#	   8212
$/h	   2819
$/i	   1599
$/j	   2727
$/k	   2871
$/l	   1147
$/m	   1747
$/n	   1355
$/o	   1913
$/p	   2573
$/q	   3479
$/r	   2552
$/s	   2480
$/u	   3200
$/w	   2300
$/x	   2702
$/y	   2403
$/z	   2381
$/|	   1636
$/~	   2543
$0$	   2940
$0%	   2307
$0-	    337
$0/	   1073
$00	   4139
$01	   3334
$02	   2110
$03	   2225
$04	   1413
$05	   2822
$06	   3167
$07	   2722
$08	   2987
$09	   2308
$0:	   3099
$0;	   3041
$0@	   3446
$0^	   3792
$0_	   1215
$0a	   2694
$0b	   2295
$0c	   3099
$0d	   2145
$0e	   2456
$0f	   3166
$0g	   2804
$0h	   2120
$0i	   3244
$0j	   2376
$0k	   3592
$0l	   2511
$0m	   3446
$0n	   3100
$0o	   3591
$0p	   3446
$0r	   3592
$0s	   3792
$0u	   4139
$0w	   1780
$0x	   2116
$0y	   1987
$0z	   2988
$0|	   2204
$0~	   4139
$1$	   1729
$1%	   3125
$1&	   2528
$1*	   3856
$1+	   4403
$1-	   1239
$1/	   1203
$10	   2280
$11	   3167
$12	   1855
$13	   1894
$14	   1742
$15	   2429
$16	   2532
$17	   2420
$18	   1824
$19	   1971
$1:	   3253
$1;	   1823
$1@	   2252
$1^	   4404
$1_	   1189
$1`	   3856
$1a	   1373
$1b	   1628
$1c	   2350
$1d	   1749
$1e	   1907
$1f	   3047
$1g	   3713
$1h	   1054
$1i	   2815
$1j	   2082
$1k	   4057
$1l	   3255
$1m	   2657
$1n	   1840
$1o	   2514
$1p	   2356
$1q	   2860
$1r	   2375
$1s	   3206
$1u	   2457
$1w	   1819
$1x	   1476
$1y	   2097
$1z	   2050
$1|	   2838
$1~	   2466
$2$	   2523
$2%	   2647
$2&	   3708
$2*	    889
$2+	   3909
$2-	   1180
$2/	   1451
$20	   1818
$21	   3706
$22	   2700
$23	   2581
$24	   2230
$25	   2205
$26	   1937
$27	   2869
$28	   3360
$29	   1643
$2:	   2854
$2;	   2373
$2@	   2256
$2[	    889
$2^	   2839
$2_	   1576
$2a	   3058
$2b	   2363
$2c	   1741
$2d	   1978
$2e	   1504
$2f	   2358
$2g	   2006
$2h	   1506
$2i	   2760
$2j	   3218
$2k	   3798
$2l	   2902
$2m	   3799
$2n	   1592
$2o	   3404
$2p	   2290
$2q	   2856
$2r	   2325
$2s	   3186
$2u	   4612
$2w	   2647
$2x	   2253
$2y	   1983
$2z	   2554
$2|	   2994
$2~	   3319
$3$	   1788
$3%	   2725
$3&	   2011
$3*	   1357
$3+	   4026
$3-	   1036
$3/	    955
$30	   2351
$31	   3400
$32	   1620
$33	   2957
$34	   2437
$35	   2805
$36	   2609
$37	   2335
$38	   1907
$39	   2053
$3:	   3053
$3;	   2044
$3@	   2567
$3[	   1357
$3^	   2851
$3_	   1098
$3a	   1959
$3b	   1899
$3c	   2889
$3d	   2170
$3e	   2582
$3f	   3131
$3g	   2318
$3h	   1802
$3i	   2764
$3j	   3131
$3k	   3478
$3l	   3221
$3m	   3055
$3n	   1724
$3o	   4027
$3p	   2672
$3q	   2543
$3r	   3682
$3s	   3333
$3u	   2763
$3w	   2726
$3x	   1654
$3y	   2676
$3z	   1283
$3|	   2987
$3~	   4373
$4$	   3521
$4%	   3520
$4&	   4326
$4*	    757
$4-	   2029
$4/	   1798
$40	   1862
$42	   1229
$43	   3776
$44	   1979
$45	   2909
$46	   2973
$47	   1966
$48	   4325
$49	   3128
$4:	   3174
$4;	   1953
$4@	   2881
$4[	    757
$4^	   3978
$4_	    978
$4a	   2757
$4b	   1740
$4c	   1472
$4d	   3352
$4e	   2880
$4g	   2075
$4h	   1733
$4i	   2677
$4j	   2577
$4k	   3429
$4l	   3175
$4m	   2856
$4n	   2737
$4o	   3521
$4p	   3226
$4q	   3228
$4r	   3174
$4s	   3352
$4u	   3775
$4w	   2533
$4x	   2780
$4y	   3007
$4z	   2331
$4|	   3083
$5$	   2142
$5%	   1900
$5&	   2584
$5+	   3700
$5-	    869
$5/	   1808
$50	   3101
$51	   2970
$52	   1190
$53	   2806
$54	   2866
$55	   2154
$56	   2685
$57	   2778
$58	   3557
$59	   1691
$5:	   2047
$5;	   2315
$5@	   1524
$5^	   3277
$5_	   1443
$5a	   2085
$5b	   1986
$5c	   2211
$5d	   1668
$5e	   2419
$5f	   2834
$5g	   2586
$5h	   1350
$5i	   2432
$5j	   2728
$5k	   4250
$5l	   3903
$5m	   1583
$5n	   2420
$5o	   3279
$5p	   1541
$5q	   1486
$5r	   2728
$5s	   3051
$5u	   3701
$5w	   1219
$5x	   1968
$5y	   2304
$5z	   3211
$5|	   2371
$5~	   3006
$6$	   3025
$6%	   3794
$6&	   4692
$6*	    687
$6-	   1861
$6/	   1738
$60	   2947
$61	   3168
$62	   2927
$63	   3102
$64	   2322
$65	   2149
$66	   3276
$67	   2499
$68	   2871
$69	   2492
$6:	   3997
$6;	   1212
$6@	   3717
$6[	    687
$6]	    874
$6^	   4690
$6_	   1867
$6a	   3274
$6b	   2651
$6c	   3719
$6d	   2134
$6e	   3102
$6f	   3886
$6g	   2481
$6h	   2210
$6i	   3796
$6j	   3080
$6l	   3192
$6m	   3408
$6n	   3168
$6o	   4142
$6p	   3081
$6q	   3144
$6r	   3717
$6s	   3717
$6u	   4343
$6w	   2595
$6x	   1945
$6y	   3651
$6z	   3371
$6|	   2088
$6~	   4343
$7$	   1060
$7%	   3199
$7&	   2316
$7+	   4554
$7-	   1474
$7/	   1088
$70	   2821
$71	   3200
$72	   2439
$73	   1425
$74	   2409
$75	   2231
$76	   3456
$77	   2200
$78	   2776
$79	   2333
$7:	   2641
$7;	   2346
$7@	   3137
$7^	   3312
$7_	   1555
$7a	   2029
$7b	   2130
$7c	   3658
$7d	   1629
$7e	   1377
$7f	   3009
$7g	   1186
$7h	   1277
$7i	   2402
$7j	   2210
$7k	   4567
$7l	   1945
$7m	   3313
$7n	   2507
$7o	   2800
$7p	   2459
$7q	   2588
$7r	   3082
$7s	   3082
$7u	   2451
$7w	   1388
$7x	   1722
$7y	   2194
$7z	   2396
$7|	   1948
$7~	   2698
$8$	   2190
$8%	   1994
$8&	   2631
$8*	   3864
$8-	   2157
$8/	   1917
$80	   2327
$81	   2977
$82	   2029
$83	   2081
$84	   2375
$85	   2285
$86	   2208
$87	    313
$88	   2519
$89	   3324
$8:	   2722
$8;	   3526
$8@	   2900
$8^	   2487
$8_	   2591
$8`	   3864
$8a	   1971
$8b	   1827
$8c	   2977
$8d	   1862
$8e	   1093
$8f	   2591
$8g	   2096
$8h	   2156
$8i	   3528
$8j	   3873
$8l	   2775
$8m	   2977
$8n	   2444
$8o	   2676
$8p	   2722
$8q	   2900
$8r	   3182
$8s	   2834
$8u	   2722
$8w	   2173
$8x	   3183
$8z	   3182
$8|	   2100
$8~	   2978
$9$	   2236
$9%	   2140
$9&	   2505
$9+	   3951
$9-	   1672
$9/	    706
$90	   2752
$91	   2874
$92	   2389
$93	   2517
$94	   2460
$95	   3078
$96	   2078
$97	   1993
$98	   2549
$99	   2813
$9:	   2360
$9;	   1781
$9@	   2581
$9^	   3404
$9_	    925
$9a	   2593
$9b	   1704
$9c	   3214
$9d	   1972
$9e	   1574
$9f	   2704
$9g	   2945
$9h	   1118
$9i	   2263
$9j	   3055
$9k	   4017
$9l	   3121
$9m	   2209
$9n	   1621
$9o	   1659
$9p	   2764
$9q	   2371
$9r	   2971
$9s	   3078
$9u	   3791
$9w	   1967
$9x	   1657
$9y	   2400
$9z	   3112
$9|	   2506
$9~	   2928
$:$	   2082
$:%	   3435
$:&	   2538
$:*	   2946
$:-	   1658
$:/	    885
$:1	   1746
$:2	   2417
$:3	   3087
$:4	   2485
$:5	   2567
$:6	   2009
$:7	   2631
$:8	   3434
$:9	   2300
$::	   3637
$:;	   2303
$:@	   3093
$:^	   2438
$:_	   1205
$:`	   2946
$:a	   1024
$:b	   1288
$:c	   3647
$:d	   2657
$:e	   1539
$:f	   3637
$:g	   2741
$:h	   1470
$:i	   1810
$:j	   2665
$:k	   2834
$:l	   2513
$:m	   2088
$:n	   1846
$:o	   3089
$:p	   2058
$:q	   2355
$:r	   3434
$:s	   2512
$:w	   1413
$:x	   1794
$:y	   1953
$:z	   2070
$:|	   2166
$:~	   3636
$;$	   1945
$;%	   2109
$;&	   1951
$;*	   1525
$;+	   3573
$;-	   3207
$;/	   3545
$;0	   2804
$;1	   2041
$;2	    943
$;3	   1956
$;4	   1721
$;5	   2483
$;6	   2161
$;7	   1870
$;8	   2235
$;9	   2787
$;:	   1706
$;;	   3030
$;@	   2207
$;[	   2111
$;^	   1954
$;_	   1896
$;`	   1525
$;a	   1258
$;b	   2371
$;c	   1352
$;d	   1270
$;e	   2504
$;f	   1994
$;g	   1970
$;h	   2448
$;i	   2409
$;j	   2653
$;k	   4367
$;l	   3447
$;m	   1948
$;n	   1959
$;o	   2725
$;p	   2118
$;q	   3082
$;r	   2575
$;s	   2676
$;u	   2115
$;w	   2022
$;x	   3044
$;y	   2779
$;z	   2299
$;|	   1732
$;~	   2525
$@$	   2072
$@%	   1736
$@&	   2968
$@*	   2909
$@-	   1352
$@/	   1406
$@0	   2994
$@1	   2586
$@2	   1567
$@3	   1814
$@4	   2490
$@5	   2647
$@6	   2505
$@7	   2371
$@8	   1644
$@9	   2597
$@:	   3367
$@;	   2120
$@@	   1727
$@^	   3145
$@_	   2025
$@`	   2909
$@a	   2394
$@b	   2036
$@c	   2856
$@d	   1492
$@e	   2205
$@f	   1797
$@g	   2647
$@h	   2174
$@i	   2689
$@j	   2717
$@l	   3315
$@m	   2766
$@n	   1087
$@o	   2748
$@p	   2189
$@q	   3224
$@r	   2856
$@s	   2530
$@u	   3916
$@w	   1170
$@x	    864
$@y	   1982
$@z	   2733
$@|	   2530
$@~	   2490
$[$	   2156
$[%	   2248
$[&	   2143
$[+	   3744
$[-	   1772
$[/	   1751
$[0	   2405
$[1	   1929
$[2	   1846
$[3	   2315
$[4	   2351
$[5	   2289
$[6	   1769
$[7	   2006
$[8	   2875
$[9	   1419
$[:	   2434
$[;	    724
$[@	   1930
$[^	   3003
$[_	   2150
$[a	   2009
$[b	   1754
$[c	   2375
$[d	   1798
$[e	   1980
$[f	   2442
$[g	   2558
$[h	   1814
$[i	   2278
$[j	   2508
$[k	   4030
$[l	   2892
$[m	   2344
$[n	   1784
$[o	   2305
$[p	   2347
$[q	   3011
$[r	   2295
$[s	   2194
$[u	   3187
$[w	   1353
$[x	   1709
$[y	   1771
$[z	   1779
$[|	   1902
$[~	   2659
$^$	   1950
$^%	   1963
$^&	   2735
$^*	   4690
$^-	   2380
$^/	   2872
$^0	   3245
$^1	   2061
$^2	   1512
$^3	   1336
$^4	    703
$^5	   1703
$^6	   1400
$^7	   2116
$^8	   2662
$^9	   3024
$^:	   2696
$^;	   1401
$^@	   1698
$^^	   3102
$^_	   2451
$^`	   4690
$^a	   2368
$^b	   2051
$^c	   3304
$^d	    946
$^e	   2135
$^f	   2610
$^g	   2502
$^h	   2160
$^i	   3024
$^j	   2798
$^k	   3305
$^l	   2799
$^m	   1803
$^n	   2368
$^o	   2551
$^p	   2016
$^q	   2989
$^r	   3061
$^s	   2898
$^u	   3304
$^w	   2249
$^x	   3024
$^y	   3447
$^z	   2776
$^|	   1922
$^~	   2795
$_$	   2163
$_%	   2331
$_&	   2384
$_*	   3303
$_+	   3784
$_-	   1883
$_/	    748
$_0	   2017
$_1	   1961
$_2	   1713
$_3	   1878
$_4	   1724
$_5	   2341
$_6	   2399
$_7	   2203
$_8	   2125
$_9	   2430
$_:	   1764
$_;	   1816
$_@	   2571
$_^	   3361
$__	   2247
$_`	   3303
$_a	   2051
$_b	   2114
$_c	   2409
$_d	   1693
$_e	   1552
$_f	   2466
$_g	   1510
$_h	   1338
$_i	   2137
$_j	   2863
$_k	   2745
$_l	   2406
$_m	   2766
$_n	   1708
$_o	   2410
$_p	   2766
$_q	   3438
$_r	   2516
$_s	   2419
$_u	   3361
$_w	   2521
$_x	   2207
$_y	   1244
$_z	   2101
$_|	   2347
$_~	   2635
$a$	   1860
$a%	   1605
$a&	   2555
$a*	   1294
$a+	   2913
$a-	   1861
$a/	   1595
$a0	   1233
$a1	   2129
$a2	   2198
$a3	   2063
$a4	   1707
$a5	   2406
$a6	   1990
$a7	   2377
$a8	    948
$a9	   2610
$a:	   2414
$a;	   3350
$a@	   1832
$a[	   1294
$a^	   1286
$a_	   2507
$aa	   2933
$ab	   2545
$ac	   3181
$ad	   1733
$ae	   2329
$af	   2817
$ag	   2370
$ah	   1568
$ai	   3148
$aj	   2621
$ak	   3698
$al	   2854
$am	   2363
$an	   2488
$ao	   3956
$ap	   2235
$aq	   2682
$ar	   1791
$as	   2683
$au	   1992
$aw	   2400
$ax	   2835
$ay	   2632
$az	   3403
$a|	   2045
$a~	   2577
$b$	   2241
$b%	   2205
$b&	   2361
$b*	   1359
$b+	   3845
$b-	   2360
$b/	   2204
$b0	   2807
$b1	   2647
$b2	   1680
$b3	   1823
$b4	   1803
$b5	   2080
$b6	   2300
$b7	   2102
$b8	   1909
$b9	   1305
$b:	   2400
$b;	   2653
$b@	   2308
$b[	   1359
$b^	   2678
$b_	   1807
$ba	   2410
$bb	   2999
$bc	   2663
$bd	   1039
$be	   2327
$bf	   1950
$bg	   1996
$bh	   2228
$bi	   1809
$bj	   2300
$bk	   3844
$bl	   3590
$bm	   2304
$bn	   2515
$bo	   1334
$bp	   2281
$bq	   3094
$br	   2618
$bs	   2556
$bu	   2861
$bw	   1188
$bx	   2089
$by	   1923
$bz	   1811
$b|	   2268
$b~	   2353
$c$	   2647
$c%	   2299
$c&	   3821
$c*	    893
$c-	   1169
$c/	    898
$c1	   1371
$c2	   2601
$c3	   2435
$c4	   2287
$c5	   2202
$c6	   3070
$c7	   3128
$c8	   2886
$c9	   2849
$c:	   3475
$c;	   3361
$c@	   2670
$c[	    893
$c^	   2451
$c_	    972
$ca	   2925
$cb	   2502
$cd	   2391
$ce	   3272
$cf	   3620
$cg	   2849
$ch	   2595
$ci	   2646
$cj	   3130
$ck	   4168
$cl	   3276
$cm	   3822
$cn	   2789
$cp	   2848
$cq	   3476
$cr	   3821
$cs	   3475
$cu	   2814
$cw	   1996
$cx	   2421
$cy	   2121
$cz	   2351
$c|	   2009
$c~	   4168
$d$	   2478
$d%	   1957
$d&	   3096
$d*	   1243
$d+	   3060
$d-	   1937
$d/	   1540
$d0	   3286
$d1	   1809
$d2	   1789
$d3	   2650
$d4	   2023
$d5	   2340
$d6	   2291
$d7	   1880
$d8	   1629
$d9	   3085
$d:	   1981
$d;	   3178
$d@	   1571
$d[	   1243
$d^	    885
$d_	   2434
$da	   1963
$db	   2526
$dc	   2079
$dd	   2283
$de	   1987
$df	   2851
$dg	   2671
$dh	   2184
$di	   1893
$dj	   3290
$dk	   4605
$dl	   3204
$dm	   1620
$dn	   2239
$do	   2949
$dp	   2062
$dq	   3286
$dr	   3323
$ds	   2640
$du	   1383
$dw	   1813
$dx	   2590
$dy	   3641
$dz	   2023
$d|	   1925
$d~	   2857
$e$	   1051
$e%	   2333
$e&	   1589
$e*	   2002
$e-	   1727
$e/	   2967
$e0	   2558
$e1	   2907
$e2	   1656
$e3	   3034
$e4	    948
$e5	   2471
$e6	   1801
$e7	   2156
$e8	   4352
$e9	   2003
$e:	   2637
$e;	   2296
$e@	   4352
$e[	   2002
$e_	   1604
$ea	   1679
$eb	   1443
$ec	   1935
$ed	   2104
$ee	   2212
$ef	   2936
$eg	   2509
$eh	   2451
$ei	   1213
$ej	   2856
$ek	   3549
$el	   2670
$em	   1910
$en	   1828
$eo	   1710
$ep	   1980
$eq	   3258
$er	   3458
$es	   2909
$eu	   3660
$ew	   1941
$ex	   1810
$ey	   2429
$ez	   2619
$e|	   1995
$f$	   2238
$f%	   2718
$f&	   3029
$f*	   1642
$f+	   4001
$f-	   1804
$f/	    684
$f0	   4001
$f1	   3028
$f2	   2034
$f3	   2557
$f4	   2254
$f5	   3654
$f6	   2458
$f7	   2455
$f8	   2647
$f9	   1622
$f:	   2756
$f;	   3456
$f@	   3028
$f[	   1642
$f^	   1937
$f_	    946
$fa	   1712
$fb	   2145
$fc	   3453
$fd	   2099
$fe	   2961
$ff	   2647
$fg	   2479
$fh	   1112
$fi	   2964
$fj	   3309
$fl	   3655
$fm	   2850
$fn	   1999
$fo	   3455
$fp	   2082
$fq	   3196
$fr	   2648
$fs	   3452
$fu	   3105
$fw	   2144
$fx	   1835
$fy	   1494
$fz	   2169
$f|	   2413
$f~	   3030
$g$	   2740
$g%	   1896
$g&	   2604
$g*	   2991
$g-	   1887
$g/	   2421
$g0	   2667
$g1	   2511
$g2	   1739
$g3	   2564
$g4	   2381
$g5	   2583
$g6	   2191
$g7	   2893
$g8	   1012
$g9	   2796
$g:	   1382
$g;	   3240
$g@	   2117
$g[	   2991
$g^	    548
$g_	   2536
$ga	   1156
$gb	   2011
$gc	   2465
$gd	   2465
$ge	   3061
$gf	   3172
$gg	   3114
$gh	   1835
$gi	   3316
$gj	   3409
$gk	   3866
$gl	   4212
$gm	   2464
$gn	   3014
$go	   3660
$gp	   3865
$gq	   3663
$gr	   3239
$gs	   2528
$gu	   1258
$gw	   2010
$gx	   2481
$gy	   3316
$gz	   2892
$g|	   2894
$g~	   3520
$h$	   2642
$h%	   2541
$h&	   2944
$h*	    518
$h+	   4627
$h-	   2187
$h/	   3733
$h0	   4627
$h1	   2425
$h2	   1763
$h3	   3656
$h4	   2850
$h5	   2648
$h6	   2219
$h7	   2747
$h8	   2589
$h9	   3529
$h:	   3527
$h;	   3062
$h@	   3183
$h[	   1169
$h^	   2724
$h_	   2401
$h`	    518
$ha	   2078
$hb	   2462
$hc	   2310
$hd	   2588
$he	   3934
$hf	   2504
$hg	   3309
$hh	   3021
$hi	   3308
$hj	   3272
$hl	   2735
$hm	   3529
$hn	   2555
$ho	   4078
$hp	   3428
$hq	   3529
$hr	   2980
$hs	   3182
$hu	   3822
$hw	   2864
$hx	   2909
$hy	   3476
$hz	   3934
$h|	   2895
$h~	   3934
$i$	   2861
$i%	   3450
$i&	   3797
$i*	    603
$i-	   1549
$i/	   1353
$i1	   4143
$i2	   3046
$i3	   3798
$i4	   4146
$i5	   3339
$i6	   3797
$i7	   3594
$i9	   2141
$i:	   4153
$i@	   3447
$i[	    603
$i_	   1246
$ia	   2460
$ib	   1906
$ic	   3798
$id	   3248
$ie	   1973
$ig	   3045
$ih	   1410
$ii	   2952
$ij	   2049
$ik	   4146
$il	   4143
$im	   4143
$in	   3595
$io	   3799
$ip	   3797
$iq	   3595
$is	   2495
$iu	   3600
$iw	   2444
$ix	   2072
$iy	   2124
$iz	   3171
$j$	   2520
$j%	   2845
$j&	   2365
$j-	    820
$j/	   1088
$j0	   2930
$j1	   1647
$j2	   2144
$j3	   3088
$j4	   2774
$j5	   2248
$j6	   2548
$j7	   3325
$j8	   2501
$j9	   3032
$j:	   2683
$j;	   2272
$j@	   1094
$j^	   2300
$j_	   2365
$ja	   2500
$jb	   1874
$jc	   3582
$jd	   1505
$je	   2427
$jf	   2886
$jg	   2393
$jh	    717
$ji	   2351
$jj	   3323
$jk	   3233
$jl	   4128
$jm	   2683
$jn	   2608
$jo	   3326
$jp	   3323
$jq	   3234
$jr	   3580
$js	   2396
$ju	   1542
$jw	   2930
$jx	   3235
$jy	   4128
$jz	   3155
$j|	   2103
$j~	   3436
$k$	   2347
$k%	   2344
$k&	   2347
$k-	    929
$k0	   2344
$k1	   2000
$k6	   2347
$k7	    628
$k:	   2345
$k;	   2347
$k@	   2343
$k_	   1796
$ka	   1062
$kb	   1998
$kc	   2345
$kd	    872
$ke	   1998
$kh	   2345
$kn	   1998
$ko	   2358
$kq	   2000
$kr	   2344
$kw	   2344
$kx	   1796
$l$	   2885
$l%	   3141
$l&	   3690
$l+	   3690
$l-	   1304
$l/	   2169
$l0	   2997
$l1	   2591
$l2	   1601
$l3	   2539
$l4	   2007
$l5	   3141
$l6	   2276
$l7	   1912
$l8	   2167
$l9	   2539
$l:	   2795
$l;	   2723
$l@	   2144
$l^	   3343
$l_	   1269
$la	   2448
$lb	   1899
$lc	   3141
$ld	   2246
$le	    651
$lf	   3690
$lg	   2540
$lh	    802
$li	   3345
$lj	   3343
$lk	   2790
$ll	   2650
$lm	   3144
$ln	   2596
$lo	   2889
$lp	   3343
$lq	   2491
$lr	   3690
$ls	   3141
$lu	   3141
$lw	   1435
$lx	   2042
$ly	   3344
$lz	   2718
$l|	   1574
$m$	   2053
$m%	   3196
$m*	    638
$m-	   2182
$m/	   3062
$m0	   4132
$m1	   3440
$m2	   1912
$m3	   2102
$m4	   3199
$m5	   2890
$m6	   3674
$m7	   3063
$m8	   2891
$m9	   1908
$m:	   3439
$m;	   4478
$m@	   4132
$m[	    638
$m]	    955
$m^	   2703
$m_	   3929
$ma	   2314
$mb	   4481
$mc	   3930
$md	   3327
$me	   3093
$mf	   4478
$mg	   3583
$mh	   2085
$mi	   1850
$mj	   4132
$ml	   4132
$mm	   3093
$mn	   3327
$mp	   3674
$mq	   4479
$mr	   2106
$ms	   3785
$mu	   2691
$mw	   4478
$mx	   1968
$mz	   1282
$m|	   2399
$n$	   2767
$n%	   3700
$n&	   3634
$n*	    930
$n-	   2024
$n/	   3173
$n0	   3699
$n1	   1082
$n2	   2971
$n3	   2988
$n4	   2840
$n5	   3006
$n6	   3634
$n7	   3428
$n8	   3632
$n9	   1776
$n:	   1606
$n;	   2829
$n@	   1173
$n[	    930
$n]	    941
$n^	   4325
$n_	   1438
$na	   2529
$nb	   2469
$nc	   2770
$nd	   2171
$ne	   2749
$nf	   4122
$ng	   3085
$nh	   2391
$ni	   3226
$nj	   4122
$nl	   3775
$nm	   3632
$nn	   3200
$no	   3525
$np	   2330
$nq	   4671
$nr	   3079
$ns	   4122
$nu	   2926
$nw	   1891
$nx	   1836
$ny	   1771
$nz	   2110
$n|	   3354
$n~	   3631
$o$	   3027
$o%	   2263
$o&	   3193
$o*	    616
$o-	   2756
$o/	   1943
$o1	   1631
$o2	   3655
$o3	   3997
$o4	   3997
$o5	   3448
$o6	   3194
$o7	   3999
$o8	   3304
$o9	   3315
$o:	   3650
$o;	   2957
$o@	   3997
$o[	    616
$o]	    818
$o^	   3307
$o_	   1807
$oa	   2958
$ob	   3450
$od	   3655
$oe	   3306
$oh	   1678
