#	   3327
#&n	   1891
#&w	   2928
#&x	   2906
#&z	   2258
#+#	      0
#/$	    268
#/4	    439
#0#	   2822
#0-	    651
#0/	   1025
#00	   2061
#01	   1107
#02	   2637
#03	   3004
#04	   3097
#05	   5236
#06	   3732
#09	   3480
#0^	    742
#0_	    827
#0b	   2233
#0d	   2403
#0h	   2689
#0l	   2821
#0m	   2836
#0x	   2426
#0|	   2821
#1#	   2230
#1$	   2105
#1%	   3949
#1&	   3267
#1-	   1695
#1/	   1503
#10	   1434
#11	    280
#12	   2086
#13	   2290
#14	   1889
#15	   2452
#16	   1938
#17	   3105
#19	   2013
#1;	   2191
#1@	   3248
#1^	   1890
#1_	   1852
#1a	   3121
#1b	   2161
#1c	   2972
#1d	   2783
#1e	   2671
#1f	   3242
#1g	   4163
#1h	   2571
#1i	   2718
#1j	   2631
#1k	   4140
#1l	   3721
#1m	   2798
#1n	   2050
#1o	   2968
#1p	   3386
#1q	   3042
#1r	   2914
#1s	   4133
#1w	   3552
#1x	   1953
#1y	   2871
#1z	   2834
#1|	   3099
#2$	   3565
#2&	   3306
#2*	   1337
#2-	   1539
#2/	   1720
#20	   1527
#21	   2298
#22	    256
#23	   2789
#24	   2274
#25	   2625
#26	   2225
#27	   2628
#29	   2307
#2:	   3319
#2;	   2307
#2[	   1339
#2^	   2610
#2_	   2436
#2b	   3942
#2d	   3124
#2e	   2790
#2h	   2273
#2i	   3932
#2j	   3988
#2m	   2942
#2n	   2335
#2o	   3094
#2p	   2912
#2q	   3102
#2r	   3168
#2w	   3236
#2x	   2258
#2y	   2633
#2z	   3937
#3#	   4044
#3$	   3721
#3&	   3063
#3*	   1123
#3-	   2099
#3/	   1606
#30	   1791
#31	   2151
#32	   3285
#33	    233
#34	   2747
#35	   3169
#36	   2403
#37	   3594
#38	   4316
#39	   2529
#3;	   2365
#3[	   1145
#3^	   3060
#3_	   2220
#3b	   3373
#3e	   2944
#3h	   3461
#3j	   3141
#3l	   3716
#3n	   2628
#3o	   4091
#3q	   3117
#3x	   2783
#3y	   4095
#3z	   3240
#4#	   3594
#4*	   1059
#4-	   2664
#4/	   3232
#40	   2441
#41	   2563
#42	   3585
#43	   3136
#44	    180
#45	   3897
#46	   3401
#47	   3133
#48	   5142
#49	   2333
#4;	   3215
#4[	   1079
#4^	   3296
#4_	   2263
#4b	   3938
#4e	   2982
#4h	   3005
#4j	   3990
#4n	   3264
#4q	   2923
#4u	   3991
#4x	   2776
#4y	   2948
#4z	   3579
#5#	   2663
#5%	   3079
#5-	   2711
#5/	   3009
#50	   3654
#51	   1532
#52	   2349
#53	   3013
#54	   1394
#55	    223
#56	   2077
#57	   1917
#58	   4469
#59	   3273
#5;	   2227
#5^	   2386
#5_	   1250
#5c	   2761
#5d	   2344
#5e	   3083
#5g	   1776
#5h	   3018
#5i	   3071
#5q	   1735
#5x	   3075
#5y	   2859
#6*	   1101
#6-	   2240
#6/	   2190
#60	   2094
#61	   2378
#62	   5245
#63	   2813
#64	   2796
#65	   3893
#66	    256
#67	   3838
#69	   2409
#6:	   4288
#6;	   2664
#6[	   1108
#6]	   1226
#6^	   3403
#6_	   2353
#6a	   4316
#6d	   3185
#6e	   3716
#6h	   2717
#6i	   4278
#6j	   3991
#6k	   3948
#6n	   3331
#6p	   4336
#6q	   4281
#6r	   3707
#6w	   2829
#6x	   3086
#6y	   3297
#6~	   4286
#7$	   2528
#7%	   3479
#7-	   1260
#7/	   1809
#70	   1450
#71	   1740
#72	   1909
#73	   1973
#74	   1708
#75	   1601
#76	   2638
#77	    489
#78	   4914
#79	   1632
#7:	   3716
#7;	   2242
#7^	   2426
#7_	   1672
#7a	   2931
#7b	   1853
#7c	   3657
#7d	   2048
#7e	   2216
#7f	   2836
#7g	   3160
#7h	   1720
#7i	   2852
#7j	   2184
#7k	   3289
#7l	   1738
#7m	   3761
#7n	   3707
#7o	   3692
#7p	   3714
#7q	   3010
#7u	   3764
#7w	   1944
#7x	   1614
#7y	   3716
#7z	   3235
#7|	   3336
#7~	   3713
#8#	   2569
#8-	   2206
#8/	   1287
#80	   2361
#81	   5330
#82	   1400
#86	   3701
#87	   1177
#88	    284
#89	   1719
#8@	   2569
#8b	   1580
#8m	   2612
#8p	   2542
#8q	   2573
#8x	   1583
#8|	   1684
#9#	   1529
#9$	   2746
#9&	   2342
#9-	   2312
#9/	   1582
#90	   1910
#91	   1467
#92	   2551
#93	   2605
#94	   2113
#95	   3904
#96	   1839
#97	   2672
#99	    270
#9;	   2155
#9^	   2827
#9_	   1301
#9a	   2999
#9b	   2549
#9c	   3371
#9d	   3075
#9e	   2635
#9f	   3704
#9h	   2260
#9i	   2478
#9j	   3527
#9m	   2401
#9n	   1880
#9o	   3525
#9p	   2650
#9q	   3162
#9s	   3312
#9w	   3719
#9x	   2702
#9|	   3727
#:#	   1632
#:$	   2158
#:%	   2572
#:&	   2570
#:-	   1682
#:/	   1435
#:0	   1678
#:1	   1305
#:2	   1338
#:3	   1916
#:4	   1640
#:5	   1739
#:6	   1715
#:7	   1750
#:9	   1664
#:;	   1730
#:_	   1570
#:a	   2222
#:b	   1199
#:d	   2487
#:e	   1344
#:h	   1910
#:i	   2028
#:j	   2878
#:k	   2612
#:l	   1980
#:m	   2582
#:n	   1756
#:p	   2798
#:q	   1842
#:r	   2701
#:s	   2760
#:w	   1824
#:x	   1584
#:y	   1993
#:|	   3181
#;$	   2932
#;*	    914
#;-	   2273
#;/	   2108
#;0	   3023
#;1	    833
#;3	   3371
#;4	   2378
#;5	   3165
#;8	   5071
#;9	   2415
#;:	   1341
#;@	   1261
#;[	    937
#;^	   3527
#;_	   1103
#;`	    922
#;d	   3030
#;g	   3573
#;h	   2358
#;j	   3585
#;l	   3192
#;w	   3242
#;x	   2262
#;~	   2986
#@#	   1689
#@&	   3195
#@-	   1064
#@/	   1335
#@0	   1217
#@1	   2144
#@2	   1979
#@3	   2617
#@4	   2811
#@5	   3131
#@6	    804
#@7	   3249
#@8	   3350
#@9	   1709
#@:	   3350
#@;	   2847
#@_	   2243
#@b	   2607
#@d	   2943
#@e	   2409
#@g	   2989
#@i	   2605
#@j	   2813
#@l	   2799
#@n	    620
#@o	   2172
#@q	   2893
#@r	   2874
#@w	   1704
#@x	   2166
#@y	   3154
#@z	   3138
#@|	   2999
#@~	   3351
#^-	    944
#^/	    295
#^0	   1457
#^1	   4020
#^2	   1318
#^3	   2384
#^5	   2146
#^6	   2164
#^9	   3411
#^;	   2200
#^a	   2222
#^d	   1519
#^j	   2249
#^k	   1858
#^n	   2205
#^z	   2175
#_#	   1909
#_%	   1959
#_-	   1365
#_/	    627
#_0	    829
#_1	   1774
#_2	   2664
#_3	   2031
#_4	   1794
#_5	   1914
#_6	   1960
#_7	   2123
#_8	   1354
#_9	   2195
#_:	   1677
#_;	   1872
#_@	   3098
#_a	   3207
#_b	   2111
#_d	   2294
#_e	   1863
#_h	   1988
#_j	   2631
#_l	   3160
#_m	   3199
#_n	   1863
#_o	   2761
#_r	   2507
#_x	   2126
#_y	   2406
#_z	   3157
#_|	   2601
#_~	   3160
#a*	    766
#a-	   1981
#a/	   1480
#a0	   1760
#a1	   2506
#a2	   4303
#a3	   3703
#a4	   2130
#a5	   2346
#a7	   2438
#a8	    669
#a9	   1698
#a:	   3079
#a;	   2822
#a[	    765
#a^	   2721
#aa	   3156
#ae	   2714
#ah	   1793
#aj	   3089
#al	   2123
#ap	   2846
#aq	   2310
#au	   1657
#aw	   1965
#ax	   2740
#b*	    779
#b-	   1718
#b/	   2846
#b0	   1971
#b1	   1884
#b3	   2810
#b4	   2808
#b5	   4209
#b6	   3654
#b7	   2783
#b9	    753
#b:	   2578
#b;	   3370
#b@	   2107
#b[	    800
#b_	   2225
#be	   2581
#bg	   3443
#bh	   2598
#bj	   3097
#bl	   3399
#bm	   3007
#bn	   3400
#bo	   3397
#br	   2845
#bw	   1317
#bx	   1612
#by	   1601
#bz	   1343
#c#	   2612
#c*	    621
#c-	   1316
#c/	   2247
#c0	   1728
#c1	   1427
#c3	   1721
#c4	   1990
#c6	   2768
#c7	   2165
#c9	   2299
#c[	    620
#c_	   1348
#ce	   2588
#ch	   1800
#cn	   2122
#cs	   1878
#cw	   2272
#cx	   2001
#d#	   3275
#d$	   2674
#d%	   3280
#d*	    618
#d-	   1539
#d/	   1925
#d0	   1729
#d1	   2202
#d2	   3882
#d3	   2499
#d4	   2134
#d5	   2776
#d6	   2856
#d7	   2753
#d8	   1098
#d9	   2471
#d:	   2035
#d;	   2628
#d@	   3829
#d[	    622
#d^	   1689
#d_	   3864
#da	   3841
#db	   3346
#de	   2375
#df	   3806
#dh	   2576
#di	   2206
#dj	   2986
#dk	   3834
#dl	   2782
#dm	   3838
#dn	   2792
#dp	   3481
#dq	   2807
#ds	   3102
#du	   1643
#dw	   3876
#dx	   2364
#dz	   3118
#e#	   3458
#e$	   1175
#e%	   2855
#e&	   1872
#e*	   2642
#e-	   1676
#e/	   1700
#e0	   1837
#e1	   2151
#e2	   1345
#e3	   3060
#e4	    747
#e5	   1720
#e6	   1075
#e7	   2125
#e8	   4723
#e9	   2076
#e;	   2140
#e[	   2642
#e^	   2659
#e_	   2492
#ea	   2174
#eb	   1769
#ec	   2215
#ed	   2918
#ee	   3005
#eg	   2579
#ei	   1398
#ej	   2902
#el	   2674
#em	   1892
#en	   1801
#eo	   1800
#ep	   2334
#eq	   3354
#es	   2590
#ew	   2618
#ex	   3112
#ey	   2575
#ez	   2344
#e|	   2227
#f#	   2682
#f*	   1456
#f-	   1527
#f/	   1181
#f0	   1361
#f1	   1346
#f2	   1929
#f3	   2287
#f4	   2421
#f5	   2664
#f6	   1339
#f7	   1825
#f9	   1118
#f;	   1934
#f[	   1446
#f_	   1282
#fa	   2332
#fb	   1912
#fd	   2432
#fh	   1997
#fm	   2690
#fn	   2023
#fp	   1827
#fr	   1933
#fs	   2656
#fw	   2717
#fx	   1333
#fy	   1730
#fz	   1959
#f|	   2541
#f~	   2648
#g#	   2895
#g&	   2469
#g-	   2125
#g/	   2906
#g0	   2216
#g1	   1320
#g2	   2377
#g3	   4809
#g4	   2056
#g5	   3556
#g6	   2684
#g8	    380
#g9	   1814
#g:	   1071
#g;	   2905
#g^	   1235
#ga	   2261
#gc	   2897
#gh	   2052
#gj	   2583
#gm	   2934
#gu	   1314
#gw	   2906
#gx	   1572
#g~	   2898
#h-	    752
#h0	   1121
#h1	    573
#h9	   3192
#h:	    866
#h@	   1542
#h_	   1076
#hw	   2127
#i#	   2501
#i*	    490
#i-	   2263
#i/	   2511
#i0	   2443
#i1	   1536
#i2	   2097
#i3	   2571
#i4	   4305
#i5	   2897
#i6	   3336
#i7	   4352
#i8	   3376
#i9	   2256
#i;	   3187
#i[	    493
#i^	   2841
#i_	   1401
#ia	   2829
#ib	   1937
#id	   3197
#ie	   2140
#ig	   3570
#ih	   3511
#im	   3021
#in	   3177
#io	   3514
#ip	   3229
#iu	   2921
#iw	   2839
#ix	   2591
#iy	   2434
#i|	   3531
#i~	   2980
#j%	   2336
#j-	   1092
#j/	   2110
#j0	   1524
#j2	   2269
#j3	   1871
#j4	   1081
#j5	   3084
#j7	   1927
#j8	    795
#jb	   2444
#jc	   2088
#je	   1641
#jh	   1042
#js	   1581
#ju	    833
#j|	   1868
#k-	    292
#k0	    471
#k1	   3261
#k6	   3891
#k9	   3074
#k_	   2100
#kn	   2052
#ky	   2000
#l#	   2436
#l$	   2408
#l-	   1502
#l0	   1980
#l1	   1359
#l2	   2311
#l3	   2396
#l4	    674
#l5	   4851
#l6	   1243
#l9	   2854
#l;	   1882
#l@	   1481
#l_	   1588
#lb	   2035
#le	   2409
#lh	    596
#ll	   2436
#lx	   2020
#lz	   2089
#m$	   2965
#m&	   2699
#m*	    634
#m-	   2024
#m/	   2712
#m0	   2351
#m1	   3130
#m2	   4379
#m3	   3935
#m4	   2294
#m6	   2803
#m7	   3908
#m8	   1692
#m9	   2169
#m;	   3294
#m[	    639
#m]	    754
#m^	   1479
#ma	   3382
#md	   3371
#me	   2792
#mg	   3385
#mh	   2194
#mm	   3375
#mp	   3015
#mu	   2039
#mx	   2081
#mz	   2561
#m~	   3002
#n*	    840
#n-	   2495
#n/	   3470
#n0	   3078
#n1	    731
#n3	   4293
#n4	   3283
#n5	   3510
#n6	   5895
#n8	   2501
#n9	   1451
#n:	   1583
#n@	   1418
#n[	    840
#n]	    959
#n_	   1658
#nd	   3871
#nf	   3510
#nh	   3190
#nj	   3929
#nn	   3896
#nu	   2520
#nw	   2369
#nx	   2628
#ny	   2489
#nz	   2468
#o$	   2682
#o*	    671
#o/	   2054
#o0	   2570
#o1	   1959
#o2	   4326
#o3	   3406
#o4	   1815
#o5	   3298
#o6	   2743
#o7	   2747
#o8	   4786
#o9	   1699
#o;	   3241
#o[	    666
#o]	    760
#o^	   2754
#o_	   1849
#oa	   3334
#od	   2370
#oe	   2752
#oh	   1808
#om	   3304
#on	   2522
#op	   2466
#oq	   3252
#or	   3294
#ow	   2195
#ox	   1726
#oy	   3297
#o|	   3299
#o~	   2953
#p#	   2992
#p$	   2101
#p%	   2632
#p&	   2208
#p-	   1345
#p/	   1477
#p0	   1729
#p1	   2734
#p2	   2280
#p3	   1645
#p4	   1738
#p5	   1754
#p6	   2301
#p7	   4159
#p8	    924
#p9	   1239
#p:	   2581
#p@	   2984
#p^	   1630
#p_	   2691
#pb	   2808
#pc	   2271
#pd	   1882
#pe	   1535
#pf	   2745
#ph	   1678
#pi	   2597
#pj	   1920
#pk	   2046
#pl	   2994
#pp	   3032
#pu	    965
#pw	   2067
#px	   1524
#py	   2163
#pz	   2981
#p|	   2920
#q#	   2239
#q&	   2171
#q-	    502
#q/	   1533
#q0	    948
#q1	   3173
#q2	   3012
#q3	   1895
#q4	   1148
#q5	   2075
#q6	   2839
#q9	   1490
#q;	   2225
#q_	   2287
#qa	   1934
#qd	   2289
#qe	   1737
#qh	   1209
#qj	   1934
#qm	   2280
#qo	   2228
#r$	   1974
#r-	   1724
#r/	   1565
#r0	   1914
#r1	   1227
#r2	   1845
#r3	   1354
#r4	    869
#r5	   2755
#r6	   2343
#r7	   2315
#r9	   1660
#r_	   1166
#ra	   2235
#rb	   2827
#rd	   2300
#re	   1987
#rf	   2070
#rh	   1536
#ri	   1151
#rj	   2881
#rm	   2113
#rs	   2073
#rw	   1907
#rx	   1846
#rz	   2246
#r~	   1283
#s#	   2820
#s-	    908
#s/	    845
#s0	    915
#s1	   1442
#s2	   2788
#s3	   2820
#s4	   1315
#s5	   2447
#s6	   1531
#s7	   4441
#s9	   1473
#s;	   2211
#sb	   2474
#se	   2029
#sh	   1833
#si	   1583
#sl	   2807
#sm	   2312
#sq	   2812
#sw	   1500
#sx	   1674
#sy	   1950
#sz	   1931
#u$	   2467
#u%	   1751
#u-	    688
#u/	   1307
#u0	   1078
#u1	   1165
#u2	   1720
#u3	   3044
#u4	   3502
#u5	   1032
#u6	   2408
#u9	   2305
#u_	   2569
#ua	   2476
#ub	   1872
#ud	   2011
#uj	   1058
#uk	   2523
#um	   2551
#un	   2508
#uo	   2190
#uw	   1976
#u|	   1999
#w#	   3149
#w$	   2121
#w%	   3137
#w&	   1613
#w-	    902
#w/	   1285
#w0	   1109
#w1	   1539
#w2	   2130
#w3	   1534
#w4	   1482
#w5	   2713
#w6	   1171
#w7	   2265
#w8	   2381
#w9	   1927
#w:	   2408
#w;	   1826
#w@	   2800
#w^	   2417
#wa	   2843
#wb	   2371
#wc	   3133
#wd	   2262
#we	   1872
#wf	   3143
#wg	   2272
#wh	   1694
#wi	   2188
#wj	   3193
#wl	   3121
#wm	   1901
#wn	   1805
#wo	   2448
#wp	   2493
#wu	   2015
#ww	   2200
#wx	   2509
#wy	   2163
#w|	   2533
#w~	   2029
#x#	   1259
#x$	   2255
#x-	    704
#x/	   2172
#x0	   1111
#x1	   1683
#x2	   1826
#x3	   2035
#x4	   1723
#x5	   2083
#x6	   1716
#x7	   1868
#x9	   2829
#x@	   2113
#x_	   1491
#xa	   2782
#xb	   1561
#xd	   1983
#xe	   2127
#xg	   1927
#xh	   2016
#xi	   2739
#xl	   1978
#xm	   2199
#xn	   1550
#xo	   2711
#xp	   2006
#xr	   1774
#xw	   2782
#xx	   2094
#xz	   2725
#x|	   2354
#x~	   2345
#y#	   2397
#y$	   1659
#y%	   2189
#y&	   1870
#y-	   1214
#y/	   2018
#y0	   1412
#y1	   1230
#y2	   1535
#y3	   1538
#y4	   1278
#y5	   2528
#y6	   1626
#y7	   2931
#y9	   2768
#y;	   2480
#y@	   1933
#y_	    974
#ya	   1886
#yb	   1867
#yd	   1631
#ye	   1653
#yh	   1436
#yi	   1936
#yl	   3013
#ym	   1858
#yo	   2394
#yq	   2455
#y|	   1762
#y~	   2585
#z#	   3130
#z$	   2406
#z&	   2282
#z-	    752
#z/	   1631
#z0	   1058
#z1	   2014
#z2	   3761
#z3	   1481
#z4	   1079
#z5	   2325
#z6	   1667
#z7	   1632
#z9	   2579
#z;	   2000
#z_	   1989
#za	   2814
#zc	   3132
#zd	   1834
#ze	   1690
#zf	   2724
#zh	    923
#zi	   3108
#zm	   1811
#zn	   2385
#zo	   2659
#zq	   3105
#zr	   2568
#zw	   3152
#zy	   2391
#|#	   3035
#|$	   2554
#|*	   1332
#|-	   1223
#|/	   1027
#|0	   1062
#|1	   2338
#|2	   3358
#|3	   2192
#|4	   1948
#|5	   2503
#|6	   2365
#|7	   1101
#|9	   1558
#|:	   2851
#|;	   2468
#|[	   1321
#|_	   3354
#|b	   2510
#|d	   3147
#|e	   1873
#|h	   1868
#|i	   2636
#|j	   3057
#|l	   2565
#|m	   2790
#|n	   2509
#|p	   1208
#|q	   1932
#|r	   2158
#|s	   2115
#|w	   2420
#|x	   1820
#|y	   1859
#|z	   2161
#||	   3025
#~#	   2767
#~$	   2757
#~*	   1334
#~-	   1168
#~/	    988
#~0	   1566
#~1	   1880
#~2	   2523
#~3	   1996
#~4	   1830
#~5	   2129
#~6	   1490
#~7	   4389
#~8	   3999
#~9	   1324
#~;	   1455
#~[	   1318
#~^	   1876
#~_	   2363
#~b	   2425
#~c	   2301
#~d	   1846
#~f	   2351
#~h	   2350
#~j	   2252
#~l	   2736
#~m	   2253
#~n	   1385
#~q	   2760
#~w	   1372
#~x	   1859
#~y	   1959
#~z	   2153
$##	      0
$$$	   2747
$$%	   2316
$$&	   3203
$$*	    657
$$-	   2174
$$/	   2369
$$0	   2437
$$1	   1775
$$2	   2033
$$3	   2264
$$4	   1963
$$5	   2795
$$6	   1750
$$7	   2014
$$8	   2797
$$9	   1358
$$:	   3247
$$;	   1605
$$@	   2559
$$[	    722
$$^	   2666
$$_	   2348
$$a	   2043
$$b	   2359
$$c	   3421
$$d	   1975
$$e	   3100
$$f	   3208
$$g	   3028
$$h	   1961
$$i	   2631
$$j	   3911
$$l	   3804
$$m	   2757
$$n	   3166
$$o	   3446
$$p	   2921
$$q	   3297
$$r	   3211
$$s	   1928
$$u	   3959
$$w	   1917
$$x	   2854
$$y	   1650
$$z	   2180
$$|	   2763
$$~	   3568
$%$	   1874
$%%	   2900
$%&	   1961
$%-	   1913
$%/	   2947
$%0	   2211
$%1	   1440
$%2	   1402
$%3	   1376
$%4	   1403
$%5	   2310
$%6	   1158
$%7	   1653
$%8	   2120
$%9	   2017
$%:	   2128
$%;	   1706
$%@	   1896
$%^	   2249
$%_	   2024
$%a	   2153
$%b	   2052
$%c	   2457
$%d	   1804
$%e	   1966
$%f	   2340
$%g	   2348
$%h	   2250
$%i	   2192
$%j	   2919
$%k	   4405
$%l	   2958
$%m	   2147
$%n	   1182
$%o	   1862
$%p	   2060
$%q	   2499
$%r	   2192
$%s	   2251
$%u	   2367
$%w	   1778
$%x	   2776
$%y	   2413
$%z	   2865
$%|	   1696
$%~	   2618
$&$	   3666
$&%	   3251
$&&	   3010
$&*	    716
$&-	   1290
$&/	   2166
$&0	   1667
$&1	   2379
$&2	   2315
$&3	   2881
$&4	   1561
$&5	   3846
$&6	   3002
$&7	   4042
$&8	   3711
$&9	   2225
$&:	   4071
$&;	   2000
$&@	   4082
$&[	    748
$&]	    904
$&^	   3928
$&_	   2393
$&a	   3229
$&b	   2953
$&c	   2974
$&d	   2605
$&e	   2832
$&f	   4221
$&g	   4277
$&h	   2329
$&i	   1244
$&j	   4710
$&l	   3687
$&m	   3222
$&n	   2699
$&q	   3749
$&w	   2690
$&x	   2251
$&y	   4276
$&z	   3039
$&|	   3607
$&~	   3427
$*#	   2962
$*$	   2320
$*%	   2455
$*&	   2287
$*+	   4028
$*-	   2032
$*/	   2062
$*0	   1965
$*1	    977
$*2	   1471
$*3	   1691
$*4	   1666
$*5	   2034
$*6	   1409
$*7	   1822
$*8	   2874
$*9	   1124
$*:	   2655
$*;	    962
$*@	   2173
$*^	   3344
$*_	   2456
$*a	   2264
$*b	   2046
$*c	   2658
$*d	   1994
$*e	   2173
$*f	   2686
$*g	   2782
$*h	   2048
$*i	   2424
$*j	   2722
$*k	   4298
$*l	   3137
$*m	   2546
$*n	   1921
$*o	   2427
$*p	   2633
$*q	   3320
$*r	   2559
$*s	   2390
$*u	   3484
$*w	   1662
$*x	   1950
$*y	   2003
$*z	   2019
$*|	   2150
$*~	   2880
$+$	   1777
$+%	   2606
$+&	   2909
$+-	   2354
$+/	   3276
$+0	   1812
$+1	   1415
$+2	   1497
$+3	   1609
$+4	   1014
$+5	   2249
$+6	   1446
$+7	   1695
$+8	   2388
$+9	   2464
$+:	   2952
$+;	   2311
$+@	   1538
$+^	   2927
$+_	   1380
$+a	   2219
$+b	   2412
$+c	   2687
$+d	   1486
$+e	   1655
$+f	   2181
$+g	   2637
$+h	   1241
$+i	   2391
$+j	   1793
$+k	   3345
$+l	   2993
$+m	   2164
$+n	   2133
$+p	   1500
$+r	   3340
$+s	   1982
$+w	   2178
$+x	   2305
$+z	   3339
$+|	   1777
$+~	   3145
$-#	   3101
$-$	   1714
$-%	   2964
$-&	   2408
$--	   3104
$-/	   1042
$-0	   1690
$-1	   2152
$-2	   1578
$-3	   1903
$-4	   1333
$-5	   1858
$-6	   1794
$-7	   1310
$-8	   2463
$-9	   1272
$-:	   2925
$-;	   2401
$-@	   3050
$-^	   2351
$-_	   2627
$-a	   1852
$-b	   1568
$-c	   3012
$-d	   2064
$-e	   1997
$-f	   2421
$-g	   2447
$-h	   3510
$-i	   2414
$-j	   2369
$-k	   3407
$-l	   2402
$-m	   2716
$-n	   1823
$-o	   2461
$-p	   2802
$-q	   1786
$-r	   2909
$-s	   3084
$-u	   3669
$-w	   1365
$-x	   1240
$-y	   1805
$-z	   2935
$-|	   2522
$-~	   3331
$/#	   2650
$/$	   1707
$/%	   2073
$/&	   1349
$/+	   4075
$/-	   4008
$//	   4806
$/0	   2383
$/1	   1752
$/2	   1174
$/3	   1565
$/4	   1337
$/5	   1865
$/6	   1104
$/7	   1869
$/8	   2416
$/9	   1932
$/:	   2633
$/;	   2401
$/@	   2528
$/^	   3390
$/_	   2453
$/a	   1963
$/b	   1807
$/c	   2504
$/d	   1707
$/e	   1908
$/f	   2430
$/g	   1784
$/h	   2985
$/i	   1741
$/j	   2863
$/k	   3011
$/l	   1369
$/m	   1919
$/n	   1440
$/o	   2063
$/p	   2741
$/q	   3648
$/r	   2714
$/s	   2563
$/u	   3303
$/w	   2456
$/x	   2780
$/y	   2455
$/z	   2498
$/|	   1764
$/~	   2699
$0#	   4562
$0$	   3875
$0%	   3167
$0-	    902
$0/	   1786
$00	    246
$01	   2370
$02	   2628
$03	   2847
$04	   1894
$05	   3015
$06	   3840
$07	   3594
$08	   3817
$09	   2706
$0:	   4070
$0;	   4003
$0@	   4381
$0^	   1154
$0_	   2000
$0a	   3637
$0b	   3175
$0c	   4071
$0d	   3011
$0e	   3316
$0f	   4074
$0g	   3520
$0h	   2897
$0i	   4042
$0j	   3265
$0k	   4274
$0l	   3302
$0m	   4333
$0n	   4005
$0o	   4528
$0p	   4421
$0r	   4256
$0s	   4735
$0u	   5150
$0w	   2701
$0x	   2916
$0y	   2922
$0z	   3957
$0|	   3067
$0~	   5112
$1#	   4448
$1$	   2709
$1%	   4039
$1&	   3546
$1*	   5165
$1+	   5468
$1-	   2406
$1/	   2270
$10	   2340
$11	     82
$12	   2491
$13	   2611
$14	   1979
$15	   3080
$16	   2733
$17	   3086
$18	   3097
$19	   2426
$1:	   4419
$1;	   2918
$1@	   3500
$1^	   2571
$1_	   2365
$1`	   5165
$1a	   2773
$1b	   2750
$1c	   3501
$1d	   2977
$1e	   3126
$1f	   4191
$1g	   4856
$1h	   2105
$1i	   4056
$1j	   3226
$1k	   5044
$1l	   4292
$1m	   3812
$1n	   2844
$1o	   3577
$1p	   3674
$1q	   3979
$1r	   3450
$1s	   4391
$1u	   3859
$1w	   3042
$1x	   2587
$1y	   3237
$1z	   3229
$1|	   3995
$1~	   3544
$2$	   3319
$2%	   3174
$2&	   4366
$2*	   1375
$2+	   4235
$2-	   1650
$2/	   1991
$20	   1679
$21	   2378
$22	    243
$23	   2698
$24	   2123
$25	   2731
$26	   2070
$27	   2929
$28	   3874
$29	   1993
$2:	   3592
$2;	   2907
$2@	   3114
$2[	   1412
$2^	   2682
$2_	   2217
$2a	   3766
$2b	   3160
$2c	   2500
