"c=	   4208
"c>	   3220
"c@	   4784
"c^	   4068
"c_	   4078
"ca	   1023
"cc	   2135
"ce	   1588
"ch	   1145
"ci	    597
"co	   1285
"cu	    573
"cy	   2819
"c{	   4438
"c|	   2936
"c}	   2991
"c~	   3404
"d#	   3525
"d$	   4401
"d&	   6985
"d+	   7631
"d<	   3445
"d=	   4313
"d>	   6922
"d@	   4027
"d^	   4183
"d_	   4162
"da	    788
"dd	   2518
"de	   1208
"dh	   3052
"di	   1278
"do	    993
"du	    608
"dw	   3963
"dy	   2790
"dz	    874
"d|	   2997
"d}	   3294
"d~	   4176
"e#	   4341
"e%	   5727
"e*	    454
"e+	   2904
"e-	   2506
"e;	   5691
"e<	   5046
"e>	   5181
"e\	   2278
"e^	   4167
"e_	   4738
"e`	    518
"ea	   3021
"eb	   2909
"ec	   2320
"ed	   2251
"ee	   4216
"ef	   3189
"eg	   2205
"eh	   2741
"ei	   2516
"ej	   3096
"ek	   2017
"el	   2211
"em	   2071
"en	   1845
"eo	   4225
"ep	   2912
"eq	   3049
"er	   1566
"es	   2196
"et	   2127
"eu	   3674
"ev	   3774
"ew	   3353
"ex	   2281
"ey	   2863
"ez	   2514
"e{	   5894
"e|	   3605
"e~	   4916
"f$	   3892
"f%	   3376
"f&	   3380
"f+	   2602
"f<	   3002
"f=	   4751
"f>	   3765
"f@	   4013
"f^	   3459
"f_	   2638
"fa	   1946
"fe	   2631
"ff	   2688
"fi	   2612
"fo	   2069
"fu	     37
"fy	   3769
"f{	   3500
"f|	   5533
"f}	   3938
"f~	   3279
"g#	   3065
"g$	   3712
"g%	   5649
"g&	   4126
"g+	   5569
"g<	   3481
"g=	   4477
"g>	   3589
"g@	   4540
"g^	   3359
"g_	   6352
"ga	    902
"ge	    974
"gg	   1880
"gi	    581
"go	   1164
"gu	    708
"gw	   4765
"gy	   2583
"g{	   3617
"g|	   2870
"g}	   3323
"g~	   4255
"h#	   4020
"h$	   3726
"h%	   4128
"h&	   4106
"h+	   4745
"h<	   2700
"h=	   3668
"h>	   3731
"h@	   3732
"h^	   3354
"h_	   6422
"ha	    564
"he	   1138
"hh	   2776
"hi	    911
"ho	    971
"hu	    714
"hw	   2375
"hy	   2978
"h{	   4137
"h|	   3234
"h}	   3408
"h~	   2933
"i#	   2986
"i$	   5051
"i%	   4764
"i*	    833
"i+	   3409
"i-	   3066
"i;	   4104
"i<	   3888
"i=	   3030
"i>	   3934
"i@	   6419
"i\	   2114
"i^	   3625
"i_	   2992
"i`	    840
"ia	   2493
"ib	   2019
"ic	   1443
"id	   1714
"ie	   2753
"if	   2720
"ig	   1721
"ih	   1868
"ii	   3031
"ij	   2086
"ik	   1582
"il	   1830
"im	   1891
"in	   1444
"io	   2591
"ip	   2024
"iq	   2875
"ir	   1580
"is	   1337
"it	   1571
"iu	   3289
"iv	   3498
"iw	   2671
"ix	   1839
"iy	   2608
"iz	   1645
"i{	   4555
"i|	   3551
"i}	   3915
"i~	   4143
"j#	   2428
"j$	   4352
"j%	   4057
"j&	   4723
"j+	   4709
"j<	   3996
"j=	   4046
"j>	   2477
"j@	   4891
"j^	   2219
"j_	   3116
"ja	   2426
"je	   3112
"ji	     65
"jj	   2782
"jo	   2060
"ju	   2217
"jy	   1720
"j{	   3345
"j|	   2062
"j}	   4608
"j~	   3331
"k#	   2875
"k$	   3606
"k%	   3435
"k&	   4319
"k+	   5593
"k<	   2610
"k=	   3806
"k>	   3064
"k@	   4396
"k^	   3167
"k_	   6344
"ka	    811
"ke	   1097
"ki	    670
"kk	   1781
"ko	   1101
"ku	    696
"kw	   4685
"ky	   2441
"k{	   4070
"k|	   2709
"k}	   2183
"k~	   3042
"l#	   1630
"l$	   5127
"l%	   4237
"l&	   6305
"l+	   1358
"l<	   3636
"l=	   4675
"l>	   3678
"l@	   6138
"l^	   1582
"l_	   1960
"la	   1655
"le	   1980
"li	   1372
"ll	   4630
"lo	   1448
"lt	   1267
"lu	   1109
"lw	   1283
"ly	    566
"l{	   5491
"l|	   1334
"l}	   3962
"l~	   4964
"m#	   4354
"m$	   3310
"m%	   3591
"m&	   5201
"m+	   5486
"m<	   2501
"m=	   3999
"m>	   3405
"m@	   4356
"m^	   3532
"m_	   4959
"ma	    532
"me	   1094
"mi	    648
"mm	   5551
"mo	   1069
"mu	   1030
"my	   3394
"m{	   3882
"m|	   3899
"m}	   2482
"m~	   2739
"n#	   3678
"n$	   4245
"n%	   3645
"n&	   5742
"n+	   3742
"n-	   5065
"n;	   4152
"n<	   3616
"n=	   3456
"n>	   3309
"n@	   4947
"n\	   5483
"n^	   3507
"n_	   3879
"na	   1313
"nb	   2420
"nc	   1667
"nd	   1914
"ne	   1370
"nf	   2935
"ng	   1883
"nh	   2172
"ni	   1214
"nj	   2323
"nk	   1785
"nl	   2440
"nm	   2357
"nn	    503
"no	   1089
"np	   2306
"nq	   2611
"nr	   2341
"ns	   1599
"nt	   1805
"nu	   2633
"nv	   3979
"nw	   3200
"nx	   2457
"ny	   3045
"nz	   1929
"n{	   5235
"n|	   3952
"n}	   3952
"n~	   4006
"o#	   3428
"o$	   5013
"o%	   6264
"o&	   5683
"o*	   1366
"o+	   3060
"o-	   1497
"o;	   3727
"o<	   4404
"o=	   5214
"o>	   4594
"o@	   6174
"o\	   1844
"o^	   4079
"o_	   3580
"o`	   1378
"oa	   2701
"ob	   1763
"oc	   1239
"od	   1956
"oe	   3308
"of	   1774
"og	   1367
"oh	   1557
"oi	   2770
"oj	   2638
"ok	   1300
"ol	   1721
"om	   1970
"on	   1363
"oo	   2127
"op	   1663
"oq	   2745
"or	   1033
"os	   1779
"ot	   1811
"ou	   2340
"ov	   2635
"ow	   2208
"ox	   1736
"oy	   2789
"oz	   2058
"o{	   5291
"o|	   3966
"o}	   4408
"o~	   4614
"p#	   4148
"p$	   3582
"p%	   3992
"p&	   5152
"p+	   4713
"p<	   2640
"p=	   3844
"p>	   3563
"p@	   3830
"p^	   3328
"p_	   6316
"pa	    585
"pe	   1129
"pi	    888
"po	    980
"pp	   2839
"pu	    680
"py	   2895
"p{	   5244
"p|	   3237
"p}	   3552
"p~	   3681
"q&	   3600
"q+	   4596
"q<	   5634
"q>	   6435
"q_	   5477
"qa	   4920
"qe	   5403
"qi	   4533
"qo	   3993
"qq	   1685
"qu	     18
"q{	   3379
"r#	   3730
"r$	   2894
"r%	   2982
"r&	   4061
"r+	   4554
"r<	   2218
"r=	   3186
"r>	   2851
"r@	   3289
"r^	   3197
"r_	   5543
"ra	    699
"re	   1074
"ri	    826
"ro	    929
"rr	   4221
"ru	    684
"ry	   3026
"r{	   3846
"r|	   3529
"r}	   2910
"r~	   3281
"s#	   2992
"s$	   4297
"s%	   4224
"s&	   4739
"s+	   5209
"s<	   2569
"s=	   3996
"s>	   3041
"s@	   4836
"s^	   2815
"s_	   3735
"sa	    781
"se	   1588
"sh	    808
"si	    831
"so	   1519
"ss	   2845
"su	    647
"sy	   2360
"s{	   4397
"s|	   2656
"s}	   2814
"s~	   3051
"t#	   3283
"t$	   4234
"t%	   4359
"t&	   6144
"t+	   6875
"t<	   2998
"t=	   4179
"t>	   4165
"t@	   3980
"t^	   3912
"t_	   3921
"ta	    807
"te	   1054
"th	   2780
"ti	   1166
"to	    981
"ts	    800
"tt	   2289
"tu	    789
"tw	   3708
"ty	   2661
"t{	   5503
"t|	   2773
"t}	   2748
"t~	   3423
"u"	   1953
"u#	   3167
"u$	   5496
"u%	   4487
"u*	   1645
"u+	   2564
"u-	   3339
"u;	   4935
"u<	   3920
"u=	   5046
"u>	   2536
"u@	   4756
"u\	   2467
"u^	   3222
"u_	   2556
"u`	   1658
"ua	   2645
"ub	   1816
"uc	   1235
"ud	   1574
"ue	   2322
"uf	   2442
"ug	   1463
"uh	   1683
"ui	   2305
"uj	   1830
"uk	   1339
"ul	   1536
"um	   1529
"un	   1577
"uo	   2418
"up	   1855
"uq	   2579
"ur	   1444
"us	   1146
"ut	   1436
"uu	   3456
"uv	   3751
"uw	   2729
"ux	   1549
"uy	   2195
"uz	   1458
"u{	   4247
"u|	   3266
"u}	   3511
"u~	   3880
"v#	   5839
"v$	   4395
"v%	   3829
"v&	   6320
"v+	   3385
"v<	   3762
"v=	   5720
"v>	   4691
"v@	   5541
"v^	   5356
"v_	   3811
"va	   2989
"ve	   3742
"vi	   3347
"vo	   3618
"vu	      4
"vv	   6350
"vy	   3533
"v{	   5385
"v}	   4580
"v~	   4795
"w$	   4294
"w%	   4403
"w&	   4734
"w+	   3592
"w<	   3213
"w=	   5472
"w>	   4248
"w@	   4723
"w^	   6517
"w_	   3514
"wa	    755
"we	   3499
"wh	    489
"wi	   3589
"wo	   1830
"wu	    498
"ww	   6451
"wy	   4449
"w{	   3062
"w|	   3386
"w}	   5090
"w~	   5129
"x#	   1536
"x$	   4977
"x%	   4054
"x&	   6092
"x+	   1225
"x<	   3478
"x=	   4504
"x>	   3518
"x@	   5932
"x^	   1515
"x_	   1841
"xa	   1506
"xe	   1850
"xi	   1230
"xo	   1611
"xt	   1133
"xu	   1220
"xw	   1564
"xx	   4466
"xy	    635
"x{	   5330
"x|	   1282
"x}	   3796
"x~	   4832
"y$	   4547
"y%	   4467
"y&	   5875
"y+	   7618
"y<	   4225
"y=	   6956
"y>	   2854
"y@	   5440
"y^	   6807
"y_	   5505
"ya	    844
"ye	   5432
"yi	    671
"yo	    537
"yu	    783
"yy	   6070
"y{	   4529
"y}	   6416
"y~	   4142
"z#	   2972
"z$	   4635
"z%	   4605
"z&	   5032
"z+	   5178
"z<	   3548
"z=	   4654
"z>	   3012
"z@	   5869
"z^	   2774
"z_	   3665
"za	    786
"ze	   1404
"zi	    679
"zo	   1470
"zu	    470
"zy	   2260
"zz	   2859
"z{	   4791
"z|	   2605
"z}	   3280
"z~	   4175
"{$	   5170
"{+	   4166
"{-	   3444
"{;	   3677
"{<	   3444
"{>	   3669
"{\	   3760
"{^	   2701
"{_	   4620
"{a	   2836
"{b	   1833
"{c	   1714
"{d	   1100
"{e	   4053
"{f	   2391
"{g	   1949
"{h	   1727
"{i	   3352
"{j	   2337
"{k	   1815
"{l	   2217
"{m	   2029
"{n	   2193
"{o	   2759
"{p	   1827
"{q	   2728
"{r	    515
"{s	   1277
"{t	    999
"{u	   3096
"{v	   3602
"{w	   2732
"{x	   2217
"{y	   2480
"{z	   1516
"{|	   3280
"{}	   5117
"{~	   3816
"|#	   5052
"|$	   5558
"|%	   5296
"|&	   7410
"|*	   1134
"|+	   3188
"|-	   1642
"|;	   4883
"|<	   3961
"|=	   7612
"|>	   4005
"|\	   1828
"|^	   4291
"|_	   3906
"|a	   3321
"|b	   2920
"|c	   2072
"|d	   2771
"|e	   3640
"|f	   3147
"|g	   2413
"|h	   2755
"|i	   3002
"|j	   2771
"|k	   2330
"|l	   1102
"|m	   3091
"|n	   1406
"|o	   3658
"|p	   2823
"|q	   2931
"|r	   2115
"|s	   2050
"|t	   2678
"|u	   1008
"|v	   1144
"|w	    792
"|x	   1109
"|y	   3067
"|z	   2302
"|{	   5187
"||	   4829
"|}	   4794
"|~	   5628
"}#	   2781
"}+	   3752
"};	   3263
"}<	   3789
"}^	   3362
"}_	   3953
"}a	   2807
"}b	   1772
"}c	   1366
"}d	    919
"}e	   3686
"}f	   2270
"}g	   1824
"}h	   1668
"}i	   3390
"}j	   1337
"}k	   1673
"}l	   2501
"}m	   2112
"}n	   1614
"}o	   3200
"}p	   1723
"}q	   3411
"}r	   1934
"}s	   1086
"}t	    766
"}u	   3119
"}v	   2647
"}w	   2995
"}x	   2512
"}y	   2565
"}z	   1214
"}|	   3710
"}}	   3913
"}~	   4585
"~#	   2889
"~+	   4171
"~;	   3042
"~<	   4370
"~>	   4026
"~^	   3504
"~_	   3464
"~a	   2444
"~b	   1766
"~c	    857
"~d	   1714
"~e	   2915
"~f	   2606
"~g	   1777
"~h	   1715
"~i	   3939
"~j	   2192
"~k	   1730
"~l	   2129
"~m	   1686
"~n	   1617
"~o	   3029
"~p	   1829
"~q	   2861
"~r	   1045
"~s	    797
"~t	   1594
"~u	   3252
"~v	   3365
"~w	   2758
"~x	   2124
"~y	   2766
"~z	   1077
"~|	   3933
"~}	   3529
"~~	   3899
#"#	   2541
#"$	   6099
#"%	   5153
#"&	   4803
#"*	   2869
#"+	   3077
#"-	   1042
#";	   4143
#"<	   4774
#">	   4603
#"@	   6840
#"\	   1573
#"^	   5170
#"_	   4276
#"a	   3236
#"b	   1761
#"c	   1577
#"d	   1936
#"e	   3947
#"f	   3078
#"g	   1539
#"h	   1305
#"i	   2655
#"j	   3234
#"k	   1394
#"l	   1843
#"m	   1613
#"n	   1106
#"o	   3179
#"p	   1445
#"q	   1745
#"r	    922
#"s	   1731
#"t	   1894
#"u	   3347
#"v	   3563
#"w	   2695
#"x	   1843
#"y	   2399
#"z	   1898
#"{	   5853
#"|	   4822
#"}	   4976
#"~	   5337
##*	      0
#$b	   1363
#$c	   1679
#$d	   2094
#$f	    697
#$h	   1622
#$p	    630
#$r	    899
#$t	    953
#%b	   2795
#%c	    985
#%d	   1132
#%f	   1541
#%g	   1167
#%h	   2068
#%j	   3674
#%k	   1377
#%p	   1067
#%q	   1045
#%s	   1973
#%t	    656
#&d	    530
#&t	    212
#'-	   1536
#'a	   2823
#'c	    848
#'d	   1496
#'g	   1001
#'k	    812
#'l	   2195
#'m	   1870
#'n	   1729
#'o	   1928
#'q	    883
#'s	   2000
#'t	   1243
#'x	   2215
#'z	   2222
#*"	   4411
#*#	   3400
#*$	   6107
#*%	   4876
#*&	   6445
#**	   3486
#*+	   3052
#*-	   1685
#*;	   4586
#*<	   4804
#*=	   7168
#*>	   4344
#*@	   6799
#*\	   2274
#*^	   3594
#*_	   3084
#*a	   3138
#*b	   1949
#*c	   1157
#*d	   1655
#*e	   3100
#*f	   2730
#*g	   1402
#*h	   2047
#*i	   3108
#*j	   2080
#*k	   1449
#*l	   1877
#*m	    583
#*n	   1470
#*o	   2947
#*p	   2207
#*q	   2182
#*r	   1647
#*s	   1247
#*t	   1701
#*u	   3287
#*v	   3614
#*w	   2731
#*x	   2044
#*y	   2861
#*z	   1635
#*{	   5350
#*|	   3437
#*}	   4698
#*~	   4468
#+*	      0
#+-	   4471
#+b	   5658
#+c	   4672
#+f	   5291
#+g	   5156
#+h	   5291
#+k	   4735
#+m	   4470
#+p	   4762
#+s	   4685
#+z	   4672
#-#	   4160
#-$	   4745
#-&	   3877
#-+	   3235
#--	   2772
#-;	   2947
#-<	   4111
#-=	   5002
#->	   3837
#-@	   5086
#-\	   2476
#-^	   4315
#-_	   3280
#-a	   2690
#-b	   1685
#-c	   1427
#-d	   1326
#-e	   3114
#-f	   2069
#-g	   1878
#-h	   1550
#-i	   3208
#-j	   1960
#-k	   1776
#-l	   2113
#-m	   1255
#-n	   1142
#-o	   2863
#-p	   1712
#-q	   2308
#-r	    920
#-s	   1127
#-t	   1230
#-u	   2844
#-v	   2986
#-w	   2469
#-x	   2184
#-y	   3267
#-z	   1418
#-{	   5385
#-|	   4875
#-}	   4680
#-~	   4418
#;#	   2665
#;&	   3497
#;+	   2429
#;>	   2804
#;a	   1842
#;b	   1331
#;c	   1216
#;d	   1514
#;f	   1762
#;g	   1423
#;h	   1255
#;i	   2115
#;j	   2276
#;k	   1277
#;l	   1354
#;m	   1592
#;n	   2640
#;o	   2107
#;p	   1421
#;q	   2774
#;r	   1915
#;s	   1475
#;t	   1358
#;u	   2397
#;v	   2504
#;w	   1933
#;x	   1357
#;y	   1953
#;z	   1831
#;|	   2981
#<b	   1271
#<c	   1616
#<d	   1127
#<f	   2105
#<g	   2408
#<h	   1397
#<j	   1501
#<k	   1753
#<l	   3138
#<m	   1717
#<n	   1622
#<p	   1251
#<s	    982
#<t	    763
#<x	   3138
#<z	   1156
#=c	   1103
#=d	   1449
#=g	   2205
#=k	    659
#=q	   1520
#=t	    338
#>$	   2794
#>+	   3319
#>-	   3019
#>;	   2848
#><	   2474
#>=	   2986
#>>	   2898
#>_	   3074
#>a	   1926
#>b	   1370
#>c	   1386
#>d	   1668
#>e	   2285
#>f	   1850
#>g	   1643
#>h	   1207
#>i	   2185
#>j	   2306
#>k	   1399
#>l	   2145
#>m	   1621
#>n	   1706
#>o	   1883
#>p	   1446
#>q	   2247
#>r	   1305
#>s	   1024
#>t	   1417
#>u	   2477
#>v	   3359
#>w	   1761
#>x	   2144
#>y	   2917
#>z	   1566
#>|	   4106
#>}	   2848
#>~	   2476
#@g	   1737
#@k	    586
#@s	    259
#@z	   1374
#\#	   4449
#\$	   5272
#\&	   6145
#\+	   3241
#\-	   4246
#\;	   3209
#\<	   3979
#\>	   4773
#\\	   4544
#\^	   3575
#\_	   3860
#\a	   2974
#\b	    960
#\c	   1390
#\d	   1272
#\e	   3567
#\f	   1419
#\g	   1743
#\h	    950
#\i	   3757
#\j	   2636
#\k	   1711
#\l	   2411
#\m	   1886
#\n	   1116
#\o	   3234
#\p	   1182
#\q	   2078
#\r	   1706
#\s	   1684
#\t	   1278
#\u	   3223
#\v	   3400
#\w	   2788
#\x	   2515
#\y	   3349
#\z	   1988
#\{	   5142
#\|	   4302
#\}	   5373
#\~	   4922
#^*	      0
#_*	      0
#_d	   4112
#_l	   4608
#_t	   3688
#_x	   4655
#a#	   3505
#a*	   1927
#a+	   1739
#a-	   1582
#a;	   3141
#a\	   1172
#a_	   4423
#a`	   1948
#aa	   2068
#ab	   2012
#ac	   1362
#ad	   1652
#ae	   3604
#af	   2024
#ag	   1426
#ah	   2123
#ai	   1676
#aj	   2425
#ak	   1497
#al	   1411
#am	   1528
#an	   1219
#ao	   3019
#ap	   2182
#aq	   2121
#ar	   1459
#as	   1504
#at	   1647
#au	   2358
#av	   2503
#aw	   2002
#ax	   1710
#ay	   2400
#az	   1763
#b#	   4075
#b$	   3499
#b%	   3305
#b&	   3792
#b+	   4242
#b<	   2678
#b=	   3334
#b>	   2408
#b@	   3645
#b^	   4198
#ba	    362
#bb	   2381
#be	   1173
#bi	   1104
#bo	   1235
#bu	    826
#by	   3593
#b{	   3297
#b|	   3711
#b}	   3373
#b~	   2833
#c#	   2942
#c$	   4420
#c%	   5172
#c&	   4574
#c<	   3284
#c=	   4375
#c>	   2573
