やつ	1978	1978	0	やつ
しません	664	57	2296	しません
ないでしょう	208	48	1990	ないでしょう
て	1315	1315	0	て
ねえ	396	396	0	ねえ
しては	664	264	2273	しては
かた	1963	1963	723	方
じこ	1869	1869	0	事故
ましたよ	243	408	2290	ましたよ
でしたら	199	159	1685	でしたら
ぶっく	1862	1862	2947	ブック
された	662	161	629	された
とく	1884	1884	0	得
いたが	1303	310	2069	いたが
ないのです	208	187	2360	ないのです
きかい	1892	1892	0	機械
く	1951	1951	0	区
き	1895	1895	0	気
されました	662	161	1574	されました
になり	346	857	1857	になり
んし	57	317	2432	んし
にて	347	347	0	にて
う	48	48	0	う
みよう	1260	48	0	みよう
てるよ	1223	408	1756	てるよ
で	353	353	0	デ
できません	1316	57	176	できません
けどな	312	388	1811	けどな
しゃ	1945	1945	1429	者
こ	1864	1864	0	こ
くれ	1340	1340	0	くれ
そのほか	1908	1908	716	その他
ひゃく	1976	1976	0	百
これら	1908	1908	1925	これら
とし	1883	1883	0	年
みて	1321	323	996	みて
かげつ	1949	1949	2140	ヶ月
はない	264	208	2370	はない
こちら	1915	1915	112	こちら
ぺーじ	1862	1862	2564	ページ
でいる	324	1211	2849	でいる
なら	179	179	0	なら
れた	466	161	375	れた
なのだ	180	182	2896	なのだ
しますので	664	333	2632	しますので
しながら	664	330	2568	しながら
いずれ	1908	1908	2073	いずれ
さま	1946	1946	1857	さま
てるな	1223	388	2188	てるな
ないで	216	324	2	ないで
と	304	304	0	と
とかで	253	344	2018	とかで
もが	265	343	3106	もが
てます	323	233	1900	てます
れても	466	265	3365	れても
てみて	323	323	2702	てみて
ましたね	243	394	2664	ましたね
などと	281	359	1807	などと
でも	324	265	1681	でも
てるので	1223	333	2082	てるので
ますと	233	325	2883	ますと
れます	466	233	991	れます
さん	1950	1950	864	産
かが	303	343	2275	かが
いる	1211	1211	0	いる
ませんが	239	310	1317	ませんが
とも	279	279	0	とも
ぐらい	269	269	0	ぐらい
?	2621	2621	1149	?
ないか	208	303	1731	ないか
まーく	1857	1857	2541	マーク
とう	1945	1945	1801	等
うと	48	361	1150	うと
っぽい	2148	2148	0	っぽい
ですけどね	187	394	3519	ですけどね
なくなる	215	842	1902	なくなる
くらいに	268	346	1317	くらいに
じゃなく	271	215	1026	じゃなく
とうろく	1857	1857	2250	登録
ば	335	335	0	ば
れたら	466	159	2030	れたら
てると	1223	325	1941	てると
たのは	161	264	2290	たのは
されている	662	1211	4197	されている
はと	264	359	3646	はと
ま	1904	1904	0	間
おれ	1908	1908	2238	オレ
て	1885	1885	0	手
たんです	161	187	2573	たんです
してください	664	1749	2133	してください
いたら	1303	159	1740	いたら
いく	1437	1437	0	行く
てみました	323	161	2594	てみました
じこ	1898	1898	0	自己
だけは	275	264	1653	だけは
おく	1373	1373	0	おく
に	1967	1967	909	2
んで	339	339	0	んで
かを	303	351	2035	かを
すぎ	1947	1947	2050	すぎ
あと	1863	1863	0	あと
さくじつ	1917	1917	2122	昨日
じゃね	156	394	281	じゃね
ほど	291	291	0	ほど
にんき	1862	1862	3081	人気
までも	292	265	1868	までも
しな	317	388	1858	しな
はない	264	2294	2464	はない
こちら	1908	1908	1997	コチラ
けん	1945	1945	2291	権
たりして	249	323	1393	たりして
はないので	264	333	4110	はないので
と	325	325	0	と
かい	376	376	0	かい
やすい	2520	2520	0	やすい
あした	1917	1917	2093	明日
なく	215	215	3	なく
ですけど	187	312	2119	ですけど
たくて	177	323	1048	たくて
っ	1449	1449	0	っ
しちがつ	1917	1917	2239	7月
よー	410	410	0	よー
なければならない	203	208	1666	なければならない
たり	249	249	0	たり
せず	661	222	248	せず
とも	326	326	0	とも
さいきん	1917	1917	1368	最近
ますね	233	394	2133	ますね
ですねぇ	187	395	3063	ですねぇ
でいます	324	233	3762	でいます
こじん	1862	1862	3087	個人
ひょうじ	1857	1857	2235	表示
おと	1905	1905	0	音
ふん	1949	1949	1747	分
だと	182	325	1852	だと
てみよう	323	48	2693	てみよう
ないの	208	402	2064	ないの
てると	1223	359	1758	てると
かなぁ	303	389	2240	かなぁ
ぜろ	1967	1967	777	0
しての	664	421	2870	しての
さ	1963	1963	145	さ
なければ	203	335	1	なければ
よ	408	408	0	よ
ほう	1945	1945	2208	法
つき	1886	1886	0	月
だろうか	183	303	1012	だろうか
やつ	1979	1979	0	奴
おれ	1908	1908	1162	俺
いただきます	1416	233	259	頂きます
ないでしょうか	208	303	2755	ないでしょうか
むりょう	1862	1862	2869	無料
かどうか	303	303	2823	かどうか
る	147	147	0	る
へと	349	359	2036	へと
せ	464	464	0	せ
してきた	664	161	2743	してきた
おく	1972	1972	0	億
に	305	305	0	に
だが	182	310	1251	だが
げんざい	1925	1925	0	現在
すれば	653	335	5	すれば
うか	48	303	765	うか
ついか	1857	1857	2469	追加
め	1897	1897	0	目
でしょ	194	194	0	でしょ
ますよね	233	394	3039	ますよね
も	265	265	0	も
じ	1947	1947	1019	時
まん	1970	1970	0	万
な	180	180	0	な
して	664	323	537	して
ち	1945	1945	2379	地
だり	251	251	0	だり
あなた	1908	1908	1125	あなた
ぱーせんと	1949	1949	1867	%
いなかった	1273	161	1157	いなかった
よい	2521	2521	0	よい
すう	1945	1945	2297	数
ね	394	394	0	ね
まえ	1922	1922	0	前
してから	664	342	2762	してから
させる	662	449	1535	させる
ちいき	1862	1862	3130	地域
いた	1303	161	350	いた
はありません	264	57	2499	はありません
と	345	345	0	と
みませんか	1321	303	2703	みませんか
れる	451	451	0	れる
べき	138	138	0	べき
でも	278	278	0	でも
になった	346	161	1831	になった
じゃないかな	271	378	3144	じゃないかな
つつ	322	322	0	つつ
かんれん	1857	1857	2721	関連
うし	48	317	2250	うし
わ	411	411	0	わ
しなければ	663	335	1231	しなければ
てました	323	161	2463	てました
なぁと	389	359	1200	なぁと
むかし	1917	1917	2189	昔
いい	2472	2472	0	いい
だと	182	359	976	だと
ませ	227	227	0	ませ
くらい	268	268	0	くらい
たので	161	333	1892	たので
それら	1908	1908	2388	それら
いま	1918	1918	0	いま
かんけい	1857	1857	2677	関係
にでも	346	278	3232	にでも
てみた	323	161	2480	てみた
の	348	348	0	の
んか	57	303	1431	んか
せん	1975	1975	0	千
る	153	153	0	る
み	1321	1321	0	み
さーびす	1857	1857	2592	サービス
ますので	233	333	1665	ますので
こうにゅう	1857	1857	2609	購入
かくにん	1857	1857	2528	確認
なかった	214	161	48	なかった
ですし	187	317	2593	ですし
に	341	341	0	に
はまた	264	2585	4210	はまた
れるのは	451	264	2430	れるのは
するまで	659	292	2682	するまで
から	308	308	0	から
ならば	179	335	1565	ならば
しましょう	664	48	2707	しましょう
んよ	57	408	2163	んよ
め	1945	1945	2204	目
でしょう	194	48	64	でしょう
かかく	1862	1862	3109	価格
ず	222	222	0	ず
だろうね	183	394	1936	だろうね
じ	1949	1949	1924	時
しゃ	1945	1945	2446	車
りょく	1945	1945	2400	力
ほしい	2572	2572	0	ほしい
なので	180	333	1421	なので
ぜんぶ	1917	1917	2248	全部
だけど	182	312	1163	だけど
ねん	397	397	0	ねん
らしく	113	113	2	らしく
ご	1967	1967	1280	5
はないか	264	303	4101	はないか
かれ	1908	1908	1612	彼
してない	664	208	2839	してない
ね	416	416	0	ネ
いますね	1303	394	3173	いますね
てるし	1223	317	1849	てるし
なんだ	180	182	2550	なんだ
ぬ	220	220	0	ぬ
いない	1273	208	104	いない
さん	1967	1967	1151	3
さま	1946	1946	1233	様
られます	465	233	784	られます
と	359	359	0	と
がわ	1950	1950	1277	川
しない	663	208	224	しない
か	303	303	0	か
ですね	187	394	1318	ですね
よう	1945	1945	1977	用
けんさく	1857	1857	2191	検索
にしてください	346	1749	4253	にしてください
や	1945	1945	2300	屋
している	664	1211	2555	している
たいな	170	388	2078	たいな
そうりょう	1862	1862	3161	送料
したので	664	333	2692	したので
いて	1303	323	988	いて
ましたので	243	333	1937	ましたので
りんく	1857	1857	2635	リンク
のみの	286	421	1196	のみの
だれ	1908	1908	1370	誰
になる	346	842	1627	になる
ですかね	187	379	2624	ですかね
ては	323	264	1736	ては
せていただく	464	1372	3574	せていただく
なー	393	393	0	なー
ますけど	233	312	3093	ますけど
せずに	661	346	938	せずに
よかった	2550	161	19	よかった
ぜろ	1966	1966	1284	ゼロ
じょうほう	1862	1862	2228	情報
れたと	466	359	2348	れたと
ひん	1945	1945	2270	品
だろうし	183	317	2497	だろうし
っけ	385	385	0	っけ
かいとう	1857	1857	2445	回答
みな	1911	1911	1037	皆
たくない	177	208	609	たくない
いま	1920	1920	0	今
たく	177	177	2	たく
かき	1868	1868	0	下記
だったのか	184	303	2687	だったのか
きて	1043	323	835	きて
しまう	1806	1806	0	しまう
になっている	346	1211	4749	になっている
の	402	402	0	の
かの	303	421	1957	かの
ぜ	382	382	0	ぜ
さき	1874	1874	0	先
に	346	346	0	に
から	342	342	0	から
そちら	1915	1915	2098	そちら
でしょうね	194	394	1753	でしょうね
せて	464	323	213	せて
らしい	101	101	0	らしい
みます	1321	233	1239	みます
な	388	388	0	な
ましたか	243	303	2162	ましたか
まち	1955	1955	0	町
れません	466	57	1671	れません
ほしい	2573	2573	0	欲しい
ほど	301	301	0	程
きかん	1887	1887	0	期間
である	185	62	752	である
たと	161	359	1973	たと
ませんでしたが	239	310	3165	ませんでしたが
ません	239	57	1	ません
のね	402	394	1496	のね
より	350	350	0	より
ご	1969	1969	1589	五
よい	2523	2523	0	良い
いつ	1912	1912	48	いつ
すう	1966	1966	486	数
のようです	421	187	3565	のようです
すぎて	1308	323	379	すぎて
だな	182	388	1409	だな
かよ	303	408	2499	かよ
します	664	233	967	します
されます	662	233	1245	されます
こうざ	1902	1902	0	講座
と	361	361	0	と
てくる	323	1040	2504	てくる
てくれ	323	1340	2172	てくれ
あって	65	323	99	あって
ばと	335	359	2177	ばと
はは	264	264	3359	はは
むら	1954	1954	0	村
ており	323	1716	1557	ており
ど	327	327	0	ど
らんきんぐ	1862	1862	3159	ランキング
ます	233	233	0	ます
ないよ	208	408	2098	ないよ
であろう	185	48	2212	であろう
たのか	161	303	2597	たのか
ちかく	1917	1917	2131	近く
だったので	184	333	1982	だったので
そう	1948	1948	13	そう
までは	292	264	1487	までは
の	421	421	0	の
さき	1945	1945	2261	先
いました	1303	161	1000	いました
てるのが	1223	343	2293	てるのが
けれども	315	315	0	けれども
なのが	180	343	2450	なのが
てみる	323	1229	2426	てみる
ませんね	239	394	1984	ませんね
たい	170	170	0	たい
せよ	658	658	0	せよ
かのじょ	1908	1908	1754	彼女
あと	1947	1947	721	後
いきたいと	1453	359	1120	いきたいと
する	659	659	0	する
だ	162	162	0	だ
こ	1880	1880	0	子
てるのに	1223	334	2230	てるのに
いち	1967	1967	759	1
し	1952	1952	0	市
けん	1872	1872	0	件
ひょうか	1857	1857	2675	評価
きかん	1893	1893	0	機関
ですか	187	303	1531	ですか
ませんので	239	333	1694	ませんので
したら	664	159	2216	したら
ねん	1949	1949	1115	年
すべて	1919	1919	0	すべて
なきゃ	205	205	0	なきゃ
ませんか	239	303	1432	ませんか
うとする	48	659	2358	うとする
がぞう	1862	1862	2819	画像
れ	466	466	0	れ
おねがい	1857	1857	2610	お願い
するように	659	305	2789	するように
みたいと	1321	359	2005	みたいと
んでした	57	161	1445	んでした
しろ	657	657	0	しろ
じゃないかと	271	359	3343	じゃないかと
おすすめ	1857	1857	2642	おすすめ
および	307	307	0	および
たです	161	187	2520	たです
のよ	402	408	1350	のよ
とか	359	303	2439	とか
てください	323	1749	1596	てください
いくつ	1908	1908	2183	いくつ
とは	359	264	5523	とは
ないね	208	394	2860	ないね
おり	1716	1716	0	おり
ですよね	187	394	2747	ですよね
、	2625	2625	9	、
ながら	330	330	0	ながら
ぽ	2118	2118	0	ぽ
はなし	1860	1860	0	話
あれ	1914	1914	1696	あれ
なる	129	129	0	なる
れており	466	1716	3482	れており
ないし	208	317	1983	ないし
になりました	346	161	2614	になりました
されたら	662	159	2284	されたら
ぞ	262	262	0	ぞ
などに	281	346	1430	などに
いないので	1273	333	1844	いないので
しておりません	664	57	2616	しておりません
しね	317	394	1723	しね
みる	1229	1229	0	みる
うえ	1866	1866	0	上
どちら	1915	1915	1332	どちら
の	354	354	0	ノ
にくい	2519	2519	0	にくい
せかい	1862	1862	3113	世界
けど	312	312	0	けど
されて	662	323	2179	されて
からね	308	394	1610	からね
みせ	1862	1862	2752	店
ての	323	421	2333	ての
しないで	663	324	1227	しないで
でしょうか	194	303	829	でしょうか
すぎ	1947	1947	2359	過ぎ
させていただきます	662	233	4040	させて頂きます
ですよ	187	408	1711	ですよ
だわ	182	411	2398	だわ
するから	659	308	3108	するから
ですな	187	388	3036	ですな
のみを	286	351	1349	のみを
ばかりの	288	421	1033	ばかりの
だ	182	182	0	だ
けん	1949	1949	1867	件
たくさん	1917	1917	2125	たくさん
しよう	660	48	50	しよう
なくなった	215	161	2453	なくなった
すべて	1917	1917	1874	全て
たのを	161	351	3274	たのを
との	345	421	1254	との
ご	1947	1947	721	後
くださいね	1749	394	1720	くださいね
いたします	1520	233	375	いたします
たし	161	317	2645	たし
など	281	281	0	など
てるから	1223	308	1586	てるから
うぜ	48	382	2484	うぜ
への	349	421	677	への
たのです	161	187	2407	たのです
じかん	1924	1924	0	時間
ではない	185	208	3276	ではない
いちぶ	1917	1917	1965	一部
ていただき	323	1408	2253	ていただき
かなと	378	359	1244	かなと
きき	1876	1876	0	危機
じん	1945	1945	2135	人
しょうかい	1857	1857	2439	紹介
するのは	659	264	2394	するのは
ないな	208	388	2475	ないな
。	2622	2622	60	。
するが	659	310	3061	するが
するなら	659	179	2563	するなら
した	664	161	800	した
とらっく	1862	1862	3106	トラック
ないが	208	310	2124	ないが
がな	310	388	2693	がな
ばあい	1923	1923	0	場合
いいよ	2472	408	1502	いいよ
べく	142	142	0	べく
ましては	243	264	3181	ましては
じき	1917	1917	2247	時期
なな	1967	1967	1619	7
