のう	450	450	576	のう
しないけど	714	351	3178	しないけど
ないね	221	441	2969	ないね
うが	49	349	2908	うが
ねえよ	231	457	2750	ねえよ
なさいと	1812	401	3127	なさいと
かは	342	300	2626	かは
ですけれども	191	354	2325	ですけれども
したい	715	172	1731	したい
たりで	285	188	3184	たりで
れるから	502	347	2964	れるから
うとは	49	300	3539	うとは
についても	409	301	2621	についても
がった	601	162	3403	がった
だろうなー	186	440	3081	だろうなー
てる	1274	1274	615	てる
ください	1810	1810	397	ください
ないけど	221	351	1889	ないけど
とよい	364	2608	3277	と良い
ではないでしょうか	188	342	2511	ではないでしょうか
よか	391	391	425	よか
んわな	58	434	3676	んわな
ばいいのにな	375	434	3761	ばいいのにな
られますが	516	349	3375	られますが
どる	1691	1691	438	どる
まくれ	1677	1677	81	まくれ
やな	282	434	2049	やな
なと	434	401	2699	なと
れている	517	1262	1988	れている
てたと	1366	401	3462	てたと
すれば	704	375	715	すれば
られる	501	501	276	られる
やら	292	292	120	やら
してください	715	1818	2239	して下さい
できて	849	362	2772	できて
でいく	363	1484	2146	でいく
られ	516	516	1390	られ
をと	393	401	4112	をと
から	347	347	872	から
ねーよ	448	457	2326	ねーよ
てたら	1366	160	1518	てたら
～	2706	2706	1996	～
ならば	182	375	1863	ならば
たのに	162	374	2216	たのに
するわ	710	460	2789	するわ
ですねえ	191	443	2513	ですねえ
とかを	289	393	3275	とかを
で	1368	1368	722	で
けど	351	351	929	けど
ぽい	2234	2234	537	ぽい
だけを	313	393	2619	だけを
だろうなぁ	186	435	2440	だろうなぁ
や	302	302	294	や
て	362	362	817	て
んね	58	441	3060	んね
れるなんて	502	324	3139	れるなんて
られました	516	162	2742	られました
まっす	258	258	628	まっす
でしょうけど	201	351	2857	でしょうけど
ずつ	312	312	93	ずつ
でしまう	363	1875	2305	でしまう
されません	713	58	1908	されません
するが	710	349	2652	するが
くらいと	306	401	3653	くらいと
ねえよ	443	457	2818	ねえよ
れ	156	156	946	れ
たりで	285	384	4192	たりで
ちゃいました	359	162	2642	ちゃいました
れません	517	58	2960	れません
へ	397	397	111	ヘ
うっと	49	400	2923	うっと
いっ	1499	1499	1791	いっ
だよね	185	441	1773	だよね
まーす	259	259	655	まーす
にゃ	414	414	817	にゃ
とも	401	301	2413	とも
いただけます	1354	257	3473	いただけます
てたぜ	1366	426	3791	てたぜ
だぞ	185	427	1769	だぞ
とく	1425	1425	690	とく
なーと	440	401	2988	なーと
べし	140	140	309	べし
だよ	163	457	2633	だよ
える	1263	1263	432	える
えない	1325	221	1814	えない
てるけど	1274	351	1892	てるけど
できて	1367	362	3577	できて
でいく	363	1488	2594	で行く
でしょ	201	201	1186	でしょ
だけの	313	472	2307	だけの
から	382	382	126	から
されず	713	236	2401	されず
できるなら	810	182	2782	できるなら
うよ	49	457	3046	うよ
ります	149	257	3536	ります
で	395	395	142	デ
できませんので	849	373	2364	できませんので
でくる	363	1091	2357	でくる
ですけど	191	351	1934	ですけど
こんで	1591	363	2130	こんで
ねーだろ	448	186	2477	ねーだろ
されれば	713	375	2276	されれば
のごとく	472	125	2283	のごとく
ませんでしょうか	269	342	3687	ませんでしょうか
や	377	377	618	や
させられる	713	501	2368	させられる
て	408	408	222	て
てるのに	1274	374	2148	てるのに
ばいいな	375	434	3878	ばいいな
てきた	362	162	1930	てきた
には	386	300	1339	には
ましても	277	301	3506	ましても
はな	300	434	4033	はな
れるぞ	502	427	2915	れるぞ
かねますので	1357	373	2561	かねますので
しながら	715	369	1742	しながら
せてもらいました	515	162	3486	せてもらいました
ましたけど	277	351	3536	ましたけど
ますよ	257	457	2104	ますよ
なり	135	135	237	なり
てたっけ	1366	431	3245	てたっけ
ですので	191	373	2004	ですので
てたかな	1366	422	3972	てたかな
のは	472	300	5040	のは
でもと	316	401	4095	でもと
ましたよ	277	457	2806	ましたよ
つの	46	472	3319	つの
なども	319	301	2233	なども
にん	386	415	3251	にん
ください	1818	1818	266	下さい
せます	515	257	3228	せます
ばよいと	375	401	3601	ばよいと
すぎだろ	1359	165	1177	すぎだろ
にゃ	416	416	614	ニャ
とも	317	317	32	とも
てたぞ	1366	427	3240	てたぞ
とばかり	401	327	3571	とばかり
なかったけど	228	351	2846	なかったけど
にでも	344	316	2967	にでも
せん	712	58	2314	せん
をを	393	393	4162	をを
すぎますね	1359	441	3939	すぎますね
っき	1500	118	2262	っき
お	418	418	590	お
てたんで	1366	379	3245	てたんで
だったから	187	347	2509	だったから
であるが	188	349	2370	であるが
だよ	185	457	1217	だよ
てたとか	1366	289	4002	てたとか
わで	460	188	3660	わで
すればいい	704	2557	2553	すればいい
やすいので	2605	373	2507	やすいので
られるか	501	342	2967	られるか
でのみ	384	325	3280	でのみ
じゃう	1877	1877	515	じゃう
やら	456	456	191	やら
からと	382	401	3048	からと
までしか	331	296	2566	までしか
えない	1347	221	2094	得ない
っっ	1500	1500	2278	っっ
きや	118	291	3014	きや
なくとも	229	365	2181	なくとも
でて	363	1366	2789	でて
ませんが	269	349	1556	ませんが
れなければ	512	375	3060	れなければ
たーい	173	173	290	たーい
ながらの	369	472	3333	ながらの
のや	472	291	4734	のや
であって	188	362	2240	であって
ばいいだけ	375	313	3760	ばいいだけ
たし	162	356	2371	たし
だとか	185	289	2570	だとか
できませんので	1367	373	2552	できませんので
すると	710	364	1196	すると
のごとく	472	126	2600	の如く
っけ	431	431	1899	っけ
や	455	455	417	や
でるから	1276	347	2536	でるから
される	713	502	828	される
てるんで	1274	379	2526	てるんで
ますと	257	364	2756	ますと
できない	836	221	1044	できない
なだけ	183	313	2879	なだけ
ないかな	221	422	2649	ないかな
やん	57	57	410	やん
てたけど	1366	351	2248	てたけど
するよ	710	457	2939	するよ
だなあ	185	437	2229	だなあ
たなあ	162	437	2968	たなあ
かねません	1357	58	3129	かねません
できれば	745	375	1081	できれば
られた	516	162	1549	られた
てろ	1212	1212	470	てろ
だ	163	163	160	だ
よく	2642	2642	1207	よく
なり	290	290	85	なり
なよ	434	457	2301	なよ
れ	517	517	1678	れ
せ	515	515	1658	せ
ですし	191	356	2238	ですし
のじ	472	50	3772	のじ
たいなら	172	182	2378	たいなら
にん	386	463	3675	にん
だけでなく	313	229	1746	だけでなく
でつ	188	46	2789	でつ
ばよいと	375	401	3217	ば良いと
すぎだろ	1380	165	1752	過ぎだろ
とも	365	365	745	とも
せながら	515	369	2914	せながら
すぎるわ	1267	460	2591	すぎるわ
うかと	49	401	2947	うかと
てくれる	362	1387	1848	てくれる
お	1651	1651	257	お
でしたら	209	160	1978	でしたら
ってる	1500	1274	3352	ってる
いただき	1467	1467	2246	頂き
だけしか	313	296	2666	だけしか
きや	118	377	997	きや
なかった	228	162	1607	なかった
っしょ	199	199	345	っしょ
しつつ	715	361	2187	しつつ
でしょう	201	49	1115	でしょう
てるかな	1274	422	2925	てるかな
ゆく	1515	1515	900	ゆく
もが	301	383	3387	もが
たいです	172	191	2399	たいです
ず	235	235	500	ず
できた	363	162	2876	できた
てるよ	1274	457	2213	てるよ
しないから	714	347	2928	しないから
にさえ	386	295	3372	にさえ
うる	1394	1394	331	うる
まい	56	56	526	まい
にばかり	386	327	3167	にばかり
しました	715	162	1469	しました
なの	183	449	1639	なの
すると	710	401	2000	すると
しゃ	527	527	413	しゃ
や	1662	1662	157	や
ますと	257	401	3689	ますと
できない	1337	221	1701	できない
しなけりゃ	714	216	2112	しなけりゃ
させていただいております	713	257	2408	させていただいております
ないと	221	364	1904	ないと
できませんが	849	349	3037	できませんが
っつ	1500	46	2167	っつ
がな	349	434	3382	がな
いた	1354	162	4194	いた
られたり	516	285	2615	られたり
うなんて	49	324	3389	うなんて
すべきだ	608	185	2862	すべきだ
でしたね	209	441	2569	でしたね
だ	185	185	809	だ
←	2706	2706	3661	←
ちゃったら	1914	160	2530	ちゃったら
なり	320	320	503	なり
じゃねーの	157	472	2738	じゃねーの
だね	185	441	1776	だね
できるだけ	810	313	2920	できるだけ
やすいと	2605	401	2562	やすいと
もの	390	390	219	もの
たれ	132	132	167	たれ
せ	712	712	1424	せ
すべきと	608	401	3073	すべきと
よい	2606	2606	2159	よい
しようと	711	403	1110	しようと
てある	362	1685	1986	てある
やね	282	441	2289	やね
でるし	1276	356	2633	でるし
きが	118	349	3376	きが
も	301	301	223	も
もん	454	454	503	もん
でもらえる	363	1281	2614	でもらえる
くらいでした	306	162	3680	くらいでした
ばいいし	375	356	3533	ばいいし
きり	1790	1790	284	切り
しなかった	714	162	2408	しなかった
にでも	386	316	2420	にでも
たらしい	162	102	2747	たらしい
ぬ	53	53	611	ぬ
たく	180	180	1573	たく
ぜよ	426	457	3253	ぜよ
とまで	401	331	3659	とまで
とかの	289	472	2899	とかの
きや	118	455	2006	きや
できたので	849	373	3457	できたので
やから	282	347	2429	やから
ず	236	236	355	ず
できた	849	162	2408	できた
なおし	1574	1574	1326	なおし
でございます	188	257	2356	でございます
へん	55	55	521	へん
じゃね	157	441	1244	じゃね
だってさ	314	425	1969	だってさ
かかる	1687	1687	349	かかる
かとか	342	289	3419	かとか
であろう	188	49	1982	であろう
しねぇ	714	231	2675	しねぇ
だよな	185	434	1895	だよな
てたね	1366	441	3520	てたね
ねって	441	405	4076	ねって
たいけど	172	351	2567	たいけど
ばと	375	401	2781	ばと
ですよねぇ	191	442	2796	ですよねぇ
すぎず	1329	236	1603	すぎず
ときゃ	1407	1407	213	ときゃ
ないと	221	401	2020	ないと
とな	401	434	3693	とな
でない	188	221	2085	でない
っ	1500	1500	518	っ
れぬ	512	234	2406	れぬ
いろ	1200	1200	339	いろ
↑	2706	2706	3479	↑
すた	608	162	2797	すた
なり	370	370	209	なり
だけかな	313	422	3174	だけかな
た	162	162	714	た
ってくらい	405	306	3526	ってくらい
ております	362	257	1834	ております
だけなら	313	182	2433	だけなら
たよ	162	457	2399	たよ
かを	342	393	1879	かを
だったが	187	349	2558	だったが
わた	460	162	4057	わた
までは	331	300	2281	までは
とばかりに	401	386	3870	とばかりに
くらいが	306	383	3300	くらいが
しなき	714	218	1966	しなき
うの	49	472	4476	うの
せてください	515	1810	3423	せてください
おわり	1793	1793	1028	終わり
ぬ	234	234	261	ぬ
やなぁ	282	435	2582	やなぁ
なくっちゃ	229	359	3023	なくっちゃ
なとか	434	289	3838	なとか
いただきたい	1459	172	3046	いただきたい
せたら	515	160	2986	せたら
たろ	164	164	1026	たろ
しなかったら	714	160	3090	しなかったら
より	392	392	147	より
だから	163	347	2999	だから
でしょうか	201	342	1070	でしょうか
ませんよ	269	457	2674	ませんよ
された	713	162	1196	された
でしまい	363	1921	2936	でしまい
なおし	1577	1577	872	直し
ございましたら	87	160	3089	ございましたら
ながらも	369	301	2307	ながらも
なかったので	228	373	2669	なかったので
かぁ	419	419	459	かぁ
けどさ	351	425	2428	けどさ
すべきです	608	191	2954	すべきです
んかな	58	422	3686	んかな
できるのに	810	374	3108	できるのに
にすら	386	297	2882	にすら
でし	209	209	2540	でし
が	349	349	1346	が
まいと	56	401	2909	まいと
すぎず	1350	236	1983	過ぎず
がな	383	434	3278	がな
まっせ	246	246	365	まっせ
をば	393	375	4482	をば
ねん	444	444	797	ねん
でほしい	363	2657	2586	でほしい
→	2706	2706	3400	→
なり	1782	1782	1551	なり
た	166	166	717	た
とかに	289	386	2891	とかに
するの	710	449	2547	するの
がてら	350	350	108	がてら
てるお	1274	418	2944	てるお
べきでしょう	139	49	3298	べきでしょう
できかねます	849	257	2652	できかねます
でしたから	209	347	3479	でしたから
しなきゃ	714	217	1779	しなきゃ
いたしかねます	1571	257	2460	いたしかねます
とかと	289	401	3450	とかと
てるぜ	1274	426	2763	てるぜ
でしょうね	201	441	1875	でしょうね
などに	319	386	2250	などに
どす	195	195	343	どす
つづける	1288	1288	349	続ける
ねばならない	232	221	2684	ねばならない
だけじゃ	313	309	3195	だけじゃ
ですよ	191	457	1614	ですよ
まして	277	362	2564	まして
せず	712	236	927	せず
ました	277	162	1009	ました
だから	185	347	988	だから
せてくれる	515	1387	3137	せてくれる
だけは	313	300	2424	だけは
および	346	346	18	および
でおり	363	1776	2844	でおり
け	424	424	724	け
んの	58	449	2983	んの
でしまった	363	162	2986	でしまった
べ	453	453	992	べ
が	383	383	9	が
ばいいなと	375	401	4043	ばいいなと
ますかね	257	423	2797	ますかね
られるから	501	347	2931	られるから
だぜ	185	426	1692	だぜ
ないと	103	401	2831	無いと
ねえ	231	231	1280	ねえ
のな	472	434	4714	のな
ずの	236	472	3456	ずの
なー	440	440	1000	なー
でない	188	103	2834	で無い
かなぁと	342	401	3246	かなぁと
につ	386	46	3580	につ
だろうけど	186	351	2051	だろうけど
ています	362	257	1364	ています
でほしい	363	2658	2749	で欲しい
↓	2706	2706	3294	↓
かって	342	405	2831	かって
はなんて	300	324	4065	はなんて
んな	58	434	2692	んな
こ	1093	1093	887	こ
られていた	516	162	3409	られていた
まで	331	331	223	まで
よい	2608	2608	2514	良い
ないでください	230	1810	1999	ないでください
とかって	289	405	2839	とかって
につけ	371	371	62	につけ
だろうに	186	413	2170	だろうに
たくない	180	221	1997	たくない
はる	1693	1693	491	はる
なんかで	321	188	3257	なんかで
でしたからね	209	441	4249	でしたからね
れず	512	236	2099	れず
んん	58	463	3140	んん
していません	715	58	2390	していません
のみぞ	325	298	1753	のみぞ
なかったな	228	434	3397	なかったな
しなきゃいけない	714	221	3058	しなきゃいけない
たる	129	129	195	たる
と	288	288	4	と
しても	715	301	2124	しても
だけどな	185	434	2422	だけどな
ぜ	426	426	1000	ぜ
だけじゃ	313	357	2067	だけじゃ
ですよ	191	469	2804	ですヨ
ものがかり	390	603	866	ものがかり
やす	261	261	487	やす
ですって	191	405	3228	ですって
じゃ	157	157	1159	じゃ
は	300	300	138	は
できるなんて	810	324	3000	できるなんて
できるし	810	356	2479	できるし
れてる	517	1274	2497	れてる
にとって	410	410	335	にとって
れちゃう	517	1880	3237	れちゃう
なんで	183	379	1642	なんで
なんかが	321	383	3102	なんかが
かも	342	301	3366	かも
できるかも	810	305	2995	できるかも
ねえ	443	443	981	ねえ
ですと	191	364	3184	ですと
ですから	191	347	1944	ですから
なーい	222	222	412	なーい
かなんて	342	324	3160	かなんて
れてた	517	162	3251	れてた
について	409	409	132	について
─	2706	2706	4277	─
てるらしい	1274	102	2836	てるらしい
よく	2643	2643	1181	良く
てきました	362	162	1992	てきました
ないか	221	342	2796	ないか
なかったら	228	160	2115	なかったら
へと	389	401	2327	へと
するべく	710	143	2690	するべく
ぐらい	307	307	616	ぐらい
うとも	49	301	4435	うとも
てしまう	362	1875	1694	てしまう
できかねますので	849	373	2971	できかねますので
なんかで	321	384	3045	なんかで
れながら	517	369	2866	れながら
ますね	257	441	2190	ますね
ばいいのにね	375	441	3791	ばいいのにね
ですら	188	297	1921	ですら
んねー	58	448	3419	んねー
てると	1274	364	2161	てると
けれど	353	353	749	けれど
いただいた	1450	162	1887	いただいた
にく	2562	2562	634	にく
と	343	343	16	と
んぞ	58	427	2660	んぞ
できなければ	836	375	2736	できなければ
っきゃ	299	299	250	っきゃ
せると	500	364	2680	せると
たっけ	162	431	2484	たっけ
せていただきました	515	162	3083	せていただきました
すよ	608	457	3127	すよ
やす	2563	2563	1403	やす
だな	185	434	1229	だな
とは	385	300	1513	とは
たろう	164	49	1657	たろう
とかは	401	300	4756	とかは
じゃ	309	309	1057	じゃ
でなくとも	188	365	2810	でなくとも
しなかったり	714	285	3209	しなかったり
っっっ	1500	1500	2894	っっっ
んけど	58	351	2570	んけど
すべき	608	139	872	すべき
たらと	160	401	3342	たらと
だったり	187	134	1747	だったり
とかさ	289	425	2826	とかさ
くださいませ	1845	245	1840	くださいませ
ねよ	441	457	4104	ねよ
ってなんで	407	379	2066	ってなんで
なかったのに	228	374	3341	なかったのに
になんか	386	321	3467	になんか
ましたね	277	441	2727	ましたね
ており	362	1776	2121	ており
かねぇ	342	442	2801	かねぇ
ずで	236	188	3785	ずで
だったら	187	160	1402	だったら
たいなあ	172	437	2820	たいなあ
だけども	185	352	2091	だけども
できなかった	836	162	2305	できなかった
ないんで	221	379	2812	ないんで
かも	305	305	721	かも
しなければ	714	375	1703	しなければ
しましょう	715	49	1865	しましょう
つつ	361	361	432	つつ
ててもよい	1366	2608	3959	てても良い
するべき	710	139	2814	するべき
かなー	342	440	2296	かなー
てるから	1274	347	1889	てるから
られており	516	1776	3244	られており
べきだ	139	185	2861	べきだ
やろ	283	283	337	やろ
まで	341	341	335	迄
するので	710	373	2439	するので
うとも	49	301	3627	うとも
ばっか	328	328	442	ばっか
たいなー	172	440	2862	たいなー
ぬが	234	349	3217	ぬが
などで	319	384	2064	などで
ません	269	58	518	ません
だけだろ	313	186	2923	だけだろ
するから	710	347	2537	するから
であります	188	257	2225	であります
てると	1274	401	2431	てると
なぁー	436	436	880	なぁー
ばいいじゃない	375	221	3641	ばいいじゃない
とかより	289	392	3668	とかより
もな	301	434	3898	もな
くらいしか	306	296	1764	くらいしか
と	364	364	362	と
つまでも	46	301	3523	つまでも
てるぞ	1274	427	2311	てるぞ
だわ	185	460	1836	だわ
せていただきました	515	162	3383	せて頂きました
ございまーす	87	259	2399	ございまーす
させていただきます	713	257	1731	させていただきます
くらいの	306	472	2405	くらいの
たかな	162	422	2841	たかな
ばいいですか	375	342	4169	ばいいですか
せたり	515	285	2940	せたり
んなよ	58	457	3798	んなよ
とは	401	300	2031	とは
とかは	289	300	2752	とかは
じゃ	357	357	699	じゃ
すべきか	608	342	2699	すべきか
だったり	187	285	1673	だったり
だろうから	186	347	2714	だろうから
せる	500	500	703	せる
くださいませ	1849	245	1357	下さいませ
っぽく	2259	2259	519	っぽく
ないし	221	356	1909	ないし
ございます	87	257	1090	ございます
ないから	221	347	2029	ないから
ますし	257	356	2463	ますし
しろ	708	708	331	しろ
てた	1366	162	1632	てた
たか	162	342	2632	たか
じゃねぇ	157	442	2435	じゃねぇ
れつつ	517	361	3373	れつつ
できますが	849	349	3111	できますが
とかだったら	289	160	3315	とかだったら
られてしまう	516	1875	3550	られてしまう
え	1355	1355	895	え
ねっと	441	400	2304	ねっと
うか	49	342	2897	うか
な	183	183	150	な
ずは	236	300	4389	ずは
のが	472	383	5124	のが
すぎます	1359	257	2764	すぎます
されるまで	713	331	2517	されるまで
なんかの	321	472	3342	なんかの
としか	401	296	2419	としか
うぜ	49	426	2009	うぜ
、	2710	2710	18	、
ないの	221	449	2266	ないの
んなぁ	58	435	3417	んなぁ
すぎ	1359	1359	942	すぎ
しなくちゃ	714	359	2890	しなくちゃ
しか	296	296	249	しか
うとも	49	365	2688	うとも
てるか	1274	342	2858	てるか
ませんね	269	441	2213	ませんね
ますねぇ	257	442	3234	ますねぇ
できないから	836	347	2930	できないから
ござい	74	74	18	ござい
たの	162	449	2423	たの
うかとも	49	301	4496	うかとも
からね	347	441	2596	からね
たる	131	131	225	タル
と	385	385	125	と
なけりゃ	216	216	537	なけりゃ
するなら	710	182	2158	するなら
ん	58	58	1384	ん
てみる	362	1280	1801	てみる
てん	432	432	538	てん
みず	1342	236	2301	みず
せよ	709	709	79	せよ
ないわ	221	460	2746	ないわ
だけでしょうか	313	342	3296	だけでしょうか
にも	386	301	1549	にも
とまでは	401	300	3914	とまでは
では	188	300	2242	では
への	389	472	1434	への
たけれど	162	353	2600	たけれど
なのね	183	441	3008	なのね
ましたか	277	342	2141	ましたか
のた	472	162	5281	のた
ませんよね	269	441	3167	ませんよね
ませんけど	269	351	3296	ませんけど
でしたでしょうか	209	342	3939	でしたでしょうか
だよー	185	459	2472	だよー
していく	715	1484	2444	していく
ございます	89	257	2066	御座います
ないから	103	347	2803	無いから
られませんでした	516	162	3455	られませんでした
からは	382	300	2399	からは
たなー	162	440	3175	たなー
よりも	392	301	1564	よりも
のね	449	441	2830	のね
けどな	351	434	2501	けどな
ずで	236	384	4035	ずで
なんざ	322	322	60	なんざ
してる	715	1274	1825	してる
でしか	384	296	2215	でしか
きで	118	188	3312	きで
てたの	1366	449	3210	てたの
させようと	713	403	2456	させようと
ながら	369	369	223	ながら
な	214	214	705	な
ないといけない	221	221	2976	ないといけない
くらいから	306	347	2577	くらいから
のがっ	472	601	3329	のがっ
なんかは	321	300	2623	なんかは
できないので	836	373	2789	できないので
。	2707	2707	67	。
かもね	305	441	2221	かもね
ちゃったり	1914	285	2471	ちゃったり
すけど	608	351	3169	すけど
じ	50	50	358	じ
っちゃ	1500	359	2532	っちゃ
できるよ	810	457	2884	できるよ
つか	46	342	3351	つか
ませんか	269	342	1926	ませんか
でしたが	209	349	2061	でしたが
ござい	87	87	2968	ござい
にこそ	386	294	3195	にこそ
やすく	2641	2641	316	やすく
たぜ	162	426	2882	たぜ
られるし	501	356	2809	られるし
たいから	172	347	2846	たいから
うかな	49	422	2418	うかな
と	401	401	341	と
ん	394	394	80	ん
がっ	601	601	1039	がっ
れます	517	257	2243	れます
らしき	98	98	58	らしき
れておりません	517	58	3383	れておりません
させていただきます	713	257	1974	させて頂きます
ます	257	257	601	ます
めく	1428	1428	158	めく
ぐらいなら	307	182	2523	ぐらいなら
だなぁ	185	435	2106	だなぁ
んで	379	379	960	んで
ずに	236	386	1804	ずに
じの	50	472	3852	じの
たいの	172	449	2937	たいの
とだけ	401	313	3928	とだけ
ないなんて	221	324	2941	ないなんて
てない	1336	221	1508	てない
でくれる	363	1387	2500	でくれる
のね	472	441	4760	のね
されて	713	362	2337	されて
られて	516	362	2472	られて
よなー	457	440	3110	よなー
でるよ	1276	457	2916	でるよ
などが	319	383	2103	などが
つ	46	46	590	つ
でき	849	849	1789	でき
わね	460	441	3017	わね
しな	356	434	2645	しな
いただく	1423	1423	1659	いただく
な	434	434	908	な
しやがれ	715	1679	2332	しやがれ
ましたし	277	356	3495	ましたし
てしまった	362	162	2069	てしまった
あ	1650	1650	450	あ
しないし	714	356	2865	しないし
せい	707	707	419	せい
できちゃった	849	162	3509	できちゃった
れたら	517	160	2336	れたら
ませんねぇ	269	442	3551	ませんねぇ
べからず	142	236	1827	べからず
にくい	2604	2604	365	にくい
やし	255	255	166	やし
がね	349	441	3934	がね
と	1655	1655	195	と
ずも	236	301	3939	ずも
あん	61	61	556	あん
こそ	294	294	310	こそ
できたり	849	285	2659	できたり
ん	415	415	841	ん
を	393	393	14	を
であれば	188	375	1201	であれば
ますわ	257	460	3525	ますわ
ばよい	375	2606	2546	ばよい
てるね	1274	441	2813	てるね
では	384	300	1441	では
でください	363	1810	1898	でください
なければならない	215	221	1882	なければならない
わ	460	460	782	わ
ないって	221	405	2546	ないって
れたり	517	285	2505	れたり
まくる	1695	1695	441	まくる
ませんけどね	269	441	3851	ませんけどね
だけではなく	313	229	2715	だけではなく
ねと	441	401	4168	ねと
ってね	405	441	3697	ってね
けどなぁ	351	435	3130	けどなぁ
ほどで	330	384	3013	ほどで
たとか	162	289	3079	たとか
る	148	148	313	る
あれ	62	62	769	あれ
だろうなあ	186	437	2644	だろうなあ
たくて	180	362	2512	たくて
からしか	382	296	3280	からしか
せていただく	515	1423	3366	せていただく
とやらは	401	300	4043	とやらは
てたので	1366	373	2910	てたので
しな	714	214	2256	しな
っと	400	400	174	っと
いただく	1431	1431	1638	頂く
れるので	502	373	2809	れるので
でーす	193	193	116	でーす
できていない	849	221	3414	できていない
できたら	849	160	2438	できたら
をも	393	301	3724	をも
しも	308	308	570	しも
でしたので	209	373	2909	でしたので
あい	1920	1920	452	あい
せねば	712	375	2342	せねば
れざる	512	233	1452	れざる
すぎると	1267	364	2232	すぎると
つけ	1363	1363	997	つけ
です	191	191	300	です
なのに	183	374	1427	なのに
だけに	313	386	2548	だけに
べきです	139	191	3007	べきです
だろ	165	165	595	だろ
てください	362	1810	1555	てください
したけりゃ	715	168	2490	したけりゃ
なる	130	130	16	なる
じゃねーか	157	342	2660	じゃねーか
うかなぁ	49	435	3590	うかなぁ
れていた	517	162	2993	れていた
けれども	354	354	1011	けれども
でもかと	316	401	4016	でもかと
やし	281	281	1142	やし
った	1500	162	3015	った
ん	463	463	540	ん
を	398	398	112	ヲ
しないと	714	364	2032	しないと
れす	512	543	1826	れす
ばよい	375	2608	2490	ば良い
ちゃった	1914	162	2068	ちゃった
だの	286	286	66	だの
たね	162	441	2910	たね
やすい	2605	2605	346	やすい
れて	517	362	2274	れて
じゃあ	310	310	139	じゃあ
くらい	306	306	637	くらい
でください	363	1845	2790	でください
ぐらいしか	307	296	1900	ぐらいしか
せぬ	712	234	1977	せぬ
れています	517	257	2381	れています
くらいだ	306	185	3596	くらいだ
ると	154	401	3070	ると
かねえ	342	443	2825	かねえ
でいた	363	162	2615	でいた
る	154	154	523	る
れてしまう	517	1875	3153	れてしまう
あり	67	67	2238	あり
たいけれど	172	353	3064	たいけれど
っと	402	402	263	ット
な	464	464	717	ナ
はない	300	221	4327	はない
すぎです	1359	191	3233	すぎです
んばかりに	58	386	3769	んばかりに
じゃねーよ	157	457	2779	じゃねーよ
すぎると	1267	401	2716	すぎると
ど	366	366	468	ど
するのに	710	374	2698	するのに
です	197	197	214	デス
んが	58	349	2413	んが
しております	715	257	1820	しております
だろ	186	186	709	だろ
はら	1729	1729	276	はら
せません	515	58	3327	せません
できるが	810	349	3007	できるが
こそが	294	383	2541	こそが
ませんでしたね	269	441	4007	ませんでしたね
しないと	714	401	2516	しないと
