ちゃって	1910	361	708	ちゃって
だの	285	285	0	だの
うな	48	432	1839	うな
といあわせ	1932	1932	2492	問い合わせ
たのに	161	373	2592	たのに
まいにち	1992	1992	2055	毎日
だったのに	186	373	2681	だったのに
いただきました	1464	161	896	頂きました
やん	56	56	0	やん
しよう	1933	1933	0	使用
っていう	405	405	0	っていう
よう	2020	2020	1945	用
いても	1351	300	2452	いても
ねん	2024	2024	1114	年
たいのですが	171	348	3200	たいのですが
ぬ	233	233	0	ぬ
であると	187	400	2129	であると
け	423	423	0	け
び	2020	2020	2165	日
し	115	115	0	し
でしたね	208	439	2648	でしたね
す	605	605	0	す
だったから	186	346	2348	だったから
さき	1949	1949	0	先
かれら	1983	1983	2218	彼ら
います	1351	256	608	います
なん	1983	1983	1531	なん
まん	2045	2045	0	万
になった	385	161	1801	になった
すぎて	1356	361	373	すぎて
なので	182	372	1418	なので
とうろく	1932	1932	2250	登録
うね	48	439	1678	うね
ち	2020	2020	2404	地
どころか	366	366	0	どころか
からね	346	439	1595	からね
ならない	1725	220	55	ならない
になる	385	890	1612	になる
はありません	299	57	2487	はありません
あと	2022	2022	742	後
わ	458	458	0	わ
ないし	220	355	1961	ないし
しょ	2020	2020	2438	所
だろうな	185	432	2082	だろうな
たかった	178	161	33	たかった
へと	388	400	2043	へと
だろうけど	185	350	2264	だろうけど
ません	268	57	1	ません
ないの	220	447	2041	ないの
と	342	342	0	と
でしょうが	200	348	1837	でしょうが
たから	161	346	2259	たから
で	394	394	0	デ
ながらも	368	300	1346	ながらも
さま	2021	2021	1249	様
!	2699	2699	876	!
てくれる	361	1384	2450	てくれる
てるのか	1271	341	2318	てるのか
ぐらい	306	306	0	ぐらい
であり	187	66	1389	であり
せて	512	361	208	せて
んでしたが	57	348	3160	んでしたが
よく	2635	2635	0	よく
れており	514	1773	3689	れており
とう	2020	2020	1774	等
たくさん	1992	1992	2045	たくさん
なかった	227	161	53	なかった
そちら	1990	1990	2098	そちら
ないよね	220	439	3092	ないよね
かれ	1983	1983	1605	彼
なー	438	438	0	なー
への	388	469	675	への
までも	330	300	1868	までも
はち	2042	2042	1602	8
かね	422	422	0	かね
たよ	161	455	2243	たよ
いい	2550	2550	0	いい
ぞ	297	297	0	ぞ
じゃないか	308	341	1962	じゃないか
されており	710	1773	3942	されており
ない	2020	2020	2069	内
との	384	469	1249	との
けん	1947	1947	0	件
えん	2024	2024	1417	円
になっていると	385	363	6932	になっていると
かのじょ	1983	1983	1868	彼女
おれ	1983	1983	2225	オレ
らんきんぐ	1937	1937	3168	ランキング
べく	142	142	0	べく
どうが	1937	1937	3160	動画
いちぶ	1992	1992	1886	一部
いただき	1456	1456	0	いただき
を	392	392	0	を
し	355	355	0	し
すう	2020	2020	2312	数
くれ	1388	1388	0	くれ
よな	455	432	1497	よな
り	148	148	0	り
ことし	1992	1992	1909	今年
とかも	288	300	1986	とかも
かと	341	400	1359	かと
さき	2020	2020	2247	先
についての	408	469	1092	についての
や	281	281	0	や
もある	300	888	1846	もある
そうりょう	1937	1937	3170	送料
ひん	2020	2020	2326	品
ぜったい	1992	1992	2130	絶対
なん	2041	2041	454	何
しろ	705	705	0	しろ
せい	2020	2020	1874	性
ひょうか	1932	1932	2675	評価
きのう	1932	1932	2669	機能
ぱーせんと	2024	2024	1861	%
っち	2021	2021	2163	っち
ん	57	57	0	ん
だった	186	161	89	だった
について	408	408	0	について
だろうが	185	348	2016	だろうが
だけでも	312	315	1725	だけでも
たのは	161	299	2316	たのは
みよう	1308	48	0	みよう
いますが	1351	348	2087	いますが
ものの	375	375	0	ものの
てみて	361	361	2522	てみて
うとする	48	707	2396	うとする
になりました	385	161	3601	になりました
きゅう	2044	2044	1860	九
だ	162	162	0	だ
たくなる	179	890	825	たくなる
ないが	220	348	2102	ないが
ませんでしたが	268	348	3161	ませんでしたが
れたら	514	159	2032	れたら
じ	2022	2022	1000	時
ず	235	235	0	ず
と	363	363	0	と
おきゃくさま	1937	1937	3084	お客様
ばあい	1937	1937	2693	場合
ちいき	1937	1937	3139	地域
いえ	1956	1956	0	家
せってい	1932	1932	2716	設定
れるのは	499	299	2445	れるのは
ぶ	2020	2020	2295	部
でも	315	315	0	でも
,	2043	2043	417	,
ではありません	187	57	3383	ではありません
ては	361	299	1767	ては
になっている	385	1259	5069	になっている
での	383	469	1535	での
しても	712	300	1991	しても
かた	2038	2038	713	方
いない	1321	220	98	いない
ございます	86	256	298	ございます
よね	455	439	1012	よね
けれども	353	353	0	けれども
れて	514	361	2152	れて
ぞ	426	426	0	ぞ
やん	2021	2021	2750	やん
との	400	469	2074	との
けん	2024	2024	1862	件
かなぁ	341	433	2234	かなぁ
さい	2024	2024	1935	歳
いいと	2550	400	1155	いいと
だけに	312	385	1573	だけに
うけど	48	350	2021	うけど
に	2042	2042	909	2
ぽ	2196	2196	0	ぽ
しまう	1871	1871	0	しまう
すぎ	2022	2022	2341	過ぎ
われわれ	1983	1983	2399	我々
れた	514	161	369	れた
や	290	290	0	や
なのが	182	382	2433	なのが
ばん	2020	2020	2269	版
しないで	711	362	1226	しないで
ぺーじ	1937	1937	2574	ページ
でなく	187	228	1736	でなく
くん	2021	2021	1710	くん
ましたが	276	348	1774	ましたが
こんご	1992	1992	2104	今後
りょく	2020	2020	2381	力
じき	1992	1992	2169	時期
かいしゃ	1937	1937	3000	会社
ませんね	268	439	1980	ませんね
ん	393	393	0	ん
かげつ	2024	2024	2135	ヶ月
げーむ	1937	1937	3152	ゲーム
みます	1369	256	1078	みます
したり	712	284	2160	したり
して	712	361	538	して
れない	509	220	228	れない
てたけど	1363	350	2302	てたけど
これ	1989	1989	491	これ
だ	184	184	0	だ
ませんので	268	372	1690	ませんので
たし	161	355	2644	たし
じ	2024	2024	1919	時
ませんか	268	341	1429	ませんか
と	384	384	0	と
ばあい	1998	1998	0	場合
って	404	404	0	って
さいきん	1992	1992	1290	最近
ですねぇ	190	440	3062	ですねぇ
あなた	1983	1983	1114	あなた
やつ	2053	2053	0	やつ
しゃ	2020	2020	1416	者
.	2043	2043	507	.
たら	159	159	0	たら
そこ	1988	1988	832	そこ
みたら	1369	159	1161	みたら
きます	1091	256	1036	きます
たと	161	400	1971	たと
きて	1091	361	850	きて
するか	707	341	2204	するか
もらった	1911	161	138	もらった
ますか	256	341	1996	ますか
んけど	57	350	2466	んけど
にて	386	386	0	にて
てるな	1271	432	2194	てるな
だろう	185	48	243	だろう
たような	161	182	2855	たような
からこそ	346	293	2112	からこそ
いずれ	1983	1983	2060	いずれ
か	341	341	0	か
される	710	499	898	される
ますし	256	355	2740	ますし
そのご	1992	1992	2131	その後
なぁ	433	433	0	なぁ
ですし	190	355	2593	ですし
おれ	1983	1983	1155	俺
に	343	343	0	に
たが	161	348	1718	たが
とかに	288	385	1915	とかに
てくれた	361	161	2791	てくれた
でしょ	200	200	0	でしょ
すう	2041	2041	443	数
し	712	712	0	し
まつ	2022	2022	1916	末
れ	514	514	0	れ
みな	1986	1986	1038	皆
うし	48	355	2240	うし
ごろ	2022	2022	2170	ごろ
ますから	256	346	2940	ますから
じゅう	2049	2049	0	十
かどうか	341	341	2784	かどうか
ていただき	361	1456	2233	ていただき
むら	2029	2029	0	村
て	361	361	0	て
かに	341	385	2324	かに
された	710	161	622	された
いただきます	1464	256	259	頂きます
し	2021	2021	1444	氏
いく	1481	1481	0	いく
れい	2041	2041	1591	〇
てた	1363	161	183	てた
ますが	256	348	1479	ますが
されました	710	161	1587	されました
たい	171	171	0	たい
だけ	312	312	0	だけ
けどね	350	439	1400	けどね
するのも	707	300	3204	するのも
さえ	294	294	0	さえ
だね	184	439	1899	だね
ばと	374	400	2175	ばと
ちゃった	1910	161	265	ちゃった
じゃなく	308	228	1024	じゃなく
なな	2042	2042	1619	7
ございました	86	161	524	ございました
ねー	446	446	0	ねー
などに	318	385	1429	などに
みた	1369	161	611	みた
じしん	1974	1974	0	自身
などで	318	383	1420	などで
なさい	1809	1809	0	なさい
んし	57	355	2429	んし
おおく	1992	1992	2032	多く
いきたいと	1501	400	1023	いきたいと
であるが	187	348	2469	であるが
までは	330	299	1487	までは
と	400	400	0	と
うかと	48	400	2116	うかと
するのが	707	382	2652	するのが
ないだろ	220	185	2019	ないだろ
られて	513	361	1073	られて
かよ	341	455	2498	かよ
けれど	352	352	0	けれど
?	2699	2699	1149	?
られます	513	256	778	られます
ですかね	190	422	2624	ですかね
しますが	712	348	2435	しますが
かも	341	300	2886	かも
なう	436	436	0	なう
てん	2020	2020	1913	店
ており	361	1773	1537	ており
りんく	1932	1932	2634	リンク
だか	184	341	2523	だか
う	48	48	0	う
さん	2025	2025	850	産
でございます	187	256	2495	でございます
こえ	1954	1954	0	声
にした	385	161	2909	にした
かい	419	419	0	かい
のような	469	182	2945	のような
ました	276	161	56	ました
たです	161	190	2517	たです
あそこ	1988	1988	2045	あそこ
ってのが	404	382	2601	ってのが
など	318	318	0	など
てるので	1271	372	2082	てるので
ないのは	220	299	2266	ないのは
に	380	380	0	に
たりと	284	400	1839	たりと
くらいで	305	187	1429	くらいで
あさ	1992	1992	2075	朝
けど	350	350	0	けど
ましたら	276	159	1711	ましたら
するので	707	372	2939	するので
でしょう	200	48	64	でしょう
すぎる	1264	1264	0	すぎる
うぜ	48	425	2560	うぜ
であれば	187	374	1818	であれば
れます	514	256	986	れます
ている	361	1259	2171	ている
だけの	312	469	1250	だけの
いたのですが	1351	348	3692	いたのですが
とらっく	1937	1937	3115	トラック
ご	2042	2042	1280	5
がち	2035	2035	0	がち
や	376	376	0	や
ちょ	2021	2021	2691	著
じょう	2022	2022	984	上
ですか	190	341	1531	ですか
て	407	407	0	て
てると	1271	363	1941	てると
のように	469	343	3037	のように
も	300	300	0	も
よん	2042	2042	1359	4
はないと	299	400	3582	はないと
てしまい	361	1917	2143	てしまい
けんさく	1932	1932	2191	検索
から	346	346	0	から
ってのは	404	299	2372	ってのは
みせ	1937	1937	2764	店
とかの	288	469	1820	とかの
ん	461	461	0	ん
まして	276	361	1349	まして
ないね	220	439	2845	ないね
てるよ	1271	455	1756	てるよ
かなと	421	400	1244	かなと
ほか	1992	1992	2112	ほか
でしたが	208	348	1748	でしたが
ですね	190	439	1331	ですね
むりょう	1937	1937	2878	無料
みて	1369	361	837	みて
せた	512	161	1183	せた
と	402	402	0	と
よる	1992	1992	2039	夜
おまえ	1983	1983	2383	おまえ
かいとう	1932	1932	2445	回答
あれ	1989	1989	1691	あれ
く	1482	1482	0	く
ろくがつ	1992	1992	2211	6月
かも	304	304	0	かも
なければ	214	374	182	なければ
それら	1983	1983	2375	それら
なのは	182	299	2204	なのは
てき	2037	2037	0	的
てみた	361	161	2296	てみた
てたら	1363	159	1139	てたら
いますので	1351	372	2273	いますので
はち	2044	2044	1723	八
だろうか	185	341	1000	だろうか
ほどの	329	469	931	ほどの
きみ	1983	1983	1980	君
まえ	1997	1997	0	前
じゃね	156	439	279	じゃね
おきにいり	1937	1937	3079	お気に入り
なあ	435	435	0	なあ
そのた	1983	1983	703	その他
いたします	1568	256	115	いたします
に	385	385	0	に
ての	361	469	2334	ての
でしょうね	200	439	1742	でしょうね
にだけ	385	312	3405	にだけ
いる	1259	1259	0	いる
てない	1333	220	93	てない
みんな	1986	1986	83	みんな
ご	2044	2044	1575	五
ていく	361	1481	2675	ていく
だろうね	185	439	1921	だろうね
や	453	453	0	や
つ	45	45	0	つ
いません	1351	57	4120	いません
うが	48	348	1773	うが
ど	2024	2024	1996	度
てると	1271	400	1758	てると
たように	161	343	2947	たように
ちゃう	1876	1876	0	ちゃう
いますか	1351	341	2604	いますか
くん	2021	2021	1786	君
どこ	1988	1988	663	どこ
とうこう	1932	1932	2387	投稿
から	381	381	0	から
ますと	256	363	2882	ますと
でしたか	208	341	2152	でしたか
した	712	161	800	した
こめんと	1932	1932	2313	コメント
たって	161	404	3171	たって
じぶん	1937	1937	2680	自分
ございません	86	57	1569	ございません
ないかな	220	421	2864	ないかな
ないな	220	432	2457	ないな
こ	1090	1090	0	こ
たので	161	372	1890	たので
でしたら	208	159	1690	でしたら
たまま	161	2148	2950	たまま
からと	346	400	2272	からと
ほか	1946	1946	0	他
はなし	1935	1935	0	話
みたい	1369	171	954	みたい
だけは	312	299	1646	だけは
のみ	324	324	0	のみ
せんせい	2039	2039	957	先生
なければならない	214	220	1844	なければならない
れてる	514	1271	1630	れてる
い	1351	1351	0	い
ではない	187	220	3261	ではない
やつ	2054	2054	0	奴
しゃ	2020	2020	2428	車
いたしました	1568	161	2071	いたしました
いちらん	1932	1932	2283	一覧
がた	2020	2020	2401	型
てみよう	361	48	2681	てみよう
ちゅうもん	1932	1932	2672	注文
せていただきます	512	256	3032	せて頂きます
ほう	2020	2020	2182	法
ぜ	425	425	0	ぜ
くらいは	305	299	1600	くらいは
だったけど	186	350	2208	だったけど
だろうし	185	355	2483	だろうし
ばいい	374	2550	1284	ばいい
ますよ	256	455	2005	ますよ
きかん	1962	1962	0	期間
するなど	707	318	2644	するなど
かくにん	1932	1932	2527	確認
が	348	348	0	が
など	2020	2020	1774	等
いたします	1575	256	111	致します
いつ	1987	1987	29	いつ
してます	712	256	2417	してます
たいな	171	432	2058	たいな
でいた	362	161	3408	でいた
たち	2020	2020	1988	たち
っけ	429	429	0	っけ
ちかく	1992	1992	2058	近く
なの	182	447	2253	なの
くださいね	1807	439	1722	くださいね
ちょくせつ	1992	1992	2245	直接
ひゃく	2051	2051	0	百
んよ	57	455	2160	んよ
ないと	220	363	1689	ないと
などが	318	382	1440	などが
ごろ	2022	2022	2039	頃
てるけど	1271	350	1709	てるけど
みる	1277	1277	0	みる
て	1363	1363	0	て
いないので	1321	372	2135	いないので
になって	385	361	2898	になって
ないから	220	346	2133	ないから
てみます	361	256	2763	てみます
かもしれない	304	220	1497	かもしれない
ばっく	1932	1932	2684	バック
してきた	712	161	2720	してきた
ください	1807	1807	0	ください
だり	286	286	0	だり
ので	372	372	0	ので
いく	1485	1485	0	行く
されて	710	361	2405	されて
んで	378	378	0	んで
せかい	1937	1937	3122	世界
たのか	161	341	2582	たのか
かは	341	299	2038	かは
しないと	711	363	1911	しないと
よかった	2628	161	3	よかった
のね	447	439	1495	のね
および	345	345	0	および
しようと	708	402	1267	しようと
こ	1939	1939	0	こ
まち	2030	2030	0	町
するまで	707	330	2682	するまで
はじめた	1373	161	415	始めた
いたと	1351	400	2332	いたと
ないのが	220	382	2495	ないのが
わたし	1984	1984	0	わたし
さーびす	1932	1932	2592	サービス
いち	2042	2042	759	1
かって	341	404	2808	かって
してから	712	381	2743	してから
くれた	1388	161	652	くれた
ないだろう	220	48	2260	ないだろう
ではない	187	2372	3354	ではない
おまえ	1983	1983	1925	お前
とう	2025	2025	974	島
さん	2042	2042	1151	3
にでも	385	315	3277	にでも
いたしました	1575	161	1205	致しました
ないのに	220	373	2387	ないのに
にんき	1937	1937	3091	人気
ませんよ	268	455	2161	ませんよ
きじ	1937	1937	2501	記事
よいと	2601	400	923	良いと
ましたよ	276	455	2299	ましたよ
たわ	161	458	3017	たわ
まーく	1932	1932	2541	マーク
しまい	1917	1917	0	しまい
ひょうじ	1932	1932	2235	表示
になります	385	256	3802	になります
ひと	1937	1937	2477	人
いたので	1351	372	2251	いたので
めい	2020	2020	2313	名
たりして	284	361	1392	たりして
ですから	190	346	2152	ですから
てみたい	361	171	2639	てみたい
たん	2021	2021	2488	たん
とし	1958	1958	0	年
たな	161	432	2657	たな
ないなら	220	181	2692	ないなら
か	2017	2017	0	化
にしてください	385	1807	4666	にしてください
おきたい	1457	171	329	おきたい
きかん	1968	1968	0	機関
しちがつ	1992	1992	2160	7月
ある	62	62	0	ある
が	382	382	0	が
なりません	1779	57	39	なりません
えき	1982	1982	0	駅
なよ	432	455	1848	なよ
されたら	710	159	2285	されたら
おと	1980	1980	0	音
ないでください	229	1807	1378	ないでください
までに	330	385	1369	までに
でしょうか	200	341	821	でしょうか
たのです	161	190	2391	たのです
なども	318	300	1781	なども
にまで	385	330	3552	にまで
ですな	190	432	3036	ですな
