ほしい	2568	2568	0	欲しい
や	1941	1941	2321	屋
せない	456	208	709	せない
せんせい	1960	1960	954	先生
たりと	249	358	1803	たりと
でください	323	1745	1200	でください
でしょ	194	194	0	でしょ
ても	322	265	1525	ても
ていく	322	1429	2707	ていく
たのは	161	264	2361	たのは
されない	658	208	2115	されない
にて	346	346	0	にて
んでしたが	57	309	3136	んでしたが
けん	1952	1952	0	県
ないのは	208	264	2290	ないのは
ないのです	208	187	2282	ないのです
,	1964	1964	394	,
なぁ	386	386	0	なぁ
ぺーじ	1858	1858	2454	ページ
している	660	1207	2637	している
ほん	1945	1945	2100	本
たりします	249	233	1758	たりします
たのも	161	265	3135	たのも
いただく	1376	1376	0	頂く
のね	399	391	1407	のね
いち	1963	1963	750	1
こっち	1911	1911	1815	こっち
ますけど	233	311	3191	ますけど
うな	48	385	2218	うな
かお	1902	1902	0	顔
い	1945	1945	2035	位
するまで	655	292	2668	するまで
なんです	180	187	2470	なんです
するか	655	303	2280	するか
すれば	649	334	4	すれば
であり	185	66	1382	であり
させていただきます	658	233	3977	させて頂きます
いいと	2467	358	1135	いいと
にした	345	161	3011	にした
られました	462	161	1549	られました
いただきました	1404	161	2773	いただきました
むら	1950	1950	0	村
じしん	1874	1874	0	地震
こ	1038	1038	0	こ
するのは	655	264	2546	するのは
よー	407	407	0	よー
しまい	1840	1840	0	しまい
しか	260	260	0	しか
た	1867	1867	0	他
ないな	208	385	2736	ないな
だれ	1904	1904	1445	誰
ますか	233	303	1991	ますか
と	358	358	0	と
つつ	321	321	0	つつ
ぼく	1904	1904	2647	ボク
しようと	656	358	1170	しようと
ぜんたい	1913	1913	2235	全体
どくしゃ	1858	1858	2976	読者
て	1311	1311	0	て
ほう	1941	1941	2189	法
んか	57	303	1403	んか
おりました	1712	161	1249	おりました
くれる	1332	1332	0	くれる
はありません	264	57	2397	はありません
あした	1913	1913	2076	明日
だよね	182	391	2263	だよね
きみ	1904	1904	1982	君
せいかつ	1853	1853	2634	生活
たのだ	161	182	3031	たのだ
んで	338	338	0	んで
いただいた	1395	161	338	いただいた
いたします	1516	233	385	いたします
に	1965	1965	871	二
たです	161	187	2484	たです
を	350	350	0	を
になった	345	161	1850	になった
てき	1958	1958	0	的
そう	1944	1944	14	そう
てくれ	322	1336	2216	てくれ
ないかな	208	385	3241	ないかな
けん	1868	1868	0	件
ごろ	1943	1943	2193	ごろ
でしょう	194	48	39	でしょう
ないで	216	323	1	ないで
などの	281	418	832	などの
ちゅうもん	1853	1853	2675	注文
のみ	286	286	0	のみ
おり	1712	1712	0	おり
くれます	1336	233	910	くれます
の	347	347	0	の
ちゃん	1942	1942	970	ちゃん
してください	660	1751	2837	して下さい
いる	1207	1207	0	いる
.	1964	1964	546	.
ってのは	362	264	2549	ってのは
うかと	48	358	2155	うかと
になりました	345	161	2641	になりました
いく	1433	1433	0	行く
おく	1369	1369	0	おく
ついか	1853	1853	2386	追加
さいと	1858	1858	2525	サイト
よん	1965	1965	1549	四
ないって	208	362	2642	ないって
すぎ	1304	1304	0	すぎ
がち	1956	1956	0	がち
しょ	1941	1941	2394	所
いただきました	1412	161	909	頂きました
ございました	86	161	516	ございました
だった	184	161	81	だった
いただき	1404	1404	0	いただき
こ	1860	1860	0	こ
ないです	208	187	1743	ないです
さ	378	378	0	さ
おと	1901	1901	0	音
ません	239	57	1	ません
かどうか	303	303	2851	かどうか
あろう	63	48	6	あろう
なぁと	386	358	1109	なぁと
ふん	1945	1945	1720	分
など	1941	1941	1790	等
たな	161	385	2830	たな
だなぁ	182	386	2408	だなぁ
されません	658	57	1812	されません
られます	462	233	720	られます
ですねぇ	187	392	3082	ですねぇ
だって	276	276	0	だって
ぼく	1904	1904	1521	僕
ぶっく	1858	1858	2797	ブック
て	1881	1881	0	手
たい	170	170	0	たい
せってい	1853	1853	2656	設定
までを	292	350	2267	までを
だったと	184	358	2100	だったと
なー	390	390	0	なー
いただきます	1412	233	251	頂きます
てきた	322	161	2242	てきた
せていただく	461	1368	3379	せていただく
みたら	1317	159	1479	みたら
きき	1872	1872	0	危機
ある	62	62	0	ある
かを	303	350	1987	かを
しますので	660	332	2564	しますので
きます	1039	233	962	きます
やすい	2515	2515	0	やすい
いたします	1523	233	109	致します
かい	375	375	0	かい
まで	292	292	0	まで
やすく	2551	2551	0	やすく
す	554	554	0	す
たりして	249	322	1395	たりして
ばかりの	288	418	984	ばかりの
じゃなくて	271	322	1537	じゃなくて
けん	1945	1945	1681	件
なくなる	215	838	1950	なくなる
おれ	1904	1904	2784	おれ
ませ	227	227	0	ませ
ちゃ	319	319	0	ちゃ
の	399	399	0	の
でなく	185	215	1720	でなく
は	264	264	0	は
か	1938	1938	0	化
それ	1910	1910	631	それ
えん	1945	1945	1439	円
するが	655	309	3220	するが
せんしゅ	1960	1960	1124	選手
などは	281	264	1610	などは
?	2616	2616	1280	?
から	307	307	0	から
おく	1967	1967	0	億
いますが	1299	309	2487	いますが
さん	1942	1942	248	さん
ないが	208	309	2241	ないが
かこ	1913	1913	1944	過去
くる	1036	1036	0	くる
せかい	1858	1858	3102	世界
まし	243	243	0	まし
うかな	48	385	2218	うかな
しつもん	1853	1853	2225	質問
すぎる	1212	1212	0	すぎる
だったが	184	309	1822	だったが
ぬ	220	220	0	ぬ
ちぇっく	1853	1853	2576	チェック
きかん	1883	1883	0	期間
で	352	352	0	デ
じき	1913	1913	2259	時期
てみて	322	322	2683	てみて
つづける	1233	1233	0	続ける
ませんか	239	303	1404	ませんか
ないけど	208	311	1990	ないけど
ますし	233	316	2799	ますし
も	265	265	0	も
こうしん	1853	1853	2667	更新
もが	265	342	3072	もが
はなく	264	215	2548	はなく
までに	292	345	1375	までに
しないで	659	323	1184	しないで
おきたい	1405	170	650	おきたい
わ	408	408	0	わ
こちら	1911	1911	74	こちら
ある	1626	1626	0	ある
てるよ	1219	405	1826	てるよ
ぐん	1953	1953	0	郡
しないでください	659	1745	2384	しないでください
かかく	1858	1858	3068	価格
あなた	1904	1904	1026	あなた
ちょくせつ	1913	1913	2301	直接
かなと	303	358	2802	かなと
ちゃう	1806	1806	0	ちゃう
って	362	362	0	って
っぽい	2143	2143	0	っぽい
れ	463	463	0	れ
くん	1942	1942	1673	くん
いえ	1877	1877	0	家
おれ	1904	1904	2406	オレ
いった	1444	161	314	いった
ぱーせんと	1945	1945	1929	%
の	418	418	0	の
なん	1904	1904	1635	なん
し	1948	1948	0	市
たの	161	399	3019	たの
である	185	62	755	である
くらいに	268	345	1291	くらいに
から	341	341	0	から
がぞう	1858	1858	2685	画像
いた	1299	161	380	いた
ですので	187	332	2237	ですので
いち	1965	1965	360	一
かぁ	374	374	0	かぁ
てみる	322	1225	2426	てみる
するような	655	180	2823	するような
ねー	398	398	0	ねー
みよう	1256	48	0	みよう
されてる	658	1219	2145	されてる
しよう	656	48	44	しよう
すぎ	1943	1943	2253	すぎ
しょ	1941	1941	2372	書
だけ	275	275	0	だけ
いずれ	1904	1904	2075	いずれ
いい	2467	2467	0	いい
てください	322	1745	1433	てください
にして	345	322	2728	にして
けど	311	311	0	けど
ぜ	379	379	0	ぜ
たいと	170	358	860	たいと
さえ	259	259	0	さえ
かもしれない	267	208	1833	かもしれない
まい	55	55	0	まい
ておりました	322	161	2717	ておりました
いたのですが	1299	309	3691	いたのですが
り	148	148	0	り
だわ	182	408	2511	だわ
かよ	303	405	2873	かよ
だけを	275	350	1591	だけを
られて	462	322	1144	られて
てしまい	322	1840	2135	てしまい
れません	463	57	1575	れません
こちら	1904	1904	1831	コチラ
まえ	1918	1918	0	前
たか	161	303	2070	たか
でしょうね	194	391	1815	でしょうね
けれども	314	314	0	けれども
てない	1281	208	105	てない
とう	1941	1941	1790	等
および	306	306	0	および
らしい	101	101	0	らしい
ごろ	1943	1943	2101	頃
します	660	233	898	します
でしょうか	194	303	792	でしょうか
おれ	1904	1904	1456	俺
・	1964	1964	791	・
なのに	180	333	2158	なのに
かいしゃ	1858	1858	2998	会社
てるから	1219	307	1709	てるから
ばっく	1853	1853	2597	バック
の	353	353	0	ノ
なん	1962	1962	411	何
ないと	208	324	1718	ないと
ないよう	1858	1858	2972	内容
やん	56	56	0	やん
じん	1941	1941	2145	人
じかん	1920	1920	0	時間
かくにん	1853	1853	2524	確認
いなかった	1269	161	1185	いなかった
みては	1317	264	2736	みては
でいた	323	161	3036	でいた
されます	658	233	1153	されます
あたし	1904	1904	2486	あたし
っ	1445	1445	0	っ
たのですが	161	309	3311	たのですが
いま	1914	1914	0	いま
てみよう	322	48	2610	てみよう
こめんと	1853	1853	2159	コメント
しがつ	1913	1913	2011	4月
てました	322	161	2461	てました
どこ	1909	1909	655	どこ
だそうです	182	187	2353	だそうです
ましたら	243	159	1847	ましたら
んが	57	309	1372	んが
っけ	382	382	0	っけ
でした	199	161	29	でした
すべき	554	138	382	すべき
りんく	1853	1853	2547	リンク
じしん	1895	1895	0	自身
させ	658	461	1006	させ
りよう	1853	1853	2100	利用
ないですか	208	303	3294	ないですか
さ	1959	1959	152	さ
たから	161	307	2440	たから
なく	215	215	4	なく
こうざ	1873	1873	0	口座
よる	1913	1913	2132	夜
とらっく	1858	1858	2981	トラック
ね	391	391	0	ね
などが	281	342	1471	などが
こえ	1875	1875	0	声
てくる	322	1036	2607	てくる
たような	161	180	2933	たような
ぐらい	269	269	0	ぐらい
あと	1859	1859	0	あと
まん	1966	1966	0	万
まいにち	1913	1913	2064	毎日
にん	1945	1945	1416	人
について	366	366	0	について
じ	49	49	0	じ
になる	345	838	1571	になる
かで	303	343	2559	かで
されました	658	161	1522	されました
からと	307	358	1973	からと
あなた	1904	1904	2452	貴方
こうにゅう	1853	1853	2637	購入
した	660	161	818	した
からです	307	187	1694	からです
おおく	1913	1913	2103	多く
しなければ	659	334	1195	しなければ
ますよ	233	405	2070	ますよ
とは	358	264	5431	とは
よな	405	385	1819	よな
ないと	208	358	1551	ないと
けんさく	1853	1853	2109	検索
いても	1299	265	2521	いても
れい	1962	1962	1702	〇
ないか	208	303	1776	ないか
なかったら	214	159	1552	なかったら
ろく	1963	1963	1579	6
じかん	1945	1945	1817	時間
わたし	1905	1905	0	わたし
しますが	660	309	2410	しますが
ないのが	208	342	2550	ないのが
しての	660	418	2831	しての
からな	307	385	2015	からな
さん	1965	1965	1016	三
とか	358	303	2531	とか
されたら	658	159	2359	されたら
いま	1916	1916	0	今
さいしん	1858	1858	2895	最新
みましょう	1317	48	1827	みましょう
き	1891	1891	0	気
しよう	1866	1866	0	仕様
きて	1039	322	842	きて
ないの	208	399	2315	ないの
ますので	233	332	1666	ますので
いちばん	1913	1913	1948	一番
れる	448	448	0	れる
なくなった	215	161	2242	なくなった
じゅう	1969	1969	0	十
してる	660	1219	2189	してる
どなた	1904	1904	2540	どなた
いました	1299	161	983	いました
ひょうじ	1853	1853	2135	表示
しゃ	1941	1941	1393	者
かれら	1904	1904	2219	彼ら
いれば	1052	334	45	いれば
いたしました	1516	161	1723	いたしました
するのか	655	303	2829	するのか
こうざ	1898	1898	0	講座
かと	303	358	1402	かと
たりする	249	655	1052	たりする
てて	1311	322	885	てて
ぐらいの	269	418	943	ぐらいの
もない	265	2289	2290	もない
じょ	1941	1941	2394	所
じゃん	50	50	0	じゃん
そのご	1913	1913	2243	その後
まい	1945	1945	2040	枚
でいます	323	233	3631	でいます
けれど	313	313	0	けれど
そこ	1909	1909	853	そこ
もの	265	418	2463	もの
ね	413	413	0	ネ
だね	182	391	1986	だね
かてい	1878	1878	0	家庭
からの	341	418	998	からの
ど	1945	1945	1956	度
おまえ	1904	1904	2109	お前
や	246	246	0	や
しゅしょう	1960	1960	1255	首相
なんで	180	338	2695	なんで
のように	418	305	3121	のように
うけど	48	311	2354	うけど
ない	208	208	0	ない
なんだ	180	182	2668	なんだ
てるけど	1219	311	1843	てるけど
までの	292	418	1075	までの
し	115	115	0	し
てます	322	233	1861	てます
ほど	291	291	0	ほど
くん	1942	1942	1818	君
じゃ	271	271	0	じゃ
けいさい	1853	1853	2573	掲載
ひび	1913	1913	2097	日々
せん	1970	1970	0	千
したら	660	159	2326	したら
はいえ	264	864	3492	はいえ
ますね	233	391	2200	ますね
しても	660	265	2060	しても
しまって	1830	322	282	しまって
こんかい	1913	1913	1758	今回
ございますので	86	332	1980	ございますので
います	1299	233	975	います
か	1941	1941	2344	家
それぞれ	1913	1913	2264	それぞれ
ばん	1941	1941	2251	版
のようです	418	187	3599	のようです
できません	1312	57	149	できません
いろ	1896	1896	0	色
とも	279	279	0	とも
とか	253	253	0	とか
だから	182	307	1166	だから
ちいき	1858	1858	3018	地域
どこ	1904	1904	2661	何処
ば	334	334	0	ば
しよう	1854	1854	0	使用
てたら	1311	159	1119	てたら
いたと	1299	358	2399	いたと
うか	48	303	753	うか
ですね	187	391	1362	ですね
はないので	264	332	4075	はないので
のに	333	333	0	のに
こ	1876	1876	0	子
です	187	187	0	です
いたしました	1523	161	1210	致しました
ましたか	243	303	2128	ましたか
いくつ	1904	1904	2185	いくつ
くれた	1336	161	595	くれた
だろ	183	183	6	だろ
いますね	1299	391	3175	いますね
たのに	161	333	2738	たのに
なくても	215	265	2026	なくても
ですか	187	303	1551	ですか
あって	65	322	150	あって
なな	1963	1963	1660	7
あいだ	1900	1900	0	間
しましょう	660	48	2664	しましょう
ましたが	243	309	1799	ましたが
ですよ	187	405	1764	ですよ
とする	360	655	137	とする
なら	179	179	0	なら
でも	185	265	1820	でも
や	255	255	0	や
といあわせ	1853	1853	2340	問い合わせ
やつ	1973	1973	0	やつ
だよ	182	405	1278	だよ
たいな	170	385	2101	たいな
なのです	180	187	2279	なのです
になり	345	853	1855	になり
ながら	329	329	0	ながら
し	316	316	0	し
めい	1941	1941	2326	名
した	1863	1863	0	下
たよ	161	405	2365	たよ
かん	1941	1941	2383	感
ないですね	208	391	3105	ないですね
たけど	161	311	2323	たけど
ないでしょう	208	48	1889	ないでしょう
れたと	463	358	2365	れたと
でしょうかい	343	1853	3185	で紹介
ひゃく	1971	1971	0	百
しておりません	660	57	2441	しておりません
じゃ	317	317	0	じゃ
なあ	388	388	0	なあ
ばと	334	358	2051	ばと
ていただきます	322	233	2781	て頂きます
ち	1941	1941	2243	地
っていう	363	363	0	っていう
わたし	1906	1906	0	私
とうこう	1853	1853	2285	投稿
、	2620	2620	10	、
さき	1870	1870	0	先
とも	325	325	0	とも
ございません	86	57	1517	ございません
てるので	1219	332	1926	てるので
こじん	1858	1858	3115	個人
でしょうが	194	309	1999	でしょうが
げんざい	1921	1921	0	現在
にち	1945	1945	1091	日
おりません	1712	57	438	おりません
ますよね	233	391	3055	ますよね
ん	57	57	0	ん
んので	57	332	1690	んので
たくさん	1913	1913	2102	たくさん
だよな	182	385	3097	だよな
いたら	1299	159	1750	いたら
てください	322	1751	2302	て下さい
だけでは	275	264	1829	だけでは
ねえ	393	393	0	ねえ
ものの	335	335	0	ものの
したが	660	309	2559	したが
はなし	1856	1856	0	話
いたが	1299	309	2121	いたが
さま	1942	1942	1832	さま
ながらも	329	265	1333	ながらも
らしく	113	113	2	らしく
させて	658	322	1196	させて
そのた	1904	1904	577	その他
てから	322	341	2259	てから
ないかと	208	358	3178	ないかと
ないでください	216	1745	1201	ないでください
せ	461	461	0	せ
ちゃいました	319	161	2460	ちゃいました
ての	322	418	2296	ての
ばかり	288	288	0	ばかり
しゅうかん	1945	1945	2145	週間
になっている	345	1207	4901	になっている
っす	186	186	0	っす
して	660	322	535	して
かてい	1899	1899	0	過程
でも	323	265	1707	でも
ぽ	2113	2113	0	ぽ
ちかく	1913	1913	2138	近く
なのか	180	303	2570	なのか
たんだ	161	182	2747	たんだ
ではない	185	208	3302	ではない
いて	1299	322	996	いて
ない	1941	1941	1971	内
ぜろ	1963	1963	776	0
なかったので	214	332	1924	なかったので
ほんじつ	1913	1913	2231	本日
までです	292	187	2239	までです
かい	1941	1941	1999	会
なければ	203	334	1	なければ
せた	461	161	1266	せた
かげつ	1945	1945	2126	ヶ月
にとって	367	367	0	にとって
ほど	301	301	0	程
たり	249	249	0	たり
られない	457	208	170	られない
ましたよ	243	405	2423	ましたよ
しますか	660	303	2889	しますか
いっぱい	1943	1943	1791	いっぱい
ずに	222	345	733	ずに
にだけ	345	275	3291	にだけ
てた	1311	161	201	てた
な	180	180	0	な
にする	345	655	2336	にする
たいです	170	187	2305	たいです
いますか	1299	303	2966	いますか
てん	1941	1941	1898	店
ぞ	262	262	0	ぞ
れます	463	233	916	れます
ですから	187	307	2196	ですから
なに	1904	1904	2030	なに
ませんでした	239	161	1396	ませんでした
ないのですが	208	309	3240	ないのですが
てるし	1219	316	1906	てるし
あれば	58	334	7	あれば
。	2617	2617	63	。
さき	1941	1941	2223	先
いないので	1269	332	1760	いないので
せよ	654	654	0	せよ
なので	180	332	1420	なので
ごがつ	1913	1913	2126	5月
しまう	1802	1802	0	しまう
れてる	463	1219	1908	れてる
いたので	1299	332	2257	いたので
ぶ	1941	1941	2338	部
しょうかい	1853	1853	2404	紹介
きょう	1917	1917	0	今日
ん	351	351	0	ん
でしたら	199	159	1685	でしたら
こんご	1913	1913	2220	今後
たのを	161	350	3323	たのを
だったけど	184	311	2404	だったけど
しながら	660	329	2602	しながら
ている	322	1207	2102	ている
どちら	1911	1911	1433	どちら
についての	366	418	1060	についての
めーる	1853	1853	2543	メール
たね	161	391	2648	たね
しないと	659	324	1940	しないと
でしたが	199	309	1770	でしたが
よね	405	391	985	よね
れました	463	161	1285	れました
よ	405	405	0	よ
さい	1945	1945	1924	歳
ちゃいました	1844	161	299	ちゃいました
での	343	418	1507	での
くださいね	1745	391	1799	くださいね
きじ	1858	1858	2314	記事
ず	222	222	0	ず
や	336	336	0	や
したと	660	358	2837	したと
あと	1943	1943	726	後
やつ	1974	1974	0	奴
ではない	185	2289	3421	ではない
にっき	1858	1858	3059	日記
あれ	1910	1910	1804	あれ
だと	182	324	1816	だと
たくない	177	208	658	たくない
し	660	660	0	し
われわれ	1904	1904	2425	我々
ていただき	322	1404	2192	ていただき
おねがい	1853	1853	2591	お願い
んでした	57	161	1395	んでした
ひょうか	1853	1853	2641	評価
ないでしょうか	208	303	2642	ないでしょうか
するのが	655	342	2806	するのが
だ	162	162	0	だ
ちゃった	1834	161	295	ちゃった
くれ	1336	1336	0	くれ
いちらん	1853	1853	2124	一覧
までは	292	264	1523	までは
でしたね	199	391	2677	でしたね
ことし	1913	1913	2000	今年
ぞ	380	380	0	ぞ
し	1942	1942	1452	氏
それら	1904	1904	2425	それら
かも	267	267	0	かも
ませんので	239	332	1691	ませんので
ろく	1965	1965	1760	六
たのか	161	303	2644	たのか
よん	1963	1963	1355	4
でる	1221	1221	0	でる
される	658	448	896	される
かいいん	1858	1858	3076	会員
さん	1946	1946	929	産
なのが	180	342	2547	なのが
だら	160	160	0	だら
ですが	187	309	958	ですが
へや	1858	1858	3103	部屋
ておりません	322	57	1906	ておりません
してから	660	341	2794	してから
にくい	2514	2514	0	にくい
だし	182	316	1736	だし
ひん	1941	1941	2289	品
あると	62	358	1385	あると
なりません	1718	57	46	なりません
たが	161	309	1741	たが
ので	332	332	0	ので
じこ	1865	1865	0	事故
たのが	161	342	2621	たのが
だけで	275	185	942	だけで
ばならない	334	208	1637	ばならない
しないと	659	358	1773	しないと
だろうな	183	385	2388	だろうな
だろう	183	48	170	だろう
ますと	233	324	2901	ますと
たと	161	358	2019	たと
たし	161	316	2771	たし
せずに	657	345	964	せずに
でない	185	208	1863	でない
ないですが	208	309	2701	ないですが
だけど	182	311	1216	だけど
みませんか	1317	303	2567	みませんか
かな	303	385	1465	かな
ませんが	239	309	1373	ませんが
しました	660	161	1352	しました
やら	256	256	0	やら
するなど	655	281	2606	するなど
に	1963	1963	897	2
てみた	322	161	2475	てみた
さんがつ	1913	1913	2229	3月
だが	182	309	1310	だが
でも	278	278	0	でも
だけは	275	264	1712	だけは
や	403	403	0	や
にしてください	345	1745	4161	にしてください
はない	264	208	2415	はない
ないのに	208	333	2526	ないのに
ぜろ	1962	1962	1265	ゼロ
しろ	653	653	0	しろ
だと	182	358	898	だと
かい	1945	1945	1603	回
にまで	345	292	3659	にまで
きゅう	1963	1963	1629	9
ませんね	239	391	2064	ませんね
はじめた	1321	161	423	始めた
だけです	275	187	1704	だけです
だ	182	182	0	だ
な	385	385	0	な
みんな	1907	1907	63	みんな
ますように	233	305	3234	ますように
べき	138	138	0	べき
おきゃくさま	1858	1858	3031	お客様
ちゅう	1943	1943	479	中
られている	462	1207	3246	られている
したので	660	332	2695	したので
したいと	660	358	2619	したいと
たのです	161	187	2353	たのです
い	1299	1299	0	い
なに	1910	1910	673	何
れい	1869	1869	0	例
する	655	655	0	する
あり	66	66	0	あり
ねぇ	392	392	0	ねぇ
かれ	1904	1904	1640	彼
さくじつ	1913	1913	2102	昨日
ならない	1667	208	56	ならない
たそうです	161	187	3291	たそうです
みると	1225	324	521	みると
くらい	268	268	0	くらい
これら	1904	1904	1929	これら
れたら	463	159	2122	れたら
かに	303	345	2347	かに
ませんよ	239	405	2336	ませんよ
べく	142	142	0	べく
された	658	161	583	された
され	658	463	237	され
みせ	1858	1858	2811	店
きのう	1913	1913	2102	昨日
なのは	180	264	2287	なのは
きた	1039	161	291	きた
ん	410	410	0	ん
でしたか	199	303	2099	でしたか
う	48	48	0	う
ひと	1858	1858	2513	人
かもしれません	267	57	2199	かもしれません
おすすめ	1853	1853	2584	おすすめ
てると	1219	324	1888	てると
てみました	322	161	2524	てみました
じこ	1894	1894	0	自己
ちゃって	1834	322	598	ちゃって
だけで	275	343	1036	だけで
さーびす	1853	1853	2590	サービス
さま	1942	1942	1246	様
になって	345	322	2799	になって
かは	303	264	2117	かは
しね	316	391	1712	しね
たかった	176	161	30	たかった
はないと	264	358	3680	はないと
むりょう	1858	1858	2800	無料
でない	1283	208	4	でない
うとする	48	655	2455	うとする
そのほか	1904	1904	577	その他
うし	48	316	2516	うし
られた	462	161	437	られた
させる	658	446	1619	させる
みなさま	1904	1904	2516	みなさま
うと	48	324	2565	うと
とう	1946	1946	997	島
