# SingleKanji variant rule
#
# Format:
# <type>
# <target> [Tab] <original>
# <target> [Tab] <original>
# ..
# [blank line]
# <type>
# <target> [Tab] <original>
# ..
#
# type T, target A, original B means the description "BのT" for the candidate A

異体字
# Itai Ji
# <original> is more popular.
# <target> is another form of <original>. <original> is commonly used.
叱	𠮟
晄	晃
暸	瞭
櫁	樒
蘗	檗
殱	殲
渊	淵
渊	渕
瑯	琅
珱	瓔
甼	町
畄	留
畆	畝
畴	疇
疂	畳
疂	疊
疂	疉
皈	帰
皈	歸
羮	羹
耻	恥
聨	聯
冐	冒
脉	脈
腮	顋
腟	膣
膓	腸
舮	艫
蠎	蟒
褝	襌
覊	羈
覊	羇
軆	体
軆	躰
軆	體
軣	轟
輙	輒
迯	逃
逅	遘
逹	達
釡	釜
鈬	鐸
韲	齏
餝	飾
皷	鼓
鼡	鼠

別字
# Betsu Ji
# Basically, <original> is more popular.
# <target> is another form of <original>. <original> is commonly used basically,
# but there is some different use case.
姙	妊
嫻	嫺
恊	協
憙	喜
杠	槓
澂	澄
爍	鑠
牋	箋
狢	貉
痲	痳
眦	眥
礦	鉱
碪	砧
稾	稿
稾	藁
窰	窯
竚	佇
笵	範
笋	筍
簷	檐
籘	籐
籥	龠
緜	綿
纒	纏
罎	壜
羃	冪
羇	羈
羇	覊
蒂	蔕
貎	猊
踴	踊
陂	坡
偖	扠
偖	扨
啗	啖
咯	喀
嫐	嬲
峩	峨
崕	崖
嵳	嵯
扞	捍
扠	偖
扨	偖
捍	扞
揀	柬
敘	叙
敘	敍
暘	昜
泝	遡
泝	溯
狢	貉
獏	貘
畍	界
畍	堺
畊	耕
瘉	癒
皹	皸
蟷	螳
袵	衽
轣	轢
逕	径
逕	徑
靤	皰
韵	韻
飃	飄

本字
# Hon Ji
# <original> is more popular.
# <target> is unsimplified form of <original>. <original> simplified one is
# commonly used
朖	朗
棊	棋
椶	棕
澀	渋
澀	澁
澣	浣
穉	稚
龝	穐
鬻	粥
葢	盖
蕋	蘂
薀	蘊
譌	訛
豬	猪
阯	址
襍	雜
从	従
拏	拿
攜	携
櫑	罍
璢	瑠
疉	畳
疉	疊
疉	疂
譱	善
脣	唇
軅	軈
軈	軅
逎	遒
鄰	隣
