豫	よ	0.999999	7873892.0	0.999999	7873892.0	予の旧字体
争	そう	1.000000	544895.000000	1.000000	544895.000000
爭	そう	1.0	544885.0	1.0	544885.0	争の旧字体
事	じ	0.920405	41285072.000000	0.920405	41285072.000000
事	ごと	0.078665	3528537.000000	0.078665	3528537.000000
事	こと	0.000922	41369.000000	0.000922	41369.000000
二	じ	0.499305	328929.000000	0.499306	328929.000000
二	に	0.373900	247197.820986	0.391576	257960.000000
二	にの	0.017693	10774.179014	0.000018	12.000000
二	ふ	0.002821	1859.000000	0.002822	1859.000000
二	ぶた	0.001790	1180.000000	0.001791	1180.000000
二	つぎ	0.000629	415.000000	0.000630	415.000000
二	つぐ	0.000616	406.000000	0.000616	406.000000
二	ろ	0.000467	308.000000	0.000468	308.000000
二	にゅ	0.000442	292.000000	0.000443	292.000000
二	ふじ	0.000162	107.000000	0.000162	107.000000
于	ゆき	1.000000	240.000000	1.000000	240.000000
互	ご	0.999972	951490.000000	0.999972	951490.000000
五	ご	0.880148	509195.000000	0.880149	509195.000000
五	い	0.062286	36035.007086	0.062287	36035.000000
五	いつつ	0.000941	545.000000	0.000942	545.000000
五	かず	0.000137	80.000000	0.000138	80.000000
井	い	0.953877	2082821.585681	0.954435	2084009.000000
井	じょう	0.042728	93298.000000	0.042729	93298.000000
井	せい	0.001983	4313.576019	0.001446	3158.000000
井	さい	0.000188	410.002428	0.000188	410.000000
井	いの	0.000172	362.791923	0.000152	331.000000
亘	わた	0.963766	2022.000000	0.963775	2022.000000
亘	のぶ	0.014542	31.000000	0.014776	31.000000
亘	たか	0.010728	23.000000	0.010963	23.000000
亘	こう	0.010251	22.000000	0.010486	22.000000
些	さ	1.000000	18971.000000	1.000000	18971.000000
亜	あ	0.889634	184454.000000	0.889634	184454.000000
亞	あ	0.889634	184444.0	0.889634	184444.0	亜の旧字体
亜	つぐ	0.089934	18647.000000	0.089936	18647.000000
亞	つぐ	0.089934	18637.0	0.089936	18637.0	亜の旧字体
亜	つぎ	0.016131	3345.000000	0.016133	3345.000000
亞	つぎ	0.016131	3335.0	0.016133	3335.0	亜の旧字体
亜	き	0.003967	823.000000	0.003969	823.000000
亞	き	0.003967	813.0	0.003969	813.0	亜の旧字体
亜	え	0.000186	39.000000	0.000188	39.000000
亞	え	0.000186	29.0	0.000188	29.0	亜の旧字体
亜	あき	0.000137	29.000000	0.000140	29.000000
亞	あき	0.000137	19.0	0.00014	19.0	亜の旧字体
亡	ぼう	0.987950	320417.000000	0.987950	320417.000000
亡	もう	0.012048	3908.000000	0.012050	3908.000000
亢	こう	1.000000	7187.000000	1.000000	7187.000000
交	こう	0.998674	5602284.000000	0.998674	5602284.000000
交	かた	0.001306	7326.000000	0.001306	7326.000000
亥	い	0.842129	950.000000	0.842199	950.000000
亥	いの	0.126386	143.000000	0.126773	143.000000
亥	がい	0.030600	35.000000	0.031028	35.000000
亦	また	1.000000	483.000000	1.000000	483.000000
亨	きょう	0.331234	53.000000	0.333333	53.000000
亨	こう	0.223982	36.000000	0.226415	36.000000
亨	ゆき	0.110425	18.000000	0.113208	18.000000
亨	みち	0.066271	11.000000	0.069182	11.000000
享	きょう	0.963858	13415.000000	0.963860	13415.000000
享	たか	0.024969	348.000000	0.025004	348.000000
京	きょう	0.799896	1834541.000000	0.799896	1834541.000000
京	けい	0.128578	294891.000000	0.128578	294891.000000
京	きん	0.062665	143722.000000	0.062666	143722.000000
京	ぎょう	0.004595	10540.000000	0.004596	10540.000000
亭	てい	0.998838	79114.000000	0.998838	79114.000000
亭	でや	0.000575	46.087308	0.001162	92.000000
亭	や	0.000574	45.912692	0.000000	0.000000
亮	りょう	0.866942	47088.000000	0.866943	47088.000000
亮	すけ	0.069015	3749.000000	0.069023	3749.000000
亮	あき	0.053365	2899.000000	0.053374	2899.000000
人	じん	0.704618	25725818.000000	0.704618	25725818.000000
人	にん	0.241091	8802305.000000	0.241091	8802305.000000
人	びと	0.038579	1408494.426984	0.038575	1408382.000000
人	ひと	0.010241	373890.000000	0.010241	373890.000000
人	と	0.004936	180366.179896	0.004950	180724.000000
人	ども	0.000288	10505.000000	0.000288	10505.000000
人	じ	0.000159	5807.000000	0.000159	5807.000000
什	じゅう	0.987743	11766.000000	0.987743	11766.000000
什	いん	0.011795	141.000000	0.011837	141.000000
什	そ	0.000379	5.000000	0.000420	5.000000
仁	に	0.355704	54826.000000	0.355706	54826.000000
仁	ひと	0.191027	29444.000000	0.191030	29444.000000
仁	じん	0.166107	25603.000000	0.166110	25603.000000
仁	にん	0.127809	19700.000000	0.127812	19700.000000
仁	ひろ	0.034045	5248.000000	0.034049	5248.000000
仁	じ	0.028537	4399.000000	0.028540	4399.000000
仁	よし	0.027129	4182.000000	0.027132	4182.000000
仁	と	0.019399	2990.476220	0.019405	2991.000000
仁	まさ	0.016210	2499.000000	0.016213	2499.000000
仁	のり	0.009320	1437.000000	0.009323	1437.000000
仁	にっ	0.009106	1404.000000	0.009109	1404.000000
仁	し	0.004863	750.000000	0.004866	750.000000
仁	きみ	0.003468	535.000000	0.003471	535.000000
仁	さと	0.003367	519.523780	0.003367	519.000000
仁	につ	0.002670	412.000000	0.002673	412.000000
仁	たみ	0.001191	184.000000	0.001194	184.000000
仄	そく	1.000000	182.000000	1.000000	182.000000
仇	あだ	0.582744	784.000000	0.582900	784.000000
仇	きゅう	0.408702	550.000000	0.408922	550.000000
仇	がたき	0.007813	11.000000	0.008178	11.000000
今	こん	0.884648	3350501.000000	0.884648	3350501.000000
今	いま	0.114029	431869.999984	0.114029	431870.000000
今	な	0.000724	2741.000000	0.000724	2741.000000
今	きん	0.000588	2227.000000	0.000588	2227.000000
介	かい	0.982796	15432722.000000	0.982796	15432722.000000
介	すけ	0.015764	247544.000000	0.015764	247544.000000
介	ゆき	0.001381	21681.000000	0.001381	21681.000000
仏	ぶつ	0.632272	188767.000000	0.632273	188767.000000
佛	ぶつ	0.632272	188757.0	0.632273	188757.0	仏の旧字体
仏	ぶっ	0.331216	98886.000000	0.331218	98886.000000
佛	ぶっ	0.331216	98876.0	0.331218	98876.0	仏の旧字体
仏	ぼとけ	0.017198	5135.000000	0.017200	5135.000000
佛	ぼとけ	0.017198	5125.0	0.0172	5125.0	仏の旧字体
仏	ふつ	0.014086	4206.000000	0.014088	4206.000000
佛	ふつ	0.014086	4196.0	0.014088	4196.0	仏の旧字体
仏	ほとけ	0.004483	1338.999952	0.004485	1339.000000
佛	ほとけ	0.004483	1328.999952	0.004485	1329.0	仏の旧字体
仏	ぶ	0.000718	215.000000	0.000720	215.000000
佛	ぶ	0.000718	205.0	0.00072	205.0	仏の旧字体
仔	こ	0.900683	16415.000000	0.900686	16415.000000
仔	し	0.057642	1051.000000	0.057668	1051.000000
仔	じ	0.041620	759.000000	0.041646	759.000000
仕	し	0.998764	4297919.000000	0.998764	4297919.000000
仕	じ	0.001235	5317.000000	0.001236	5317.000000
他	た	0.740759	8482100.000000	0.740759	8482100.000000
他	ほか	0.259241	2968459.000000	0.259241	2968459.000000
仗	じょう	1.000000	381.000000	1.000000	381.000000
付	ふ	0.488105	1839939.000000	0.488105	1839939.000000
付	つけ	0.335837	1265955.000000	0.335837	1265955.000000
付	づけ	0.094155	354923.000000	0.094155	354923.000000
付	ぷ	0.064393	242733.000000	0.064393	242733.000000
付	つき	0.016965	63952.000000	0.016965	63952.000000
付	け	0.000160	602.000000	0.000160	602.000000
付	づき	0.000141	531.000000	0.000141	531.000000
仙	せん	0.971022	369334.000000	0.971022	369334.000000
仙	ぜん	0.028256	10748.000000	0.028258	10748.000000
仙	せんの	0.000496	189.000000	0.000497	189.000000
仙	ひさ	0.000114	44.000000	0.000116	44.000000
仙	のり	0.000106	41.000000	0.000108	41.000000
仞	じん	1.000000	33.000000	1.000000	33.000000
代	だい	0.922277	6172431.000000	0.922277	6172431.000000
代	よ	0.043969	294267.000000	0.043969	294267.000000
代	たい	0.020384	136421.000000	0.020384	136421.000000
代	しろ	0.012355	82689.145689	0.012355	82690.000000
代	のしろ	0.000364	2439.000000	0.000364	2439.000000
代	てい	0.000299	2003.000000	0.000299	2003.000000
代	こ	0.000214	1436.000000	0.000215	1436.000000
令	れい	0.983293	529093.000000	0.983293	529093.000000
令	りょう	0.008855	4765.000000	0.008856	4765.000000
令	れ	0.004482	2412.000000	0.004483	2412.000000
令	のり	0.003309	1781.000000	0.003310	1781.000000
以	い	0.999975	19755400.000000	0.999975	19755400.000000
仭	じん	1.000000	18.000000	1.000000	18.000000
仮	か	0.939599	622550.000000	0.939599	622550.000000
假	か	0.939599	622540.0	0.939599	622540.0	仮の旧字体
仮	かり	0.052249	34619.000000	0.052250	34619.000000
假	かり	0.052249	34609.0	0.05225	34609.0	仮の旧字体
仮	が	0.006839	4532.000000	0.006840	4532.000000
假	が	0.006839	4522.0	0.00684	4522.0	仮の旧字体
仮	け	0.001311	869.000000	0.001312	869.000000
假	け	0.001311	859.0	0.001312	859.0	仮の旧字体
仰	こう	0.568613	37320.000000	0.568616	37320.000000
仰	ぎょう	0.409317	26865.000000	0.409322	26865.000000
仰	おう	0.021232	1394.000000	0.021239	1394.000000
仰	ごう	0.000815	54.000000	0.000823	54.000000
仲	なか	0.762181	903256.000000	0.762182	903256.000000
仲	ちゅう	0.237590	281567.000000	0.237591	281567.000000
件	けん	1.000000	6864159.000000	1.000000	6864159.000000
任	にん	0.994910	2227065.000000	0.994910	2227065.000000
任	とう	0.005076	11364.000000	0.005077	11364.000000
企	き	1.000000	4751962.000000	1.000000	4751962.000000
伊	い	0.986448	1019288.204895	0.986444	1019285.000000
伊	の	0.012876	13305.000000	0.012876	13305.000000
伊	いの	0.000302	312.795105	0.000306	316.000000
伊	いん	0.000243	252.000000	0.000244	252.000000
伍	ご	0.851248	4859.000000	0.851261	4859.000000
伍	いつ	0.148664	849.000000	0.148739	849.000000
伎	き	0.996993	94827.000000	0.996993	94827.000000
伎	ぎ	0.003002	286.000000	0.003007	286.000000
伏	ふし	0.461952	52423.000000	0.461954	52423.000000
伏	ふく	0.212614	24128.000000	0.212617	24128.000000
伏	ぷく	0.145783	16544.000000	0.145787	16544.000000
伏	ぶく	0.075956	8620.000000	0.075960	8620.000000
伏	ぶし	0.057371	6511.000000	0.057375	6511.000000
伏	ふせ	0.027939	3171.000000	0.027943	3171.000000
伏	ぶせ	0.010641	1208.000000	0.010645	1208.000000
伏	ぶせり	0.007407	841.000000	0.007411	841.000000
伏	ふっ	0.000242	28.000000	0.000247	28.000000
伐	ばつ	0.882499	85403.000000	0.882499	85403.000000
伐	ばっ	0.116835	11307.000000	0.116839	11307.000000
伐	り	0.000295	29.000000	0.000300	29.000000
伐	きりく	0.000115	11.666667	0.000000	0.000000
伐	きり	0.000115	11.666667	0.000000	0.000000
伐	き	0.000115	11.666667	0.000362	35.000000
休	きゅう	0.999650	1931984.000000	0.999650	1931984.000000
休	やすみ	0.000350	677.000000	0.000350	677.000000
会	かい	0.870768	22967871.000000	0.870768	22967871.000000
會	かい	0.870768	22967861.0	0.870768	22967861.0	会の旧字体
会	がい	0.125077	3299096.000000	0.125077	3299096.000000
會	がい	0.125077	3299086.0	0.125077	3299086.0	会の旧字体
会	あい	0.002827	74560.000000	0.002827	74560.000000
會	あい	0.002827	74550.0	0.002827	74550.0	会の旧字体
会	え	0.001258	33192.000000	0.001258	33192.000000
會	え	0.001258	33182.0	0.001258	33182.0	会の旧字体
伝	でん	0.998749	1902463.000000	0.998749	1902463.000000
傳	でん	0.998749	1902453.0	0.998749	1902453.0	伝の旧字体
伝	づて	0.000620	1182.000000	0.000621	1182.000000
傳	づて	0.00062	1172.0	0.000621	1172.0	伝の旧字体
伝	てん	0.000579	1104.000000	0.000580	1104.000000
傳	てん	0.000579	1094.0	0.00058	1094.0	伝の旧字体
伯	はく	0.550054	39773.000000	0.550057	39773.000000
伯	えき	0.305858	22116.000000	0.305863	22116.000000
伯	いき	0.085518	6184.000000	0.085524	6184.000000
伯	は	0.041691	3015.000000	0.041697	3015.000000
伯	ばくろ	0.003045	220.692528	0.009155	662.000000
伯	ばく	0.003045	220.653736	0.000000	0.000000
伯	ば	0.003045	220.653736	0.000000	0.000000
伯	はか	0.002925	212.000000	0.002932	212.000000
伯	のり	0.002565	186.000000	0.002572	186.000000
伯	ぱく	0.001791	130.000000	0.001798	130.000000
伯	おさ	0.000284	21.000000	0.000290	21.000000
伯	ひろ	0.000104	8.000000	0.000111	8.000000
伴	はん	0.616946	34295.000000	0.616950	34295.000000
伴	ばん	0.336236	18691.000000	0.336242	18691.000000
伴	とも	0.046620	2592.000000	0.046629	2592.000000
伶	れい	1.000000	397.000000	1.000000	397.000000
伸	しん	0.726157	138951.000000	0.726158	138951.000000
伸	のぶ	0.262406	50212.000000	0.262408	50212.000000
伸	なり	0.011432	2188.000000	0.011434	2188.000000
伺	し	0.928262	1178.000000	0.928290	1178.000000
伺	うかがい	0.067403	86.000000	0.067770	86.000000
伺	しゃ	0.003555	5.000000	0.003940	5.000000
似	じ	0.839029	324733.000000	0.839030	324733.000000
似	にた	0.001079	418.000000	0.001080	418.000000
似	にの	0.000156	62.026986	0.000214	83.000000
伽	きゃ	0.334432	5174.000000	0.334454	5174.000000
伽	が	0.251236	3887.000000	0.251261	3887.000000
伽	とぎ	0.210576	3258.000000	0.210601	3258.000000
伽	か	0.203659	3151.000000	0.203685	3151.000000
佃	つくだ	0.997118	21794.000000	0.997118	21794.000000
佃	つく	0.002860	63.000000	0.002882	63.000000
但	たん	0.494703	2732.000000	0.494748	2732.000000
但	ただし	0.475143	2624.000000	0.475190	2624.000000
佇	ちょ	0.999999	12.000000	1.000000	12.000000
位	い	0.998288	2158556.000000	0.998288	2158556.000000
位	み	0.000956	2068.000000	0.000956	2068.000000
位	ぐらい	0.000433	937.000000	0.000433	937.000000
位	くらい	0.000306	663.000000	0.000307	663.000000
低	てい	1.000000	679781.000000	1.000000	679781.000000
住	じゅう	0.957951	4177377.999993	0.957951	4177378.000000
住	すみ	0.032667	142452.006426	0.032667	142452.000000
住	ずみ	0.005383	23475.000000	0.005383	23475.000000
住	じゅ	0.003423	14926.000007	0.003423	14926.000000
住	すみの	0.000356	1550.993574	0.000356	1551.000000
住	し	0.000140	612.000000	0.000140	612.000000
佐	さ	0.992051	1609137.999963	0.992051	1609138.000000
佐	ざ	0.006241	10124.000000	0.006242	10124.000000
佐	ち	0.001346	2184.000000	0.001346	2184.000000
佐	さい	0.000146	238.000037	0.000147	238.000000
佐	そ	0.000119	193.000000	0.000119	193.000000
佑	すけ	0.525192	14964.000000	0.525200	14964.000000
佑	ゆう	0.356684	10162.963737	0.357083	10174.000000
佑	ゆ	0.118089	3365.036263	0.117717	3354.000000
体	たい	0.995687	7911319.326601	0.995691	7911342.000000
體	たい	0.995687	7911309.3266	0.995691	7911332.0	体の旧字体
体	だい	0.002770	22010.000000	0.002770	22010.000000
體	だい	0.00277	22000.0	0.00277	22000.0	体の旧字体
体	てい	0.001539	12227.000000	0.001539	12227.000000
體	てい	0.001539	12217.0	0.001539	12217.0	体の旧字体
何	なに	0.941665	94676.000000	0.941666	94676.000000
何	なん	0.056301	5661.000000	0.056305	5661.000000
何	か	0.002024	204.000000	0.002029	204.000000
佗	だ	1.000000	90.000000	1.000000	90.000000
余	よ	0.993880	351734.000000	0.993880	351734.000000
餘	よ	0.99388	351724.0	0.99388	351724.0	余の旧字体
余	あまる	0.005025	1779.000000	0.005027	1779.000000
餘	あまる	0.005025	1769.0	0.005027	1769.0	余の旧字体
余	れ	0.000332	118.000000	0.000333	118.000000
餘	れ	0.000332	108.0	0.000333	108.0	余の旧字体
余	あまり	0.000148	53.000000	0.000150	53.000000
餘	あまり	0.000148	43.0	0.00015	43.0	余の旧字体
余	まり	0.000109	39.000000	0.000110	39.000000
餘	まり	0.000109	29.0	0.00011	29.0	余の旧字体
佚	いつ	0.702182	17.000000	0.708333	17.000000
佚	いっ	0.276847	7.000000	0.291667	7.000000
佛	ほと	0.041413	10.000000	0.043478	10.000000	仏の旧字体
作	さく	0.748067	8924203.000000	0.748067	8924203.000000
作	さ	0.211749	2526103.000000	0.211749	2526103.000000
作	さっ	0.039240	468117.000000	0.039240	468117.000000
作	ぞう	0.000461	5502.000000	0.000461	5502.000000
作	づくり	0.000215	2571.000000	0.000216	2571.000000
作	つくり	0.000114	1366.000000	0.000115	1366.000000
佞	ねい	0.999999	19.000000	1.000000	19.000000
佩	はい	0.883527	266.000000	0.883721	266.000000
佩	ぱい	0.114813	35.000000	0.116279	35.000000
佯	よう	0.999997	8.000000	1.000000	8.000000
佳	か	0.660526	147310.000000	0.660527	147310.000000
佳	けい	0.192385	42906.000000	0.192387	42906.000000
佳	よし	0.147084	32803.000000	0.147086	32803.000000
併	へい	0.564894	207469.000000	0.564895	207469.000000
倂	へい	0.564894	207459.0	0.564895	207459.0	併の旧字体
併	ぺい	0.435104	159801.000000	0.435105	159801.000000
