きゅう	九久及弓丘旧臼休吸朽求汲灸究玖泣急級糾柾宮笈亀救球給鳩厩窮仇韮穹嗅岌廐廏恷摎樛歙烋疚皀繆翕舊苙蚯裘貅逑邱鬮臭僑柩糺躬
きゅうら	厳嚴
きょ	去巨居拒拠挙虚許距鋸嘘渠墟據擧舉歔踞遽醵虛圭車据景裾倨
きょう	凶叶共匡叫交向杏亨狂劫享京供協況岬恰峡挟狭県亮恐恭胸脅校強教郷経梗卿喬敬軽境蕎橋興矯鏡馨競響饗驚袷撹橿侠僑兇彊怯荊佼鮫峽狹曉驍亰兢竸冏况刧剄呷哽夐姜嬌峺徼恟恊慊抂挾摎洶澆烱烋畊皀皎礦磬磽秬窖竅筺筴篋經繦羌羮薑蛩蛬襁誑轎逕鏗鞏餃鵁俠響敎鄕兄巧甲坑孝更押径庚郊香耕脇頃覚暁景絞較傾酵慶警頚砿韮頬僵匈嚮夾梟疆矜莢跫鋏陜竟驕
きょく	旭曲局極亟勗洫蕀跼玉棘
きょっ	旭曲極
きよ	圭洗淳聖廉精澄匡青香浄恭斎清雪貴誠輝潔瀞淨洌瀏皎淸
きよし	圭忠淳晴靖潔清渙
きよん	慶
きら	水明現嫌燦
きらめ	燦
きり	切桐錐霧斬
きりぎりす	蛬
きりみ	臠
きりゅ	桐霧
きる	吉
きれ	巾裂
きろぐらむ	瓩
きろめーとる	粁
きろりっとる	竏
きわ	際究谷極窮倪
きわだ	檗蘗
きわめ	極
きん	巾斤今均芹近欣金衿亀菌勤欽琴筋軽僅禁禽緊錦謹檎襟亰噤忻憖掀擒槿窘箘覲鈞釿麕黔勤謹公京訓経堅菫瑾衾釁饉
ぎ	刀木伎技宜祁祇城偽葵欺義疑毅儀戯誼擬犠議蛾妓蟻碕鰭僞戲匱竒嶬嶷巍揆曦棊沂犧祺簣籏耆萓跂餽饋示衣危机気吉岐汽来奇祈杵枝其紀宣起黄規埼喜棋貴極着裂碁置旗器樹親騎葱來氣几祗羲艤逵魏黃
ぎく	鞠菊
ぎし	岸
ぎた	北
ぎち	佶
ぎっ	牛切
ぎつね	狐
ぎぬ	衣被絹
ぎみ	君
ぎめ	極
ぎも	肝
ぎゃ	伽茄脚
ぎゃく	虐逆屐瘧覈覡謔鷁劇額
ぎゃっ	逆
ぎゅ	牛
ぎゅう	牛岌久生
ぎょ	魚御漁語禦圄圉齬馭
ぎょう	叶仰行杏形尭肴喬暁業蕎橋凝噛侠僑堯曉驍傚竸勍匣嶢徼恊檠澆烱煢狎禺轎迥餃黥刑迎京協茎効幸峡挟狭型桁倖校教蛍硬衡鯨競頚僥洽翹蟯
ぎょく	玉嶷曲獄
ぎら	明
ぎり	桐切限霧
ぎれ	切布
ぎろ	宏
ぎわ	極際
ぎん	吟銀圻垠崟憖沂狠釿巾金懃齦
く	九弓口工凶区公勾旧句古休灸玖苦股虎胸矩袴跨鳩厩駆駈鈎倶狗躯姑菰鈷垢叩韮釦穹估佝冓冦凅劬區吁媾嶇廐廏怐恷恟扣挧搆摎枸柧桍椌洶煦疚痼瞿瞽窶箍箜罟胯苟乕蚣蚯蛄蛬衢觚詬貅賈遘邱鞏驅鬮鴣皷齲久孔仁六右丘功朽共汲究呉攻来育奇供具空呼固拘杭国悔逆孤故枯紅臭食家核鬼宮恐恭庫貢酌亀救球授組雲喰雇裂鼓溝腫飽構腐暮戯駒購繰顧咋篭來國籠吼啗嗇竒懴懼柞蒻袱餔悔軀
くい	杭喰咋灰食杙
くう	弓凶空腔兇倥鞏孔共劫供宮控
くが	救陸
くき	茎莖洞柊岫
くぎ	釘
くく	括
くぐ	潜濳
くぐい	鵠
くぐり	潜潛
くぐりど	閤
くげ	鵠
くさ	草日臭種腐苡臭
くさか	草
くさぎ	耨
くさび	轄
くさぶき	茨
くさみ	嚔嚏
くさむら	叢
くさめ	嚔嚏
くさり	鎖鏈
くし	串釧櫛箆奇筆
くしけず	櫛
くしげ	匳奩
くしざ	串
くしゃみ	嚔嚏
くしろ	釧
くじ	挫櫛抉籤籖鬮
くじら	鯨
くす	楠樟葛薬藥熏
くすぐ	擽
くすし	医
くすの	楠
くすのき	梢楠
くすり	薬藥
くず	屑葛楠崩堕樟
くずれ	崩
くせ	癖曲
くそ	糞
くだ	管下砕降碎摧
くだり	行
くだん	件
くち	口啄朽屈
くちさき	吻
くちなし	梔
くちなわ	蛇
くちひげ	髭
くちびる	唇脣
くちわき	吻
くっ	屈掘倶
くつ	屈沓忽掘窟靴倔崛朽堀鞋
くつがえ	覆
くつした	襪
くつの	沓
くつろ	寛
くつわ	轡啣銜
くて	湫
くどくど	諄
くに	邑国郁訓晋薫國一州邦洲城柴郷都圀薰
くにつかみ	祇
くぬ	功椚
くぬぎ	橡椢椚椡櫪欅
くの	九此
くば	配
くび	首頚項頸
くびき	剄
くびす	跟踵
くぼ	凹窪
くま	阿隈熊曲汲奧嵎暈澳
くまの	熊
くみ	伍組与汲訓酌腫
くみあい	社
くむら	久
くめ	粂
くも	雲蜘曇
くや	悔悔
くゆ	熏
くら	倉椋鞍蔵藏比車沌昏昧庫座冥晦暗較夢蒙闇咋餐儚竸啗峅廩杳暝溟眛瞹矇罔黯
くらい	位蔑
くらし	蔵
くらの	蔵藏
くらん	蔵
くり	栗作来繰來刳
くりや	厨庖廚
くりゅ	栗
くる	包狂来苦胡栗來猖
くるう	狂
くるお	狂
くるぶし	踝
くるま	車俥輅
くるみ	生楜
くるり	転
くるわ	郭廓郛
くれ	昏莫呉暮榑
くれない	紅
くろ	黒黑玄畔患緇黔
くろう	蔵
くろがね	鉄銕鐡
くろきび	秬
くろごめ	糲
くろだけ	篶
くろま	車
くわ	桑鍬鋤加詳精錆咥啣耨
くわだ	企
くわの	桑
くん	君訓勲薫勳桾熏燻皸皹羣裙醺麕薰江軍郡群葷
くんね	薫薰
くー	姑
ぐ	牛弘臼求吾具胡球梧寓遇隅愚虞仇倶狗狐惧劬唔寤嵎忤晤滬牾珸瓠瞿禺窶篌藕蛩蜈衢裘逅逑扈餬麌齬久戸木旧共后玖呉居供苦後侯厚洪紅虹郡娯悟候貢骨偶湖雇喉群誤窮醐鴻壷颶
ぐい	杭越
ぐう	功宮偶寓遇隅嵎禺藕蛩窮
ぐき	茎莖
ぐけ	絎
ぐさ	枝臭草種
ぐし	串櫛
ぐしく	城
ぐす	楠
ぐすく	城
ぐすり	薬藥
ぐせ	癖
ぐち	口
ぐつ	靴忽葛
ぐつわ	轡
ぐに	国國
ぐま	隈熊
ぐみ	組汲
ぐも	雲
ぐもり	曇
ぐら	掠倉鞍蔵藏
ぐらい	位
ぐらし	暮
ぐらむ	瓦
ぐり	栗群
ぐるま	車
ぐれ	博暮榑
ぐろ	畔黒黑
ぐわ	桑
ぐん	軍郡群羣裙麕
け	化毛加瓜会気圭芥茄迦恢契家桧袈啓渓開稀堺跨榎嘉魁駕咳卦繋罫笥珈氣价傀咼唏夬夸廨恠挂揩晞曁枅枴椢欷瑰畍皈笳笄胯蝸袿褂觧詼譏谺豈賈跏醯饑髻鱠介右生付仮灰危虫花快戒希汽価佳怪祁届附架悔界皆計華既帰恵消異晦掛掲葵階街幾揮喫検嫁解塊靴継誇賄寡稼輝戯慶稽機磯徽鶏蹴懸鮭檢鷄假懈癸銷
けい	兄刑圭形系佳京径茎係型契計恵桂啓掲渓経蛍卿敬景軽傾携継詣慶慧稽憩鏡警鶏馨競珪畦繋罫荊頚鮭惠憬鷄亰偈竸冏剄勍夐奚徑恚憇挂攜枅檠溪烱煢盻磬禊笄經繼莖螢袿蹊輕迥逕醯頸髻黥揭家頃境肇鯨驚勁奎兮哇炯瑩瓊痙硅絅綮脛謦谿閨繫
けが	汚涜溷褻黷
けき	戟隙激屐覡郤闃鬩鴃鵙喫劇撃
けさ	畩
けし	岸消
けしか	嗾
けじめ	数
けす	簀
けず	削剤創刋刪
けた	桁
けだ	蓋盖葢
けだもの	獣
けち	血訣决刔劼孑戛戞抉挈瞎訐譎頡髻鴃欠決契桔結潔
けっ	欠血決結傑缺穴潔蹶
けつ	欠穴血決頁桔訣結傑潔蕨偈决刔厥囓孑抉挈杰桀獗碣竭缺蠍襭覈訐譎頡髻契渇掘掲楔歇纈闕
けな	穴健
けにえ	贄
けぬき	鑷
けば	毳
けみ	閲
けむ	煙烟
けむり	煙烟
けもの	獣獸
けやき	槻
けら	螻
けり	鳧鳬
けわ	陀峨峻険巌險巖峩峭嵒嶇嶢隗
けん	犬件見券肩建研県倹倦兼剣拳軒乾健捲牽険絃舷菅絢萱間喧圏堅検硯嫌献絹遣権憲賢謙鍵顕験繭懸鰹姦澗諌鹸圈儉劍縣險檢顯驗丱俔劒劵呟夐妍娟幵惓愆慊慳拑掀揀搴暄柬椦權歉涓狷獻甄痃筧篏綣繝羂腱臉蒹諠謇讙蹇鉉鑒顴鰔鰥鵑黔硏鹼欠玄串弦巻宣現減勧慣関監鎌簡鑑卷劔剱嶮眷虔譴釼騫
げ	下毛外疋嘩解詣樺霞咳碍苅繋乂倪偈兮剴呀啀囈圻奚崕嵬廈廨找沂瑕盻睚睨禊艾薤蠏觧譁貎遐邂隗霓鞋駭鮠鯢麑化牙刈元瓦母気向花系芸児芽拐祈祁悔係削柳夏家華械崖涯袈間卿殖暇雅蝦毅畿戯慶骸蟹蹴鮭笥氣戲藝崗礙餉
げい	芸迎詣鯨藝倪囈睨磑貎霓鯢麑黥児慶稽鶏猊
げき	戟隙劇撃激屐覡郤闃鬩鴃鵙鷁擊逆檄
げた	桁
げち	頁偈囓杰桀蘖猾碣磆竭襭覈霓黠穴吉渇掲滑傑轄
げっ	月撃激齧擊
げつ	月囓孑蘖霓頡鴃
げを	雄
げん	元幻玄見言弦県限彦莞倦拳原乾捲現絃舷這雁硯減源諺厳巌嚴巖俔偐啣圜妍嫺嫻寰嵒惓愿拑湲狠痃芫豢鉉銜鐶顏顴骭鬟鳫黔件岩研陥倹軒患眼間閑喧頑嫌監還賢環顔験願懸艦癌贋驗眩衒訝阮硏
こ	己子小火戸去乎古仔冴拠呼固股虎昆孤弧故枯胡起個庫粉袴湖雇誇跨鼓瑚糊鋸醐護顧嘘妓姑狐菰鈷壷琥錮个亟估冱凅夸據舉朞柧桍楜歔沍滬滸瓠痼瞽禧箍罟葫乕蛄觚賈踞扈餬鴣皷戶久巾乞口巳互匂木巨弘甲込史正代宇此州孝児車来河居苦幸国肥放紀香美彦家記挙桑高蚕姫娘恋黄基虚許康混据越喜期欺焦超雄裾箇漕戯請凝樹濃懲垢漉篭來兒國籠呱哥怙戀抉沽罩胯腴蝴蠱蠶詁踰辜逾虛黃懲
こい	恋鯉戀肥醇濃
こいねが	冀
こう	口工公勾孔匂功巧広弘甲匡交光向后好江考行亙亘杏汲亨坑孝宏抗攻更劫岡空効幸庚拘昂杭肯肴恰後侯厚巷恒洪皇紅荒郊香候倖晃校浩紘耕航貢降高黄教康控梗皐喉慌港硬絞腔項斯溝鉱幌構綱膏酵閤稿興衡鋼縞講購鴻壕藁轟饗袷鈎撹橿噛彊怯狗佼垢糠肱砿濠鮫叩蛤釦昊恆晄廣亢伉佝倥傚冓冦况刧匣吭呷哈哽哮啌堽壙姜媾嫦峇峺徨怐惶扣扛搆摎效杲晧昿杠枸椌槁槓槹歙洽浤湟溘烋熕犒狎畊皀皋皎盍盖矼礦磽稾窖筺筴箜篁篌簧絋絳絖繦纐缸羌羔羮翕肛胱膠苟葢蒿薑蚣蝗襁詬誑誥軣逅遑遘鍠鏗鑛閘閧闔隍靠頏餃鰉鱇鵁鴿黌黃姤上日句号尻正吸仰合而迎告押河泣享況茎岬革急級峡狭拷首神虹祐格脅桁剛耗脇兜郷絃覚給蓋較誠豪横衝穂鴨顔響梱洸凰皓滉煌穗僵咬哄嚆寇崗恍慷拱攪攷敲曠汞淆狡猴甦睾耿肓胛薨蛟覯訌神
こうがい	莱笄
こうじ	麹糀麴
こうせ	正
こうぞ	楮
こうの	鴻
こうのとり	鸛
こうぶり	冠
こうべ	頭首
こうむ	被蒙
こうもり	蝙
こうり	梱
こえ	声肥聲越咾
こお	弘浩公孝冴幸香郡耕凍冱冰凅
こおり	氷郡凍群織冰
こおろぎ	蛩
こがらし	凩
こぎ	漕
こく	克告谷或刻国黒惑穀酷鵠國亟勗尅愨梏槲洫蕀轂釛黑穀吿石旭曲殻剋哭斛
こくび	袵
こけ	苔鱗
こけら	苔鱗
こげ	芝焦
ここ	此云斯爰茲
ここに	粤
ここの	九
ここらざ	志
こころ	心試嘗
こころざ	志
こころざし	志
こころよ	快
こご	凍凝跼
こし	腰輿吉越漉濾沪
こしかけ	榻
こしが	越
こしき	甑轂
こしら	拵
こす	宇越擦
こず	梢
こずえ	梶梢槙杪
こそ	社
こぞ	挙
こた	応対堪答應荅
こだま	谺魎
こだわ	拘
こち	迄忽骨惚蕨厥榾獗蠍訖訐鶻乞堀滑窟吃鯒
こっ	骨乞木克刻国黒滑酷國黑
こつ	忽骨惚滑兀榾笏鶻乞堀越窟
こて	犢鏝鐺
こと	允功言事紀殊異琴珠亊縡
ことごと	悉尽畢
ことごとく	侭
ことづ	託
ことに	特
ことば	詞
ことぶ	寿
ことぶき	寿壽
ことほ	寿
ことわ	断斷
ことわざ	諺
ことわり	理
こども	竪
こな	粉熟
こなもち	麭
この	斯木好此近這憙
このしろ	鮗
このみ	慾
こはぜ	鞐
こはだ	樸
こば	拒
こばこ	筺
こばち	碗
こひつじ	羔
こび	媚
こぶ	瘤
こぶし	拳
こぼ	溢零
こま	駒狛困細綿齣
こまん	駒
こみ	込君
こみち	径逕
こむ	劒
こめ	米
こめぐら	禀
こも	菰薦篭
こもの	厮廝
こもり	篭籠
こよみ	暦曆
こら	堪怺
こり	梱織
これ	之惟斯祁是唯維寔
ころ	比頃夷死挙殺転湖劉轉擧轆殺
ころぎ	蛬
ころも	衣頃衲
こわ	声怖恐強壊壞聲
こわし	毅
こん	今困欣金昏昆衿恨根婚混痕紺萱欽喧港魂錦墾懇坤梱艮渾劵坎壼忻悃戡掀暄棔槿淦溷滾狠琿箘綣菎袞諠諢讙跟蹇轗釿鯀鯤鰔鶤麕龕巾斤欠近券建剣軒亀堪筋圏勧感禁献権憲謹襟藍崑很棍權焜獻褌釁
ご	牛五互午乎古伍呉吾冴胡後娯悟魚梧御瑚碁語誤糊醐檎護渠禦狐冱唔圄圉寤忤晤棊沍滬牾珸秬篌葫蜈扈醵餬麌齬吳娛子小戸右巨込后忌児河居拒固其弧砂庫剛蚕郷越期棋距湖虞漁豪興擬塵壷篭兒籠茣鄕
ごい	鯉恋戀
ごう	号合劫昂拷笈剛強郷項業豪壕轟噛彊濠昊傲刧匣吭哈嗷嫦岌抂敖晧洽熬盍盖缸苙葢藕號螯軣遨閧闔頏鰲鼇鄕及巧仰后江行狂迎抗河杭巷恒神桁浩航降峯偶硬蓋興囂毫盒
ごうり	群
ごえ	声肥越聲
ごおり	氷郡
ごく	極獄鵠嶷槲跼釛玉石局国國圀嶽
ごけ	苔
ごころ	心
ごし	越腰漉
ごせ	生越
ごち	月倔兀崛碣竭鶻屈掘堀
ごっ	極
ごつ	兀
ごと	如毎言事琴每
ごの	河
ごま	駒
ごみ	芥塵込埖
ごめ	篭込米
ごや	越
ごよみ	暦曆
ごり	鮴
ごろ	来挙殺頃來擧
ごろも	衣
ごわ	強
ごん	元言欣混痕僅禽源憾鍵檎艮凾噤圻垠崟愿擒沂溷狠琿碪窘箘芫莟覲諢釿頷黔含芹近吟金函恨原菌健勤琴圏銀魂権厳願嚴儼很權蒟勤
ごんにゃ	蒟
さ	叉左佐沙坐作些査砂茶唆差挫紗詐嵯裟蓑瑳鎖咋乍狹做嗄嵳扠搓柤梭槎灑簔縒莎蹉釵鮓鯊十下才三山小去皿生再早任帆決冴坂沢里冷幸刺舎知注架狭咲指浅座桜桟射酒挿教彩菜蛇捺覚割寒粧然提裂猿毅醒避謝櫻决冱剳嗟寤拆擘棧淺渣澤瑣磋箚螫覺鷦揷
さい	才再西災妻采哉砕洗宰栽晒柴凄栖彩採済砦祭斎細菜偲最犀裁棲債催塞歳載蓑際脆碎齊倅伜儕嘶埣壻崔悽扠摧撕擠晢寨樶毳淬淒濟灑犲眥眦砌齋篩簔綵縡纔腮萋齎躋釵齏韲顋歲三井切在佐材幸斉差財殺衰埼紫税婿罪雑騒碕雜騷滓猜臍蔡豺賽骰鰓殺
さいな	苛嘖
さいの	幸
さいわ	幸倖禄禎祺禧
さいわい	幸祉釐
さえ	冴朗紗斎
さえぎ	遮
さえず	哢囀
さえる	冴
さお	竿棹
さか	坂阪逆祥壮早作祁昌栄咲酒盛賢積榮垠
さかい	堺境圻畍
さかえ	昌栄榮
さかき	榊
さかさま	倒
さかずき	杯盃鍾卮巵觚
さかだる	櫑罍
さかづき	尽
さかな	肴魚
さかのぼ	遡泝溯
さかみち	嶝
さから	忤
さかり	盛
さかん	史目旺林属弉
さが	性相捜探搜
さがん	目
さき	先尖幸咲崎碕﨑匂向往東岬前埼笹嵜曩
さきがけ	魁
さきばらい	蹕
さきよ	聖
さぎ	匂鷺
さく	冊作削昨柵朔窄索雀策酢搾数錯咋做册嘖愬槊槭炸筴簇縒鵲齪咲捉責爵柞筰醋鑿
さくせ	鑿
さくぼ	窪
さくら	桜櫻
さくらが	桜櫻
さぐ	探摸
さけ	酒鮭号叫嘖
さけのつかさ	酋
さけび	哘
さげ	提
さげす	蔑
さこ	硲迫浴逧
さご	砂
ささ	笹篠支雀捧朝碍
ささぎ	陵
ささや	囁聶
ささら	簓
さざ	貞
さざなみ	漣
さざら	礫
さし	幸刺指差挿蔵藏插緡
さしがね	矩
さしはさ	挟縉
さしわたし	径逕
さじ	匙
さす	刺指摩戡扨
さすが	遉
さず	教授
さそ	笹誘
さそう	哘
さそり	蠍
さぞ	嘸
さた	聡定
さだ	貞禎安定段断尊節
さち	幸祐禎薩久拶祥撮撒擦
さっ	冊殺薩札早沙作幸刷咲昨粟察錯擦颯
さっか	目属
さっぷ	寒
さっぽ	札
さつ	冊札刷拶殺察撮撒擦薩刹册扎箚殺咲差颯紮
さつか	目
さつき	皐皋
さて	偖扠扨
さと	仁吏里誠了知怜恵悟哲敏郷理覚智解聖聡慧諭惠曉嶷聰覺觧閭黠鄕
さとい	智敏
さとし	里怜哲敏啓智聖聡慧賢了省恵詔説
さとす	啓
さとる	哲理智聡慧識
さな	真眞
さなぎ	蛹
さなだ	絛
さぬ	讃
さね	允実核一重實
さのり	紀
さば	鯖裁捌
さひろ	太宏
さび	寂錆淋銹鏥
さぶ	三
さま	様樣態
さまた	妨碍
さまよ	彷徊徘徨
さみ	寂淋網
さむ	虫凄寒淒蟲
さむらい	侍士
さめ	鮫雨醒鯊
さめが	醒
さや	鞘室紗彩清爽莢
さら	皿更晒曝濬
さらし	晒
さる	申猿
さわ	沢澤早爽粟寒触障騒騷皋觸譟閙隰
さわら	椹鰆
さわん	沢澤
さを	勇
さん	三山参柵珊桟蚕残惨産斬傘散算酸撒賛撰燦纂讃餐蒜刪參孱嶄巉怎慘慙慚懴戔攅棧槧汕潺潸粲糂繖纉纔蠶衫贊跚鏨鑽鑚閂驂產生杉寒様暫簒爨芟讚
さんしょううお	鯢
さんじゅう	世丗
さんち	珊
ざ	坐座挫嵯嵳三左決佐沙坂砂鹿戯蔵謝藏蓙
ざい	在材宰剤財載罪劑摧寨濟眥眦纔薺才西斉哉栽済祭斎細菜裁歳際齊齋
ざえ	才
ざお	竿棹
ざか	坂酒阪
ざかい	境
ざかな	魚
ざき	崎岬咲埼嵜
ざぎ	崎
ざく	尺冊昨酢裂
ざくら	桜櫻
ざけ	酒鮭
ざこ	廻迫
ざさ	笹
ざし	差射
ざっ	雑雜
ざつ	雑雜襍
ざと	里郷鄕
ざね	実真眞實
ざぶ	三
ざま	態様樣
ざむらい	侍
ざめ	覚鮫覺
ざや	鞘
ざら	皿
ざらし	晒
ざる	笊
ざれ	戯戲
ざわ	沢澤
ざん	残惨斬暫嶄巉慘慙慚懴戔攅槧殘鏨三山岸参桟産算參塹懺棧竄讒
し	士子之巳支止氏仕仔司史四市示只矢此旨死糸至字寺次自弛伺志孜私使刺始姉枝祉肢事祇姿思指施師紙脂時砥梓脚視偲埴斯紫詞歯嵐嗣獅詩試資飼蒔誌雌賜諮織識飴匙屍笥覗髭恣摯亊俟卮厠厮呰咨咫啻嗜嗤嘶址塒孳巵帋廁廝弑徙恃揣撕朿枳梔沚瓷畤痣眥眦祀竢笶篩粢絲緇縒纃緕耆耜茲葹蓍薺蚩謚貲齎趾釶錙阯駟鯔鰤鷙齒祉視飼也仁石占芝吏沙似寿住尿侍斉知妹茂茨柿食信神是染差衰凍馬倭強執清閉絞滋塩慈辞新痴磁漬締敷積磯篠璽宍壽侈俾嘴屎妛岻幟懋殞沁泗滓溲熾祠罔翅肆舐諡輜閇鴟鵄鹽
しあわ	幸倖
しい	弑強椎
しいた	虐
しいな	秕粃
しいの	椎
しう	荘章莊
しお	汐塩潮鹽萎葦栞
しおから	醢
しおが	塩鹽
しおさえ	押
しおの	塩鹽
しか	鹿叱而然飾兪聢詆顰𠮟
しかばね	屍
しかり	爾雁然尓
しがら	柵
しがらみ	柵
しき	式色拭織識鋪厠廁昃穡薔軾餝城側測飾敷頻職漉荐
しきがわら	甃甎
しきの	色
しきみ	梱樒櫁軾
しきり	仍
しぎ	鴫鷸
しく	敷鋪
しぐま	羆
しげ	林栄重草恵慈誠薫樹繁穣允成秀臣茂滋順誉蕃篤鎮瀬欝榮鎭孳茲譽薰
しげし	繁
しげる	重茸蕃繁滋楙
しこ	重醜痼
しこう	然
しころ	錏錣鐚
しし	肉獅宍穴鹿猪
ししびしお	醢
しじ	榻
しじか	蹙
しじみ	蜆
しず	靖静賎靜沈没倭閑湛禅鎮填鎭汨沒湎賤闃
しずか	静靜
しずく	雫滴
した	下舌設慕親簧
したが	従倭順随馴遜隷從从徇扈
したがき	稿
したた	強溜滴認澑
しだし	出
しち	七叱失室悉質蛭喞瑟蝨蟋貭隲漆膝櫛桎
しっ	叱失疾執湿嫉漆濕𠮟七尻卓悉質櫛
しっぽ	卓
しつ	七叱失実室疾執悉湿嫉漆質櫛蛭濕喞瑟蝨蟋貭隲隰𠮟竹膝桎
しつけ	躾
しづ	静靜
しで	椣
しと	尿淑
しとぎ	粢
しとね	茵蓐袵
しとみ	蔀
しな	姿品科級萎階葦稲靭稻嫋粃
しに	死
しね	稲
しの	篠忍凌笹偲駕筱
しのびごと	誄
しのぶ	仁荵
しは	芝
しば	芝柴縛
しばしば	屡亟
しばら	頃暫姑
しび	鮪痲
しぶ	渋澁澀
しぶき	沫
しべ	蕊標蘂蕋
しぼ	忍柴萎絞葦搾凋皺
しぼり	絞
しま	洲島嶋縞嶌陦
しまり	締
しむ	占
しめ	締示湿観諜濕
しも	下霜
しもがさ	痔
しもと	楚笞
しもの	下
しもべ	僕台隷僮隸
しゃ	叉写沙社車些舎者砂柘射紗借捨赦斜這煮裟遮謝姐咋俥偖冩嗄奢寫扠灑畭舍莎鮓鯊鷓社者煮且庄赤邪卸査差蛇釈詐杓娑洒瀉炙藉赭釋
しゃが	嗄躑
しゃく	勺尺灼借酌脊釈雀戚錫爵蹟咋杓册嘖妁愬斫槭淅爍磧筴綽蜥螫裼跖蹐釋鑠鵲鶺冊斥石赤折刺昔析削柵窄索隻惜責策跡適潟錯積績勣嚼癪芍
しゃけ	鮭
しゃこ	積
しゃち	鯱
しゃっ	借尺赤釈釋
しゃべ	喋
しゃも	鶤
しゃん	上春
しゅ	手主守朱舟秀取呪周狩首柊殊珠酒終須痩萩腫蒐数種竪趣諏撞鐘穐鰍鍾趨从咒啾娵娶悚慫枩棕椶楸淞甃皺龝籔綉聳艘艟茱蒭蚣螽豎踵蹤鄒銖銹鏥陬鞦駲麈充松注臭祝株修従捜週宿衆需銃衝鋳憧樹獣縦輸醜繍侏橦洙繻
しゅう	手収囚守州舟秀呪周宗首拾洲秋臭柊修袖執終習週就衆集萩葺愁蒐酬嵩輯鍬醜蹴襲鷲穐鰍綬繍讐酋什收羞咒售啾岫帚愀楸楫澀甃皺龝綉緝聳菘菷螽讎蹤遒逎銹鏥隰鞦駲鰌臭繡十主汁羽充寿受昇枢狩祝春授渋宿崇湿焼銃獣夙脩燒聚蓚褶驟祝
しゅうとめ	姑
しゅく	叔祝宿淑粛粥縮蹴夙俶孰槭倏鬻肅菽蓿蹙祝透塾熟
しゅち	卆恤蟀卒帥率
しゅっ	出宿
しゅつ	出卆恤朮蟀齣述卒帥術
しゅね	俊
しゅん	俊春峻隼惇竣舜遁馴醇駿瞬諄儁凖吮徇恂惷濬皴笋脣荀蓴蕣雋鰆旬巡迅盾准殉純唇淳循順楯準遵悛浚蠢逡
しゅんせ	浚
しょ	処疋初杵所狙書恕渚庶埜暑疏署楚緒諸曙黍薯藷岨鼠舒處嶼敘杼沮爼砠苴蜍踈雎鼡齟暑署緖諸小且序松阻叙徐煮疎塩礎翔墅墸胥蔗蹠鹽
しょう	小升少召正生匠庄丞羊床抄肖尚承招昇昌松沼姓性昭省相洋笈哨宵将消症祥称笑秤商唱捷梢渉章紹菖訟爽甥勝掌晶湘焼焦硝粧証詔象晴装葉腫傷奨照詳聖種嘗彰裳障摺樟蕉衝賞噌憧錆鞘醒鍬篠償礁鐘甑鯖妾娼廠樵蒋醤鉦鍾鎗蛸橡將翔裝頌奬燒从倡倩剏剿劭勦燮嘯囁墻妝嫦孀峭嶂庠廂悚愀慫慴慯慵憔抓拯搶敞旌枩椒椄楫檣歃歙浹淞漿瀟炒烝牆猖獎甞睫稍稱筱簫聳聶腥艟艢菁蕭薔蚣蜻襄誚諍證踵蹌邵鈔銷錚鏘陞霄霎韶顳驤鬆鮹鱆鱶鷦涉祥醬尙上井爪扱壮争秀声征青咲削乗政星牲荘修従挿剰常清接創湯塩蒸摂想精槍像請縄箱縦整霜莊從笙縱奘悄懾殤牀猩璋瘴竦聲觴誦逍鹽蔣靑淸精
しょく	式色拭食埴粟喰植殖飾触続嘱燭織職蝕喞囑寔昃矚禝穡薔觸軾餝即束足卓促俗息属趣識嗇稷謖贖
しょっ	食触燭織職蜀觸
しょの	餉
しょろ	寄
しょーと	遊
しら	白按検精監調覈
しらべ	調
しらみ	蝨
しり	尻知
しりがい	鞦
しりぞ	斥却退卻黜
しる	汁印記
しるし	印瑞徽徴標験璽
しるす	紀註
しるべ	標
しれ	知
しろ	代白城皎皚
しろがね	銀
しろぎぬ	縞
しわ	塩皴皺鹽
しわぶ	咳
しわぶき	咳謦
しを	夫雄
しん	心申伸臣芯身辛辰信侵神津唇娠振晋浸真秦針訊深紳進森診寝慎新腎榛賑槙審震薪親疹矧侭眞愼寢哂嗔忱怎晉沁潯甄畛瞋縉罧脣臻蓁蔘蕈蜃袗襯譖譛讖贐軫鐔駸齔神尽迅沈欣参枕甚清探普請宍晨呻宸岑抻斟滲瀋箴鍼
しんがり	殿
しー	煕
じ	二巳仁父司示字寺次而耳自地似児事侍治持時詞滋慈蒔辞馳路爾磁餌璽飴匙痔迩兒亊弍俟塒孳尓峙怩恃珥瓷畤眥眦穉竢粫耆耜膩茲薺謚貮踟轜辭十人久士子之牛支氏心夫仕仔史四市尼旨死至弐志芽茅枝知林茨柿食神甚政染柱師脂除値視進智遅道嗣獅試飼稚漬締樹薙瀬爺渕舐瀨
じい	爺
じお	塩鹽
じか	直鹿鏡
じき	直埴喰植蝕寔食値殖境敷
じく	肉竺柚軸宍忸衄竹逐
じしゃ	轜
じじい	爺
じた	舌
じち	実嫉帙姪疾秩質
じっ	十実實入拾勢昵
じつ	日実實眤衵十
じな	品
じに	死
じね	笹
じの	師
じば	芝
じま	嶋島縞
じみ	染
じめ	占締
じも	霜
