い	以伊位依偉囲夷委威尉意慰易椅為畏異移維緯胃萎衣違遺医井衛五合指猪肥唯揖圍彙爲衞醫娃葦庵惟亥磯壱稲印院英堰岩忌宜居言浩行斎射炊生逝石煎祖胆鋳入飯妃斐比美氷門癒要稜倚壹已帷徠怡懿渭痍齋稻縊膽菲藺蝟谿鑄韋頤
いい	飯宜猪
いえ	家
いお	庵
いおの	庵
いか	怒
いかずち	雷
いかだ	筏
いかり	碇
いが	毬
いがり	碇
いき	域紀粋息伯粹閾生
いきお	勢
いきどお	憤
いぎりす	英
いく	育郁幾行征生至侑
いくさ	戦戰
いけ	活生池
いけの	池
いこ	鼓憩
いさ	石諌勲功砂勇勳諫
いさぎよ	潔
いさご	砂
いざ	射
いざり	漁
いし	石
いしずえ	礎
いじょう	牛
いず	出厳泉嚴
いずみ	泉
いそ	磯急礒
いそが	忙
いた	板分至傷致潮痛悼
いただ	頂
いただき	頂戴
いたち	鼬
いため	撓
いだ	抱
いち	一壱市壹逸
いちご	苺
いちじる	著著
いちの	櫟檪
いっ	一逸壱溢飯揖壹
いつ	一逸五逸壱溢允乙伍斎慈稜壹齋
いつき	斎齋
いつく	厳嚴慈
いつつ	五
いつわ	偽僞
いづ	厳出泉嚴
いで	出
いと	糸絲綸
いとし	愛
いとな	営營
いど	戸挑
いな	稲否稻苗
いぬ	犬狗戌
いね	稲稻
いの	猪伊井亥稲祈飯悲稻祈
いのしし	猪
いのち	命
いばら	茨荊
いぶし	燻
いぼ	疣
いま	今
いまし	戒
いまわ	忌
いまん	敏
いむ	忌
いも	芋薯妹
いもうと	妹
いや	嫌厭卑否弥卑
いよ	彌
いよう	陽
いら	平
いり	西入煎杁
いる	日入
いれ	入
いろ	色
いろど	彩
いわ	岩磐巌祝祝
いわい	祝
いわし	鰯
いん	囲印咽員因姻引飲淫蔭院陰隠韻音圍隕隱伊允胤什鷹寅慇殷湮鸚
いんの	因
う	右宇烏羽迂雨卯鵜有謗芋雲央恩海飢牛銀愚撃胡劫産受秀熟植織生請太打笛兎菟討頭得韮売布府浮武埋優憂祐凰鬱盂紆賣擊
うい	初
うえ	上植飢
うお	魚
うかが	伺
うかがい	伺
うき	浮
うきの	浮
うぐい	鯏
うぐいす	鴬鶯
うけ	受請
うけたまわ	承
うげ	向
うご	動
うさぎ	兎
うさぎう	兎
うし	牛丑後
うしお	潮
うしな	失
うしゃおし	孝
うしろ	後
うじ	氏路蛆牛寺池
うじゅう	従從
うす	碓臼薄
うすじ	筋
うず	渦水
うずら	鶉
うせい	浩
うそ	嘘噓
うた	唄歌詩吟唱打謡謠
うたい	謡謠
うたが	疑
うち	打内討渕
うっ	打討鬱
うった	訴
うつ	内鬱移映空写打寫
うつく	美
うつくし	美
うつつ	現
うつぼ	靭靱
うつわ	器器
うで	腕
うでっぷ	腕
うと	疎
うとつ	凹
うな	鰻
うなが	促
うなぎ	鰻
うね	畝畦畔
うの	卯鵜府
うば	姥奪
うぶ	産生
うま	旨馬甘午
うまや	厩
うみ	海海臣膿
うみょう	明
うむ	武
うめ	梅楳梅埋
うめい	命
うめん	麺
うや	谷
うやうや	恭
うやま	敬
うら	浦裏恨占卜
うらし	嬉
うらな	占
うらない	占
うらや	羨
うり	売賣瓜
うりゅ	瓜
うる	蔚砂漆潤
うるい	閏
うるう	閏
うるお	潤
うるし	漆
うるち	粳
うるわ	麗
うれ	愁憂
うれし	嬉
うわ	上浮
うん	運雲温銀吽耘蘊溫
うー	烏武
え	絵愛依衣荏餌栄英衛悦央会回壊恵慧江枝重美柄由會壞惠榮繪衞亜右影映永穎頴詠榎押獲喜兄笑植星得飯茂亞穢
えい	叡営影映栄永泳洩瑛英衛詠鋭營榮衞裔嬰曳穎頴延喜慧暎睿翳
えいし	喜
ええ	詠鋭榮
えが	描
えき	易液疫益駅伯役驛浴掖繹腋
えさ	餌
えだ	枝條
えち	越
えっ	越謁閲
えつ	悦謁越閲謁逸咽
えの	榎絵繪
えのき	榎
えび	蛯蝦胡鰕
えびす	夷胡戎
えみ	笑
えら	偉選
えり	襟衿撰
えん	円園宴延怨援沿演炎煙猿縁艶苑遠鉛塩媛淵冤圓焉艷閻鹽緣厭堰奄掩焔燕賢羨嚥婉捐衍涎臙袁豌焰
えんじゅ	槐
えんの	役
お	悪越汚央牡御緒小青男凸尾夫穂面雄郎和惡穗緖郞阿愛浦遠於奥押王黄乙恩穏音下起鬼魚呉皇降桜士治終織臣推生惜折扇帯大淡置苧追渡島忍百負保麻勇邑落朗老嗚奧帶櫻穩飫黃
おい	及生追負老笈
おいの	狼
おう	逢凹央奥往応押旺横欧殴王翁黄皇桜凸凰嘔奧應櫻歐毆謳橫黃粟庵襖鴬鴎鴨仰扇相太鷹淡尾芳邑媼懊枉袍鏖鞅鶯鸚鷗
おうぎ	扇
おうと	凸
おお	王太大欧仰青多覆邑歐鉅
おおかみ	狼
おおぎ	扇
おおぞら	宙
おおとり	鳳
おおやけ	公
おか	岡丘岳侵犯阜冒陸嶽
おが	拝拜
おがみ	拝拜
おき	沖置奥起興奧
おきな	翁
おぎ	荻脇
おぎな	補
おぎゅ	荻
おく	奥億屋憶臆奧後送贈置遅遲贈
おくり	贈
おけ	桶岡置
おこ	興怒
おこし	輿
おこた	怠
おこっ	興
おこな	行
おごそ	厳嚴
おさ	長雄治収修納伯抑收筬
おさか	刑
おさな	幼
おし	押忍鴛教
おしゃ	長
おしょ	忍
おじ	牡
おす	雄
おそ	畏恐教襲遅獺遲
おそれ	虞恐
おだ	穏穩
おち	落乙
おちい	陥陷
おっ	追越億乙
おっく	億
おっと	夫
おつ	乙越
おと	乙音男弟劣
おとうと	弟
おとぎ	弟
おとこ	男
おとし	落
おとしい	陥陷
おとず	訪
おとろ	衰
おど	脅躍踊
おどし	縅
おどり	踊
おどろ	驚
おな	翁女同
おに	鬼
おの	尾
おのおの	各
おのれ	己
おば	姨
おび	帯帶
おびや	脅
おぼ	覚溺覺
おぼえ	覚覺
おぼろ	朧
おみ	臣
おも	主面思重
おもい	思
おもて	表面
おもむ	赴
おもむき	趣
おや	親
おゆ	老
およ	泳及
およぎ	泳
おり	織折芳里
おる	織
おれ	俺折
おろ	卸愚
おろし	卸
おわり	終
おん	園怨苑遠恩温穏音御穩溫隠鬼諺雄隱
おんな	女
か	渦下化仮何価佳加可嘉夏嫁家寡科暇果架歌河火珂禍稼箇花苛荷華菓課嘩貨迦過霞蚊賀葛靴個香鹿神川日假價訶顆禍鰯瓜牡伽禾我雅駕馨掛且栢刈勘換駆薫圭桂欠兼懸枯交庚甲斯飼借狩十書勝壬酢赤掃替貸代鍛鳥徒賭買描風変和呵嗅崋戈變痂窩缺罅翔訛軻鍜驅薰
かあ	母
かい	介会解回塊壊快怪悔懐戒拐改械海灰界皆絵開階貝街飼潰買乖會壞懷楷繪諧悔海穎頴廻恢魁晦芥垣萱甘鍵堺掻養偕喙槐獪疥膾蛔誨誡搔
かいが	鎌
かいこ	蚕蠶
かいな	腕
かえ	換替帰返歸
かえで	楓
かえり	帰顧省歸
かえる	蟇
かお	顔薫香薰
かか	各関係掲抱關揭
かかり	掛係
かが	各利蚊鏡屈香
かがみ	鏡鑑
かがや	輝
かがり	篝
かき	垣柿書蛎蠣
かきの	垣柿
かぎ	鍵鈎限釣鉤
かく	画嚇各拡格核殻獲確穫覚角較郭閣隔革客擴殼畫覺隠劃廓撹岳鶴嶽挌攪擱攫槨隱馘
かくし	隠隱
かくれ	隠隱
かけ	掛欠懸賭武缺
かけはし	梯
かげ	蔭陰影景掛崗
かこ	囲圍栫
かご	籠篭
かさ	笠傘重嵩瘡
かさか	笠
かさね	重
かざ	風桑飾
かざり	飾
かし	樫橿貸柏
かしこ	賢
かしら	頭
かしわ	柏
かじ	梶舵
かじか	鰍
かす	春糟粕和烏
かすみ	霞
かすみの	霞
かず	一数利和數壱葛義憲五主寿収宗千知邦凡万量壽收籌萬
かずら	葛鬘
かせ	稼笠枷
かせぎ	稼
かぜ	風
かぞ	数數
かた	潟型形肩交像片方舘堅県賢固語硬酢尊竪難縣難
かたき	敵
かたち	形貌
かたな	刀
かたば	酢
かたぶき	傾
かたまり	塊
かたむ	傾
かたよ	偏
かたわ	傍
かち	勝徒渇渴
かっ	画各格角閣割喝括活滑葛褐甲合勝畫核隔恰渇刈脚喀恪羯闊渴
かっぷ	冠
かつ	割喝括活渇滑葛褐轄克勝雄喝渴褐且健鹿捷担刮擔蝎闊
かつお	鰹
かつら	葛桂
かづ	和憲
かて	糧
かと	門
かど	角門廉
かな	金叶銀哉奏鉄悲鐵
かなえ	鼎
かなえざ	叶
かなめ	要
かなら	必
かに	蟹
かね	金兼鐘銀矩周鉄包鐵
かねが	鐘
かの	鹿彼賀叶寒
かのう	叶
かはる	陽
かば	樺蒲椛
かび	黴
かぶ	株冠蕪
かぶと	甲兜
かぶら	鏑蕪
かべ	壁
かま	蒲釜鎌窯竃構竈
かまど	竃
かまん	釜
かみ	紙上神髪髮神頭
かみなり	雷
かむ	神
かむら	嘉
かめ	亀龜瓶甁
かも	鴨蒲甘醸神釀
かもの	鴨
かや	茅栢萱柏
かゆ	粥
かよ	雅通
かよい	通
から	殻空唐殼烏韓辛税柄絡涸
からかさ	傘
からす	烏
からだ	体體
からめ	搦
かり	仮刈香借狩假苅雁美
かる	刈苅軽輕
かれ	枯彼
かろ	軽唐輕
かわ	河革川皮渇乾渴
かわら	瓦
かを	夫
かん	感間館官完管巻刊乾冠寒勘勧喚堪姦寛干幹患慣憾換敢柑棺款歓汗漢環甘監看簡緩缶肝艦観貫還鑑閑関陥韓広甲神菅函勸卷廣悍歡燗瞰罐羹觀關陷寬漢神河蒲鎌萱苅侃桓潅竿翰莞諌舘翫咸喊奸宦嵌撼桿檻浣涵灌煥疳癇皖箝緘艱諫鉗鹹
かんが	鑑考
かんざし	簪
かんど	梶
かんの	甲
かんば	樺芳
かんむり	冠
が	果河荷菓峨我牙画芽賀雅餓駕瓦閑子鹿日畫下仮伽嘉家歌珂箇華蚊俄臥蛾蟹鍬合鈴假衙鵞
がい	会貝凱劾外害崖慨概涯蓋街該骸谷會慨槪亥海界階咳碍垣飼買丐孩愾漑礙
がえ	替枝
がえる	蛙
がお	顔
がおか	丘
がき	垣書柿描
がぎ	垣
がく	角学岳楽額顎學嶽愕樂覚逆覺諤
がくし	隠隱
がけ	崖掛
がさ	笠傘嵩
がし	樫貸
がしら	頭
がしわ	柏
がす	粕
がすみ	霞
がすり	絣
がせ	瀬瀨
がた	潟型形方県肩片縣
がたき	敵
がたけ	岳嶽
がたな	刀
がたみ	筐
がたり	語
がだき	滝瀧
がっ	学楽月合勝學樂顎
がつ	月刈勝
がつお	鰹
がに	蟹
がね	金兼鐘鉄鐵
がの	我鹿
がのう	我
がはな	鼻
がま	蒲釜窯竃鎌竈
がまち	框
がみ	紙上神髪髮耳頭
がみね	峰峯
がめ	亀瓶甕甁
がも	蒲鴨
がや	谷萱
がゆ	粥
がら	殻十辛柄殼潟
がらき	楽樂
がらし	嵐
がらす	烏
がり	狩刈苅借
がる	軽輕
がわ	川側皮河革
がわら	瓦
がん	丸含岸玩癌眼岩贋頑顔願元河官漢貫鑑巌雁厳嚴嵌鴈
き	黄企伎危喜器基奇寄岐希幾忌揮机旗既期棋棄機帰毅気汽畿祈季稀紀規記貴起軌輝飢騎鬼亀吉桔己崎樹城生智置姫明木来几毀悸歸氣綺麒龜祈既器黃亜衣嘉蛎嬉徽杵峡矩決公効甲哉斬次消水切善其着聴鎮妃敷聞北箕利亞來卉屓峽效暉杞麾淇煕熹畸癸羈聽藝蠣詭諱跪馗騏驥
きき	聞
きく	菊掬鞠
きさ	私象
きざ	刻兆
きし	岸汀
きしの	岸
きじ	雉
きず	傷築疵
きそ	競
きた	北鍛来來
きたな	汚
きち	吉
きっ	吉喫生切拮亀菊吃桔橘
きつ	吉吃喫橘詰屹
きつね	狐
きな	黄黃
きぬ	衣絹
きぬた	砧
きね	杵
きの	城木
きのえ	甲
きば	牙
きび	黍厳嚴
きほ	穂穗
きみ	王君公紀仁
きも	肝
きゃ	伽華脚可花
きゃが	可
きゃく	却客脚
きゃっ	却客脚
きゅ	久
きゅう	臼厩丘久休及吸宮弓急救朽求泣球究窮級糾給旧九嗅舊仇灸鳩柩糺躬
きゅうら	厳嚴
きょ	去居巨拒拠挙虚許距圭墟據擧遽虛渠鋸景裾倨
きょう	杏享京供侠競共凶協叫境峡強怯恐恭挟教橋況狂狭矯胸脅興郷鏡響饗驚兄経梗香嬌峽挾狹經鄕響俠亨僑兇匡卿喬彊暁敬景韮脇匈嚮夾曉梟疆矜莢跫鋏陜竟驕
きょく	局曲極旭玉棘
きょっ	旭曲極
きよ	輝潔香斎淳浄清精聖雪淨
きよし	清
きら	嫌水明
きり	桐切霧斬
きりゅ	桐霧
きれ	裂
きわ	際究窮極
きわめ	極
きん	京僅勤均巾錦斤琴禁禽筋緊菌襟謹近金今勤謹欣欽衿訓公瑾菫衾饉
ぎ	器岐棋気規起偽儀宜戯技擬欺犠疑祇義議城着木来來僞戲氣犧衣黄伎喜奇机汽紀貴妓蟻誼吉杵樹宣置刀葱几祗羲艤魏黃
ぎく	菊
ぎし	岸
ぎた	北
ぎっ	牛切
ぎつね	狐
ぎぬ	衣絹
ぎみ	君
ぎめ	極
ぎも	肝
ぎゃ	脚
ぎゃく	虐逆
ぎゃっ	逆
ぎゅ	牛
ぎゅう	牛久
ぎょ	漁魚御禦馭
ぎょう	京仰凝暁業形行曉教刑校僥翹蟯
ぎょく	玉曲
ぎら	明
ぎり	桐霧限切
ぎれ	切布
ぎろ	宏
ぎわ	際極
ぎん	金吟銀巾懃齦
く	久宮供九句区矩苦駆庫公功口垢工紅貢授區驅育右雲悔核鬼逆丘救朽汲球倶狗玖躯空繰孔杭国酌食組暮飽来裂篭六來吼國嗇懼柞籠蒻袱悔軀
くい	喰杭咋食
くう	空宮供腔劫
くが	救
くき	茎莖洞柊
くぎ	釘
くぐり	潜潛
くげ	鵠
くさ	種草日臭腐臭
くさか	草
くさり	鎖
くし	串櫛釧
くしざ	串
くじ	櫛籤
くじら	鯨
くす	楠薬藥葛
くすの	楠
くすり	薬藥
くず	葛屑樟楠崩
くずれ	崩
くせ	癖曲
くそ	糞
くだ	管下砕碎
くち	口朽
くちびる	唇
くっ	屈掘倶
くつ	屈掘窟靴忽朽沓
くつがえ	覆
くつの	沓
くつわ	轡
くて	湫
くに	国邦國薫訓柴州洲都圀薰
くぬ	功椚
くぬぎ	椚欅
くの	九此
くば	配
くび	首頚頸
くぼ	窪
くま	熊隈汲曲
くまの	熊
くみ	腫組汲訓酌
くむら	久
くめ	粂
くも	雲曇
くや	悔悔
くら	鞍倉蔵藏暗比峅
くらい	位
くらの	蔵藏
くり	栗繰来來刳
くりや	厨
くりゅ	栗
くる	来狂苦栗來
くるま	車
くれ	呉暮榑
くれない	紅
くろ	黒黑玄畔
くろがね	鉄
くわ	桑加鍬詳
くわだ	企
くわの	桑
くん	勲君薫訓勳燻薰葷
くんね	薫薰
くー	姑
ぐ	久狗具愚弘紅木惧倶玖苦虞郡貢骨颶
ぐい	越杭
ぐう	宮偶遇隅寓
ぐき	茎莖
ぐけ	絎
ぐさ	草種臭
ぐし	串櫛
ぐす	楠
ぐすく	城
ぐすり	薬藥
ぐせ	癖
ぐち	口
ぐつ	靴葛忽
ぐつわ	轡
ぐに	国國
ぐま	熊隈
ぐみ	組汲
ぐも	雲
ぐもり	曇
ぐら	倉蔵藏鞍
ぐらい	位
ぐり	栗群
ぐるま	車
ぐれ	暮榑
ぐろ	黒黑畔
ぐわ	桑
ぐん	群軍郡
け	化仮家華怪気卦懸毛假氣右花芥掛危希稀袈祁圭慶罫計鶏検蹴消笥生付附懈檢癸鷄
けい	佳京競境係傾刑兄啓圭珪型契形径恵慶憩掲携敬景桂渓稽系経継罫茎蛍計詣警軽頚鶏徑惠憬溪經繼莖螢蹊輕頸鷄揭家馨慧繋荊肇勁奎炯瑩瓊痙硅絅綮脛謦谿閨繫
けが	汚
けし	消岸
けす	簀
けず	削
けた	桁
けち	血
けっ	傑欠決潔結血缺穴蹶
けつ	傑欠決潔穴結血訣缺頁楔歇纈闕
けな	穴健
けにえ	贄
けむ	煙
けむり	煙
けもの	獣獸
けら	螻
けわ	険險
けん	絢巻間件倹倦健兼券剣喧圏堅嫌建憲懸拳検権牽犬献研絹県肩見謙賢軒遣鍵険顕験鹸繭儉劍卷圈權檢獻縣腱險顯驗硏鹼鎌乾監捲硯宣劔剱嶮眷虔譴釼騫
げ	下化夏花華牙解外気元毛氣家悔碍間戯卿袈祁慶芸向削蹴殖笥母柳崗戲礙藝餉
げい	芸迎鯨藝慶稽鶏猊
げき	劇撃激隙擊逆戟檄
げた	桁
げち	吉
げっ	月撃激齧擊
げつ	月
げを	雄
げん	間眼喧嫌験元原厳幻弦減源玄現舷言限嚴驗監還拳研賢軒絃諺眩衒訝阮硏
こ	宇黄妓去拠虚個古呼固孤己庫弧戸故枯湖股胡虎誇雇顧鼓香昆仔子児小粉木来來兒據滸琥錮虛黃越箇久居巨許凝桑乎姑狐糊跨鈷乞口垢孝幸弘甲高国込混蚕州焦正請代懲超匂濃肥美彦姫巳娘雄恋篭呱哥國怙戀沽籠蝴蠱蠶詁辜懲
こい	鯉恋戀濃肥
こう	黄河格興仰後交侯候光公功効勾厚口向后喉坑垢好孔孝宏工巧幸広康弘恒慌抗拘控攻晃更杭校梗構江洪浩港溝甲皇硬稿紅紘絞綱耕考肯腔膏航荒行衡講貢購郊酵鉱鋼閤降項香高剛神誠虹日穂耗祐亢哮廣恆效穗肛膠鑛黃神撹較革兜鴨顔亨迎桁絃佼倖巷庚昂糠肱砿鴻肴首衝上正叩亘凰咬哄嚆寇崗恍慷拱攪攷敲曠汞洸淆滉煌狡猴甦皓睾耿肓胛薨蛟覯訌
こうじ	麹糀麴
こうせ	正
こうの	鴻
こうぶり	冠
こうべ	首
こうむ	被
こえ	声肥聲越
こお	幸郡公孝凍
こおり	郡氷凍
こぎ	漕
こく	克刻告国穀酷黒石谷國黑穀鵠剋哭斛
こけ	苔
こげ	焦
ここの	九
こころ	心試
こころざ	志
こころざし	志
こころよ	快
こご	凍
こし	越腰輿漉濾沪
こしが	越
こしき	甑
こす	宇越
こず	梢
こた	応答應
こっ	国骨國滑乞克刻酷黒木黑
こつ	滑骨笏越乞忽惚
こて	犢鐺
こと	異琴言事殊珠
ことば	詞
ことぶき	寿壽
ことわ	断斷
こな	粉
この	近好此木
こば	拒
こび	媚
こぶ	瘤
こぶし	拳
こま	駒狛困細
こまん	駒
こみ	込君
こめ	米
こも	菰薦
こもり	篭籠
こよみ	暦曆
これ	惟是
ころ	頃挙湖殺転擧轉殺
ころも	衣
こわ	声聲壊強怖壞
こん	近金建献港今困墾婚恨懇昆根梱混痕紺魂渾獻権坤昏藍崑棍權焜褌
ご	期古固庫胡五互午呉吾娯後御悟瑚碁語誤護醐子児小兒右河牛居興郷虞湖伍梧后豪砂蚕塵其篭籠茣鄕
ごい	鯉恋戀
ごう	強郷業后降剛号合拷豪傲號鄕河興仰迎巧江劫壕轟神峯囂毫盒
ごえ	越声聲肥
ごおり	郡氷
ごく	極国獄石國圀嶽
ごけ	苔
ごころ	心
ごし	越腰漉
ごせ	越生
ごっ	極
ごと	言事琴毎每
ごの	河
ごま	駒
ごみ	込
ごめ	込米
ごや	越
ごよみ	暦曆
ごろ	頃挙来來擧
ごろも	衣
ごわ	強
ごん	勤金権厳言嚴權勤含欣琴艮魂儼蒟
ごんにゃ	蒟
さ	教狭些佐唆嵯左差査沙砂詐鎖再作紗謝小生早茶狹猿下架覚割寒毅去幸叉瑳裟彩菜坂咲桜皿三山桟刺指舎射蛇酒十浅挿沢知提帆避里冷裂嗟插棧櫻淺渣澤瑣磋覺
さい	再最歳才債催塞妻宰彩採栽済災采砕祭斎細菜裁載際財埼殺雑西斉切騒濟碎齋雜騷齊殺井幸佐哉犀砦紫柴滓猜臍蔡豺賽鰓
さいの	幸
さいわ	幸
さいわい	幸
さえ	冴紗
さえぎ	遮
さお	竿棹
さか	逆坂阪酒積栄咲祥盛榮
さかい	境堺
さかえ	栄榮
さかき	榊
さかずき	杯盃
さかな	魚肴
さかのぼ	遡
さかり	盛
さが	相捜探搜
さき	咲崎先前向埼碕東匂岬嵜
さきがけ	魁
さきよ	聖
さぎ	鷺匂
さく	作削搾昨朔柵窄策索錯冊酢炸咲柞筰醋鑿
さくせ	鑿
さくぼ	窪
さくら	桜櫻
さくらが	桜櫻
さぐ	探
さけ	酒叫鮭
さげ	提
さげす	蔑
さこ	迫
さご	砂
ささ	笹支篠雀朝
ささぎ	陵
さざら	礫
さし	差刺指挿插幸藏
さじ	匙
さす	刺指
さず	教授
さそ	笹誘
さだ	節貞定禎
さち	久幸祥
さっ	幸作昨錯冊刷察札殺早沙咲擦薩颯
さっぷ	寒
さっぽ	札
さつ	冊刷察拶撮擦札殺薩刹殺差咲紮颯
さと	郷聡智敏里鄕覚恵悟仁聖知哲諭理惠聰覺
さな	真眞
さぬ	讃
さね	実實
さのり	紀
さば	鯖裁
さひろ	宏太
さび	寂錆
さぶ	三
さま	様樣
さまた	妨
さみ	網
さむ	寒虫蟲
さむらい	侍
さめ	雨鮫醒
さめが	醒
さや	彩紗鞘清爽莢
さら	更皿
さらし	晒
さる	猿申
さわ	爽早沢澤粟寒障触騒觸騷
さわら	椹
さわん	沢澤
さを	勇
さん	三傘参山惨散桟燦珊産算纂蚕讃賛酸餐參慘棧蠶贊鑽寒撒杉撰簒爨芟讚
ざ	佐左砂坐座挫蔵藏沙三鹿蓙
ざい	宰才歳済細菜剤在材罪財西劑濟哉栽祭斎載際斉齋齊
ざお	竿棹
ざか	坂阪酒
ざかい	境
ざかな	魚
ざき	崎咲埼岬嵜
ざぎ	崎
ざく	冊尺裂
ざくら	桜櫻
ざけ	酒鮭
ざこ	迫
ざさ	笹
ざし	差射
ざっ	雑雜
ざつ	雑雜
ざと	里郷鄕
ざね	実真實眞
ざぶ	三
ざま	様樣
ざむらい	侍
ざめ	覚鮫覺
ざや	鞘
ざら	皿
ざらし	晒
ざる	笊
ざれ	戯戲
ざわ	沢澤
ざん	参山惨産算斬暫残參慘殘岸三桟塹懺棧竄讒
し	仕伺使刺司史嗣四士始姉姿子市師志思指支施旨枝止死氏獅祉私糸紙紫肢脂至視詞詩試誌諮資賜雌飼歯次滋示自信新石弛之茂矢嵐嗜址恣摯祀絲趾齒祉視梓磯塩柿強絞沙仔屍斯侍慈宍執篠芝寿住神仁占染知締尿馬敷閉妹巳吏倭侈嘴壽屎岻幟泗滓溲熾祠翅肆諡輜鴟鵄鹽
しあわ	幸
しい	椎
しいた	虐
しいの	椎
しう	章荘莊
しお	塩汐潮鹽栞
しおが	塩鹽
しおさえ	押
しおの	塩鹽
しか	鹿飾𠮟
しかり	雁然
しき	式識織色敷漉飾鋪
しきの	色
しぎ	鴫
しげ	秀重成繁允栄薫滋臣誠鎮篤蕃茂誉榮譽鎭薰
しこ	重
しし	鹿宍猪
しじみ	蜆
しず	静靜閑賎沈鎮倭賤鎭
しずか	静靜
しずく	滴雫
した	下舌親設慕
したが	従從
したた	滴
しだし	出
しち	七質
しっ	七叱執失嫉湿漆疾濕𠮟櫛悉質尻卓
しっぽ	卓
しつ	叱執失嫉室湿漆疾質濕𠮟七悉膝
しつけ	躾
しづ	静靜
しと	尿
しとみ	蔀
しな	科品稲階級姿稻
しに	死
しね	稲
しの	篠忍
しば	柴芝縛
しぶ	渋澁
しべ	蕊標蘂
しぼ	絞搾柴忍
しぼり	絞
しま	島嶋縞洲嶌
しまり	締
しむ	占
しめ	締示湿濕
しも	下霜
しもの	下
しゃ	叉沙砂舎写射捨赦斜煮社者謝車遮釈奢寫釋社者煮紗借杓庄赤娑洒瀉炙藉赭
しゃく	借尺灼爵酌釈昔石赤釋錯杓錫惜積責折嚼癪芍
しゃこ	積
しゃっ	借尺釈赤釋
しゃん	春
しゅ	主取守手朱殊狩珠種腫趣酒首修衆株鐘須撞侏橦洙繻
しゅう	執囚収周宗就州修愁拾秀秋終繍習臭舟蒐衆襲讐蹴週酬集醜祝袖收羞臭祝繡羽主守洲輯酋夙春焼崇柊鷲燒聚脩蓚褶驟
しゅく	叔夙宿淑祝縮粛肅祝
しゅっ	宿出
しゅつ	出
しゅね	俊
しゅん	俊春瞬竣旬峻舜駿悛浚蠢逡
しゅんせ	浚
しょ	処初所暑庶緒署書諸小處嶼暑署緖諸塩杵曙渚薯墅翔胥蔗蹠鹽
しょう	井従傷償勝匠升召哨商唱奨娼宵将小少尚庄床彰承抄招掌昇昌昭晶松梢沼消渉湘焼焦照症省硝礁祥称章笑粧紹肖蕉衝裳訟証詔詳象賞醤鍾鐘障鞘上姓性政星正清生精聖声青相荘装憧奬將從椒漿燒稱翔聲莊裝證鬆祥涉醬塩咲修縦嘗妾廠捷樟菖蒋鉦征請奘悄殤牀猩璋瘴竦笙縱觴誦逍鹽蔣
しょく	嘱飾拭植殖織職色触食蝕囑觸埴燭卓嗇稷謖贖
しょっ	触食觸燭織職蜀
しょの	餉
しょろ	寄
しょーと	遊
しら	白調
しらべ	調
しり	尻知
しりぞ	退
しる	汁記
しるし	印
しれ	知
しろ	城代白
しろがね	銀
しわ	塩鹽
しを	夫雄
