# status	input	output	command	argument	version
OK:	しょうひしゃちょう	消費者庁	Conversion Expected	消費者庁	2.26.4479
OK:	きょうたい	筐体	Conversion Expected	筐体	2.26.4479
OK:	きどく	既読	Conversion Expected	既読	2.26.4479
OK:	そうるい	藻類	Conversion Expected 2	走塁	2.30.5432
OK:	きざな	きざな	Conversion Expected 2	キザな	2.26.4479
OK:	きざな	きざな	Conversion Expected 2	気障な	2.26.4479
OK:	ぜんくつ	前屈	Conversion Expected	前屈	2.26.4479
OK:	じゅうりょうせい	従量制	Conversion Expected 2	従量制	2.26.4479
OK:	いやがおうでも	否が応でも	Conversion Expected 2	否が応でも	2.26.4479
FAILED:	れっきとした	れっきとした	Conversion Expected 2	歴とした	2.26.4479
OK:	はばかります	はばかります	Conversion Expected 2	憚ります	2.26.4479
OK:	こうれい	高齢	Conversion Expected 9	降霊	2.26.4479
OK:	とわ	永遠	Conversion Expected 9	永遠	2.29.5268
OK:	りょうあんじ	龍安寺	Conversion Expected 2	龍安寺	2.26.4479
OK:	はやまるな	早まるな	Conversion Not Match	葉山	2.26.4479
OK:	うきついちばん	浮津一番	Conversion Expected	浮津一番	2.28.5050
FAILED:	うつだ	内田	Conversion Expected	鬱だ	2.30.5432
OK:	うつだ	内田	Conversion Expected 9	欝だ	2.30.5432
FAILED:	このいやほんはていおんすくなめときいている	このイヤホンは低温少なめと聞いている	Conversion Expected	このイヤホンは低音少なめと聞いている	2.28.5050
OK:	てんさいとしかいいようがない	天才としか言いようがない	Conversion Match	としか言いようがない	2.26.4479
OK:	そのあとどうなるかは	その後どうなるかは	Conversion Match	どうなるかは	2.26.4479
OK:	ばくそうする	爆走する	Conversion Expected	爆走する	2.26.4479
OK:	ゆうきがひつようだ	勇気が必要だ	Conversion Expected	勇気が必要だ	2.29.5268
OK:	ばーべきゅー	バーベキュー	Conversion Expected	バーベキュー	2.26.4500
OK:	にじゅうにかさなる	二重に重なる	Conversion Not Match	二十	2.26.4500
OK:	さんじゅうにかさなる	三重に重なる	Conversion Not Match	三十	2.26.4500
OK:	わかりづらくなる	分かりづらくなる	Conversion Expected	分かりづらくなる	2.26.4500
OK:	そういうこと	そういうこと	Conversion Expected	そういうこと	2.26.4500
OK:	れべるのさでひどいことになる	レベルの差でひどいことになる	Conversion Match	なる	2.29.5268
OK:	わざのうまさにおどろいた	技の甘さに驚いた	Conversion Not Match	旨さ	2.29.5268
OK:	いってる	言ってる	Conversion Expected 2	言ってる	2.26.4500
FAILED:	りょうほう	療法	Conversion Expected	両方	2.30.5432
OK:	てれこむ	テレコム	Conversion Expected 2	テレコム	2.26.4507
OK:	しゅうせいされずにいた	修正されずにいた	Conversion Expected	修正されずにいた	2.26.4507
OK:	これぐらいだとおもいます	これぐらいだと思います	Conversion Expected	これぐらいだと思います	2.26.4507
OK:	なんかいかやっているので	何回かやっているので	Conversion Expected	何回かやっているので	2.26.4507
OK:	とうきょうでぃずにー	東京ディズニーランド	Suggestion Not Expected	東京ディズニーラ	2.26.4507
OK:	ぱわふる	パワフル	Suggestion Not Expected	パワフル急速沸騰	2.26.4507
OK:	てんいんにきけよ	店員に聞けよ	Conversion Expected	店員に聞けよ	2.26.4507
OK:	これがぶなんそうだった	これが無難そうだった	Conversion Expected	これが無難そうだった	2.26.4507
OK:	そんなにうつくしいひとだとはおもわなかったので	そんなに美しい人だとは思わなかったので	Conversion Expected	そんなに美しい人だとは思わなかったので	2.26.4514
OK:	ゆうきがいります	勇気がいります	Conversion Expected	勇気がいります	2.30.5432
FAILED:	いっしょにいたいので	一緒に痛いので	Conversion Expected	一緒にいたいので	2.26.4514
OK:	すーつのぼたんをかけちがっている	スーツのボタンをかけちがっている	Conversion Match	スーツのボタンを	2.28.5050
OK:	そんなことをきにするな	そんなことを気にするな	Conversion Match	気にするな	2.26.4520
OK:	それをきにしたら	それを気にしたら	Conversion Expected	それを気にしたら	2.26.4520
OK:	それはきにしないほうがいい	それは気にしないほうがいい	Conversion Expected	それは気にしないほうがいい	2.26.4520
OK:	それをきにしないなら	それを気にしないなら	Conversion Expected	それを気にしないなら	2.26.4520
OK:	からはなしたけど	から話したけど	Conversion Expected	から話したけど	2.26.4520
OK:	そうなったぶんだけでも	そうなった分だけでも	Conversion Expected	そうなった分だけでも	2.29.5268
OK:	こうかんじょうほう	交換情報	Conversion Expected	交換情報	2.26.4520
OK:	ちゅうもんじきにもよるけど	注文時期にもよるけど	Conversion Expected	注文時期にもよるけど	2.26.4520
FAILED:	しあげはあしたにしよう	仕上げは明日に使用	Conversion Expected	仕上げは明日にしよう	2.26.4520
FAILED:	あせをすいそうなので	汗を水槽なので	Conversion Expected	汗を吸いそうなので	2.26.4520
OK:	ひびきがゆたかになる	響きが豊かになる	Conversion Expected	響きが豊かになる	2.26.4520
OK:	そういうはなしができるじきがきたら	そういう話ができる時期が来たら	Conversion Match	そういう話ができる時期が	2.26.4520
OK:	むこうのかんがえもよくきいてくれ	向こうの考えもよく聞いてくれ	Conversion Expected	向こうの考えもよく聞いてくれ	2.26.4520
FAILED:	こうつうりょうだってそっちのほうがおおい	交通量だってそっちのほうが多い	Conversion Expected	交通量だってそっちの方が多い	2.26.4520
OK:	なんしゅうもおくれてしまったので	何周も遅れてしまったので	Conversion Match	何	2.26.4520
OK:	つきあっていちねんはんで	付き合って１年半で	Conversion Match	年半で	2.29.5268
OK:	いちねんはんほどつきあった	１年半ほど付き合った	Conversion Match	年半ほど付き合った	2.29.5268
OK:	ちょうれいのあとはかいぎだ	朝礼のあとは会議だ	Conversion Match	会議だ	2.26.4520
OK:	さんねんはんの	３年半の	Conversion Match	年半の	2.29.5268
OK:	ごねんはんの	５年半の	Conversion Match	年半の	2.29.5268
OK:	かってにぐちって	勝手に愚痴って	Conversion Not Match	支ってに	2.26.4520
OK:	さりぎわがかっこいい	去り際がかっこいい	Conversion Match	去り際が	2.29.5268
OK:	しはいよくがおおきいひとだ	支配欲が大きい人だ	Conversion Expected	支配欲が大きい人だ	2.26.4520
OK:	よくよくかんがえたら	よくよく考えたら	Conversion Expected	よくよく考えたら	2.26.4520
OK:	ごきぶりをたいじした	ゴキブリを退治した	Conversion Expected	ゴキブリを退治した	2.26.4520
FAILED:	にほんいちのやまはふじさんです	日本一のヤマハ富士山です	Conversion Expected	日本一の山は富士山です	2.26.4520
FAILED:	としをとるとびょういんのはなしばかりになる	都市を取ると病院の話ばかりになる	Conversion Expected	歳をとると病院の話ばかりになる	2.26.4520
FAILED:	くんくんにおっているので	クンクンに追っているので	Conversion Match	臭っているので	2.29.5268
FAILED:	じしんにみちあふれている	自身に満ち溢れている	Conversion Match	自信に満ち	2.26.4520
OK:	おやのありがたみがみにしみた	親のありがたみが身にしみた	Conversion Match	親のありがたみが身に	2.26.4520
OK:	てきみかたかんけいなく	敵味方関係なく	Conversion Expected	敵味方関係なく	2.26.4520
OK:	このみによるとしかいいようがない	好みによるとしか言いようがない	Conversion Not Match	用	2.26.4520
OK:	みにゅうりょくのもじを	未入力の文字を	Conversion Expected	未入力の文字を	2.26.4520
FAILED:	このしょうひんをかいたい	この商品を解体	Conversion Expected	この商品を買いたい	2.30.5432
OK:	ひとのひょうかをきにするな	人の評価を気にするな	Conversion Expected	人の評価を気にするな	2.26.4520
FAILED:	よくえいぎょうびはっそうに	よく営業日発送に	Conversion Expected	翌営業日発送に	2.26.4520
FAILED:	おおもとのじしょでは	大本の辞書では	Conversion Expected	大元の辞書では	2.26.4520
OK:	さいりようしてください	再利用してください	Conversion Expected	再利用してください	2.26.4520
OK:	さいちぇっくしてください	再チェックしてください	Conversion Expected	再チェックしてください	2.26.4520
OK:	さいあくせすしてください	再アクセスしてください	Conversion Expected	再アクセスしてください	2.26.4520
OK:	さいあたっくしてください	再アタックしてください	Conversion Expected	再アタックしてください	2.26.4520
OK:	さいわりびきしてください	再割引してください	Conversion Expected	再割引してください	2.26.4520
FAILED:	ここからさきは	此処から先は	Conversion Expected	ここから先は	2.30.5432
OK:	あさひがでてきたので	朝日が出てきたので	Conversion Expected	朝日が出てきたので	2.26.4520
OK:	ここでおわるはずがないのに	ここで終わるはずがないのに	Conversion Expected	ここで終わるはずがないのに	2.26.4520
OK:	ここでかうから	ここで買うから	Conversion Expected	ここで買うから	2.30.5432
OK:	5まんえんごえのしょうひん	５万円超えの商品	Conversion Expected	５万円超えの商品	2.26.4596
OK:	せんぱいごえをめざす	先輩超えを目指す	Conversion Expected	先輩超えを目指す	2.26.4596
OK:	あしきたぐん	葦北郡	Conversion Expected	葦北郡	2.26.4520
OK:	たごうら	田子浦	Conversion Expected	田子浦	2.26.4596
OK:	あいろんがわりにつかう	アイロン代わりに使う	Conversion Expected 2	アイロン代わりに使う	2.26.4596
OK:	あそうわん	浅茅湾	Conversion Expected 2	浅海湾	2.26.4596
OK:	たちあらい	太刀洗	Conversion Expected 2	太刀洗	2.26.4596
OK:	ぐぐってみたけど	ググってみたけど	Conversion Expected 2	ググってみたけど	2.26.4596
OK:	そざいがぷらすちっくなので	素材がプラスチックなので	Conversion Expected	素材がプラスチックなので	2.26.4596
OK:	よろしくおねがいします	よろしくお願いします	Conversion Expected	よろしくお願いします	2.26.4596
FAILED:	おかあさんといっしょなので	おかあさんといっしょなので	Conversion Expected 2	お母さんと一緒なので	2.26.4596
FAILED:	そのしごとはあとにしよう	その仕事はあとに使用	Conversion Match	しよう	2.29.5185
OK:	がいこくめーかーのものはからだにあわない	外国メーカーのものは体に合わない	Conversion Expected	外国メーカーのものは体に合わない	2.30.5432
OK:	よかったりする	良かったりする	Conversion Expected 2	良かったりする	2.26.4596
OK:	1つめのはなしは	１つ目の話は	Conversion Expected	１つ目の話は	2.26.4596
OK:	えいえいじてん	英英辞典	Conversion Expected	英英辞典	2.26.4596
FAILED:	ぱーせんとにかんさんすると	％に換算すると	Conversion Expected	パーセントに換算すると	2.26.4596
FAILED:	あらいながらもこんごにきたい	洗いながらも今後に期待	Conversion Expected	荒いながらも今後に期待	2.26.4596
OK:	かうかちがあるとおもうなら	買う価値があると思うなら	Conversion Expected	買う価値があると思うなら	2.26.4596
OK:	みにおぼえのない	身に覚えのない	Conversion Expected	身に覚えのない	2.26.4596
OK:	まめまめしい	まめまめしい	Conversion Expected 2	忠実忠実しい	2.26.4596
FAILED:	さかもとりゅういち	坂本竜一	Conversion Expected	坂本龍一	2.30.5432
OK:	あさごはん	朝ごはん	Conversion Expected 2	朝ごはん	2.26.4610
OK:	ひるごはん	昼ご飯	Conversion Expected 2	昼ごはん	2.30.5432
OK:	とっけつ	突厥	Conversion Expected	突厥	2.26.4596
OK:	とっくつ	突厥	Conversion Expected	突厥	2.26.4596
OK:	かいかい	開会	Conversion Expected 9	回回	2.26.4596
OK:	ふいふい	回回	Conversion Expected 9	回回	2.26.4596
OK:	れいわがんねん	令和元年	Conversion Expected	令和元年	2.26.4596
FAILED:	ほんじ	本寺	Conversion Expected 2	翻字	2.30.5432
OK:	やくたたず	役立たず	Conversion Expected	役立たず	2.26.4666
OK:	むびゅう	無謬	Conversion Expected	無謬	2.26.4695
OK:	むびゅうせい	無謬性	Conversion Expected	無謬性	2.26.4695
OK:	ごびゅう	誤謬	Conversion Expected	誤謬	2.26.4680
OK:	しんせん	新鮮	Conversion Expected 9	深圳	2.28.4702
OK:	ふたつ	２つ	Conversion Expected 9	不達	2.28.4730
OK:	からだき	空焚き	Conversion Expected 2	空焚き	2.28.4730
OK:	ししゅう	刺繍	Conversion Expected 9	歯周	2.28.4750
OK:	そうけつ	倉頡	Conversion Expected 9	倉頡	2.30.5432
OK:	あかつきにふねをいだす	暁に船を出だす	Conversion Expected	暁に船を出だす	2.28.4770
OK:	さいのうをみいだす	才能を見出す	Conversion Expected 2	才能を見出だす	2.30.5432
FAILED:	いっぴょう	一瓢	Conversion Expected 2	一票	2.28.4880
OK:	きそう	競う	Conversion Expected 9	寄贈	2.28.4880
OK:	なぞめいてて	謎めいてて	Conversion Expected	謎めいてて	2.29.5268
FAILED:	しょくじをしたにもかかわらず	食事を下にもかかわらず	Conversion Match	食事をした	2.28.5050
FAILED:	さんぜんえん	産前円	Conversion Expected 2	三千円	2.28.5050
OK:	はっせんえん	ハッ千円	Conversion Expected 2	八千円	2.30.5432
FAILED:	きゅうせんえん	旧千円	Conversion Expected 2	九千円	2.28.4880
OK:	ひらぶんでおくる	平文で送る	Conversion Expected	平文で送る	2.28.4880
FAILED:	ごかんそう	ご乾燥	Conversion Expected	ご感想	2.28.4830
OK:	うっぷんばらし	鬱憤晴らし	Conversion Expected 2	鬱憤晴らし	2.28.4880
OK:	こういしつ	更衣室	Conversion Expected	更衣室	2.28.4880
OK:	にようそにんしょう	二要素認証	Conversion Expected	二要素認証	2.28.4830
OK:	たようそにんしょう	多要素認証	Conversion Expected	多要素認証	2.28.4880
OK:	ぎんこうこうざのかいせつ	銀行口座の開設	Conversion Expected	銀行口座の開設	2.28.5065
OK:	きんとれ	筋トレ	Conversion Expected	筋トレ	2.28.4880
OK:	おくぶたえ	奥二重	Conversion Expected	奥二重	2.28.4880
OK:	にほんじゅう	日本中	Conversion Expected	日本中	2.28.4880
OK:	にっぽんじゅう	日本中	Conversion Expected	日本中	2.28.4880
FAILED:	かにかまれる	カニカマれる	Conversion Match	蚊に	2.28.4830
OK:	こういんしょう	好印象	Conversion Expected	好印象	2.29.5111
OK:	じってんぽ	実店舗	Conversion Match	実店舗	2.28.4880
OK:	うらめん	裏面	Conversion Match	裏面	2.28.4880
OK:	にだんかいうせつ	二段階右折	Conversion Expected	二段階右折	2.28.4830
OK:	にだんかいにんしょう	二段階認証	Conversion Expected	二段階認証	2.28.4830
OK:	ひともうけ	一儲け	Conversion Expected	一儲け	2.28.4880
OK:	ひゃっきん	百均	Conversion Expected	百均	2.28.4880
OK:	すげかえれば	すげ替えれば	Conversion Expected 2	挿げ替えれば	2.29.5268
OK:	こうじょ	控除	Conversion Expected 19	扣除	2.28.5000
OK:	りゅうこうごたいしょう	流行語大賞	Conversion Expected	流行語大賞	2.28.5000
OK:	たんろくでんち	単６電池	Conversion Expected 2	単6電池	2.29.5268
OK:	もうご	もう五	Conversion Expected 9	妄語	2.28.5029
FAILED:	おんじゅ	オンジュ	Conversion Expected 9	飲酒	2.29.5268
OK:	ふもうご	不妄語	Conversion Expected 9	不妄語	2.28.5000
OK:	ふおんじゅ	不飲酒	Conversion Expected 9	不飲酒	2.29.5268
OK:	ぜんざいさん	全財産	Conversion Expected	全財産	2.28.5000
FAILED:	きこう	機構	Conversion Expected 9	貴行	2.28.4990
OK:	さぶすく	サブスク	Conversion Expected	サブスク	2.28.5000
OK:	ばうんしゃ	馬運車	Conversion Expected	馬運車	2.28.5000
OK:	しんしょかいふうざい	信書開封罪	Conversion Expected	信書開封罪	2.28.5000
OK:	あいしんかくら	愛新覚羅	Conversion Expected	愛新覚羅	2.28.5000
OK:	らのべ	ラノベ	Conversion Expected	ラノベ	2.28.5000
OK:	こんせ	今世	Conversion Expected 9	今世	2.28.5000
OK:	こんぜ	今世	Conversion Expected 9	今世	2.28.5000
OK:	こんせい	今世	Conversion Expected 9	今世	2.28.5000
OK:	ふくじょし	副助詞	Conversion Expected 2	副助詞	2.28.5050
FAILED:	らっぷ	ラップ	Conversion Expected 9	乱舞	2.28.4990
OK:	こきゅう	呼吸	Conversion Expected 9	枯朽	2.28.5000
OK:	こうばいりょくへいか	購買力平価	Conversion Expected	購買力平価	2.28.5000
OK:	たいせつ	大切	Conversion Expected 9	堆雪	2.28.4960
OK:	はいせつ	排泄	Conversion Expected 9	排雪	2.28.4960
OK:	りねーむ	リネーム	Conversion Expected	リネーム	2.28.4960
OK:	はいたしょり	排他処理	Conversion Expected	排他処理	2.28.4960
OK:	じきしょうそう	時期尚早	Conversion Expected	時期尚早	2.28.5000
OK:	りまいんど	リマインド	Conversion Expected	リマインド	2.28.5085
OK:	ひとり	一人	Conversion Expected 9	1人	2.28.5029
OK:	ふたり	二人	Conversion Expected 9	2人	2.28.5029
OK:	いっこ	一個	Conversion Expected 9	1個	2.28.5029
OK:	いっぽん	一本	Conversion Expected 9	1本	2.28.5029
OK:	そっかん	速乾	Conversion Expected 2	速乾	2.28.5017
OK:	かんりめいがら	監理銘柄	Conversion Expected	監理銘柄	2.28.5017
OK:	うとろ	ウトロ	Conversion Expected 9	宇登呂	2.28.5085
OK:	ひかりの	光の	Conversion Expected 9	ひかり野	2.28.5085
OK:	ちえんべつ	知円別	Conversion Expected 9	知円別	2.28.5085
FAILED:	とっぷし	トップ氏	Conversion Expected 9	富武士	2.29.5268
OK:	おんねない	温根内	Conversion Expected 9	音根内	2.29.5268
OK:	ほじょう	圃場	Conversion Expected 9	圃場	2.29.5268
OK:	くわたけいすけ	桑田佳祐	Conversion Expected	桑田佳祐	2.28.5085
OK:	きかいがとまる	機械が止まる	Conversion Expected	機械が止まる	2.28.5085
OK:	せいどがひくい	精度が低い	Conversion Expected	精度が低い	2.28.5085
FAILED:	きほんかのように	基本化のように	Conversion Expected	基本かのように	2.30.5432
OK:	おもしろいねえ	面白いねえ	Conversion Expected	面白いねえ	2.28.5085
FAILED:	てきかみかたか	的か味方か	Conversion Expected	敵か味方か	2.28.5085
FAILED:	かれはみかたなのか	彼は味方７日	Conversion Expected	彼は味方なのか	2.28.5085
OK:	しっちゃく	失着	Conversion Expected 2	失着	2.28.5085
OK:	さいひんち	最頻値	Conversion Expected 2	最頻値	2.29.5111
OK:	くうしゅうごう	空集合	Conversion Expected	空集合	2.29.5111
OK:	たいしょうがい	対象外	Conversion Expected	対象外	2.29.5135
OK:	かいていこう	書いていこう	Conversion Expected 2	改訂稿	2.30.5432
OK:	けっていこう	決定稿	Conversion Expected	決定稿	2.29.5135
FAILED:	さいしゅうこう	最終行	Conversion Expected	最終稿	2.30.5432
FAILED:	しゅうせいこう	週成功	Conversion Expected	修正稿	2.30.5432
FAILED:	とりそこなって	取り残って	Conversion Expected	取り損なって	2.29.5346
FAILED:	ごかい	五回	Conversion Expected 9	誤解	2.30.5432
OK:	ごかいする	誤解する	Conversion Expected 2	誤解する	2.30.5432
OK:	いっきょう	一興	Conversion Expected 9	一強	2.30.5432
OK:	いっきょうたじゃく	一強他弱	Conversion Expected	一強他弱	2.30.5432
FAILED:	よとういっきょう	与党一興	Conversion Expected	与党一強	2.30.5432
OK:	もどりち	戻り値	Conversion Expected	戻り値	2.30.5432
OK:	ほっけ	ホッケ	Conversion Expected 9	𩸽	2.30.5432
OK:	たしました	足しました	Conversion Expected	足しました	2.26.4695
OK:	こじんよう	個人用	Conversion Expected	個人用	2.26.4695
OK:	からめて	絡めて	Conversion Expected	絡めて	2.26.4695
OK:	はなしていた	話していた	Conversion Expected	話していた	2.26.4695
OK:	はなしています	話しています	Conversion Expected	話しています	2.26.4695
OK:	でましたら	出ましたら	Conversion Expected	出ましたら	2.26.4695
OK:	あきのことである	秋のことである	Conversion Expected	秋のことである	2.26.4695
OK:	むしろふろでて	むしろ風呂出て	Conversion Expected	むしろ風呂出て	2.26.4695
FAILED:	おだい	お代	Conversion Expected	お題	2.26.4695
OK:	あおいそらに	青い空に	Conversion Expected	青い空に	2.26.4695
OK:	なんどか	何度か	Conversion Expected	何度か	2.26.4695
OK:	ごたんとうしゃ	ご担当者	Conversion Expected	ご担当者	2.26.4695
OK:	しょうがいぐらんどすらむ	生涯グランドスラム	Conversion Expected	生涯グランドスラム	2.26.4695
OK:	しょうじき	正直	Conversion Expected	正直	2.26.4695
OK:	かいます	買います	Conversion Expected	買います	2.26.4695
OK:	みておくれ	見ておくれ	Conversion Expected	見ておくれ	2.29.5268
FAILED:	たちきえ	たち消え	Conversion Expected	立ち消え	2.26.4695
OK:	たちぎえ	立ち消え	Conversion Expected	立ち消え	2.26.4695
OK:	みつけしだい	見つけ次第	Conversion Expected	見つけ次第	2.26.4695
OK:	かってに	勝手に	Conversion Expected	勝手に	2.26.4695
OK:	くまもととながの	熊本と長野	Conversion Expected	熊本と長野	2.26.4695
OK:	わかいんだから	若いんだから	Conversion Expected	若いんだから	2.26.4695
OK:	しんでない	死んでない	Conversion Expected	死んでない	2.26.4695
OK:	ごじゆうに	ご自由に	Conversion Expected	ご自由に	2.26.4695
OK:	きょうごうせい	競合性	Conversion Expected	競合性	2.26.4695
OK:	どうがん	童顔	Conversion Expected	童顔	2.26.4695
OK:	さそおう	誘おう	Conversion Expected	誘おう	2.26.4695
OK:	これいがいにも	これ以外にも	Conversion Expected	これ以外にも	2.26.4695
OK:	てきしているものは	適しているものは	Conversion Expected	適しているものは	2.26.4695
FAILED:	いかなければ	いかなければ	Conversion Expected	行かなければ	2.30.5432
OK:	すき	好き	Conversion Expected 12	隙	2.28.5050
FAILED:	おおすにいく	大洲に行く	Conversion Expected	大須に行く	2.28.5085
