# status	input	output	command	argument	version
OK:	しょうひしゃちょう	消費者庁	Conversion Expected	消費者庁	2.26.4479
OK:	きょうたい	筐体	Conversion Expected	筐体	2.26.4479
OK:	きどく	既読	Conversion Expected	既読	2.26.4479
OK:	そうるい	走塁	Conversion Expected 2	走塁	2.26.4479
OK:	きざな	きざな	Conversion Expected 2	キザな	2.26.4479
OK:	きざな	きざな	Conversion Expected 2	気障な	2.26.4479
OK:	ぜんくつ	前屈	Conversion Expected	前屈	2.26.4479
OK:	じゅうりょうせい	従量制	Conversion Expected 2	従量制	2.26.4479
OK:	いやがおうでも	否が応でも	Conversion Expected 2	否が応でも	2.26.4479
FAILED:	れっきとした	れっきとした	Conversion Expected 2	歴とした	2.26.4479
OK:	はばかります	はばかります	Conversion Expected 2	憚ります	2.26.4479
OK:	こうれい	高齢	Conversion Expected 9	降霊	2.26.4479
OK:	とわ	永久	Conversion Expected 9	永遠	2.26.4479
OK:	りょうあんじ	龍安寺	Conversion Expected 2	龍安寺	2.26.4479
OK:	はやまるな	早まるな	Conversion Not Match	葉山	2.26.4479
FAILED:	うきついちばん	うきつ一番	Conversion Expected	浮津一番	2.26.4479
OK:	うつだ	鬱だ	Conversion Expected	鬱だ	2.26.4479
OK:	うつだ	鬱だ	Conversion Expected 9	欝だ	2.26.4479
OK:	このいやほんはていおんすくなめときいている	このイヤホンは低音少なめと聞いている	Conversion Expected	このイヤホンは低音少なめと聞いている	2.26.4479
OK:	てんさいとしかいいようがない	天才としか言いようがない	Conversion Match	としか言いようがない	2.26.4479
OK:	そのあとどうなるかは	その後どうなるかは	Conversion Match	どうなるかは	2.26.4479
OK:	ばくそうする	爆走する	Conversion Expected	爆走する	2.26.4479
OK:	ゆうきがひつようだ	勇気が必要だ	Conversion Expected	勇気が必要だ	2.26.4479
OK:	ばーべきゅー	バーベキュー	Conversion Expected	バーベキュー	2.26.4500
OK:	にじゅうにかさなる	二重に重なる	Conversion Not Match	二十	2.26.4500
OK:	さんじゅうにかさなる	三重に重なる	Conversion Not Match	三十	2.26.4500
OK:	わかりづらくなる	分かりづらくなる	Conversion Expected	分かりづらくなる	2.26.4500
OK:	そういうこと	そういうこと	Conversion Expected	そういうこと	2.26.4500
OK:	れべるのさでひどいことになる	レベルの差でひどいことになる	Conversion Match	なる	2.26.4500
FAILED:	わざのうまさにおどろいた	技の旨さに驚いた	Conversion Not Match	旨さ	2.26.4500
OK:	いってる	言ってる	Conversion Expected 2	言ってる	2.26.4500
OK:	りょうほう	両方	Conversion Expected	両方	2.26.4500
OK:	てれこむ	テレコム	Conversion Expected 2	テレコム	2.26.4507
OK:	しゅうせいされずにいた	修正されずにいた	Conversion Expected	修正されずにいた	2.26.4507
OK:	これぐらいだとおもいます	これぐらいだと思います	Conversion Expected	これぐらいだと思います	2.26.4507
OK:	なんかいかやっているので	何回かやっているので	Conversion Expected	何回かやっているので	2.26.4507
OK:	とうきょうでぃずにー	東京ディズニーランド	Suggestion Not Expected	東京ディズニーラ	2.26.4507
OK:	ぱわふる	パワフル	Suggestion Not Expected	パワフル急速沸騰	2.26.4507
OK:	てんいんにきけよ	店員に聞けよ	Conversion Expected	店員に聞けよ	2.26.4507
OK:	これがぶなんそうだった	これが無難そうだった	Conversion Expected	これが無難そうだった	2.26.4507
OK:	そんなにうつくしいひとだとはおもわなかったので	そんなに美しい人だとは思わなかったので	Conversion Expected	そんなに美しい人だとは思わなかったので	2.26.4514
OK:	ゆうきがいります	勇気がいります	Conversion Expected	勇気がいります	2.26.4514
FAILED:	いっしょにいたいので	一緒に痛いので	Conversion Expected	一緒にいたいので	2.26.4514
OK:	すーつのぼたんをかけちがっている	スーツのボタンをかけ違っている	Conversion Match	スーツのボタンを	2.26.4514
OK:	そんなことをきにするな	そんなことを気にするな	Conversion Match	気にするな	2.26.4520
OK:	それをきにしたら	それを気にしたら	Conversion Expected	それを気にしたら	2.26.4520
OK:	それはきにしないほうがいい	それは気にしないほうがいい	Conversion Expected	それは気にしないほうがいい	2.26.4520
OK:	それをきにしないなら	それを気にしないなら	Conversion Expected	それを気にしないなら	2.26.4520
OK:	からはなしたけど	から話したけど	Conversion Expected	から話したけど	2.26.4520
FAILED:	そうなったぶんだけでも	そうなった文だけでも	Conversion Expected	そうなった分だけでも	2.26.4520
OK:	こうかんじょうほう	交換情報	Conversion Expected	交換情報	2.26.4520
OK:	ちゅうもんじきにもよるけど	注文時期にもよるけど	Conversion Expected	注文時期にもよるけど	2.26.4520
FAILED:	しあげはあしたにしよう	仕上げは明日に使用	Conversion Expected	仕上げは明日にしよう	2.26.4520
FAILED:	あせをすいそうなので	汗を水槽なので	Conversion Expected	汗を吸いそうなので	2.26.4520
OK:	ひびきがゆたかになる	響きが豊かになる	Conversion Expected	響きが豊かになる	2.26.4520
OK:	そういうはなしができるじきがきたら	そういう話ができる時期が来たら	Conversion Match	そういう話ができる時期が	2.26.4520
OK:	むこうのかんがえもよくきいてくれ	向こうの考えもよく聞いてくれ	Conversion Expected	向こうの考えもよく聞いてくれ	2.26.4520
FAILED:	こうつうりょうだってそっちのほうがおおい	交通量だってそっちのほうが多い	Conversion Expected	交通量だってそっちの方が多い	2.26.4520
OK:	なんしゅうもおくれてしまったので	何周も遅れてしまったので	Conversion Match	何	2.26.4520
OK:	つきあっていちねんはんで	付き合って一年半で	Conversion Match	年半で	2.26.4520
OK:	いちねんはんほどつきあった	一年半ほど付き合った	Conversion Match	年半ほど付き合った	2.26.4520
OK:	ちょうれいのあとはかいぎだ	朝礼のあとは会議だ	Conversion Match	会議だ	2.26.4520
OK:	さんねんはんの	三年半の	Conversion Match	年半の	2.26.4520
FAILED:	ごねんはんの	五年版の	Conversion Match	年半の	2.26.4520
OK:	かってにぐちって	勝手に愚痴って	Conversion Not Match	支ってに	2.26.4520
FAILED:	さりぎわがかっこいい	さり際がかっこいい	Conversion Match	去り際が	2.26.4520
OK:	しはいよくがおおきいひとだ	支配欲が大きい人だ	Conversion Expected	支配欲が大きい人だ	2.26.4520
OK:	よくよくかんがえたら	よくよく考えたら	Conversion Expected	よくよく考えたら	2.26.4520
OK:	ごきぶりをたいじした	ゴキブリを退治した	Conversion Expected	ゴキブリを退治した	2.26.4520
FAILED:	にほんいちのやまはふじさんです	日本一のヤマハ富士山です	Conversion Expected	日本一の山は富士山です	2.26.4520
FAILED:	としをとるとびょういんのはなしばかりになる	都市を取ると病院の話ばかりになる	Conversion Expected	歳をとると病院の話ばかりになる	2.26.4520
FAILED:	くんくんにおっているので	クンクンに追っているので	Conversion Match	臭っているので	2.26.4520
FAILED:	じしんにみちあふれている	自身に満ち溢れている	Conversion Match	自信に満ち	2.26.4520
OK:	おやのありがたみがみにしみた	親のありがたみが身にしみた	Conversion Match	親のありがたみが身に	2.26.4520
OK:	てきみかたかんけいなく	敵味方関係なく	Conversion Expected	敵味方関係なく	2.26.4520
OK:	このみによるとしかいいようがない	好みによるとしか言いようがない	Conversion Not Match	用	2.26.4520
OK:	みにゅうりょくのもじを	未入力の文字を	Conversion Expected	未入力の文字を	2.26.4520
FAILED:	このしょうひんをかいたい	この商品を解体	Conversion Expected	この商品を買いたい	2.26.4520
OK:	ひとのひょうかをきにするな	人の評価を気にするな	Conversion Expected	人の評価を気にするな	2.26.4520
FAILED:	よくえいぎょうびはっそうに	よく営業日発送に	Conversion Expected	翌営業日発送に	2.26.4520
FAILED:	おおもとのじしょでは	大本の辞書では	Conversion Expected	大元の辞書では	2.26.4520
OK:	さいりようしてください	再利用してください	Conversion Expected	再利用してください	2.26.4520
OK:	さいちぇっくしてください	再チェックしてください	Conversion Expected	再チェックしてください	2.26.4520
OK:	さいあくせすしてください	再アクセスしてください	Conversion Expected	再アクセスしてください	2.26.4520
OK:	さいあたっくしてください	再アタックしてください	Conversion Expected	再アタックしてください	2.26.4520
OK:	さいわりびきしてください	再割引してください	Conversion Expected	再割引してください	2.26.4520
OK:	ここからさきは	ここから先は	Conversion Expected	ここから先は	2.26.4520
OK:	あさひがでてきたので	朝日が出てきたので	Conversion Expected	朝日が出てきたので	2.26.4520
OK:	ここでおわるはずがないのに	ここで終わるはずがないのに	Conversion Expected	ここで終わるはずがないのに	2.26.4520
FAILED:	ここでかうから	ココデカウから	Conversion Expected	ここで買うから	2.26.4520
OK:	あしきたぐん	葦北郡	Conversion Expected	葦北郡	2.26.4520
FAILED:	たごうら	他強羅	Conversion Expected	田子浦	2.26.4520
