# status	input	output	command	argument	version
OK:	きょうたい	筐体	Conversion Expected	筐体	2.26.4479
OK:	きどく	既読	Conversion Expected	既読	2.26.4479
OK:	そうるい	走塁	Conversion Expected 2	走塁	2.26.4479
OK:	きざな	きざな	Conversion Expected 2	キザな	2.26.4479
OK:	きざな	きざな	Conversion Expected 2	気障な	2.26.4479
OK:	ぜんくつ	前屈	Conversion Expected	前屈	2.26.4479
OK:	じゅうりょうせい	従量制	Conversion Expected 2	従量制	2.26.4479
OK:	いやがおうでも	否が応でも	Conversion Expected 2	否が応でも	2.26.4479
FAILED:	れっきとした	れっきとした	Conversion Expected 2	歴とした	2.26.4479
OK:	はばかります	はばかります	Conversion Expected 2	憚ります	2.26.4479
OK:	こうれい	高齢	Conversion Expected 9	降霊	2.26.4479
OK:	とわ	永久	Conversion Expected 9	永遠	2.26.4479
OK:	りょうあんじ	龍安寺	Conversion Expected 2	龍安寺	2.26.4479
OK:	はやまるな	早まるな	Conversion Not Match	葉山	2.26.4479
FAILED:	うきついちばん	うきつ一番	Conversion Expected	浮津一番	2.26.4479
OK:	うつだ	鬱だ	Conversion Expected	鬱だ	2.26.4479
OK:	うつだ	鬱だ	Conversion Expected 9	欝だ	2.26.4479
OK:	このいやほんはていおんすくなめときいている	このイヤホンは低音少なめと聞いている	Conversion Expected	このイヤホンは低音少なめと聞いている	2.26.4479
OK:	てんさいとしかいいようがない	天才としか言いようがない	Conversion Match	としか言いようがない	2.26.4479
OK:	そのあとどうなるかは	その後どうなるかは	Conversion Match	どうなるかは	2.26.4479
OK:	ばくそうする	爆走する	Conversion Expected	爆走する	2.26.4479
OK:	ゆうきがひつようだ	勇気が必要だ	Conversion Expected	勇気が必要だ	2.26.4479
