ですが	165	323	794	ですが
できますが	677	323	3028	できますが
れても	468	275	3048	れても
してみよう	613	33	2319	してみよう
でしょうか	165	316	1606	でしょうか
しないでしょう	612	165	2918	しないでしょう
ゆこ	1337	1337	414	ゆこ
たぜ	136	397	2839	たぜ
すぎて	1176	336	2349	過ぎて
く	848	848	430	く
でしたが	183	323	2017	でしたが
すぎず	1117	210	1548	すぎず
ませんよね	243	404	3177	ませんよね
くらいに	280	360	2656	くらいに
でなければ	162	349	2250	でなければ
ですね	165	404	1253	ですね
やし	255	255	953	やし
なかったわ	202	412	3417	なかったわ
ないよ	195	411	2474	ないよ
だろ	139	139	522	だろ
なまでの	157	415	4450	なまでの
のごとく	415	100	2656	の如く
じょ	34	404	2987	じょ
んで	353	353	953	んで
たいの	146	405	2988	たいの
うかなぁ	33	404	4080	うかなぁ
べ	407	407	1001	べ
ないで	204	337	1076	ないで
せた	466	136	2731	せた
ちゃ	333	333	863	ちゃ
たけど	136	325	1933	たけど
から	321	321	865	から
とかが	263	357	3078	とかが
てるって	1054	379	2510	てるって
っっ	404	404	3877	っっ
どお	2118	2118	529	遠
できず	671	210	1904	できず
ぜよ	397	411	3310	ぜよ
ですって	165	379	3309	ですって
ぞ	272	272	363	ぞ
がっ	553	553	1513	がっ
でるの	1056	405	2636	でるの
くらいだろ	280	160	3305	くらいだろ
じゃない	283	195	1568	じゃない
でください	337	1648	2542	で下さい
でも	290	290	85	でも
てるか	1054	316	2896	てるか
ませんよ	243	411	2657	ませんよ
たら	110	110	363	たら
ではないので	358	347	3474	ではないので
との	375	415	2953	との
くらいから	280	321	2549	くらいから
の	405	405	667	の
とかで	263	358	2779	とかで
ばお	349	404	4185	ばお
である	337	1509	2834	である
ておきたい	336	146	2132	ておきたい
とかなら	263	156	2836	とかなら
しても	613	275	2129	しても
れます	468	231	2195	れます
てた	1158	136	1682	てた
ばいいのに	349	348	2303	ばいいのに
ってだけで	379	358	3838	ってだけで
だったり	161	108	1698	だったり
やす	235	235	548	やす
なのにな	157	403	3666	なのにな
でください	337	1640	2263	でください
とかと	263	375	3485	とかと
ましたので	251	347	2906	ましたので
だけに	287	360	2616	だけに
たらしく	136	88	2868	たらしく
ないで	195	402	2854	ないで
だけじゃない	287	195	2731	だけじゃない
ないけれど	195	327	2366	ないけれど
すんの	604	405	1702	すんの
る	122	122	308	る
でしたからね	183	404	4321	でしたからね
たので	136	347	1878	たので
てください	336	1640	1462	てください
ですし	165	330	2200	ですし
たが	136	323	2313	たが
ってど	379	340	2785	ってど
くらいかな	280	394	2504	くらいかな
んばかりの	42	415	3749	んばかりの
ね	206	206	962	ね
れてない	468	195	3288	れてない
されません	611	42	2081	されません
たんで	136	353	2623	たんで
れないで	462	337	3109	れないで
や	351	351	666	や
でしまう	337	1704	2289	でしまう
ねぇ	404	404	3005	ねぇ
ございません	62	42	2424	ございません
っ	404	404	2164	っ
なの	157	415	4124	なの
たいけど	146	325	2419	たいけど
までに	305	360	2147	までに
き	92	92	523	き
うとも	33	339	2644	うとも
じと	34	375	3388	じと
れし	468	90	2765	れし
とおり	338	1605	3771	とおり
ておりません	336	42	2203	ておりません
こむ	1405	1405	214	こむ
べきだろう	113	33	3482	べきだろう
にく	2399	2399	619	にく
かの	316	415	2679	かの
でしたので	183	347	2843	でしたので
とかは	263	274	2785	とかは
できない	1125	195	1708	できない
できませんが	677	323	3049	できませんが
ました	251	136	959	ました
なくって	203	336	4237	なくって
んぞ	42	398	2705	んぞ
なく	89	89	356	無く
にょ	360	404	4553	にょ
ないんで	195	353	2861	ないんで
であるかを	162	367	2274	であるかを
らしい	76	76	506	らしい
だら	135	135	131	だら
やら	410	410	182	やら
までが	305	357	3253	までが
ぁん	404	414	3325	ぁん
ぜ	397	397	914	ぜ
ないでね	204	404	2983	ないでね
せながら	466	343	2972	せながら
になんか	360	295	3568	になんか
ございませんが	62	323	2906	ございませんが
できないの	671	405	3228	できないの
にゃ	388	388	659	にゃ
からだろ	321	160	3688	からだろ
ぽつ	2110	30	2437	ぽつ
ですけど	165	325	1961	ですけど
なり	344	344	199	なり
だけです	287	165	2842	だけです
で	402	402	818	で
ねばならない	206	195	2707	ねばならない
ってば	379	349	3791	ってば
かなって	394	379	3436	かなって
ですねぇ	165	404	3144	ですねぇ
ねえよ	205	411	2803	ねえよ
でした	183	136	1116	でした
だい	404	404	3697	だい
んよ	42	411	2953	んよ
とかも	263	275	2674	とかも
きる	1512	1512	278	きる
とかに	263	360	2920	とかに
までしか	305	270	2584	までしか
まで	305	305	229	まで
ではございませんので	358	347	4041	ではございませんので
つけ	1155	1155	924	つけ
たって	332	332	235	たって
つか	30	316	3396	つか
がな	323	403	3394	がな
をき	367	92	3543	をき
できかねます	677	231	2730	できかねます
なおし	1397	1397	902	直し
っとの	374	415	3721	っとの
につ	360	30	2928	につ
するの	608	405	2301	するの
ですけれども	165	328	2387	ですけれども
んけど	42	325	2583	んけど
れぬ	462	208	2391	れぬ
もと	275	375	4405	もと
できないか	671	316	3650	できないか
すぎる	1073	1073	337	過ぎる
のよ	415	411	4436	のよ
とかも	375	279	3955	とかも
のよ	405	411	2734	のよ
しないの	612	405	3140	しないの
ございました	62	136	1423	ございました
しなければ	612	349	1681	しなければ
ぇ	404	404	3100	ぇ
だけなら	287	156	2451	だけなら
ではないけれど	358	327	4114	ではないけれど
べの	407	415	3724	べの
されます	611	231	1694	されます
ませんでしたので	243	347	3977	ませんでしたので
かが	316	357	2796	かが
けれど	327	327	741	けれど
ないのに	195	348	2298	ないのに
だし	1392	1392	851	だし
していた	613	136	2338	していた
ないといけない	195	195	2982	ないといけない
どぅ	340	404	2848	どぅ
に	355	355	157	に
なりと	109	375	2885	なりと
つつ	335	335	432	つつ
せてください	466	1640	3201	せてください
くらいです	280	165	3044	くらいです
ん	368	368	73	ん
でも	162	275	2420	でも
でもらえる	337	1061	2541	でもらえる
され	611	468	1681	され
へ	371	371	86	ヘ
られます	467	231	1916	られます
かな	394	394	318	かな
と	375	375	364	と
じゃん	35	35	308	じゃん
れていました	468	136	3349	れていました
ではないか	358	316	4144	ではないか
なの	157	405	1684	なの
ぐらいしか	281	270	1941	ぐらいしか
ないだろ	195	160	2643	ないだろ
んがな	42	403	3896	んがな
んの	42	405	3014	んの
しな	612	188	2288	しな
とやらが	375	357	4022	とやらが
なし	198	198	283	なし
?	2557	2557	1269	?
できて	1159	336	3566	できて
たりは	259	274	3644	たりは
よと	411	375	3751	よと
できるなんて	659	298	3024	できるなんて
とれ	1495	1495	167	とれ
できるけど	659	325	3017	できるけど
だろうか	160	316	1803	だろうか
さ	396	396	570	さ
とばかりに	375	360	4068	とばかりに
じゃろ	132	132	418	じゃろ
なさいよ	1642	411	2826	なさいよ
で	337	337	584	で
すぎるから	1047	321	2632	すぎるから
ちゃん	333	414	1522	ちゃん
ばかりに	301	360	3254	ばかりに
はよ	274	411	4258	はよ
んなよ	42	411	3862	んなよ
まじ	120	120	560	まじ
までの	305	415	1979	までの
なかったので	202	347	2652	なかったので
べき	113	113	671	べき
ばいいか	349	316	3329	ばいいか
とや	375	276	3032	とや
られて	467	336	2471	られて
はら	1555	1555	236	はら
てたので	1158	347	2922	てたので
じゃなく	283	203	2026	じゃなく
れた	468	136	1587	れた
せい	605	605	342	せい
れてる	468	1054	2529	れてる
っぽ	2109	2109	688	っぽ
てるんで	1054	353	2523	てるんで
とな	375	403	3704	とな
れたり	468	259	2557	れたり
たよ	136	411	2393	たよ
できないよ	671	411	3558	できないよ
くらい	280	280	641	くらい
けどね	325	404	2662	けどね
れつづける	468	1072	2968	れ続ける
なよ	157	411	4019	なよ
しね	90	404	3284	しね
っし	181	181	824	っし
ちゃう	1709	1709	710	ちゃう
てるし	1054	330	1986	てるし
せません	466	42	3301	せません
たね	136	404	3087	たね
かね	404	404	2585	かね
なかったが	202	323	3267	なかったが
できるし	659	330	2495	できるし
しなき	612	192	2054	しなき
だけでなく	287	203	1691	だけでなく
でき	677	677	1698	でき
んが	42	323	2556	んが
わな	412	403	2512	わな
てしまい	336	1750	2130	てしまい
たりの	259	415	4254	たりの
すぎる	1047	1047	256	すぎる
なけ	157	395	3442	なけ
されない	611	195	1888	されない
た	140	140	943	た
うとは	33	274	3437	うとは
くらいだと	280	375	3686	くらいだと
ないか	195	316	2856	ないか
できるって	659	379	3164	できるって
うか	33	316	2864	うか
ん	389	389	829	ん
やが	256	323	3492	やが
ゆく	1335	1335	566	ゆく
くらいと	280	375	3625	くらいと
とは	317	274	3103	とは
しなくちゃ	612	333	2923	しなくちゃ
よね	411	404	2006	よね
どり	1610	1610	360	どり
だけを	287	367	2605	だけを
～	2556	2556	2104	～
なきゃいけない	191	195	2467	なきゃいけない
のごとく	415	99	2374	のごとく
だろうな	160	403	1733	だろうな
かとか	316	263	3418	かとか
でしたから	183	321	3475	でしたから
ぺー	2176	2176	627	ぺー
ないと	195	338	1852	ないと
できたので	677	347	3411	できたので
すると	608	338	1233	すると
ずに	210	360	1816	ずに
なば	157	349	4328	なば
しない	612	195	1057	しない
てるの	1054	405	1956	てるの
できた	677	136	2396	できた
たいとか	146	263	3380	たいとか
くらいだから	280	321	3603	くらいだから
ていく	336	1304	1713	ていく
ばいいって	349	379	3505	ばいいって
だけでも	287	290	1830	だけでも
のに	348	348	834	のに
たりなど	259	293	3801	たりなど
きり	1619	1619	413	切り
ります	123	231	3718	ります
かに	316	360	2870	かに
すりゃ	603	603	207	すりゃ
れないのに	462	348	2893	れないのに
ねー	404	404	3845	ねー
やろな	257	403	2517	やろな
しね	330	404	2915	しね
かなぁ	316	404	2784	かなぁ
ねぇよ	205	411	2969	ねぇよ
し	330	330	711	し
ずで	210	162	3557	ずで
からな	321	403	2270	からな
でるけど	1056	325	2569	でるけど
っす	163	163	478	っす
んわな	42	403	3674	んわな
せん	610	42	2446	せん
ないが	195	323	2376	ないが
だって	288	288	77	だって
であった	162	136	1890	であった
ない	77	77	793	無い
せていただきました	466	136	3355	せて頂きました
んやろ	42	257	2916	んやろ
ではないですが	358	323	4125	ではないですが
すべく	560	117	1123	すべく
のは	415	274	5204	のは
ばよいですか	349	316	3722	ばよいですか
に	360	360	79	に
ですら	162	271	1937	ですら
でみる	337	1060	2690	でみる
でしまい	337	1750	2942	でしまい
だけじゃなく	287	203	2553	だけじゃなく
られると	449	338	2600	られると
れて	468	336	2270	れて
ませんからね	243	404	3734	ませんからね
せたり	466	259	2997	せたり
えん	938	938	405	えん
もの	364	364	177	もの
うの	33	415	4471	うの
でって	358	379	4286	でって
であるが	162	323	2422	であるが
までなら	305	156	3066	までなら
やすく	2485	2485	332	やすく
れなかった	462	136	2917	れなかった
やね	256	404	2402	やね
するまで	608	305	2471	するまで
できません	677	42	1335	できません
できた	337	136	2887	できた
からの	356	415	1724	からの
にな	360	403	3469	にな
できないけど	671	325	3339	できないけど
ほど	314	314	330	程
とまで	375	305	3729	とまで
である	162	47	564	である
くらいでした	280	136	3663	くらいでした
すぎ	1176	1176	983	過ぎ
ばいいなと	349	375	3800	ばいいなと
べに	407	360	3720	べに
しず	612	210	2838	しず
だよな	159	403	1892	だよな
よなぁ	411	404	3633	よなぁ
ぬが	208	323	3334	ぬが
にて	361	361	12	にて
できないって	671	379	3464	できないって
してくれる	613	1183	2417	してくれる
るの	128	415	3565	るの
わい	413	413	881	わい
てたし	1158	330	2981	てたし
あ	1473	1473	486	あ
しなければならず	612	210	3240	しなければならず
づらい	2447	2447	473	づらい
だけしか	287	270	2698	だけしか
からでも	356	290	2570	からでも
だった	161	136	1383	だった
せていただきます	466	231	2986	せて頂きます
いたします	1398	231	1128	致します
ないので	195	347	1964	ないので
る	128	128	577	る
たっけ	136	400	2532	たっけ
っぽい	2201	2201	335	っぽい
けれども	328	328	978	けれども
られており	467	1605	3153	られており
うな	33	403	3266	うな
でいただき	337	1287	2931	で頂き
かって	316	379	2806	かって
ばかり	301	301	684	ばかり
の	2556	2556	3678	ノ
や	256	256	446	や
ください	1640	1640	395	ください
んだろ	42	160	3247	んだろ
だけど	137	325	2577	だけど
ましても	251	275	3560	ましても
ではないかと	358	375	3698	ではないかと
ど	340	340	539	ど
なくらい	157	280	3937	なくらい
しています	613	231	1449	しています
てもらう	336	1710	2122	てもらう
なくていい	203	2394	3652	なくていい
との	359	415	1888	との
までと	305	375	3258	までと
できました	677	136	2033	できました
しないでください	612	1648	2808	しないで下さい
てても	1158	275	3049	てても
うなんて	33	298	3375	うなんて
とん	1571	1571	77	とん
ちまえ	1697	1697	247	ちまえ
ではなく	162	203	2259	ではなく
だに	289	289	152	だに
すぎます	1151	231	2540	すぎます
だけが	287	357	2501	だけが
だけれど	159	327	1866	だけれど
なり	294	294	534	なり
まで	315	315	343	迄
です	165	165	335	です
なーい	196	196	388	なーい
だけでは	287	274	2852	だけでは
てみると	336	338	1986	てみると
たりで	259	162	3204	たりで
にがっか	360	316	2872	にがっか
てたよな	1158	403	3960	てたよな
ずで	210	358	4076	ずで
されています	611	231	1866	されています
しないし	612	330	2896	しないし
な	403	403	816	な
だぜ	159	397	1750	だぜ
からである	321	47	3563	からである
せよ	607	607	56	せよ
なくても	203	275	2561	なくても
のの	415	415	4784	のの
っつ	404	30	3524	っつ
やな	256	403	1880	やな
ますわ	231	412	3521	ますわ
てきました	336	136	2005	てきました
でと	358	375	4090	でと
だし	159	330	1332	だし
したがる	613	541	2364	したがる
できません	1159	42	1687	できません
された	611	136	1132	された
じゃなきゃ	283	191	1497	じゃなきゃ
できずに	671	360	3597	できずに
ですと	165	338	3147	ですと
てるよ	1054	411	2232	てるよ
にこそ	360	268	3198	にこそ
てるじゃん	1054	35	2425	てるじゃん
なくね	203	404	3569	なくね
たけれど	136	327	2638	たけれど
なって	403	379	3576	なって
にね	360	404	4246	にね
させていただきます	611	231	1956	させて頂きます
できなかった	671	136	2313	できなかった
はと	274	375	3808	はと
あり	1604	1604	1345	あり
ってなんて	379	298	3342	ってなんて
ばいいし	349	330	3300	ばいいし
られ	467	467	1223	られ
くらいまでは	280	274	3743	くらいまでは
とさえ	375	269	3527	とさえ
とも	339	339	769	とも
てみよう	336	33	2033	てみよう
のね	415	404	4877	のね
しないから	612	321	2972	しないから
てるなら	1054	156	2596	てるなら
ながらの	343	415	3313	ながらの
たいし	146	330	3168	たいし
などが	293	357	1965	などが
ないな	195	403	2567	ないな
あい	1749	1749	186	あい
る	1062	1062	507	る
だよね	159	404	1888	だよね
れざる	462	207	1389	れざる
ですな	165	403	2797	ですな
でもかと	290	375	4046	でもかと
お	1474	1474	285	お
までは	305	274	2270	までは
がって	553	336	3259	がって
ぬねの	208	415	3609	ぬねの
にでも	360	290	2548	にでも
たいと	146	375	1842	たいと
くさい	2200	2200	202	くさい
について	383	383	106	について
をん	367	414	3235	をん
でして	183	336	3335	でして
られた	467	136	1515	られた
からも	356	275	2284	からも
れる	450	450	538	れる
でしたよ	183	411	3016	でしたよ
まい	40	40	559	まい
てしまいました	336	136	2153	てしまいました
うね	33	404	3313	うね
ね	404	404	1015	ね
になら	360	156	3936	になら
にまで	360	305	3035	にまで
やで	256	402	1039	やで
するので	608	347	2401	するので
んね	42	404	3263	んね
ますけれども	231	328	3080	ますけれども
でゆく	337	1335	2744	でゆく
へも	363	275	3106	へも
すぎだろ	1176	139	1723	過ぎだろ
できると	659	375	2310	できると
をを	367	367	4440	をを
かけ	316	395	2813	かけ
ばかりです	301	165	2621	ばかりです
きや	92	351	905	きや
ものがかり	364	555	978	ものがかり
がる	541	541	785	がる
によ	360	411	4467	によ
なと	157	375	4621	なと
しなければいけない	612	195	3045	しなければいけない
りと	123	375	3155	りと
てたら	1158	134	1547	てたら
ばよい	349	2450	2568	ばよい
といいよ	338	411	3420	といいよ
かしら	393	393	265	かしら
れたい	468	146	3305	れたい
られる	449	449	263	られる
でもない	290	195	3683	でもない
く	1305	1305	858	く
ず	209	209	519	ず
できるかも	659	279	3012	できるかも
さえ	269	269	261	さえ
にと	318	375	3349	にと
ます	231	231	591	ます
れてた	468	136	3295	れてた
している	613	1042	1481	している
できたら	677	134	2472	できたら
にでも	318	290	3026	にでも
なのぉ	157	404	2876	なのぉ
など	293	293	531	など
の	362	362	2	の
ませぬ	243	37	2436	ませぬ
くらいか	280	316	3243	くらいか
される	611	450	824	される
とくか	1230	316	3013	とくか
たか	136	316	2843	たか
だろうけど	160	325	2027	だろうけど
だっけ	159	400	1642	だっけ
たき	144	144	404	たき
んと	42	375	3326	んと
れない	462	195	1773	れない
ませんでした	243	136	1748	ませんでした
なくていいよ	203	411	3851	なくていいよ
らしく	88	88	300	らしく
しか	270	270	246	しか
ないでください	204	1640	2075	ないでください
のみ	299	299	316	のみ
なり	1611	1611	1649	なり
の	370	370	150	ノ
なぁ	404	404	2433	なぁ
べく	117	117	351	べく
だけだろ	287	160	3016	だけだろ
ばいいの	349	405	2789	ばいいの
れていない	468	195	3014	れていない
たいので	146	347	2778	たいので
れてしまう	468	1704	3237	れてしまう
いただき	1276	1276	1622	いただき
→	2556	2556	3067	→
な	65	65	144	無
てると	1054	375	2473	てると
もが	275	357	3362	もが
ぬ	208	208	230	ぬ
いろ	972	972	368	いろ
たいですね	146	404	3221	たいですね
せていただく	466	1228	3319	せていただく
たいなぁ	146	404	3269	たいなぁ
できかねますので	677	347	3123	できかねますので
じ	34	34	682	じ
がで	357	402	3560	がで
てるわ	1054	412	2458	てるわ
こそが	268	357	2605	こそが
たり	259	259	384	たり
ますと	231	338	2819	ますと
なかったけど	202	325	2871	なかったけど
するなら	608	156	2140	するなら
づけ	1157	1157	380	づけ
でしたっけ	183	400	2907	でしたっけ
でいた	337	136	2653	でいた
。	2557	2557	305	。
せてくれる	466	1183	3175	せてくれる
とでは	359	274	4084	とでは
うが	33	323	2899	うが
や	265	265	10	や
ましては	251	274	2670	ましては
でしたでしょうか	183	316	4340	でしたでしょうか
うかな	33	394	2391	うかな
るど	128	340	1810	るど
ますと	231	375	3660	ますと
できちゃう	677	1709	2521	できちゃう
ませんけど	243	325	3310	ませんけど
なんか	295	295	358	なんか
でしたっ	183	404	4419	でしたっ
つから	30	321	2417	つから
までを	305	367	3191	までを
ずです	210	165	4059	ずです
できるぞ	659	398	2812	できるぞ
すぎると	1047	338	2155	すぎると
ずつ	286	286	92	ずつ
─	2556	2556	4099	─
したいと	613	375	2267	したいと
できる	659	659	202	できる
られたり	467	259	2631	られたり
のね	405	404	2980	のね
くらいまで	280	305	2504	くらいまで
れますが	468	323	3194	れますが
しないと	612	338	2066	しないと
たいな	146	403	2520	たいな
ていた	336	136	1955	ていた
わで	412	162	3730	わで
ますよね	231	404	2519	ますよね
せる	448	448	752	せる
しないので	612	347	2912	しないので
できないし	671	330	2995	できないし
つですか	30	316	3617	つですか
しなきゃ	612	191	1758	しなきゃ
ときゃ	1206	1206	202	ときゃ
ないでしょ	195	175	2762	ないでしょ
せと	610	375	3485	せと
れません	468	42	2739	れません
できますし	677	330	3370	できますし
ないどころか	195	341	2995	ないどころか
なくて	203	336	2270	なくて
れています	468	231	2320	れています
ございました	62	136	3273	御座いました
ねぇ	205	205	1181	ねぇ
こんで	1411	337	2172	こんで
からは	356	274	2418	からは
こそ	268	268	300	こそ
ょん	404	414	3048	ょん
よい	2452	2452	1426	良い
がた	2397	2397	142	がた
しなかったら	612	134	2780	しなかったら
で	369	369	85	デ
できますか	1159	316	3849	できますか
なので	157	347	1209	なので
とね	375	404	4420	とね
うかなと	33	375	3373	うかなと
くらいの	280	415	2411	くらいの
てほしい	336	2501	2107	てほしい
できないが	671	323	3474	できないが
での	358	415	1958	での
までと	305	359	3260	までと
なり	109	109	398	なり
および	320	320	29	および
てたが	1158	323	3223	てたが
だろうし	160	330	2349	だろうし
よねぇ	411	404	3833	よねぇ
わた	412	136	4061	わた
てるが	1054	323	2836	てるが
だろうと	160	375	2366	だろうと
までより	305	366	3425	までより
ょ	404	404	3352	ょ
できます	1159	231	2563	できます
ですから	165	321	1940	ですから
ないなんて	195	298	2983	ないなんて
じゃないか	283	316	2268	じゃないか
とでも	375	290	3539	とでも
だよ	137	411	2725	だよ
うかと	33	375	2917	うかと
つ	30	30	594	つ
できていない	677	195	3354	できていない
でしたわ	183	412	4044	でしたわ
ででも	358	290	4165	ででも
られません	467	42	2441	られません
ばいいじゃない	349	195	3583	ばいいじゃない
け	395	395	977	け
よく	2487	2487	454	良く
でいる	337	1042	1663	でいる
れると	450	338	2342	れると
てたなぁ	1158	404	4162	てたなぁ
できないなら	671	156	3337	できないなら
でもらう	337	1710	2540	でもらう
ござい	62	62	3228	ござい
ばいいな	349	403	3642	ばいいな
だよ	159	411	1273	だよ
たいって	146	379	2946	たいって
ないとか	195	263	2817	ないとか
できるかな	659	394	2831	できるかな
なよ	403	411	2319	なよ
と	359	359	121	と
える	1066	1066	439	得る
ですけれど	165	327	2885	ですけれど
たがらず	140	210	2136	たがらず
なって	1592	336	3213	なって
もいいし	275	330	3443	もいいし
ないじゃん	195	35	2821	ないじゃん
じゃなくて	283	336	2032	じゃなくて
んば	42	349	3868	んば
しないで	612	337	1398	しないで
できるか	659	316	2776	できるか
しなくても	612	275	2743	しなくても
なあ	404	404	2784	なあ
させ	464	464	1495	させ
ではないけど	358	325	4126	ではないけど
っちゃ	1320	333	2057	っちゃ
たより	136	366	3165	たより
なのよね	157	404	3809	なのよね
だろう	160	33	1157	だろう
てると	1054	338	2171	てると
なくては	203	274	3993	なくては
できないので	671	347	2763	できないので
できますか	677	316	2675	できますか
ではない	358	195	3331	ではない
てたじゃん	1158	35	3690	てたじゃん
であれ	162	46	1664	であれ
たら	134	134	411	たら
を	367	367	12	を
ばこ	349	853	3024	ばこ
ないでくれ	204	1187	3026	ないでくれ
なくちゃ	203	333	2451	なくちゃ
しております	613	231	1849	しております
とも	291	291	26	とも
ており	336	1605	2141	ており
しないけど	612	325	3225	しないけど
ねえ	205	205	1141	ねえ
でおり	337	1605	2819	でおり
できないから	671	321	2967	できないから
たらしい	136	76	2839	たらしい
しておりません	613	42	2179	しておりません
なかったら	202	134	2161	なかったら
でもある	358	47	3800	でもある
でいただき	337	1276	2768	でいただき
になんて	360	298	3863	になんて
どる	1515	1515	370	どる
できなければ	671	349	2746	できなければ
たくない	154	195	1975	たくない
てほしい	336	2502	2147	て欲しい
ですよ	165	411	1599	ですよ
←	2556	2556	3559	←
だね	159	404	1946	だね
ませんね	243	404	2258	ませんね
でしたし	183	330	3472	でしたし
とかで	263	162	2799	とかで
もも	275	275	3978	もも
り	123	123	495	り
てたわ	1158	412	2948	てたわ
でも	337	275	2482	でも
やっ	258	258	867	やっ
ぽ	2110	2110	641	ぽ
ん	414	414	534	ん
てたの	1158	415	4506	てたの
しつつ	613	335	2183	しつつ
とは	375	274	2088	とは
い	1146	1146	2692	い
まくる	1519	1519	424	まくる
たく	154	154	1662	たく
ばかりが	301	357	3154	ばかりが
られると	449	375	2553	られると
たり	108	108	1418	たり
なだけに	157	360	4042	なだけに
したり	613	259	1677	したり
する	608	608	129	する
しも	282	282	496	しも
れると	450	375	2682	れると
からです	321	165	2994	からです
ましたよ	251	411	2812	ましたよ
とか	263	263	222	とか
とだけ	359	287	4122	とだけ
なくていいから	203	321	3954	なくていいから
からだ	321	159	3383	からだ
ので	347	347	844	ので
にだけ	360	287	2668	にだけ
はじめる	1065	1065	387	始める
となら	359	156	4050	となら
ている	336	1042	1163	ている
たと	136	375	2197	たと
てて	1158	336	2152	てて
すぎるし	1047	330	2711	すぎるし
と	338	338	360	と
ではないかと	162	375	2799	ではないかと
でる	1056	1056	341	でる
くださいね	1640	404	2992	くださいね
のう	406	406	583	のう
ですわ	165	412	2747	ですわ
のた	415	136	5265	のた
られている	467	1042	2214	られている
くらいですか	280	316	3663	くらいですか
