やすい	2860	2860	366	やすい
までに	331	386	2167	までに
てろ	1244	1244	455	てろ
ねぇ	231	231	1363	ねぇ
くさ	2360	2360	497	くさ
じゃよ	157	457	3228	じゃよ
でゆく	363	1595	2688	でゆく
ましたら	277	160	1865	ましたら
たりで	285	384	4206	たりで
づらい	2858	2858	475	づらい
であります	188	257	2227	であります
たいですね	172	441	3121	たいですね
しましょう	724	49	1696	しましょう
とか	289	289	221	とか
にでも	344	316	2947	にでも
ている	362	1302	1160	ている
なとは	434	300	4622	なとは
なきゃいけない	217	221	2459	なきゃいけない
れません	525	58	3009	れません
えない	1395	221	2094	得ない
もいいし	301	356	3715	もいいし
んかい	58	420	2664	んかい
がわ	383	460	3394	がわ
にん	386	463	3764	にん
に	344	344	9	に
とも	401	301	2436	とも
くらいまで	306	331	2599	くらいまで
できないか	854	342	3704	できないか
しないでね	723	441	3045	しないでね
てたよ	1418	457	2833	てたよ
うとは	49	300	4420	うとは
なのにね	183	441	3643	なのにね
からと	347	401	3286	からと
べし	140	140	306	べし
ございます	87	257	1071	ございます
ぐらいなら	307	182	2459	ぐらいなら
がっ	610	610	1031	がっ
くらいに	306	386	2619	くらいに
せずとも	721	365	2607	せずとも
ませんわ	269	460	3866	ませんわ
べに	453	386	3647	べに
いと	1406	364	4098	いと
とかに	289	386	2865	とかに
れて	525	362	2249	れて
てたのに	1418	374	2625	てたのに
だろうな	186	434	1714	だろうな
ました	277	162	1017	ました
でしたよ	209	457	3018	でしたよ
てしまった	362	162	2041	てしまった
からです	347	191	3074	からです
ないでね	230	441	2815	ないでね
だけじゃ	313	357	2062	だけじゃ
するなり	719	370	2659	するなり
ねっと	441	400	2470	ねっと
だったが	187	349	2560	だったが
とを	288	393	3551	とを
できないよ	854	457	3414	できないよ
れなかった	519	162	2893	れなかった
かねぇ	342	442	2730	かねぇ
ねぇ	442	442	1050	ねぇ
がな	383	434	3302	がな
ばな	375	434	3567	ばな
ますね	257	441	2184	ますね
より	392	392	154	より
っきゃ	299	299	267	っきゃ
ねば	232	375	1837	ねば
できるでしょう	826	49	3218	できるでしょう
に	381	381	129	に
にすら	386	297	2831	にすら
うって	49	405	3289	うって
とも	317	317	31	とも
ないでしょう	221	49	2928	ないでしょう
じゃねーよ	157	457	2551	じゃねーよ
でしょうかね	201	423	2156	でしょうかね
べの	453	472	3896	べの
できず	854	236	1915	できず
ませんかね	269	423	3381	ませんかね
うとは	49	300	3525	うとは
ございます	89	257	2046	御座います
うかと	49	401	2946	うかと
でござる	188	76	2014	でござる
ときゃ	1466	1466	220	ときゃ
んだい	58	428	2721	んだい
う	49	49	1087	う
だってのに	314	374	2986	だってのに
れるとか	507	289	3420	れるとか
ござい	74	74	13	ござい
ねぇよ	231	457	2992	ねぇよ
でもね	316	441	3863	でもね
てるし	1314	356	1940	てるし
ばかりで	327	188	2122	ばかりで
などなど	319	319	2337	などなど
とまで	401	331	3676	とまで
れるか	507	342	3311	れるか
ており	362	1865	2151	ており
しないでください	723	1900	1992	しないでください
ですと	191	364	3177	ですと
とやらが	401	383	3905	とやらが
てない	1384	221	1498	てない
できるが	826	349	2981	できるが
けれど	353	353	744	けれど
てるよ	1314	457	2178	てるよ
らしい	102	102	556	らしい
だので	163	373	2936	だので
だい	428	428	411	だい
かよ	342	457	2238	かよ
でもらえる	363	1321	2645	でもらえる
るる	151	151	425	るる
だけの	313	472	2329	だけの
ますから	257	347	2775	ますから
おわった	1863	162	2320	終わった
かなぁと	342	401	3253	かなぁと
ちゃったり	2003	285	2480	ちゃったり
わた	460	162	4147	わた
ほど	340	340	328	程
でのみ	384	325	3175	でのみ
たい	172	172	569	たい
もも	301	301	3932	もも
でもと	316	401	4131	でもと
できないから	854	347	2881	できないから
み	1424	1424	2362	み
にでも	386	316	2510	にでも
たなぁ	162	435	2785	たなぁ
られませんでした	524	162	3407	られませんでした
に	386	386	82	に
とも	365	365	813	とも
ばお	375	418	3010	ばお
すりゃ	714	714	213	すりゃ
なや	434	455	2974	なや
ばよいですか	375	342	3555	ばよいですか
とかは	401	300	4696	とかは
なあと	437	401	3015	なあと
とでも	385	316	3759	とでも
しないから	723	347	2897	しないから
んなあ	58	437	3430	んなあ
てくれる	362	1443	1859	てくれる
だったら	187	160	1380	だったら
ねーよ	448	457	2019	ねーよ
ばよい	375	2861	2533	ばよい
ござい	87	87	3018	ござい
ねぇよ	442	457	3231	ねぇよ
←	2964	2964	3417	←
しないの	723	449	3015	しないの
やね	282	441	2265	やね
だろうなぁ	186	435	2435	だろうなぁ
していく	724	1564	2465	していく
ちゃった	2003	162	2071	ちゃった
てたな	1418	434	2852	てたな
されたら	722	160	2438	されたら
とかじゃなく	289	229	3496	とかじゃなく
しなくても	723	301	2726	しなくても
しねぇ	723	231	2705	しねぇ
であろう	188	49	1986	であろう
しないで	723	363	1433	しないで
べきでしょう	139	49	3306	べきでしょう
なんてものは	324	300	3533	なんてものは
すぎた	1411	162	2628	すぎた
やっ	284	284	716	やっ
でしたし	209	356	3517	でしたし
でると	1316	364	2691	でると
でなく	188	229	2293	でなく
ばよかったのに	375	374	3382	ばよかったのに
ませんでした	269	162	1834	ませんでした
できるかな	826	422	2830	できるかな
されません	722	58	2049	されません
ますねぇ	257	442	3232	ますねぇ
でしたか	209	342	2885	でしたか
ばいいなと	375	401	4097	ばいいなと
だけなら	313	182	2382	だけなら
ないです	221	191	2879	ないです
する	719	719	140	する
れていた	525	162	2991	れていた
うな	49	434	3336	うな
できる	826	826	209	できる
しか	296	296	249	しか
ずの	236	472	3498	ずの
んだろ	58	186	3126	んだろ
すぎるだろ	1307	186	2480	すぎるだろ
とかは	289	300	2724	とかは
る	148	148	313	る
てたよな	1418	434	3805	てたよな
ぽ	2362	2362	687	ぽ
からと	382	401	3109	からと
とでも	401	316	3408	とでも
したり	724	285	1679	したり
けどな	351	434	2448	けどな
でるし	1316	356	2638	でるし
せずに	721	386	1882	せずに
もか	301	342	4289	もか
ちゃってる	2003	1314	2755	ちゃってる
ながらの	369	472	3336	ながらの
をね	393	441	4786	をね
んよ	58	457	2846	んよ
せんと	721	401	3573	せんと
かねます	1409	257	1929	かねます
だけを	313	393	2619	だけを
↑	2964	2964	3375	↑
べき	139	139	673	べき
たと	162	401	2064	たと
くらいが	306	383	3285	くらいが
ましたか	277	342	2307	ましたか
られており	524	1865	3224	られており
だってさ	314	425	1942	だってさ
たなー	162	440	3040	たなー
れない	519	221	1686	れない
ぬねの	234	472	3352	ぬねの
ちゃ	359	359	849	ちゃ
できません	868	58	1299	できません
でるの	1316	449	2550	でるの
やすく	2896	2896	323	やすく
ますけど	257	351	3059	ますけど
だのに	163	374	2848	だのに
やなぁ	282	435	2563	やなぁ
からの	382	472	1767	からの
にか	386	342	4557	にか
できますので	868	373	3105	できますので
でると	1316	401	3093	でると
ばいいのにね	375	441	3760	ばいいのにね
するな	719	434	2726	するな
なかったが	228	349	3179	なかったが
ばっか	328	328	445	ばっか
たいけれど	172	353	3086	たいけれど
っちゃ	1580	359	2478	っちゃ
しなければならない	723	221	1933	しなければならない
でおり	363	1865	2810	でおり
たの	162	449	2403	たの
すぎると	1307	364	2192	すぎると
にまで	386	331	2960	にまで
ませんし	269	356	2653	ませんし
して	724	362	1082	して
からなぁ	347	435	2698	からなぁ
たで	162	433	3148	たで
できる	1315	1315	361	できる
できるって	826	405	3113	できるって
る	154	154	569	る
なんかが	321	383	3107	なんかが
させて	722	362	2429	させて
は	300	300	133	は
とかだと	289	364	3745	とかだと
こ	1113	1113	938	こ
れるから	507	347	2923	れるから
ってる	1580	1314	3410	ってる
までを	331	393	3186	までを
にばかり	386	327	3753	にばかり
ましたし	277	356	3497	ましたし
→	2964	2964	3056	→
しないので	723	373	2967	しないので
わで	460	188	3658	わで
たる	129	129	190	たる
だけだろ	313	186	2867	だけだろ
てたなぁ	1418	435	3604	てたなぁ
でしたよね	209	441	3646	でしたよね
とかじゃなくて	289	362	3501	とかじゃなくて
がります	613	257	2649	がります
させていただきます	722	257	1778	させていただきます
す	552	552	250	す
できません	1419	58	1727	できません
ども	368	368	291	ども
であったり	188	285	2619	であったり
しながら	724	369	1733	しながら
かぁ	419	419	414	かぁ
かで	342	384	2875	かで
っっっ	1580	1580	2836	っっっ
できないけど	854	351	3269	できないけど
にとって	410	410	334	にとって
くさい	2439	2439	227	くさい
とかより	289	392	3654	とかより
かは	342	300	2602	かは
たかな	162	422	2828	たかな
きり	1879	1879	309	切り
たらしい	162	102	2746	たらしい
べきだと	139	401	3015	べきだと
ずも	236	301	3954	ずも
ばかり	327	327	661	ばかり
すぎると	1307	401	2705	すぎると
しめる	504	504	136	しめる
ば	375	375	378	ば
なかったから	228	347	3069	なかったから
でない	188	221	2164	でない
よし	2811	2811	832	よし
てたじゃん	1418	51	3514	てたじゃん
できます	868	257	879	できます
かなんて	342	324	3121	かなんて
っか	1580	342	3718	っか
ばいいですか	375	342	4107	ばいいですか
だが	163	349	2827	だが
る	1322	1322	529	る
できずに	854	386	3554	できずに
あれ	62	62	850	あれ
ので	373	373	843	ので
とかだと	289	401	3809	とかだと
たかったので	179	373	3248	たかったので
ないじゃん	221	51	2742	ないじゃん
ではなく	188	229	2291	ではなく
やすいです	2860	191	2580	やすいです
すぎるし	1307	356	2689	すぎるし
なぁと	435	401	2893	なぁと
ばこ	375	1113	1594	ばこ
とよい	364	2861	3138	とよい
ています	362	257	1346	ています
じゃなく	309	229	1973	じゃなく
える	1303	1303	435	える
↓	2964	2964	3130	↓
べきか	139	342	2590	べきか
くらいと	306	401	3655	くらいと
ませんので	269	373	2207	ませんので
のの	472	472	4728	のの
ますんで	257	379	3498	ますんで
をと	393	401	4098	をと
よりも	392	301	1553	よりも
にしか	386	296	2247	にしか
ならね	182	441	3865	ならね
なさいよ	1902	457	2682	なさいよ
されて	722	362	2311	されて
ながら	369	369	224	ながら
やったら	284	160	1928	やったら
す	617	617	923	す
れた	525	162	1575	れた
でるので	1316	373	3093	でるので
させていただく	722	1488	2337	させていただく
せい	716	716	334	せい
すぎて	1411	362	1740	すぎて
にゃ	414	414	678	にゃ
てても	1418	301	2959	てても
ちゃいましょう	359	49	3425	ちゃいましょう
だろうけど	186	351	2018	だろうけど
ていただく	362	1488	2121	ていただく
られながら	524	369	3299	られながら
かねえ	342	443	2752	かねえ
とかが	289	383	3010	とかが
だけは	313	300	2392	だけは
くさい	2446	2446	203	臭い
できないの	854	449	3136	できないの
えん	1198	1198	451	えん
いい	2812	2812	3834	いい
だったり	187	134	1676	だったり
したい	724	172	1677	したい
てしまいました	362	162	2173	てしまいました
すぎると	1333	364	2403	過ぎると
させろ	722	493	2316	させろ
てるって	1314	405	2447	てるって
もの	301	472	4252	もの
ございません	87	58	2470	ございません
とかで	289	188	2763	とかで
になんて	386	324	3792	になんて
できます	1419	257	2559	できます
かに	342	386	2833	かに
だが	185	349	1240	だが
せねば	721	375	2366	せねば
ませんから	269	347	2987	ませんから
んわな	58	434	3589	んわな
れるなら	507	182	3166	れるなら
たかったのに	179	374	3390	たかったのに
ますでしょうか	257	342	3279	ますでしょうか
けどなぁ	351	435	3086	けどなぁ
ばいいだけの	375	472	4171	ばいいだけの
ばっかり	329	329	454	ばっかり
だろうに	186	413	2121	だろうに
との	385	472	1913	との
ながらも	369	301	2323	ながらも
たいが	172	349	3069	たいが
だってば	314	375	2936	だってば
られていた	524	162	3403	られていた
なし	224	224	274	なし
─	2964	2964	4038	─
だな	185	434	1198	だな
たらと	160	401	3358	たらと
すべきと	617	401	3039	すべきと
てたかな	1418	422	3961	てたかな
です	191	191	309	です
させていただきます	722	257	2025	させて頂きます
できるまで	826	331	3039	できるまで
までは	331	300	2260	までは
できなかった	854	162	2306	できなかった
れてるけど	525	351	3357	れてるけど
ますよね	257	441	2497	ますよね
り	149	149	504	り
れたい	525	172	3205	れたい
ちゃあ	360	360	423	ちゃあ
けれども	354	354	1017	けれども
でるのに	1316	374	2761	でるのに
ますけどね	257	441	3562	ますけどね
だす	1628	1628	367	だす
くらいでした	306	162	3702	くらいでした
にゃ	416	416	560	ニャ
なんかの	321	472	3319	なんかの
できるから	826	347	2704	できるから
でしたっけ	209	431	2852	でしたっけ
さ	425	425	626	さ
べきで	139	188	3530	べきで
つつ	361	361	429	つつ
ですけどね	191	441	2512	ですけどね
てみよう	362	49	2104	てみよう
だったり	187	285	1692	だったり
いたします	1651	257	1032	いたします
られたら	524	160	2435	られたら
なら	182	182	137	なら
ましたので	277	373	2909	ましたので
もの	390	390	239	もの
なんかで	321	188	3212	なんかで
とかで	289	384	2723	とかで
だけじゃん	313	51	3008	だけじゃん
なかったと	228	401	3219	なかったと
だけども	185	352	2089	だけども
からこそ	347	294	2477	からこそ
てたよね	1418	441	3616	てたよね
ぽい	2441	2441	529	ぽい
であり	188	67	961	であり
せていただきました	523	162	3078	せていただきました
たっけ	162	431	2455	たっけ
けどなあ	351	437	3147	けどなあ
なかったです	228	191	3452	なかったです
でもか	316	342	4003	でもか
だけどな	185	434	2355	だけどな
ではなく	384	229	2276	ではなく
すると	719	364	1276	すると
との	401	472	2965	との
できるだろ	826	186	3281	できるだろ
かねますので	1409	373	2330	かねますので
うか	49	342	2889	うか
とまでは	401	300	3903	とまでは
たる	131	131	195	タル
ないな	221	434	2499	ないな
なの	183	449	1618	なの
できませんでした	868	162	2776	できませんでした
れ	525	525	1670	れ
です	197	197	223	デス
つの	46	472	3224	つの
とだけ	385	313	4051	とだけ
ばいいじゃん	375	51	2659	ばいいじゃん
ましょ	263	263	1996	ましょ
から	347	347	861	から
たいな	172	434	2496	たいな
される	722	507	862	される
かわ	342	460	2967	かわ
すべきです	617	191	2911	すべきです
できて	868	362	2719	できて
ないけれど	221	353	2349	ないけれど
だす	1631	1631	318	出す
せません	523	58	3331	せません
しておりません	724	58	2207	しておりません
んの	58	449	2919	んの
できますよ	868	457	3230	できますよ
します	724	257	1185	します
だけ	313	313	732	だけ
しなかったら	723	160	3054	しなかったら
していない	724	221	2257	していない
どころか	367	367	99	どころか
こみ	1673	1673	292	こみ
ざる	233	233	926	ざる
なな	183	434	4214	なな
れるぞ	507	427	2819	れるぞ
いたします	1658	257	1152	致します
っく	1580	1108	1977	っく
かけ	342	424	3160	かけ
なんかで	321	384	3025	なんかで
できるか	826	342	2772	できるか
しないし	723	356	2852	しないし
てたぜ	1418	426	3760	てたぜ
とれ	1755	1755	201	とれ
まーす	259	259	619	まーす
いたしました	1651	162	2187	いたしました
お	418	418	692	お
れたら	525	160	2282	れたら
なのね	183	441	3002	なのね
じゃない	309	221	1537	じゃない
したいと	724	401	2328	したいと
ですからね	191	441	2857	ですからね
うかとも	49	301	4513	うかとも
すると	719	401	2002	すると
もな	301	434	3814	もな
、	2968	2968	18	、
つける	1311	1311	312	つける
ください	1900	1900	415	ください
くらいしか	306	296	1768	くらいしか
なの	183	472	3492	なの
しな	356	434	2583	しな
とだけ	401	313	3954	とだけ
だけではなく	313	229	2755	だけではなく
たいし	172	356	3124	たいし
ましょう	263	49	1091	ましょう
から	382	382	123	から
くらいから	306	347	2595	くらいから
ぬ	53	53	581	ぬ
まし	251	251	626	まし
できて	1419	362	3533	できて
だけでは	313	300	2872	だけでは
ですら	188	297	1883	ですら
であれば	188	375	1132	であれば
なんかは	321	300	2598	なんかは
のに	374	374	823	のに
なる	130	130	16	なる
ますからね	257	441	3387	ますからね
よの	457	472	4860	よの
なかったけど	228	351	2842	なかったけど
ませんでしたが	269	349	2885	ませんでしたが
んから	58	347	3077	んから
だろうから	186	347	2684	だろうから
できないので	854	373	2786	できないので
しております	724	257	1896	しております
ないとか	221	289	2787	ないとか
っく	1580	1565	1976	っく
れたり	525	285	2487	れたり
ないのに	221	374	2360	ないのに
なは	183	300	4905	なは
れるべき	507	139	3122	れるべき
からなあ	347	437	2735	からなあ
なくとも	229	365	2208	なくとも
ございませんが	87	349	2952	ございませんが
できないな	854	434	3602	できないな
ったら	1580	160	2788	ったら
だけだ	313	185	3024	だけだ
ないぞ	221	427	2538	ないぞ
てたぞ	1418	427	3186	てたぞ
できますか	868	342	2824	できますか
れるけど	507	351	3129	れるけど
お	1734	1734	248	お
れています	525	257	2327	れています
てしまい	362	2010	2193	てしまい
なかった	228	162	1617	なかった
でみる	363	1320	2661	でみる
ばよいと	375	401	3617	ばよいと
うとも	49	301	4417	うとも
も	301	301	224	も
った	1580	162	3050	った
しなけりゃ	723	216	2093	しなけりゃ
している	724	1302	1491	している
うかな	49	422	2427	うかな
やの	291	472	3869	やの
でくれる	363	1443	2520	でくれる
の	388	388	2	の
すぎだ	1411	163	2855	すぎだ
。	2965	2965	283	。
できました	868	162	2299	できました
なんざ	322	322	57	なんざ
よって	457	405	3710	よって
だなぁ	185	435	2105	だなぁ
ませ	245	245	89	ませ
れつづける	525	1332	3018	れ続ける
たんで	162	379	2572	たんで
でしたら	209	160	1987	でしたら
してください	724	1900	1537	してください
しな	723	214	2292	しな
られて	524	362	2432	られて
れれば	477	375	1604	れれば
てん	432	432	519	てん
こむ	1665	1665	235	こむ
ぬ	234	234	264	ぬ
たいなぁ	172	435	2494	たいなぁ
まし	277	277	3142	まし
べきです	139	191	2968	べきです
たかったけど	179	351	3283	たかったけど
じゃう	1966	1966	512	じゃう
なさい	1902	1902	337	なさい
できるの	826	449	2572	できるの
するし	719	356	2648	するし
かなあ	342	437	2166	かなあ
てたわ	1418	460	2946	てたわ
うなんて	49	324	3360	うなんて
じゃね	157	441	1224	じゃね
にだ	466	466	492	ニダ
では	188	300	2229	では
からって	347	405	3199	からって
たので	162	373	1888	たので
のよ	449	457	2700	のよ
べきだな	139	434	3534	べきだな
ないが	221	349	2266	ないが
するか	719	342	2456	するか
など	319	319	483	など
やろ	283	283	311	やろ
ないって	221	405	2515	ないって
ばと	375	401	2837	ばと
うっと	49	400	2944	うっと
としか	401	296	2407	としか
ませんからね	269	441	3701	ませんからね
できた	363	162	2878	できた
うとも	49	301	3614	うとも
じの	50	472	3842	じの
れるなんて	507	324	3125	れるなんて
だった	187	162	1362	だった
になら	386	182	3880	になら
てくれ	362	1447	2148	てくれ
の	449	449	718	の
しよう	720	49	1111	しよう
