たりなど	262	296	3526	たりなど
ませんね	246	407	2075	ませんね
ては	339	277	2554	ては
づらい	2419	2419	474	づらい
でおり	340	1583	2871	でおり
す	498	498	276	す
とかって	266	382	2747	とかって
えません	1125	43	869	えません
やで	259	405	1476	やで
ましたけど	254	328	2672	ましたけど
なあと	407	378	3724	なあと
こん	1389	1389	831	こん
てきました	339	139	2729	てきました
をと	370	378	4425	をと
であろう	165	33	2781	であろう
ないとは	198	277	3449	ないとは
せください	469	1626	2845	せ下さい
ぬが	211	326	2376	ぬが
されない	611	198	2347	されない
られますので	470	350	2724	られますので
なとは	406	277	3684	なとは
だが	140	326	2379	だが
こんで	1389	340	842	こんで
ばいいよ	352	414	3132	ばいいよ
んなぁ	43	407	4092	んなぁ
てぇ	158	158	694	てぇ
しない	612	198	513	しない
できた	340	139	2481	できた
ほど	317	317	330	程
つけ	1133	1133	924	つけ
だけでも	290	278	2831	だけでも
べからず	119	213	352	べからず
ばよかったのに	352	351	5614	ばよかったのに
わい	416	416	893	わい
ねえ	208	208	1286	ねえ
ばいいじゃん	352	35	3621	ばいいじゃん
じゃ	134	134	1004	じゃ
って	33	339	3091	って
ん	392	392	838	ん
だか	162	319	2676	だか
かしら	396	396	266	かしら
しています	613	234	1746	しています
んの	43	418	3707	んの
てないと	1102	341	1912	てないと
よ	414	414	1019	よ
あい	1727	1727	184	あい
たりは	262	277	2730	たりは
→	2532	2532	3064	→
とまでは	378	277	5163	とまでは
すぎるな	1025	406	2299	すぎるな
られません	470	43	1935	られません
できるだろう	653	33	3428	できるだろう
んでしょ	43	178	4137	んでしょ
ずとも	213	342	2857	ずとも
きで	95	165	2363	きで
のにね	351	407	2774	のにね
せた	469	139	1902	せた
ないよ	198	414	2700	ないよ
させる	611	451	1791	させる
たき	147	147	410	たき
ございませんが	65	326	2664	ございませんが
でた	340	139	2549	でた
している	613	1020	1631	している
ばいいな	352	406	4234	ばいいな
なんざ	299	299	65	なんざ
しないとか	612	266	3190	しないとか
だけじゃ	290	334	2603	だけじゃ
たね	139	407	3490	たね
まいが	41	326	1535	まいが
すぎない	1120	198	700	過ぎない
や	412	412	482	や
でいました	340	139	2526	でいました
ていました	339	139	2751	ていました
では	361	277	1330	では
せてみた	469	139	3157	せてみた
やわ	259	415	2153	やわ
やのに	259	351	2609	やのに
やすい	2421	2421	332	やすい
かい	395	395	428	かい
られなかった	464	139	1544	られなかった
のがっ	418	556	5259	のがっ
なが	160	326	3911	なが
ますね	234	407	2576	ますね
やね	259	407	1589	やね
たと	139	378	2448	たと
ずと	213	378	2757	ずと
んだい	43	407	4030	んだい
べく	120	120	351	べく
やらで	309	361	612	やらで
ませんでした	246	139	1694	ませんでした
こむ	1383	1383	214	こむ
すぎました	1129	139	2357	すぎました
できないでしょうか	665	319	2979	できないでしょうか
しないです	612	168	3090	しないです
だので	140	350	2466	だので
やと	259	378	2248	やと
にでも	363	293	3437	にでも
ねん	407	407	3357	ねん
たの	139	408	3475	たの
つか	30	319	2458	つか
しなぁ	333	407	3460	しなぁ
てるので	1032	350	2348	てるので
ばよいと	352	378	3853	ばよいと
なら	159	159	127	なら
てたし	1136	333	3049	てたし
れては	471	277	3093	れては
ばいいと	352	378	2752	ばいいと
ねっと	407	377	3467	ねっと
なの	160	418	3614	なの
く	826	826	414	く
たがらず	143	213	1951	たがらず
られると	452	378	1763	られると
てたっけ	1136	403	3777	てたっけ
できないから	665	324	2172	できないから
やらを	309	370	598	やらを
ましょ	240	240	1547	ましょ
まし	254	254	3253	まし
だろう	163	33	904	だろう
だけなら	290	159	2498	だけなら
とくか	1208	319	1503	とくか
てるって	1032	382	2520	てるって
よか	368	368	476	よか
なりの	297	418	763	なりの
せねば	610	352	2434	せねば
られると	452	341	2126	られると
てたかな	1136	397	3608	てたかな
けれど	330	330	741	けれど
ばかりが	304	360	1891	ばかりが
れました	471	139	1925	れました
きゃり	1272	126	774	きゃり
だけでは	290	277	2495	だけでは
だな	162	406	1522	だな
んで	356	356	957	んで
れたと	471	378	3144	れたと
てたね	1136	407	3024	てたね
ですら	165	274	2939	ですら
だろうが	163	326	2174	だろうが
とも	362	278	3183	とも
し	333	333	715	し
べきと	116	378	2580	べきと
たいので	149	350	2657	たいので
ばかりの	304	418	1690	ばかりの
てん	404	404	481	てん
だした	1370	139	714	だした
させられた	461	139	1261	させられた
でなくて	165	339	3068	でなくて
ぉ	407	407	3252	ぉ
でーす	170	170	93	でーす
にだけ	363	290	3463	にだけ
ないで	207	340	543	ないで
できませんでした	671	139	2461	できませんでした
なう	407	407	3072	なう
でください	340	1626	2710	で下さい
ば	352	352	371	ば
ないだろう	198	33	3476	ないだろう
れない	465	198	903	れない
とん	1549	1549	82	とん
にね	321	407	3625	にね
たーい	150	150	218	たーい
すると	608	378	1999	すると
とと	362	378	4146	とと
させた	467	139	1460	させた
たいですか	149	319	2805	たいですか
ぬ	211	211	231	ぬ
ばかりです	304	168	1572	ばかりです
では	165	277	1906	では
てたけど	1136	328	2504	てたけど
で	361	361	114	で
くらいかな	283	397	2443	くらいかな
たりの	262	418	3142	たりの
でっす	169	169	132	でっす
された	611	139	858	された
れれば	423	352	384	れれば
でしたけど	186	328	2445	でしたけど
れてます	471	234	3200	れてます
なんかは	298	277	1259	なんかは
えない	1113	198	411	得ない
ねえよ	208	414	1798	ねえよ
するなど	608	296	2417	するなど
ないか	198	319	2862	ないか
とやらを	378	370	5643	とやらを
でしか	361	273	3157	でしか
とは	320	277	2028	とは
ります	126	234	2449	ります
しようと	609	380	1036	しようと
あって	1563	339	1822	あって
にまで	363	308	3762	にまで
だよな	162	406	2662	だよな
とね	378	407	4572	とね
なくらい	160	283	4661	なくらい
じゃないと	286	378	1885	じゃないと
ででも	361	293	4888	ででも
でも	165	278	2132	でも
ないと	198	378	1926	ないと
っていうか	383	319	1395	っていうか
できるって	653	382	3076	できるって
っぽを	2092	370	2354	っぽを
ません	246	43	435	ません
しないよね	612	407	3185	しないよね
にて	364	364	12	にて
かね	407	407	2583	かね
、	2536	2536	18	、
からかな	324	397	3852	からかな
ちゃった	1721	139	857	ちゃった
だけ	290	290	714	だけ
だけを	290	370	1812	だけを
っ	407	407	2413	っ
しては	613	277	2451	しては
だろ	142	142	525	だろ
がって	556	339	1467	がって
ばかりは	304	277	2069	ばかりは
にしか	363	273	3356	にしか
などと	296	378	2108	などと
がたい	2425	2425	919	難い
のみに	302	363	1563	のみに
てたよな	1136	406	4180	てたよな
すべし	563	117	1973	すべし
だけで	290	165	1763	だけで
なくては	206	277	3599	なくては
せてくれた	469	139	3383	せてくれた
んです	43	168	4095	んです
ですかねぇ	168	407	3766	ですかねぇ
れた	471	139	1180	れた
でなら	361	159	4594	でなら
れないのに	465	351	2691	れないのに
なくとも	206	342	3102	なくとも
とが	362	360	4125	とが
てるが	1032	326	2624	てるが
なって	406	382	3574	なって
での	372	418	1738	デの
てるね	1032	407	2738	てるね
ない	198	198	682	ない
やって	1576	339	1748	やって
へ	374	374	86	ヘ
たろう	141	33	822	たろう
られます	470	234	1159	られます
でもない	293	198	3220	でもない
できるな	653	406	3376	できるな
なのね	160	407	4097	なのね
までに	308	363	1420	までに
とかね	266	407	3106	とかね
や	259	259	448	や
のに	351	351	835	のに
で	340	340	584	で
についての	386	418	1297	についての
からねぇ	324	407	3903	からねぇ
の	2532	2532	3677	ノ
ばいいだろ	352	163	3822	ばいいだろ
と	341	341	361	と
っての	382	418	3398	っての
るど	131	343	1730	るど
だろ	163	163	746	だろ
たりで	262	165	2819	たりで
られたが	470	326	2313	られたが
まーす	236	236	646	まーす
のよ	408	414	2343	のよ
ませんけど	246	328	2857	ませんけど
としか	378	273	3251	としか
くらいでした	283	139	2886	くらいでした
てしまう	339	1682	2879	てしまう
までも	308	278	1954	までも
んから	43	324	3317	んから
てたわ	1136	415	3246	てたわ
せてください	469	1626	3135	せて下さい
なくね	206	407	3161	なくね
なし	201	201	283	なし
くらいで	283	165	1650	くらいで
てたから	1136	324	2742	てたから
せください	469	1618	1952	せください
ございました	65	139	2443	御座いました
ばいいですか	352	319	4355	ばいいですか
うよ	33	414	3010	うよ
やと	412	378	1680	やと
たい	149	149	494	たい
られないと	464	341	1838	られないと
やっ	261	261	872	やっ
すべきです	563	168	1939	すべきです
てたよ	1136	414	2773	てたよ
なり	1589	1589	1637	なり
くらい	283	283	642	くらい
なのにね	160	407	4137	なのにね
くらいと	283	378	2894	くらいと
せていた	469	139	2586	せていた
からか	324	319	3426	からか
れるので	453	350	2591	れるので
。	2533	2533	305	。
だわ	162	415	2334	だわ
にとっては	387	277	600	にとっては
すぎると	1051	341	1125	過ぎると
られる	452	452	263	られる
されました	611	139	1747	されました
のの	418	418	4785	のの
してます	613	234	2588	してます
であります	165	234	2607	であります
でなく	165	206	2620	でなく
なかったよ	205	414	2655	なかったよ
ございます	65	234	2404	御座います
にはない	363	198	4027	にはない
やっ	259	407	2010	やっ
できないなら	665	159	2887	できないなら
ませんでしたが	246	326	3399	ませんでしたが
しないでしょう	612	168	1893	しないでしょう
ちゃったり	1721	262	2036	ちゃったり
ぬねの	211	418	4730	ぬねの
だし	1370	1370	846	だし
ね	209	209	985	ね
す	563	563	789	す
でしまった	340	139	2762	でしまった
やし	258	258	967	やし
ですよね	168	407	2410	ですよね
る	1040	1040	506	る
たかと	139	378	3945	たかと
せず	610	213	475	せず
ないと	198	341	2085	ないと
つまでも	30	278	4033	つまでも
に	363	363	80	に
であり	165	54	1650	であり
くらいだと	283	378	2843	くらいだと
なかったです	205	168	2853	なかったです
なぁ	407	407	2433	なぁ
やんか	42	319	1875	やんか
でしょうか	168	319	1766	でしょうか
ますので	234	350	2046	ますので
ますから	234	324	3268	ますから
だろうけど	163	328	2440	だろうけど
できるぞ	653	401	3213	できるぞ
からな	324	406	2301	からな
ばかりに	304	363	1921	ばかりに
でしょう	178	33	1016	でしょう
でで	361	361	4721	でで
うなんて	33	301	3853	うなんて
れるが	453	326	2697	れるが
からの	359	418	1112	からの
ませんかね	246	407	3853	ませんかね
すぎた	1154	139	1424	過ぎた
どり	1588	1588	341	どり
ぽ	2093	2093	642	ぽ
でも	293	293	86	でも
にゃ	391	391	661	にゃ
すぎるから	1025	324	1959	すぎるから
でしょうし	178	333	2757	でしょうし
とさえ	378	272	4748	とさえ
くらいで	283	361	2179	くらいで
の	365	365	2	の
んね	43	407	3174	んね
でしょう	168	168	2104	でしょう
ござい	65	65	3228	ござい
つづける	1050	1050	328	続ける
でもと	293	378	3609	でもと
しないな	612	406	2790	しないな
とかに	266	363	2025	とかに
なな	160	406	4653	なな
どお	2101	2101	528	遠
できました	671	139	1371	できました
だけど	162	328	1189	だけど
なよ	160	414	4317	なよ
ただけで	139	361	3947	ただけで
じゃ	334	334	684	じゃ
はね	322	322	347	はね
しか	273	273	246	しか
ているので	339	350	3052	ているので
のね	418	407	5524	のね
いませんか	1124	319	3912	いませんか
ござい	58	58	25	ござい
でくれる	340	1161	2951	でくれる
↑	2532	2532	3548	↑
づけ	1135	1135	376	づけ
にと	363	378	4068	にと
できています	671	234	2911	できています
すればいい	602	2368	2280	すればいい
から	324	324	867	から
ってね	382	407	3696	ってね
てたと	1136	378	2441	てたと
までしか	308	273	2952	までしか
できるので	653	350	1979	できるので
やったら	261	137	527	やったら
にだ	407	407	3836	ニダ
ございません	65	43	1998	ございません
てると	1032	378	2076	てると
ましたので	254	350	2314	ましたので
じゃね	334	407	1736	じゃね
まで	318	318	344	迄
どきだ	1257	140	454	どきだ
あう	1681	1681	541	あう
すんの	604	408	839	すんの
っしょ	176	176	333	っしょ
てないので	1102	350	2007	てないので
とかは	378	277	5019	とかは
でみました	340	139	2859	でみました
でしょー	178	33	2828	でしょー
ないでくれ	207	1165	2624	ないでくれ
うの	33	418	3646	うの
やがった	1575	139	795	やがった
されています	611	234	2080	されています
なを	160	370	4580	なを
ならば	159	352	1739	ならば
てたよね	1136	407	3432	てたよね
けどな	328	406	2481	けどな
たな	139	406	3128	たな
せい	605	605	345	せい
へと	366	378	2091	へと
わね	415	407	2689	わね
しなければ	612	352	1738	しなければ
んだろ	43	163	3582	んだろ
つ	30	30	595	つ
ていて	339	339	2731	ていて
てたので	1136	350	2252	てたので
べき	116	116	671	べき
づらいですが	2419	326	2163	づらいですが
だよ	162	414	1415	だよ
への	366	418	708	への
れないと	465	341	2227	れないと
ぐらいで	284	361	1463	ぐらいで
わよ	415	414	2677	わよ
ましたと	254	378	2604	ましたと
っとの	377	418	2058	っとの
どる	1493	1493	368	どる
まじ	123	123	561	まじ
ねえ	407	407	3502	ねえ
すぎても	1129	278	2025	すぎても
じゃなく	286	206	1983	じゃなく
などは	296	277	1709	などは
だから	140	324	2698	だから
すんな	604	406	819	すんな
なく	206	206	1240	なく
でして	186	339	2478	でして
でいく	340	1282	2561	でいく
れません	471	43	2873	れません
しようか	609	319	1598	しようか
ないね	198	407	3182	ないね
き	95	95	542	き
み	1142	1142	2376	み
こみ	1392	1392	90	込み
られております	470	234	2633	られております
ましたし	254	333	3150	ましたし
じ	34	34	682	じ
にゃ	393	393	601	ニャ
ちゃう	1687	1687	711	ちゃう
しております	613	234	2404	しております
やす	238	238	548	やす
くらいですが	283	326	2789	くらいですが
お	407	407	2957	お
ども	345	345	260	ども
れずに	465	363	2245	れずに
られるが	452	326	2376	られるが
までと	308	378	2876	までと
んので	43	350	3969	んので
たる	108	108	196	タル
だけどね	162	407	2613	だけどね
たかな	139	397	3784	たかな
だけが	290	360	1779	だけが
できなかった	665	139	1630	できなかった
にく	2373	2373	622	にく
できないよ	665	414	2493	できないよ
んやろ	43	260	4124	んやろ
ませんな	246	406	2803	ませんな
できますよ	671	414	2469	できますよ
すべきだ	563	162	2109	すべきだ
っぽ	2092	2092	688	っぽ
やんけ	42	398	1495	やんけ
すべく	563	120	1610	すべく
たいけど	149	328	2425	たいけど
てたな	1136	406	3048	てたな
からこそ	324	271	3073	からこそ
であれば	165	352	1813	であれば
じゃなくて	286	339	1807	じゃなくて
てきた	339	139	2569	てきた
じゃん	35	35	311	じゃん
できないと	665	378	1730	できないと
はは	277	277	4367	はは
まくる	1497	1497	424	まくる
かを	319	370	1865	かを
ほどの	307	418	1338	ほどの
きった	1577	139	648	切った
んかい	43	395	3939	んかい
にと	321	378	3166	にと
もな	278	406	4272	もな
ではないので	361	350	5218	ではないので
つつ	338	338	432	つつ
きを	95	370	2370	きを
たいと	149	378	1432	たいと
た	143	143	954	た
ると	131	378	1767	ると
へは	366	277	2743	へは
へも	366	278	2814	へも
とく	1208	1208	671	とく
とばかりに	378	363	5688	とばかりに
っっ	33	407	3566	っっ
ぬ	38	38	634	ぬ
られており	470	1583	2568	られており
あり	1582	1582	1341	あり
られました	470	139	1605	られました
はじめた	1146	139	823	始めた
からです	324	168	2531	からです
べきでしょう	116	168	2709	べきでしょう
にのみ	363	302	3865	にのみ
おわった	1581	139	498	終わった
だって	291	291	77	だって
てるの	1032	408	2259	てるの
でしまいました	340	139	2926	でしまいました
でき	671	671	1643	でき
とかの	266	418	1872	とかの
べきだと	116	378	2477	べきだと
られないと	464	378	1812	られないと
てたじゃん	1136	35	4718	てたじゃん
にない	321	198	3778	にない
までで	308	361	2742	までで
でいた	340	139	2080	でいた
んと	43	378	3086	んと
ってな	384	384	1075	ってな
べきでしょうか	116	319	2965	べきでしょうか
ていない	339	198	2963	ていない
つつも	338	278	1259	つつも
え	1147	1147	962	得
べし	117	117	285	べし
かって	319	382	3136	かって
ですね	168	407	1465	ですね
ますよね	234	407	3080	ますよね
けれども	331	331	978	けれども
かねません	1127	43	1607	かねません
っ	33	33	1990	っ
できないのに	665	351	2557	できないのに
れないと	465	378	2198	れないと
しないので	612	350	1986	しないので
だりと	264	378	1911	だりと
ました	254	139	587	ました
しないか	612	319	2229	しないか
なんて	301	301	164	なんて
かと	319	378	1725	かと
ばいいじゃない	352	198	4243	ばいいじゃない
だろうな	163	406	2128	だろうな
までと	308	362	3028	までと
がかった	555	139	75	がかった
され	611	471	1652	され
←	2532	2532	3558	←
へん	40	40	561	へん
かも	319	278	3242	かも
んの	43	408	3504	んの
ちゃってる	1721	1032	2106	ちゃってる
でしたし	186	333	2910	でしたし
ばかりで	304	165	1373	ばかりで
じゃね	134	407	343	じゃね
したり	613	262	2457	したり
なくて	206	339	1399	なくて
くらいには	283	277	2849	くらいには
なかったら	205	137	1874	なかったら
ないのに	198	351	2926	ないのに
であると	165	378	2293	であると
できないの	665	408	2350	できないの
れたけど	471	328	2952	れたけど
との	378	418	2453	との
とかには	266	277	3316	とかには
してください	613	1626	2841	して下さい
べきは	116	277	2561	べきは
のた	418	139	5518	のた
だけは	290	277	1686	だけは
てるけど	1032	328	1887	てるけど
とった	1568	139	971	とった
させて	467	339	1374	させて
ながらでも	346	293	3149	ながらでも
ばいいか	352	319	3590	ばいいか
じと	34	378	2261	じと
ですな	168	406	3283	ですな
よと	414	378	3472	よと
なと	406	378	2187	なと
すればいいと	602	378	2473	すればいいと
てたが	1136	326	2087	てたが
れていた	471	139	2852	れていた
できん	665	43	2730	できん
なかった	205	139	633	なかった
できるなんて	653	301	3301	できるなんて
とかさ	266	399	3334	とかさ
ぜ	400	400	935	ぜ
てる	1032	1032	599	てる
ばよい	352	2422	3431	ばよい
とも	342	342	770	とも
でみた	340	139	2765	でみた
かもね	282	407	1872	かもね
のが	418	360	5457	のが
やらで	309	165	1003	やらで
てたら	1136	137	1324	てたら
かの	319	418	2091	かの
きや	95	354	1302	きや
べきです	116	168	2043	べきです
れると	453	378	2192	れると
もも	278	278	3977	もも
よね	414	407	1851	よね
ましたら	254	137	1862	ましたら
ではございません	361	43	5544	ではございません
だよ	140	414	2276	だよ
なしです	201	168	876	なしです
なりに	297	363	596	なりに
ないので	198	350	2171	ないので
なだけで	160	361	4105	なだけで
せています	469	234	2015	せています
てたの	1136	408	3427	てたの
れての	471	418	3315	れての
なよ	406	414	2199	なよ
ましても	254	278	3381	ましても
だと	162	378	1008	だと
すぎると	1051	378	1511	過ぎると
できて	671	339	1945	できて
ております	339	234	2521	ております
～	2532	2532	2103	～
やろな	260	406	1487	やろな
ないなら	198	159	3105	ないなら
ていますが	339	326	3108	ていますが
たけど	139	328	2603	たけど
がる	544	544	786	がる
したら	613	137	2100	したら
で	405	405	818	で
でしたので	186	350	2015	でしたので
えん	916	916	408	えん
まい	41	41	560	まい
ながらに	346	321	2857	ながらに
ましたから	254	324	2999	ましたから
でし	186	186	2497	でし
けの	398	418	2181	けの
からなぁ	324	407	3209	からなぁ
には	358	277	1530	には
ですけど	168	328	2452	ですけど
できないと	665	341	1748	できないと
ないな	198	406	2911	ないな
ますが	234	326	1741	ますが
うと	33	378	3866	うと
などの	296	418	789	などの
っぽくて	2249	339	900	っぽくて
しろと	606	378	1133	しろと
ている	339	1020	1693	ている
とでも	362	293	4266	とでも
ましたわ	254	415	3374	ましたわ
されます	611	234	1539	されます
てしまいました	339	139	3008	てしまいました
だす	1346	1346	350	だす
くさい	2189	2189	206	臭い
てれば	857	352	334	てれば
とを	265	370	2917	とを
ですねー	168	407	3788	ですねー
っぽの	2092	418	2344	っぽの
かな	397	397	321	かな
ばの	352	418	3629	ばの
せ	610	610	1510	せ
うかなと	33	378	3695	うかなと
にでも	321	293	3385	にでも
なかったのに	205	351	3060	なかったのに
じゃないので	286	350	2036	じゃないので
だったら	164	137	1310	だったら
ならと	159	378	3483	ならと
うね	33	407	3140	うね
こそ	271	271	299	こそ
でね	165	407	3251	でね
うか	33	319	2628	うか
よな	414	406	2256	よな
っすね	166	407	1150	っすね
る	125	125	317	る
といた	1244	139	889	といた
までなら	308	159	3180	までなら
くらいに	283	363	1580	くらいに
よりは	369	277	1703	よりは
たりと	262	378	2158	たりと
すぎる	1025	1025	256	すぎる
わ	415	415	736	わ
だけでなく	290	206	2813	だけでなく
まし	228	228	710	まし
まいと	41	378	1416	まいと
ながらの	346	418	2088	ながらの
てて	1136	339	1222	てて
せない	463	198	690	せない
ける	96	96	338	ける
ですけどね	168	407	3670	ですけどね
せません	469	43	2872	せません
たろ	141	141	945	たろ
たら	137	137	412	たら
なければ	192	352	638	なければ
じゃね	286	407	2088	じゃね
までの	318	418	804	迄の
ぇ	407	407	3107	ぇ
んけど	43	328	2768	んけど
いた	1124	139	3865	いた
なさいよ	1620	414	1741	なさいよ
ばこ	352	831	3873	ばこ
られるので	452	350	2111	られるので
すた	563	139	1749	すた
っぽく	2249	2249	493	っぽく
ございまーす	65	236	3495	ございまーす
ぬいた	1246	139	319	ぬいた
でさえ	361	272	3697	でさえ
てたのね	1136	407	4682	てたのね
にも	358	278	2042	にも
っ	407	407	3328	ッ
せている	469	1020	1949	せている
ず	213	213	348	ず
できました	340	139	2698	できました
できる	1033	1033	352	できる
でるから	1034	324	1805	でるから
できないし	665	333	2231	できないし
んし	43	333	3246	んし
やねん	259	407	1824	やねん
ずも	213	278	3278	ずも
します	613	234	1190	します
どころか	344	344	100	どころか
ぐらいの	284	418	1159	ぐらいの
すぎだろ	1129	142	2019	すぎだろ
ませ	222	222	78	ませ
のは	418	277	5401	のは
でしたっけ	186	403	3533	でしたっけ
っと	377	377	163	っと
られれば	422	352	161	られれば
りと	126	378	2015	りと
でなければ	165	352	2840	でなければ
なかったと	205	378	2441	なかったと
できません	671	43	1076	できません
ぞ	275	275	352	ぞ
られて	470	339	1523	られて
たし	139	333	3216	たし
なり	347	347	199	なり
すべきか	563	319	1727	すべきか
せてくれる	469	1161	3126	せてくれる
んかな	43	397	4078	んかな
を	370	370	12	を
ない	80	80	789	無い
ですと	168	341	3529	ですと
たがり	143	559	1672	たがり
といて	1244	339	590	といて
だろうと	163	378	2311	だろうと
つの	30	418	1932	つの
すぎます	1129	234	1424	すぎます
とでは	362	277	4122	とでは
ざる	210	210	862	ざる
ないかな	198	397	3236	ないかな
たかったら	156	137	1980	たかったら
くさい	2182	2182	204	くさい
なのよね	160	407	4464	なのよね
くださいね	1626	407	2531	下さいね
てたんで	1136	356	3831	てたんで
は	277	277	131	は
ございます	65	234	439	ございます
ずで	213	361	3299	ずで
こそが	271	360	1275	こそが
たら	113	113	394	たら
つから	30	324	1764	つから
じゃないと	286	341	2001	じゃないと
かなーと	397	378	3065	かなーと
だけど	140	328	2239	だけど
でおります	340	234	2589	でおります
ないけれど	198	330	3483	ないけれど
な	191	191	611	な
をも	370	278	4092	をも
からは	359	277	2004	からは
たいなぁ	149	407	3011	たいなぁ
たいが	149	326	2915	たいが
あった	1563	139	1922	あった
くらいから	283	324	2219	くらいから
ください	1618	1618	395	ください
できませんか	671	319	2306	できませんか
ませんが	246	360	3895	ませんが
せたい	469	149	2822	せたい
なのぉ	160	407	3826	なのぉ
んぞ	43	401	3391	んぞ
づらいと	2419	378	1502	づらいと
いただき	1254	1254	1622	いただき
けどね	328	407	2398	けどね
えます	1147	234	1165	得ます
ませんよ	246	414	2551	ませんよ
までには	308	277	2789	までには
やが	259	326	2712	やが
たいとは	149	277	2761	たいとは
うが	33	326	2761	うが
やすさ	238	399	841	やすさ
なかったり	205	262	2106	なかったり
なくちゃ	206	336	2934	なくちゃ
ごときに	98	363	428	ごときに
しよう	609	33	553	しよう
っす	166	166	480	っす
して	522	339	1018	して
とかなら	266	159	2783	とかなら
てたか	1136	319	2810	てたか
だったので	164	350	1992	だったので
ですわ	168	415	3555	ですわ
でしたぁ	186	407	4072	でしたぁ
や	354	354	666	や
てるか	1032	319	2586	てるか
れてください	471	1618	2552	れてください
でいきます	340	234	2919	でいきます
てても	1136	278	2679	てても
しないでください	612	1618	2908	しないでください
れたので	471	350	2690	れたので
れないで	465	340	2834	れないで
ずとも	213	278	4612	ずとも
でくる	340	829	2712	でくる
ぃ	407	407	2942	ぃ
とかを	266	370	2421	とかを
どき	1257	1257	667	どき
ちゃあ	337	337	424	ちゃあ
めいた	1247	139	238	めいた
ぞぉ	401	407	2848	ぞぉ
てました	339	139	3037	てました
からだ	324	162	3145	からだ
ばかり	304	304	684	ばかり
