!	2635	2635	1195	!
わ	426	426	968	わ
を	379	379	1943	を
ん	45	45	1893	ん
ん	428	428	581	ん
ん	380	380	1373	ん
ー	46	46	1311	ー
～	2634	2634	2227	～
～	2635	2635	2938	～
あい	1821	1821	1320	あい
あう	1775	1775	1386	あう
あり	57	57	2393	あり
あり	1675	1675	2121	あり
あれ	52	52	907	あれ
あれ	1555	1555	242	あれ
いろ	998	998	1041	いろ
うか	35	325	2920	うか
うが	35	332	4074	うが
うぜ	35	411	3128	うぜ
うだ	35	165	4450	うだ
うっ	35	418	4495	うっ
うで	35	416	4250	うで
うと	35	389	2089	うと
うな	35	417	3447	うな
うね	35	418	3063	うね
うや	35	423	4300	うや
うよ	35	425	3144	うよ
うる	1252	1252	1133	うる
える	1081	1081	1132	える
える	1107	1107	1034	得る
えん	958	958	857	えん
かぁ	405	405	615	かぁ
かい	406	406	568	かい
かが	325	369	4318	かが
かけ	325	409	4115	かけ
かっ	325	418	4075	かっ
かで	325	370	4283	かで
かと	325	387	2838	かと
かな	408	408	438	かな
かに	325	372	4327	かに
かね	418	418	3258	かね
かの	325	429	4345	かの
かは	325	283	3923	かは
かも	288	288	990	かも
かよ	325	425	3170	かよ
から	330	330	1866	から
から	368	368	1649	から
かわ	325	426	3951	かわ
かを	325	379	4028	かを
がっ	567	567	2231	がっ
がな	369	417	3996	がな
がね	369	418	4742	がね
がり	570	570	2032	がり
がる	555	555	1623	がる
きぃ	98	418	2896	きぃ
きや	98	423	2116	きや
きや	98	363	2120	きや
きり	1691	1691	1217	切り
くん	1248	1248	733	くん
けど	334	334	1724	けど
けり	100	100	807	けり
ける	99	99	1126	ける
こそ	277	277	2021	こそ
こみ	1475	1475	1018	こみ
こむ	1467	1467	1000	こむ
こむ	1468	1468	551	込む
さえ	278	278	1884	さえ
され	632	482	2858	され
ざる	216	216	2163	ざる
しか	279	279	2060	しか
した	634	142	1994	した
しっ	633	39	3645	しっ
して	533	348	1975	して
して	634	348	2419	して
しな	339	417	3206	しな
しね	339	418	2789	しね
しゃ	493	493	935	しゃ
しよ	630	630	2522	しよ
しろ	627	627	763	しろ
じゃ	137	137	745	じゃ
じゃ	292	292	2061	じゃ
じゃ	340	340	1380	じゃ
じょ	36	418	2485	じょ
すぎ	1208	1208	1571	すぎ
すぎ	1238	1238	1426	過ぎ
すた	574	142	2671	すた
すと	574	350	2958	すと
すな	574	417	3054	すな
すよ	574	425	2546	すよ
すら	280	280	1559	すら
する	629	629	658	する
ずつ	295	295	1704	ずつ
ずに	219	372	2271	ずに
せい	626	626	883	せい
せう	631	35	3303	せう
せず	631	219	1516	せず
せた	480	142	2682	せた
せて	480	348	2765	せて
せよ	628	628	496	せよ
せる	462	462	1633	せる
せろ	450	450	679	せろ
せん	631	45	2002	せん
ぜっ	411	418	2516	ぜっ
ぜよ	411	425	2516	ぜよ
ぞぉ	412	418	2693	ぞぉ
ぞっ	412	418	2829	ぞっ
たぁ	142	418	4462	たぁ
たい	152	152	978	たい
たか	142	325	3865	たか
たが	142	332	4077	たが
たく	160	160	2562	たく
たし	142	339	4000	たし
たぞ	142	412	4322	たぞ
たと	142	387	3898	たと
たな	142	417	3689	たな
たね	142	418	3831	たね
たの	142	419	3760	たの
たよ	142	425	3347	たよ
たら	140	140	1634	たら
たり	114	114	1631	たり
たり	268	268	1146	たり
たる	109	109	1586	たる
たれ	112	112	607	たれ
たろ	144	144	1192	たろ
たわ	142	426	3884	たわ
だぁ	165	418	3299	だぁ
だい	418	418	3888	だい
だか	143	325	3386	だか
だが	165	332	2189	だが
だけ	296	296	1633	だけ
だし	165	339	2455	だし
だし	1454	1454	1526	だし
だし	1457	1457	1451	出し
だす	1430	1430	873	だす
だす	1433	1433	791	出す
だぜ	165	411	3027	だぜ
だぞ	165	412	2943	だぞ
だと	143	387	3456	だと
だと	165	387	2925	だと
だと	165	350	2785	だと
だな	143	417	3567	だな
だな	165	417	2066	だな
だに	298	298	1299	だに
だね	165	418	2181	だね
だの	143	419	3378	だの
だよ	143	425	2679	だよ
だよ	165	425	1797	だよ
だら	141	141	1317	だら
だり	270	270	926	だり
だろ	145	145	789	だろ
だろ	166	166	1249	だろ
だわ	165	426	2707	だわ
ちゃ	344	344	1953	ちゃ
っか	39	325	2839	っか
っき	39	98	3022	っき
っけ	414	414	1698	っけ
っす	169	169	541	っす
っす	177	177	479	ッス
った	39	142	2431	った
っっ	39	418	2226	っっ
って	39	348	3227	って
って	391	391	1577	って
っと	39	387	2436	っと
っと	39	350	2935	っと
っと	386	386	1256	っと
っぽ	2191	2191	662	っぽ
つつ	347	347	1497	つつ
つん	32	428	3013	つん
づけ	1214	1214	967	づけ
てぇ	161	161	930	てぇ
てた	1215	142	1350	てた
てて	1215	348	2266	てて
ても	348	284	3603	ても
てる	1093	1093	1275	てる
てろ	1011	1011	790	てろ
てん	415	415	590	てん
でき	700	700	2683	でき
でし	192	192	2761	でし
です	172	172	333	です
です	178	178	317	デス
でた	349	142	3331	でた
でね	168	418	3594	でね
でね	349	418	3146	でね
での	370	429	4076	での
では	168	283	2288	では
では	370	283	2996	では
でも	168	284	3607	でも
でも	299	299	2115	でも
でも	370	284	3299	でも
でる	1095	1095	1177	でる
とう	158	158	832	とう
とか	387	325	3025	とか
とか	272	272	1457	とか
とく	1292	1292	948	とく
とけ	1280	1280	667	とけ
とて	387	348	4539	とて
とで	371	370	4681	とで
とな	387	417	4344	とな
とな	326	417	3489	とな
とね	387	418	4757	とね
とね	326	418	3715	とね
との	387	429	4866	との
との	371	429	3847	との
とは	387	283	2432	とは
とは	371	283	1960	とは
とも	387	284	4077	とも
とも	351	351	1793	とも
とも	371	284	4584	とも
とや	387	423	5553	とや
とり	1681	1681	1479	とり
とん	387	428	5086	とん
とん	1641	1641	333	とん
とん	1524	1524	1073	とん
どき	1341	1341	858	どき
どす	176	176	588	どす
ども	354	354	1366	ども
どり	1682	1682	1137	どり
どる	1582	1582	1056	どる
なぁ	418	418	2581	なぁ
なあ	418	418	3052	なあ
ない	83	83	1161	無い
ない	204	204	1253	ない
なう	418	418	3420	なう
なが	163	332	4799	なが
なく	95	95	1206	無く
なく	212	212	2447	なく
なし	207	207	436	なし
なっ	417	418	4015	なっ
なと	417	387	3159	なと
など	302	302	1453	など
なな	163	417	5030	なな
なね	163	418	5037	なね
なの	163	419	2755	なの
なも	163	284	4624	なも
なよ	417	425	2567	なよ
なよ	163	425	5063	なよ
なら	162	162	1543	なら
なり	115	115	1413	也
なり	115	115	496	なり
なり	303	303	2144	なり
なり	356	356	1222	なり
なる	110	110	2683	なる
にぃ	372	418	5756	にぃ
にお	372	418	5445	にお
にか	372	325	5890	にか
にく	2472	2472	1206	にく
にっ	372	418	5465	にっ
につ	372	32	5214	につ
にて	373	373	1289	にて
にと	327	387	4701	にと
にと	372	387	5457	にと
にな	372	417	4412	にな
にね	327	418	3923	にね
にね	372	418	5014	にね
には	367	283	2940	には
には	372	283	3067	には
にも	367	284	3290	にも
にも	372	284	3398	にも
にゃ	402	402	919	にゃ
にゃ	404	404	688	ニャ
にょ	372	418	5778	にょ
によ	372	425	5361	によ
にわ	372	426	5857	にわ
にん	372	428	5723	にん
ねぇ	418	418	3239	ねぇ
ねぇ	214	214	1489	ねぇ
ねえ	418	418	3830	ねえ
ねえ	214	214	1511	ねえ
ねば	215	361	1074	ねば
ねん	418	418	3498	ねん
ねー	418	418	3923	ねー
のう	420	420	839	のう
のぉ	419	418	3514	のぉ
のお	429	418	5277	のお
ので	359	359	1997	ので
のに	360	360	1635	のに
のね	419	418	2431	のね
のみ	308	308	881	のみ
のよ	419	425	2335	のよ
のよ	429	425	5513	のよ
はど	283	352	5322	はど
はな	283	417	4980	はな
はね	283	418	4981	はね
はよ	283	425	5158	はよ
はら	1624	1624	1003	はら
ばこ	361	861	4465	ばこ
ばと	361	387	3987	ばと
ばな	361	417	4070	ばな
ばね	361	418	4438	ばね
ひん	41	41	930	ひん
へと	375	387	3604	へと
への	375	429	3372	への
へん	42	42	843	へん
べき	119	119	1696	べき
べく	123	123	1733	べく
べし	120	120	454	べし
ほど	313	313	1797	ほど
ぽい	2283	2283	1146	ぽい
ぽつ	2192	32	2164	ぽつ
ぽよ	2192	425	2620	ぽよ
まい	43	43	837	まい
まし	260	260	3549	まし
まし	234	234	1200	まし
ます	240	240	590	ます
ませ	228	228	118	ませ
まで	314	314	1529	まで
まで	324	324	1556	迄
もね	284	418	4449	もね
もの	376	376	1157	もの
もん	422	422	680	もん
やが	265	332	2650	やが
やし	264	264	1596	やし
やし	238	238	404	やし
やす	244	244	937	やす
やぞ	265	412	2278	やぞ
やて	265	348	3290	やて
やで	265	416	1570	やで
やな	265	417	1494	やな
やね	265	418	1739	やね
やら	424	424	368	やら
やろ	266	266	416	やろ
やわ	265	426	2123	やわ
やん	44	44	502	やん
よぉ	418	418	4057	よぉ
よし	2466	2466	1574	よし
よっ	425	418	3922	よっ
よな	425	417	2729	よな
よね	425	418	2027	よね
より	378	378	1403	より
よん	425	428	4210	よん
られ	481	481	2289	られ
るど	134	352	2117	るど
るる	131	131	1195	るる
るん	134	428	2376	るん
れず	476	219	2591	れず
れた	482	142	2237	れた
れて	482	348	2974	れて
れる	464	464	1383	れる
わぁ	426	418	3403	わぁ
わい	427	427	1104	わい
わな	426	417	2629	わな
わね	426	418	2576	わね
わよ	426	425	2619	わよ
んか	45	325	4171	んか
んが	45	332	3771	んが
んし	45	339	4093	んし
んぞ	45	412	3956	んぞ
んっ	45	418	4080	んっ
んで	45	416	4366	んで
んで	365	365	1707	んで
んと	45	350	4471	んと
んど	45	352	4377	んど
んな	45	417	3525	んな
んね	45	418	3726	んね
んの	45	419	4011	んの
んよ	45	425	3660	んよ
んわ	45	426	3692	んわ
んん	45	428	4416	んん
ーっ	46	418	2526	ーっ
ーな	46	417	2557	ーな
ーね	46	418	2587	ーね
ーの	46	419	2685	ーの
ーや	46	423	2608	ーや
ーよ	46	425	2046	ーよ
ーん	46	428	2147	ーん
あおう	1795	35	249	合おう
あわせ	1806	480	1003	合わせ
います	1202	240	4134	います
うかと	35	387	4121	うかと
うかな	35	408	2740	うかな
うっと	35	386	3736	うっと
うです	35	172	4119	うです
うとは	35	283	3763	うとは
うとも	35	284	4284	うとも
うとも	35	351	4475	うとも
えない	1163	204	965	えない
えない	1188	204	1148	得ない
えます	1203	240	750	えます
えます	1228	240	930	得ます
おわり	1695	1695	1665	終わり
かしら	407	407	355	かしら
かって	325	391	4023	かって
かです	325	172	3714	かです
かなぁ	408	408	2269	かなぁ
かなぁ	325	418	2988	かなぁ
かなあ	325	418	3458	かなあ
かなと	408	387	2279	かなと
かなー	408	408	2750	かなー
かもね	288	418	2391	かもね
かよっ	325	418	3706	かよっ
からだ	330	165	2933	からだ
からな	330	417	2948	からな
からね	330	418	2699	からね
からの	368	429	3629	からの
からは	368	283	3664	からは
がたい	2517	2517	1034	がたい
がてら	333	333	1500	がてら
きです	98	172	2986	きです
くさい	2288	2288	1124	臭い
くらい	289	289	1536	くらい
ぐらい	290	290	1577	ぐらい
けどね	334	418	2749	けどね
けれど	336	336	1529	けれど
こそが	277	369	2861	こそが
こそは	277	283	2657	こそは
ござい	68	68	3801	ござい
させた	478	142	2180	させた
させて	478	348	2310	させて
させる	460	460	1137	させる
させる	632	462	2661	させる
された	632	142	2084	された
される	632	464	1935	される
したい	634	152	2825	したい
したり	634	268	3329	したり
しなぁ	339	418	3851	しなぁ
しない	633	204	971	しない
します	634	240	1233	します
しょう	630	35	2302	しょう
しよう	630	35	593	しよう
しろと	627	387	2275	しろと
しろや	627	265	2392	しろや
しろよ	627	425	1346	しろよ
じゃう	340	35	2202	じゃう
じゃが	137	332	2360	じゃが
じゃな	137	417	1535	じゃな
じゃね	137	418	683	じゃね
じゃね	292	418	2523	じゃね
じゃね	340	418	2332	じゃね
じゃよ	137	425	2067	じゃよ
じゃろ	138	138	569	じゃろ
じゃん	37	37	404	じゃん
すぎず	1168	219	1901	すぎず
すぎた	1208	142	1757	すぎた
すぎた	1238	142	2008	過ぎた
すぎて	1208	348	1760	すぎて
すぎて	1238	348	2077	過ぎて
すぎる	1086	1086	698	すぎる
すぎる	1117	1117	862	過ぎる
すけど	574	334	3082	すけど
すべき	574	119	1807	すべき
すべく	574	123	2785	すべく
すべし	574	120	2170	すべし
すよね	574	418	3019	すよね
すると	629	350	2825	すると
すれば	623	361	1551	すれば
すんな	625	417	1143	すんな
すんの	625	419	892	すんの
ずです	219	172	3435	ずです
せずに	631	372	2583	せずに
せたい	480	152	3327	せたい
せたり	480	268	3766	せたり
せてね	480	418	3703	せてね
せない	474	204	1552	せない
せねば	631	361	2648	せねば
せます	480	240	2347	せます
せやな	631	417	3904	せやな
たいか	152	325	3432	たいか
たいと	152	387	3463	たいと
たいな	152	417	2784	たいな
たいね	152	418	3700	たいね
たいの	152	419	3522	たいの
たいよ	152	425	3529	たいよ
たかな	142	408	3877	たかな
たかも	142	288	4361	たかも
たから	142	330	4016	たから
たがる	146	555	1717	たがる
たくて	160	348	2086	たくて
たけど	142	334	3689	たけど
たっけ	142	414	4455	たっけ
たって	343	343	1421	たって
たです	142	172	2649	たです
たなぁ	142	418	4104	たなぁ
たので	142	359	3419	たので
たのに	142	360	4033	たのに
たよね	142	418	3970	たよね
たらと	140	387	4255	たらと
たらな	140	417	4350	たらな
たりで	268	168	3789	たりで
たりと	268	387	3172	たりと
たりね	268	418	4126	たりね
たりは	268	283	3177	たりは
たりも	268	284	2544	たりも
たろう	144	35	928	たろう
たろー	144	46	1929	たろー
たーい	153	153	402	たーい
だから	165	330	2190	だから
だけか	296	325	3743	だけか
だけが	296	369	3777	だけが
だけだ	296	165	3164	だけだ
だけで	296	168	2842	だけで
だけで	296	370	3476	だけで
だけど	143	334	3254	だけど
だけど	165	334	1947	だけど
だけに	296	372	3040	だけに
だけの	296	429	3727	だけの
だけは	296	283	3436	だけは
だした	1454	142	1436	だした
だした	1457	142	1320	出した
だっけ	165	414	3046	だっけ
だった	167	142	871	だった
だって	297	297	1004	だって
だなぁ	165	418	2891	だなぁ
だなあ	165	418	3328	だなあ
だので	143	359	3459	だので
だよね	143	418	3309	だよね
だよね	165	418	2237	だよね
だりも	270	284	2382	だりも
だろう	166	35	727	だろう
ちまえ	1769	1769	316	ちまえ
ちゃあ	346	346	1070	ちゃー
ちゃう	1781	1781	1069	ちゃう
ちゃえ	1770	1770	296	ちゃえ
ちゃん	344	428	1777	ちゃん
っかな	39	408	3088	っかな
っしょ	180	180	493	っしょ
っすか	169	325	1621	っすか
っすね	169	418	1176	っすね
っすよ	169	425	1579	っすよ
っすわ	169	426	2324	っすわ
ったら	39	140	2881	ったら
っっっ	39	418	3846	っっっ
ってさ	391	410	3909	ってさ
ってな	393	393	2297	ってな
ってね	391	418	3502	ってね
ってよ	391	425	4052	ってよ
っとな	386	417	2915	っとな
っぽい	2282	2282	1137	っぽい
っぽく	2348	2348	1360	っぽく
つから	32	330	2346	つから
つける	1090	1090	1160	つける
つけろ	1008	1008	11	つけろ
つつも	347	284	2413	つつも
ていく	348	1366	3504	ていく
ていた	348	142	2878	ていた
ている	348	1080	2299	ている
てきた	348	142	3165	てきた
てくる	348	859	3416	てくる
てたか	1215	325	3410	てたか
てたが	1215	332	2765	てたが
てたし	1215	339	3541	てたし
てたぞ	1215	412	4265	てたぞ
てたな	1215	417	3551	てたな
てたね	1215	418	3364	てたね
てたの	1215	419	3797	てたの
てたよ	1215	425	3097	てたよ
てたら	1215	140	2402	てたら
てたわ	1215	426	3813	てたわ
てても	1215	284	4045	てても
てない	1175	204	1273	てない
てます	348	240	2583	てます
てみた	348	142	3297	てみた
てみる	348	1099	3640	てみる
てるし	1093	339	2618	てるし
てるな	1093	417	2975	てるな
てるね	1093	418	2952	てるね
てるの	1093	419	2351	てるの
てるよ	1093	425	2343	てるよ
てるわ	1093	426	3140	てるわ
てれば	888	361	1649	てれば
てろよ	1011	425	831	てろよ
てんな	970	417	1645	てんな
であり	168	57	3061	であり
である	168	53	1228	である
でいい	168	2467	3722	でいい
でいく	349	1366	3039	でいく
でいた	349	142	2659	でいた
でいる	349	1080	2047	でいる
できず	693	219	2631	できず
できた	700	142	2129	できた
できた	349	142	3144	できた
できて	700	348	3176	できて
できる	679	679	973	できる
でくる	349	859	3352	でくる
でした	192	142	327	でした
でして	192	348	2927	でして
でしょ	183	183	712	でしょ
ですか	172	325	1668	ですか
ですが	172	332	1814	ですが
ですし	172	339	3482	ですし
ですっ	172	39	3997	ですっ
ですな	172	417	3525	ですな
ですね	172	418	1570	ですね
ですよ	172	425	2089	ですよ
ですわ	172	426	3851	ですわ
でっす	173	173	187	でっす
でっせ	1384	480	598	でっせ
でない	168	204	3421	でない
でます	349	240	2274	でます
でみた	349	142	3070	でみた
でもか	299	325	3527	でもか
でもね	299	418	4128	でもね
でーす	174	174	208	でーす
という	395	395	2612	という
といた	1328	142	1809	といた
といて	1328	348	1019	といて
とかさ	272	410	3732	とかさ
とかで	272	168	3474	とかで
とかに	272	372	3620	とかに
とかね	272	418	3086	とかね
とかは	272	283	3365	とかは
とかも	272	284	3688	とかも
としか	387	279	5062	としか
とった	1661	142	1397	とった
とはな	387	417	6089	とはな
とよい	350	2521	4181	とよい
ないか	204	325	3326	ないか
ないが	204	332	3506	ないが
ないし	204	339	3176	ないし
ないぞ	204	412	3911	ないぞ
ないで	213	349	1385	ないで
ないと	204	350	3096	ないと
ないな	204	417	3495	ないな
ないね	204	418	3544	ないね
ないの	204	419	3238	ないの
ないよ	204	425	3158	ないよ
ないわ	204	426	3839	ないわ
なおし	1459	1459	1390	直し
なかっ	211	211	3506	なかっ
ながら	355	355	1642	ながら
なきゃ	200	200	1128	なきゃ
なくて	212	348	2482	なくて
なくね	212	418	3716	なくね
なさい	1714	1714	442	なさい
なだけ	163	296	4400	なだけ
なっし	1663	339	1374	なっし
なって	417	391	4009	なって
なです	163	172	5342	なです
などに	302	372	3185	などに
などを	302	379	3169	などを
なのぉ	163	418	5254	なのぉ
なので	163	359	2583	なので
なのに	163	360	3295	なのに
なのね	163	418	4185	なのね
なのよ	163	425	4186	なのよ
ならば	162	361	2763	ならば
なんか	304	304	1858	なんか
なんて	307	307	1518	なんて
なんで	163	365	3832	なんで
なーい	205	205	537	なーい
にくい	2519	2519	1124	にくい
にくい	2524	2524	1241	難い
にこそ	372	277	5852	にこそ
にしか	372	279	5541	にしか
にです	327	172	4711	にです
にです	372	172	5526	にです
にでも	372	299	4724	にでも
にない	327	204	4330	にない
にまで	372	314	5622	にまで
ねぇよ	214	425	2167	ねぇよ
ねえよ	214	425	2049	ねえよ
ねっと	418	386	4184	ねっと
のにな	360	417	3027	のにな
のにね	360	418	3056	のにね
のよね	419	418	2653	のよね
はない	283	204	3485	はない
はなく	283	212	4885	はなく
ばいい	361	2467	2948	ばいい
ばかり	310	310	1244	ばかり
ばっか	311	311	1141	ばっか
ばなぁ	361	418	4527	ばなぁ
ばよい	361	2521	3636	ばよい
へんで	42	416	1884	へんで
べきか	119	325	2101	べきか
べきだ	119	165	2354	べきだ
まくり	1686	1686	918	まくり
まくる	1586	1586	893	まくる
まくれ	1566	1566	181	まくれ
ました	260	142	634	ました
まして	260	348	2876	まして
ましょ	246	246	1486	ましょ
ますか	240	325	2150	ますか
ますが	240	332	2563	ますが
ますし	240	339	3713	ますし
ますと	240	350	4166	ますと
ますな	240	417	4624	ますな
ますね	240	418	2589	ますね
ますよ	240	425	2584	ますよ
ますわ	240	426	4734	ますわ
ませぬ	252	40	3957	ませぬ
ません	252	45	476	ません
まっす	241	241	912	まっす
まっせ	229	229	388	まっせ
までと	314	387	3432	までと
までと	314	371	4318	までと
までに	314	372	2905	までに
までの	314	429	3633	までの
までは	314	283	3337	までは
までも	314	284	3541	までも
まーす	242	242	758	まーす
もいい	284	2467	4199	もいい
もです	284	172	4581	もです
もない	284	204	4734	もない
ものの	362	362	1831	ものの
やから	265	330	2598	やから
やがれ	1568	1568	1109	やがれ
やけど	265	334	1947	やけど
やした	264	142	1584	やした
やすい	2520	2520	1124	やすい
やすさ	244	410	994	やすさ
やっけ	265	414	3265	やっけ
やなぁ	265	418	2506	やなぁ
やなあ	265	418	3000	やなあ
やねぇ	265	418	3298	やねぇ
やねん	265	418	1927	やねん
やのに	265	360	3144	やのに
やろか	266	325	1796	やろか
やろな	266	417	1515	やろな
やろね	266	418	2264	やろね
やんか	44	325	2028	やんか
やんけ	44	409	1339	やんけ
やんな	44	417	2290	やんな
よいよ	2521	425	2780	よいよ
よなぁ	425	418	3700	よなぁ
よなあ	425	418	4107	よなあ
よねぇ	425	418	3774	よねぇ
よねえ	425	418	4435	よねえ
よりも	378	284	2671	よりも
らしい	82	82	906	らしい
らしく	94	94	1366	らしく
られず	475	219	2206	られず
られた	481	142	1730	られた
られて	481	348	2713	られて
られる	463	463	970	られる
りです	129	172	2949	りです
ります	129	240	2054	ります
れたよ	482	425	3508	れたよ
れたり	482	268	3662	れたり
れても	482	284	3532	れても
れない	476	204	1656	れない
れます	482	240	1767	れます
れよう	470	35	1091	れよう
れれば	434	361	1764	れれば
わよね	426	418	3107	わよね
んかい	45	406	4103	んかい
んかな	45	408	4491	んかな
んけど	45	334	3699	んけど
んだい	45	418	4683	んだい
んだろ	45	166	4501	んだろ
んです	45	172	4220	んです
んなぁ	45	418	4466	んなぁ
んねん	45	418	4466	んねん
んやろ	45	266	4336	んやろ
んよな	45	417	4317	んよな
んよね	45	418	4420	んよね
ーっと	46	386	2488	ーっと
ありです	57	172	3121	ありです
いけます	1201	240	2528	いけます
うかしら	35	407	4103	うかしら
うかなぁ	35	418	4196	うかなぁ
うかなと	35	387	4457	うかなと
えません	1203	45	826	えません
えません	1228	45	1193	得ません
かなぁと	408	387	3794	かなぁと
かなって	408	391	3394	かなって
かねない	1166	204	818	かねない
かねます	1206	240	422	かねます
かもです	288	172	2561	かもです
からかな	330	408	3910	からかな
からこそ	330	277	3932	からこそ
からです	330	172	2124	からです
からです	368	172	3380	からです
からなぁ	330	418	3695	からなぁ
がります	570	240	247	がります
きれない	1167	204	1438	きれない
ください	1712	1712	413	ください
ください	1720	1720	278	下さい
くらいか	289	325	3041	くらいか
くらいだ	289	165	3353	くらいだ
くらいで	289	168	2903	くらいで
くらいに	289	372	2817	くらいに
くらいの	289	429	3240	くらいの
くらいは	289	283	3368	くらいは
けれども	337	337	1899	けれども
こみます	1475	240	1425	こみます
させない	472	204	1545	させない
させます	478	240	1517	させます
させます	632	240	2830	させます
されます	525	240	1428	されます
されます	632	240	1501	されます
していた	634	142	3033	していた
している	634	1080	2335	している
してます	634	240	2706	してます
しないか	633	325	2887	しないか
しないが	633	332	3763	しないが
しないし	633	339	3253	しないし
しないぞ	633	412	3812	しないぞ
しないで	633	349	2796	しないで
しないと	633	350	2983	しないと
しないな	633	417	3326	しないな
しないの	633	419	2793	しないの
しないよ	633	425	3042	しないよ
しないわ	633	426	3736	しないわ
しなきゃ	633	200	2934	しなきゃ
しました	634	142	1505	しました
しますか	634	325	3097	しますか
しますが	634	332	3437	しますが
しますね	634	418	3398	しますね
しません	634	45	2810	しません
しようか	630	325	2156	しようか
しようと	630	389	1990	しようと
しようね	630	418	2302	しようね
じゃおう	1790	35	195	じゃおう
じゃない	292	204	1260	じゃない
じゃなく	292	212	3061	じゃなく
じゃねぇ	137	418	2172	じゃねぇ
じゃんか	37	325	2318	じゃんか
すぎだろ	1208	145	2703	すぎだろ
すぎてる	1208	1093	3302	すぎてる
すぎです	1208	172	2396	すぎです
すぎです	1238	172	2211	過ぎです
すぎない	1168	204	1569	すぎない
すぎます	1208	240	1548	すぎます
すぎます	1238	240	1756	過ぎます
すぎやろ	1208	266	3113	すぎやろ
すぎるし	1086	339	3004	すぎるし
すぎると	1086	350	2983	すぎると
すぎるな	1086	417	2994	すぎるな
すぎるよ	1086	425	2682	すぎるよ
すぎるわ	1086	426	2755	すぎるわ
すべきか	574	325	2205	すべきか
すべきだ	574	165	2287	すべきだ
ずじまい	219	43	6424	ずじまい
ずでした	219	142	3766	ずでした
せていた	480	142	2933	せていた
せている	480	1080	2357	せている
せてます	480	240	2867	せてます
せてみた	480	142	3615	せてみた
せました	480	142	2902	せました
せません	480	45	2683	せません
たいから	152	330	3680	たいから
たいです	152	172	1949	たいです
たいなぁ	152	418	3156	たいなぁ
たいので	152	359	3585	たいので
たかった	159	142	1228	たかった
たくない	160	204	1676	たくない
たですが	142	332	4290	たですが
たですね	142	418	3942	たですね
たですよ	142	425	4222	たですよ
たらしい	142	82	4238	たらしい
たらなぁ	140	418	4409	たらなぁ
たりです	268	172	4149	たりです
たりとか	268	272	3890	たりとか
たりとか	268	325	4578	たりとか
だからね	165	418	2862	だからね
だけかな	296	408	3736	だけかな
だけです	296	172	2202	だけです
だけでも	296	284	3164	だけでも
だけどね	165	418	2806	だけどね
だします	1454	240	1799	だします
だします	1457	240	1734	出します
だったが	167	332	2886	だったが
だったね	167	418	3121	だったね
だったよ	167	425	2835	だったよ
だったら	167	140	2754	だったら
だったり	167	114	2774	だったり
だったり	167	268	2272	だったり
だってさ	297	410	2166	だってさ
だってね	297	418	2641	だってね
だってば	297	361	2678	だってば
だってよ	297	425	2726	だってよ
だよなぁ	165	418	3245	だよなぁ
だろうか	166	325	1375	だろうか
だろうな	166	417	2461	だろうな
だろうね	166	418	2559	だろうね
ちまった	1814	142	810	ちまった
