てる	1054	1054	628	てる
なら	156	156	124	なら
たっけ	136	400	2475	たっけ
たいって	146	379	2950	たいって
られなかった	461	136	2534	られなかった
じゃね	131	404	1389	じゃね
にさえ	360	269	3430	にさえ
しないでね	612	404	3205	しないでね
もて	275	382	3659	もて
くらいだから	280	321	3607	くらいだから
できてる	677	1054	3366	できてる
てるよ	1054	411	2230	てるよ
できませんので	1159	347	2538	できませんので
となら	359	156	4088	となら
たいのに	146	348	2948	たいのに
ん	414	414	551	ん
ですって	165	379	3296	ですって
のって	415	379	4611	のって
↓	2554	2554	3147	↓
じゃろ	132	132	436	じゃろ
なく	89	89	354	無く
しも	282	282	544	しも
とれ	1495	1495	154	とれ
なんか	295	295	376	なんか
す	495	495	280	す
たろう	138	33	2034	たろう
だよね	159	404	1896	だよね
てたぞ	1158	398	3376	てたぞ
ず	209	209	512	ず
ないよ	195	411	2506	ないよ
やな	256	403	1955	やな
わ	412	412	753	わ
たいです	146	165	2322	たいです
し	330	330	723	し
によ	360	411	4476	によ
しなければならない	612	195	1890	しなければならない
ですもん	165	408	2947	ですもん
かしら	393	393	282	かしら
なりと	109	375	2875	なりと
ばっか	302	302	446	ばっか
たので	136	347	1877	たので
にまで	360	305	3037	にまで
おわった	1603	136	2361	終わった
れぬ	462	208	2487	れぬ
から	356	356	121	から
でしょうに	175	387	3062	でしょうに
じゃね	283	404	2570	じゃね
ておきたい	336	146	2051	ておきたい
ながらに	343	318	3431	ながらに
べきか	113	316	2522	べきか
であれば	162	349	1100	であれば
じゃ	131	131	935	じゃ
たらしく	136	88	2864	たらしく
かなー	394	394	2695	かなー
ましても	251	275	3535	ましても
すぎるし	1047	330	2705	すぎるし
ねぇよ	205	411	2965	ねぇよ
できないって	671	379	3449	できないって
られる	449	449	261	られる
からなあ	321	404	3702	からなあ
すぎだろ	1151	139	1333	すぎだろ
てください	336	1640	1487	てください
ていれば	336	349	2011	ていれば
てたよ	1158	411	2968	てたよ
であれ	162	46	1654	であれ
ですけれども	165	328	2379	ですけれども
うる	1190	1190	339	うる
しないでしょう	612	33	2509	しないでしょう
でも	290	290	85	でも
てくれる	336	1183	1859	てくれる
のに	348	348	796	のに
からなぁ	321	404	3465	からなぁ
やんけ	41	395	1742	やんけ
すべきだ	560	159	2880	すべきだ
くらいまで	280	305	2551	くらいまで
ん	368	368	68	ん
を	372	372	113	ヲ
できるか	659	316	2759	できるか
ないぞ	195	398	2631	ないぞ
からね	321	404	2733	からね
やん	41	41	377	やん
しつつ	613	335	2175	しつつ
やすい	2448	2448	331	やすい
てん	401	401	561	てん
だったので	161	347	2012	だったので
でもなければ	358	349	4010	でもなければ
せて	466	336	2630	せて
じゃない	283	195	1580	じゃない
きや	92	351	908	きや
なけりゃ	190	190	531	なけりゃ
せてくれる	466	1183	3162	せてくれる
かなあ	316	404	3126	かなあ
ではないですが	358	323	4072	ではないですが
でしたよね	183	404	3724	でしたよね
いたしかねます	1391	231	2301	いたしかねます
てるなら	1054	156	2251	てるなら
のごとく	415	100	2649	の如く
れてきた	468	136	3396	れてきた
ではないけれど	358	327	4049	ではないけれど
できる	1055	1055	313	できる
づけ	1157	1157	402	づけ
すぎ	1176	1176	917	過ぎ
んから	42	321	3184	んから
ないし	195	330	1940	ないし
で	402	402	817	で
せません	466	42	3207	せません
なくとも	203	339	2164	なくとも
たいよ	146	411	3332	たいよ
をば	367	349	4593	をば
だけどね	159	404	2449	だけどね
っく	404	1305	2903	っく
でしたから	183	321	3465	でしたから
かに	316	360	2825	かに
ござい	62	62	2738	ござい
だし	159	330	1336	だし
くらいの	280	415	2414	くらいの
するなり	608	344	2741	するなり
でいただき	337	1287	2965	で頂き
すぎて	1151	336	1778	すぎて
でいる	337	1042	1556	でいる
ですがね	165	404	3530	ですがね
ででも	358	290	4142	ででも
では	162	274	2255	では
ございました	62	136	1461	ございました
れてた	468	136	3292	れてた
などで	293	358	2139	などで
ぐらい	281	281	635	ぐらい
しな	612	188	2273	しな
せずに	610	360	1882	せずに
てるから	1054	321	1906	てるから
すべき	560	113	835	すべき
すと	560	375	3464	すと
できるので	659	347	2197	できるので
てたなぁ	1158	404	4160	てたなぁ
かって	316	379	2874	かって
のや	415	265	4759	のや
ども	342	342	262	ども
ぉ	404	404	3220	ぉ
たんで	136	353	2614	たんで
はなんて	274	298	4113	はなんて
られており	467	1605	3183	られており
だし	1392	1392	785	だし
おわり	1623	1623	1073	終わり
たいですね	146	404	3180	たいですね
なきゃ	191	191	620	なきゃ
ませんので	243	347	2163	ませんので
くらいだ	280	159	3677	くらいだ
と	317	317	18	と
なのにな	157	403	3678	なのにな
できません	677	42	1173	できません
とばかり	375	301	3634	とばかり
すべきは	560	274	2998	すべきは
からか	321	316	3747	からか
ですね	165	404	1211	ですね
します	613	231	1133	します
れし	468	90	2628	れし
いただく	1228	1228	1558	いただく
だぞ	159	398	1795	だぞ
だけは	287	274	2495	だけは
だってさ	288	396	1961	だってさ
せやな	610	403	2950	せやな
け	395	395	886	け
ませんけど	243	325	3305	ませんけど
っぽ	2108	2108	596	っぽ
ながらでも	343	290	3300	ながらでも
なんざ	296	296	66	なんざ
せよ	607	607	53	せよ
すぎ	1151	1151	1059	すぎ
ぇ	404	404	3080	ぇ
やら	410	410	175	やら
できないし	671	330	2962	できないし
でもらえる	337	1061	2525	でもらえる
たかも	136	279	3213	たかも
なり	109	109	389	なり
られた	467	136	1522	られた
ばかりの	301	415	3222	ばかりの
じゃ	331	331	588	じゃ
まくる	1519	1519	439	まくる
であるが	162	323	2401	であるが
は	274	274	134	は
できない	671	195	978	できない
な	65	65	125	無
っと	374	374	158	っと
っぽい	2200	2200	318	っぽい
への	363	415	1451	への
たり	108	108	1411	たり
ませんが	243	323	1530	ませんが
していく	613	1304	2454	していく
こそ	268	268	315	こそ
されると	611	338	2406	されると
る	1062	1062	562	る
だろう	160	33	1224	だろう
てみると	336	338	1980	てみると
であった	162	136	1879	であった
ずと	210	375	3355	ずと
ないかも	195	279	2963	ないかも
ばいいの	349	405	2233	ばいいの
だったけど	161	325	2457	だったけど
っっ	404	404	3846	っっ
っちゃ	1320	333	2101	っちゃ
ですよね	165	404	1659	ですよね
られますが	467	323	3278	られますが
と	262	262	4	と
ながらも	343	275	2324	ながらも
たよ	136	411	2400	たよ
てみよう	336	33	2021	てみよう
しております	613	231	1830	しております
かなぁ	316	404	2759	かなぁ
ですかね	165	404	2572	ですかね
べきでしょうか	113	316	3349	べきでしょうか
もの	364	364	174	もの
れながら	468	343	2914	れながら
なかったので	202	347	2645	なかったので
するが	608	323	2763	するが
だからな	159	403	2381	だからな
ないと	77	375	2804	無いと
たいか	146	316	3789	たいか
んか	42	316	3808	んか
せたり	466	259	3000	せたり
んかな	42	394	3692	んかな
てたのに	1158	348	2714	てたのに
ものがかり	364	555	1047	ものがかり
ないので	195	347	1961	ないので
だけで	287	358	1869	だけで
したい	613	146	1669	したい
んと	42	338	3681	んと
でしたか	183	316	2884	でしたか
じゃ	283	283	986	じゃ
でしか	358	270	2221	でしか
べき	113	113	651	べき
うとも	33	339	2709	うとも
いただき	1276	1276	1643	いただき
ずで	210	162	3741	ずで
なくても	203	275	2564	なくても
べ	407	407	994	べ
かが	316	357	2793	かが
させ	464	464	1559	させ
しません	613	42	2236	しません
よん	411	414	3083	よん
じゃないかな	283	394	2007	じゃないかな
だけではなく	287	203	2636	だけではなく
ましたが	251	323	1945	ましたが
ちゃ	333	333	918	ちゃ
やろ	257	257	314	やろ
している	613	1042	1481	している
てある	336	1509	1999	てある
にだけは	360	274	4644	にだけは
よく	2485	2485	1196	よく
できますよ	677	411	3144	できますよ
すぎます	1151	231	2641	すぎます
た	136	136	712	た
だけでも	287	290	1827	だけでも
とな	375	403	3667	とな
ましたね	251	404	2802	ましたね
ないと	195	338	1834	ないと
くさい	2199	2199	212	くさい
しな	330	403	2618	しな
しなかったら	612	134	3146	しなかったら
もん	408	408	512	もん
ないでくれ	204	1187	3030	ないでくれ
なので	157	347	1214	なので
までが	305	357	3232	までが
とかは	375	274	4801	とかは
きや	92	265	3052	きや
なのぉ	157	404	3047	なのぉ
なよ	157	411	4053	なよ
ますね	231	404	2287	ますね
まっせ	220	220	314	まっせ
つくせ	1364	1364	13	尽くせ
べし	114	114	308	べし
つですか	30	316	3543	つですか
よね	411	404	2012	よね
やすく	2484	2484	320	やすく
せてもらいました	466	136	3511	せてもらいました
できます	677	231	919	できます
うと	33	377	1167	うと
ぽく	2267	2267	626	ぽく
でしまう	337	1704	2329	でしまう
たらと	134	375	3297	たらと
すけど	560	325	3231	すけど
てぇ	155	155	656	てぇ
こそは	268	274	3031	こそは
ませんな	243	403	3825	ませんな
く	848	848	420	く
てたら	1158	134	1557	てたら
つか	30	316	3378	つか
でしょうね	175	404	1948	でしょうね
んど	42	340	2791	んど
こん	1411	1411	930	こん
でーす	167	167	89	でーす
かなんて	316	298	3193	かなんて
してください	613	1648	2280	して下さい
ずとも	210	339	1944	ずとも
たかった	153	136	2172	たかった
べきだろう	113	33	3516	べきだろう
でしたら	183	134	1911	でしたら
せます	466	231	3237	せます
っす	163	163	469	っす
であって	162	336	2248	であって
うかと	33	375	2948	うかと
でおり	337	1605	2822	でおり
され	611	468	1711	され
されていない	611	195	2284	されていない
せず	610	210	876	せず
でしたでしょうか	183	316	3851	でしたでしょうか
ましたので	251	347	2897	ましたので
っきゃ	273	273	212	っきゃ
しなかったり	612	259	3233	しなかったり
りと	123	375	3081	りと
ますけどね	231	404	3606	ますけどね
れていました	468	136	3360	れていました
ますので	231	347	1620	ますので
ますな	231	403	3878	ますな
てたね	1158	404	3748	てたね
たぞ	136	398	2671	たぞ
よな	411	403	2143	よな
する	608	608	121	する
てたわ	1158	412	2978	てたわ
ながらの	343	415	3318	ながらの
やす	235	235	447	やす
くらいしか	280	270	1804	くらいしか
でくる	337	851	2335	でくる
るど	128	340	1730	るど
ってだけで	379	358	3862	ってだけで
られたり	467	259	2631	られたり
ならば	156	349	1861	ならば
いただき	1287	1287	2237	頂き
どり	1610	1610	373	どり
れますが	468	323	3228	れますが
いろ	972	972	348	いろ
してくれる	613	1183	2423	してくれる
れざる	462	207	1278	れざる
しないの	612	405	3137	しないの
しゃ	479	479	466	しゃ
たるる	105	128	1174	タルる
ぜ	397	397	907	ぜ
にょ	360	404	4580	にょ
わね	412	404	3278	わね
あう	1712	1712	285	合う
であったり	162	259	2553	であったり
すべきか	560	316	2535	すべきか
なまでに	157	360	4306	なまでに
なども	293	275	2207	なども
ですかぁ	165	391	2567	ですかぁ
ず	210	210	363	ず
けれども	328	328	965	けれども
までに	305	360	2127	までに
ですっ	165	404	3609	ですっ
とだけ	375	287	3990	とだけ
できました	677	136	2135	できました
ばいいですか	349	316	3820	ばいいですか
だけしか	287	270	2676	だけしか
していない	613	195	2294	していない
ばいいな	349	403	3628	ばいいな
せてください	466	1640	3215	せてください
かぁ	391	391	470	かぁ
。	2555	2555	289	。
せんと	610	375	3694	せんと
られたら	467	134	2509	られたら
なり	264	264	89	なり
でない	162	195	2224	でない
までしか	305	270	2573	までしか
するの	608	405	2576	するの
にばかり	360	301	3834	にばかり
ませんでしょうか	243	316	3624	ませんでしょうか
たで	136	402	3197	たで
てて	1158	336	2181	てて
ぬが	208	323	3339	ぬが
ないで	204	337	1109	ないで
しなくても	612	275	2737	しなくても
にに	360	360	4418	にに
ませんし	243	330	2618	ませんし
でしたが	183	323	2019	でしたが
ちゃった	1743	136	2088	ちゃった
かすら	316	271	3164	かすら
かね	404	404	2607	かね
れていない	468	195	2996	れていない
れたら	468	134	2343	れたら
でしたっけ	183	400	2918	でしたっけ
でるの	1056	405	2618	でるの
ますって	231	379	4108	ますって
ないな	195	403	2571	ないな
とや	375	276	2996	とや
したがる	613	541	2395	したがる
か	316	316	566	か
しめる	447	447	146	しめる
の	373	373	337	之
きり	1619	1619	465	切り
はな	274	403	3985	はな
うっと	33	374	2982	うっと
なのよね	157	404	3794	なのよね
させる	611	448	1056	させる
かなぁ	394	394	2224	かなぁ
だろ	160	160	750	だろ
たがる	140	541	895	たがる
といた	1266	136	2642	といた
にとっては	384	274	1973	にとっては
べきだと	113	375	3042	べきだと
だろうと	160	375	2392	だろうと
や	276	276	314	や
からだ	321	159	3369	からだ
すぎるな	1047	403	2935	すぎるな
なばなの	157	415	3581	なばなの
って	379	379	183	って
だの	260	260	71	だの
だけで	287	162	2128	だけで
しようと	609	377	1069	しようと
きで	92	162	3292	きで
くらいかな	280	394	2499	くらいかな
せると	448	338	2731	せると
なのに	157	348	1461	なのに
などの	293	415	1657	などの
べきでしょう	113	33	3040	べきでしょう
き	92	92	527	き
しよう	609	33	1010	しよう
だった	161	136	1400	だった
せない	460	195	1653	せない
たいなぁ	146	404	3239	たいなぁ
からだろ	321	160	3695	からだろ
うかなぁ	33	404	4090	うかなぁ
だけじゃない	287	195	2941	だけじゃない
かな	394	394	320	かな
ではないでしょうか	162	316	2450	ではないでしょうか
なかったから	202	321	3140	なかったから
せぬ	610	208	1983	せぬ
ものまで	364	305	2792	ものまで
のにな	348	403	2920	のにな
しないけど	612	325	3233	しないけど
たーい	147	147	216	たーい
でる	1056	1056	379	でる
だけど	137	325	2573	だけど
ばいいだけ	349	287	3555	ばいいだけ
ねん	404	404	3347	ねん
く	1305	1305	764	く
だり	261	261	101	だり
かで	316	358	2895	かで
といいよ	338	411	3417	といいよ
たりの	259	415	4248	たりの
とやらが	375	357	4050	とやらが
ますけど	231	325	3060	ますけど
ではなく	358	203	2252	ではなく
おわって	1603	336	3003	終わって
れるので	450	347	2786	れるので
てしまい	336	1750	2096	てしまい
てるって	1054	379	2517	てるって
できてない	677	195	3385	できてない
てたよね	1158	404	3855	てたよね
よく	2486	2486	436	良く
くらいか	280	316	3195	くらいか
うなんて	33	298	3425	うなんて
がった	553	136	3428	がった
までも	305	275	2397	までも
でしまい	337	1750	2923	でしまい
ございません	62	42	2432	ございません
られてる	467	1054	2892	られてる
っ	404	404	3329	ッ
できると	659	338	2809	できると
ですからね	165	404	2901	ですからね
てます	336	231	2035	てます
じの	34	415	3889	じの
ですか	165	316	1317	ですか
てるのに	1054	348	2164	てるのに
てしまった	336	136	2104	てしまった
やわ	256	412	2381	やわ
ずです	210	165	4027	ずです
すべく	560	117	1084	すべく
だって	288	288	78	だって
できませんので	677	347	2460	できませんので
ませぬ	243	37	2437	ませぬ
させていただく	611	1228	2259	させていただく
でください	337	1640	2275	でください
できないが	671	323	3337	できないが
までの	305	415	1986	までの
ける	93	93	364	ける
ませんわ	243	412	3799	ませんわ
であるかを	162	367	2419	であるかを
てたか	1158	316	4187	てたか
なり	294	294	544	なり
できる	659	659	198	できる
ないだろ	195	160	2652	ないだろ
べく	117	117	357	べく
にでも	360	290	2522	にでも
するな	608	403	2846	するな
たる	105	105	412	タル
かも	279	279	730	かも
ですけれど	165	327	2850	ですけれど
ではないですか	358	316	4187	ではないですか
たいね	146	404	3653	たいね
でしょうから	175	321	2972	でしょうから
とでも	359	290	3894	とでも
い	1146	1146	2862	い
ね	206	206	973	ね
がり	556	556	1053	がり
なさいと	1642	375	3030	なさいと
んだろ	42	160	3264	んだろ
くらいで	280	358	3082	くらいで
んが	42	323	2574	んが
こ	853	853	905	こ
にのみ	360	299	2783	にのみ
ませんから	243	321	2944	ませんから
れず	462	210	2124	れず
とは	317	274	2986	とは
っしょ	173	173	326	っしょ
ばと	349	375	2749	ばと
お	404	404	2859	お
きれる	1046	1046	409	きれる
んかい	42	392	2798	んかい
だわ	159	412	1785	だわ
でなければ	162	349	2250	でなければ
くらいでしょうか	280	316	3272	くらいでしょうか
だす	1368	1368	356	だす
なかった	202	136	1622	なかった
せていただく	466	1228	3342	せていただく
であります	162	231	2302	であります
でもかと	290	375	4066	でもかと
しなければいけない	612	195	3046	しなければいけない
たいなと	146	375	3514	たいなと
じゃなくて	283	336	2053	じゃなくて
できないの	671	405	3186	できないの
なさい	1642	1642	343	なさい
までは	305	274	2273	までは
んし	42	330	2933	んし
しないから	612	321	2986	しないから
できなくても	671	275	3823	できなくても
せん	610	42	2449	せん
だけどな	159	403	2394	だけどな
え	1169	1169	974	得
でしたからね	183	404	4310	でしたからね
たき	144	144	435	たき
にゃ	390	390	576	ニャ
でき	677	677	1700	でき
れ	468	468	1685	れ
てきました	336	136	1986	てきました
くらいは	280	274	2744	くらいは
しなきゃ	612	191	1777	しなきゃ
わよ	412	411	3106	わよ
いたしました	1391	136	2203	いたしました
であろう	162	33	2001	であろう
の	405	405	651	の
ばいいだろ	349	160	3438	ばいいだろ
だけに	287	360	2603	だけに
しないし	612	330	2913	しないし
ない	195	195	682	ない
あ	1473	1473	465	あ
すぎる	1073	1073	384	過ぎる
うと	33	338	3257	うと
でほしい	337	2501	2731	で欲しい
てるんで	1054	353	2491	てるんで
なくちゃ	203	333	2386	なくちゃ
よねぇ	411	404	3808	よねぇ
せていただきます	466	231	2792	せていただきます
ますから	231	321	2721	ますから
ないじゃん	195	35	2828	ないじゃん
べきだ	113	159	2859	べきだ
でしまって	337	336	2612	でしまって
でくれる	337	1183	2504	でくれる
～	2554	2554	2124	～
うかな	33	394	2450	うかな
にく	2398	2398	618	にく
ぶと	2110	2110	380	太
できませんが	677	323	3037	できませんが
および	320	320	31	および
かよ	316	411	2415	かよ
よか	365	365	466	よか
だけが	287	357	2495	だけが
とまでは	375	274	3950	とまでは
うとも	33	275	3764	うとも
んで	42	402	3082	んで
にか	360	316	4578	にか
しなき	612	192	2058	しなき
たね	136	404	3100	たね
てるし	1054	330	1989	てるし
られると	449	338	2628	られると
だろうね	160	404	2393	だろうね
てるぞ	1054	398	2343	てるぞ
とも	339	339	758	とも
んぞ	42	398	2722	んぞ
なきゃね	191	404	3307	なきゃね
ると	128	375	3173	ると
な	188	188	622	な
くらいに	280	360	2655	くらいに
てたの	1158	405	3315	てたの
てたんで	1158	353	3278	てたんで
へと	363	375	2328	へと
までと	305	262	3424	までと
でいただき	337	1276	2801	でいただき
じゃあ	284	284	148	じゃあ
なだけに	157	360	4039	なだけに
たいなら	146	156	2429	たいなら
でさえも	358	275	3802	でさえも
だけの	287	415	2272	だけの
しました	613	136	1363	しました
いただけます	1146	231	3377	いただけます
するから	608	321	2615	するから
のの	415	415	4694	のの
んけど	42	325	2608	んけど
だけどさ	159	396	2575	だけどさ
がわ	357	412	3430	がわ
てもらう	336	1710	2137	てもらう
かも	316	275	3388	かも
れており	468	1605	2999	れており
たわ	136	412	2358	たわ
ぞ	272	272	330	ぞ
たいけど	146	325	2591	たいけど
ですし	165	330	2171	ですし
からな	321	403	2295	からな
ぬは	208	274	3814	ぬは
のよ	405	411	2720	のよ
られ	467	467	1328	られ
とか	263	263	225	とか
てても	1158	275	3054	てても
できないから	671	321	2968	できないから
にって	360	379	4080	にって
うが	33	323	2997	うが
までなら	305	156	3071	までなら
られています	467	231	2722	られています
での	358	415	1952	での
てたのね	1158	404	4064	てたのね
ましょう	237	33	1090	ましょう
さす	494	494	229	さす
でさえ	358	269	2294	でさえ
っと	376	376	239	ット
やから	256	321	2439	やから
ませんね	243	404	2264	ませんね
たの	136	405	2511	たの
すべきです	560	165	2901	すべきです
なり	109	109	1092	也
ゆこ	1337	1337	380	ゆこ
だからこそ	159	268	2167	だからこそ
ましたよ	251	411	2789	ましたよ
といて	1266	336	2413	といて
わな	412	403	2516	わな
なんで	157	353	1670	なんで
できなく	671	203	3318	できなく
んばかりの	42	415	3800	んばかりの
とも	375	275	2449	とも
あい	1757	1757	561	合い
で	358	358	119	で
くらいでした	280	136	3663	くらいでした
ぞって	398	379	3392	ぞって
とく	1230	1230	656	とく
どす	169	169	408	どす
なう	404	404	3012	なう
うかなと	33	375	3410	うかなと
きゃり	1294	123	1327	きゃり
でしたけど	183	325	3644	でしたけど
なきゃいけない	191	195	2521	なきゃいけない
せください	466	1648	2788	せ下さい
してる	613	1054	1810	してる
くらいと	280	375	3629	くらいと
ときゃ	1206	1206	209	ときゃ
なのにね	157	404	3805	なのにね
ばな	349	403	3476	ばな
おり	1605	1605	3494	おり
になら	360	156	3948	になら
たいわ	146	412	2931	たいわ
せずとも	610	339	2578	せずとも
へ	371	371	116	ヘ
までを	305	367	3160	までを
できたり	677	259	2623	できたり
でなら	358	156	3941	でなら
、	2558	2558	18	、
すぎず	1117	210	1558	すぎず
るる	125	125	405	るる
けれど	327	327	742	けれど
でしたっ	183	404	4404	でしたっ
です	165	165	296	です
ずつ	286	286	89	ずつ
うや	33	409	2959	うや
でして	183	336	3334	でして
てるな	1054	403	2423	てるな
なく	203	203	1296	なく
はさ	274	396	3948	はさ
しないと	612	375	2525	しないと
なっし	1592	330	1217	なっし
でしたぁ	183	404	4163	でしたぁ
うかとも	33	275	4493	うかとも
だす	1371	1371	315	出す
れつづける	468	1072	2582	れ続ける
だけじゃ	287	331	1973	だけじゃ
どき	1279	1279	265	どき
でいく	337	1304	2140	でいく
よりも	366	275	1530	よりも
うと	33	375	2206	うと
られました	467	136	2705	られました
ばかりに	301	360	3256	ばかりに
でしたわ	183	412	4044	でしたわ
と	359	359	120	と
なが	157	323	3699	なが
できなかったら	671	134	3328	できなかったら
よい	2449	2449	2273	よい
らしき	72	72	60	らしき
すぎない	1117	195	2048	すぎない
にくい	2452	2452	625	難い
てるわ	1054	412	2484	てるわ
ずも	210	275	3949	ずも
できかねます	677	231	2729	できかねます
れるが	450	323	2996	れるが
へは	363	274	3272	へは
すと	560	338	3101	すと
だね	159	404	1950	だね
ますからね	231	404	3424	ますからね
ないって	195	379	2601	ないって
はね	319	319	311	はね
たいだけ	146	287	3601	たいだけ
じゃないの	283	405	1854	じゃないの
ばかりです	301	165	2586	ばかりです
するし	608	330	2748	するし
だけれども	159	328	2243	だけれども
ばよかったのに	349	348	3609	ばよかったのに
になんて	360	298	3672	になんて
ってね	379	404	3921	ってね
ますしね	231	404	3752	ますしね
きる	1512	1512	276	きる
とり	1609	1609	330	とり
たい	146	146	505	たい
なければならない	189	195	1871	なければならない
でほしい	337	2500	2675	でほしい
までと	305	375	3217	までと
ませ	219	219	77	ませ
っぽく	2266	2266	497	っぽく
れ	129	129	554	れ
てくる	336	851	1621	てくる
だとか	159	263	2571	だとか
たいが	146	323	3113	たいが
できちゃう	677	1709	2552	できちゃう
てたと	1158	375	3553	てたと
てしまいました	336	136	2126	てしまいました
とな	317	403	3480	とな
できないので	671	347	2751	できないので
れない	462	195	1821	れない
できないと	671	338	3244	できないと
だろうに	160	387	2221	だろうに
ます	231	231	581	ます
だけじゃなく	287	203	2553	だけじゃなく
ございます	62	231	3053	御座います
つつ	335	335	434	つつ
れていた	468	136	3041	れていた
の	2554	2554	3703	ノ
するので	608	347	2434	するので
なだけで	157	358	4295	なだけで
できた	337	136	2875	できた
できますし	677	330	3380	できますし
できるかな	659	394	2805	できるかな
うよ	33	411	3100	うよ
