つから	30	328	1751	つから
たかったが	157	330	1936	たかったが
なり	113	113	419	なり
のがっ	427	565	5183	のがっ
とでも	385	297	3961	とでも
たいですが	150	330	2589	たいですが
しないので	631	357	1937	しないので
できない	684	202	391	できない
てるの	1077	417	2275	てるの
たよ	140	423	2996	たよ
てるが	1077	330	2662	てるが
までの	322	427	811	迄の
させない	470	202	599	させない
じゃんか	35	323	2255	じゃんか
がる	553	553	752	がる
たという	140	393	3280	たという
だってさ	295	408	1941	だってさ
なさいと	1694	385	1641	なさいと
でしょうね	170	416	2853	でしょうね
なんかを	302	377	1673	なんかを
っていう	390	390	538	っていう
いたしました	1433	140	1028	いたしました
までの	312	427	1098	までの
たく	158	158	1629	たく
ませーん	251	43	240	ませーん
で	166	166	575	で
でました	347	140	2691	でました
てたけど	1196	332	2469	てたけど
でしょうけど	170	332	3856	でしょうけど
しないで	631	347	1596	しないで
っぽいな	2256	415	1892	っぽいな
れざる	474	214	2026	れざる
とう	156	156	594	とう
れていました	480	140	3215	れていました
って	37	346	1652	って
ないのに	202	358	3019	ないのに
こそは	275	281	1742	こそは
わい	425	425	877	わい
やな	263	415	1233	やな
とかは	270	281	1931	とかは
なぁ	416	416	2404	なぁ
についても	395	282	1943	についても
たり	266	266	381	たり
ちゃあ	344	344	494	ちゃー
く	845	845	476	く
すぎるよ	1070	423	2322	すぎるよ
くらいで	287	166	1668	くらいで
といた	1308	140	907	といた
きれない	1149	202	565	きれない
せねば	629	359	2381	せねば
すぎ	1189	1189	1093	すぎ
で	414	414	865	で
しなかったら	631	138	3031	しなかったら
られてる	479	1077	2634	られてる
しないでしょう	631	170	2587	しないでしょう
だり	268	268	89	だり
っていうか	390	323	1332	っていうか
とかね	270	416	3075	とかね
など	300	300	557	など
しないか	631	323	2258	しないか
でください	347	1692	1914	でください
するまで	627	312	3005	するまで
こむ	1447	1447	242	こむ
かわ	323	424	3649	かわ
してます	632	238	2646	してます
まで	312	312	233	まで
ちゃん	342	426	1890	ちゃん
んの	43	427	3747	んの
ばかりの	308	427	1753	ばかりの
で	347	347	678	で
うという	33	393	2725	うという
たりの	266	427	3175	たりの
せぬ	629	215	2095	せぬ
しなくて	631	346	2628	しなくて
とでも	369	297	4209	とでも
ばよかった	359	140	3513	ばよかった
らし	68	68	1061	らし
と	348	348	353	と
よっ	423	416	3941	よっ
まで	322	322	366	迄
られない	473	202	461	られない
からだ	328	163	3114	からだ
な	161	161	152	な
たいな	150	415	2480	たいな
なんざ	303	303	67	なんざ
たいと	150	385	1393	たいと
てください	346	1692	2239	てください
なり	113	113	1058	也
たから	140	328	2903	たから
なくて	210	346	1395	なくて
んやろ	43	264	3851	んやろ
できませんでした	690	140	2427	できませんでした
やぞ	263	410	2258	やぞ
だね	163	416	1955	だね
ございましたら	66	138	2792	ございましたら
やすいので	2494	357	1796	やすいので
だし	1437	1437	855	出し
ばいいし	359	337	3674	ばいいし
させられる	470	461	957	させられる
ましょうね	238	416	4153	ましょうね
がっ	565	565	1338	がっ
ますた	238	140	4372	ますた
ましたので	258	357	2247	ましたので
てくれる	346	1225	3033	てくれる
つ	30	30	542	つ
れての	480	427	3287	れての
たりと	266	385	2123	たりと
ちゃいますよ	342	423	3239	ちゃいますよ
だ	141	141	152	だ
ますけど	238	332	3502	ますけど
もの	374	374	199	もの
でいると	347	385	2902	でいると
だけに	294	370	1788	だけに
であれば	166	359	1762	であれば
にだ	416	416	3859	ニダ
なとは	415	281	3574	なとは
までを	312	377	2511	までを
であった	166	140	2043	であった
でした	190	140	297	でした
せます	478	238	2386	せます
い	1183	1183	2916	い
したら	632	138	2124	したら
せください	478	1700	3204	せ下さい
と	269	269	6	と
しようと	628	387	933	しようと
じゃあ	291	291	145	じゃあ
えます	1209	238	955	得ます
ですかね	170	416	2818	ですかね
できませんか	690	323	2383	できませんか
んから	43	328	3194	んから
やの	272	427	3346	やの
へ	381	381	187	ヘ
なう	416	416	3394	なう
なあ	416	416	2744	なあ
ないけれど	202	334	3426	ないけれど
でしたか	190	323	2449	でしたか
ばかりか	308	323	2479	ばかりか
でという	368	393	4983	でという
でしか	368	277	3083	でしか
とだけ	385	294	4314	とだけ
でもね	297	416	3582	でもね
からです	328	170	2441	からです
ですが	170	330	989	ですが
とやらが	385	367	5365	とやらが
る	126	126	215	る
などを	300	377	1129	などを
。	2607	2607	253	。
かって	323	389	3135	かって
ちゃ	342	342	937	ちゃ
ちゃったり	1795	266	2007	ちゃったり
ーと	44	385	2082	ーと
ってば	389	359	3717	ってば
られていた	479	140	2581	られていた
とくか	1272	323	1493	とくか
やねん	263	416	1810	やねん
しないが	631	330	2457	しないが
にない	325	202	3745	にない
な	195	195	578	な
されます	630	238	1564	されます
れないと	474	385	2292	れないと
してる	632	1077	2401	してる
せず	472	217	2061	せず
でもかと	297	385	4172	でもかと
にゃ	400	400	652	にゃ
ばいいだけ	359	294	4456	ばいいだけ
とかなら	270	160	2795	とかなら
よく	2532	2532	452	良く
ますので	238	357	2054	ますので
からでも	366	297	2939	からでも
などの	300	427	883	などの
られるし	461	337	2576	られるし
だろうが	164	330	2083	だろうが
ん	43	43	1430	ん
ませんよ	250	423	2434	ませんよ
だけでなく	294	210	2763	だけでなく
しなければ	631	359	1670	しなければ
じょ	34	416	2038	じょ
させ	476	476	1452	させ
たよね	140	416	3704	たよね
てても	1196	282	2636	てても
たって	140	389	3601	たって
なかったので	209	357	2223	なかったので
ますと	238	385	3809	ますと
れないから	474	328	2560	れないから
ちまえ	1749	1749	243	ちまえ
かい	404	404	372	かい
するが	627	330	2780	するが
っき	37	96	2654	っき
ますねぇ	238	416	4499	ますねぇ
てたわ	1196	424	3208	てたわ
しな	337	415	2532	しな
ける	97	97	367	ける
すぎず	1150	217	573	すぎず
うね	33	416	3051	うね
られたり	479	266	2531	られたり
ん	378	378	70	ん
だので	141	357	2386	だので
ーし	44	337	2190	ーし
だけは	294	281	1703	だけは
かという	323	393	2932	かという
なんぞ	304	304	329	なんぞ
んと	43	385	3014	んと
ていく	346	1346	2857	ていく
をを	377	377	4337	をを
できますが	690	330	1781	できますが
ねえよ	212	423	1792	ねえよ
ません	250	43	454	ません
ね	416	416	1057	ね
よ	423	423	1043	よ
できています	690	238	2744	できています
のみです	306	170	1805	のみです
ばかりでした	308	140	2258	ばかりでした
の	2606	2606	3571	ノ
んよ	43	423	2937	んよ
くらいは	287	281	1709	くらいは
てたよな	1196	415	4178	てたよな
やわ	263	424	2053	やわ
なぁと	416	385	3342	なぁと
ますな	238	415	4373	ますな
られなかった	473	140	1493	られなかった
までと	312	385	2911	までと
られて	479	346	1511	られて
ぞ	279	279	306	ぞ
てたの	1196	417	3460	てたの
からは	366	281	1854	からは
きや	96	272	1956	きや
して	632	346	914	して
のにな	358	415	2638	のにな
ないでくれ	211	1229	2530	ないでくれ
たらと	138	385	2872	たらと
ずです	217	170	3396	ずです
ぐらいに	288	370	1483	ぐらいに
とかが	270	367	2246	とかが
でいますが	347	330	2802	でいますが
うかと	33	385	2817	うかと
から	366	366	128	から
や	272	272	9	や
せ	478	478	1600	せ
たりを	266	377	3481	たりを
ねの	416	427	4083	ねの
のごとく	427	104	4958	の如く
ちゃいましょう	342	238	2386	ちゃいましょう
やら	422	422	186	やら
ないと	202	385	2022	ないと
だけどね	163	416	2652	だけどね
せながら	478	353	2971	せながら
だの	267	267	72	だの
でなら	368	160	4534	でなら
ても	346	282	1923	ても
でのみ	368	306	4110	でのみ
ないという	202	393	2688	ないという
だして	1434	346	1137	だして
でも	297	297	99	でも
しろ	625	625	326	しろ
できず	684	217	1615	できず
すぎるので	1070	357	1823	すぎるので
かね	416	416	2564	かね
んっ	43	416	4002	んっ
へは	373	281	2475	へは
ないでくださいね	211	416	3510	ないでくださいね
たぞ	140	410	3862	たぞ
っから	37	328	2093	っから
ますから	238	328	3160	ますから
られないと	473	348	1840	られないと
よなぁ	423	416	3443	よなぁ
よねぇ	423	416	3719	よねぇ
ぽ	2166	2166	841	ぽ
せてる	478	1077	3290	せてる
ないね	202	416	3146	ないね
できた	690	140	1515	できた
だという	141	393	2795	だという
れます	480	238	1818	れます
られるという	461	393	2371	られるという
については	395	281	1034	については
できますし	690	337	2991	できますし
てるよ	1077	423	2143	てるよ
た	140	140	724	た
できないです	684	170	2388	できないです
にも	365	282	1959	にも
できるか	672	323	2295	できるか
すべき	572	117	650	すべき
てて	1196	346	1203	てて
しず	631	217	2883	しず
てきて	346	346	3064	てきて
にも	370	282	1744	にも
えない	1145	202	328	えない
でなくて	166	346	3102	でなくて
ないでしょう	202	170	3335	ないでしょう
まして	258	346	2208	まして
できて	690	346	1776	できて
ばかりを	308	377	1925	ばかりを
わ	424	424	730	わ
なく	93	93	323	無く
だと	163	348	1862	だと
では	166	281	1910	では
ちゃいました	342	140	1789	ちゃいました
しないでください	631	1692	2964	しないでください
せください	478	1692	2334	せください
できます	690	238	427	できます
だろうなあ	164	416	3105	だろうなあ
て	346	346	804	て
たがらない	144	202	2038	たがらない
おわりました	1675	140	1124	終わりました
ましたよ	258	423	2812	ましたよ
ですな	170	415	3286	ですな
たる	109	109	185	タル
っている	37	1064	2739	っている
のごとく	427	103	4539	のごとく
する	627	627	148	する
の	427	427	44	の
ませ	226	226	93	ませ
ほど	311	311	582	ほど
れなかった	474	140	1853	れなかった
だに	296	296	147	だに
しないと	631	348	1965	しないと
やろか	264	323	1764	やろか
にて	371	371	12	にて
にはない	370	202	3873	にはない
たが	140	330	2724	たが
じゃないと	290	348	1927	じゃないと
てるか	1077	323	2579	てるか
ましたか	258	323	2371	ましたか
ですので	170	357	2337	ですので
きの	96	427	1897	きの
れたと	480	385	3095	れたと
ませんが	250	330	1242	ませんが
なんで	161	363	2744	なんで
ぬ	38	38	686	ぬ
↓	2606	2606	2917	↓
できない	1158	202	286	できない
らしいので	80	357	1929	らしいので
でしまう	347	1756	2587	でしまう
べきだろう	117	33	2825	べきだろう
ますからね	238	416	4500	ますからね
った	37	140	1687	った
やろ	264	264	308	やろ
しか	277	277	247	しか
がかった	564	140	66	がかった
ばかりだ	308	163	2400	ばかりだ
たいとは	150	281	2678	たいとは
うか	33	323	2531	うか
っすか	167	323	1382	っすか
し	337	337	730	し
としか	385	277	3145	としか
られても	479	282	2301	られても
のよ	417	423	2251	のよ
にまで	370	312	3647	にまで
ども	352	352	217	ども
ではない	368	202	3971	ではない
っという	37	393	2658	っという
れるが	462	330	2614	れるが
とか	385	323	2792	とか
だけでも	294	297	1864	だけでも
ではないし	368	337	5334	ではないし
ではないけど	368	332	5213	ではないけど
とね	385	416	4474	とね
できますので	690	357	2075	できますので
だろう	164	33	881	だろう
せたい	478	150	2860	せたい
ちゃいますね	342	416	3010	ちゃいますね
～	2607	2607	2558	～
やっ	265	265	881	やっ
まし	258	258	3431	まし
ながら	353	353	234	ながら
ずつ	293	293	86	ずつ
でくれる	347	1225	2860	でくれる
までが	312	367	2535	までが
ては	346	281	2557	ては
ばかりが	308	367	1880	ばかりが
すると	627	348	1483	すると
だけでの	294	427	2712	だけでの
ないの	202	417	2956	ないの
ですけど	170	332	2401	ですけど
でます	347	238	2219	でます
ずで	217	166	3353	ずで
とん	1504	1504	475	とん
できたので	690	357	3027	できたので
なき	199	199	260	なき
ないが	202	330	2442	ないが
だろうって	164	389	3058	だろうって
めいた	1311	140	174	めいた
や	421	421	489	や
とも	369	282	3125	とも
せやな	629	415	3206	せやな
た	144	144	1062	た
すべく	572	121	1461	すべく
できません	1197	43	425	できません
だぞ	163	410	2551	だぞ
られるか	461	323	2325	られるか
てない	1157	202	797	てない
からには	329	329	543	からには
よぉ	416	416	3768	よぉ
だと	163	385	1020	だと
じゃね	135	416	369	じゃね
たし	140	337	3157	たし
でき	690	690	1474	でき
かなぁと	406	385	3018	かなぁと
れ	133	133	579	れ
くらい	287	287	660	くらい
っぽの	2165	427	1377	っぽの
ですわ	170	424	3525	ですわ
ください	1700	1700	331	下さい
からって	328	389	3250	からって
だろうよ	164	423	2891	だろうよ
だったら	165	138	1357	だったら
なのにね	161	416	4132	なのにね
なのね	161	416	3991	なのね
なかったら	209	138	1892	なかったら
やすいですが	2494	330	2184	やすいですが
れてる	480	1077	2710	れてる
じと	34	385	2073	じと
とも	385	282	2230	とも
すぎた	1218	140	1404	過ぎた
んて	43	346	3717	んて
きれず	1167	217	810	切れず
だか	141	323	2757	だか
といて	1308	346	558	といて
でしょう	181	33	976	でしょう
ねえ	212	212	1296	ねえ
すぎたので	1189	357	2922	すぎたので
やん	42	42	406	やん
てないと	1157	348	1907	てないと
されない	630	202	2405	されない
ないでよ	211	423	3578	ないでよ
やけど	263	332	1423	やけど
しないのに	631	358	2716	しないのに
るる	129	129	458	るる
れていて	480	346	3209	れていて
ど	350	350	505	ど
くださいね	1700	416	2408	下さいね
にすら	370	278	4436	にすら
!	2607	2607	1055	!
れております	480	238	3121	れております
とくわ	1272	424	1495	とくわ
もね	282	416	4278	もね
はない	281	202	4786	はない
えない	1170	202	395	得ない
できないから	684	328	2189	できないから
かも	323	282	3190	かも
ながらでも	353	297	3187	ながらでも
されています	630	238	2107	されています
られるので	461	357	2030	られるので
ぅ	416	416	3317	ぅ
なという	415	393	3835	なという
までしか	312	277	2905	までしか
っと	37	369	2651	っと
なかったな	209	415	2964	なかったな
について	395	395	174	について
するけど	627	332	3062	するけど
での	368	427	1660	での
のは	427	281	5302	のは
れると	462	348	2099	れると
てるのに	1077	358	2467	てるのに
せい	624	624	388	せい
かなって	406	389	3100	かなって
せていた	478	140	2574	せていた
はね	326	326	342	はね
とは	324	281	2231	とは
でると	1079	348	1908	でると
ませんでしたか	250	323	3690	ませんでしたか
ばの	359	427	3835	ばの
かなあ	323	416	3166	かなあ
れようと	468	387	1200	れようと
ものは	374	281	1716	ものは
しないよ	631	423	2591	しないよ
のに	358	358	825	のに
なしです	205	170	798	なしです
なけりゃ	197	197	545	なけりゃ
ん	426	426	557	ん
ましょう	238	238	2451	ましょう
できた	347	140	2425	できた
ねぇよ	212	423	2090	ねぇよ
く	1347	1347	858	く
つですか	30	323	3208	つですか
ましょう	244	33	558	ましょう
だ	163	163	827	だ
ますね	238	416	2516	ますね
とは	385	281	1766	とは
させて	476	346	1319	させて
たとか	140	270	3914	たとか
だけです	294	170	2260	だけです
なの	415	427	3719	なの
たくない	158	202	1165	たくない
できました	347	140	2644	できました
であるが	166	330	2611	であるが
られれば	431	359	152	られれば
られます	479	238	1136	られます
のよ	427	423	5122	のよ
ねと	416	385	3956	ねと
ずに	217	370	863	ずに
なんか	302	302	376	なんか
がります	568	238	435	がります
です	176	176	220	デス
ばと	359	385	2420	ばと
っぽいけど	2256	332	1922	っぽいけど
らしくて	92	346	1471	らしくて
すると	627	385	2042	すると
なし	205	205	310	なし
たわ	140	424	3263	たわ
ますが	238	330	1704	ますが
す	572	572	845	す
まし	232	232	822	まし
がな	330	415	3754	がな
をと	377	385	4411	をと
やすいと	2494	385	1724	やすいと
ねん	416	416	3302	ねん
できました	690	140	1353	できました
とを	369	377	3748	とを
ばいいという	359	393	4093	ばいいという
ないで	211	347	521	ないで
たいという	150	393	2313	たいという
でって	368	389	4856	でって
とだけ	369	294	4333	とだけ
られており	479	1656	2597	られており
でし	190	190	2612	でし
やんけ	42	407	1268	やんけ
だろうね	164	416	2234	だろうね
うと	33	385	3839	うと
ないな	202	415	2907	ないな
すぎます	1189	238	1402	すぎます
たいです	150	170	1850	たいです
のね	417	416	2304	のね
したら	531	138	1184	したら
ねえ	416	416	3448	ねえ
すぎて	1218	346	667	過ぎて
っぽい	2256	2256	316	っぽい
だよ	141	423	2228	だよ
やのに	263	358	2485	やのに
たりも	266	282	2318	たりも
たですね	140	416	3917	たですね
せる	460	460	723	せる
されたら	630	138	2518	されたら
されている	630	1064	1882	されている
とかと	270	385	2952	とかと
でいるので	347	357	2682	でいるので
にくい	2498	2498	582	難い
なり	301	301	607	なり
ていた	346	140	2268	ていた
なんかも	302	282	1206	なんかも
と	385	385	404	と
ってな	391	391	1068	ってな
はじめた	1208	140	823	始めた
だっけ	163	412	2729	だっけ
もな	282	415	4401	もな
づらい	2492	2492	494	づらい
はが	281	367	4841	はが
のって	427	389	5412	のって
にく	2446	2446	530	にく
できないの	684	417	2400	できないの
までにも	312	282	3070	までにも
てたと	1196	385	2470	てたと
ぞという	279	393	1551	ぞという
すべきか	572	323	1771	すべきか
などで	300	368	1506	などで
では	368	281	1228	では
しない	631	202	565	しない
なさい	1694	1694	375	なさい
ばいいじゃない	359	202	4329	ばいいじゃない
かしら	405	405	264	かしら
ています	346	238	1806	ています
とも	298	298	27	とも
ている	346	1064	1659	ている
だし	1434	1434	812	だし
できる	672	672	248	できる
をも	377	282	3944	をも
ないとは	202	281	3488	ないとは
づけ	1195	1195	418	づけ
できるし	672	337	2433	できるし
はの	281	427	4820	はの
やなぁ	263	416	2433	やなぁ
でもある	368	51	5196	でもある
すぎるという	1070	393	2572	すぎるという
であります	166	238	2626	であります
できますよね	690	416	3096	できますよね
やんか	42	323	1897	やんか
ばっか	309	309	435	ばっか
せずとも	629	349	2838	せずとも
しめた	477	140	544	しめた
にな	370	415	4178	にな
でるし	1079	337	2031	でるし
んけど	43	332	2647	んけど
てたのね	1196	416	4664	てたのね
うよ	33	423	3010	うよ
かが	323	367	2383	かが
られると	461	348	2110	られると
すぎる	1100	1100	359	過ぎる
ない	202	202	705	ない
させられた	470	140	1305	させられた
すぎるな	1070	415	2330	すぎるな
ますって	238	389	4573	ますって
、	2610	2610	18	、
じゃった	1792	140	634	じゃった
うや	33	421	3866	うや
ないかな	202	406	3236	ないかな
すべきは	572	281	2244	すべきは
なる	108	108	17	なる
たる	107	107	176	たる
られるが	461	330	2317	られるが
らしくない	92	202	1882	らしくない
くらいで	287	368	2176	くらいで
れますが	480	330	2924	れますが
でしたが	190	330	1858	でしたが
させ	630	478	2391	させ
くらいには	287	281	2748	くらいには
くらいに	287	370	1565	くらいに
ないけど	202	332	2240	ないけど
れれば	432	359	381	れれば
べきですか	117	323	3084	べきですか
できると	672	385	1855	できると
でしょうし	181	337	2692	でしょうし
なと	415	385	2136	なと
したり	632	266	2463	したり
られないので	473	357	1960	られないので
らしいけど	80	332	2063	らしいけど
とかでも	270	297	2902	とかでも
からも	366	282	2048	からも
ねを	416	377	3475	ねを
しろと	625	385	1362	しろと
であって	166	346	2464	であって
ー	44	44	1133	ー
うとは	33	281	3184	うとは
な	415	415	834	な
とく	1272	1272	746	とく
てたとか	1196	270	3942	てたとか
とかさ	270	408	3320	とかさ
くて	1347	346	2051	くて
ちゃう	1761	1761	739	ちゃう
っつ	37	30	2495	っつ
しても	632	282	1968	しても
ないか	202	323	2863	ないか
べきでしょうか	117	323	3025	べきでしょうか
のよね	417	416	2761	のよね
どす	174	174	417	どす
かなぁ	406	406	2292	かなぁ
ばかり	308	308	695	ばかり
ましたと	258	385	2715	ましたと
すぎるから	1070	328	1963	すぎるから
んで	43	414	3971	んで
くらいでした	287	140	2863	くらいでした
たので	140	357	2367	たので
しなければならない	631	202	3084	しなければならない
なりに	301	370	553	なりに
せない	472	202	711	せない
するという	627	393	2535	するという
しようが	628	330	1940	しようが
ございました	66	140	2610	御座いました
からか	328	323	3374	からか
や	1530	1530	147	や
おわる	1574	1574	583	終わる
てたので	1196	357	2210	てたので
えません	1184	43	828	えません
もと	282	385	4559	もと
ぇ	416	416	3115	ぇ
ちゃってる	1795	1077	2067	ちゃってる
てきた	346	140	2563	てきた
もも	282	282	4095	もも
ます	238	238	574	ます
させます	476	238	1575	させます
あって	1635	346	1786	あって
じゃな	135	415	2193	じゃな
わで	424	166	3196	わで
なまでの	161	427	4995	なまでの
しないという	631	393	2562	しないという
となら	369	160	4342	となら
でもか	297	323	3482	でもか
ませんよね	250	416	2996	ませんよね
されました	630	140	1744	されました
てみた	346	140	3048	てみた
ましょ	244	244	1421	ましょ
せて	478	346	1634	せて
できないか	684	323	2215	できないか
なく	210	210	1332	なく
ますと	238	348	3213	ますと
やし	262	262	888	やし
られず	473	217	1419	られず
ねー	416	416	3702	ねー
たれ	110	110	204	たれ
お	416	416	2973	お
やがって	1648	346	737	やがって
っきゃ	280	280	258	っきゃ
かは	323	281	2176	かは
たろう	142	33	959	たろう
すぎたり	1189	266	2741	すぎたり
んのに	43	358	3965	んのに
れても	480	282	2281	れても
ばいいって	359	389	3998	ばいいって
まいと	41	385	1329	まいと
までと	312	369	2997	までと
てしまう	346	1756	2788	てしまう
すよ	572	423	2267	すよ
なだけで	161	166	4070	なだけで
よりは	376	281	1639	よりは
すぎ	1218	1218	1012	過ぎ
でっす	171	171	118	でっす
できないので	684	357	1867	できないので
てたかな	1196	406	3592	てたかな
うとも	33	349	3713	うとも
という	393	393	314	という
はは	281	281	4433	はは
っっ	37	416	2145	っっ
てるって	1077	389	2483	てるって
だとは	163	281	2515	だとは
に	370	370	91	に
られています	479	238	2050	られています
えます	1184	238	853	えます
とかで	270	368	2051	とかで
できなかった	684	140	1512	できなかった
のみに	306	370	1637	のみに
っ	416	416	3347	ッ
すぎだろ	1189	143	2056	すぎだろ
たりとか	266	270	2991	たりとか
でいきます	347	238	2806	でいきます
づらいと	2492	385	1691	づらいと
こみ	1456	1456	247	込み
つつ	345	345	434	つつ
なきゃいけない	198	202	1652	なきゃいけない
ぐらいは	288	281	1651	ぐらいは
でみた	347	140	2876	でみた
だした	1434	140	922	だした
なーい	203	203	318	なーい
だが	141	330	2288	だが
するか	627	323	2544	するか
するなど	627	300	2932	するなど
ですって	170	389	3718	ですって
ぐらいしか	288	277	1706	ぐらいしか
ぬいた	1310	140	308	ぬいた
でいました	347	140	2389	でいました
なんかに	302	370	1604	なんかに
なって	415	389	3507	なって
べきでしょう	117	170	2592	べきでしょう
の	372	372	2	の
でしたら	190	138	1831	でしたら
できるので	672	357	1778	できるので
れたら	480	138	2551	れたら
にとっての	396	427	1453	にとっての
とります	1661	238	924	とります
たりは	266	281	2718	たりは
うの	33	427	3654	うの
づらいので	2492	357	1719	づらいので
だから	163	328	1241	だから
だした	1437	140	785	出した
できたが	690	330	2888	できたが
までに	312	370	1424	までに
くさい	2262	2262	234	臭い
になら	370	160	4714	になら
ませんから	250	328	2766	ませんから
つの	30	427	2008	つの
たです	140	170	2658	たです
てたよね	1196	416	3436	てたよね
てたから	1196	328	2703	てたから
たき	148	148	402	たき
ないって	202	389	2901	ないって
ば	359	359	377	ば
からなぁ	328	416	3250	からなぁ
たくて	158	346	1246	たくて
だろうなぁ	164	416	2788	だろうなぁ
っか	37	323	2555	っか
のにね	358	416	2786	のにね
ちゃいけない	342	202	2047	ちゃいけない
てから	346	366	2758	てから
なのに	161	358	2132	なのに
こそが	275	367	1191	こそが
れるので	462	357	2504	れるので
うと	33	387	1188	うと
うっと	33	384	3703	うっと
ございます	66	238	411	ございます
てよ	29	29	21	てよ
とかも	270	282	2047	とかも
できたり	690	266	2771	できたり
まーす	240	240	604	まーす
せてください	478	1692	2586	せてください
でございます	166	238	2692	でございます
こ	850	850	1156	こ
とまでは	385	281	4941	とまでは
なかった	209	140	651	なかった
から	328	328	881	から
せている	478	1064	1951	せている
ものも	374	282	2168	ものも
たかと	140	385	3931	たかと
すればいい	621	2441	2310	すればいい
いただいた	1306	140	703	いただいた
でしたので	190	357	1955	でしたので
ませぬ	250	38	3771	ませぬ
せてくれる	478	1225	3125	せてくれる
でもない	297	202	3119	でもない
どる	1562	1562	406	どる
やから	263	328	1746	やから
あり	1655	1655	1739	あり
などに	300	370	1456	などに
かもね	286	416	1904	かもね
についてです	395	170	2131	についてです
なだけに	161	370	4290	なだけに
っぽ	2165	2165	302	っぽ
すべし	572	118	2022	すべし
かねない	1148	202	495	かねない
てるけど	1077	332	1871	てるけど
がって	565	346	1303	がって
できません	690	43	1140	できません
ると	132	385	1751	ると
おわった	1654	140	496	終わった
れないので	474	357	2332	れないので
ますがね	238	416	4548	ますがね
よか	375	375	368	よか
でるけど	1079	332	1805	でるけど
とばかり	385	308	4490	とばかり
なのよね	161	416	4422	なのよね
もが	282	367	3135	もが
っと	384	384	120	っと
う	33	33	1190	う
ませんね	250	416	1979	ませんね
ですからね	170	416	3806	ですからね
ですよね	170	416	2405	ですよね
られますので	479	357	2713	られますので
なら	160	160	151	なら
ずとも	217	349	2784	ずとも
てます	346	238	2514	てます
ばかりです	308	170	1582	ばかりです
づらいです	2492	170	1703	づらいです
てしまいます	346	238	3012	てしまいます
へ	373	373	225	へ
べ	419	419	1018	べ
でしょうか	181	323	1376	でしょうか
だけの	294	427	1408	だけの
れないと	474	348	2221	れないと
られている	479	1064	1900	られている
しね	337	416	2551	しね
についてですが	395	330	2948	についてですが
よなあ	423	416	3720	よなあ
できませんね	690	416	2888	できませんね
とが	369	367	4033	とが
せてしまう	478	1756	3307	せてしまう
ばな	359	415	3654	ばな
できちゃう	690	1761	3089	できちゃう
とかって	270	389	2749	とかって
なよ	161	423	4275	なよ
ばかりに	308	370	1909	ばかりに
だけで	294	368	1237	だけで
ないと	202	348	2072	ないと
が	367	367	9	が
でしたぁ	190	416	4109	でしたぁ
やと	263	385	2216	やと
いろ	984	984	446	いろ
ですねぇ	170	416	3473	ですねぇ
んと	43	348	3705	んと
だって	295	295	77	だって
やす	242	242	660	やす
ありません	1655	43	1835	ありません
くらいが	287	367	2309	くらいが
していた	632	140	2317	していた
ーん	44	426	2057	ーん
までと	312	269	3194	までと
よね	423	416	1831	よね
ず	217	217	353	ず
?	2607	2607	1332	?
される	630	462	1129	される
たがり	144	568	1677	たがり
でしたよね	190	416	3153	でしたよね
からな	328	415	2306	からな
とまで	385	312	3956	とまで
やろな	264	415	1440	やろな
せたら	478	138	2768	せたら
でるから	1079	328	1765	でるから
