{*}h{<}		{*}g
{*}H{<}		{*}H
{?}i{<}		{?}h
{*}i{<}		{*}h
{*}I{<}		{*}I
{?}g{!}		{*}g
{*}g{!}		{*}g
{*}G{!}		{*}G
{?}h{!}		{*}h
{*}h{!}		{*}h
{*}H{!}		{*}H
{?}i{!}		{*}i
{*}i{!}		{*}i
{*}I{!}		{*}I
{?}g*		{*}G
{*}g*		{*}G
{?}G*		{*}g
{*}G*		{*}g
{?}h*		{*}H
{*}h*		{*}H
{?}H*		{*}h
{*}H*		{*}h
{?}i*		{*}I
{*}i*		{*}I
{?}I*		{*}i
{*}I*		{*}i
j		{?}j	NewChunk NoTransliteration
k		{*}k	NoTransliteration
l		{*}l	NoTransliteration
J		{*}j	NoTransliteration
{?}jj		{?}k
{?}kj		{?}l
{?}lj		{?}j
{?}j{<}		{?}l
{*}j{<}		{*}l
{*}J{<}		{*}J
{?}k{<}		{?}j
{*}k{<}		{*}j
{*}K{<}		{*}K
{?}l{<}		{?}k
{*}l{<}		{*}k
{*}L{<}		{*}L
{?}j{!}		{*}j
{*}j{!}		{*}j
{*}J{!}		{*}J
{?}k{!}		{*}k
{*}k{!}		{*}k
{*}K{!}		{*}K
{?}l{!}		{*}l
{*}l{!}		{*}l
{*}L{!}		{*}L
{?}j*		{*}J
{*}j*		{*}J
{?}J*		{*}j
{*}J*		{*}j
{?}k*		{*}K
{*}k*		{*}K
{?}K*		{*}k
{*}K*		{*}k
{?}l*		{*}L
{*}l*		{*}L
{?}L*		{*}l
{*}L*		{*}l
m		{?}m	NewChunk NoTransliteration
n		{*}n	NoTransliteration
o		{*}o	NoTransliteration
M		{*}m	NoTransliteration
{?}mm		{?}n
{?}nm		{?}o
{?}om		{?}m
{?}m{<}		{?}o
{*}m{<}		{*}o
{*}M{<}		{*}M
{?}n{<}		{?}m
{*}n{<}		{*}m
{*}N{<}		{*}N
{?}o{<}		{?}n
{*}o{<}		{*}n
{*}O{<}		{*}O
{?}m{!}		{*}m
{*}m{!}		{*}m
{*}M{!}		{*}M
{?}n{!}		{*}n
{*}n{!}		{*}n
{*}N{!}		{*}N
{?}o{!}		{*}o
{*}o{!}		{*}o
{*}O{!}		{*}O
{?}m*		{*}M
{*}m*		{*}M
{?}M*		{*}m
{*}M*		{*}m
{?}n*		{*}N
{*}n*		{*}N
{?}N*		{*}n
{*}N*		{*}n
{?}o*		{*}O
{*}o*		{*}O
{?}O*		{*}o
{*}O*		{*}o
p		{?}p	NewChunk NoTransliteration
q		{*}q	NoTransliteration
r		{*}r	NoTransliteration
s		{*}s	NoTransliteration
P		{*}p	NoTransliteration
{?}pp		{?}q
{?}qp		{?}r
{?}rp		{?}s
{?}sp		{?}p
{?}p{<}		{?}s
{*}p{<}		{*}s
{*}P{<}		{*}P
{?}q{<}		{?}p
{*}q{<}		{*}p
{*}Q{<}		{*}Q
{?}r{<}		{?}q
{*}r{<}		{*}q
{*}R{<}		{*}R
{?}s{<}		{?}r
{*}s{<}		{*}r
{*}S{<}		{*}S
{?}p{!}		{*}p
{*}p{!}		{*}p
{*}P{!}		{*}P
{?}q{!}		{*}q
{*}q{!}		{*}q
{*}Q{!}		{*}Q
{?}r{!}		{*}r
{*}r{!}		{*}r
{*}R{!}		{*}R
{?}s{!}		{*}s
{*}s{!}		{*}s
{*}S{!}		{*}S
{?}p*		{*}P
{*}p*		{*}P
{?}P*		{*}p
{*}P*		{*}p
{?}q*		{*}Q
{*}q*		{*}Q
{?}Q*		{*}q
{*}Q*		{*}q
{?}r*		{*}R
{*}r*		{*}R
{?}R*		{*}r
{*}R*		{*}r
{?}s*		{*}S
{*}s*		{*}S
{?}S*		{*}s
{*}S*		{*}s
t		{?}t	NewChunk NoTransliteration
u		{*}u	NoTransliteration
v		{*}v	NoTransliteration
T		{*}t	NoTransliteration
{?}tt		{?}u
{?}ut		{?}v
{?}vt		{?}t
{?}t{<}		{?}v
{*}t{<}		{*}v
{*}T{<}		{*}T
{?}u{<}		{?}t
{*}u{<}		{*}t
{*}U{<}		{*}U
{?}v{<}		{?}u
{*}v{<}		{*}u
{*}V{<}		{*}V
{?}t{!}		{*}t
{*}t{!}		{*}t
{*}T{!}		{*}T
{?}u{!}		{*}u
{*}u{!}		{*}u
{*}U{!}		{*}U
{?}v{!}		{*}v
{*}v{!}		{*}v
{*}V{!}		{*}V
{?}t*		{*}T
{*}t*		{*}T
{?}T*		{*}t
{*}T*		{*}t
{?}u*		{*}U
{*}u*		{*}U
{?}U*		{*}u
{*}U*		{*}u
{?}v*		{*}V
{*}v*		{*}V
{?}V*		{*}v
{*}V*		{*}v
w		{?}w	NewChunk NoTransliteration
x		{*}x	NoTransliteration
y		{*}y	NoTransliteration
z		{*}z	NoTransliteration
W		{*}w	NoTransliteration
{?}ww		{?}x
{?}xw		{?}y
{?}yw		{?}z
{?}zw		{?}w
{?}w{<}		{?}z
{*}w{<}		{*}z
{*}W{<}		{*}W
{?}x{<}		{?}w
{*}x{<}		{*}w
{*}X{<}		{*}X
{?}y{<}		{?}x
{*}y{<}		{*}x
{*}Y{<}		{*}Y
{?}z{<}		{?}y
{*}z{<}		{*}y
{*}Z{<}		{*}Z
{?}w{!}		{*}w
{*}w{!}		{*}w
{*}W{!}		{*}W
{?}x{!}		{*}x
{*}x{!}		{*}x
{*}X{!}		{*}X
{?}y{!}		{*}y
{*}y{!}		{*}y
{*}Y{!}		{*}Y
{?}z{!}		{*}z
{*}z{!}		{*}z
{*}Z{!}		{*}Z
{?}w*		{*}W
{*}w*		{*}W
{?}W*		{*}w
{*}W*		{*}w
{?}x*		{*}X
{*}x*		{*}X
{?}X*		{*}x
{*}X*		{*}x
{?}y*		{*}Y
{*}y*		{*}Y
{?}Y*		{*}y
{*}Y*		{*}y
{?}z*		{*}Z
{*}z*		{*}Z
{?}Z*		{*}z
{*}Z*		{*}z
'		{?}'	NewChunk NoTransliteration
"		{*}"	NoTransliteration
(		{*}(	NoTransliteration
)		{*})	NoTransliteration
’		{*}'	NoTransliteration
{?}''		{?}"
{?}"'		{?}(
{?}('		{?})
{?})'		{?}'
{?}'{<}		{?})
{*}'{<}		{*})
{?}"{<}		{?}'
{*}"{<}		{*}'
{?}({<}		{?}"
{*}({<}		{*}"
{?}){<}		{?}(
{*}){<}		{*}(
{?}'{!}		{*}'
{*}'{!}		{*}'
{?}"{!}		{*}"
{*}"{!}		{*}"
{?}({!}		{*}(
{*}({!}		{*}(
{?}){!}		{*})
{*}){!}		{*})
{?}'*		{*}'
{*}'*		{*}'
{?}"*		{*}"
{*}"*		{*}"
{?}(*		{*}(
{*}(*		{*}(
{?})*		{*})
{*})*		{*})
.		{?}.	NewChunk NoTransliteration
,		{*},	NoTransliteration
?		{*}?	NoTransliteration
!		{*}!	NoTransliteration
。		{*}.	NoTransliteration
{?}..		{?},
{?},.		{?}?
{?}?.		{?}!
{?}!.		{?}.
{?}.{<}		{?}!
{*}.{<}		{*}!
{?},{<}		{?}.
{*},{<}		{*}.
{?}?{<}		{?},
{*}?{<}		{*},
{?}!{<}		{?}?
{*}!{<}		{*}?
{?}.{!}		{*}.
{*}.{!}		{*}.
{?},{!}		{*},
{*},{!}		{*},
{?}?{!}		{*}?
{*}?{!}		{*}?
{?}!{!}		{*}!
{*}!{!}		{*}!
{?}.*		{*}.
{*}.*		{*}.
{?},*		{*},
{*},*		{*},
{?}?*		{*}?
{*}?*		{*}?
{?}!*		{*}!
{*}!*		{*}!
{<}			NoTransliteration
{!}			NoTransliteration
