{?}K*		{*}k
{?}L*		{*}l
{*}j*		{*}J
{*}k*		{*}K
{*}l*		{*}L
{*}J*		{*}j
{*}K*		{*}k
{*}L*		{*}l
6		{?}m	NewChunk NoTransliteration
n		{*}n	NoTransliteration
o		{*}o	NoTransliteration
{?}m6		{?}n
{?}n6		{?}o
{?}o6		{?}M
{?}M6		{?}N
{?}N6		{?}O
{?}O6		{?}6
{?}66		{?}m
{?}m{<}		{?}6
{?}n{<}		{?}m
{?}o{<}		{?}n
{?}M{<}		{?}o
{?}N{<}		{?}M
{?}O{<}		{?}N
{?}6{<}		{?}O
{?}m*		{*}M
{?}n*		{*}N
{?}o*		{*}O
{?}M*		{*}m
{?}N*		{*}n
{?}O*		{*}o
{*}m*		{*}M
{*}n*		{*}N
{*}o*		{*}O
{*}M*		{*}m
{*}N*		{*}n
{*}O*		{*}o
7		{?}p	NewChunk NoTransliteration
q		{*}q	NoTransliteration
r		{*}r	NoTransliteration
s		{*}s	NoTransliteration
{?}p7		{?}q
{?}q7		{?}r
{?}r7		{?}s
{?}s7		{?}P
{?}P7		{?}Q
{?}Q7		{?}R
{?}R7		{?}S
{?}S7		{?}7
{?}77		{?}p
{?}p{<}		{?}7
{?}q{<}		{?}p
{?}r{<}		{?}q
{?}s{<}		{?}r
{?}P{<}		{?}s
{?}Q{<}		{?}P
{?}R{<}		{?}Q
{?}S{<}		{?}R
{?}7{<}		{?}S
{?}p*		{*}P
{?}q*		{*}Q
{?}r*		{*}R
{?}s*		{*}S
{?}P*		{*}p
{?}Q*		{*}q
{?}R*		{*}r
{?}S*		{*}s
{*}p*		{*}P
{*}q*		{*}Q
{*}r*		{*}R
{*}s*		{*}S
{*}P*		{*}p
{*}Q*		{*}q
{*}R*		{*}r
{*}S*		{*}s
8		{?}t	NewChunk NoTransliteration
u		{*}u	NoTransliteration
v		{*}v	NoTransliteration
{?}t8		{?}u
{?}u8		{?}v
{?}v8		{?}T
{?}T8		{?}U
{?}U8		{?}V
{?}V8		{?}8
{?}88		{?}t
{?}t{<}		{?}8
{?}u{<}		{?}t
{?}v{<}		{?}u
{?}T{<}		{?}v
{?}U{<}		{?}T
{?}V{<}		{?}U
{?}8{<}		{?}V
{?}t*		{*}T
{?}u*		{*}U
{?}v*		{*}V
{?}T*		{*}t
{?}U*		{*}u
{?}V*		{*}v
{*}t*		{*}T
{*}u*		{*}U
{*}v*		{*}V
{*}T*		{*}t
{*}U*		{*}u
{*}V*		{*}v
9		{?}w	NewChunk NoTransliteration
x		{*}x	NoTransliteration
y		{*}y	NoTransliteration
z		{*}z	NoTransliteration
{?}w9		{?}x
{?}x9		{?}y
{?}y9		{?}z
{?}z9		{?}W
{?}W9		{?}X
{?}X9		{?}Y
{?}Y9		{?}Z
{?}Z9		{?}9
{?}99		{?}w
{?}w{<}		{?}9
{?}x{<}		{?}w
{?}y{<}		{?}x
{?}z{<}		{?}y
{?}W{<}		{?}z
{?}X{<}		{?}W
{?}Y{<}		{?}X
{?}Z{<}		{?}Y
{?}9{<}		{?}Z
{?}w*		{*}W
{?}x*		{*}X
{?}y*		{*}Y
{?}z*		{*}Z
{?}W*		{*}w
{?}X*		{*}x
{?}Y*		{*}y
{?}Z*		{*}z
{*}w*		{*}W
{*}x*		{*}X
{*}y*		{*}Y
{*}z*		{*}Z
{*}W*		{*}w
{*}X*		{*}x
{*}Y*		{*}y
{*}Z*		{*}z
*			NoTransliteration
0		{?}'	NewChunk NoTransliteration
"		{*}"	NoTransliteration
:		{*}:	NoTransliteration
;		{*};	NoTransliteration
{?}'0		{?}"
{?}"0		{?}:
{?}:0		{?};
{?};0		{?}0
{?}00		{?}'
{?}'{<}		{?}0
{?}"{<}		{?}'
{?}:{<}		{?}"
{?};{<}		{?}:
{?}0{<}		{?};
.		{?}.	NewChunk NoTransliteration
,		{*},	NoTransliteration
?		{*}?	NoTransliteration
!		{*}!	NoTransliteration
{?}..		{?},
{?},.		{?}?
{?}?.		{?}!
{?}!.		{?}.
{?}.{<}		{?}!
{?},{<}		{?}.
{?}?{<}		{?},
{?}!{<}		{?}?
{<}		
