{*}J*		{*}j
{*}K*		{*}k
{*}L*		{*}l
m		{?}m	NewChunk NoTransliteration
n		{*}n	NoTransliteration
o		{*}o	NoTransliteration
{?}mm		{?}n
{?}nm		{?}o
{?}om		{?}M
{?}Mm		{?}N
{?}Nm		{?}O
{?}Om		{?}6
{?}6m		{?}m
{?}m{<}		{?}6
{?}n{<}		{?}m
{?}o{<}		{?}n
{?}M{<}		{?}o
{?}N{<}		{?}M
{?}O{<}		{?}N
{?}6{<}		{?}O
{?}m*		{*}M
{?}n*		{*}N
{?}o*		{*}O
{?}M*		{*}m
{?}N*		{*}n
{?}O*		{*}o
{*}m*		{*}M
{*}n*		{*}N
{*}o*		{*}O
{*}M*		{*}m
{*}N*		{*}n
{*}O*		{*}o
p		{?}p	NewChunk NoTransliteration
q		{*}q	NoTransliteration
r		{*}r	NoTransliteration
s		{*}s	NoTransliteration
{?}pp		{?}q
{?}qp		{?}r
{?}rp		{?}s
{?}sp		{?}P
{?}Pp		{?}Q
{?}Qp		{?}R
{?}Rp		{?}S
{?}Sp		{?}7
{?}7p		{?}p
{?}p{<}		{?}7
{?}q{<}		{?}p
{?}r{<}		{?}q
{?}s{<}		{?}r
{?}P{<}		{?}s
{?}Q{<}		{?}P
{?}R{<}		{?}Q
{?}S{<}		{?}R
{?}7{<}		{?}S
{?}p*		{*}P
{?}q*		{*}Q
{?}r*		{*}R
{?}s*		{*}S
{?}P*		{*}p
{?}Q*		{*}q
{?}R*		{*}r
{?}S*		{*}s
{*}p*		{*}P
{*}q*		{*}Q
{*}r*		{*}R
{*}s*		{*}S
{*}P*		{*}p
{*}Q*		{*}q
{*}R*		{*}r
{*}S*		{*}s
t		{?}t	NewChunk NoTransliteration
u		{*}u	NoTransliteration
v		{*}v	NoTransliteration
{?}tt		{?}u
{?}ut		{?}v
{?}vt		{?}T
{?}Tt		{?}U
{?}Ut		{?}V
{?}Vt		{?}8
{?}8t		{?}t
{?}t{<}		{?}8
{?}u{<}		{?}t
{?}v{<}		{?}u
{?}T{<}		{?}v
{?}U{<}		{?}T
{?}V{<}		{?}U
{?}8{<}		{?}V
{?}t*		{*}T
{?}u*		{*}U
{?}v*		{*}V
{?}T*		{*}t
{?}U*		{*}u
{?}V*		{*}v
{*}t*		{*}T
{*}u*		{*}U
{*}v*		{*}V
{*}T*		{*}t
{*}U*		{*}u
{*}V*		{*}v
w		{?}w	NewChunk NoTransliteration
x		{*}x	NoTransliteration
y		{*}y	NoTransliteration
z		{*}z	NoTransliteration
{?}ww		{?}x
{?}xw		{?}y
{?}yw		{?}z
{?}zw		{?}W
{?}Ww		{?}X
{?}Xw		{?}Y
{?}Yw		{?}Z
{?}Zw		{?}9
{?}9w		{?}w
{?}w{<}		{?}9
{?}x{<}		{?}w
{?}y{<}		{?}x
{?}z{<}		{?}y
{?}W{<}		{?}z
{?}X{<}		{?}W
{?}Y{<}		{?}X
{?}Z{<}		{?}Y
{?}9{<}		{?}Z
{?}w*		{*}W
{?}x*		{*}X
{?}y*		{*}Y
{?}z*		{*}Z
{?}W*		{*}w
{?}X*		{*}x
{?}Y*		{*}y
{?}Z*		{*}z
{*}w*		{*}W
{*}x*		{*}X
{*}y*		{*}Y
{*}z*		{*}Z
{*}W*		{*}w
{*}X*		{*}x
{*}Y*		{*}y
{*}Z*		{*}z
*			NoTransliteration
'		{?}'	NewChunk NoTransliteration
"		{*}"	NoTransliteration
:		{*}:	NoTransliteration
;		{*};	NoTransliteration
{?}''		{?}"
{?}"'		{?}:
{?}:'		{?};
{?};'		{?}0
{?}0'		{?}'
{?}'{<}		{?}0
{?}"{<}		{?}'
{?}:{<}		{?}"
{?};{<}		{?}:
{?}0{<}		{?};
.		{?}.	NewChunk NoTransliteration
,		{*},	NoTransliteration
?		{*}?	NoTransliteration
!		{*}!	NoTransliteration
{?}..		{?},
{?},.		{?}?
{?}?.		{?}!
{?}!.		{?}.
{?}.{<}		{?}!
{?},{<}		{?}.
{?}?{<}		{?},
{?}!{<}		{?}?
{<}		
