1		{?}@	NewChunk NoTransliteration
{*}e{<}		{*}e
{*}f{<}		{*}f
{*}D{<}		{*}D
{*}E{<}		{*}E
{*}F{<}		{*}F
{*}3{<}		{*}3
4		{?}g	NewChunk NoTransliteration
{?}g4		{?}h
{?}h4		{?}i
{?}i4		{?}G
{?}G4		{?}H
{?}H4		{?}I
{?}I4		{?}4
{?}44		{?}g
{?}g{!}		{*}g
{?}h{!}		{*}h
{?}i{!}		{*}i
{?}G{!}		{*}G
{?}H{!}		{*}H
{?}I{!}		{*}I
{?}4{!}		{*}4
{?}g{<}		{?}4
{?}h{<}		{?}g
{?}i{<}		{?}h
{?}G{<}		{?}i
{?}H{<}		{?}G
{?}I{<}		{?}H
{?}4{<}		{?}I
{?}g*		{*}G
{?}h*		{*}H
{?}i*		{*}I
{?}G*		{*}g
{?}H*		{*}h
{?}I*		{*}i
{*}g*		{*}G
{*}h*		{*}H
{*}i*		{*}I
{*}G*		{*}g
{*}H*		{*}h
{*}I*		{*}i
{*}g{!}		{*}g
{*}h{!}		{*}h
{*}i{!}		{*}i
{*}G{!}		{*}G
{*}H{!}		{*}H
{*}I{!}		{*}I
{*}4{!}		{*}4
{*}g{<}		{*}g
{*}h{<}		{*}h
{*}i{<}		{*}i
{*}G{<}		{*}G
{*}H{<}		{*}H
{*}I{<}		{*}I
{*}4{<}		{*}4
5		{?}j	NewChunk NoTransliteration
{?}j5		{?}k
{?}k5		{?}l
{?}l5		{?}J
{?}J5		{?}K
{?}K5		{?}L
{?}L5		{?}5
{?}55		{?}j
{?}j{!}		{*}j
{?}k{!}		{*}k
{?}l{!}		{*}l
{?}J{!}		{*}J
{?}K{!}		{*}K
{?}L{!}		{*}L
{?}5{!}		{*}5
{?}j{<}		{?}5
{?}k{<}		{?}j
{?}l{<}		{?}k
{?}J{<}		{?}l
{?}K{<}		{?}J
{?}L{<}		{?}K
{?}5{<}		{?}L
{?}j*		{*}J
{?}k*		{*}K
{?}l*		{*}L
{?}J*		{*}j
{?}K*		{*}k
{?}L*		{*}l
{*}j*		{*}J
{*}k*		{*}K
{*}l*		{*}L
{*}J*		{*}j
{*}K*		{*}k
{*}L*		{*}l
{*}j{!}		{*}j
{*}k{!}		{*}k
{*}l{!}		{*}l
{*}J{!}		{*}J
{*}K{!}		{*}K
{*}L{!}		{*}L
{*}5{!}		{*}5
{*}j{<}		{*}j
{*}k{<}		{*}k
{*}l{<}		{*}l
{*}J{<}		{*}J
{*}K{<}		{*}K
{*}L{<}		{*}L
{*}5{<}		{*}5
6		{?}m	NewChunk NoTransliteration
{?}m6		{?}n
{?}n6		{?}o
{?}o6		{?}M
{?}M6		{?}N
{?}N6		{?}O
{?}O6		{?}6
{?}66		{?}m
{?}m{!}		{*}m
{?}n{!}		{*}n
{?}o{!}		{*}o
{?}M{!}		{*}M
{?}N{!}		{*}N
{?}O{!}		{*}O
{?}6{!}		{*}6
{?}m{<}		{?}6
{?}n{<}		{?}m
{?}o{<}		{?}n
{?}M{<}		{?}o
{?}N{<}		{?}M
{?}O{<}		{?}N
{?}6{<}		{?}O
{?}m*		{*}M
{?}n*		{*}N
{?}o*		{*}O
{?}M*		{*}m
{?}N*		{*}n
{?}O*		{*}o
{*}m*		{*}M
{*}n*		{*}N
{*}o*		{*}O
{*}M*		{*}m
{*}N*		{*}n
{*}O*		{*}o
{*}m{!}		{*}m
{*}n{!}		{*}n
{*}o{!}		{*}o
{*}M{!}		{*}M
{*}N{!}		{*}N
{*}O{!}		{*}O
{*}6{!}		{*}6
{*}m{<}		{*}m
{*}n{<}		{*}n
{*}o{<}		{*}o
{*}M{<}		{*}M
{*}N{<}		{*}N
{*}O{<}		{*}O
{*}6{<}		{*}6
7		{?}p	NewChunk NoTransliteration
{?}p7		{?}q
{?}q7		{?}r
{?}r7		{?}s
{?}s7		{?}P
{?}P7		{?}Q
{?}Q7		{?}R
{?}R7		{?}S
{?}S7		{?}7
{?}77		{?}p
{?}p{!}		{*}p
{?}q{!}		{*}q
{?}r{!}		{*}r
{?}s{!}		{*}s
{?}P{!}		{*}P
{?}Q{!}		{*}Q
{?}R{!}		{*}R
{?}S{!}		{*}S
{?}7{!}		{*}7
{?}p{<}		{?}7
{?}q{<}		{?}p
{?}r{<}		{?}q
{?}s{<}		{?}r
{?}P{<}		{?}s
{?}Q{<}		{?}P
{?}R{<}		{?}Q
{?}S{<}		{?}R
{?}7{<}		{?}S
{?}p*		{*}P
{?}q*		{*}Q
{?}r*		{*}R
{?}s*		{*}S
{?}P*		{*}p
{?}Q*		{*}q
{?}R*		{*}r
{?}S*		{*}s
{*}p*		{*}P
{*}q*		{*}Q
{*}r*		{*}R
{*}s*		{*}S
{*}P*		{*}p
{*}Q*		{*}q
{*}R*		{*}r
{*}S*		{*}s
{*}p{!}		{*}p
{*}q{!}		{*}q
{*}r{!}		{*}r
{*}s{!}		{*}s
{*}P{!}		{*}P
{*}Q{!}		{*}Q
{*}R{!}		{*}R
{*}S{!}		{*}S
{*}7{!}		{*}7
{*}p{<}		{*}p
{*}q{<}		{*}q
{*}r{<}		{*}r
{*}s{<}		{*}s
{*}P{<}		{*}P
{*}Q{<}		{*}Q
{*}R{<}		{*}R
{*}S{<}		{*}S
{*}7{<}		{*}7
8		{?}t	NewChunk NoTransliteration
{?}t8		{?}u
{?}u8		{?}v
{?}v8		{?}T
{?}T8		{?}U
{?}U8		{?}V
{?}V8		{?}8
{?}88		{?}t
{?}t{!}		{*}t
{?}u{!}		{*}u
{?}v{!}		{*}v
{?}T{!}		{*}T
{?}U{!}		{*}U
{?}V{!}		{*}V
{?}8{!}		{*}8
{?}t{<}		{?}8
{?}u{<}		{?}t
{?}v{<}		{?}u
{?}T{<}		{?}v
{?}U{<}		{?}T
{?}V{<}		{?}U
{?}8{<}		{?}V
{?}t*		{*}T
{?}u*		{*}U
{?}v*		{*}V
{?}T*		{*}t
{?}U*		{*}u
{?}V*		{*}v
{*}t*		{*}T
{*}u*		{*}U
{*}v*		{*}V
{*}T*		{*}t
{*}U*		{*}u
{*}V*		{*}v
{*}t{!}		{*}t
{*}u{!}		{*}u
{*}v{!}		{*}v
{*}T{!}		{*}T
{*}U{!}		{*}U
{*}V{!}		{*}V
{*}8{!}		{*}8
{*}t{<}		{*}t
{*}u{<}		{*}u
{*}v{<}		{*}v
{*}T{<}		{*}T
{*}U{<}		{*}U
{*}V{<}		{*}V
{*}8{<}		{*}8
9		{?}w	NewChunk NoTransliteration
{?}w9		{?}x
{?}x9		{?}y
{?}y9		{?}z
{?}z9		{?}W
{?}W9		{?}X
{?}X9		{?}Y
{?}Y9		{?}Z
{?}Z9		{?}9
{?}99		{?}w
{?}w{!}		{*}w
{?}x{!}		{*}x
{?}y{!}		{*}y
{?}z{!}		{*}z
{?}W{!}		{*}W
{?}X{!}		{*}X
{?}Y{!}		{*}Y
{?}Z{!}		{*}Z
{?}9{!}		{*}9
{?}w{<}		{?}9
{?}x{<}		{?}w
{?}y{<}		{?}x
{?}z{<}		{?}y
{?}W{<}		{?}z
{?}X{<}		{?}W
{?}Y{<}		{?}X
{?}Z{<}		{?}Y
{?}9{<}		{?}Z
{?}w*		{*}W
{?}x*		{*}X
{?}y*		{*}Y
{?}z*		{*}Z
{?}W*		{*}w
{?}X*		{*}x
{?}Y*		{*}y
{?}Z*		{*}z
{*}w*		{*}W
{*}x*		{*}X
{*}y*		{*}Y
{*}z*		{*}Z
{*}W*		{*}w
{*}X*		{*}x
{*}Y*		{*}y
{*}Z*		{*}z
{*}w{!}		{*}w
{*}x{!}		{*}x
{*}y{!}		{*}y
{*}z{!}		{*}z
{*}W{!}		{*}W
{*}X{!}		{*}X
{*}Y{!}		{*}Y
{*}Z{!}		{*}Z
{*}9{!}		{*}9
{*}w{<}		{*}w
{*}x{<}		{*}x
{*}y{<}		{*}y
{*}z{<}		{*}z
{*}W{<}		{*}W
{*}X{<}		{*}X
{*}Y{<}		{*}Y
{*}Z{<}		{*}Z
{*}9{<}		{*}9
0		{?}'	NewChunk NoTransliteration
{?}'0		{?}"
{?}"0		{?}:
{?}:0		{?};
{?};0		{?}0
{?}00		{?}'
{?}'{!}		{*}'
{?}"{!}		{*}"
{?}:{!}		{*}:
{?};{!}		{*};
{?}0{!}		{*}0
{?}'{<}		{?}0
{?}"{<}		{?}'
{?}:{<}		{?}"
{?};{<}		{?}:
{?}0{<}		{?};
{*}'{!}		{*}'
{*}"{!}		{*}"
{*}:{!}		{*}:
{*};{!}		{*};
{*}0{!}		{*}0
{*}'{<}		{*}'
{*}"{<}		{*}"
{*}:{<}		{*}:
{*};{<}		{*};
{*}0{<}		{*}0
#		{?}.	NewChunk NoTransliteration
{?}.#		{?},
{?},#		{?}?
{?}?#		{?}!
{?}!#		{?}#
{?}##		{?}.
{?}.{!}		{*}.
{?},{!}		{*},
{?}?{!}		{*}?
{?}!{!}		{*}!
{?}#{!}		{*}#
{?}.{<}		{?}#
{?},{<}		{?}.
{?}?{<}		{?},
{?}!{<}		{?}?
{?}#{<}		{?}!
{*}.{!}		{*}.
{*},{!}		{*},
{*}?{!}		{*}?
{*}!{!}		{*}!
{*}#{!}		{*}#
{*}.{<}		{*}.
{*},{<}		{*},
{*}?{<}		{*}?
{*}!{<}		{*}!
{*}#{<}		{*}#
{<}			NoTransliteration
*			NoTransliteration
{!}			NoTransliteration
