>		{?}>	NewChunk NoTransliteration
+6		{?}6	NewChunk NoTransliteration
+<		{?}<	NewChunk NoTransliteration
+=		{?}=	NewChunk NoTransliteration
+>		{?}>	NewChunk NoTransliteration
６	6		NewChunk NoTransliteration
{?}66		{?}<
{?}<6		{?}=
{?}=6		{?}>
{?}>6		{?}6
{?}6{<}		{?}>
{?}<{<}		{?}6
{?}={<}		{?}<
{?}>{<}		{?}=
{?}6+		{*}6
{?}<+		{*}<
{?}=+		{*}=
{?}>+		{*}>
{*}6+		{*}6
{*}<+		{*}<
{*}=+		{*}=
{*}>+		{*}>
7		{?}7	NewChunk NoTransliteration
「		{?}「	NewChunk NoTransliteration
」		{?}」	NewChunk NoTransliteration
:		{?}:	NewChunk NoTransliteration
+7		{?}7	NewChunk NoTransliteration
+「		{?}「	NewChunk NoTransliteration
+」		{?}」	NewChunk NoTransliteration
+:		{?}:	NewChunk NoTransliteration
７	7		NewChunk NoTransliteration
{?}77		{?}「
{?}「7		{?}」
{?}」7		{?}:
{?}:7		{?}7
{?}7{<}		{?}:
{?}「{<}		{?}7
{?}」{<}		{?}「
{?}:{<}		{?}」
{?}7+		{*}7
{?}「+		{*}「
{?}」+		{*}」
{?}:+		{*}:
{*}7+		{*}7
{*}「+		{*}「
{*}」+		{*}」
{*}:+		{*}:
8		{?}8	NewChunk NoTransliteration
〒		{?}〒	NewChunk NoTransliteration
々		{?}々	NewChunk NoTransliteration
〆		{?}〆	NewChunk NoTransliteration
+8		{?}8	NewChunk NoTransliteration
+〒		{?}〒	NewChunk NoTransliteration
+々		{?}々	NewChunk NoTransliteration
+〆		{?}〆	NewChunk NoTransliteration
８	8		NewChunk NoTransliteration
{?}88		{?}〒
{?}〒8		{?}々
{?}々8		{?}〆
{?}〆8		{?}8
{?}8{<}		{?}〆
{?}〒{<}		{?}8
{?}々{<}		{?}〒
{?}〆{<}		{?}々
{?}8+		{*}8
{?}〒+		{*}〒
{?}々+		{*}々
{?}〆+		{*}〆
{*}8+		{*}8
{*}〒+		{*}〒
{*}々+		{*}々
{*}〆+		{*}〆
9		{?}9	NewChunk NoTransliteration
^		{?}^	NewChunk NoTransliteration
|		{?}|	NewChunk NoTransliteration
\		{?}\	NewChunk NoTransliteration
+9		{?}9	NewChunk NoTransliteration
+^		{?}^	NewChunk NoTransliteration
+|		{?}|	NewChunk NoTransliteration
+\		{?}\	NewChunk NoTransliteration
９	9		NewChunk NoTransliteration
{?}99		{?}^
{?}^9		{?}|
{?}|9		{?}\
{?}\9		{?}9
{?}9{<}		{?}\
{?}^{<}		{?}9
{?}|{<}		{?}^
{?}\{<}		{?}|
{?}9+		{*}9
{?}^+		{*}^
{?}|+		{*}|
{?}\+		{*}\
{*}9+		{*}9
{*}^+		{*}^
{*}|+		{*}|
{*}\+		{*}\
0		{?}0	NewChunk NoTransliteration
〜		{?}〜	NewChunk NoTransliteration
…		{?}…	NewChunk NoTransliteration
+0		{?}0	NewChunk NoTransliteration
+〜		{?}〜	NewChunk NoTransliteration
+…		{?}…	NewChunk NoTransliteration
０	0		NewChunk NoTransliteration
{?}00		{?}〜
{?}〜0		{?}…
{?}…0		{?}0
{?}0{<}		{?}…
{?}〜{<}		{?}0
{?}…{<}		{?}〜
{?}0+		{*}0
{?}〜+		{*}〜
{?}…+		{*}…
{*}0+		{*}0
{*}〜+		{*}〜
{*}…+		{*}…
(		{?}(	NewChunk NoTransliteration
)		{?})	NewChunk NoTransliteration
[		{?}[	NewChunk NoTransliteration
]		{?}]	NewChunk NoTransliteration
+(		{?}(	NewChunk NoTransliteration
+)		{?})	NewChunk NoTransliteration
+[		{?}[	NewChunk NoTransliteration
+]		{?}]	NewChunk NoTransliteration
（	(		NewChunk NoTransliteration
{?}((		{?})
{?})(		{?}[
{?}[(		{?}]
{?}](		{?}(
{?}({<}		{?}]
{?}){<}		{?}(
{?}[{<}		{?})
{?}]{<}		{?}[
{?}(+		{*}(
{?})+		{*})
{?}[+		{*}[
{?}]+		{*}]
{*}(+		{*}(
{*})+		{*})
{*}[+		{*}[
{*}]+		{*}]
.		{?}.	NewChunk NoTransliteration
,		{?},	NewChunk NoTransliteration
-		{?}-	NewChunk NoTransliteration
/		{?}/	NewChunk NoTransliteration
+.		{?}.	NewChunk NoTransliteration
+,		{?},	NewChunk NoTransliteration
+-		{?}-	NewChunk NoTransliteration
+/		{?}/	NewChunk NoTransliteration
。	.		NewChunk NoTransliteration
{?}..		{?},
{?},.		{?}-
{?}-.		{?}/
{?}/.		{?}.
{?}.{<}		{?}/
{?},{<}		{?}.
{?}-{<}		{?},
{?}/{<}		{?}-
{?}.+		{*}.
{?},+		{*},
{?}-+		{*}-
{?}/+		{*}/
{*}.+		{*}.
{*},+		{*},
{*}-+		{*}-
{*}/+		{*}/
{<}		
+		
