1		あ	NewChunk NoTransliteration
{*}し{<}		{*}し
{*}じ{<}		{*}じ
{*}す{<}		{*}す
{*}ず{<}		{*}ず
{*}せ{<}		{*}せ
{*}ぜ{<}		{*}ぜ
{*}そ{<}		{*}そ
{*}ぞ{<}		{*}ぞ
{*}さ{!}		{*}さ
{*}ざ{!}		{*}ざ
{*}し{!}		{*}し
{*}じ{!}		{*}じ
{*}す{!}		{*}す
{*}ず{!}		{*}ず
{*}せ{!}		{*}せ
{*}ぜ{!}		{*}ぜ
{*}そ{!}		{*}そ
{*}ぞ{!}		{*}ぞ
4		た	NewChunk NoTransliteration
た4		ち
ち4		つ
つ4		て
て4		と
と4		っ
っ4		た
た{<}		っ
ち{<}		た
つ{<}		ち
て{<}		つ
と{<}		て
っ{<}		と
た*		{*}だ
だ*		{*}た
ち*		{*}ぢ
ぢ*		{*}ち
つ*		{*}っ
っ*		{*}づ
づ*		{*}つ
て*		{*}で
で*		{*}て
と*		{*}ど
ど*		{*}と
た{!}		{*}た
だ{!}		{*}だ
ち{!}		{*}ち
ぢ{!}		{*}ぢ
つ{!}		{*}つ
っ{!}		{*}っ
づ{!}		{*}づ
て{!}		{*}て
で{!}		{*}で
と{!}		{*}と
ど{!}		{*}ど
{*}た*		{*}だ
{*}だ*		{*}た
{*}ち*		{*}ぢ
{*}ぢ*		{*}ち
{*}つ*		{*}っ
{*}っ*		{*}づ
{*}づ*		{*}つ
{*}て*		{*}で
{*}で*		{*}て
{*}と*		{*}ど
{*}ど*		{*}と
{*}た{<}		{*}た
{*}だ{<}		{*}だ
{*}ち{<}		{*}ち
{*}ぢ{<}		{*}ぢ
{*}つ{<}		{*}つ
{*}っ{<}		{*}っ
{*}づ{<}		{*}づ
{*}て{<}		{*}て
{*}で{<}		{*}で
{*}と{<}		{*}と
{*}ど{<}		{*}ど
{*}た{!}		{*}た
{*}だ{!}		{*}だ
{*}ち{!}		{*}ち
{*}ぢ{!}		{*}ぢ
{*}つ{!}		{*}つ
{*}っ{!}		{*}っ
{*}づ{!}		{*}づ
{*}て{!}		{*}て
{*}で{!}		{*}で
{*}と{!}		{*}と
{*}ど{!}		{*}ど
5		な	NewChunk NoTransliteration
な5		に
に5		ぬ
ぬ5		ね
ね5		の
の5		な
な{<}		の
に{<}		な
ぬ{<}		に
ね{<}		ぬ
の{<}		ね
な{!}		{*}な
に{!}		{*}に
ぬ{!}		{*}ぬ
ね{!}		{*}ね
の{!}		{*}の
{*}な{<}		{*}な
{*}に{<}		{*}に
{*}ぬ{<}		{*}ぬ
{*}ね{<}		{*}ね
{*}の{<}		{*}の
{*}な{!}		{*}な
{*}に{!}		{*}に
{*}ぬ{!}		{*}ぬ
{*}ね{!}		{*}ね
{*}の{!}		{*}の
6		は	NewChunk NoTransliteration
は6		ひ
ひ6		ふ
ふ6		へ
へ6		ほ
ほ6		は
は{<}		ほ
ひ{<}		は
ふ{<}		ひ
へ{<}		ふ
ほ{<}		へ
は*		{*}ば
ば*		{*}ぱ
ぱ*		{*}は
ひ*		{*}び
び*		{*}ぴ
ぴ*		{*}ひ
ふ*		{*}ぶ
ぶ*		{*}ぷ
ぷ*		{*}ふ
へ*		{*}べ
べ*		{*}ぺ
ぺ*		{*}へ
ほ*		{*}ぼ
ぼ*		{*}ぽ
ぽ*		{*}ほ
は{!}		{*}は
ば{!}		{*}ば
ぱ{!}		{*}ぱ
ひ{!}		{*}ひ
び{!}		{*}び
ぴ{!}		{*}ぴ
ふ{!}		{*}ふ
ぶ{!}		{*}ぶ
ぷ{!}		{*}ぷ
へ{!}		{*}へ
べ{!}		{*}べ
ぺ{!}		{*}ぺ
ほ{!}		{*}ほ
ぼ{!}		{*}ぼ
ぽ{!}		{*}ぽ
{*}は*		{*}ば
{*}ば*		{*}ぱ
{*}ぱ*		{*}は
{*}ひ*		{*}び
{*}び*		{*}ぴ
{*}ぴ*		{*}ひ
{*}ふ*		{*}ぶ
{*}ぶ*		{*}ぷ
{*}ぷ*		{*}ふ
{*}へ*		{*}べ
{*}べ*		{*}ぺ
{*}ぺ*		{*}へ
{*}ほ*		{*}ぼ
{*}ぼ*		{*}ぽ
{*}ぽ*		{*}ほ
{*}は{<}		{*}は
{*}ば{<}		{*}ば
{*}ぱ{<}		{*}ぱ
{*}ひ{<}		{*}ひ
{*}び{<}		{*}び
{*}ぴ{<}		{*}ぴ
{*}ふ{<}		{*}ふ
{*}ぶ{<}		{*}ぶ
{*}ぷ{<}		{*}ぷ
{*}へ{<}		{*}へ
{*}べ{<}		{*}べ
{*}ぺ{<}		{*}ぺ
{*}ほ{<}		{*}ほ
{*}ぼ{<}		{*}ぼ
{*}ぽ{<}		{*}ぽ
{*}は{!}		{*}は
{*}ば{!}		{*}ば
{*}ぱ{!}		{*}ぱ
{*}ひ{!}		{*}ひ
{*}び{!}		{*}び
{*}ぴ{!}		{*}ぴ
{*}ふ{!}		{*}ふ
{*}ぶ{!}		{*}ぶ
{*}ぷ{!}		{*}ぷ
{*}へ{!}		{*}へ
{*}べ{!}		{*}べ
{*}ぺ{!}		{*}ぺ
{*}ほ{!}		{*}ほ
{*}ぼ{!}		{*}ぼ
{*}ぽ{!}		{*}ぽ
7		ま	NewChunk NoTransliteration
ま7		み
み7		む
む7		め
め7		も
も7		ま
ま{<}		も
み{<}		ま
む{<}		み
め{<}		む
も{<}		め
ま{!}		{*}ま
み{!}		{*}み
む{!}		{*}む
め{!}		{*}め
も{!}		{*}も
{*}ま{<}		{*}ま
{*}み{<}		{*}み
{*}む{<}		{*}む
{*}め{<}		{*}め
{*}も{<}		{*}も
{*}ま{!}		{*}ま
{*}み{!}		{*}み
{*}む{!}		{*}む
{*}め{!}		{*}め
{*}も{!}		{*}も
8		や	NewChunk NoTransliteration
や8		ゆ
ゆ8		よ
よ8		ゃ
ゃ8		ゅ
ゅ8		ょ
ょ8		や
や{<}		ょ
ゆ{<}		や
よ{<}		ゆ
ゃ{<}		よ
ゅ{<}		ゃ
ょ{<}		ゅ
や*		{*}ゃ
ゃ*		{*}や
ゆ*		{*}ゅ
ゅ*		{*}ゆ
よ*		{*}ょ
ょ*		{*}よ
や{!}		{*}や
ゃ{!}		{*}ゃ
ゆ{!}		{*}ゆ
ゅ{!}		{*}ゅ
よ{!}		{*}よ
ょ{!}		{*}ょ
{*}や*		{*}ゃ
{*}ゃ*		{*}や
{*}ゆ*		{*}ゅ
{*}ゅ*		{*}ゆ
{*}よ*		{*}ょ
{*}ょ*		{*}よ
{*}や{<}		{*}や
{*}ゃ{<}		{*}ゃ
{*}ゆ{<}		{*}ゆ
{*}ゅ{<}		{*}ゅ
{*}よ{<}		{*}よ
{*}ょ{<}		{*}ょ
{*}や{!}		{*}や
{*}ゃ{!}		{*}ゃ
{*}ゆ{!}		{*}ゆ
{*}ゅ{!}		{*}ゅ
{*}よ{!}		{*}よ
{*}ょ{!}		{*}ょ
9		ら	NewChunk NoTransliteration
ら9		り
り9		る
る9		れ
れ9		ろ
ろ9		ら
ら{<}		ろ
り{<}		ら
る{<}		り
れ{<}		る
ろ{<}		れ
ら{!}		{*}ら
り{!}		{*}り
る{!}		{*}る
れ{!}		{*}れ
ろ{!}		{*}ろ
{*}ら{<}		{*}ら
{*}り{<}		{*}り
{*}る{<}		{*}る
{*}れ{<}		{*}れ
{*}ろ{<}		{*}ろ
{*}ら{!}		{*}ら
{*}り{!}		{*}り
{*}る{!}		{*}る
{*}れ{!}		{*}れ
{*}ろ{!}		{*}ろ
0		わ	NewChunk NoTransliteration
わ0		を
を0		ん
ん0		ゎ
ゎ0		ー
ー0		わ
わ{<}		ー
を{<}		わ
ん{<}		を
ゎ{<}		ん
ー{<}		ゎ
わ*		{*}ゎ
ゎ*		{*}わ
わ{!}		{*}わ
を{!}		{*}を
ん{!}		{*}ん
ゎ{!}		{*}ゎ
ー{!}		{*}ー
{*}わ*		{*}ゎ
{*}ゎ*		{*}わ
{*}わ{<}		{*}わ
{*}を{<}		{*}を
{*}ん{<}		{*}ん
{*}ゎ{<}		{*}ゎ
{*}ー{<}		{*}ー
{*}わ{!}		{*}わ
{*}を{!}		{*}を
{*}ん{!}		{*}ん
{*}ゎ{!}		{*}ゎ
{*}ー{!}		{*}ー
#		、	NewChunk NoTransliteration
、#		。
。#		？
？#		！
！#		・
・#		　
　#		、
、{<}		　
。{<}		、
？{<}		。
！{<}		？
・{<}		！
　{<}		・
、{!}		{*}、
。{!}		{*}。
？{!}		{*}？
！{!}		{*}！
・{!}		{*}・
　{!}		{*}　
{*}、{<}		{*}、
{*}。{<}		{*}。
{*}？{<}		{*}？
{*}！{<}		{*}！
{*}・{<}		{*}・
{*}　{<}		{*}　
{*}、{!}		{*}、
{*}。{!}		{*}。
{*}？{!}		{*}？
{*}！{!}		{*}！
{*}・{!}		{*}・
{*}　{!}		{*}　
{<}			NoTransliteration
*			NoTransliteration
{!}			NoTransliteration
