1		あ	NewChunk NoTransliteration
ゅ8		ょ
ょ8		や
や{<}		ょ
ゆ{<}		や
よ{<}		ゆ
ゃ{<}		よ
ゅ{<}		ゃ
ょ{<}		ゅ
や*		{*}ゃ
ゃ*		{*}や
ゆ*		{*}ゅ
ゅ*		{*}ゆ
よ*		{*}ょ
ょ*		{*}よ
{*}や*		{*}ゃ
{*}ゃ*		{*}や
{*}ゆ*		{*}ゅ
{*}ゅ*		{*}ゆ
{*}よ*		{*}ょ
{*}ょ*		{*}よ
9		ら	NewChunk NoTransliteration
ら9		り
り9		る
る9		れ
れ9		ろ
ろ9		ら
ら{<}		ろ
り{<}		ら
る{<}		り
れ{<}		る
ろ{<}		れ
0		わ	NewChunk NoTransliteration
わ0		を
を0		ん
ん0		ゎ
ゎ0		ー
ー0		わ
わ{<}		ー
を{<}		わ
ん{<}		を
ゎ{<}		ん
ー{<}		ゎ
わ*		{*}ゎ
ゎ*		{*}わ
{*}わ*		{*}ゎ
{*}ゎ*		{*}わ
#		、	NewChunk NoTransliteration
、#		。
。#		？
？#		！
！#		・
・#		　
　#		、
、{<}		　
。{<}		、
？{<}		。
！{<}		？
・{<}		！
　{<}		・
{<}			NoTransliteration
*		
