# key	value	pos
ちゅうごくこうていいん	中国工程院	固有名詞
つなぎめ	繋ぎ目	名詞
ていせいぶん	訂正分	名詞
ていせいぶん	訂正文	名詞
ではば	出幅	名詞
でびあん	デビアン	固有名詞
とうごうかんじ	統合漢字	名詞
とうよ	党与	名詞サ変
とかさくせん	渡河作戦	名詞
どじっこ	ドジっ子	名詞
とっくつ	突厥	固有名詞
とっけつ	突厥	固有名詞
なまやさい	生野菜	名詞
にかんじ	二簡字	固有名詞
にくどん	肉丼	名詞
にたまご	煮卵	名詞
にだんかいうせつ	二段階右折	名詞サ変
にだんかいにんしょう	二段階認証	名詞サ変
にっぽんじゅう	日本中	名詞
にほんじゅう	日本中	名詞
にようそにんしょう	二要素認証	名詞サ変
のうがっこう	農学校	名詞
のみくち	飲み口	名詞
はいたしょり	排他処理	名詞サ変
ばうんしゃ	馬運車	名詞
はきいん	破毀院	名詞
はくしかてい	博士課程	名詞
ばくそく	爆速	名詞
はんき	搬器	名詞
ひきなみ	引き波	名詞
ひともうけ	一儲け	名詞サ変
ひゃっきん	百均	名詞
ひらしゃいん	平社員	名詞
ひらぶん	平文	名詞
ぴんいん	拼音	名詞
ぴんきー	ピンキー	名詞
びんご	閩語	名詞
ふいふい	回回	固有名詞
ふきだしぐち	吹き出し口	名詞
ふたつ	不達	名詞サ変
ふもうご	不妄語	名詞
ぶらばん	ブラバン	名詞サ変
ぷりいんすとーる	プリインストール	名詞サ変
ぷろくし	プロクシ	名詞
へんむてき	片務的	名詞形動
ほしいも	干し芋	名詞
ほじょう	圃場	名詞
ほせんご	莆仙語	名詞
ほっけ	𩸽	名詞
ほったて	掘立	名詞
ぽるてぃちのおしむすめ	ポルティチの唖娘	固有名詞
ほんじ	翻字	名詞サ変
まいとしこうれい	毎年恒例	名詞形動
まいぶーむ	マイブーム	名詞
みぬめじんじゃ	敏馬神社	固有名詞
みやこそば	宮古そば	固有名詞
みるめじんじゃ	敏馬神社	固有名詞
むえき	無益	名詞形動
むしょう	無床	名詞
むしょうしんりょうじょ	無床診療所	名詞
むびゅう	無謬	名詞
むびゅうせい	無謬性	名詞
むやく	無役	名詞形動
もくさじんじゃ	儛草神社	固有名詞
もくさとう	舞草刀	名詞
もどりち	戻り値	名詞
やくたたず	役立たず	名詞形動
ゆうしょう	有床	名詞
ゆうしょうしんりょうじょ	有床診療所	名詞
ゆうちょぎんこう	ゆうちょ銀行	固有名詞
ようかいおんど	溶解温度	名詞
らのべ	ラノベ	名詞
りねーむ	リネーム	名詞サ変
りまいんど	リマインド	名詞サ変
りゅうこうごたいしょう	流行語大賞	名詞
れいたくだいがく	麗澤大学	固有名詞
れいわ	令和	固有名詞
わいろざい	賄賂罪	名詞
わせだあかでみー	早稲田アカデミー	固有名詞
わぜん	和膳	名詞
