# THIS IS AUTOMATICALLY GENERATED FILE. DO NOT MODIFY THIS FILE ITSELF. INSTEAD,
# MODIFY PYTHON SCRIPT.
# TODO(b/242825889) Add python script to generate this file somewhere in Mozc
# FILE FORMAT
# '#' for comment
# \t for separator
# glyph, codepoint, character type, reading, origin kanji, unicode description
𛁠	U+1B060	hentaigana	た	多	HENTAIGANA LETTER TA-3
𛁡	U+1B061	hentaigana	た	當	HENTAIGANA LETTER TA-4
𛁢	U+1B062	hentaigana	ち	千	HENTAIGANA LETTER TI-1
𛁣	U+1B063	hentaigana	ち	地	HENTAIGANA LETTER TI-2
𛁤	U+1B064	hentaigana	ち	智	HENTAIGANA LETTER TI-3
𛁥	U+1B065	hentaigana	ち	知	HENTAIGANA LETTER TI-4
𛁦	U+1B066	hentaigana	ち	知	HENTAIGANA LETTER TI-5
𛁧	U+1B067	hentaigana	ち	致	HENTAIGANA LETTER TI-6
𛁨	U+1B068	hentaigana	ち	遲	HENTAIGANA LETTER TI-7
𛁩	U+1B069	hentaigana	つ	川	HENTAIGANA LETTER TU-1
𛁪	U+1B06A	hentaigana	つ	川	HENTAIGANA LETTER TU-2
𛁫	U+1B06B	hentaigana	つ	津	HENTAIGANA LETTER TU-3
𛁬	U+1B06C	hentaigana	つ	都	HENTAIGANA LETTER TU-4
𛁭	U+1B06D	hentaigana	つ	徒	HENTAIGANA LETTER TU-TO
𛁭	U+1B06D	hentaigana	と	徒	HENTAIGANA LETTER TU-TO
𛁮	U+1B06E	hentaigana	て	亭	HENTAIGANA LETTER TE-1
𛁯	U+1B06F	hentaigana	て	低	HENTAIGANA LETTER TE-2
𛁰	U+1B070	hentaigana	て	傳	HENTAIGANA LETTER TE-3
𛁱	U+1B071	hentaigana	て	天	HENTAIGANA LETTER TE-4
𛁲	U+1B072	hentaigana	て	天	HENTAIGANA LETTER TE-5
𛁳	U+1B073	hentaigana	て	天	HENTAIGANA LETTER TE-6
𛁴	U+1B074	hentaigana	て	帝	HENTAIGANA LETTER TE-7
𛁵	U+1B075	hentaigana	て	弖	HENTAIGANA LETTER TE-8
𛁶	U+1B076	hentaigana	て	轉	HENTAIGANA LETTER TE-9
𛁷	U+1B077	hentaigana	と	土	HENTAIGANA LETTER TO-1
𛁸	U+1B078	hentaigana	と	度	HENTAIGANA LETTER TO-2
𛁹	U+1B079	hentaigana	と	東	HENTAIGANA LETTER TO-3
𛁺	U+1B07A	hentaigana	と	登	HENTAIGANA LETTER TO-4
𛁻	U+1B07B	hentaigana	と	登	HENTAIGANA LETTER TO-5
𛁼	U+1B07C	hentaigana	と	砥	HENTAIGANA LETTER TO-6
𛁽	U+1B07D	hentaigana	と	等	HENTAIGANA LETTER TO-RA
𛁽	U+1B07D	hentaigana	ら	等	HENTAIGANA LETTER TO-RA
𛁾	U+1B07E	hentaigana	な	南	HENTAIGANA LETTER NA-1
𛁿	U+1B07F	hentaigana	な	名	HENTAIGANA LETTER NA-2
𛂀	U+1B080	hentaigana	な	奈	HENTAIGANA LETTER NA-3
𛂁	U+1B081	hentaigana	な	奈	HENTAIGANA LETTER NA-4
𛂂	U+1B082	hentaigana	な	奈	HENTAIGANA LETTER NA-5
𛂃	U+1B083	hentaigana	な	菜	HENTAIGANA LETTER NA-6
𛂄	U+1B084	hentaigana	な	那	HENTAIGANA LETTER NA-7
𛂅	U+1B085	hentaigana	な	那	HENTAIGANA LETTER NA-8
𛂆	U+1B086	hentaigana	な	難	HENTAIGANA LETTER NA-9
𛂇	U+1B087	hentaigana	に	丹	HENTAIGANA LETTER NI-1
𛂈	U+1B088	hentaigana	に	二	HENTAIGANA LETTER NI-2
𛂉	U+1B089	hentaigana	に	仁	HENTAIGANA LETTER NI-3
𛂊	U+1B08A	hentaigana	に	兒	HENTAIGANA LETTER NI-4
𛂋	U+1B08B	hentaigana	に	爾	HENTAIGANA LETTER NI-5
𛂌	U+1B08C	hentaigana	に	爾	HENTAIGANA LETTER NI-6
𛂍	U+1B08D	hentaigana	に	耳	HENTAIGANA LETTER NI-7
𛂎	U+1B08E	hentaigana	に	而	HENTAIGANA LETTER NI-TE
𛂎	U+1B08E	hentaigana	て	而	HENTAIGANA LETTER NI-TE
𛂏	U+1B08F	hentaigana	ぬ	努	HENTAIGANA LETTER NU-1
𛂐	U+1B090	hentaigana	ぬ	奴	HENTAIGANA LETTER NU-2
𛂑	U+1B091	hentaigana	ぬ	怒	HENTAIGANA LETTER NU-3
𛂒	U+1B092	hentaigana	ね	年	HENTAIGANA LETTER NE-1
𛂓	U+1B093	hentaigana	ね	年	HENTAIGANA LETTER NE-2
𛂔	U+1B094	hentaigana	ね	年	HENTAIGANA LETTER NE-3
𛂕	U+1B095	hentaigana	ね	根	HENTAIGANA LETTER NE-4
𛂖	U+1B096	hentaigana	ね	熱	HENTAIGANA LETTER NE-5
𛂗	U+1B097	hentaigana	ね	禰	HENTAIGANA LETTER NE-6
𛂘	U+1B098	hentaigana	ね	子	HENTAIGANA LETTER NE-KO
𛂘	U+1B098	hentaigana	こ	子	HENTAIGANA LETTER NE-KO
𛂙	U+1B099	hentaigana	の	乃	HENTAIGANA LETTER NO-1
𛂚	U+1B09A	hentaigana	の	濃	HENTAIGANA LETTER NO-2
𛂛	U+1B09B	hentaigana	の	能	HENTAIGANA LETTER NO-3
𛂜	U+1B09C	hentaigana	の	能	HENTAIGANA LETTER NO-4
𛂝	U+1B09D	hentaigana	の	農	HENTAIGANA LETTER NO-5
𛂞	U+1B09E	hentaigana	は	八	HENTAIGANA LETTER HA-1
𛂟	U+1B09F	hentaigana	は	半	HENTAIGANA LETTER HA-2
𛂠	U+1B0A0	hentaigana	は	婆	HENTAIGANA LETTER HA-3
𛂡	U+1B0A1	hentaigana	は	波	HENTAIGANA LETTER HA-4
𛂢	U+1B0A2	hentaigana	は	盤	HENTAIGANA LETTER HA-5
𛂣	U+1B0A3	hentaigana	は	盤	HENTAIGANA LETTER HA-6
𛂤	U+1B0A4	hentaigana	は	破	HENTAIGANA LETTER HA-7
𛂥	U+1B0A5	hentaigana	は	者	HENTAIGANA LETTER HA-8
𛂦	U+1B0A6	hentaigana	は	者	HENTAIGANA LETTER HA-9
𛂧	U+1B0A7	hentaigana	は	葉	HENTAIGANA LETTER HA-10
𛂨	U+1B0A8	hentaigana	は	頗	HENTAIGANA LETTER HA-11
𛂩	U+1B0A9	hentaigana	ひ	悲	HENTAIGANA LETTER HI-1
𛂪	U+1B0AA	hentaigana	ひ	日	HENTAIGANA LETTER HI-2
𛂫	U+1B0AB	hentaigana	ひ	比	HENTAIGANA LETTER HI-3
𛂬	U+1B0AC	hentaigana	ひ	避	HENTAIGANA LETTER HI-4
𛂭	U+1B0AD	hentaigana	ひ	非	HENTAIGANA LETTER HI-5
𛂮	U+1B0AE	hentaigana	ひ	飛	HENTAIGANA LETTER HI-6
𛂯	U+1B0AF	hentaigana	ひ	飛	HENTAIGANA LETTER HI-7
𛂰	U+1B0B0	hentaigana	ふ	不	HENTAIGANA LETTER HU-1
𛂱	U+1B0B1	hentaigana	ふ	婦	HENTAIGANA LETTER HU-2
𛂲	U+1B0B2	hentaigana	ふ	布	HENTAIGANA LETTER HU-3
𛂳	U+1B0B3	hentaigana	へ	倍	HENTAIGANA LETTER HE-1
𛂴	U+1B0B4	hentaigana	へ	弊	HENTAIGANA LETTER HE-2
𛂵	U+1B0B5	hentaigana	へ	弊	HENTAIGANA LETTER HE-3
𛂶	U+1B0B6	hentaigana	へ	遍	HENTAIGANA LETTER HE-4
𛂷	U+1B0B7	hentaigana	へ	邊	HENTAIGANA LETTER HE-5
𛂸	U+1B0B8	hentaigana	へ	邊	HENTAIGANA LETTER HE-6
𛂹	U+1B0B9	hentaigana	へ	部	HENTAIGANA LETTER HE-7
𛂺	U+1B0BA	hentaigana	ほ	保	HENTAIGANA LETTER HO-1
𛂻	U+1B0BB	hentaigana	ほ	保	HENTAIGANA LETTER HO-2
𛂼	U+1B0BC	hentaigana	ほ	報	HENTAIGANA LETTER HO-3
𛂽	U+1B0BD	hentaigana	ほ	奉	HENTAIGANA LETTER HO-4
𛂾	U+1B0BE	hentaigana	ほ	寶	HENTAIGANA LETTER HO-5
𛂿	U+1B0BF	hentaigana	ほ	本	HENTAIGANA LETTER HO-6
𛃀	U+1B0C0	hentaigana	ほ	本	HENTAIGANA LETTER HO-7
𛃁	U+1B0C1	hentaigana	ほ	豐	HENTAIGANA LETTER HO-8
𛃂	U+1B0C2	hentaigana	ま	万	HENTAIGANA LETTER MA-1
𛃃	U+1B0C3	hentaigana	ま	末	HENTAIGANA LETTER MA-2
𛃄	U+1B0C4	hentaigana	ま	末	HENTAIGANA LETTER MA-3
𛃅	U+1B0C5	hentaigana	ま	滿	HENTAIGANA LETTER MA-4
𛃆	U+1B0C6	hentaigana	ま	滿	HENTAIGANA LETTER MA-5
𛃇	U+1B0C7	hentaigana	ま	萬	HENTAIGANA LETTER MA-6
𛃈	U+1B0C8	hentaigana	ま	麻	HENTAIGANA LETTER MA-7
𛃉	U+1B0C9	hentaigana	み	三	HENTAIGANA LETTER MI-1
𛃊	U+1B0CA	hentaigana	み	微	HENTAIGANA LETTER MI-2
𛃋	U+1B0CB	hentaigana	み	美	HENTAIGANA LETTER MI-3
𛃌	U+1B0CC	hentaigana	み	美	HENTAIGANA LETTER MI-4
𛃍	U+1B0CD	hentaigana	み	美	HENTAIGANA LETTER MI-5
𛃎	U+1B0CE	hentaigana	み	見	HENTAIGANA LETTER MI-6
𛃏	U+1B0CF	hentaigana	み	身	HENTAIGANA LETTER MI-7
𛃐	U+1B0D0	hentaigana	む	武	HENTAIGANA LETTER MU-1
𛃑	U+1B0D1	hentaigana	む	無	HENTAIGANA LETTER MU-2
𛃒	U+1B0D2	hentaigana	む	牟	HENTAIGANA LETTER MU-3
𛃓	U+1B0D3	hentaigana	む	舞	HENTAIGANA LETTER MU-4
𛃔	U+1B0D4	hentaigana	め	免	HENTAIGANA LETTER ME-1
𛃕	U+1B0D5	hentaigana	め	面	HENTAIGANA LETTER ME-2
𛃖	U+1B0D6	hentaigana	め	馬	HENTAIGANA LETTER ME-MA
𛃖	U+1B0D6	hentaigana	ま	馬	HENTAIGANA LETTER ME-MA
𛃗	U+1B0D7	hentaigana	も	母	HENTAIGANA LETTER MO-1
𛃘	U+1B0D8	hentaigana	も	毛	HENTAIGANA LETTER MO-2
𛃙	U+1B0D9	hentaigana	も	毛	HENTAIGANA LETTER MO-3
𛃚	U+1B0DA	hentaigana	も	毛	HENTAIGANA LETTER MO-4
𛃛	U+1B0DB	hentaigana	も	茂	HENTAIGANA LETTER MO-5
𛃜	U+1B0DC	hentaigana	も	裳	HENTAIGANA LETTER MO-6
𛃝	U+1B0DD	hentaigana	や	也	HENTAIGANA LETTER YA-1
𛃞	U+1B0DE	hentaigana	や	也	HENTAIGANA LETTER YA-2
𛃟	U+1B0DF	hentaigana	や	屋	HENTAIGANA LETTER YA-3
𛃠	U+1B0E0	hentaigana	や	耶	HENTAIGANA LETTER YA-4
𛃡	U+1B0E1	hentaigana	や	耶	HENTAIGANA LETTER YA-5
𛃢	U+1B0E2	hentaigana	や	夜	HENTAIGANA LETTER YA-YO
𛃢	U+1B0E2	hentaigana	よ	夜	HENTAIGANA LETTER YA-YO
𛃣	U+1B0E3	hentaigana	ゆ	游	HENTAIGANA LETTER YU-1
𛃤	U+1B0E4	hentaigana	ゆ	由	HENTAIGANA LETTER YU-2
𛃥	U+1B0E5	hentaigana	ゆ	由	HENTAIGANA LETTER YU-3
𛃦	U+1B0E6	hentaigana	ゆ	遊	HENTAIGANA LETTER YU-4
𛃧	U+1B0E7	hentaigana	よ	代	HENTAIGANA LETTER YO-1
𛃨	U+1B0E8	hentaigana	よ	余	HENTAIGANA LETTER YO-2
𛃩	U+1B0E9	hentaigana	よ	與	HENTAIGANA LETTER YO-3
𛃪	U+1B0EA	hentaigana	よ	與	HENTAIGANA LETTER YO-4
𛃫	U+1B0EB	hentaigana	よ	與	HENTAIGANA LETTER YO-5
𛃬	U+1B0EC	hentaigana	よ	餘	HENTAIGANA LETTER YO-6
𛃭	U+1B0ED	hentaigana	ら	羅	HENTAIGANA LETTER RA-1
𛃮	U+1B0EE	hentaigana	ら	良	HENTAIGANA LETTER RA-2
𛃯	U+1B0EF	hentaigana	ら	良	HENTAIGANA LETTER RA-3
𛃰	U+1B0F0	hentaigana	ら	良	HENTAIGANA LETTER RA-4
𛃱	U+1B0F1	hentaigana	り	利	HENTAIGANA LETTER RI-1
𛃲	U+1B0F2	hentaigana	り	利	HENTAIGANA LETTER RI-2
𛃳	U+1B0F3	hentaigana	り	李	HENTAIGANA LETTER RI-3
𛃴	U+1B0F4	hentaigana	り	梨	HENTAIGANA LETTER RI-4
𛃵	U+1B0F5	hentaigana	り	理	HENTAIGANA LETTER RI-5
𛃶	U+1B0F6	hentaigana	り	里	HENTAIGANA LETTER RI-6
𛃷	U+1B0F7	hentaigana	り	離	HENTAIGANA LETTER RI-7
𛃸	U+1B0F8	hentaigana	る	流	HENTAIGANA LETTER RU-1
𛃹	U+1B0F9	hentaigana	る	留	HENTAIGANA LETTER RU-2
𛃺	U+1B0FA	hentaigana	る	留	HENTAIGANA LETTER RU-3
𛃻	U+1B0FB	hentaigana	る	留	HENTAIGANA LETTER RU-4
𛃼	U+1B0FC	hentaigana	る	累	HENTAIGANA LETTER RU-5
𛃽	U+1B0FD	hentaigana	る	類	HENTAIGANA LETTER RU-6
𛃾	U+1B0FE	hentaigana	れ	禮	HENTAIGANA LETTER RE-1
𛃿	U+1B0FF	hentaigana	れ	禮	HENTAIGANA LETTER RE-2
𛄀	U+1B100	hentaigana	れ	連	HENTAIGANA LETTER RE-3
𛄁	U+1B101	hentaigana	れ	麗	HENTAIGANA LETTER RE-4
𛄂	U+1B102	hentaigana	ろ	呂	HENTAIGANA LETTER RO-1
𛄃	U+1B103	hentaigana	ろ	呂	HENTAIGANA LETTER RO-2
𛄄	U+1B104	hentaigana	ろ	婁	HENTAIGANA LETTER RO-3
𛄅	U+1B105	hentaigana	ろ	樓	HENTAIGANA LETTER RO-4
𛄆	U+1B106	hentaigana	ろ	路	HENTAIGANA LETTER RO-5
𛄇	U+1B107	hentaigana	ろ	露	HENTAIGANA LETTER RO-6
𛄈	U+1B108	hentaigana	わ	倭	HENTAIGANA LETTER WA-1
𛄉	U+1B109	hentaigana	わ	和	HENTAIGANA LETTER WA-2
𛄊	U+1B10A	hentaigana	わ	和	HENTAIGANA LETTER WA-3
𛄋	U+1B10B	hentaigana	わ	王	HENTAIGANA LETTER WA-4
𛄌	U+1B10C	hentaigana	わ	王	HENTAIGANA LETTER WA-5
𛄍	U+1B10D	hentaigana	ゐ	井	HENTAIGANA LETTER WI-1
𛄎	U+1B10E	hentaigana	ゐ	井	HENTAIGANA LETTER WI-2
𛄏	U+1B10F	hentaigana	ゐ	居	HENTAIGANA LETTER WI-3
𛄐	U+1B110	hentaigana	ゐ	爲	HENTAIGANA LETTER WI-4
𛄑	U+1B111	hentaigana	ゐ	遺	HENTAIGANA LETTER WI-5
𛄒	U+1B112	hentaigana	ゑ	惠	HENTAIGANA LETTER WE-1
𛄓	U+1B113	hentaigana	ゑ	衞	HENTAIGANA LETTER WE-2
𛄔	U+1B114	hentaigana	ゑ	衞	HENTAIGANA LETTER WE-3
𛄕	U+1B115	hentaigana	ゑ	衞	HENTAIGANA LETTER WE-4
𛄖	U+1B116	hentaigana	を	乎	HENTAIGANA LETTER WO-1
𛄗	U+1B117	hentaigana	を	乎	HENTAIGANA LETTER WO-2
𛄘	U+1B118	hentaigana	を	尾	HENTAIGANA LETTER WO-3
𛄙	U+1B119	hentaigana	を	緒	HENTAIGANA LETTER WO-4
𛄚	U+1B11A	hentaigana	を	越	HENTAIGANA LETTER WO-5
𛄛	U+1B11B	hentaigana	を	遠	HENTAIGANA LETTER WO-6
𛄜	U+1B11C	hentaigana	を	遠	HENTAIGANA LETTER WO-7
𛄝	U+1B11D	hentaigana	ん	无	HENTAIGANA LETTER N-MU-MO-1
𛄝	U+1B11D	hentaigana	む	无	HENTAIGANA LETTER N-MU-MO-1
𛄝	U+1B11D	hentaigana	も	无	HENTAIGANA LETTER N-MU-MO-1
𛄞	U+1B11E	hentaigana	ん	无	HENTAIGANA LETTER N-MU-MO-2
𛄞	U+1B11E	hentaigana	む	无	HENTAIGANA LETTER N-MU-MO-2
𛄞	U+1B11E	hentaigana	も	无	HENTAIGANA LETTER N-MU-MO-2
𛄟	U+1B11F	hiragana	う	汙	HIRAGANA LETTER ARCHAIC WU
𛄠	U+1B120	katakana	い		KATAKANA LETTER ARCHAIC YI
𛄡	U+1B121	katakana	いぇ		KATAKANA LETTER ARCHAIC YE
𛄢	U+1B122	katakana	う	汙	KATAKANA LETTER ARCHAIC WU
