# value	category	description
(^_^;)	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(-_-;)	SWEAT	ぎくっ あせ じろ じとっ じと じとー
(~_~;)	SWEAT	あせ ほへー
^_^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(・・;)	SWEAT	びくっ びっくり めがてん あせ
(^^ゞ	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(；´Д｀)	SWEAT	あせ はぁはぁ
(^o^;)	SWEAT	わーい にこ にこにこ にこっ あせ ぎくっ
(；・∀・)	SWEAT	ぎくっ あせ
(；´∀｀)	SWEAT	あせ
(-.-;)	SWEAT	じとっ じと じとー ぎくっ
(*_*;	SWEAT	びくっ びっくり めがてん あせ
(・_・;)	SWEAT	ぎくっ あせ めがてん えー
(ーー;)	SWEAT	ぎくっ あせ じろ じとっ じと じとー
(＠_＠;)	SWEAT	びくっ びっくり めがてん あせ
(； ･`д･´)	SWEAT	あせ まゆ
（；^ω^）	SWEAT	あせ
(；一_一)	SWEAT	じろ じとっ じと じとー あせ
(^o^;	SWEAT	ぎくっ あせ
(゜o゜;	SWEAT	ぎくっ びっくり めがてん あせ えっと えーと
(・。・;	SWEAT	あせ めがてん びくっ
(_ _;)	SWEAT	ぺこり おじぎ あせ ごめん ごめんなさい あせ
(^.^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
m(_ _;)m	SWEAT	ぺこり おじぎ あせ ごめん ごめんなさい
(^O^;)	SWEAT	わーい にこっ にこ にこにこ あせ
Σ(´∀｀；)	SWEAT	どきっ あせ
(・・;	SWEAT	めがてん なぜ なぞ はてな あせ ぎくっ
(~O~;)	SWEAT	ほへー あせ
(・.・;)	SWEAT	めがてん あせ びっくり びくっ
(=o=;)	SWEAT	てつやあけ あせ ねむい
(@@;)	SWEAT	びくっ びっくり めがてん あせ


(✽ ﾟдﾟ ✽)	SURPRISE	ぽかーん びっくり
Σ(ﾟДﾟ)	SURPRISE	うおっ びっくり ぎくっ
( ﾟдﾟ)	SURPRISE	ぽかーん
＼(◎o◎)／	SURPRISE	びっくり
(@_@)	SURPRISE	びくっ びっくり めがてん
(*_*)	SURPRISE	びくっ びっくり めがてん
(+_+)	SURPRISE	びくっ びっくり まぶしい うーん
ε≡≡ﾍ( ´Д`)ﾉ	SURPRISE	だっしゅ
:-O	SURPRISE	よこおき さけび ぼうぜん
:-|	SURPRISE	よこおき どうしましょう・・
(・o・)	SURPRISE	びくっ びっくり めがてん ぽかーん
(゜o゜)	SURPRISE	おーい
(゜-゜)	SURPRISE	うーん えっと えーと
(゜゜)	SURPRISE	うーん えっと えーと
(?_?)	SURPRISE	なぜ なぞ はてな


(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀)	SADNESS	なみだ なく
(｡ŏ﹏ŏ)	SADNESS	うーん
(๑´•.̫ • `๑)	SADNESS	しょぼーん
(´ . .̫ . `)	SADNESS	しょぼーん
(¯―¯٥)	SADNESS	なみだ なく
( ･ั﹏･ั)	SADNESS	うーん
٩(๑´0`๑)۶	SADNESS	うわーん
(･ัω･ั)	SADNESS	うーん
(*´﹃｀*)	SADNESS	だらー
(T_T)	SADNESS	しくしく なみだ なく えーん
(´・ω・｀)	SADNESS	しょぼーん しょんぼり がっかり
(;_;)	SADNESS	しくしく なみだ なく えーん うるうる
m(_ _)m	SADNESS	ぺこり ごめん ごめんなさい おじぎ ありがとう
(´・ω・`)	SADNESS	しょぼーん がっくり がくーり しょんぼり
m(__)m	SADNESS	ぺこり ごめん ごめんなさい おじぎ
(._.)	SADNESS	ぺこり どれどれ ごめんなさい ごめん
(´；ω；｀)	SADNESS	なみだ なく
＿|￣|○	SADNESS	がっくり がくーり
(ToT)	SADNESS	しくしく なみだ なく えーん
(_ _)	SADNESS	ぺこり ごめん ごめんなさい おじぎ
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	SADNESS	しくしく なく えーん なみだ
( ；∀；)	SADNESS	なみだ しくしく なく えーん
(TT)	SADNESS	しくしく なみだ なく えーん
(__)	SADNESS	ぺこり ごめん ごめんなさい おじぎ
(/_;)	SADNESS	しくしく なみだ なく えーん
(:_;)	SADNESS	しくしく なみだ なく えーん うるうる
(ヽ´ω`)	SADNESS	ぐったり げっそり
_(._.)_	SADNESS	ぺこり ごめん ごめんなさい おじぎ
(;O;)	SADNESS	しくしく なみだ なく えーん
(ToT)/~~~	SADNESS	ばいばい さようなら さよなら
｡･ﾟ･(ﾉД`)･ﾟ･｡	SADNESS	なみだ しくしく えーん
(´；ω；｀)ﾌﾞﾜｯ	SADNESS	ぶわっ なみだ なく しくしく
(;_;)/~~~	SADNESS	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん
(TдT)	SADNESS	しくしく なみだ なく えーん
(´Д⊂ヽ	SADNESS	しくしく なみだ えーん
(TOT)	SADNESS	しくしく なみだ なく えーん
(;_:)	SADNESS	しくしく なみだ なく えーん
(´；ω；｀)ｳｯ…	SADNESS	うっ なみだ なく しくしく
_(_^_)_	SADNESS	ぺこり ごめん ごめんなさい おじぎ
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	SADNESS	なみだ なく えーん
( ´Д｀)=3	SADNESS	ためいき はぁ
(_ _;)	SWEAT SADNESS	ぺこり おじぎ あせ ごめん ごめんなさい あせ
(;_;	SADNESS	しくしく なみだ うるうる
m(_ _;)m	SWEAT SADNESS	ぺこり おじぎ あせ ごめん ごめんなさい
(つд⊂)ｴｰﾝ	SADNESS	えーん
(ﾉД`)ｼｸｼｸ	SADNESS	しくしく なみだ なく えーん
(T_T)/~~~	SADNESS	ばいばい さようなら さよなら さようなら さよなら
(´д⊂)‥ﾊｩ	SADNESS	はぅ


٩(๑`^´๑)۶	DISPLEASURE	むか むかっ むきー ぷんぷん
٩(๑òωó๑)۶	DISPLEASURE	むか むかっ むきー ぷんぷん
(-_-)	DISPLEASURE	じとっ じと じとー むっ
(-_-;)	SWEAT DISPLEASURE	ぎくっ あせ じろ じとっ じと じとー
(~_~;)	SWEAT DISPLEASURE	あせ ほへー
(-.-)	DISPLEASURE	じとっ じと じとー むっ
(-.-;)	SWEAT DISPLEASURE	じとっ じと じとー ぎくっ
(=_=)	DISPLEASURE	てつやあけ てつや ねむい
(~o~)	DISPLEASURE	ほへー
((+_+))	DISPLEASURE	うーん
(~_~)	DISPLEASURE	ほへー
(；一_一)	SWEAT DISPLEASURE	じろ じとっ じと じとー あせ
(--)	DISPLEASURE	むか
(・へ・)	DISPLEASURE	むか
(ー_ー;)	DISPLEASURE	じろ じとっ じと じとー あせ
(-_-メ)	DISPLEASURE	むか
( ´Д｀)=3	SADNESS DISPLEASURE	ためいき はぁ
(# ﾟДﾟ)	DISPLEASURE	いかり むか
(=_=;)	DISPLEASURE	てつやあけ ねむい
(ー_ー)	DISPLEASURE	じとっ じとー
(ーー゛)	DISPLEASURE	むか
( 一一)	DISPLEASURE	じろ じとー じと じとっ
(~O~;)	SWEAT DISPLEASURE	ほへー あせ
(｀´）	DISPLEASURE	むか むかー
(－－〆)	DISPLEASURE	むか むかー
(#･∀･)	DISPLEASURE	いかり きー
(~_~メ)	DISPLEASURE	むか むかー
(=o=;)	SWEAT DISPLEASURE	てつやあけ あせ ねむい
(^_^メ)	DISPLEASURE	にこにこ むか ぴくぴく やくざ
(~O~)	DISPLEASURE	ほへー
:(	DISPLEASURE	よこおき おこる かなしい やだね～
:-(	DISPLEASURE	よこおき おこる かなしい やだね～
:|	DISPLEASURE	よこおき しんけん
:-P	DISPLEASURE	よこおき したぺろり
