# value	category	description
(*ﾟ∀ﾟ)	SMILE	にこ にこにこ にこっ
(*´∀｀)	SMILE	てれ
(ﾉ´∀｀*)	SMILE	てれ
(*^_^*)	SMILE	にこにこ にこっ にこ わーい
(*´ω｀*)	SMILE	てれ
(*´Д｀)	SMILE	てれ あーん
(・∀・)	SMILE	にこにこ にこっ にこ
（＾－＾）	SMILE	にこにこ にこっ にこ
（＾ｕ＾）	SMILE	にこにこ にこっ にこ
（＾ｖ＾）	SMILE	にこにこ にこっ にこ わーい
（＾ν＾）	SMILE	にゅっ にこにこ にこっ にこ
ヽ(^。^)ノ	SMILE	にこにこ にこっ にこ ばんざい
（ ・∀・）	SMILE	もららー
（ ＾ν＾）	SMILE	にゅっ
（ ﾟ∀ﾟ ）	SMILE	にこにこ にこ にこっ

(=^・・^=)	SMILE	どうぶつ ねこ
ヽ(´ー｀)ノ	SMILE	またーり
（・(ｪ)・）	SMILE	くまー
'`,､('∀`) '`,､	SMILE	ははは
(￣ー￣)ﾆﾔﾘ	SMILE	にやり
♪～(´ε｀ )	SMILE	くちぶえ
(^_-)	SMILE	にこにこ ういんく うぃんく
((´^ω^))	SMILE	ぷぎー
☆ミ	SMILE	きらきら ほし
☆彡	SMILE	きらきら ほし ながれぼし
:-)	SMILE	よこおき
:->	SMILE	よこおき
:)	SMILE	よこおき


(^_^;)	SWEAT	にこにこ あせ ぎくっ ぽりぽり
^^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
^_^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(^^ゞ	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(^O^;)	SWEAT	わーい にこっ にこ にこにこ あせ
(^o^;)	SWEAT	わーい にこ にこにこ にこっ
(^o^;	SWEAT	ぎくっ あせ
(^=^;	SWEAT	ぎくっ あせ
(-.-;)	SWEAT	じとっ じと じとー
(-_-;)	SWEAT	ぎくっ あせ じろ じとっ じと じとー
(=o=;)	SWEAT	てつやあけ あせ ねむい
(^.^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
(^m^;)	SWEAT	とんとん あせ
^m^;	SWEAT	とんとん あせ
(*_*)	SWEAT	びくっ びっくり めがてん
(*_*;	SWEAT	びくっ びっくり めがてん あせ
(@@)	SWEAT	めがてん びっくり びくっ
(@@;)	SWEAT	びくっ びっくり めがてん あせ
(@_@)	SWEAT	びくっ びっくり めがてん
(＠_＠;)	SWEAT	びくっ びっくり めがてん あせ
(ﾟдﾟ)ﾏｽﾞｰ	SWEAT	まずー
( ´Д｀)=3	SWEAT	ためいき
m(_ _;)m	SWEAT	ぺこり おじぎ あせ ごめん ごめんなさい
(@_@。	SWEAT	びくっ びっくり めがてん

(_ _;)	SWEAT	ぺこり おじぎ あせ ごめん ごめんなさい あせ
(~_~;)	SWEAT	あせ ほへー
(~O~;)	SWEAT	ほへー あせ
(~o~;)	SWEAT	ほへー あせ
(?_?;)	SWEAT	めがてん なぜ なぞ はてな あせ
(?_?)	SWEAT	なぜ なぞ はてな
(?o?)	SWEAT	めがてん なぜ なぞ はてな
(';')	SWEAT	あかちゃん
(・・)	SWEAT	めがてん びっくり びくっ
(・・;)	SWEAT	びくっ びっくり めがてん あせ
(・・;	SWEAT	めがてん なぜ なぞ はてな あせ
(・・?	SWEAT	めがてん なぜ なぞ はてな
(ーー;)	SWEAT	ぎくっ あせ じろ じとっ じと じとー
(・.・;)	SWEAT	めがてん あせ びっくり  びくっ
(・_・;)	SWEAT	ぎくっ あせ めがてん
(・。・;	SWEAT	あせ めがてん びくっ
(；一_一)	SWEAT	じろ じとっ じと じとー
Σ(´∀｀；)	SWEAT	びくっ びっくり めがてん あせ
（；^ω^）	SWEAT	あせ
:(；ﾞﾟ'ωﾟ'):	SWEAT	あせ
(； ･`д･´)	SWEAT	あせ
(；´Д｀)	SWEAT	あせ
(；´∀｀)	SWEAT	あせ
(；・∀・)	SWEAT	ぎくっ あせ


( ﾟдﾟ)	SURPRISE	ぽかーん
( ﾟдﾟ )	SURPRISE	みんな みるな
(  Д ) ﾟ ﾟ	SURPRISE	ぽーん
(..)	SURPRISE	どれどれ
Σ(ﾟДﾟ)	SURPRISE	うおっ
|дﾟ)ﾁﾗｯ	SURPRISE	ちらっ
(+_+)	SURPRISE	びくっ びっくり
(+o+)	SURPRISE	うーん
(・_・)	SURPRISE	びくっ びっくり めがてん
(・o・)	SURPRISE	びくっ びっくり めがてん
(゜o゜)	SURPRISE	おーい
(゜o゜;	SURPRISE	ぎくっ びっくり めがてん あせ
(゜.゜;	SURPRISE	ぎくっ めがてん あせ
(゜.゜)	SURPRISE	うーん
(゜_゜)	SURPRISE	うーん
(゜_゜>)	SURPRISE	うーん
(゜゜)	SURPRISE	うーん
(゜レ゜)	SURPRISE	うーん
(・。・)	SURPRISE	めがてん びっくり びくっ
(ﾟ∀ﾟ)	SURPRISE	あひゃ びっくり めがてん
ε≡≡ﾍ( ´Д`)ﾉ	SURPRISE	だっしゅ
＼(◎o◎)／！	SURPRISE	びっくり
:-O	SURPRISE	よこおき


(T T)	SADNESS	しくしく なみだ なく えーん
(TT)	SADNESS	しくしく なみだ なく えーん
(TOT)	SADNESS	しくしく なみだ なく えーん
(ToT)	SADNESS	しくしく なみだ なく えーん
(T_T)	SADNESS	しくしく なみだ なく えーん
(ToT)/~~~	SADNESS	ばいばい さようなら さよなら
(T_T)/~~~	SADNESS	ばいばい さようなら さよなら さようなら さよなら
(TдT)	SADNESS	しくしく なみだ なく えーん
(´・ω・｀)	SADNESS	しょぼーん
(´・ω・`)	SADNESS	しょぼーん がっくり がくーり
( ･´ω･｀)	SADNESS	まゆ しょぼーん
(ヽ'ω`)	SADNESS	げっそり
(´；ω；｀)	SADNESS	なみだ なく
(´；ω；｀)ｳｯ…	SADNESS	うっ
(´；ω；｀)ﾌﾞﾜｯ	SADNESS	ぶわっ
(ヽ´ω`)	SADNESS	ぐったり
m(_ _)m	SADNESS	ぺこり ごめん ごめんなさい おじぎ
m(_ _;)m	SADNESS	ぺこり おじぎ あせ ごめん ごめんなさい
m(__)m	SADNESS	ぺこり ごめん ごめんなさい おじぎ
_(._.)_	SADNESS	ぺこり ごめん ごめんなさい おじぎ
(_ _)	SADNESS	ぺこり ごめん ごめんなさい おじぎ
(_ _;)	SADNESS	ぺこり おじぎ あせ ごめん ごめんなさい あせ
(_^_)	SADNESS	ぺこり ごめん ごめんなさい おじぎ
_(_^_)_	SADNESS	ぺこり ごめん ごめんなさい おじぎ

(;_;)	SADNESS	しくしく なみだ なく えーん
(:_;)	SADNESS	しくしく なみだ なく えーん
(;_:)	SADNESS	しくしく なみだ なく えーん
(;_;	SADNESS	しくしく なみだ
(;_;)/~~~	SADNESS	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん
(-_-)/~~~~	SADNESS	ぴしー
( ´ー｀)y-~~	SADNESS	たばこ いっぷく
('A`)y-~	SADNESS	どくお いっぷく たばこ
(;O;)	SADNESS	しくしく なみだ なく えーん
(・_;)	SADNESS	めがてん
(._.)	SADNESS	ぺこり どれどれ ごめんなさい ごめん
('_')	SADNESS	しくしく なみだ
(つд⊂)ｴｰﾝ	SADNESS	えーん
(ﾉД`)ｼｸｼｸ	SADNESS	しくしく なみだ なく えーん
(´Д⊂ヽ	SADNESS	しくしく なみだ えーん
(´д⊂)‥ﾊｩ	SADNESS	はぅ
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	SADNESS	なみだ なく えーん
｡･ﾟ･(ﾉД`)･ﾟ･｡	SADNESS	なみだ しくしく えーん
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	SADNESS	しくしく なく えーん なみだ
( ；∀；)	SADNESS	なみだ しくしく なく えーん


(-_-)	DISPLEASURE	じとっ じと じとー
(-_-;)	DISPLEASURE	ぎくっ あせ じろ じとっ じと じとー
(-_-メ)	DISPLEASURE	むか
(－－〆)	DISPLEASURE	むか むかー
(ー_ー)	DISPLEASURE	じとっ じとー
(ー_ー;)	DISPLEASURE	じろ じとっ じと じとー
(~_~メ)	DISPLEASURE	むか むかー
(^_^メ)	DISPLEASURE	にこにこ むか
(ーー゛)	DISPLEASURE	むか
(；一_一)	DISPLEASURE	じろ じとっ じと じとー
(・へ・)	DISPLEASURE	むか
( 一一)	DISPLEASURE	じろ じとっ じと じとー
(~O~)	DISPLEASURE	ほへー
(~o~)	DISPLEASURE	ほへー
(~O~;)	DISPLEASURE	ほへー あせ
(~o~;)	DISPLEASURE	ほへー あせ
(=_=)	DISPLEASURE	てつやあけ てつや ねむい
(=_=;)	DISPLEASURE	てつやあけ ねむい
(=o=)	DISPLEASURE	てつやあけ ねむい
(=o=;)	DISPLEASURE	てつやあけ あせ ねむい
(~_~)	DISPLEASURE	ほへー
(~_~;)	DISPLEASURE	あせ ほへー
((+_+))	DISPLEASURE	うーん
(｀´）	DISPLEASURE	むか むかー

(# ﾟДﾟ) ﾑｯｶｰ	DISPLEASURE	むっかー
( ｀_ゝ´)ﾑｯ	DISPLEASURE	むっ
( ｀д´) ｹｯ!	DISPLEASURE	けっ
(#ﾟДﾟ)ｺﾞﾙｧ!!	DISPLEASURE	ごるぁ
( ･`д･´)	DISPLEASURE	まゆ しゃきーん
( ･`ω･´)	DISPLEASURE	まゆ しゃきーん
(# ﾟДﾟ)	DISPLEASURE	いかり
(#･∀･)	DISPLEASURE	いかり きー
(´ε｀ )	DISPLEASURE	ちゅっ
(゜-゜)	DISPLEASURE	うーん
m9( ﾟдﾟ)	DISPLEASURE	びしっ
(｀･ω･´)ゞ	DISPLEASURE	けいれい
(--)	DISPLEASURE	むか
(-.-)	DISPLEASURE	じとっ じと じとー
(-.-;)	DISPLEASURE	じとっ じと じとー
(p_-)	DISPLEASURE	むしめがね
(-_-)zzz	DISPLEASURE	ねてる いねむり ふてね
(-。-)y-~~~	DISPLEASURE	たばこ いっぷく
(-。-)y-゜゜゜	DISPLEASURE	いっぷく たばこ
（´(ｪ)｀）	DISPLEASURE	くまー
( ;ﾟДﾟ)y─┛~~	DISPLEASURE	たばこ いっぷく
( ﾟДﾟ)y─┛~~	DISPLEASURE	たばこ いっぷく
:|	DISPLEASURE	よこおき
:(	DISPLEASURE	よこおき
:-|	DISPLEASURE	よこおき
:-(	DISPLEASURE	よこおき
:-P	DISPLEASURE	よこおき
