 	keys (space separated)	freq
( ﾟдﾟ)ﾎｽｨ…	ほすぃ	2139
ε-(´∀｀*)ﾎｯ	ほっ	2117
( ﾟ∀ﾟ)o彡°	じょるじゅ	2089
(~O~)	ほへー	2069
(^=^;	ぎくっ あせ	2068
(ﾟДﾟ)ﾊｧ?	はぁ	2056
(ΦωΦ)ﾌﾌﾌ…	ふふふ	1983
(´ε｀；)ｳｰﾝ…	うーん あせ	1959
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ	1904
Σ(ﾟДﾟ；ｴｰｯ!	えー あせ	1902
( ﾟДﾟ)y─┛~~	たばこ いっぷく	1896
( ﾟдﾟ)ﾊｯ!	はっ	1880
(ﾟ⊿ﾟ)ｲﾗﾈ	いらね	1819
(´ε｀ )	ちゅっ	1806
(_^_)	ぺこり ごめん ごめんなさい おじぎ	1728
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	1714
'`,､('∀`) '`,､	ははは	1712
Ψ(｀∀´)Ψｹｹｹ	けけけ	1694
(・_;)	めがてん	1675
～゜・_・゜～	どうぶつ なまず	1664
(・∀・)ﾓｴｯ	もえっ	1608
(#ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ	1606
( ・∀・)ｲｲ!!	いい	1603
( ´Д｀)=3	ためいき	1597
Σ(ﾟдﾟlll)ｶﾞｰﾝ	がーん	1592
( ´∀｀)bｸﾞｯ!	ぐっ	1546
(ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ	1544
☆-(ノﾟДﾟ)八(ﾟДﾟ )ノｲｴｰｲ	いえーい	1524
(￣ー+￣)ｷﾗﾘ	きらり	1521
( ´,_ゝ｀)ﾌﾟｯ	ぷっ	1501
(∩´∀｀)∩ﾜｰｲ	わーい	1469
(￣ー￣)ｂｸﾞｯ!	ぐっ	1467
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん	1466
（ ＾ω＾）おっ	おっ	1437
('A`)ﾏﾝﾄﾞｸｾ	まんどくせ	1405
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー	1384
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ	1373
(^m^;)	とんとん あせ	1366
( ﾟдﾟ)､ﾍﾟｯ	ぺっ	1364
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ	1330
( ﾟДﾟ)ﾋｮｴｰ	ひょえー	1313
(人´∀｀)．☆．。．:*･ﾟ	うっとり	1306
Ω＼ζ°)ﾁｰﾝ	ちーん	1281
( ；´Д｀)いやぁぁぁぁぁー!	いやぁ あせ	1273
(∀｀*ゞ)ﾃﾍｯ	てへっ	1258
(；・∀・)ﾊｯ?	はっ あせ	1211
|:3ミ	よこおき	1190
＼(゜ロ＼)ココハドコ?	ここどこ	1184
(?o?)	めがてん なぜ なぞ はてな	1156
ヮ(ﾟдﾟ)ォ!	わお	1155
(ﾟДﾟ)ﾉ ｧｨ	ぁぃ	1122
(´・ω:;.:... 	しょぼーん	1115
ヽ(°▽、°)ﾉｴﾍﾍﾍﾍ	えへへ	1102
:-O	よこおき	1097
つД｀)･ﾟ･｡･ﾟﾟ･*:.｡..｡.:*･ﾟ	なみだ なく	1077
(・д・)ﾁｯ	ちっ	944
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり	941
( ﾟДﾟ)ﾊｧ?	はぁ	937
(~O~;)	ほへー あせ	919
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━ｯ!!	きたー	863
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ	854
／(^o^)＼ﾅﾝﾃｺｯﾀｲ	なんてこったい	822
(~o~;)	ほへー あせ	797
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる	796
(b´∀｀)ﾈｯ!	ねっ	790
( ^ω^ )ﾆｺﾆｺ	にこにこ	789
ヽ(*´∀｀)ノ ｷｬｯﾎｰｲ!!	きゃっほーい	787
ι(´Д｀υ)ｱﾂｨｰ	あついー	778
（・(ｪ)・）	くまー	748
('A`)y-~	どくお いっぷく たばこ	746
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	738
( ﾟДﾟ)ｳﾞｫｹ!!	ゔぉけ	736
('A`)ｳﾞｧｰ	ゔぁー どくお	736
(=ﾟωﾟ)ﾉぃょぅ	ぃょぅ	729
((o(´∀｀)o))ﾜｸﾜｸ	わくわく	727
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー	727
(´・ω・`)知らんがな	しらんがな	720
(゜.゜;	ぎくっ めがてん あせ	717
(´д⊂)‥ﾊｩ	はぅ	705
(´・ω・)ｶﾜｲｿｽ	かわいそす	700
( ･`ω･´)	まゆ しゃきーん	687
m9（・∀・）ﾋﾞｼｯ!!	びしっ	674
┐(´∀｀)┌ﾔﾚﾔﾚ	やれやれ	670
|дﾟ)ｶﾝｻﾂ	かんさつ	665
(,,ﾟДﾟ) ｶﾞﾝｶﾞﾚ!	がんがれ	663
゜д゜)鬱死・・・	うつし	644
( ´ー｀)ﾌｩｰ．．．	ふぅ	644
(｀ω´)ｸﾞﾌﾌ	ぐふふ	644
ヽ( ´ー)ﾉ ﾌｯ	ふっ	640
(σ・∀・)σｹﾞｯﾂ!!	げっつ	633
( ｰ`дｰ´)ｷﾘｯ	きりっ	626
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ	620
ｷﾀ――(ﾟ∀ﾟ)――!!	きたー	612
(((( ;ﾟдﾟ))))ｱﾜﾜﾜﾜ	あわわ	599
(ﾟεﾟ)ｷﾆｼﾅｲ!!	きにしない	597
( ´∀｀)つ ミ	ぽいっ	592
(#･∀･)	いかり きー	577
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい	576
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー	575
( ・ω・)ﾓﾆｭ?	もにゅ	574
(?_?;)	めがてん なぜ なぞ はてな あせ	567
( ノﾟДﾟ)こんばんわ	こんばんわ	564
（#^ω^）ﾋﾞｷﾋﾞｷ	びきびき	563
(´Д⊂ ﾓｳﾀﾞﾒﾎﾟ	もうだめぽ	559
( ´_ゝ｀)ﾌｰﾝ	ふーん	559
( ノﾟДﾟ)こんにちわ	こんにちわ	557
:-|	よこおき	554
ヽ(´ー｀)ノﾊﾞﾝｻﾞｰｲ	ばんざーい	542
(ﾟдﾟ)ﾏｽﾞｰ	まずー	538
( ﾟρﾟ )ｱｩｰ	あうー	538
ｱﾜﾜ ヽ(´Д｀;≡;´Д｀)丿 ｱﾜﾜ	あわわ あせ	534
Σd(ﾟ∀ﾟd)ｲｶｽ!	いかす	531
(  Д ) ﾟ ﾟ	ぽーん	529
φ(｀д´)ｶｷｶｷ	かきかき	520
(*´･ω･)(･ω･｀*)ﾈｰ	ねー	507
( ﾟдﾟ)ｸﾚ	くれ	497
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり	497
(/ω・＼)ﾁﾗｯ	ちらっ	492
ヾ(ﾟДﾟ )ｫｨｫｨ	おいおい	492
(´・ω・｀)ｶﾞｯｶﾘ…	がっかり	490
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん	486
(人∀・)ﾀﾉﾑ	たのむ	486
σ(ﾟ∀ﾟ )ｵﾚ	おれ	483
（｀ェ´）ﾋﾟｬｰ	ぴゃー	481
(*´д｀*)ｱﾊｧ	あはぁ	477
(ﾟДﾟ)ｳｾﾞｪｪｪ	うぜぇ	474
ｫｵｰ!!(ﾟдﾟ屮)屮	おおー	469
(ﾟ∀ﾟ)ﾖｶｰﾝ	よかーん	463
((´∀｀))ｹﾗｹﾗ	けらけら	457
(/ω＼)ｲﾔﾝ	いやん	457
(# ﾟДﾟ) ﾑｯｶｰ	むっかー	456
(´Д⊂ヽｳｪｪｪﾝ	うえーん	453
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	443
(ﾟзﾟ)ｲｲﾝﾃﾞﾈｰﾉ?	いいんでねーの	441
(/ω＼)ﾊｽﾞｶｼｰｨ	はずかしー	434
( ﾟдﾟ)ｳｯｳｰ	うっうー	432
ｱﾜ((ﾟﾟддﾟﾟ ))ﾜﾜ!!	あわわ	424
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく	423
ヽ(ﾟдﾟ)ノ ええじゃないか	ええじゃないか	419
ｴｯ(ﾟДﾟ≡ﾟДﾟ)ﾏｼﾞ?	まじ	415
(^Д^)ｷﾞｬﾊ	ぎゃは	411
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ	398
~>゜)～～～	どうぶつ へび	395
( ´ﾟдﾟ｀)ｴｰ	えー	395
( ･`д･´)	まゆ しゃきーん	394
(ﾟ∀ﾟ)ﾗｳﾞｨ!!	らゔぃ	393
((´^ω^))	ぷぎー	391
♪～(´ε｀ )	くちぶえ	391
( ﾟ皿ﾟ)ｷｰｯ!!	きーっ	389
(＿´Д｀) ｱｲｰﾝ	あいーん	385
( TДT)ｺﾞﾒﾝﾖｰ	ごめん ごめんなさい ごめんよー	384
ﾋｨｰ(((ﾟДﾟ)))ｶﾞﾀｶﾞﾀ	ひぃ	384
(+д+)ﾏｽﾞｰ	まずー	384
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる	381
( ´ﾟдﾟ)(ﾟдﾟ｀ )ﾈｰ	ねー	381
( ´Д｀)なにか?	なにか	376
(ﾟДﾟ )ﾑﾊｧ	むはぁ	373
ｱﾀヽ(д｀ヽ彡ノ´д)ノﾌﾀ	あたふた	370
（＾ν＾）	にゅっ にこにこ にこっ にこ	368
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい	368
( ノﾟДﾟ)ﾖｯ!	よっ	367
( ；∀；) ｶﾝﾄﾞｰｼﾀ	かんどーした	361
人生ｵﾜﾀ＼(^o^)／	おわた	359
(´・ω・｀)やあ	やあ	357
ヽ(・∀・ )ﾉ ｷｬｯ ｷｬｯ	きゃっ	349
ｶｺ(・∀・)ｲｲ!!	かこいい	346
｀;:ﾞ;｀;･(ﾟεﾟ )ﾌﾞｯ!!	ぶっ	342
ヽ(`Д´)ﾉｳﾜｧｧｧﾝ!!	うわぁん うわーん	337
( ﾟДﾟ)ｳﾋｮｰ	うひょー	335
(∩ﾟдﾟ)ｱｰｱｰきこえなーい	きこえない	335
（´(ｪ)｀）	くまー	332
(・∀・)ｶｴﾚ!!	かえれ	331
(#ﾟДﾟ)y-~~ｲﾗｲﾗ	いらいら	326
+（0ﾟ・∀・） + ﾜｸﾃｶ +	わくてか	325
(￣д￣)ｴｰ	えー	323
Σ(ﾟДﾟ；)ｱﾗﾏｯ	あらま	321
(´∀｀∩)↑age↑	あげ	320
|дﾟ)ﾁﾗｯ	ちらっ	316
┌(_Д_┌ )┐	ぶりっじ	314
(ヽﾟд)ｸﾚ	くれ	314
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー	313
(ﾟ∀ﾟ)神のﾖｶｰﾝ	かみのよかーん	310
(´・д・｀)ﾔﾀﾞ	やだ	309
(-_-)/~~~~	ぴしー	303
－y( ´Д｀)｡oO○	たばこ いっぷく	299
(=o=)	てつやあけ ねむい	298
(*´∀｀*)ﾎﾟﾜﾜ	ぽわわ	297
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー	290
(｀・∀・´)ｴｯﾍﾝ!!	えっへん	285
(´ー｀)ﾁﾗﾈｰﾖ	ちらねーよ	284
（Ｕ＾ω＾）わんわんお！	わんわんお	283
･ﾟ･(つД｀)･ﾟ･ ｳｪ―ﾝ	うえーん なみだ なく	280
ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	がーん	279
((；ﾟДﾟ)ｵﾚｼﾗﾅｲ	しらない あせ	279
(・д・)ｼﾞｰｯ	じーっ	275
( ´∀｀)σ)∀`)	ぷにゅ	274
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ	274
( ´ﾉω｀)ｺｯｿﾘ	こっそり	270
(:.;ﾟ;Д;ﾟ;.:)ﾊｧﾊｧ	はぁはぁ あせ	270
( ｀_ゝ´)ﾑｯ	むっ	268
( ﾟДﾟ)ﾄﾞﾙｧ!!	どるぁ	265
（・３・）アルェー	あるぇー	265
U＞ω＜)ﾉ ｼｯ!!	しっ	264
( ﾟДﾟ)ｸﾞﾗｯﾁｪ	ぐらっちぇ	263
( ^,_ゝ^)ﾆｺｯ	にこっ にこ	262
( ノﾟДﾟ)おはよう	おはよう	261
（#^ω^）ﾋﾟｷﾋﾟｷ	ぴきぴき	253
(=o=;)	てつやあけ あせ ねむい	252
(m´・ω・｀)m ｺﾞﾒﾝ…	ごめん ごめんなさい ぺこり	248
(・∀・)ｱﾏｰ	あまー	247
(ﾟAﾟ;)ｱﾂｰ	あつー	246
;y=ｰ( ﾟдﾟ)･∵. ﾀｰﾝ	たーん	243
|ω・｀)ﾉ ﾔｧ	やぁ	243
(´・∀・｀)ﾍｰ	へー	235
ﾜｰｲヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉﾜｰｲ	わーい	234
（ ＾ν＾）	にゅっ	233
Ｃ:。ミ	どうぶつ たこ	232
!(^O^)!	ぴんぽーん	230
φ(｀д´)ﾒﾓﾒﾓ...	めも	221
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ	215
(・A・)ｲｸﾅｲ!!	いくない	214
( ﾟ ρ ﾟ )ﾎﾞｰ	ぼー	214
( ﾟ∀ﾟ)ﾉｨｮ―ｩ	ぃょぅ ぃょーぅ いよーう	214
(ﾟ⊿ﾟ)ｼﾗﾈ	しらね	209
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお	206
(・ε・)ﾌﾟｯﾌﾟｸﾌﾟｰ	ぷっぷくぷー	199
(・∀・)ｽﾝｽﾝｽｰﾝ♪	すんすん すんすんすーん	198
(´∇｀)ｹｯｻｸ	けっさく	198
ﾓﾑｰﾘ！o(ﾟДﾟ)っ	もむーり	191
(゜д゜)＜あらやだ!	あらやだ	189
( ｀д´) ｹｯ!	けっ	189
…(；´Д｀)ｳｳｯ…	ううっ	189
( ´Д｀)ｷﾓｯ	きもっ	185
且⊂(ﾟ∀ﾟ*)ｳﾏｰ	おちゃ	181
ε- (´ー`*)ﾌｯ	ふっ	180
o(｀ω´*)oﾌﾟﾝｽｶﾌﾟﾝｽｶ!!	ぷんすか	176
( ・∀・)ﾉｨｮ-ｩ	ぃょぅ ぃょーぅ いよーう	172
(∀｀*)ゞｲﾔｧ	いやぁ	171
ｶﾜ(・∀・)ｲｲ!!	かわいい	171
ｳﾜｧｧｧｧｧｧヽ(`Д´)ﾉｧｧｧｧｧｧﾝ!	うわぁん	170
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ	170
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ	170
(_Д_)ｱｳｱｳｱｰ	あうあうあー	169
( ´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー	169
（´ω｀）‥ﾄﾎｰ	とほー	165
v(￣Д￣)v ｲｴｲ	いえい いぇい	165
(・∀・)ｩｨﾙｽｰ!!	ういるす ぅぃるす うぃるす	164
ｍ9っ｀Д´) ﾋﾞｼｯ!!	びしっ	163
(・∀・)ｲｲｺﾄｲｯﾀ!!	いいこといった	162
ｶﾞﾝ( ﾟдﾟ)ｶﾞﾚ	がんがれ	161
ﾟ(∀) ﾟ ｴｯ?	えっ	161
(ﾟ∀ﾟ)ｳﾏｳﾏ	うまうま	161
＼(^o^)／ﾊｼﾞﾏﾀ	はじまた	160
ъ(ﾟДﾟ)ｸﾞｯｼﾞｮﾌﾞ!!	ぐっじょぶ	154
( ﾟДﾟﾉﾉ"☆ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾁ	ぱちぱち	153
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり	151
