 	keys (space separated)
ｶｺ(・∀・)ｲｲ!!	かこいい
ｶﾜ(・∀・)ｲｲ!!	かわいい
(・∀・)ｶｴﾚ!!	かえれ
(#・∀・)ﾑｶｯ!!	むかっ
(；・∀・)ﾊｯ?	はっ あせ
(b´∀｀)ﾈｯ!	ねっ
( ´∀｀)bｸﾞｯ!	ぐっ
(￣ー￣)ｂｸﾞｯ!	ぐっ
(￣ー￣)ﾆﾔﾘ	にやり
(￣ー+￣)ｷﾗﾘ	きらり
(ﾟ⊿ﾟ)ｲﾗﾈ	いらね
(ﾟ⊿ﾟ)ｼﾗﾈ	しらね
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー
Σ(ﾟДﾟ)	うおっ
(# ﾟДﾟ)	いかり
m9( ﾟдﾟ)	びしっ
( ﾟдﾟ)ﾎｽｨ…	ほすぃ
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
(ﾟ∀ﾟ)ﾖｶｰﾝ	よかーん
(ﾟ∀ﾟ)神のﾖｶｰﾝ	かみのよかーん
(ﾟ∀ﾟ)ﾗｳﾞｨ!!	らゔぃ
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ
(#ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ
( ﾟДﾟ)ﾄﾞﾙｧ!!	どるぁ
( ﾟДﾟ)ｳﾞｫｹ!!	ゔぉけ
( ﾟ皿ﾟ)ｷｰｯ!!	きーっ
( ﾟдﾟ)ｳｯｳｰ	うっうー
( ﾟДﾟ)ｳﾋｮｰ	うひょー
( ﾟДﾟ)ﾋｮｴｰ	ひょえー
( ﾟДﾟ)ﾈﾑﾋｰ	ねむい ねむひー
(# ﾟДﾟ) ﾑｯｶｰ	むっかー
( ﾟДﾟ)y─┛~~	たばこ いっぷく
( ;ﾟДﾟ)y─┛~~	たばこ いっぷく
( ´ー｀)y-~~	たばこ いっぷく
('A`)y-~	どくお いっぷく たばこ
('A`)ｳﾞｧｰ	ゔぁー どくお
('A`)ﾏﾝﾄﾞｸｾ	まんどくせ
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん
(ﾉ∀`)ﾀﾊｰ	たはー
(ﾉ∀`)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｴｰ	えー
( ´_ゝ｀)ﾌｰﾝ	ふーん
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ^,_ゝ^)ﾆｺｯ	にこっ にこ
( ｀_ゝ´)ﾑｯ	むっ
( `_ゝ´)ﾌｫｫｰ	ふぉー ふぉぉー
( ｀д´) ｹｯ!	けっ
( ｰ`дｰ´)ｷﾘｯ	きりっ
( ･`д･´)	まゆ しゃきーん
(； ･`д･´)	あせ
( ･`ω･´)	まゆ しゃきーん
( ･´ω･｀)	まゆ しょぼーん
(｀･ω･´)ゞ	けいれい
(｀´）	むか むかー
(－－〆)	むか むかー
＼(-o-)／	わーい にこにこ ばんざい
＼(~o~)／	にこにこ ばんざい
＼(◎o◎)／！	びっくり
＼(^o^)／ｵﾜﾀ	おわた
＼(^o^)／ﾊｼﾞﾏﾀ	はじまた
(^Д^)ｷﾞｬﾊ	ぎゃは
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら
(ToT)/~~~	ばいばい さようなら さよなら
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん
($・・)/~~~	ばいばい さようなら さよなら
(-_-)/~~~~	ぴしー
(-。-)y-~~~	たばこ いっぷく
(-。-)y-゜゜゜	いっぷく たばこ
(-_-)zzz	ねてる いねむり ふてね
(ー_ー)!!	じとっ じと
（・(ｪ)・）	くまー
（´(ｪ)｀）	くまー
>゜))彡	どうぶつ さかな
>゜)))彡	どうぶつ さかな
>゜))))彡	どうぶつ さかな
~>゜)～～～	どうぶつ へび
～゜・_・゜～	どうぶつ なまず
●～*	ばくだん
.。o○	ごぼごぼ ぶくぶく あわ
＿|￣|○	がっくり がくーり
くコ:彡	どうぶつ いか
|дﾟ)ﾁﾗｯ	ちらっ
|дﾟ)ｶﾝｻﾂ	かんさつ
゜д゜)鬱死・・・	うつし
(゜д゜)＜あらやだ!	あらやだ
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
(・д・)ｼﾞｰｯ	じーっ
(｀ω´)ｸﾞﾌﾌ	ぐふふ
(ΦωΦ)ﾌﾌﾌ…	ふふふ
(/ω＼)ｲﾔﾝ	いやん
(/ω・＼)ﾁﾗｯ	ちらっ
(人∀・)ﾀﾉﾑ	たのむ
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
(ﾟ∀ﾟ)ｳﾏｳﾏ	うまうま
(ﾟДﾟ)ﾉ ｧｨ	ぁぃ
(ﾟДﾟ )ﾑﾊｧ	むはぁ
(ﾟДﾟ )ﾅﾆｶ?	なにか
ヾ(ﾟДﾟ )ｫｨｫｨ	おいおい
σ(ﾟ∀ﾟ )ｵﾚ	おれ
( ﾟρﾟ )ｱｩｰ	あうー
(ﾟAﾟ;)ｱﾂｰ	あつー
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
(；ﾟдﾟ)ｺﾞｸﾘ…	ごくり あせ
( ﾟдﾟ)､ﾍﾟｯ	ぺっ
( ﾟ∀ﾟ)o彡°	じょるじゅ
( ´∀｀)つ ミ	ぽいっ
( ´Д｀)なにか?	なにか
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(*´д｀*)ｱﾊｧ	あはぁ
(´∀｀*)ﾎﾟｯ	ぽっ
ε-(´∀｀*)ﾎｯ	ほっ
ε- (´ー`*)ﾌｯ	ふっ
ヽ( ´ー)ﾉ ﾌｯ	ふっ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー
( ﾟДﾟ)ｸﾞﾗｯﾁｪ	ぐらっちぇ
(ﾟДﾟ)ｳｾﾞｪｪｪ	うぜぇ
(´Д⊂ヽｳｪｪｪﾝ	うえーん
(´Д⊂ｸﾞｽﾝ	ぐすん
(´ε｀；)ｳｰﾝ…	うーん あせ
(´；ω；｀)ｳｯ…	うっ
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ
(´・ω・｀)やあ	やあ
(´・∀・｀)ﾍｰ	へー
( ´・∀・｀) ﾍｰ	へー
(´・д・｀)ﾔﾀﾞ	やだ
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(´ﾟ'ωﾟ`)ｼｮﾎﾞｰﾝ	しょぼーん
( "・ω・゛)ﾖﾎﾞｰﾝ	よぼーん
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
( ・∀・)ﾉｨｮ-ｩ	ぃょぅ ぃょーぅ いよーう
( ﾟ∀ﾟ)ﾉｨｮ―ｩ	ぃょぅ ぃょーぅ いよーう
(=ﾟωﾟ)ﾉぃょぅ	ぃょぅ
( ノﾟДﾟ)ﾖｯ!	よっ
( ノﾟДﾟ)おはよう	おはよう
( ノﾟДﾟ)こんにちわ	こんにちわ
( ノﾟДﾟ)こんばんわ	こんばんわ
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい
ヽ(`Д´)ﾉｸﾚﾖ	くれよ
ヽ(´ー｀)ノｵｸﾚﾖ	おくれよ
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー
ヽ(´ー｀)ノﾊﾞﾝｻﾞｰｲ	ばんざーい
(´ー｀)ﾁﾗﾈｰﾖ	ちらねーよ
(＿´Д｀) ｱｲｰﾝ	あいーん
(∩´∀｀)∩ﾜｰｲ	わーい
(´∀｀*)ｳﾌﾌ	うふふ
(*´∀｀*)ﾎﾟﾜﾜ	ぽわわ
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
(∀｀*)ゞｲﾔｧ	いやぁ
(∀｀*ゞ)ｴﾍﾍ	えへへ
(∀｀*ゞ)ﾃﾍｯ	てへっ
( ´∀｀)σ)∀`)	ぷにゅ
(；´∀｀)…うわぁ…	うわぁ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
…(；´Д｀)ｳｳｯ…	ううっ
ι(´Д｀υ)ｱﾂｨｰ	あついー
Σ(ﾟДﾟ；)ｱﾗﾏｯ	あらま
Σ(ﾟДﾟ；ｴｰｯ!	えー あせ
Σd(ﾟ∀ﾟd)ｲｶｽ!	いかす
且⊂(ﾟ∀ﾟ*)ｳﾏｰ	おちゃ
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
Σ(ﾟдﾟlll)ｶﾞｰﾝ	がーん
Σ(ﾟДﾟ υ) ｱﾘｬ	ありゃ
Σ(ﾟДﾟ υ) ｲﾀ!!	いた
(ﾟДﾟ )ｱﾗﾔﾀﾞ!!	あらやだ
(ﾟεﾟ)ｷﾆｼﾅｲ!!	きにしない
(・A・)ｲｸﾅｲ!!	いくない
(・∀・)ｩｨﾙｽｰ!!	ういるす ぅぃるす うぃるす
(σ・∀・)σｹﾞｯﾂ!!	げっつ
(｀・∀・´)ｴｯﾍﾝ!!	えっへん
m9（・∀・）ﾋﾞｼｯ!!	びしっ
ｍ9っ｀Д´) ﾋﾞｼｯ!!	びしっ
(´∀｀)９ ﾋﾞｼｯ!	びしっ
(´▽｀)ｱﾘｶﾞﾄ!	ありがと
(´∇｀)ｹｯｻｸ	けっさく
( ´ﾉω｀)ｺｯｿﾘ	こっそり
( ´ﾉД｀)ｺｯｿﾘ	こっそり
－y( ´Д｀)｡oO○	たばこ いっぷく
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん
･ﾟ･(つД｀)･ﾟ･ ｳｪ―ﾝ	うえーん なみだ なく
ﾟ(∀) ﾟ ｴｯ?	えっ
(´･ω｀･)ｴｯ?	えっ
( ・ω・)ﾓﾆｭ?	もにゅ
(´・ω・)ｶﾜｲｿｽ	かわいそす
(´・ω・｀)ｶﾞｯｶﾘ…	がっかり
(´・ω・`)知らんがな	しらんがな
(´・∀・｀ )ｱﾗﾏｧ	あらまぁ
((´∀｀))ｹﾗｹﾗ	けらけら
Ψ(｀∀´)Ψｹｹｹ	けけけ
φ(｀д´)ｶｷｶｷ	かきかき
（｀ェ´）ﾋﾟｬｰ	ぴゃー
（´ω｀）‥ﾄﾎｰ	とほー
（・３・）アルェー	あるぇー
（・∀・）ﾆﾔﾆﾔ	にやにや
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
┐(´∀｀)┌ﾔﾚﾔﾚ	やれやれ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
|ω・｀)ﾉ ﾔｧ	やぁ
U＞ω＜)ﾉ ｼｯ!!	しっ
( ^^) _旦~~	おちゃ
( ^^) _U~~	おちゃ
( ^)o(^ )	にこにこ わーい
( ^ω^ )ﾆｺﾆｺ	にこにこ
(  Д ) ﾟ ﾟ	ぽーん
( ﾟ ρ ﾟ )ﾎﾞｰ	ぼー
( ＞Д＜；)ｵﾓｰ	おもー
(-∧-；) ﾅﾑｰ	なむー
φ(..)メモメモ	めも めもめも
( ..)φメモメモ	めもめも
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
(´Д⊂ ﾓｳﾀﾞﾒﾎﾟ	もうだめぽ
(_Д_)ｱｳｱｳｱｰ	あうあうあー
( TДT)ｺﾞﾒﾝﾖｰ	ごめん ごめんなさい ごめんよー
( ＾∀＾)ｹﾞﾗｹﾞﾗ	げらげら
（#^ω^）ﾋﾞｷﾋﾞｷ	びきびき
（#^ω^）ﾋﾟｷﾋﾟｷ	ぴきぴき
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
（Ｕ＾ω＾）わんわんお！	わんわんお
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
v(￣Д￣)v ｲｴｲ	いえい いぇい
┌(_Д_┌ )┐	ぶりっじ
J( 'ｰ`)し	かーちゃん
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ
ﾓﾑｰﾘ！o(ﾟДﾟ)っ	もむーり
ｫｵｰ!!(ﾟдﾟ屮)屮	おおー
ｷﾀ━(ﾟ∀ﾟ)━!	きたー
ｷﾀ――(ﾟ∀ﾟ)――!!	きたー
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━ｯ!!	きたー
ｷｬ━━━━(ﾟ∀ﾟ)━━━━!!	きゃー
ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	がーん
ﾊヶ━m9( ﾟдﾟ)っ━ﾝ!!	はけーん
ｶﾞﾝ( ﾟдﾟ)ｶﾞﾚ	がんがれ
(,,ﾟДﾟ) ｶﾞﾝｶﾞﾚ!	がんがれ
ъ(ﾟДﾟ)ｸﾞｯｼﾞｮﾌﾞ!!	ぐっじょぶ
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
(ﾟзﾟ)ｲｲﾝﾃﾞﾈｰﾉ?	いいんでねーの
(・∀・)ｽﾝｽﾝｽｰﾝ♪	すんすん すんすんすーん
(・∀・)ｲｲｺﾄｲｯﾀ!!	いいこといった
Σ(・∀・|||)ｹﾞｯ!!	げっ
(´∀｀∩)↑age↑	あげ
( ´ー｀)ﾌｩｰ．．．	ふぅ
(*´σｰ｀)ｴﾍﾍ	えへへ
Ω＼ζ°)ﾁｰﾝ	ちーん
(^。^)y-.。o○	いっぷく たばこ
(^p^)あうあうあー	あうあうあー
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
ヽ(`Д´)ﾉｳﾜｧｧｧﾝ!!	うわぁん うわーん
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
φ(｀д´)ﾒﾓﾒﾓ...	めも
ヽ(´Д`；)ﾉｱｩ...	あう あぅ
(´・ω:;.:... 	しょぼーん
(m´・ω・｀)m ｺﾞﾒﾝ…	ごめん ごめんなさい ぺこり
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり
(ヾﾉ･∀･`)ﾅｲﾅｲ	ないない
((；ﾟДﾟ)ｵﾚｼﾗﾅｲ	しらない あせ
φ(ﾟДﾟ )ﾌﾑﾌﾑ…	ふむふむ
:(；ﾞﾟ'ωﾟ'):	あせ
＼(゜ロ＼)ココハドコ?	ここどこ
(/ω＼)ﾊｽﾞｶｼｰｨ	はずかしー
( ；∀；) ｶﾝﾄﾞｰｼﾀ	かんどーした
( ；∀；) ｲｲﾊﾅｼﾀﾞﾅｰ	いいはなし いいはなしだー いいはなしだなー
( ；´Д｀)いやぁぁぁぁぁー!	いやぁ あせ
(人´∀｀)．☆．。．:*･ﾟ	うっとり
ヽ(*´∀｀)ノ ｷｬｯﾎｰｲ!!	きゃっほーい
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ
ヽ(・∀・ )ﾉ ｷｬｯ ｷｬｯ	きゃっ
ヽ(ﾟдﾟ)ノ ええじゃないか	ええじゃないか
(∩ﾟдﾟ)ｱｰｱｰきこえなーい	きこえない
( ´ﾟдﾟ)(ﾟдﾟ｀ )ﾈｰ	ねー
(*´･ω･)(･ω･｀*)ﾈｰ	ねー
(・ε・)ﾌﾟｯﾌﾟｸﾌﾟｰ	ぷっぷくぷー
( ﾟ,_･･ﾟ)ﾌﾞﾌﾞﾌﾞｯ	ぷっ
(#ﾟДﾟ)y-~~ｲﾗｲﾗ	いらいら
ｴｯ(ﾟДﾟ≡ﾟДﾟ)ﾏｼﾞ?	まじ
☆-(ノﾟДﾟ)八(ﾟДﾟ )ノｲｴｰｲ	いえーい
ｱﾜ((ﾟﾟддﾟﾟ ))ﾜﾜ!!	あわわ
(((( ;ﾟдﾟ))))ｱﾜﾜﾜﾜ	あわわ
((o(´∀｀)o))ﾜｸﾜｸ	わくわく
'`,､('∀`) '`,､	ははは
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ
人生ｵﾜﾀ＼(^o^)／	おわた
／(^o^)＼ﾅﾝﾃｺｯﾀｲ	なんてこったい
ヽ(°▽、°)ﾉｴﾍﾍﾍﾍ	えへへ
ｱﾀヽ(д｀ヽ彡ノ´д)ノﾌﾀ	あたふた
ヽ(д｀ヽ)｡｡ｵﾛｵﾛ｡｡(ノ´д)ノ	おろおろ
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ
糸冬 了..._φ(ﾟ∀ﾟ )ｱﾋｬ	しゅうりょう あひゃ
ﾌﾞﾌｯ∵(´ε(○＝(ﾟ∀ﾟ )	ぱんち
+（0ﾟ・∀・） + ﾜｸﾃｶ +	わくてか
(:.;ﾟ;Д;ﾟ;.:)ﾊｧﾊｧ	はぁはぁ あせ
｀;:ﾞ;｀;･(ﾟεﾟ )ﾌﾞｯ!!	ぶっ
ﾋｨｰ(((ﾟДﾟ)))ｶﾞﾀｶﾞﾀ	ひぃ
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる
( ﾟДﾟﾉﾉ"☆ﾊﾟﾁﾊﾟﾁﾊﾟﾁﾊﾟﾁ	ぱちぱち
o(｀ω´*)oﾌﾟﾝｽｶﾌﾟﾝｽｶ!!	ぷんすか
(-_-)/~~~ピシー!ピシー!	ぴしー
;y=ｰ( ﾟдﾟ)･∵. ﾀｰﾝ	たーん
(ﾟдﾟ)(｡_｡)(ﾟдﾟ)(｡_｡) ｳﾝｳﾝ	うんうん
ﾜｰｲヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉﾜｰｲ	わーい
ｱﾜﾜ ヽ(´Д｀;≡;´Д｀)丿 ｱﾜﾜ	あわわ あせ
･:*:･(*´∀｀*)ｳｯﾄﾘ･:*:･	うっとり
つД｀)･ﾟ･｡･ﾟﾟ･*:.｡..｡.:*･ﾟ	なみだ なく
ｳﾜｧｧｧｧｧｧヽ(`Д´)ﾉｧｧｧｧｧｧﾝ!	うわぁん
ｳﾜｧｧ-----｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡-----ﾝ!!!!	うわーん
