 	keys (space separated)	Tags
(/ω＼)ｲﾔﾝ	いやん
(/ω・＼)ﾁﾗｯ	ちらっ
(人∀・)ﾀﾉﾑ	たのむ
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
(ﾟ∀ﾟ)ｳﾏｳﾏ	うまうま
(ﾟДﾟ)ﾉ ｧｨ	ぁぃ
(ﾟДﾟ )ﾑﾊｧ	むはぁ
(ﾟДﾟ )ﾅﾆｶ?	なにか
ヾ(ﾟДﾟ )ｫｨｫｨ	おいおい
σ(ﾟ∀ﾟ )ｵﾚ	おれ
( ﾟρﾟ )ｱｩｰ	あうー
(ﾟAﾟ;)ｱﾂｰ	あつー
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
(；ﾟдﾟ)ｺﾞｸﾘ…	ごくり あせ
( ﾟдﾟ)､ﾍﾟｯ	ぺっ
( ﾟ∀ﾟ)o彡°	じょるじゅ
( ´∀｀)つ ミ	ぽいっ
( ´Д｀)なにか?	なにか
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(*´д｀*)ｱﾊｧ	あはぁ
(´∀｀*)ﾎﾟｯ	ぽっ
ε-(´∀｀*)ﾎｯ	ほっ
ε- (´ー`*)ﾌｯ	ふっ
ヽ( ´ー)ﾉ ﾌｯ	ふっ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー
( ﾟДﾟ)ｸﾞﾗｯﾁｪ	ぐらっちぇ
(ﾟДﾟ)ｳｾﾞｪｪｪ	うぜぇ
(´Д⊂ヽｳｪｪｪﾝ	うえーん
(´Д⊂ｸﾞｽﾝ	ぐすん
(´ε｀；)ｳｰﾝ…	うーん あせ
(´；ω；｀)ｳｯ…	うっ	SADNESS
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ	SADNESS
(´・ω・｀)やあ	やあ
(´・∀・｀)ﾍｰ	へー
( ´・∀・｀) ﾍｰ	へー
(´・д・｀)ﾔﾀﾞ	やだ
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(´ﾟ'ωﾟ`)ｼｮﾎﾞｰﾝ	しょぼーん
( ・ω・゛)ﾖﾎﾞｰﾝ	よぼーん
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
( ・∀・)ﾉｨｮ-ｩ	ぃょぅ ぃょーぅ いよーう
( ﾟ∀ﾟ)ﾉｨｮ―ｩ	ぃょぅ ぃょーぅ いよーう
(=ﾟωﾟ)ﾉぃょぅ	ぃょぅ
( ノﾟДﾟ)ﾖｯ!	よっ
( ノﾟДﾟ)おはよう	おはよう
( ノﾟДﾟ)こんにちわ	こんにちわ
( ノﾟДﾟ)こんばんわ	こんばんわ
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい
ヽ(`Д´)ﾉｸﾚﾖ	くれよ
ヽ(´ー｀)ノｵｸﾚﾖ	おくれよ
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー
ヽ(´ー｀)ノﾊﾞﾝｻﾞｰｲ	ばんざーい
(´ー｀)ﾁﾗﾈｰﾖ	ちらねーよ
(＿´Д｀) ｱｲｰﾝ	あいーん
(∩´∀｀)∩ﾜｰｲ	わーい
(´∀｀*)ｳﾌﾌ	うふふ
(*´∀｀*)ﾎﾟﾜﾜ	ぽわわ
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
(∀｀*)ゞｲﾔｧ	いやぁ
(∀｀*ゞ)ｴﾍﾍ	えへへ
(∀｀*ゞ)ﾃﾍｯ	てへっ
( ´∀｀)σ)∀`)	ぷにゅ
(；´∀｀)…うわぁ…	うわぁ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
…(；´Д｀)ｳｳｯ…	ううっ
ι(´Д｀υ)ｱﾂｨｰ	あついー
Σ(ﾟДﾟ；)ｱﾗﾏｯ	あらま
Σ(ﾟДﾟ；ｴｰｯ!	えー あせ
Σd(ﾟ∀ﾟd)ｲｶｽ!	いかす
且⊂(ﾟ∀ﾟ*)ｳﾏｰ	おちゃ
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
Σ(ﾟдﾟlll)ｶﾞｰﾝ	がーん
Σ(ﾟДﾟ υ) ｱﾘｬ	ありゃ
Σ(ﾟДﾟ υ) ｲﾀ!!	いた
(ﾟДﾟ )ｱﾗﾔﾀﾞ!!	あらやだ
(ﾟεﾟ)ｷﾆｼﾅｲ!!	きにしない
(・A・)ｲｸﾅｲ!!	いくない
(・∀・)ｩｨﾙｽｰ!!	ういるす ぅぃるす うぃるす
(σ・∀・)σｹﾞｯﾂ!!	げっつ
(｀・∀・´)ｴｯﾍﾝ!!	えっへん
m9（・∀・）ﾋﾞｼｯ!!	びしっ
ｍ9っ｀Д´) ﾋﾞｼｯ!!	びしっ
(´∀｀)９ ﾋﾞｼｯ!	びしっ
(´▽｀)ｱﾘｶﾞﾄ!	ありがと
(´∇｀)ｹｯｻｸ	けっさく
( ´ﾉω｀)ｺｯｿﾘ	こっそり
( ´ﾉД｀)ｺｯｿﾘ	こっそり
－y( ´Д｀)｡oO○	たばこ いっぷく
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	SADNESS
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	SADNESS
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	SADNESS
･ﾟ･(つД｀)･ﾟ･ ｳｪ―ﾝ	うえーん なみだ なく
ﾟ(∀) ﾟ ｴｯ?	えっ
(´･ω｀･)ｴｯ?	えっ
( ・ω・)ﾓﾆｭ?	もにゅ
(´・ω・)ｶﾜｲｿｽ	かわいそす
(´・ω・｀)ｶﾞｯｶﾘ…	がっかり
(´・ω・`)知らんがな	しらんがな
(´・∀・｀ )ｱﾗﾏｧ	あらまぁ
((´∀｀))ｹﾗｹﾗ	けらけら
Ψ(｀∀´)Ψｹｹｹ	けけけ
φ(｀д´)ｶｷｶｷ	かきかき
（｀ェ´）ﾋﾟｬｰ	ぴゃー
（´ω｀）‥ﾄﾎｰ	とほー
（・３・）アルェー	あるぇー
（・∀・）ﾆﾔﾆﾔ	にやにや
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
┐(´∀｀)┌ﾔﾚﾔﾚ	やれやれ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
|ω・｀)ﾉ ﾔｧ	やぁ
U＞ω＜)ﾉ ｼｯ!!	しっ
( ^^) _旦~~	おちゃ
( ^^) _U~~	おちゃ
( ^)o(^ )	にこにこ わーい	SMILE
( ^ω^ )ﾆｺﾆｺ	にこにこ
(  Д ) ﾟ ﾟ	ぽーん	OTHER
( ﾟ ρ ﾟ )ﾎﾞｰ	ぼー
( ＞Д＜；)ｵﾓｰ	おもー
(-∧-；) ﾅﾑｰ	なむー
φ(..)メモメモ	めも めもめも
( ..)φメモメモ	めもめも
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
(´Д⊂ ﾓｳﾀﾞﾒﾎﾟ	もうだめぽ
(_Д_)ｱｳｱｳｱｰ	あうあうあー
( TДT)ｺﾞﾒﾝﾖｰ	ごめん ごめんなさい ごめんよー
( ＾∀＾)ｹﾞﾗｹﾞﾗ	げらげら
（#^ω^）ﾋﾞｷﾋﾞｷ	びきびき
（#^ω^）ﾋﾟｷﾋﾟｷ	ぴきぴき
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
（Ｕ＾ω＾）わんわんお！	わんわんお
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
v(￣Д￣)v ｲｴｲ	いえい いぇい
┌(_Д_┌ )┐	ぶりっじ
J( 'ｰ`)し	かーちゃん
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	OTHER
ﾓﾑｰﾘ！o(ﾟДﾟ)っ	もむーり
ｫｵｰ!!(ﾟдﾟ屮)屮	おおー
ｷﾀ━(ﾟ∀ﾟ)━!	きたー
ｷﾀ――(ﾟ∀ﾟ)――!!	きたー
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━ｯ!!	きたー
ｷｬ━━━━(ﾟ∀ﾟ)━━━━!!	きゃー
ｶﾞ━━(;ﾟДﾟ)━━ﾝ!!	がーん
ﾊヶ━m9( ﾟдﾟ)っ━ﾝ!!	はけーん
ｶﾞﾝ( ﾟдﾟ)ｶﾞﾚ	がんがれ
(,,ﾟДﾟ) ｶﾞﾝｶﾞﾚ!	がんがれ
ъ(ﾟДﾟ)ｸﾞｯｼﾞｮﾌﾞ!!	ぐっじょぶ
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
(ﾟзﾟ)ｲｲﾝﾃﾞﾈｰﾉ?	いいんでねーの
(・∀・)ｽﾝｽﾝｽｰﾝ♪	すんすん すんすんすーん
(・∀・)ｲｲｺﾄｲｯﾀ!!	いいこといった
Σ(・∀・|||)ｹﾞｯ!!	げっ
(´∀｀∩)↑age↑	あげ
( ´ー｀)ﾌｩｰ．．．	ふぅ
(*´σｰ｀)ｴﾍﾍ	えへへ
Ω＼ζ°)ﾁｰﾝ	ちーん
(^。^)y-.。o○	いっぷく たばこ
(^p^)あうあうあー	あうあうあー
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
ヽ(`Д´)ﾉｳﾜｧｧｧﾝ!!	うわぁん うわーん
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
φ(｀д´)ﾒﾓﾒﾓ...	めも
ヽ(´Д`；)ﾉｱｩ...	あう あぅ
(´・ω:;.:... 	しょぼーん	SADNESS
(m´・ω・｀)m ｺﾞﾒﾝ…	ごめん ごめんなさい ぺこり
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり
(ヾﾉ･∀･`)ﾅｲﾅｲ	ないない
((；ﾟДﾟ)ｵﾚｼﾗﾅｲ	しらない あせ
φ(ﾟДﾟ )ﾌﾑﾌﾑ…	ふむふむ
:(；ﾞﾟ'ωﾟ'):	あせ	SWEAT
＼(゜ロ＼)ココハドコ?	ここどこ
(/ω＼)ﾊｽﾞｶｼｰｨ	はずかしー
( ；∀；) ｶﾝﾄﾞｰｼﾀ	かんどーした
( ；∀；) ｲｲﾊﾅｼﾀﾞﾅｰ	いいはなし いいはなしだー いいはなしだなー
( ；´Д｀)いやぁぁぁぁぁー!	いやぁ あせ
(人´∀｀)．☆．。．:*･ﾟ	うっとり
ヽ(*´∀｀)ノ ｷｬｯﾎｰｲ!!	きゃっほーい
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ
ヽ(・∀・ )ﾉ ｷｬｯ ｷｬｯ	きゃっ
ヽ(ﾟдﾟ)ノ ええじゃないか	ええじゃないか
(∩ﾟдﾟ)ｱｰｱｰきこえなーい	きこえない
