	keys (space separated)	categories (space separated)
○o。.	ごぼごぼ ぶくぶく あわ	OTHER
○o。	ごぼごぼ	OTHER
●～*	ばくだん	OTHER
^m^	にこにこ にこ にこっ	SMILE
^m^;	とんとん あせ	SWEAT
^/^	にこにこ にこっ にこ わーい	SMILE
)^o^(	にこにこ にこっ にこ わーい	SMILE
§^。^§	にこにこ にこっ にこ	SMILE
U^ｪ^U	どうぶつ いぬ
Uo･ｪ･oU	どうぶつ いぬ
～゜・_・゜～	どうぶつ なまず
～(￣C・>	ねずみ どうぶつ
＿|￣|○	がっくり がくーり	SADNESS
.。o○	ごぼごぼ ぶくぶく あわ
くコ:彡	どうぶつ いか	OTHER
ℒℴνℯ	らぶ
|彡ｻｯ	さっ
|彡 ｻｯ	さっ
ʕ•ᴥ•ʔ	どうぶつ こあら
ʕ•ٹ•ʔ	どうぶつ
ʕ•͡ω•ʔ	どうぶつ
ʕº̫͡ºʔ	どうぶつ
ʕ·ᴥ·　ʔ	どうぶつ こあら
ʕ·ᴥ·ʔ	どうぶつ こあら
ʕ∙ჲ∙ʔ	どうぶつ
๑゜д˚๑	ぽかーん
>゜))彡	どうぶつ さかな	OTHER
>゜)))彡	どうぶつ さかな
>゜))))彡	どうぶつ さかな
~>゜)～～～	どうぶつ へび
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	SADNESS
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	SADNESS
(ToT)/~~~	ばいばい さようなら さよなら	SADNESS
($・・)/~~~	ばいばい さようなら さよなら
(-_-)/~~~~	ぴしー さようなら さよなら ばいばい	OTHER
(-_-)zzz	ねてる いねむり ふてね ねる	OTHER
(-公-;)ﾑﾑｯ	むむっ
(∀｀*ゞ)ﾃﾍｯ	てへっ
(∀｀*ゞ)ｴﾍﾍ	えへへ
(*´σｰ｀)ｴﾍﾍ	えへへ
(*´ω｀*)ﾓｷｭ	もきゅ
(*´д｀*)ｱﾊｧ	あはぁ
(´∀｀*)ｳﾌﾌ	うふふ
(ﾉ´∀｀*)ｲｴｲｴ	いえいえ
(ﾉ´∀｀*)ｲﾔｲﾔ	いやいや
(*´∀｀*)ﾎﾟﾜﾜ	ぽわわ
(*´Д`*)ﾎﾟﾎﾟﾝｯ	てれ ぽぽんっ
(＿´Д｀) ｱｲｰﾝ	あいーん
(　；∀；) ｼﾞｰﾝ	じーん
(　；∀；)ｶﾅｼｲﾅｰ	かなしいなー なく なみだ
( ；∀；) ｲｲﾊﾅｼﾀﾞﾅｰ	いいはなし いいはなしだー いいはなしだなー
( ；∀；) ｶﾝﾄﾞｰｼﾀ	かんどーした
(*ﾟρﾟ) ﾎﾞｰ	ぽー
( ﾟДﾟ)ﾋｮｴｰ	ひょえー
( ﾟДﾟ)ｳﾋｮｰ	うひょー
( ﾟдﾟ)ｳｯｳｰ	うっうー
( ﾟдﾟ)､ﾍﾟｯ	ぺっ
( ﾟ∀ﾟ)o彡°	じょるじゅ
( ノﾟДﾟ)ﾖｯ!	よっ
( ノﾟДﾟ)おはよう	おはよう
( ノﾟДﾟ)こんばんわ	こんばんわ
( ノﾟДﾟ)こんにちわ	こんにちわ
( ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ﾟДﾟ)ｳﾞｫｹ!!	ゔぉけ
( ﾟДﾟ)ﾄﾞﾙｧ!!	どるぁ
(ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ
(#ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ	DISPLEASURE
(ﾟ∀ﾟ)ﾗｳﾞｨ!!	らゔぃ
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(ﾟεﾟ)ｷﾆｼﾅｲ!!	きにしない
( ﾟ皿ﾟ)ｷｰｯ!!	きーっ
( ﾟдﾟ )ｸﾜｯ!!	くわっ
Σヽ( ﾟдﾟ)ﾉ ﾜｯ!!	わっ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
ヽ( ´ー)ﾉ ﾌｯ	ふっ
ヽ(｀Д´#)ﾉ	むか むかっ うわーん
ヽ(｀▽´)/	わーい ばんざい
ヽ（´ー｀）┌	まったり
（*´▽｀*）	もえ
（*￣□￣*；	あせ
(*￣(ｴ)￣*)	どうぶつ くま
(*‘ω‘ *)	にこ にこにこ
(´vωv`*)	てれ
((´^ω^))	ぷぎー	OTHER
((≡ﾟ♀ﾟ≡)	ねこ
(▰˘◡˘▰)	にこ
(︶.̮︶✽)	てれ
(′ʘ⌄ʘ‵)	にこ にこにこ にこっ
( ♥ᴗ♥ )	はーと にこ にこにこ
( ◔ิω◔ิ)	うーん
( ◔ิω◔ิ) 	まゆ
(;◔ิд◔ิ)	あせ
(◔⊖◔)つ	とり どうぶつ
(◔ั₀◔ั )	うーん
( ^)o(^ )	にこにこ わーい	SMILE
( ^^) _U~~	おちゃ
( ^^) _旦~~	おちゃ
( ..)φメモメモ	めもめも
φ(..)メモメモ	めも めもめも
φ(｀д´)ｶｷｶｷ	かきかき
(｀ω´)ｸﾞﾌﾌ	ぐふふ
(ΦωΦ)ﾌﾌﾌ…	ふふふ
(/ω＼)ｲﾔﾝ	いやん
(*ﾉωﾉ) ｲﾔﾝ	てれ いやん
(*ﾉω・*)ﾃﾍ	てれ ぽっ てへ
(*>ω<*)ﾃﾚﾙｰ	てれ ぽっ てれるー
ヾ(*｀Д´*)ﾉ"	ぷんぷん いかり むか
( ｀_ゝ´)ﾑｯ	むっ	DISPLEASURE
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ´_ゝ｀)ﾌｰﾝ	ふーん
(　´,_ゝ｀)ﾊｲﾊｲ	はいはい
( ^,_ゝ^)ﾆｺｯ	にこっ にこ
( ^ω^ )ﾆｺﾆｺ	にこにこ
( ・ω・)ﾓﾆｭ?	もにゅ
( ・∀・)ｲｲ!!	いい
(・∀・)ｲｲ!!	いい
(・∀・)ｲｲﾈ!!	いいね
ｶｺ(・∀・)ｲｲ!!	かこいい
ｶﾜ(・∀・)ｲｲ!!	かわいい
(・∀・)ｶｴﾚ!!	かえれ
(・A・)ｲｸﾅｲ!!	いくない
(・∀・)ｩｨﾙｽｰ!!	ういるす ぅぃるす うぃるす
(σ・∀・)σｹﾞｯﾂ!!	げっつ
(｀・∀・´)ｴｯﾍﾝ!!	えっへん
(｀･∀･´)ｴｯﾍﾝ!!	えっへん
∩`･◇･)ﾊｲｯ!!	はいっ
ヽ(･ω･)/ｽﾞｺｰ	ずこー
(｢・ω・)｢ｶﾞｵｰ	がおー
( ・ω・゛)ﾖﾎﾞｰﾝ	よぼーん
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
(´・ω・`)知らんがな	しらんがな
(´・ω・)ｶﾜｲｿｽ	かわいそす
(´・ω・｀)ｶﾞｯｶﾘ…	がっかり
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ なみだ なく しくしく	SADNESS
(´ε｀；)ｳｰﾝ…	うーん あせ
(´ﾍ｀；)ｳｰﾑ…	うーむ
(´∇｀)ｹｯｻｸ	けっさく
(∩´∀｀)∩ﾜｰｲ	わーい
((´∀｀))ｹﾗｹﾗ	けらけら
┐(´∀｀)┌ﾔﾚﾔﾚ	やれやれ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー ばんざい
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー
ヽ(；´Д｀)ノﾔﾒﾃｰ	やめてー あせ
ヽ(´Д`；)ﾉｱｩｱ…	あぅあ あせ
ι(´Д｀υ)ｱﾂｨｰ	あついー
Σ(ﾟДﾟ；)ｱﾗﾏｯ	あらま
Σ(ﾟДﾟ；ｴｰｯ!	えー あせ
∑(ﾟДﾟ)ｶﾞｰﾝ	がーん
∑(ﾟдﾟlll)ｶﾞｰﾝ	がーん
Σ(ﾟдﾟlll)ｶﾞｰﾝ	がーん
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
|дﾟ)ｶﾝｻﾂ	かんさつ
|дﾟ)ﾁﾗｯ	ちらっ	OTHER
|冫､)ｼﾞｰ	じー
(ﾟ⊿ﾟ)ｼﾗﾈ	しらね
(ﾟ⊿ﾟ)ｲﾗﾈ	いらね
(ﾟДﾟ )ﾑﾊｧ	むはぁ
(ﾟДﾟ)ﾉ ｧｨ	ぁぃ あい
(=ﾟωﾟ)ﾉぃょぅ	ぃょぅ いよう
( ﾟ∀ﾟ)ﾉｨｮ―ｩ	ぃょぅ ぃょーぅ いよーう いよう
( ・∀・)ﾉｨｮ-ｩ	ぃょぅ ぃょーぅ いよーう いよう
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
( ｀д´) ｹｯ!	けっ	DISPLEASURE
( ｰ`дｰ´)ｷﾘｯ	きりっ まゆ
J( 'ｰ`)し	かーちゃん
ლ(╹◡╹ლ) 	ちょうだい まっさーじ ちょうはつ かもーん
ლ(╹ε╹ლ)	ちょうだい ちょうはつ かもーん
❤(ӦｖӦ｡)	てれ
(⌒,_ゝ⌒)	にこっ ぷっ
（・(ｪ)・）	くまー くま どうぶつ	OTHER
（´(ｪ)｀）	くまー くま どうぶつ	OTHER
(ー_ー)!!	じとっ じと びっくり
(人∀・)ﾀﾉﾑ	たのむ
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
σ(ﾟ∀ﾟ )ｵﾚ	おれ
ヾ(ﾟДﾟ )ｫｨｫｨ	おいおい
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり あせ
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
( -ﾉｪ-)ｺｯｿﾘ	こっそり
( ´ﾉω｀)ｺｯｿﾘ	こっそり
( ´∀｀)σ)∀`)	ぷにゅ
( ´ー｀)ﾌｩｰ．．．	ふぅ
(´ー｀)ﾁﾗﾈｰﾖ	ちらねーよ
（´ω｀）‥ﾄﾎｰ	とほー
（｀ェ´）ﾋﾟｬｰ	ぴゃー
（・３・）アルェー	あるぇー
（・∀・）ﾆﾔﾆﾔ	にやにや
(´・д・｀)ﾔﾀﾞ	やだ
(´･д･｀)ﾔﾀﾞ	やだ
( ･´ｰ･｀)どや	どや どやがお
(〃･ิ‿･ิ)ゞ	びしっ けいれい まゆ
(●･̆⍛･̆●)	むー
ﾈﾑｲ(´･ωゞ)	ねむい
٩(๑´3｀๑)۶	ばんざい
٩(๑❛ᴗ❛๑)۶	わーい ばんざい
(๑❛ᴗ❛๑)♡	にこ にこにこ
(❛ ◡ ❛)❤	にこ にこにこ
(  Д ) ﾟ ﾟ	ぽーん	OTHER
(= '艸')ﾑﾌﾟﾌﾟ	むぷぷ
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
ヽ(`Д´)ﾉｳﾜｧｧｧﾝ!!	うわぁん うわーん
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
