 	keys (space separated)
(´・∀・｀)ﾍｰ	へー
(｡・ε・｡)ﾑｰ	むー
(*･ε･*)ﾑｰ	むー
(*･ω･*)ﾎﾟｯ	てれ ぽっ
(*´ｪ｀*)ﾎﾟｯ	てれ ぽっ
(´∀｀*)ﾎﾟｯ	ぽっ
(´∀｀*)ｳﾌﾌ	うふふ
(*´ω｀*)ﾓｷｭ	もきゅ
(*´д｀*)ｱﾊｧ	あはぁ
（*´▽｀*）	もえ
(*^。^*)	にこにこ にこっ にこ	SMILE
(=^・^=)	どうぶつ ねこ	OTHER
(=^･^=)	にこ にこにこ にこっ
(=^・・^=)	どうぶつ ねこ	OTHER
(#^.^#)	にこにこ にこっ にこ	SMILE
(#^^#)	にこっ にこ にこにこ	SMILE
(#･∀･)	いかり きー	DISPLEASURE
(･"･)	あかちゃん
(/･ω･)/	ばんざい
(｀･ω･´)ゞ	けいれい しゃきーん びしっ	OTHER
(｀；ω；´)	ぶわっ なく なみだ
(´；ω；｀)	なみだ なく	SADNESS
(　；∀；)	しくしく なく なみだ えーん
( ；∀；)	なみだ しくしく なく えーん	SADNESS
（ ・∀・）	もららー	SMILE
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	SMILE
( ♥ᴗ♥ )	はーと にこ にこにこ
(´ε｀ )	ちゅっ	OTHER
♪～(´ε｀ )	くちぶえ	OTHER
♪～(￣ε￣；)	くちぶえ あせ
～(￣C・>	ねずみ どうぶつ
(´Д⊂ヽ	しくしく なみだ えーん	SADNESS
(ΦωΦ)	ねこ どうぶつ
(〃∇〃)	てれ
(≧∇≦)/	いえい
ヽ(｀▽´)/	わーい ばんざい
ヽ(｀Д´#)ﾉ	むか むかっ うわーん
ヾ(*｀Д´*)ﾉ"	ぷんぷん いかり むか
(*ﾉω・*)ﾃﾍ	てれ ぽっ てへ
(o・ω・o)	にこ にこにこ
(･ิω･ิ)	まゆ
( ･ิω･ิ）	まゆ
( ･ิϖ･ิ)	まゆ
( ･`ω･´)	まゆ しゃきーん	OTHER
(； ･`ω･´)	あせ
(； ･`д･´)	あせ まゆ	SWEAT
( ･`д･´)	まゆ しゃきーん	OTHER
( ･ั﹏･ั)	うーん
(･ัω･ั）	うーん
(｡･_･｡)	うーん
(｡･･｡)	てれ
(ｕ_ｕ*)	てれ ぽっ
(?_?;)	めがてん なぜ なぞ はてな あせ	SWEAT
(⌒,_ゝ⌒)	にこっ ぷっ
(*μ_μ)	てれ
(◕‿‿◕)	にこ
(◕ฺ∀◕ฺ)	あひゃ
(′ʘ⌄ʘ‵)	にこ にこにこ にこっ
(▰˘◡˘▰)	にこ
(❛ ◡ ❛)❤	にこ にこにこ
∠( ﾟдﾟ)／	びしっ
( ﾟдﾟ)ｸﾚ	くれ
(ヽﾟд)ｸﾚ	くれ
(ー_ー)!!	じとっ じと びっくり
(◔⊖◔)つ	とり どうぶつ
(｀´）	むか むかー	DISPLEASURE
（●｀ε´●）	ぷんぷん いかり むか
（・(ｪ)・）	くまー くま どうぶつ	OTHER
（´(ｪ)｀）	くまー くま どうぶつ	OTHER
ヽ（´ー｀）┌	まったり
（♥ω♥） 	はーと
・ω・	にこ
・３・	ぶー
・ｖ・	にこ
<3	よこおき はーと
−３−	ぶー
ℒℴνℯ	らぶ
くコ:彡	どうぶつ いか	OTHER
>゜))彡	どうぶつ さかな	OTHER
>゜)))彡	どうぶつ さかな
>゜))))彡	どうぶつ さかな
~>゜)～～～	どうぶつ へび
～゜・_・゜～	どうぶつ なまず
Uo･ｪ･oU	どうぶつ いぬ
ʕº̫͡ºʔ	どうぶつ
ʕ•͡ω•ʔ	どうぶつ
ʕ•ᴥ•ʔ	どうぶつ こあら
ʕ•ٹ•ʔ	どうぶつ
ʕ·ᴥ·ʔ	どうぶつ こあら
ʕ·ᴥ·　ʔ	どうぶつ こあら
ʕ∙ჲ∙ʔ	どうぶつ
ʕ•ӫ̫͡•ʔ	どうぶつ
（*￣□￣*；	あせ
(*￣(ｴ)￣*)	どうぶつ くま
(*‘ω‘ *)	にこ にこにこ
(´vωv`*)	てれ
((´^ω^))	ぷぎー	OTHER
( ◔ิω◔ิ)	うーん
( ◔ิω◔ิ) 	まゆ
(;◔ิд◔ิ)	あせ
(◔ั₀◔ั )	うーん
(^0_0^)	にこにこ めがね にこ にこっ
( ^)o(^ )	にこにこ わーい	SMILE
( ^^) _旦~~	おちゃ
( ^^) _U~~	おちゃ
( ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ﾟ∀ﾟ)o彡°	じょるじゅ
(ﾟ⊿ﾟ)ｲﾗﾈ	いらね
(ﾟ⊿ﾟ)ｼﾗﾈ	しらね
(ﾟдﾟ)ﾏｽﾞｰ	まずー	DISPLEASURE
(+д+)ﾏｽﾞｰ	まずー
ヽ(･ω･)/ｽﾞｺｰ	ずこー
(｢・ω・)｢ｶﾞｵｰ	がおー
(´・ω・)ｶﾜｲｿｽ	かわいそす
(´・ω・`)知らんがな	しらんがな
(´・ω・｀)ｶﾞｯｶﾘ…	がっかり
(´；ω；｀)ｳｯ…	うっ なみだ なく しくしく	SADNESS
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ なみだ なく しくしく	SADNESS
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ´_ゝ｀)ﾌｰﾝ	ふーん
( ｀_ゝ´)ﾑｯ	むっ	DISPLEASURE
( ^,_ゝ^)ﾆｺｯ	にこっ にこ
( ^ω^ )ﾆｺﾆｺ	にこにこ
( ・ω・)ﾓﾆｭ?	もにゅ
( ・ω・゛)ﾖﾎﾞｰﾝ	よぼーん
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
(｀ω´)ｸﾞﾌﾌ	ぐふふ
(ΦωΦ)ﾌﾌﾌ…	ふふふ
(=ﾟωﾟ)ﾉぃょぅ	ぃょぅ いよう
(*ﾟρﾟ) ﾎﾞｰ	ぽー
( ﾟ ρ ﾟ )ﾎﾞｰ	ぼー
(;ﾟ;ж;ﾟ;)ﾌﾞｯ	ぶっ あせ
(´ﾟ c_,ﾟ｀)ﾌﾟｯ	ぷっ
( ﾟдﾟ)､ﾍﾟｯ	ぺっ
( ﾟдﾟ)ﾎｽｨ…	ほすぃ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
…(；´Д｀)ｳｳｯ…	ううっ
ヽ(；´Д｀)ノﾔﾒﾃｰ	やめてー あせ
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー ばんざい
ヽ(´ー｀)ノﾏﾝｾｰ	まんせー
(´ー｀)ﾁﾗﾈｰﾖ	ちらねーよ
(∩´∀｀)∩ﾜｰｲ	わーい
(ﾉ´∀｀*)ｲﾔｲﾔ	いやいや
(ﾉ´∀｀*)ｲｴｲｴ	いえいえ
(*´∀｀*)ﾎﾟﾜﾜ	ぽわわ
(*´Д`*)ﾎﾟﾎﾟﾝｯ	てれ ぽぽんっ
(＿´Д｀) ｱｲｰﾝ	あいーん
(　；∀；) ｼﾞｰﾝ	じーん
(　；∀；)ｶﾅｼｲﾅｰ	かなしいなー なく なみだ
( ；∀；) ｶﾝﾄﾞｰｼﾀ	かんどーした
('A`)ﾏﾝﾄﾞｸｾ	まんどくせ めんどくせ どくお
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	SADNESS
∑(ﾉ∀｀)ﾍﾟｼｯ	ぺしっ
(∀｀*ゞ)ﾃﾍｯ	てへっ
(∀｀*ゞ)ｴﾍﾍ	えへへ
(*´σｰ｀)ｴﾍﾍ	えへへ
(๑′ᴗ'๑)ｴﾍﾍღ	えへへ
(๑❛ᴗ❛๑)♡	にこ にこにこ
٩(๑❛ᴗ❛๑)۶	わーい ばんざい
٩(๑´3｀๑)۶	ばんざい
J( 'ｰ`)し	かーちゃん
ლ(╹◡╹ლ) 	ちょうだい まっさーじ ちょうはつ かもーん
ლ(╹ε╹ლ)	ちょうだい ちょうはつ かもーん
❤(ӦｖӦ｡)	てれ
(︶.̮︶✽)	てれ
((≡ﾟ♀ﾟ≡)	ねこ
σ(ﾟ∀ﾟ )ｵﾚ	おれ
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
ヽ( ´ー)ﾉ ﾌｯ	ふっ
ε- (´ー`*)ﾌｯ	ふっ
ε-(´∀｀*)ﾎｯ	ほっ
((´∀｀))ｹﾗｹﾗ	けらけら
┐(´∀｀)┌ﾔﾚﾔﾚ	やれやれ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
(´д⊂)‥ﾊｩ	はぅ	SADNESS
(´Д⊂ｸﾞｽﾝ	ぐすん なく
(´Д⊂ヽｳｪｪｪﾝ	うえーん なみだ なく しくしく
(ﾟДﾟ)ｳｾﾞｪｪｪ	うぜぇ
( ﾟДﾟ)ｸﾞﾗｯﾁｪ	ぐらっちぇ
( ノﾟДﾟ)ﾖｯ!	よっ
( ノﾟДﾟ)おはよう	おはよう
( ノﾟДﾟ)こんばんわ	こんばんわ
( ノﾟДﾟ)こんにちわ	こんにちわ
( ﾟ∀ﾟ)ﾉｨｮ―ｩ	ぃょぅ ぃょーぅ いよーう いよう
( ・∀・)ﾉｨｮ-ｩ	ぃょぅ ぃょーぅ いよーう いよう
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
(｀・∀・´)ｴｯﾍﾝ!!	えっへん
(｀･∀･´)ｴｯﾍﾝ!!	えっへん
∩`･◇･)ﾊｲｯ!!	はいっ
(*｡◇｡)ﾊｯ!	はっ びっくり
(*°∀°)=3	もえ
(-公-;)ﾑﾑｯ	むむっ
(-д-｀*)ｳｩ-	うぅー
(-。-)y-゜゜゜	いっぷく たばこ	OTHER
(^。^)y-.。o○	いっぷく たばこ
(^_^)／(-_-;)	よしよし
(^Д^)ｷﾞｬﾊ	ぎゃは
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
(^・∞・^)ﾌﾞﾋｰ	ぶひー
(´・д・｀)ﾔﾀﾞ	やだ
(´･д･｀)ﾔﾀﾞ	やだ
( ･´ｰ･｀)どや	どや どやがお
(〃･ิ‿･ิ)ゞ	びしっ けいれい まゆ
(๑･ิω･ิ๑)yー～	たばこ
(●･̆⍛･̆●)	むー
ﾈﾑｲ(´･ωゞ)	ねむい
゜д゜)鬱死・・・	うつし
(゜д゜)＜あらやだ!	あらやだ
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
(-ε-)ﾌﾞｰﾌﾞｰ	ぶーぶー
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
（・∀・）ﾆﾔﾆﾔ	にやにや
（・３・）アルェー	あるぇー
（｀ェ´）ﾋﾟｬｰ	ぴゃー
（´ω｀）‥ﾄﾎｰ	とほー
(´∇｀)ｹｯｻｸ	けっさく
(´ﾍ｀；)ｳｰﾑ…	うーむ
(´ε｀；)ｳｰﾝ…	うーん あせ
ヽ(´Д`；)ﾉｱｩｱ…	あぅあ あせ
ι(´Д｀υ)ｱﾂｨｰ	あついー
Σ(ﾟДﾟ；)ｱﾗﾏｯ	あらま
Σ(ﾟДﾟ；ｴｰｯ!	えー あせ
