	keys (space separated)	categories (space separated)
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^_^)/	にこにこ にこっ にこ おーい はーい	SMILE
(^_^)/~	ばいばい さようなら さよなら
(^o^)／	にこにこ おーい はーい	SMILE
／(^o^)＼	おわた	OTHER
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
(^。^)	にこにこ にこっ にこ わーい	SMILE
(^Q^)	じゅるっ にこっ	OTHER
(^m^)	とんとん	OTHER
(^・^)	にこにこ にこっ にこ	SMILE
(^ρ^)	あひゃ
(^O^)v	ぶい ぴーす	SMILE
(^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^^♪	にこにこ にこっ にこ	SMILE
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^o^;	ぎくっ あせ	SWEAT
(^o^;)	わーい にこ にこにこ にこっ あせ ぎくっ	SWEAT
(^O^;)	わーい にこっ にこ にこにこ あせ	SWEAT
(^_^.)	にこにこ にこっ にこ	SMILE
(/_;)	しくしく なみだ なく えーん	SADNESS
(:_;)	しくしく なみだ なく えーん うるうる	SADNESS
(@_@)	びくっ びっくり めがてん	OTHER
(@@)	めがてん びっくり びくっ	OTHER
(゜゜)	うーん えっと えーと	OTHER
(゜-゜)	うーん えっと えーと	OTHER
(゜o゜)	おーい	OTHER
(゜_゜)	うーん えっと えーと	OTHER
(゜.゜)	うーん えっと えーと	OTHER
(゜レ゜)	うーん	OTHER
(゜o゜;	ぎくっ びっくり めがてん あせ えっと えーと	SWEAT
(+o+)	うーん	OTHER
(+_+)	びくっ びっくり まぶしい うーん	OTHER
((+_+))	うーん	DISPLEASURE
(｡･_･｡)	うーん
(｡･･｡)	てれ
(｡ŏ﹏ŏ)	うーん	SADNESS
(~_~)	ほへー	DISPLEASURE
(~o~)	ほへー	DISPLEASURE
(~O~)	ほへー	DISPLEASURE
(~O~;)	ほへー あせ	SWEAT DISPLEASURE
(~_~;)	あせ ほへー	SWEAT DISPLEASURE
(~_~メ)	むか むかー	DISPLEASURE
(-_-メ)	むか	DISPLEASURE
(＠_＠;)	びくっ びっくり めがてん あせ	SWEAT
(ー_ー;)	じろ じとっ じと じとー あせ	DISPLEASURE
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT
(ーー゛)	むか	DISPLEASURE
(ー_ー)	じとっ じとー	DISPLEASURE
(=_=)	てつやあけ てつや ねむい	DISPLEASURE
(=_=;)	てつやあけ ねむい	DISPLEASURE
(=o=;)	てつやあけ あせ ねむい	SWEAT DISPLEASURE
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	SWEAT SADNESS
(_ _)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(；一_一)	じろ じとっ じと じとー あせ	SWEAT DISPLEASURE
( 一一)	じろ じとー じと じとっ	DISPLEASURE
(〃∇〃)	てれ
(ΦωΦ)	ねこ どうぶつ
(?_?)	なぜ なぞ はてな	OTHER
(;_:)	しくしく なみだ なく えーん	SADNESS
(;_;	しくしく なみだ うるうる	SADNESS
(*_*;	びくっ びっくり めがてん あせ	SWEAT
^_^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^.^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
U^ｪ^U	どうぶつ いぬ
^m^	にこにこ にこ にこっ	SMILE
:(	よこおき おこる かなしい やだね～	DISPLEASURE
:-(	よこおき おこる かなしい やだね～	DISPLEASURE
:-)	よこおき すまいる こんにちは なんちゃって	SMILE
:-P	よこおき したぺろり	DISPLEASURE
:-O	よこおき さけび ぼうぜん	OTHER
:-|	よこおき どうしましょう・・	OTHER
:|	よこおき しんけん	DISPLEASURE
<3	よこおき はーと
・３・	ぶー
・ｖ・	にこ
○o。	ごぼごぼ	OTHER
○o。.	ごぼごぼ ぶくぶく あわ	OTHER
Ｃ:。ミ	どうぶつ たこ
|:3ミ	よこおき ばかぼんのぱぱ
|彡ｻｯ	さっ
くコ:彡	どうぶつ いか	OTHER
(｀´）	むか むかー	DISPLEASURE
（＾ｕ＾）	にこにこ にこっ にこ	SMILE
（＾◇＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｖ＾）	にこにこ にこっ にこ わーい	SMILE
（；＾ω＾）	あせ
（；^ω^）	あせ	SWEAT
（#^ω^）	いかり むか ぴきぴき
（*^_^*）	にこにこ にこっ にこ	SMILE
(*^。^*)	にこにこ にこっ にこ	SMILE
(=^･^=)	にこ にこにこ にこっ
(=^・^=)	どうぶつ ねこ	OTHER
(=^・・^=)	どうぶつ ねこ	OTHER
((´^ω^))	ぷぎー	OTHER
(´ﾟдﾟ｀)	びっくり
( ﾟдﾟ )	みんな みるな	OTHER
( ﾟдﾟ)	ぽかーん	OTHER
(*ﾟ∀ﾟ)	にこ にこにこ にこっ つー	SMILE
(ﾟдﾟ)！	びっくり
ヮ(ﾟдﾟ)ォ!	わお
( ﾟдﾟ)ﾊｯ!	はっ びっくり
(ﾟдﾟ)ｳﾏｰ	うまー
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー びっくり
(*ﾉｪﾉ)ｷｬｰ	てれ きゃー
(ﾉ∀`)ｱﾁｬｰ	あちゃー
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	SADNESS
(´Д｀)ﾊｧ…	はぁ
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(ﾟДﾟ)ﾊｧ?	はぁ
Σ(ﾟДﾟ)	うおっ びっくり ぎくっ	OTHER
(# ﾟДﾟ)	いかり むか	DISPLEASURE
(,,ﾟДﾟ)	ぎこ
( TДT)	なみだ なく えーん
( ´Д｀)=3	ためいき はぁ	SADNESS DISPLEASURE
(*°∀°)=3	もえ
(*μ_μ)	てれ
(ㆁωㆁ*)	てれ	SMILE
(ｕ_ｕ*)	てれ ぽっ
(^0_0^)	にこにこ めがね にこ にこっ
(⌒,_ゝ⌒)	にこっ ぷっ
(－－〆)	むか むかー	DISPLEASURE
(≧∇≦)/	いえい
(/･ω･)/	ばんざい
(#･∀･)	いかり きー	DISPLEASURE
（ ・∀・）	もららー	SMILE
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	SMILE
( ﾟдﾟ )彡	ふりむき
∠( ﾟдﾟ)／	びしっ
(✽ ﾟдﾟ ✽)	ぽかーん びっくり	SURPRISE
((≡ﾟ♀ﾟ≡))	ねこ
σ(ﾟ∀ﾟ )ｵﾚ	おれ
٩(♡ε♡ )۶	はーと	SMILE
٩(′д‵)۶	はぁ うわーん	SADNESS
ヽ(｀▽´)/	わーい ばんざい
ヽ(｀Д´#)ﾉ	むか むかっ うわーん
ヽ(=´▽`=)ﾉ	わーい ばんざい
٩(๑´0`๑)۶	うわーん	SADNESS
٩(๑´3｀๑)۶	ばんざい	SMILE
٩(๑òωó๑)۶	むか むかっ むきー ぷんぷん	DISPLEASURE
٩(๑`^´๑)۶	むか むかっ むきー ぷんぷん	DISPLEASURE
(๑˙❥˙๑)	くちびる	SMILE
(¯―¯٥)	なみだ なく	SWEAT
(´Д⊂ヽ	しくしく なみだ えーん	SADNESS
(@_@。	びくっ びっくり めがてん	OTHER
(^_-)-☆	にこにこ ういんく うぃんく	SMILE
(ー_ー)!!	じとっ じと びっくり
(•ө•)♡	はーと	SMILE
ʕ•ٹ•ʔ	どうぶつ	SMILE
ʕ•ӫ̫͡•ʔ	どうぶつ
ʕº̫͡ºʔ	どうぶつ
.。o○	ごぼごぼ ぶくぶく あわ
●～*	ばくだん	OTHER
−３−	ぶー
;-(	よこおき なく なみだ しくしく
：8]	よこおき ごりら どうぶつ
•́ε•̀٥	ぶー	SADNESS
•̀.̫•́✧	きりっ	SMILE
ʕ•̀ω•́ʔ✧	どうぶつ	SMILE
(๑•̀ㅁ•́๑)✧	きりっ	SMILE
( •̀ㅁ•́;)	あせ	SWEAT
(๑•̀ㅂ•́)و✧	よし ぐっ	SMILE
(ㆀ˘･з･˘)	あせ	SWEAT
(； ･`ω･´)	あせ
( ･`ω･´)	まゆ しゃきーん	OTHER
( ･`д･´)	まゆ しゃきーん	OTHER
(； ･`д･´)	あせ まゆ	SWEAT
( ･ั﹏･ั)	うーん	SADNESS
(･ัω･ั)	うーん	SADNESS
(･ิω･ิ)	まゆ	SMILE
(　･ิω･ิ)	まゆ きり きりっ	SMILE
( ･ิω･ิ)	まゆ きり きりっ	SMILE
( ･ิϖ･ิ)	まゆ	SMILE
( ･´ｰ･｀)どや	どや どやがお
( ´ー｀)y-~~	たばこ いっぷく	OTHER
( ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ﾟ∀ﾟ)o彡°	じょるじゅ
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(・∀・)ｲｲﾈ!!	いいね
(・∀・)ｲｲ!!	いい
( ・∀・)ｲｲ!!	いい
ｶﾜ(・∀・)ｲｲ!!	かわいい
（・∀・）ﾆﾔﾆﾔ	にやにや
(・д・)ﾁｯ	ちっ
(/ω・＼)ﾁﾗｯ	ちらっ
(-ω☆)ｷﾗﾘ	きらり
(-д☆)ｷﾗｯ	きらっ
|дﾟ)ﾁﾗｯ	ちらっ	OTHER
(つд⊂)ｴｰﾝ	えーん	SADNESS
(´д⊂)‥ﾊｩ	はぅ	SADNESS
(´Д⊂ｸﾞｽﾝ	ぐすん なく
(´-﹏-`；)	あせ	SWEAT
(´vωv`*)	てれ
(*‘ω‘ *)	にこ にこにこ
(*ﾉω・*)ﾃﾍ	てれ ぽっ てへ
(*´ω｀*)ﾓｷｭ	もきゅ
(*´ｪ｀*)ﾎﾟｯ	てれ ぽっ
ε-(´∀｀*)ﾎｯ	ほっ
(´∀｀*)ｳﾌﾌ	うふふ
(´ε｀；)ｳｰﾝ…	うーん あせ
(´；ω；｀)ｳｯ…	うっ なみだ なく しくしく	SADNESS
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ なみだ なく しくしく	SADNESS
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ｰ`дｰ´)ｷﾘｯ	きりっ まゆ
( ﾟдﾟ )ｸﾜｯ!!	くわっ
( ﾟдﾟ )彡そう！	そう ふりむき
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり あせ
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
(￣ー￣)ﾆﾔﾘ	にやり	SMILE
(￣ー￣)ｂｸﾞｯ!	ぐっ
( ´∀｀)bｸﾞｯ!	ぐっ
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
(-。-)y-゜゜゜	いっぷく たばこ	OTHER
(^。^)y-.。o○	いっぷく たばこ
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(ToT)/~~~	ばいばい さようなら さよなら	SADNESS
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	SADNESS
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	SADNESS
($・・)/~~~	ばいばい さようなら さよなら
( ^^) _旦~~	おちゃ
( ^^) _U~~	おちゃ
( ^)o(^ )	にこにこ わーい	SMILE
（●＾o＾●）	にこにこ にこっ にこ わーい	SMILE
（●｀ε´●）	ぷんぷん いかり むか
（・(ｪ)・）	くまー くま どうぶつ	OTHER
（´(ｪ)｀）	くまー くま どうぶつ	OTHER
（ ＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ω＾）おっ	おっ
( ˘ω˘)ｽﾔｧ	すやあ すやぁ
( ˘ω˘)ｸｿﾈﾐ	くそねみ
(  Д ) ﾟ ﾟ	ぽーん	OTHER
( ^ω^ )ﾆｺﾆｺ	にこにこ
＼(^o^)／ｵﾜﾀ	おわた
＼(~o~)／	にこにこ ばんざい	SMILE
＼(-o-)／	わーい にこにこ ばんざい	SMILE
＼(◎o◎)／！	びっくり	OTHER
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
_(:3」∠)_	たかざわじゅんすけ
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	SWEAT SADNESS
┌(_Д_┌ )┐	ぶりっじ
♪～(´ε｀ )	くちぶえ	OTHER
（*´▽｀*）	もえ
(*￣(ｴ)￣*)	どうぶつ くま
(*´σｰ｀)ｴﾍﾍ	えへへ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
(∩´∀｀)∩ﾜｰｲ	わーい
( ´ー｀)ﾌｩｰ．．．	ふぅ
(´・ω:;.:...	しょぼーん
(｢・ω・)｢ｶﾞｵｰ	がおー
ヽ(･ω･)/ｽﾞｺｰ	ずこー
(ΦωΦ)ﾌﾌﾌ…	ふふふ
(人∀・)ﾀﾉﾑ	たのむ
(-_-)zzz	ねてる いねむり ふてね ねる	OTHER
Ω＼ζ°)ﾁｰﾝ	ちーん
|ω・｀)ﾉ ﾔｧ	やぁ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
ι(´Д｀υ)ｱﾂｨｰ	あついー
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	SADNESS
ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｰ	ぴー
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
（｀ェ´）ﾋﾟｬｰ	ぴゃー
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい ちゃぶだいがえし
(╯°□°）╯︵ ┻━┻	ちゃぶだい
(๑´•.̫ • `๑)	しょぼーん	SADNESS
(´ . .̫ . `)	しょぼーん	SADNESS
φ(..)メモメモ	めも めもめも
❤(ӦｖӦ｡)	てれ はーと	SMILE
ﾈﾑｲ(´･ωゞ)	ねむい
Uo･ｪ･oU	どうぶつ いぬ
⊂ﾟＵ┬───┬~	いぬ どうぶつ みにちゅあだっくす
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー むはー
(σ・∀・)σｹﾞｯﾂ!!	げっつ
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり
(ヾﾉ･∀･`)ﾅｲﾅｲ	ないない
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	SADNESS
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	SADNESS
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	OTHER
＿|￣|○ il||li	がーん
(´∀｀∩)↑age↑	あげ
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ きゃっきゃ
(*˘︶˘*).｡.:*♡	はーと	SMILE
(人´∀｀)．☆．。．:*･ﾟ	うっとり
((o(´∀｀)o))ﾜｸﾜｸ	わくわく
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
( ‘д‘⊂彡☆))Д´) ﾊﾟｰﾝ	ぱーん
(*´･ω･)(･ω･｀*)ﾈｰ	ねー
c(`Д´と⌒ｃ)つ彡 ﾔﾀﾞﾔﾀﾞ	やだやだ
(-_-)/~~~ピシー!ピシー!	ぴしー
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ わひゃ
(((((((((((っ･ω･)っ ﾌﾞｰﾝ	ぶーん
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる
(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀)	なみだ なく	SADNESS
(。-ω-)zzz. . . (。ﾟωﾟ) ﾊｯ!	ねる ぐーぐー
