# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated readings
# 8) unicode name
# 9) docomo name
# 10) softbank name
# 11) kddi name
# 12) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
23E9	⏩	FEAFE		E23C	E530		BLACK RIGHT-POINTING DOUBLE TRIANGLE		早送り	右向き三角２	NATURE-155
2755	❕	FEB0B	>E702	E337	>E482		WHITE EXCLAMATION MARK ORNAMENT		びっくりマーク（アニメ）		NATURE-137
2795	➕	FEB51			E53C		HEAVY PLUS SIGN			プラス	NATURE-128
2796	➖	FEB52			E53D		HEAVY MINUS SIGN			マイナス	NATURE-129
2797	➗	FEB54			E554		HEAVY DIVISION SIGN			割る	NATURE-130
27B0	➰	FEB08	E70A		EB31		CURLY LOOP	ー（長音記号２）		くるり	NATURE-197
27BF	➿	FE82B	E6DF	E211			DOUBLE CURLY LOOP	フリーダイヤル	フリーダイヤル		NATURE-198
1F0CF	🃏	FE812			EB6F		PLAYING CARD BLACK JOKER			ジョーカー	FOOD-081
1F170	🅰	FE50B		E532	EB26		NEGATIVE SQUARED LATIN CAPITAL LETTER A		A	Ａ型	NATURE-235
1F171	🅱	FE50C		E533	EB27		NEGATIVE SQUARED LATIN CAPITAL LETTER B		B	Ｂ型	NATURE-236
1F17E	🅾	FE50E		E535	EB28		NEGATIVE SQUARED LATIN CAPITAL LETTER O		O	Ｏ型	NATURE-238
1F18E	🆎	FE50D		E534	EB29		NEGATIVE SQUARED AB		AB	ＡＢ型	NATURE-237
1F191	🆑	FEB84	E6DB		E5AB		SQUARED CL	クリア		クリア	CITY-158
1F192	🆒	FEB38		E214	EA85		SQUARED COOL		COOL	COOL!	CITY-159
1F193	🆓	FEB21	E6D7		E578		SQUARED FREE	無料		無料（ＦＲＥＥ）	CITY-160
1F194	🆔	FEB81	E6D8	E229	EA88		SQUARED ID	ID	ID	ＩＤマーク	CITY-161
1F195	🆕	FEB36	E6DD	E212	E5B5		SQUARED NEW	ＮＥＷ	NEW	NEW	CITY-162
1F196	🆖	FEB28	E72F				SQUARED NG	NG			CITY-163
1F197	🆗	FEB27	E70B	E24D	E5AD		SQUARED OK	決定	OK	決定	CITY-164
1F198	🆘	FEB4F			E4E8		SQUARED SOS			捜索（SOS）	CITY-165
1F199	🆙	FEB37		E213	E50F		SQUARED UP WITH EXCLAMATION MARK		UP	更新（ＵＰ！）	CITY-166
1F19A	🆚	FEB32		E12E	E5D2		SQUARED VS		VS（Versus)	ＶＳ（バーサス）	CITY-167
1F1E6	🇦						REGIONAL INDICATOR SYMBOL LETTER A				NATURE-199
1F1E7	🇧						REGIONAL INDICATOR SYMBOL LETTER B				NATURE-200
1F1E8	🇨						REGIONAL INDICATOR SYMBOL LETTER C				NATURE-201
1F1E9	🇩						REGIONAL INDICATOR SYMBOL LETTER D				NATURE-202
1F1EA	🇪						REGIONAL INDICATOR SYMBOL LETTER E				NATURE-203
1F1EB	🇫						REGIONAL INDICATOR SYMBOL LETTER F				NATURE-204
1F1EC	🇬						REGIONAL INDICATOR SYMBOL LETTER G				NATURE-205
1F1ED	🇭						REGIONAL INDICATOR SYMBOL LETTER H				NATURE-206
1F1EE	🇮						REGIONAL INDICATOR SYMBOL LETTER I				NATURE-207
1F1EF	🇯						REGIONAL INDICATOR SYMBOL LETTER J				NATURE-208
1F1F0	🇰						REGIONAL INDICATOR SYMBOL LETTER K				NATURE-209
1F1F1	🇱						REGIONAL INDICATOR SYMBOL LETTER L				NATURE-210
1F1F2	🇲						REGIONAL INDICATOR SYMBOL LETTER M				NATURE-211
1F1F3	🇳						REGIONAL INDICATOR SYMBOL LETTER N				NATURE-212
1F1F4	🇴						REGIONAL INDICATOR SYMBOL LETTER O				NATURE-213
1F1F5	🇵						REGIONAL INDICATOR SYMBOL LETTER P				NATURE-214
1F1F6	🇶						REGIONAL INDICATOR SYMBOL LETTER Q				NATURE-215
1F1F7	🇷						REGIONAL INDICATOR SYMBOL LETTER R				NATURE-216
1F1F8	🇸						REGIONAL INDICATOR SYMBOL LETTER S				NATURE-217
1F1F9	🇹						REGIONAL INDICATOR SYMBOL LETTER T				NATURE-218
1F1FA	🇺						REGIONAL INDICATOR SYMBOL LETTER U				NATURE-219
1F1FB	🇻						REGIONAL INDICATOR SYMBOL LETTER V				NATURE-220
1F1FC	🇼						REGIONAL INDICATOR SYMBOL LETTER W				NATURE-221
1F1FD	🇽						REGIONAL INDICATOR SYMBOL LETTER X				NATURE-222
1F1FE	🇾						REGIONAL INDICATOR SYMBOL LETTER Y				NATURE-223
1F1FF	🇿						REGIONAL INDICATOR SYMBOL LETTER Z				NATURE-224
1F201	🈁	FEB24		E203			SQUARED KATAKANA KOKO		ココ		CITY-168
1F202	🈂	FEB3F		E228	EA87		SQUARED KATAKANA SA		サ（サービス料）	ザ・マーク	CITY-169
1F232	🈲	FEB2E	E738				SQUARED CJK UNIFIED IDEOGRAPH-7981	禁止			CITY-172
1F233	🈳	FEB2F	E739	E22B	EA8A		SQUARED CJK UNIFIED IDEOGRAPH-7A7A	空室・空席・空車	空（空室）	空マーク	CITY-173
1F234	🈴	FEB30	E73A				SQUARED CJK UNIFIED IDEOGRAPH-5408	合格マーク			CITY-174
1F235	🈵	FEB31	E73B	E22A	EA89		SQUARED CJK UNIFIED IDEOGRAPH-6E80	満室・満席・満車	満（満室）	満マーク	CITY-175
1F236	🈶	FEB39		E215			SQUARED CJK UNIFIED IDEOGRAPH-6709		有（有料）		CITY-176
1F237	🈷	FEB3B		E217			SQUARED CJK UNIFIED IDEOGRAPH-6708		月（月額）		CITY-177
1F238	🈸	FEB3C		E218			SQUARED CJK UNIFIED IDEOGRAPH-7533		申（申込み）		CITY-178
1F239	🈹	FEB3E		E227	EA86		SQUARED CJK UNIFIED IDEOGRAPH-5272		割（割引）	割マーク	CITY-179
1F23A	🈺	FEB41		E22D	EA8C		SQUARED CJK UNIFIED IDEOGRAPH-55B6		営（営業時間）	営業中マーク	CITY-180
1F250	🉐	FEB3D		E226	E4F7		CIRCLED IDEOGRAPH ADVANTAGE		得（お得）	マル得	CITY-183
1F251	🉑	FEB50			EB01		CIRCLED IDEOGRAPH ACCEPT			アクセプト	CITY-184
1F300	🌀	FE005	E643	E443	E469		CYCLONE	台風	台風（うずまき）	台風	NATURE-006
1F301	🌁	FE006	E644		E598		FOGGY	霧		霧	NATURE-007
1F302	🌂	FE007	E645	E43C	EAE8		CLOSED UMBRELLA	小雨	とじ傘	傘	NATURE-008
1F303	🌃	FE008	E6B3	E44B	EAF1		NIGHT WITH STARS	夜	流れ星	夜／流れ星	NATURE-009
1F304	🌄	FE009	>E63E	E04D	>EAF4		SUNRISE OVER MOUNTAINS		日の出		NATURE-010
1F305	🌅	FE00A	>E63E	E449	EAF4		SUNRISE		朝日	日の出	NATURE-011
1F306	🌆	FE00B		E146	E5DA		CITYSCAPE AT DUSK		夕方の街	夕方街並み	NATURE-012
1F307	🌇	FE00C	>E63E	E44A	>E5DA		SUNSET OVER BUILDINGS		夕日		NATURE-013
1F308	🌈	FE00D		E44C	EAF2		RAINBOW		虹	虹	NATURE-014
1F309	🌉	FE010	>E6B3	>E44B	E4BF		BRIDGE AT NIGHT			夜の橋	NATURE-015
1F30A	🌊	FE038	E73F	E43E	EB7C		WATER WAVE	波	波	荒波	NATURE-016
1F30B	🌋	FE03A			EB53		VOLCANO			火山	NATURE-017
1F30C	🌌	FE03B	>E6B3	>E44B	EB5F		MILKY WAY			天の川	NATURE-018
1F30F	🌏	FE039			E5B3		EARTH GLOBE ASIA-AUSTRALIA			地球	NATURE-019
1F311	🌑	FE011	E69C		E5A8		NEW MOON SYMBOL	新月		新月	NATURE-020
1F313	🌓	FE013	E69E	>E04C	E5AA		FIRST QUARTER MOON SYMBOL	半月		半月	NATURE-022
1F314	🌔	FE012	E69D	>E04C	E5A9		WAXING GIBBOUS MOON SYMBOL	やや欠け月		やや欠け月	NATURE-021
1F315	🌕	FE015	E6A0				FULL MOON SYMBOL	満月			NATURE-024
1F319	🌙	FE014	E69F	E04C	E486		CRESCENT MOON	三日月	月	月１	NATURE-023
1F31B	🌛	FE016	>E69E	>E04C	E489		FIRST QUARTER MOON WITH FACE			月２（顔つき）	NATURE-025
1F31F	🌟	FEB69		E335	>E48B		GLOWING STAR		輝く星		NATURE-026
1F320	🌠	FEB6A			E468		SHOOTING STAR			星３	NATURE-027
1F330	🌰	FE04C			EB38		CHESTNUT			栗	NATURE-056
1F331	🌱	FE03E	E746	>E110	EB7D		SEEDLING	芽		双葉	NATURE-043
1F334	🌴	FE047		E307	E4E2		PALM TREE		やしの木	やしのき	NATURE-051
1F335	🌵	FE048		E308	EA96		CACTUS		サボテン	サボテン	NATURE-052
1F337	🌷	FE03D	E743	E304	E4E4		TULIP	チューリップ	チューリップ	花	NATURE-042
1F338	🌸	FE040	E748	E030	E4CA		CHERRY BLOSSOM	桜	さくら	花見(さくら）	NATURE-045
1F339	🌹	FE041		E032	E5BA		ROSE		バラ	バラ	NATURE-046
1F33A	🌺	FE045		E303	EA94		HIBISCUS		ハイビスカス	ハイビスカス	NATURE-049
1F33B	🌻	FE046		E305	E4E3		SUNFLOWER		ひまわり	ひまわり	NATURE-050
1F33C	🌼	FE04D		>E305	EB49		BLOSSOM			花	NATURE-057
1F33D	🌽	FE04A			EB36		EAR OF MAIZE			とうもろこし	NATURE-054
1F33E	🌾	FE049		E444			EAR OF RICE		稲穂		NATURE-053
1F33F	🌿	FE04E	>E741	>E110	EB82		HERB			ハーブ	NATURE-058
1F340	🍀	FE03C	E741	E110	E513		FOUR LEAF CLOVER	クローバー	四つ葉	四つ葉	NATURE-041
1F341	🍁	FE03F	E747	E118	E4CE		MAPLE LEAF	もみじ	紅葉	はっぱ	NATURE-044
1F342	🍂	FE042	>E747	E119	E5CD		FALLEN LEAF		落ち葉	枯れ葉	NATURE-047
1F343	🍃	FE043		E447	>E5CD		LEAF FLUTTERING IN WIND		風		NATURE-048
1F344	🍄	FE04B			EB37		MUSHROOM			きのこ	NATURE-055
1F345	🍅	FE055		E349	EABB		TOMATO		トマト	トマト	NATURE-065
1F346	🍆	FE056		E34A	EABC		AUBERGINE		なす	なす	NATURE-066
1F347	🍇	FE059			EB34		GRAPES			ぶどう	NATURE-069
1F348	🍈	FE057			EB32		MELON			メロン	NATURE-067
1F349	🍉	FE054		E348	E4CD		WATERMELON		スイカ	スイカ	NATURE-064
1F34A	🍊	FE052		E346	EABA		TANGERINE		みかん	みかん	NATURE-062
1F34C	🍌	FE050	E744		EB35		BANANA	バナナ		バナナ	NATURE-060
1F34D	🍍	FE058			EB33		PINEAPPLE			パイナップル	NATURE-068
1F34E	🍎	FE051	E745	E345	EAB9		RED APPLE	りんご	リンゴ	りんご	NATURE-061
1F34F	🍏	FE05B	>E745	>E345	EB5A		GREEN APPLE			青りんご	NATURE-071
1F351	🍑	FE05A			EB39		PEACH			桃	NATURE-070
1F352	🍒	FE04F	E742		E4D2		CHERRIES	さくらんぼ		さくらんぼ	NATURE-059
1F353	🍓	FE053		E347	E4D4		STRAWBERRY		いちご	イチゴ	NATURE-063
1F354	🍔	FE960	E673	E120	E4D6		HAMBURGER	ファーストフード	ハンバーガー	ハンバーガー（ファーストフード）	FOOD-000
1F355	🍕	FE975			EB3B		SLICE OF PIZZA			ピザ	FOOD-021
1F356	🍖	FE972			E4C4		MEAT ON BONE			食事２	FOOD-018
1F357	🍗	FE976			EB3C		POULTRY LEG			ターキー	FOOD-022
1F358	🍘	FE969		E33D	EAB3		RICE CRACKER		おせんべい	おせんべい	FOOD-009
1F359	🍙	FE961	E749	E342	E4D5		RICE BALL	おにぎり	おにぎり	おにぎり	FOOD-001
1F35A	🍚	FE96A	>E74C	E33E	EAB4		COOKED RICE		ごはん	ごはん	FOOD-010
1F35B	🍛	FE96C		E341	EAB6		CURRY AND RICE		カレー	カレー	FOOD-012
1F35C	🍜	FE963	E74C	E340	E5B4		STEAMING BOWL	どんぶり	ラーメン	ラーメン	FOOD-003
1F35D	🍝	FE96B		E33F	EAB5		SPAGHETTI		スパゲッティー	スパゲッティ	FOOD-011
1F35E	🍞	FE964	E74D	E339	EAAF		BREAD	パン	パン	食パン	FOOD-004
1F35F	🍟	FE967		E33B	EAB1		FRENCH FRIES		フライドポテト	ポテト	FOOD-007
1F360	🍠	FE974			EB3A		ROASTED SWEET POTATO			やきいも	FOOD-020
1F361	🍡	FE968		E33C	EAB2		DANGO		おだんご	だんご	FOOD-008
1F362	🍢	FE96D		E343	EAB7		ODEN		おでん	おでん	FOOD-013
1F363	🍣	FE96E		E344	EAB8		SUSHI		お寿司	寿司	FOOD-014
1F364	🍤	FE97F			EB70		FRIED SHRIMP			エビフライ	FOOD-031
1F365	🍥	FE973	>E643		E4ED		FISH CAKE WITH SWIRL DESIGN			なると	FOOD-019
1F366	🍦	FE966		E33A	EAB0		SOFT ICE CREAM		ソフトクリーム	ソフトクリーム	FOOD-006
1F367	🍧	FE971		E43F	EAEA		SHAVED ICE		かき氷	かき氷	FOOD-017
1F368	🍨	FE977			EB4A		ICE CREAM			アイスクリーム	FOOD-023
1F369	🍩	FE978			EB4B		DOUGHNUT			ドーナツ	FOOD-024
1F36A	🍪	FE979			EB4C		COOKIE			クッキー	FOOD-025
1F36B	🍫	FE97A			EB4D		CHOCOLATE BAR			チョコ	FOOD-026
1F36C	🍬	FE97B			EB4E		CANDY			キャンディ（つつみ）	FOOD-027
1F36D	🍭	FE97C			EB4F		LOLLIPOP			キャンディ（ぺろぺろ）	FOOD-028
1F36E	🍮	FE97D			EB56		CUSTARD			プリン	FOOD-029
1F36F	🍯	FE97E			EB59		HONEY POT			蜂蜜ポット	FOOD-030
1F370	🍰	FE962	E74A	E046	E4D0		SHORTCAKE	ショートケーキ	ケーキ	ケーキ	FOOD-002
1F371	🍱	FE96F		E34C	EABD		BENTO BOX		お弁当	弁当	FOOD-015
1F372	🍲	FE970		E34D	EABE		POT OF FOOD		なべ	鍋	FOOD-016
1F373	🍳	FE965		E147	E4D1		COOKING		料理（たまご）	フライパン（目玉焼き）	FOOD-005
1F374	🍴	FE980	E66F	E043	E4AC		FORK AND KNIFE	レストラン	食事（ナイフ＆フォーク）	ゴハン１	FOOD-032
1F375	🍵	FE984	E71E	E338	EAAE		TEACUP WITHOUT HANDLE	湯のみ	お茶	日本茶	FOOD-036
1F376	🍶	FE985	E74B	E30B	EA97		SAKE BOTTLE AND CUP	とっくり（おちょこ付き）	お酒（とっくり・おちょこ）	お銚子＆杯	FOOD-037
1F377	🍷	FE986	E756	>E044	E4C1		WINE GLASS	ワイングラス		ワイングラス	FOOD-038
1F378	🍸	FE982	E671	E044	E4C2		COCKTAIL GLASS	バー	バー（カクテル）	マティーニ（カクテルグラス）	FOOD-034
1F379	🍹	FE988	>E671	>E044	EB3E		TROPICAL DRINK			トロピカルドリンク	FOOD-040
1F37A	🍺	FE983	E672	E047	E4C3		BEER MUG	ビール	ビール	マグカップ	FOOD-035
1F37B	🍻	FE987	>E672	E30C	EA98		CLINKING BEER MUGS		乾杯	乾杯	FOOD-039
1F380	🎀	FE50F	E684	E314	E59F		RIBBON	リボン	リボン	リボン	ACTIVITY-000
1F381	🎁	FE510	E685	E112	E4CF		WRAPPED PRESENT	プレゼント	プレゼント	プレゼント	ACTIVITY-001
1F382	🎂	FE511	E686	E34B	E5A0		BIRTHDAY CAKE	バースデー	バースデーケーキ	バースデー	ACTIVITY-002
1F383	🎃	FE51F		E445	EAEE		JACK-O-LANTERN		ハロウィン	ハロウィン	ACTIVITY-016
1F384	🎄	FE512	E6A4	E033	E4C9		CHRISTMAS TREE	クリスマス	クリスマスツリー	クリスマスツリー	ACTIVITY-003
1F385	🎅	FE513		E448	EAF0		FATHER CHRISTMAS		サンタクロース	サンタ	ACTIVITY-004
1F386	🎆	FE515		E117	E5CC		FIREWORKS		打ち上げ花火	打ち上げ花火	ACTIVITY-006
1F387	🎇	FE51D		E440	EAEB		FIREWORK SPARKLER		線香花火	線香花火	ACTIVITY-014
1F388	🎈	FE516		E310	EA9B		BALLOON		風船	風船	ACTIVITY-007
1F389	🎉	FE517		E312	EA9C		PARTY POPPER		クラッカー	クラッカー	ACTIVITY-008
1F38A	🎊	FE520			E46F		CONFETTI BALL			くす玉（アタリのくす玉）	ACTIVITY-017
1F38B	🎋	FE521			EB3D		TANABATA TREE			七夕笹飾り	ACTIVITY-018
1F38C	🎌	FE514		E143	E5D9		CROSSED FLAGS		祝日	祝日マーク	ACTIVITY-005
1F38D	🎍	FE518		E436	EAE3		PINE DECORATION		門松	門松	ACTIVITY-009
1F38E	🎎	FE519		E438	EAE4		JAPANESE DOLLS		ひな祭り	雛祭り	ACTIVITY-010
1F38F	🎏	FE51C		E43B	EAE7		CARP STREAMER		こいのぼり	こいのぼり	ACTIVITY-013
1F390	🎐	FE51E		E442	EAED		WIND CHIME		風鈴	風鈴	ACTIVITY-015
1F391	🎑	FE017		E446	EAEF		MOON VIEWING CEREMONY		お月見	お月見	ACTIVITY-019
1F392	🎒	FE51B		E43A	EAE6		SCHOOL SATCHEL		ランドセル	入学式	ACTIVITY-012
1F393	🎓	FE51A		E439	EAE5		GRADUATION CAP		卒業式	卒業式	ACTIVITY-011
1F3A0	🎠	FE7FC	E679				CAROUSEL HORSE	遊園地			FOOD-054
1F3A1	🎡	FE7FD		E124	E46D		FERRIS WHEEL		観覧車	遊園地	FOOD-055
1F3A2	🎢	FE7FE		E433	EAE2		ROLLER COASTER		ジェットコースター	ジェットコースター	FOOD-056
1F3A3	🎣	FE7FF	>E751	>E019	EB42		FISHING POLE AND FISH			釣り	FOOD-057
1F3A4	🎤	FE800	E676	E03C	E503		MICROPHONE	カラオケ	カラオケ（マイク）	マイク	FOOD-058
1F3A5	🎥	FE801	E677	E03D	E517		MOVIE CAMERA	映画	映画（カメラ）	ビデオカメラ	FOOD-059
1F3A6	🎦	FE802	>E677	E507	>E517		CINEMA		映画館		FOOD-060
1F3A7	🎧	FE803	E67A	E30A	E508		HEADPHONE	音楽	ヘッドホン	ヘッドフォン	FOOD-061
1F3A8	🎨	FE804	E67B	E502	E59C		ARTIST PALETTE	アート	パレット	アート	FOOD-062
1F3A9	🎩	FE805	E67C	E503	EAF5		TOP HAT	演劇	シルクハット	シルクハット	FOOD-063
1F3AA	🎪	FE806	E67D		E59E		CIRCUS TENT	イベント		イベント	FOOD-064
1F3AB	🎫	FE807	E67E	E125	E49E		TICKET	チケット	チケット	チケット・キップ	FOOD-065
1F3AC	🎬	FE808	E6AC	E324	E4BE		CLAPPER BOARD	カチンコ	映画（ガチンコ）	映画（かちんこ）	FOOD-066
1F3AD	🎭	FE809		>E503	E59D		PERFORMING ARTS			演劇	FOOD-067
1F3AE	🎮	FE80A	E68B		E4C6		VIDEO GAME	ゲーム		ゲームのコントローラ	FOOD-074
1F3AF	🎯	FE80C		E130	E4C5		DIRECT HIT		当たり	当選弓矢	FOOD-075
1F3B0	🎰	FE80D		E133	E46E		SLOT MACHINE		スロット（スリーセブン）	スロット（７７７）	FOOD-076
1F3B1	🎱	FE80E		E42C	EADD		BILLIARDS		ビリヤード	ビリヤード	FOOD-077
1F3B2	🎲	FE80F			E4C8		GAME DIE			サイコロ	FOOD-078
1F3B3	🎳	FE810			EB43		BOWLING			ボーリング	FOOD-079
1F3B4	🎴	FE811			EB6E		FLOWER PLAYING CARDS			花札	FOOD-080
1F3B5	🎵	FE813	E6F6	E03E	E5BE		MUSICAL NOTE	るんるん	音符	八分音符	FOOD-082
1F3B6	🎶	FE814	E6FF	E326	E505		MULTIPLE MUSICAL NOTES	ムード	音符（楽しい）	メロディ	FOOD-083
1F3B7	🎷	FE815		E040			SAXOPHONE		サックス		FOOD-084
1F3B8	🎸	FE816		E041	E506		GUITAR		ギター	ギター（エレキ）	FOOD-085
1F3B9	🎹	FE817			EB40		MUSICAL KEYBOARD			ピアノ	FOOD-086
1F3BA	🎺	FE818		E042	EADC		TRUMPET		トランペット	トランペット	FOOD-087
1F3BB	🎻	FE819			E507		VIOLIN			バイオリン（クラッシック）	FOOD-088
1F3BC	🎼	FE81A	>E6FF	>E326	EACC		MUSICAL SCORE			楽譜	FOOD-089
1F3BD	🎽	FE7D0	E652				RUNNING SHIRT WITH SASH	スポーツ			FOOD-041
1F3BE	🎾	FE7D3	E655	E015	E4B7		TENNIS RACQUET AND BALL	テニス	テニス	テニス	FOOD-043
1F3BF	🎿	FE7D5	E657	E013	EAAC		SKI AND SKI BOOT	スキー	スキー	スキー	FOOD-045
1F3C0	🏀	FE7D6	E658	E42A	E59A		BASKETBALL AND HOOP	バスケットボール	バスケットボール	バスケットボール	FOOD-046
1F3C1	🏁	FE7D7	E659	E132	E4B9		CHEQUERED FLAG	モータースポーツ	チェッカーフラグ	チェッカーフラグ（モータースポーツ）	FOOD-047
1F3C2	🏂	FE7D8	E712		E4B8		SNOWBOARDER	スノボ		スノーボード	FOOD-048
1F3C3	🏃	FE7D9	E733	E115	E46B		RUNNER	走る人	走る人	マラソン	FOOD-049
1F3C4	🏄	FE7DA	>E712	E017	EB41		SURFER		サーフィン	サーフィン	FOOD-050
1F3C6	🏆	FE7DB		E131	E5D3		TROPHY		優勝カップ	トロフィー	FOOD-051
1F3C8	🏈	FE7DD		E42B	E4BB		AMERICAN FOOTBALL		フットボール	フットボール	FOOD-052
1F3CA	🏊	FE7DE		E42D	EADE		SWIMMER		水泳	水泳	FOOD-053
1F3E0	🏠	FE4B0	E663	E036	E4AB		HOUSE BUILDING	家	家	家	CITY-000
1F3E1	🏡	FE4B1	>E663	>E036	EB09		HOUSE WITH GARDEN			ホーム	CITY-001
1F3E2	🏢	FE4B2	E664	E038	E4AD		OFFICE BUILDING	ビル	ビル	工場・建物	CITY-002
1F3E3	🏣	FE4B3	E665	E153	E5DE		JAPANESE POST OFFICE	郵便局	郵便局	郵便局	CITY-003
1F3E5	🏥	FE4B4	E666	E155	E5DF		HOSPITAL	病院	病院	病院	CITY-004
1F3E6	🏦	FE4B5	E667	E14D	E4AA		BANK	銀行	銀行	銀行	CITY-005
1F3E7	🏧	FE4B6	E668	E154	E4A3		AUTOMATED TELLER MACHINE	ＡＴＭ	ATM	ＡＴＭ	CITY-006
1F3E8	🏨	FE4B7	E669	E158	EA81		HOTEL	ホテル	ホテル	ホテル	CITY-007
1F3E9	🏩	FE4B8	>E669+E6EF	E501	EAF3		LOVE HOTEL		ラブホテル	ホテル２	CITY-008
1F3EA	🏪	FE4B9	E66A	E156	E4A4		CONVENIENCE STORE	コンビニ	コンビニエンスストア	２４HOURS（コンビニ)	CITY-009
1F3EB	🏫	FE4BA	E73E	E157	EA80		SCHOOL	学校	学校	学校	CITY-010
1F3EC	🏬	FE4BD		E504	EAF6		DEPARTMENT STORE		デパート	デパート	CITY-011
1F3ED	🏭	FE4C0		E508	EAF9		FACTORY		工場	工場２	CITY-014
1F3EE	🏮	FE4C2	>E74B	>E30B	E4BD		IZAKAYA LANTERN			居酒屋（赤ちょうちん）	CITY-015
1F3EF	🏯	FE4BE		E505	EAF7		JAPANESE CASTLE		お城（日本）	城（日本）	CITY-012
1F3F0	🏰	FE4BF		E506	EAF8		EUROPEAN CASTLE		お城（西洋）	城（ヨーロッパ）	CITY-013
1F40C	🐌	FE1B9	E74E		EB7E		SNAIL	かたつむり		かたつむり	NATURE-072
1F40D	🐍	FE1D3		E52D	EB22		SNAKE		へび	ヘビ	NATURE-073
1F40E	🐎	FE7DC	>E754	E134	>E4D8		HORSE		馬（全体）		NATURE-074
1F411	🐑	FE1CF		E529	>E48F		SHEEP		ひつじ		NATURE-081
1F412	🐒	FE1CE		E528	>E4D9		MONKEY		さる		NATURE-080
1F414	🐔	FE1D4		E52E	EB23		CHICKEN		にわとり	鶏	NATURE-075
1F417	🐗	FE1D5		E52F	EB24		BOAR		いのしし	うりぼう	NATURE-076
1F418	🐘	FE1CC		E526	EB1F		ELEPHANT		ぞう	象	NATURE-078
1F419	🐙	FE1C5		E10A	E5C7		OCTOPUS		たこ	たこ	NATURE-082
1F41A	🐚	FE1C6		E441	EAEC		SPIRAL SHELL		貝	巻き貝	NATURE-083
1F41B	🐛	FE1CB		E525	EB1E		BUG		毛虫	げじげじ	NATURE-084
1F41C	🐜	FE1DA			E4DD		ANT			あり	NATURE-085
1F41D	🐝	FE1E1			EB57		HONEYBEE			ミツバチ	NATURE-086
1F41E	🐞	FE1E2			EB58		LADY BEETLE			テントウムシ	NATURE-087
1F41F	🐟	FE1BD	E751	E019	>E49A		FISH	魚	魚		NATURE-098
1F420	🐠	FE1C9	>E751	E522	EB1D		TROPICAL FISH		熱帯魚	熱帯魚	NATURE-089
1F421	🐡	FE1D9	>E751	>E019	E4D3		BLOWFISH			ふぐ	NATURE-090
1F422	🐢	FE1DC			E5D4		TURTLE			カメ	NATURE-091
1F423	🐣	FE1DD	>E74F	>E523	E5DB		HATCHING CHICK			卵割り	NATURE-095
1F424	🐤	FE1BA	E74F	E523	E4E0		BABY CHICK	ひよこ	ひよこ	鳥	NATURE-092
1F425	🐥	FE1BB	>E74F	>E523	EB76		FRONT-FACING BABY CHICK			正面向きのひよこ	NATURE-093
1F426	🐦	FE1C8	>E74F	E521	>E4E0		BIRD		鳥		NATURE-094
1F427	🐧	FE1BC	E750	E055	E4DC		PENGUIN	ペンギン	ペンギン	ペンギン	NATURE-096
