# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
1F0CF	🃏	FE812			EB6F	とらんぷ じょーかー	PLAYING CARD BLACK JOKER	ジョーカー			ジョーカー	FOOD-081
1F170	🅰	FE50B		E532	EB26	Ａ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER A	Ａ型		A	Ａ型	NATURE-235
1F171	🅱	FE50C		E533	EB27	Ｂ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER B	Ｂ型		B	Ｂ型	NATURE-236
1F17E	🅾	FE50E		E535	EB28	Ｏ けつえきがた	NEGATIVE SQUARED LATIN CAPITAL LETTER O	Ｏ型		O	Ｏ型	NATURE-238
1F18E	🆎	FE50D		E534	EB29	ＡＢ けつえきがた	NEGATIVE SQUARED AB	ＡＢ型		AB	ＡＢ型	NATURE-237
1F191	🆑	FEB84	E6DB		E5AB	くりあ ＣＬ	SQUARED CL	クリア	クリア		クリア	CITY-158
1F192	🆒	FEB38		E214	EA85	くーる ＣＯＯＬ	SQUARED COOL	クール		COOL	COOL!	CITY-159
1F193	🆓	FEB21	E6D7		E578	ただ むりょう ふりー ＦＲＥＥ	SQUARED FREE	フリー	無料		無料（ＦＲＥＥ）	CITY-160
1F194	🆔	FEB81	E6D8	E229	EA88	あいでぃー ＩＤ	SQUARED ID	ID	ID	ID	ＩＤマーク	CITY-161
1F195	🆕	FEB36	E6DD	E212	E5B5	にゅー ＮＥＷ	SQUARED NEW	NEW	ＮＥＷ	NEW	NEW	CITY-162
1F196	🆖	FEB28	E72F			えぬじー ＮＧ	SQUARED NG	NG	NG			CITY-163
1F197	🆗	FEB27	E70B	E24D	E5AD	おーけー ＯＫ	SQUARED OK	OK	決定	OK	決定	CITY-164
1F198	🆘	FEB4F			E4E8	えすおーえす ＳＯＳ	SQUARED SOS	SOS			捜索（SOS）	CITY-165
1F199	🆙	FEB37		E213	E50F	あっぷ こうしん ＵＰ	SQUARED UP WITH EXCLAMATION MARK	UP		UP	更新（ＵＰ！）	CITY-166
1F19A	🆚	FEB32		E12E	E5D2	ぶいえす ばーさす ヴぁーさす ＶＳ	SQUARED VS	VS		VS（Versus)	ＶＳ（バーサス）	CITY-167
1F1E6	🇦					Ａ	REGIONAL INDICATOR SYMBOL LETTER A	A				NATURE-199
1F1E7	🇧					Ｂ	REGIONAL INDICATOR SYMBOL LETTER B	B				NATURE-200
1F1E8	🇨					Ｃ	REGIONAL INDICATOR SYMBOL LETTER C	C				NATURE-201
1F1E9	🇩					Ｄ	REGIONAL INDICATOR SYMBOL LETTER D	D				NATURE-202
1F1EA	🇪					Ｅ	REGIONAL INDICATOR SYMBOL LETTER E	E				NATURE-203
1F1EB	🇫					Ｆ	REGIONAL INDICATOR SYMBOL LETTER F	F				NATURE-204
1F1EC	🇬					Ｇ	REGIONAL INDICATOR SYMBOL LETTER G	G				NATURE-205
1F1ED	🇭					Ｈ	REGIONAL INDICATOR SYMBOL LETTER H	H				NATURE-206
1F1EE	🇮					Ｉ	REGIONAL INDICATOR SYMBOL LETTER I	I				NATURE-207
1F1EF	🇯					Ｊ	REGIONAL INDICATOR SYMBOL LETTER J	J				NATURE-208
1F1F0	🇰					Ｋ	REGIONAL INDICATOR SYMBOL LETTER K	K				NATURE-209
1F1F1	🇱					Ｌ	REGIONAL INDICATOR SYMBOL LETTER L	L				NATURE-210
1F1F2	🇲					Ｍ	REGIONAL INDICATOR SYMBOL LETTER M	M				NATURE-211
1F1F3	🇳					Ｎ	REGIONAL INDICATOR SYMBOL LETTER N	N				NATURE-212
1F1F4	🇴					Ｏ	REGIONAL INDICATOR SYMBOL LETTER O	O				NATURE-213
1F1F5	🇵					Ｐ	REGIONAL INDICATOR SYMBOL LETTER P	P				NATURE-214
1F1F6	🇶					Ｑ	REGIONAL INDICATOR SYMBOL LETTER Q	Q				NATURE-215
1F1F7	🇷					Ｒ	REGIONAL INDICATOR SYMBOL LETTER R	R				NATURE-216
1F1F8	🇸					Ｓ	REGIONAL INDICATOR SYMBOL LETTER S	S				NATURE-217
1F1F9	🇹					Ｔ	REGIONAL INDICATOR SYMBOL LETTER T	T				NATURE-218
1F1FA	🇺					Ｕ	REGIONAL INDICATOR SYMBOL LETTER U	U				NATURE-219
1F1FB	🇻					Ｖ	REGIONAL INDICATOR SYMBOL LETTER V	V				NATURE-220
1F1FC	🇼					Ｗ	REGIONAL INDICATOR SYMBOL LETTER W	W				NATURE-221
1F1FD	🇽					Ｘ	REGIONAL INDICATOR SYMBOL LETTER X	X				NATURE-222
1F1FE	🇾					Ｙ	REGIONAL INDICATOR SYMBOL LETTER Y	Y				NATURE-223
1F1FF	🇿					Ｚ	REGIONAL INDICATOR SYMBOL LETTER Z	Z				NATURE-224
1F201	🈁	FEB24		E203		ここ	SQUARED KATAKANA KOKO	ココ		ココ		CITY-168
1F202	🈂	FEB3F		E228	EA87	さ さーびす	SQUARED KATAKANA SA	サ		サ（サービス料）	ザ・マーク	CITY-169
1F232	🈲	FEB2E	E738			きん きんし	SQUARED CJK UNIFIED IDEOGRAPH-7981	禁	禁止			CITY-172
1F233	🈳	FEB2F	E739	E22B	EA8A	から あき くう	SQUARED CJK UNIFIED IDEOGRAPH-7A7A	空	空室・空席・空車	空（空室）	空マーク	CITY-173
1F234	🈴	FEB30	E73A			ごうかく ごう	SQUARED CJK UNIFIED IDEOGRAPH-5408	合	合格マーク			CITY-174
1F235	🈵	FEB31	E73B	E22A	EA89	まん まんしゃ まんしつ まんいん まんせき	SQUARED CJK UNIFIED IDEOGRAPH-6E80	満	満室・満席・満車	満（満室）	満マーク	CITY-175
1F236	🈶	FEB39		E215		ゆう ゆうりょう ゆうげん	SQUARED CJK UNIFIED IDEOGRAPH-6709	有		有（有料）		CITY-176
1F237	🈷	FEB3B		E217		つき げつがく つきぎめ	SQUARED CJK UNIFIED IDEOGRAPH-6708	月		月（月額）		CITY-177
1F238	🈸	FEB3C		E218		しん もうしこみ	SQUARED CJK UNIFIED IDEOGRAPH-7533	申		申（申込み）		CITY-178
1F239	🈹	FEB3E		E227	EA86	わり わりびき	SQUARED CJK UNIFIED IDEOGRAPH-5272	割		割（割引）	割マーク	CITY-179
1F23A	🈺	FEB41		E22D	EA8C	えい えいぎょう えいぎょうび	SQUARED CJK UNIFIED IDEOGRAPH-55B6	営		営（営業時間）	営業中マーク	CITY-180
1F250	🉐	FEB3D		E226	E4F7	まるとく とく	CIRCLED IDEOGRAPH ADVANTAGE	得		得（お得）	マル得	CITY-183
1F251	🉑	FEB50			EB01	か かのう	CIRCLED IDEOGRAPH ACCEPT	可			アクセプト	CITY-184
1F300	🌀	FE005	E643	E443	E469	たいふう うずまき うず めまい もやもや	CYCLONE	台風	台風	台風（うずまき）	台風	NATURE-006
1F301	🌁	FE006	E644		E598	きり	FOGGY	霧	霧		霧	NATURE-007
1F302	🌂	FE007	E645	E43C	EAE8	あめ かさ	CLOSED UMBRELLA	傘	小雨	とじ傘	傘	NATURE-008
1F303	🌃	FE008	E6B3	E44B	EAF1	よる ほし ながれぼし	NIGHT WITH STARS	夜	夜	流れ星	夜／流れ星	NATURE-009
1F304	🌄	FE009	>E63E	E04D	>EAF4	たいよう ひので あさひ	SUNRISE OVER MOUNTAINS	太陽		日の出		NATURE-010
1F305	🌅	FE00A	>E63E	E449	EAF4	たいよう ひので あさひ	SUNRISE	日の出		朝日	日の出	NATURE-011
1F306	🌆	FE00B		E146	E5DA	よる ゆうがた	CITYSCAPE AT DUSK	夕方		夕方の街	夕方街並み	NATURE-012
1F307	🌇	FE00C	>E63E	E44A	>E5DA	ゆうひ ゆうがた	SUNSET OVER BUILDINGS	夕日		夕日		NATURE-013
1F308	🌈	FE00D		E44C	EAF2	にじ	RAINBOW	虹		虹	虹	NATURE-014
1F309	🌉	FE010	>E6B3	>E44B	E4BF	はし	BRIDGE AT NIGHT	橋			夜の橋	NATURE-015
1F30A	🌊	FE038	E73F	E43E	EB7C	なみ	WATER WAVE	波	波	波	荒波	NATURE-016
1F30B	🌋	FE03A			EB53	かざん やま ふんか	VOLCANO	火山			火山	NATURE-017
1F30C	🌌	FE03B	>E6B3	>E44B	EB5F	あまのがわ みるきーうぇい	MILKY WAY	天の川			天の川	NATURE-018
1F30F	🌏	FE039			E5B3	ちきゅう	EARTH GLOBE ASIA-AUSTRALIA	地球			地球	NATURE-019
1F311	🌑	FE011	E69C		E5A8	つき しんげつ	NEW MOON SYMBOL	新月	新月		新月	NATURE-020
1F313	🌓	FE013	E69E	>E04C	E5AA	つき はんげつ	FIRST QUARTER MOON SYMBOL	半月	半月		半月	NATURE-022
1F314	🌔	FE012	E69D	>E04C	E5A9	つき かけづき	WAXING GIBBOUS MOON SYMBOL	月	やや欠け月		やや欠け月	NATURE-021
1F315	🌕	FE015	E6A0			つき まんげつ	FULL MOON SYMBOL	満月	満月			NATURE-024
1F319	🌙	FE014	E69F	E04C	E486	つき みかづき	CRESCENT MOON	三日月	三日月	月	月１	NATURE-023
1F31B	🌛	FE016	>E69E	>E04C	E489	つき みかづき	FIRST QUARTER MOON WITH FACE	三日月			月２（顔つき）	NATURE-025
1F31F	🌟	FEB69		E335	>E48B	ほし かがやき きらきら	GLOWING STAR	星		輝く星		NATURE-026
1F320	🌠	FEB6A			E468	ほし ながれぼし	SHOOTING STAR	流れ星			星３	NATURE-027
1F330	🌰	FE04C			EB38	くり	CHESTNUT	栗			栗	NATURE-056
1F331	🌱	FE03E	E746	>E110	EB7D	め ふたば	SEEDLING	双葉	芽		双葉	NATURE-043
1F334	🌴	FE047		E307	E4E2	やし やしのき き	PALM TREE	ヤシの木		やしの木	やしのき	NATURE-051
1F335	🌵	FE048		E308	EA96	さぼてん	CACTUS	サボテン		サボテン	サボテン	NATURE-052
1F337	🌷	FE03D	E743	E304	E4E4	ちゅーりっぷ はな	TULIP	チューリップ	チューリップ	チューリップ	花	NATURE-042
1F338	🌸	FE040	E748	E030	E4CA	さくら はな	CHERRY BLOSSOM	桜	桜	さくら	花見(さくら）	NATURE-045
1F339	🌹	FE041		E032	E5BA	ばら はな	ROSE	バラ		バラ	バラ	NATURE-046
1F33A	🌺	FE045		E303	EA94	はいびすかす はな	HIBISCUS	ハイビスカス		ハイビスカス	ハイビスカス	NATURE-049
1F33B	🌻	FE046		E305	E4E3	ひまわり はな	SUNFLOWER	ひまわり		ひまわり	ひまわり	NATURE-050
1F33C	🌼	FE04D		>E305	EB49	はな	BLOSSOM	花			花	NATURE-057
1F33D	🌽	FE04A			EB36	とうもろこし こーん	EAR OF MAIZE	とうもろこし			とうもろこし	NATURE-054
1F33E	🌾	FE049		E444		いね	EAR OF RICE	稲穂		稲穂		NATURE-053
1F33F	🌿	FE04E	>E741	>E110	EB82	はっぱ はーぶ	HERB	ハーブ			ハーブ	NATURE-058
1F340	🍀	FE03C	E741	E110	E513	くろーばー よつば	FOUR LEAF CLOVER	クローバー	クローバー	四つ葉	四つ葉	NATURE-041
1F341	🍁	FE03F	E747	E118	E4CE	もみじ かえで こうよう	MAPLE LEAF	もみじ	もみじ	紅葉	はっぱ	NATURE-044
1F342	🍂	FE042	>E747	E119	E5CD	かれは おちば	FALLEN LEAF	落ち葉		落ち葉	枯れ葉	NATURE-047
1F343	🍃	FE043		E447	>E5CD	かぜ びゅうびゅう	LEAF FLUTTERING IN WIND	風		風		NATURE-048
1F344	🍄	FE04B			EB37	きのこ	MUSHROOM	きのこ			きのこ	NATURE-055
1F345	🍅	FE055		E349	EABB	とまと やさい	TOMATO	トマト		トマト	トマト	NATURE-065
1F346	🍆	FE056		E34A	EABC	なす やさい	AUBERGINE	なす		なす	なす	NATURE-066
1F347	🍇	FE059			EB34	ぶどう くだもの	GRAPES	ぶどう			ぶどう	NATURE-069
1F348	🍈	FE057			EB32	めろん くだもの	MELON	メロン			メロン	NATURE-067
1F349	🍉	FE054		E348	E4CD	すいか くだもの	WATERMELON	スイカ		スイカ	スイカ	NATURE-064
1F34A	🍊	FE052		E346	EABA	みかん おれんじ くだもの	TANGERINE	みかん		みかん	みかん	NATURE-062
1F34C	🍌	FE050	E744		EB35	ばなな くだもの	BANANA	バナナ	バナナ		バナナ	NATURE-060
1F34D	🍍	FE058			EB33	ぱいなっぷる ぱいん くだもの	PINEAPPLE	パイナップル			パイナップル	NATURE-068
1F34E	🍎	FE051	E745	E345	EAB9	りんご あっぷる くだもの	RED APPLE	りんご	りんご	リンゴ	りんご	NATURE-061
1F34F	🍏	FE05B	>E745	>E345	EB5A	りんご あおりんご あっぷる くだもの	GREEN APPLE	青りんご			青りんご	NATURE-071
1F351	🍑	FE05A			EB39	もも くだもの ぴーち	PEACH	桃			桃	NATURE-070
1F352	🍒	FE04F	E742		E4D2	さくらんぼ ちぇりー くだもの	CHERRIES	さくらんぼ	さくらんぼ		さくらんぼ	NATURE-059
1F353	🍓	FE053		E347	E4D4	いちご すとろべりー くだもの	STRAWBERRY	いちご		いちご	イチゴ	NATURE-063
1F354	🍔	FE960	E673	E120	E4D6	ばーがー はんばーがー	HAMBURGER	ハンバーガー	ファーストフード	ハンバーガー	ハンバーガー（ファーストフード）	FOOD-000
1F355	🍕	FE975			EB3B	ぴざ ぴっつぁ	SLICE OF PIZZA	ピザ			ピザ	FOOD-021
1F356	🍖	FE972			E4C4	にく ほねつきにく ももにく	MEAT ON BONE	肉			食事２	FOOD-018
1F357	🍗	FE976			EB3C	にく ほねつきにく ももにく とりももにく	POULTRY LEG	もも肉			ターキー	FOOD-022
1F358	🍘	FE969		E33D	EAB3	せんべい	RICE CRACKER	おせんべい		おせんべい	おせんべい	FOOD-009
1F359	🍙	FE961	E749	E342	E4D5	おにぎり	RICE BALL	おにぎり	おにぎり	おにぎり	おにぎり	FOOD-001
1F35A	🍚	FE96A	>E74C	E33E	EAB4	ごはん ちゃわん	COOKED RICE	ごはん		ごはん	ごはん	FOOD-010
1F35B	🍛	FE96C		E341	EAB6	かれー かれーらいす	CURRY AND RICE	カレー		カレー	カレー	FOOD-012
1F35C	🍜	FE963	E74C	E340	E5B4	らーめん	STEAMING BOWL	ラーメン	どんぶり	ラーメン	ラーメン	FOOD-003
1F35D	🍝	FE96B		E33F	EAB5	ぱすた すぱげってぃー すぱげってぃ	SPAGHETTI	スパゲッティ		スパゲッティー	スパゲッティ	FOOD-011
1F35E	🍞	FE964	E74D	E339	EAAF	ぱん しょくぱん	BREAD	食パン	パン	パン	食パン	FOOD-004
1F35F	🍟	FE967		E33B	EAB1	ぽてと ふらいどぽてと	FRENCH FRIES	ポテト		フライドポテト	ポテト	FOOD-007
1F360	🍠	FE974			EB3A	やきいも いも	ROASTED SWEET POTATO	やきいも			やきいも	FOOD-020
1F361	🍡	FE968		E33C	EAB2	だんご おだんご	DANGO	だんご		おだんご	だんご	FOOD-008
1F362	🍢	FE96D		E343	EAB7	おでん	ODEN	おでん		おでん	おでん	FOOD-013
1F363	🍣	FE96E		E344	EAB8	すし おすし	SUSHI	お寿司		お寿司	寿司	FOOD-014
1F364	🍤	FE97F			EB70	ふらい えび えびふらい	FRIED SHRIMP	エビフライ			エビフライ	FOOD-031
1F365	🍥	FE973	>E643		E4ED	なると うず	FISH CAKE WITH SWIRL DESIGN	なると			なると	FOOD-019
1F366	🍦	FE966		E33A	EAB0	あいす そふとくりーむ おかし	SOFT ICE CREAM	ソフトクリーム		ソフトクリーム	ソフトクリーム	FOOD-006
1F367	🍧	FE971		E43F	EAEA	かきごおり こおり おかし	SHAVED ICE	かき氷		かき氷	かき氷	FOOD-017
1F368	🍨	FE977			EB4A	あいす あいすくりーむ おかし	ICE CREAM	アイス			アイスクリーム	FOOD-023
1F369	🍩	FE978			EB4B	どーなつ おかし	DOUGHNUT	ドーナツ			ドーナツ	FOOD-024
1F36A	🍪	FE979			EB4C	くっきー おかし	COOKIE	クッキー			クッキー	FOOD-025
1F36B	🍫	FE97A			EB4D	ちょこ ちょこれーと おかし	CHOCOLATE BAR	チョコレート			チョコ	FOOD-026
1F36C	🍬	FE97B			EB4E	きゃんでぃ きゃんでぃー あめ おかし	CANDY	キャンディ			キャンディ（つつみ）	FOOD-027
1F36D	🍭	FE97C			EB4F	おかし あめ きゃんでぃー きゃんでぃ	LOLLIPOP	キャンディ			キャンディ（ぺろぺろ）	FOOD-028
1F36E	🍮	FE97D			EB56	ぷりん おかし	CUSTARD	プリン			プリン	FOOD-029
1F36F	🍯	FE97E			EB59	はちみつ はにー みつびん はにーぽっと	HONEY POT	はちみつ			蜂蜜ポット	FOOD-030
1F370	🍰	FE962	E74A	E046	E4D0	けーき おかし しょーとけーき	SHORTCAKE	ケーキ	ショートケーキ	ケーキ	ケーキ	FOOD-002
1F371	🍱	FE96F		E34C	EABD	べんとう まくのうち	BENTO BOX	弁当		お弁当	弁当	FOOD-015
1F372	🍲	FE970		E34D	EABE	なべ なべりょうり	POT OF FOOD	鍋		なべ	鍋	FOOD-016
1F373	🍳	FE965		E147	E4D1	ふらいぱん めだまやき たまご	COOKING	フライパン		料理（たまご）	フライパン（目玉焼き）	FOOD-005
1F374	🍴	FE980	E66F	E043	E4AC	ふぉーく ないふ れすとらん	FORK AND KNIFE	ナイフ・フォーク	レストラン	食事（ナイフ＆フォーク）	ゴハン１	FOOD-032
1F375	🍵	FE984	E71E	E338	EAAE	ゆのみ おちゃ	TEACUP WITHOUT HANDLE	お茶	湯のみ	お茶	日本茶	FOOD-036
1F376	🍶	FE985	E74B	E30B	EA97	さけ とっくり	SAKE BOTTLE AND CUP	お酒	とっくり（おちょこ付き）	お酒（とっくり・おちょこ）	お銚子＆杯	FOOD-037
1F377	🍷	FE986	E756	>E044	E4C1	わいん わいんぐらす	WINE GLASS	ワイン	ワイングラス		ワイングラス	FOOD-038
1F378	🍸	FE982	E671	E044	E4C2	ばー かくてる	COCKTAIL GLASS	バー	バー	バー（カクテル）	マティーニ（カクテルグラス）	FOOD-034
1F379	🍹	FE988	>E671	>E044	EB3E	とろぴかるどりんく かくてる	TROPICAL DRINK	トロピカルドリンク			トロピカルドリンク	FOOD-040
1F37A	🍺	FE983	E672	E047	E4C3	びーる じょっき	BEER MUG	ビール	ビール	ビール	マグカップ	FOOD-035
1F37B	🍻	FE987	>E672	E30C	EA98	びーる かんぱい	CLINKING BEER MUGS	乾杯		乾杯	乾杯	FOOD-039
1F380	🎀	FE50F	E684	E314	E59F	りぼん	RIBBON	リボン	リボン	リボン	リボン	ACTIVITY-000
1F381	🎁	FE510	E685	E112	E4CF	ぷれぜんと	WRAPPED PRESENT	プレゼント	プレゼント	プレゼント	プレゼント	ACTIVITY-001
1F382	🎂	FE511	E686	E34B	E5A0	けーき ばーすでー たんじょうび おたんじょうび ばーすでーけーき	BIRTHDAY CAKE	ケーキ	バースデー	バースデーケーキ	バースデー	ACTIVITY-002
1F383	🎃	FE51F		E445	EAEE	かぼちゃ はろうぃん	JACK-O-LANTERN	ハロウィン		ハロウィン	ハロウィン	ACTIVITY-016
1F384	🎄	FE512	E6A4	E033	E4C9	つりー くりすますつりー くりすます	CHRISTMAS TREE	クリスマス	クリスマス	クリスマスツリー	クリスマスツリー	ACTIVITY-003
1F385	🎅	FE513		E448	EAF0	さんた くりすます さんたくろーす	FATHER CHRISTMAS	サンタクロース		サンタクロース	サンタ	ACTIVITY-004
1F386	🎆	FE515		E117	E5CC	はなび うちあげはなび	FIREWORKS	花火		打ち上げ花火	打ち上げ花火	ACTIVITY-006
1F387	🎇	FE51D		E440	EAEB	はなび せんこうはなび	FIREWORK SPARKLER	花火		線香花火	線香花火	ACTIVITY-014
1F388	🎈	FE516		E310	EA9B	ふうせん ばるーん	BALLOON	風船		風船	風船	ACTIVITY-007
1F389	🎉	FE517		E312	EA9C	くらっかー	PARTY POPPER	クラッカー		クラッカー	クラッカー	ACTIVITY-008
1F38A	🎊	FE520			E46F	くすだま	CONFETTI BALL	くす玉			くす玉（アタリのくす玉）	ACTIVITY-017
1F38B	🎋	FE521			EB3D	たなばた たんざく	TANABATA TREE	七夕			七夕笹飾り	ACTIVITY-018
1F38C	🎌	FE514		E143	E5D9	しゅくじつ はた ひのまる	CROSSED FLAGS	祝日		祝日	祝日マーク	ACTIVITY-005
1F38D	🎍	FE518		E436	EAE3	かどまつ しょうがつ	PINE DECORATION	門松		門松	門松	ACTIVITY-009
1F38E	🎎	FE519		E438	EAE4	ひなまつり おだいりさま	JAPANESE DOLLS	ひな祭り		ひな祭り	雛祭り	ACTIVITY-010
1F38F	🎏	FE51C		E43B	EAE7	こいのぼり こどものひ	CARP STREAMER	こいのぼり		こいのぼり	こいのぼり	ACTIVITY-013
1F390	🎐	FE51E		E442	EAED	ふうりん	WIND CHIME	風鈴		風鈴	風鈴	ACTIVITY-015
1F391	🎑	FE017		E446	EAEF	つきみ すすき つき じゅうごや	MOON VIEWING CEREMONY	お月見		お月見	お月見	ACTIVITY-019
1F392	🎒	FE51B		E43A	EAE6	らんどせる かばん しょうがっこう がっこう	SCHOOL SATCHEL	ランドセル		ランドセル	入学式	ACTIVITY-012
1F393	🎓	FE51A		E439	EAE5	ぼうし そつぎょうしき	GRADUATION CAP	卒業式		卒業式	卒業式	ACTIVITY-011
1F3A0	🎠	FE7FC	E679			ゆうえんち めりーごーらんど	CAROUSEL HORSE	メリーゴーランド	遊園地			FOOD-054
1F3A1	🎡	FE7FD		E124	E46D	かんらんしゃ ゆうえんち	FERRIS WHEEL	観覧車		観覧車	遊園地	FOOD-055
1F3A2	🎢	FE7FE		E433	EAE2	こーすたー じぇっとこーすたー ゆうえんち	ROLLER COASTER	ジェットコースター		ジェットコースター	ジェットコースター	FOOD-056
1F3A3	🎣	FE7FF	>E751	>E019	EB42	つり つりざお	FISHING POLE AND FISH	釣り			釣り	FOOD-057
1F3A4	🎤	FE800	E676	E03C	E503	まいく からおけ	MICROPHONE	マイク	カラオケ	カラオケ（マイク）	マイク	FOOD-058
1F3A5	🎥	FE801	E677	E03D	E517	かめら えいが	MOVIE CAMERA	カメラ	映画	映画（カメラ）	ビデオカメラ	FOOD-059
1F3A6	🎦	FE802	>E677	E507	>E517	えいがかん えいが かめら	CINEMA	映画		映画館		FOOD-060
1F3A7	🎧	FE803	E67A	E30A	E508	へっどほん へっどふぉん いやほん いやふぉん	HEADPHONE	ヘッドフォン	音楽	ヘッドホン	ヘッドフォン	FOOD-061
1F3A8	🎨	FE804	E67B	E502	E59C	ふで あーと ぱれっと	ARTIST PALETTE	パレット	アート	パレット	アート	FOOD-062
1F3A9	🎩	FE805	E67C	E503	EAF5	ぼうし しるくはっと	TOP HAT	シルクハット	演劇	シルクハット	シルクハット	FOOD-063
1F3AA	🎪	FE806	E67D		E59E	さーかす てんと いべんと	CIRCUS TENT	サーカステント	イベント		イベント	FOOD-064
1F3AB	🎫	FE807	E67E	E125	E49E	ちけっと きっぷ	TICKET	チケット	チケット	チケット	チケット・キップ	FOOD-065
1F3AC	🎬	FE808	E6AC	E324	E4BE	かちんこ えいが	CLAPPER BOARD	カチンコ	カチンコ	映画（ガチンコ）	映画（かちんこ）	FOOD-066
1F3AD	🎭	FE809		>E503	E59D		PERFORMING ARTS	演劇			演劇	FOOD-067
1F3AE	🎮	FE80A	E68B		E4C6	げーむ こんとろーらー こんとろーら てれびげーむ びでおげーむ	VIDEO GAME	ゲーム	ゲーム		ゲームのコントローラ	FOOD-074
1F3AF	🎯	FE80C		E130	E4C5	まと あたり	DIRECT HIT	当たり		当たり	当選弓矢	FOOD-075
1F3B0	🎰	FE80D		E133	E46E	すろっと すりーせぶん	SLOT MACHINE	スロット		スロット（スリーセブン）	スロット（７７７）	FOOD-076
1F3B1	🎱	FE80E		E42C	EADD	びりやーど	BILLIARDS	ビリヤード		ビリヤード	ビリヤード	FOOD-077
1F3B2	🎲	FE80F			E4C8	さいころ だいす	GAME DIE	サイコロ			サイコロ	FOOD-078
1F3B3	🎳	FE810			EB43	ぼうりんぐ	BOWLING	ボウリング			ボーリング	FOOD-079
1F3B4	🎴	FE811			EB6E	はなふだ かーど	FLOWER PLAYING CARDS	花札			花札	FOOD-080
