# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F469 200D 2764 FE0F 200D 1F468	👩‍❤️‍👨							絵文字				SMILEY_PEOPLE-136
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨							絵文字				SMILEY_PEOPLE-137
1F469 200D 2764 FE0F 200D 1F469	👩‍❤️‍👩							絵文字				SMILEY_PEOPLE-138
1F46A	👪	FE19F			E501	かぞく	FAMILY	家族			家族	SMILEY_PEOPLE-139
1F468 200D 1F469 200D 1F466	👨‍👩‍👦							絵文字				SMILEY_PEOPLE-140
1F468 200D 1F469 200D 1F467	👨‍👩‍👧							絵文字				SMILEY_PEOPLE-141
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦							絵文字				SMILEY_PEOPLE-142
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦							絵文字				SMILEY_PEOPLE-143
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧							絵文字				SMILEY_PEOPLE-144
1F468 200D 1F468 200D 1F466	👨‍👨‍👦							絵文字				SMILEY_PEOPLE-145
1F468 200D 1F468 200D 1F467	👨‍👨‍👧							絵文字				SMILEY_PEOPLE-146
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦							絵文字				SMILEY_PEOPLE-147
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦							絵文字				SMILEY_PEOPLE-148
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧							絵文字				SMILEY_PEOPLE-149
1F469 200D 1F469 200D 1F466	👩‍👩‍👦							絵文字				SMILEY_PEOPLE-150
1F469 200D 1F469 200D 1F467	👩‍👩‍👧							絵文字				SMILEY_PEOPLE-151
1F469 200D 1F469 200D 1F467 200D 1F466	👩‍👩‍👧‍👦							絵文字				SMILEY_PEOPLE-152
1F469 200D 1F469 200D 1F466 200D 1F466	👩‍👩‍👦‍👦							絵文字				SMILEY_PEOPLE-153
1F469 200D 1F469 200D 1F467 200D 1F467	👩‍👩‍👧‍👧							絵文字				SMILEY_PEOPLE-154
1F4AA	💪	FEB5E		E14C	E4E9	ちからこぶ	FLEXED BICEPS	力こぶ		力こぶ	力こぶ	SMILEY_PEOPLE-155
1F448	👈	FEB9B		E230	E4FF	ひだり て やじるし ゆびさし ゆびさす	WHITE LEFT POINTING BACKHAND INDEX	左		指差し（左）	指差し確認左	SMILEY_PEOPLE-156
1F449	👉	FEB9C		E231	E500	みぎ て やじるし ゆびさし ゆびさす	WHITE RIGHT POINTING BACKHAND INDEX	右		指差し（右）	指差し確認右	SMILEY_PEOPLE-157
261D	☝	FEB98		E00F	E4F6	て ひとさしゆび	WHITE UP POINTING INDEX	絵文字		手（指差し）	人差し指サイン	SMILEY_PEOPLE-158
1F446	👆	FEB99		E22E	EA8D	うえ て やじるし ゆびさし ゆびさす	WHITE UP POINTING BACKHAND INDEX	上		指差し（上）	上指差し	SMILEY_PEOPLE-159
1F595	🖕							絵文字				SMILEY_PEOPLE-160
1F447	👇	FEB9A		E22F	EA8E	した て やじるし ゆびさし ゆびさす	WHITE DOWN POINTING BACKHAND INDEX	下		指差し(下）	下指差し	SMILEY_PEOPLE-161
270C	✌	FEB94	E694	E011	E5A6	て ちょき	VICTORY HAND	絵文字	手（チョキ）	手（チョキ）	手（チョキ）	SMILEY_PEOPLE-162
1F596	🖖							絵文字				SMILEY_PEOPLE-163
1F918	🤘							絵文字				SMILEY_PEOPLE-164
1F590	🖐							絵文字				SMILEY_PEOPLE-165
270A	✊	FEB93	E693	E010	EB83	ぐー げんこつ て	RAISED FIST	グー	手（グー）	手（グー）	グー	SMILEY_PEOPLE-166
270B	✋	FEB95	E695	E012	E5A7	ぱー てのひら て	RAISED HAND	パー	手（パー）	手（パー）	手（パー）	SMILEY_PEOPLE-167
1F44A	👊	FEB96	E6FD	E00D	E4F3	ぐー て ぱんち げんこつ	FISTED HAND SIGN	グー	パンチ	手（パンチ）	パンチ	SMILEY_PEOPLE-168
1F44C	👌	FEB9F	>E70B	E420	EAD4	おーけー ＯＫ て おっけー	OK HAND SIGN	OK		手（オッケー）	ＯＫ！	SMILEY_PEOPLE-169
1F44D	👍	FEB97	E727	E00E	E4F9	おーけー ぐっど さむあっぷ うえ て おっけー おやゆびさいん さむずあっぷ	THUMBS UP SIGN	サムズアップ	指でOK	手（Good）	おやゆびサイン	SMILEY_PEOPLE-170
1F44E	👎	FEBA0	>E700	E421	EAD5	した ぶーいんぐ て さむずだうん ＮＧ だめ	THUMBS DOWN SIGN	ブーイング		手（ブーイング）	ブーイング	SMILEY_PEOPLE-171
1F44B	👋	FEB9D	>E695	E41E	EAD6	ばいばい て さよなら	WAVING HAND SIGN	バイバイ		手（バイバイ）	バイバイ	SMILEY_PEOPLE-172
1F44F	👏	FEB9E		E41F	EAD3	はくしゅ て ぱちぱち	CLAPPING HANDS SIGN	拍手		手（拍手）	拍手	SMILEY_PEOPLE-173
1F450	👐	FEBA1	>E695	E422	>EAD6	て おっはー	OPEN HANDS SIGN	おっはー		手（おっはー）		SMILEY_PEOPLE-174
270D	✍							絵文字				SMILEY_PEOPLE-175
1F485	💅	FE196		E31D	EAA0	つめ まにきゅあ ねいる	NAIL POLISH	マニキュア		マニキュア	ネイル	SMILEY_PEOPLE-176
1F442	👂	FE191	E692	E41B	E5A5	みみ かお	EAR	耳	耳	耳	耳	SMILEY_PEOPLE-177
1F443	👃	FE192		E41A	EAD0	はな かお	NOSE	鼻		鼻	鼻	SMILEY_PEOPLE-178
1F463	👣	FE553	E698	E536	EB2A	あしあと	FOOTPRINTS	足あと	足	足跡	足跡	SMILEY_PEOPLE-179
1F440	👀	FE190	E691	E419	E5A4	め かお	EYES	目	目	目	目	SMILEY_PEOPLE-180
1F441	👁							絵文字				SMILEY_PEOPLE-181
1F445	👅	FE194	>E728	>E409	EB47	した べろ かお	TONGUE	舌			あかんべー	SMILEY_PEOPLE-182
1F444	👄	FE193	>E6F9	E41C	EAD1	くち かお	MOUTH	口		口	口	SMILEY_PEOPLE-183
1F48B	💋	FE823	E6F9	E003	E4EB	くちびる きす きすまーく	KISS MARK	キスマーク	キスマーク	くちびる	キスマーク	SMILEY_PEOPLE-184
1F498	💘	FEB12	>E6EC	E329	E4EA	はーと はーとのや	HEART WITH ARROW	ハート		ハート（矢がささる）	ハート５（矢がささっている）	SMILEY_PEOPLE-185
2764	❤	FEB0C	E6EC	E022	E595	くろはーと はーとまーく はーと	HEAVY BLACK HEART	絵文字	黒ハート	ハートマーク	ハート	SMILEY_PEOPLE-186
1F493	💓	FEB0D	E6ED	E327	EB75	はーと どきどき	BEATING HEART	ハート	揺れるハート	ハート（ぴかぴかひかる）	ドキドキしているハート	SMILEY_PEOPLE-187
1F494	💔	FEB0E	E6EE	E023	E477	はーと しつれん はーとぶれいく	BROKEN HEART	ハート	失恋	ハートブレイク	ハート２（われている）	SMILEY_PEOPLE-188
1F495	💕	FEB0F	E6EF	>E327	E478	はーと	TWO HEARTS	ハート	ハートたち（複数ハート）		ハート３（大きい＆小さい）	SMILEY_PEOPLE-189
1F496	💖	FEB10	>E6EC	>E327	EAA6	はーと ぴかぴかはーと	SPARKLING HEART	ハート			光るハート	SMILEY_PEOPLE-190
1F497	💗	FEB11	>E6ED	E328	>EB75	はーと どきどき	GROWING HEART	ハート		ハート（ドキドキ）		SMILEY_PEOPLE-191
1F499	💙	FEB13	>E6EC	E32A	EAA7	はーと	BLUE HEART	ハート		ハート（青）	青ハート	SMILEY_PEOPLE-192
1F49A	💚	FEB14	>E6EC	E32B	EAA8	はーと	GREEN HEART	ハート		ハート（緑）	緑ハート	SMILEY_PEOPLE-193
1F49B	💛	FEB15	>E6EC	E32C	EAA9	はーと	YELLOW HEART	ハート		ハート（黄）	黄ハート	SMILEY_PEOPLE-194
1F49C	💜	FEB16	>E6EC	E32D	EAAA	はーと	PURPLE HEART	ハート		ハート（紫）	紫ハート	SMILEY_PEOPLE-195
1F49D	💝	FEB17	>E6EC	E437	EB54	はーと ばれんたいん ばれんたいんでー	HEART WITH RIBBON	ハート		バレンタインデー	リボンがけのハート	SMILEY_PEOPLE-196
1F49E	💞	FEB18	>E6ED	>E327	E5AF	はーと かわいい	REVOLVING HEARTS	ハート			かわいい	SMILEY_PEOPLE-197
1F49F	💟	FEB19	>E6F8	E204	>E595	はーと	HEART DECORATION	ハート		飾り1		SMILEY_PEOPLE-198
2763	❣							絵文字				SMILEY_PEOPLE-199
1F48C	💌	FE824	E717	>E103+E328	EB78	らぶれたー てがみ こいぶみ	LOVE LETTER	ラブレター	ラブレター		ハートつきメール	SMILEY_PEOPLE-200
1F4A4	💤	FEB59	E701	E13C	E475	Ｚｚｚ ねる いびき	SLEEPING SYMBOL	ZZZ	眠い(睡眠)	ZZZ（眠り）	眠い（ＺＺＺ…）	SMILEY_PEOPLE-201
1F4A2	💢	FEB57	E6FC	E334	E4E5	いかり ＃ むかっ	ANGER SYMBOL	怒り	むかっ（怒り）	怒り	怒り（ムカッ）	SMILEY_PEOPLE-202
