# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F1EC 1F1E9	🇬🇩	ぐれなだ はた		絵文字		E2.0
1F1EC 1F1EA	🇬🇪	じょーじあ はた		絵文字		E2.0
1F1EC 1F1EB	🇬🇫	はた ふつりょうぎあな				E2.0
1F1EC 1F1EC	🇬🇬	がーんじー はた		絵文字		E2.0
1F1EC 1F1ED	🇬🇭	がーな はた		絵文字		E2.0
1F1EC 1F1EE	🇬🇮	じぶらるたる はた		絵文字		E2.0
1F1EC 1F1F1	🇬🇱	ぐりーんらんど はた		絵文字		E2.0
1F1EC 1F1F2	🇬🇲	がんびあ はた		絵文字		E2.0
1F1EC 1F1F3	🇬🇳	ぎにあ はた		絵文字		E2.0
1F1EC 1F1F5	🇬🇵	ぐあどるーぷ はた				E2.0
1F1EC 1F1F6	🇬🇶	せきどうぎにあ はた		絵文字		E2.0
1F1EC 1F1F7	🇬🇷	ぎりしゃ はた		絵文字		E2.0
1F1EC 1F1F8	🇬🇸	さうすじょーじあ・さうすさんどうぃっちしょとう はた				E2.0
1F1EC 1F1F9	🇬🇹	ぐあてまら はた		絵文字		E2.0
1F1EC 1F1FA	🇬🇺	ぐあむ はた		絵文字		E2.0
1F1EC 1F1FC	🇬🇼	ぎにあびさう はた		絵文字		E2.0
1F1EC 1F1FE	🇬🇾	がいあな はた		絵文字		E2.0
1F1ED 1F1F0	🇭🇰	ちゅうかじんみんきょうわこくほんこんとくべつぎょうせいく はた ほんこん		絵文字		E2.0
1F1ED 1F1F2	🇭🇲	はた はーどとう はーどとう・まくどなるどしょとう まくどなるどしょとう				E2.0
1F1ED 1F1F3	🇭🇳	はた ほんじゅらす		絵文字		E2.0
1F1ED 1F1F7	🇭🇷	くろあちあ はた		絵文字		E2.0
1F1ED 1F1F9	🇭🇹	はいち はた		絵文字		E2.0
1F1ED 1F1FA	🇭🇺	はた はんがりー		絵文字		E2.0
1F1EE 1F1E8	🇮🇨	かなりあしょとう はた				E2.0
1F1EE 1F1E9	🇮🇩	いんどねしあ はた		絵文字		E2.0
1F1EE 1F1EA	🇮🇪	あいるらんど はた		絵文字		E2.0
1F1EE 1F1F1	🇮🇱	いすらえる はた		絵文字		E2.0
1F1EE 1F1F2	🇮🇲	はた まんとう		絵文字		E2.0
1F1EE 1F1F3	🇮🇳	いんど はた		絵文字		E2.0
1F1EE 1F1F4	🇮🇴	えいりょういんどようちいき はた		絵文字		E2.0
1F1EE 1F1F6	🇮🇶	いらく はた		絵文字		E2.0
1F1EE 1F1F7	🇮🇷	いらん はた		絵文字		E2.0
1F1EE 1F1F8	🇮🇸	あいすらんど はた		絵文字		E2.0
1F1EE 1F1F9	🇮🇹	いたりあ こっき はた		絵文字	イタリア国旗 国旗（イタリア）	E0.6
1F1EF 1F1EA	🇯🇪	じゃーじー はた		絵文字		E2.0
1F1EF 1F1F2	🇯🇲	じゃまいか はた		絵文字		E2.0
1F1EF 1F1F4	🇯🇴	はた よるだん		絵文字		E2.0
1F1EF 1F1F5	🇯🇵	こっき しゅくじつ にっぽん にほん はた ひのまる		絵文字	国旗（日本） 旗（祝日・日の丸）	E0.6
1F1F0 1F1EA	🇰🇪	けにあ はた		絵文字		E2.0
1F1F0 1F1EC	🇰🇬	きるぎす はた		絵文字		E2.0
1F1F0 1F1ED	🇰🇭	かんぼじあ はた		絵文字		E2.0
1F1F0 1F1EE	🇰🇮	きりばす はた		絵文字		E2.0
1F1F0 1F1F2	🇰🇲	こもろ はた		絵文字		E2.0
1F1F0 1F1F3	🇰🇳	せんとくりすとふぁーねーゔぃす はた		絵文字		E2.0
1F1F0 1F1F5	🇰🇵	きたちょうせん はた		絵文字		E2.0
1F1F0 1F1F7	🇰🇷	かんこく こっき はた		絵文字	国旗（韓国） 韓国国旗	E0.6
1F1F0 1F1FC	🇰🇼	くうぇーと はた		絵文字		E2.0
1F1F0 1F1FE	🇰🇾	けいまんしょとう はた		絵文字		E2.0
1F1F0 1F1FF	🇰🇿	かざふすたん はた		絵文字		E2.0
1F1F1 1F1E6	🇱🇦	はた らおす		絵文字		E2.0
1F1F1 1F1E7	🇱🇧	はた ればのん		絵文字		E2.0
1F1F1 1F1E8	🇱🇨	せんとるしあ はた		絵文字		E2.0
1F1F1 1F1EE	🇱🇮	はた りひてんしゅたいん		絵文字		E2.0
1F1F1 1F1F0	🇱🇰	すりらんか はた		絵文字		E2.0
1F1F1 1F1F7	🇱🇷	はた りべりあ		絵文字		E2.0
1F1F1 1F1F8	🇱🇸	はた れそと		絵文字		E2.0
1F1F1 1F1F9	🇱🇹	はた りとあにあ		絵文字		E2.0
1F1F1 1F1FA	🇱🇺	はた るくせんぶるく		絵文字		E2.0
1F1F1 1F1FB	🇱🇻	はた らとびあ		絵文字		E2.0
1F1F1 1F1FE	🇱🇾	はた りびあ		絵文字		E2.0
1F1F2 1F1E6	🇲🇦	はた もろっこ		絵文字		E2.0
1F1F2 1F1E8	🇲🇨	はた もなこ		絵文字		E2.0
1F1F2 1F1E9	🇲🇩	はた もるどば		絵文字		E2.0
1F1F2 1F1EA	🇲🇪	はた もんてねぐろ		絵文字		E2.0
1F1F2 1F1EB	🇲🇫	さんまるたん はた				E2.0
1F1F2 1F1EC	🇲🇬	はた まだがすかる		絵文字		E2.0
1F1F2 1F1ED	🇲🇭	はた まーしゃるしょとう		絵文字		E2.0
1F1F2 1F1F0	🇲🇰	きたまけどにあ はた		絵文字		E2.0
1F1F2 1F1F1	🇲🇱	はた まり		絵文字		E2.0
1F1F2 1F1F2	🇲🇲	(びるま) はた びるま みゃんまー みゃんまー		絵文字		E2.0
1F1F2 1F1F3	🇲🇳	はた もんごる		絵文字		E2.0
1F1F2 1F1F4	🇲🇴	ちゅうかじんみんきょうわこくまかおとくべつぎょうせいく はた まかお		絵文字		E2.0
1F1F2 1F1F5	🇲🇵	きたまりあなしょとう はた		絵文字		E2.0
1F1F2 1F1F6	🇲🇶	はた まるてぃにーく				E2.0
1F1F2 1F1F7	🇲🇷	はた もーりたにあ		絵文字		E2.0
1F1F2 1F1F8	🇲🇸	はた もんとせらと		絵文字		E2.0
1F1F2 1F1F9	🇲🇹	はた まるた		絵文字		E2.0
1F1F2 1F1FA	🇲🇺	はた もーりしゃす		絵文字		E2.0
1F1F2 1F1FB	🇲🇻	はた もるでぃぶ		絵文字		E2.0
1F1F2 1F1FC	🇲🇼	はた まらうい		絵文字		E2.0
1F1F2 1F1FD	🇲🇽	はた めきしこ		絵文字		E2.0
1F1F2 1F1FE	🇲🇾	はた まれーしあ		絵文字		E2.0
1F1F2 1F1FF	🇲🇿	はた もざんびーく		絵文字		E2.0
1F1F3 1F1E6	🇳🇦	なみびあ はた		絵文字		E2.0
1F1F3 1F1E8	🇳🇨	にゅーかれどにあ はた				E2.0
1F1F3 1F1EA	🇳🇪	にじぇーる はた		絵文字		E2.0
1F1F3 1F1EB	🇳🇫	のーふぉーくとう はた		絵文字		E2.0
1F1F3 1F1EC	🇳🇬	ないじぇりあ はた		絵文字		E2.0
1F1F3 1F1EE	🇳🇮	にからぐあ はた		絵文字		E2.0
1F1F3 1F1F1	🇳🇱	おらんだ はた		絵文字		E2.0
1F1F3 1F1F4	🇳🇴	のるうぇー はた		絵文字		E2.0
1F1F3 1F1F5	🇳🇵	ねぱーる はた		絵文字		E2.0
1F1F3 1F1F7	🇳🇷	なうる はた		絵文字		E2.0
1F1F3 1F1FA	🇳🇺	にうえ はた		絵文字		E2.0
1F1F3 1F1FF	🇳🇿	にゅーじーらんど はた		絵文字		E2.0
1F1F4 1F1F2	🇴🇲	おまーん はた		絵文字		E2.0
1F1F5 1F1E6	🇵🇦	はた ぱなま		絵文字		E2.0
1F1F5 1F1EA	🇵🇪	はた ぺるー		絵文字		E2.0
1F1F5 1F1EB	🇵🇫	はた ふつりょうぽりねしあ		絵文字		E2.0
1F1F5 1F1EC	🇵🇬	はた ぱぷあにゅーぎにあ		絵文字		E2.0
1F1F5 1F1ED	🇵🇭	はた ふぃりぴん		絵文字		E2.0
1F1F5 1F1F0	🇵🇰	はた ぱきすたん		絵文字		E2.0
1F1F5 1F1F1	🇵🇱	はた ぽーらんど		絵文字		E2.0
1F1F5 1F1F2	🇵🇲	さんぴえーるとう さんぴえーるとう・みくろんとう はた みくろんとう				E2.0
1F1F5 1F1F3	🇵🇳	はた ぴとけあんしょとう		絵文字		E2.0
1F1F5 1F1F7	🇵🇷	はた ぷえるとりこ		絵文字		E2.0
1F1F5 1F1F8	🇵🇸	はた ぱれすちなじちく		絵文字		E2.0
1F1F5 1F1F9	🇵🇹	はた ぽるとがる		絵文字		E2.0
1F1F5 1F1FC	🇵🇼	はた ぱらお		絵文字		E2.0
1F1F5 1F1FE	🇵🇾	はた ぱらぐあい		絵文字		E2.0
1F1F6 1F1E6	🇶🇦	かたーる はた		絵文字		E2.0
1F1F7 1F1EA	🇷🇪	はた れゆにおん				E2.0
1F1F7 1F1F4	🇷🇴	はた るーまにあ		絵文字		E2.0
1F1F7 1F1F8	🇷🇸	せるびあ はた		絵文字		E2.0
1F1F7 1F1FA	🇷🇺	こっき はた ろしあ		絵文字	ロシア国旗 国旗（ロシア）	E0.6
1F1F7 1F1FC	🇷🇼	はた るわんだ		絵文字		E2.0
1F1F8 1F1E6	🇸🇦	さうじあらびあ はた		絵文字		E2.0
1F1F8 1F1E7	🇸🇧	そろもんしょとう はた		絵文字		E2.0
1F1F8 1F1E8	🇸🇨	せーしぇる はた		絵文字		E2.0
1F1F8 1F1E9	🇸🇩	すーだん はた		絵文字		E2.0
1F1F8 1F1EA	🇸🇪	すうぇーでん はた		絵文字		E2.0
1F1F8 1F1EC	🇸🇬	しんがぽーる はた		絵文字		E2.0
1F1F8 1F1ED	🇸🇭	せんとへれな はた				E2.0
1F1F8 1F1EE	🇸🇮	すろべにあ はた		絵文字		E2.0
1F1F8 1F1EF	🇸🇯	すばーるばるしょとう すばーるばるしょとう・やんまいえんとう はた やんまいえんとう				E2.0
1F1F8 1F1F0	🇸🇰	すろばきあ はた		絵文字		E2.0
1F1F8 1F1F1	🇸🇱	しえられおね はた		絵文字		E2.0
1F1F8 1F1F2	🇸🇲	さんまりの はた		絵文字		E2.0
1F1F8 1F1F3	🇸🇳	せねがる はた		絵文字		E2.0
1F1F8 1F1F4	🇸🇴	そまりあ はた		絵文字		E2.0
1F1F8 1F1F7	🇸🇷	すりなむ はた		絵文字		E2.0
1F1F8 1F1F8	🇸🇸	はた みなみすーだん		絵文字		E2.0
1F1F8 1F1F9	🇸🇹	さんとめぷりんしぺ はた		絵文字		E2.0
1F1F8 1F1FB	🇸🇻	えるさるばどる はた		絵文字		E2.0
1F1F8 1F1FD	🇸🇽	しんとまーるてん はた		絵文字		E2.0
1F1F8 1F1FE	🇸🇾	しりあ はた		絵文字		E2.0
1F1F8 1F1FF	🇸🇿	えすわてぃに はた		絵文字		E2.0
1F1F9 1F1E6	🇹🇦	とりすたんだくーにゃ はた				E2.0
1F1F9 1F1E8	🇹🇨	たーくすかいこすしょとう はた		絵文字		E2.0
1F1F9 1F1E9	🇹🇩	ちゃど はた		絵文字		E2.0
1F1F9 1F1EB	🇹🇫	はた ふつりょうきょくなんしょとう				E2.0
1F1F9 1F1EC	🇹🇬	とーご はた		絵文字		E2.0
1F1F9 1F1ED	🇹🇭	たい はた		絵文字		E2.0
1F1F9 1F1EF	🇹🇯	たじきすたん はた		絵文字		E2.0
1F1F9 1F1F0	🇹🇰	とけらう はた		絵文字		E2.0
1F1F9 1F1F1	🇹🇱	はた ひがしてぃもーる		絵文字		E2.0
1F1F9 1F1F2	🇹🇲	とるくめにすたん はた		絵文字		E2.0
1F1F9 1F1F3	🇹🇳	ちゅにじあ はた		絵文字		E2.0
1F1F9 1F1F4	🇹🇴	とんが はた		絵文字		E2.0
1F1F9 1F1F7	🇹🇷	とるこ はた		絵文字		E2.0
1F1F9 1F1F9	🇹🇹	とりにだーどとばご はた		絵文字		E2.0
1F1F9 1F1FB	🇹🇻	つばる はた		絵文字		E2.0
1F1F9 1F1FC	🇹🇼	たいわん はた		絵文字		E2.0
1F1F9 1F1FF	🇹🇿	たんざにあ はた		絵文字		E2.0
1F1FA 1F1E6	🇺🇦	うくらいな はた		絵文字		E2.0
1F1FA 1F1EC	🇺🇬	うがんだ はた		絵文字		E2.0
1F1FA 1F1F2	🇺🇲	がっしゅうこくりょうゆうしょうりとう はた				E2.0
1F1FA 1F1F3	🇺🇳	こくさいれんごう こくれん はた				E4.0
1F1FA 1F1F8	🇺🇸	あめりか あめりかがっしゅうこく こっき はた		絵文字	国旗（アメリカ） ＵＳＡ	E0.6
1F1FA 1F1FE	🇺🇾	うるぐあい はた		絵文字		E2.0
1F1FA 1F1FF	🇺🇿	うずべきすたん はた		絵文字		E2.0
1F1FB 1F1E6	🇻🇦	はた ばちかん ばちかんしこく		絵文字		E2.0
1F1FB 1F1E8	🇻🇨	せんとびんせんとおよびぐれなでぃーんしょとう はた		絵文字		E2.0
1F1FB 1F1EA	🇻🇪	はた べねずえら		絵文字		E2.0
1F1FB 1F1EC	🇻🇬	えいりょうゔぁーじんしょとう はた		絵文字		E2.0
1F1FB 1F1EE	🇻🇮	はた べいりょうゔぁーじんしょとう		絵文字		E2.0
1F1FB 1F1F3	🇻🇳	はた べとなむ		絵文字		E2.0
1F1FB 1F1FA	🇻🇺	はた ばぬあつ		絵文字		E2.0
1F1FC 1F1EB	🇼🇫	うぉりすふつな はた				E2.0
1F1FC 1F1F8	🇼🇸	さもあ はた		絵文字		E2.0
1F1FD 1F1F0	🇽🇰	こそぼ はた				E2.0
1F1FE 1F1EA	🇾🇪	いえめん はた		絵文字		E2.0
1F1FE 1F1F9	🇾🇹	はた まよっと				E2.0
1F1FF 1F1E6	🇿🇦	はた みなみあふりか		絵文字		E2.0
1F1FF 1F1F2	🇿🇲	ざんびあ はた		絵文字		E2.0
1F1FF 1F1FC	🇿🇼	じんばぶえ はた		絵文字		E2.0
1F201	🈁	ここ ここのまーく		ココ	ココ	E0.6
1F202	🈂	さ さのまーく さーびす さーびすりょう		サ	サ（サービス料） ザ・マーク	E0.6
1F21A	🈚	ただ む むまーく むりょう		絵文字	無（無料）	E0.6
1F22F	🈯	してい していせき ゆび ゆびまーく		絵文字	指定マーク 指（指定）	E0.6
1F232	🈲	きん きんし きんまーく げんきん		禁	禁止	E0.6
1F233	🈳	あき あきまーく から くう くうしつ くうせき		空	空マーク 空室・空席・空車 空（空室）	E0.6
1F234	🈴	ごう ごうかく ごうまーく		合	合格マーク	E0.6
1F235	🈵	まん まんいん まんしつ まんしゃ まんせき まんまーく		満	満マーク 満室・満席・満車 満（満室）	E0.6
1F236	🈶	ゆう ゆうげん ゆうまーく ゆうりょう		有	有（有料）	E0.6
1F237	🈷	げつがく つき つきぎめ つきまーく		月	月（月額）	E0.6
1F238	🈸	しん しんせい しんまーく もうしこみ		申	申（申込み）	E0.6
1F239	🈹	でぃすかうんと わり わりびき わりまーく		割	割マーク 割（割引）	E0.6
1F23A	🈺	えい えいぎょう えいぎょうちゅう えいぎょうび えいまーく		営	営業中マーク 営（営業時間）	E0.6
1F250	🉐	おとく とく まるとく		得	マル得 得（お得）	E0.6
1F251	🉑	か かのう かまーく きょか		可	 アクセプト	E0.6
1F300	🌀	うず うずまき くるくる ぐるぐる さいくろん たいふう はりけーん めまい もやもや		台風	台風 台風 台風（うずまき）	E0.6
1F301	🌁	きり きりのとかい とかい		霧	霧 霧	E0.6
1F302	🌂	あめ かさ てんき とじたかさ もちもの		傘	とじ傘 傘 小雨	E0.6
1F303	🌃	ながれぼし ほし やけい よる よるのとかい		夜	夜 夜／流れ星 流れ星	E0.6
1F304	🌄	あさ あさひ ごらいこう たいよう ひので やまからひので		太陽	日の出	E0.6
1F305	🌅	あさ あさひ たいよう ひので		日の出	日の出 朝日	E0.6
1F306	🌆	とかい ゆうがた ゆうぐれ ゆうぐれのとかい ゆうひ よる		夕方	夕方の街 夕方街並み	E0.6
1F307	🌇	たいよう ゆうがた ゆうぐれ ゆうひ		夕日	夕日	E0.6
1F308	🌈	にじ れいんぼー		虹	虹 虹	E0.6
1F309	🌉	はし やけい よる よるのはし		橋	 夜の橋	E0.6
1F30A	🌊	うみ てんき なみ はろう		波	波 波 荒波	E0.6
1F30B	🌋	かざん ふんか やま		火山	 火山	E0.6
1F30C	🌌	あまのがわ ぎんが ほしぞら みるきーうぇい よぞら		天の川	 天の川	E0.6
1F30D	🌍	あふりか ちきゅう よーろっぱ		絵文字		E0.7
1F30E	🌎	あめりか あめりかたいりく ちきゅう		絵文字		E0.7
1F30F	🌏	あじあ おーすとらりあ ちきゅう		地球	 地球	E0.6
1F310	🌐	しごせん しごせんのあるちきゅう ちきゅう		絵文字		E1.0
1F311	🌑	しんげつ つき		新月	新月 新月	E0.6
1F312	🌒	つき はつづき みかづき		絵文字		E1.0
1F313	🌓	じょうげん じょうげんのつき つき はんげつ		半月	半月 半月	E0.6
1F314	🌔	かけづき じゅうさんよつき つき とおかやのつき		月	やや欠け月 やや欠け月	E0.6
1F315	🌕	つき まんげつ		満月	満月	E0.6
1F316	🌖	いまちづき つき ねまちづき		絵文字		E1.0
1F317	🌗	かげん かげんのつき つき はんげつ		絵文字		E1.0
1F318	🌘	ありあけづき つき みかづき		絵文字		E1.0
1F319	🌙	つき みかづき		三日月	三日月 月 月１	E0.6
1F31A	🌚	かお かおのあるしんげつ しんげつ つき		絵文字		E1.0
1F31B	🌛	かお かおのあるじょうげんのつき じょうげんのつき つき みかづき		三日月	 月２（顔つき）	E0.6
1F31C	🌜	かお かおのあるかげんのつき かげんのつき つき		絵文字		E0.7
1F31D	🌝	かお かおのあるまんげつ つき		絵文字		E1.0
1F31E	🌞	かお かおのあるたいよう たいよう		絵文字		E1.0
1F31F	🌟	かがやき きらきら きらきらぼし すたー ほし		星	輝く星	E0.6
1F320	🌠	すたー ながれぼし ほし		流れ星	 星３	E0.6
1F321	🌡	おんど おんどけい きおん てんき		絵文字		E0.7
1F324	🌤	くも たいよう てんき はれ はれときどきくもり		絵文字		E0.7
1F325	🌥	くも くもり くもりいちじはれ たいよう てんき		絵文字		E0.7
1F326	🌦	あめときどきはれ くも くもり たいよう てんき てんきあめ		絵文字		E0.7
1F327	🌧	あまぐも あめ くも てんき		絵文字		E0.7
1F328	🌨	くも てんき ゆき ゆきぐも		絵文字		E0.7
1F329	🌩	いなずま かみなり くも てんき らいうん		絵文字		E0.7
1F32A	🌪	たつまき てんき とっぷう		絵文字		E0.7
1F32B	🌫	きり てんき		絵文字		E0.7
1F32C	🌬	かお かおのあるかぜ かぜ		絵文字		E0.7
1F32D	🌭	そーせーじ ふらんくふると ほっとどっぐ		絵文字		E1.0
1F32E	🌮	たこす めきしかん		絵文字		E1.0
1F32F	🌯	そふとたこす ぶりとー めきしかん		絵文字		E1.0
1F330	🌰	くり やさい		栗	 栗	E0.6
1F331	🌱	しんめ ふたば め		双葉	双葉 芽	E0.6
1F332	🌲	き じょうりょくじゅ		絵文字		E1.0
1F333	🌳	き らくようじゅ		絵文字		E1.0
1F334	🌴	き やし やしのき		ヤシの木	やしのき やしの木	E0.6
1F335	🌵	さぼてん しょくぶつ		サボテン	サボテン サボテン	E0.6
1F336	🌶	からい こうしんりょう とうがらし やさい		絵文字		E0.7
1F337	🌷	ちゅーりっぷ はな		チューリップ	チューリップ チューリップ 花	E0.6
1F338	🌸	さくら はな		桜	さくら 桜 花見(さくら）	E0.6
1F339	🌹	はな ばら		バラ	バラ バラ	E0.6
1F33A	🌺	はいびすかす はな		ハイビスカス	ハイビスカス ハイビスカス	E0.6
1F33B	🌻	はな ひまわり		ひまわり	ひまわり ひまわり	E0.6
1F33C	🌼	かいか さいたはな はな		花	 花	E0.6
1F33D	🌽	こーん とうもろこし やさい		とうもろこし	 とうもろこし	E0.6
1F33E	🌾	いなほ いね くさ すすき		稲穂	稲穂	E0.6
1F33F	🌿	くさ は はっぱ はーぶ やくそう		ハーブ	 ハーブ	E0.6
1F340	🍀	4 くさ くろーばー は よつば よつばのくろーばー		クローバー	クローバー 四つ葉 四つ葉	E0.6
1F341	🍁	かえで こうよう もみじ		もみじ	はっぱ もみじ 紅葉	E0.6
1F342	🍂	おちば かれは このは		落ち葉	枯れ葉 落ち葉	E0.6
1F343	🍃	おちば かぜ かぜにゆれるは このは びゅうびゅう		風	風	E0.6
1F344	🍄	きのこ どく まっしゅるーむ やさい		きのこ	 きのこ	E0.6
1F345	🍅	くだもの とまと やさい		トマト	トマト トマト	E0.6
1F346	🍆	なす やさい		なす	なす なす	E0.6
1F347	🍇	くだもの ぐれーぷ ぶどう		ぶどう	 ぶどう	E0.6
1F348	🍈	くだもの めろん やさい		メロン	 メロン	E0.6
1F349	🍉	くだもの すいか やさい		スイカ	スイカ スイカ	E0.6
1F34A	🍊	おれんじ くだもの みかん		みかん	みかん みかん	E0.6
1F34B	🍋	くだもの れもん		絵文字		E1.0
1F34C	🍌	くだもの ばなな		バナナ	バナナ バナナ	E0.6
1F34D	🍍	くだもの とろぴかる ぱいなっぷる ぱいん		パイナップル	 パイナップル	E0.6
1F34E	🍎	あかりんご あっぷる くだもの りんご		りんご	りんご りんご リンゴ	E0.6
1F34F	🍏	あおりんご あっぷる くだもの りんご		青りんご	 青りんご	E0.6
1F350	🍐	くだもの せいようなし なし ようなし		絵文字		E1.0
1F351	🍑	くだもの ぴーち もも		桃	 桃	E0.6
1F352	🍒	くだもの さくらんぼ ちぇりー		さくらんぼ	さくらんぼ さくらんぼ	E0.6
1F353	🍓	いちご くだもの すとろべりー		いちご	いちご イチゴ	E0.6
1F354	🍔	はんばーがー ばーがー		ハンバーガー	ハンバーガー ハンバーガー（ファーストフード） ファーストフード	E0.6
1F355	🍕	ちーず ぴざ ぴっつぁ		ピザ	 ピザ	E0.6
1F356	🍖	にく ほねつきにく ももにく		肉	 食事２	E0.6
1F357	🍗	ちきん とりももにく にく ほねつきにく ももにく		もも肉	 ターキー	E0.6
1F358	🍘	おかし せんべい		おせんべい	おせんべい おせんべい	E0.6
1F359	🍙	おにぎり おむすび こめ		おにぎり	おにぎり おにぎり おにぎり	E0.6
1F35A	🍚	こめ ごはん ちゃわん らいす		ごはん	ごはん ごはん	E0.6
1F35B	🍛	かれー かれーらいす らいす		カレー	カレー カレー	E0.6
1F35C	🍜	あつあつ どんぶり らーめん		ラーメン	どんぶり ラーメン ラーメン	E0.6
1F35D	🍝	すぱげってぃ すぱげってぃー ぱすた		スパゲッティ	スパゲッティ スパゲッティー	E0.6
1F35E	🍞	しょくぱん ぱん べーかりー		食パン	パン パン 食パン	E0.6
1F35F	🍟	ふらいどぽてと ふれんちふらい ぽてと ぽてとふらい		ポテト	フライドポテト ポテト	E0.6
1F360	🍠	いも さつまいも やきいも		やきいも	 やきいも	E0.6
1F361	🍡	おだんご だんご わがし		だんご	おだんご だんご	E0.6
1F362	🍢	おでん		おでん	おでん おでん	E0.6
1F363	🍣	おすし すし		お寿司	お寿司 寿司	E0.6
1F364	🍤	えび えびふらい てんぷら ふらい		エビフライ	 エビフライ	E0.6
1F365	🍥	うず うずまき なると ねりもの		なると	 なると	E0.6
1F366	🍦	あいす おかし すいーつ そふと そふとくりーむ でざーと		ソフトクリーム	ソフトクリーム ソフトクリーム	E0.6
1F367	🍧	あいす おかし かきごおり こおり でざーと		かき氷	かき氷 かき氷	E0.6
1F368	🍨	あいす あいすくりーむ おかし すいーつ でざーと		アイス	 アイスクリーム	E0.6
1F369	🍩	おかし すいーつ でざーと どーなつ		ドーナツ	 ドーナツ	E0.6
1F36A	🍪	おかし くっきー すいーつ でざーと		クッキー	 クッキー	E0.6
1F36B	🍫	おかし すいーつ ちょこ ちょこれーと でざーと		チョコレート	 チョコ	E0.6
1F36C	🍬	あめ おかし きゃんでぃ きゃんでぃー		キャンディ	 キャンディ（つつみ）	E0.6
1F36D	🍭	あめ おかし きゃんでぃ きゃんでぃー ぺろぺろきゃんでぃ ぼうつききゃんでぃ		キャンディ	 キャンディ（ぺろぺろ）	E0.6
1F36E	🍮	おかし すいーつ でざーと ぷりん		プリン	 プリン	E0.6
1F36F	🍯	あまい はちみつ はにー はにーぽっと みつびん		はちみつ	 蜂蜜ポット	E0.6
1F370	🍰	おかし けーき しょーとけーき すいーつ でざーと		ケーキ	ケーキ ケーキ ショートケーキ	E0.6
1F371	🍱	えきべん べんとう まくのうち		弁当	お弁当 弁当	E0.6
1F372	🍲	しちゅー なべ なべりょうり にこみ にもの		鍋	なべ 鍋	E0.6
1F373	🍳	たまご ふらいぱん めだまやき りょうり		フライパン	フライパン（目玉焼き） 料理（たまご）	E0.6
1F374	🍴	かとらりー ないふ ないふとふぉーく ふぉーく れすとらん		ナイフ・フォーク	ゴハン１ レストラン 食事（ナイフ＆フォーク）	E0.6
1F375	🍵	おちゃ のみもの ゆのみ りょくちゃ		お茶	お茶 日本茶 湯のみ	E0.6
1F376	🍶	さけ とっくり にほんしゅ		お酒	お酒（とっくり・おちょこ） お銚子＆杯 とっくり（おちょこ付き）	E0.6
1F377	🍷	ぐらす ばー わいん わいんぐらす		ワイン	ワイングラス ワイングラス	E0.6
1F378	🍸	かくてる かくてるぐらす ぐらす ばー		バー	バー バー（カクテル） マティーニ（カクテルグラス）	E0.6
1F379	🍹	かくてる とろぴかる とろぴかるどりんく ばー		トロピカルドリンク	 トロピカルドリンク	E0.6
1F37A	🍺	いざかや じょっき ばー びーる びーるじょっき		ビール	ビール ビール マグカップ	E0.6
1F37B	🍻	えんかい かんぱい じょっき びーる びーるでかんぱい		乾杯	乾杯 乾杯	E0.6
1F37C	🍼	あかちゃん ほにゅうびん みるく		絵文字		E1.0
1F37D	🍽	おさら さら ないふ ないふとふぉーくとさら ふぉーく		絵文字		E0.7
1F37E	🍾	あわ しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて ぼとる		絵文字		E1.0
1F37F	🍿	おかし ぽっぷこーん		絵文字		E1.0
1F380	🎀	おいわい りぼん		リボン	リボン リボン リボン	E0.6
1F381	🎁	おいわい ぎふと はこ ぷれぜんと		プレゼント	プレゼント プレゼント プレゼント	E0.6
1F382	🎂	おたんじょうび けーき たんじょうび ばーすでー ばーすでーけーき		ケーキ	バースデー バースデー バースデーケーキ	E0.6
1F383	🎃	かぼちゃ はろうぃん はろうぃんかぼちゃ はろうぃーん		ハロウィン	ハロウィン ハロウィン	E0.6
1F384	🎄	くりすます くりすますいぶ くりすますつりー つりー		クリスマス	クリスマス クリスマスツリー クリスマスツリー	E0.6
1F385	🎅	かお くりすます さんた さんたくろーす		サンタクロース	サンタ サンタクロース	E0.6
1F386	🎆	うちあげはなび おまつり はなび はなびたいかい		花火	打ち上げ花火 打ち上げ花火	E0.6
1F387	🎇	おまつり せんこうはなび はなび		花火	線香花火 線香花火	E0.6
1F388	🎈	ばるーん ふうせん		風船	風船 風船	E0.6
1F389	🎉	おいわい くらっかー ぱーてぃー ぱーてぃーくらっかー		クラッカー	クラッカー クラッカー	E0.6
1F38A	🎊	おいわい くすだま ぱーてぃー		くす玉	 くす玉（アタリのくす玉）	E0.6
1F38B	🎋	たなばた たんざく にほん わ		七夕	 七夕笹飾り	E0.6
