# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
203C FE0F	‼️	! えくすくらめーしょんまーく かんたんふ きごう にじゅうかんたんふ びっくりまーく やくもの ！ ！！		絵文字	! exclamation×2 「！！」 びっくりマーク エクスクラメーションマーク 二重感嘆符 感嘆符 約物 記号	E0.6
2049 FE0F	⁉️	! !? ? かんたんふぎもんふ きごう はてなまーく びっくりまーく ！ ！？ ？		絵文字	! !? ? exclamation&question 「！？」 はてなマーク びっくりマーク 感嘆符疑問符 記号	E0.6
2122 FE0F	™️	 TMまーく きごう しょうひょう しょうひょうまーく とれーどまーく		絵文字	TMマーク トレードマーク トレードマーク（TM） 商標 商標マーク 記号	E0.6
2139 FE0F	ℹ️	i iまーく あんないじょ いんふぉめーしょん いんふぉめーしょんしんぼる じょうほう		絵文字	i iマーク インフォメーション インフォメーションシンボル 情報 案内所	E0.6
2194 FE0F	↔️	さゆう さゆうやじるし やじるし やじるしさゆう		絵文字	左右 左右両方向矢印 左右矢印 矢印 矢印左右	E0.6
2195 FE0F	↕️	じょうげ じょうげやじるし やじるし やじるしじょうげ		絵文字	上下 上下両方向矢印 上下矢印 矢印 矢印上下	E0.6
2196 FE0F	↖️	 ひだりうえ ひだりうえやじるし ほくせい やじるし		絵文字	上矢印２ 北西 左上 左上矢印 左斜め上 矢印 矢印（左斜め上）	E0.6
2197 FE0F	↗️	 ほくとう みぎうえ みぎうえやじるし やじるし		絵文字	北東 右上 右上矢印 右斜め上 右矢印２ 矢印 矢印（右斜め上）	E0.6
2198 FE0F	↘️	 なんとう みぎした みぎしたやじるし やじるし		絵文字	下矢印２ 南東 右下 右下矢印 右斜め下 矢印 矢印（右斜め下）	E0.6
2199 FE0F	↙️	 なんせい ひだりした ひだりしたやじるし やじるし		絵文字	南西 左下 左下矢印 左斜め下 左矢印２ 矢印 矢印（左斜め下）	E0.6
21A9 FE0F	↩️	 かーぶ きょくせん ひだり みぎかーぶやじるし やじるし		絵文字	カーブ 右カーブ矢印 回り矢印２ 左 曲線 次項有 矢印	E0.6
21AA FE0F	↪️	 かーぶ きょくせん ひだりかーぶやじるし みぎ やじるし		絵文字	カーブ 右 回り矢印１ 左カーブ矢印 曲線 矢印	E0.6
231A FE0F	⌚️	うぉっち うでどけい じかん とけい		絵文字	ウォッチ 時計 時間 腕時計	E0.6
231B FE0F	⌛️	 すな すなどけい たいまー とけい		絵文字	タイマー 時計 砂 砂時計 砂時計１	E0.6
2328 FE0F	⌨️	pc きーぼーど こんぴゅーたー ぱそこん ぴーしー		絵文字	 PC キーボード コンピューター パソコン	E1.0
23CF FE0F	⏏️	いじぇくと とりだし とりだしぼたん ぼたん		絵文字	イジェクト ボタン 取り出し 取り出しボタン	E1.0
23E9 FE0F	⏩️	はやおくり はやおくりぼたん ばいそく ぼたん みぎ やじるし		早送り	ボタン 倍速 右向き三角２ 早送り 早送りボタン 矢印	E0.6
23EA FE0F	⏪️	はやもどし はやもどしぼたん ばいそく ひだり まきもどし もどる やじるし		巻き戻し	倍速 左向き三角２ 巻き戻し 戻る 早戻し 早戻しボタン 矢印	E0.6
23EB FE0F	⏫️	 うえ こうそくじょうぼたん にじゅう ぼたん やじるし		上二重三角	ボタン 上 上三角２ 二重 矢印 高速上ボタン	E0.6
23EC FE0F	⏬️	 こうそくしたぼたん した にじゅう ぼたん やじるし		下二重三角	ボタン 下 下三角２ 二重 矢印 高速下ボタン	E0.6
23ED FE0F	⏭️	つぎのきょくぼたん つぎのしーん つぎのとらっく ぼたん やじるし		絵文字	ボタン 次のシーン 次のトラック 次の曲ボタン 矢印	E0.7
23EE FE0F	⏮️	ぼたん まえのきょくぼたん まえのしーん まえのとらっく やじるし		絵文字	ボタン 前のシーン 前のトラック 前の曲ボタン 矢印	E0.7
23EF FE0F	⏯️	いちじていし いちじていしぼたん さいせい さいせいぼたん さいせい／いちじていしぼたん ぼたん やじるし		絵文字	 ボタン 一時停止 再生 再生／一時停止ボタン 矢印	E1.0
23F0 FE0F	⏰️	 あらーむ じかん とけい めざまし めざましどけい		時計	 アラーム 時計 時間 目覚まし 目覚まし時計	E0.6
23F1 FE0F	⏱️	すとっぷうぉっち たいむ とけい		絵文字	ストップウォッチ タイム 時計	E1.0
23F2 FE0F	⏲️	たいまー とけい		絵文字	タイマー 時計	E1.0
23F3 FE0F	⏳️	 じかん すな すながおちているすなどけい すなどけい たいまー とけい		砂時計	タイマー 時計 時間 砂 砂が落ちている砂時計 砂時計 砂時計２	E0.6
23F8 FE0F	⏸️	いちじていし いちじていしぼたん ぼたん ぽーず		絵文字	ボタン ポーズ 一時停止 一時停止ボタン	E0.7
23F9 FE0F	⏹️	しかく すとっぷ ていし ていしぼたん ぼたん		絵文字	ストップ ボタン 停止 停止ボタン 四角	E0.7
23FA FE0F	⏺️	ぼたん まる ろくおん ろくおんろくがぼたん ろくが		絵文字	ボタン 丸 録画 録音 録音録画ボタン	E0.7
24C2 FE0F	Ⓜ️	M ちかてつ まる まるいえむまーく		絵文字	M 丸 丸いMマーク 地下鉄	E0.6
25AA FE0F	▪️	 くろ くろしかくしょう しかく せいほうけい		絵文字	四角 小四角２ 正方形 黒 黒四角小	E0.6
25AB FE0F	▫️	 しかく しろ しろしかくしょう せいほうけい		絵文字	四角 小四角１ 正方形 白 白四角小	E0.6
25B6 FE0F	▶️	さいせい さいせいぼたん つぎへ ぷれい ぼたん みぎむきさんかく やじるし		絵文字	プレイ ボタン 再生 再生ボタン 右向き三角１ 次へ 矢印	E0.6
25C0 FE0F	◀️	ぎゃくさいせい ぎゃくさいせいぼたん ひだりむきさんかく ぼたん まきもどし もどる やじるし		絵文字	ボタン 左向き三角１ 巻き戻し 戻る 矢印 逆再生 逆再生ボタン	E0.6
25FB FE0F	◻️	 しかく しろ しろしかくだい せいほうけい		絵文字	四角 大四角１ 正方形 白 白四角大	E0.6
25FC FE0F	◼️	 くろ くろしかくだい しかく せいほうけい		絵文字	四角 大四角１ 正方形 黒 黒四角大	E0.6
25FD FE0F	◽️	 しかく しろ しろしかくちゅう せいほうけい		絵文字	中四角１ 四角 正方形 白 白四角中	E0.6
25FE FE0F	◾️	 くろ くろしかくちゅう しかく せいほうけい		絵文字	中四角２ 四角 正方形 黒 黒四角中	E0.6
2600 FE0F	☀️	たいよう てんき にっこう はれ		絵文字	天気 太陽 日光 晴れ	E0.6
2601 FE0F	☁️	 くも くもり てんき		絵文字	くもり 天気 曇り 雲	E0.6
2602 FE0F	☂️	あめ かさ てんき もちもの		絵文字	傘 天気 持ち物 雨	E0.7
2603 FE0F	☃️	ゆき ゆきだるま ゆきだるまとゆき		絵文字	雪 雪だるま 雪だるまと雪	E0.7
2604 FE0F	☄️	うちゅう すいせい		絵文字	すい星 宇宙 彗星	E1.0
260E FE0F	☎️	おやき くろでんわ こていでんわ でんわ ぷっしゅほん ぼたんしきでんわ		絵文字	ボタン式電話 固定電話 親機 電話 電話１（プッシュホン） 黒電話	E0.6
2611 FE0F	☑️	きごう すみ ちぇっく ちぇっくぼっくす ちぇっくまーく		絵文字	チェック チェックボックス チェックマーク 済 記号	E0.6
2614 FE0F	☔️	あまつぶ あめ かさ かさとあめ てんき もちもの		絵文字	傘 傘と雨 天気 持ち物 雨 雨粒	E0.6
2615 FE0F	☕️	あたたかいのみもの かっぷ かふぇ かふぇいん きっさてん こうちゃ こーひー のみもの ほっとどりんく		絵文字	カップ カフェ カフェイン コーヒー ホットドリンク 喫茶店 喫茶（コーヒー） 温かい飲み物 紅茶 飲み物	E0.6
2618 FE0F	☘️	くさ くろーばー しょくぶつ は		絵文字	クローバー 植物 草 葉	E1.0
261D FE0F	☝️	うえ うえゆびさし て ひとさしゆび ゆびさし		絵文字	上 上指差し 人差し指サイン 手 手（指差し） 指差し	E0.6
2620 FE0F	☠️	かお がいこつ し すかる どくろ どくろとほね ほね		絵文字	スカル ドクロ ドクロと骨 死 顔 骨 骸骨	E1.0
2622 FE0F	☢️	きけん ほうしゃせい ほうしゃせん ほうしゃのう		絵文字	危険 放射性 放射線 放射能	E1.0
2623 FE0F	☣️	きけん ばいおはざーど ゆうがいぶっしつ		絵文字	バイオハザード 危険 有害物質	E1.0
2626 FE0F	☦️	きりすときょう しゅうきょう じゅうじか はったんじゅうじか		絵文字	キリスト教 八端十字架 十字架 宗教	E1.0
262A FE0F	☪️	いすらむきょう しゅうきょう ほし ほしとみかづき みかづき むすりむ		絵文字	イスラム教 ムスリム 三日月 宗教 星 星と三日月	E0.7
262E FE0F	☮️	ぴーすまーく へいわ へいわのしんぼる		絵文字	ピースマーク 平和 平和のシンボル	E1.0
262F FE0F	☯️	いんやん いんよう しゅうきょう どうきょう		絵文字	インヤン 宗教 道教 陰陽	E0.7
2638 FE0F	☸️	しゅうきょう てんぽうりん ぶっきょう ほうりん		絵文字	仏教 宗教 法輪 転法輪	E0.7
2639 FE0F	☹️	かお かなしい こまった こまったかお しかめつら		絵文字	しかめ面 困った 困った顔 悲しい 顔	E0.7
263A FE0F	☺️	 えがお かお すまいりー すまいる はっぴー ほっ		絵文字	ほっ スマイリー スマイル スマイルフェイス ハッピー 笑顔 顔	E0.6
2640 FE0F	♀️	おんな しんぼる じょせい じょせいのまーく		絵文字	シンボル 女 女性 女性のマーク	E4.0
2642 FE0F	♂️	おとこ しんぼる だんせい だんせいのまーく		絵文字	シンボル 男 男性 男性のマーク	E4.0
2648 FE0F	♈️	 おひつじざ せいざ		絵文字	おひつじ座 星座 星座（おひつじ座） 牡羊座	E0.6
2649 FE0F	♉️	 おうしざ せいざ		絵文字	おうし座 星座 星座（おうし座） 牡牛座	E0.6
264A FE0F	♊️	 せいざ ふたござ		絵文字	ふたご座 双子座 星座 星座（双子座）	E0.6
264B FE0F	♋️	 かにざ せいざ		絵文字	かに座 星座 星座（かに座） 蟹座	E0.6
264C FE0F	♌️	 ししざ せいざ		絵文字	しし座 星座 星座（しし座） 獅子座	E0.6
264D FE0F	♍️	 おとめざ せいざ		絵文字	おとめ座 乙女座 星座 星座（おとめ座）	E0.6
264E FE0F	♎️	 せいざ てんびんざ		絵文字	てんびん座 天秤座 星座 星座（天秤座）	E0.6
264F FE0F	♏️	 さそりざ せいざ		絵文字	さそり座 星座 星座（さそり座） 蠍座	E0.6
2650 FE0F	♐️	 いてざ せいざ		絵文字	いて座 射手座 星座 星座（いて座）	E0.6
2651 FE0F	♑️	 せいざ やぎざ		絵文字	やぎ座 山羊座 星座 星座（やぎ座）	E0.6
2652 FE0F	♒️	 せいざ みずがめざ		絵文字	みずがめ座 星座 星座（水瓶座） 水瓶座	E0.6
2653 FE0F	♓️	 うおざ せいざ		絵文字	うお座 星座 星座（うお座） 魚座	E0.6
265F FE0F	♟️	こま すてごま ちぇす ちぇすのこま		絵文字	チェス チェスの駒 捨て駒 駒	E11.0
2660 FE0F	♠️	かーど すぺーど とらんぷ		絵文字	カード スペード トランプ	E0.6
2663 FE0F	♣️	かーど くらぶ くろーばー とらんぷ		絵文字	カード クラブ クローバー トランプ	E0.6
2665 FE0F	♥️	 かーど とらんぷ はーと		絵文字	カード トランプ ハート ハート（トランプ）	E0.6
2666 FE0F	♦️	かーど だいあ だいや とらんぷ		絵文字	カード ダイア ダイヤ トランプ	E0.6
2668 FE0F	♨️	いいきぶん おんせん おんせんまーく ゆげ		絵文字	いい気分（温泉） 温泉 温泉マーク 湯気	E0.6
267B FE0F	♻️	さいせい さいりよう じゅんかんやじるし りさいくる りさいくるまーく		絵文字	リサイクル リサイクルマーク 再利用 再生 循環矢印	E0.6
267E FE0F	♾️	えいえん ばんぶつ むげん むげんだい		絵文字	万物 永遠 無限 無限大	E11.0
267F FE0F	♿️	 くるまいす ばりあふりー ばりやふりー		絵文字	バリアフリー バリヤフリー 車椅子 車椅子マーク	E0.6
2692 FE0F	⚒️	かなづち こうぐ つるはし とんかち はんまー はんまーとつるはし		絵文字	 かなづち つるはし とんかち ハンマー ハンマーとつるはし 工具	E1.0
2693 FE0F	⚓️	いかり ふね みなと		絵文字	いかり 港（いかりマーク） 碇 船 錨	E0.6
2694 FE0F	⚔️	かたな くろすしたけん けん つるぎ ぶき		絵文字	つるぎ クロスした剣 刀 剣 武器	E1.0
2695 FE0F	⚕️	あすくれぴおすのつえ いしゃ いりょう いりょうのしんぼる ちりょう		絵文字	アスクレピオスの杖 医療 医療のシンボル 医者 治療	E4.0
2696 FE0F	⚖️	かがく じっけん せいざ てんびん てんびんざ はかり ばらんす		絵文字	はかり バランス 化学 天秤 天秤座 実験 星座	E1.0
2697 FE0F	⚗️	かがく じっけん じょうりゅうき		絵文字	化学 実験 蒸留器	E1.0
2699 FE0F	⚙️	ぎあ こうぐ はぐるま		絵文字	ギア 工具 歯車	E1.0
269B FE0F	⚛️	げんし げんしのしんぼる げんそ ぶんし むしんろん		絵文字	元素 分子 原子 原子のシンボル 無神論	E1.0
269C FE0F	⚜️	えんぶれむ ふらんすおうけ ふるーるどりす もんしょう ゆり		絵文字	エンブレム フランス王家 フルール・ド・リス ユリ 紋章	E1.0
26A0 FE0F	⚠️	きけん けいこく ちゅうい ひょうしき ！		絵文字	危険・警告 標識 注意 注意マーク 警告 ！	E0.6
26A1 FE0F	⚡️	いなずま いなづま かみなり きけん こうでんあつ でんき		絵文字	いなずま 危険 稲妻 雷 電気 高電圧	E0.6
26A7 FE0F	⚧️	LGBT しんぼる せいべつ てぃーじー とらんすじぇんだーのまーく		絵文字	LGBT TG シンボル トランスジェンダーのマーク 性別	E13.0
26AA FE0F	⚪️	 しろ しろいまる まる まるいぼたん		絵文字	丸 丸いボタン 小丸１ 白 白い丸	E0.6
26AB FE0F	⚫️	 くろ くろいまる くろまる まる まるいぼたん		絵文字	丸 丸いボタン 小丸2 黒 黒い丸 黒丸	E0.6
26B0 FE0F	⚰️	かんおけ きゅうけつき し ししゃ ひつぎ まいそう		絵文字	吸血鬼 埋葬 棺 棺桶 死 死者	E1.0
26B1 FE0F	⚱️	いはい こつつぼ し そうぎ まいそう		絵文字	埋葬 死 葬儀 遺灰 骨壺	E1.0
26BD FE0F	⚽️	さっかー さっかーぼーる すぽーつ ぼーる		絵文字	サッカー サッカーボール スポーツ ボール	E0.6
26BE FE0F	⚾️	すぽーつ ぼーる やきゅう やきゅうぼーる		絵文字	スポーツ ボール 野球 野球ボール	E0.6
26C4 FE0F	⛄️	 ゆき ゆきだるま		絵文字	ゆきだるま 雪 雪だるま 雪（雪だるま）	E0.6
26C5 FE0F	⛅️	くも くもり くもりときどきはれ たいよう てんき ときどきくもり		絵文字	ときどき曇り 天気 太陽 曇り 曇り時々晴れ 雲	E0.6
26C8 FE0F	⛈️	あめ いなずま かみなり くも てんき らいう らいうん		絵文字	天気 稲妻 雨 雲 雷 雷雨 雷雲	E0.7
26CE FE0F	⛎️	 せいざ へびつかいざ へびつかざ		へびつかい座	へびつかい座 星座 星座（へびつかい座） 蛇遣座	E0.6
26CF FE0F	⛏️	こうぐ さいくつ つるはし		絵文字	つるはし 工具 採掘	E0.7
26D1 FE0F	⛑️	きゅうきゅう きゅうじょたい はくじゅうじ はくじゅうじへるめっと へるめっと ぼうし		絵文字	ヘルメット 帽子 救助隊 救急 白十字 白十字ヘルメット	E0.7
26D3 FE0F	⛓️	くさり ちぇーん		絵文字	くさり チェーン 鎖	E0.7
26D3 FE0F 200D 1F4A5	⛓️‍💥	くさり こわれた こわれたくさり ちぇーん		絵文字	くさり チェーン 壊れた 壊れた鎖	E15.1
26D4 FE0F	⛔️	きせい きんし しゃりょうしんにゅうきんし しんにゅうきんし たちいりきんし どうろ ひょうしき		絵文字	標識 禁止 立ち入り禁止 規制 車両進入禁止 進入禁止 道路	E0.6
26E9 FE0F	⛩️	しゅうきょう しんとう じんじゃ たてもの とりい		絵文字	宗教 建物 神社 神道 鳥居	E0.7
26EA FE0F	⛪️	きょうかい きりすときょう しゅうきょう じゅうじか たてもの ちゃぺる れいはいどう		絵文字	キリスト教 チャペル 十字架 宗教 建物 教会 礼拝堂	E0.6
26F0 FE0F	⛰️	さんがく やま		絵文字	山 山岳	E0.7
26F1 FE0F	⛱️	あめ かさ すなはま ぱらそる ひがさ びーち		絵文字	パラソル ビーチ 傘 日傘 砂浜 雨	E0.7
26F2 FE0F	⛲️	こうえん ふんすい		絵文字	公園（噴水） 噴水	E0.6
26F3 FE0F	⛳️	ごるふ すぽーつ はた ふらぐ ふらっぐ ほーる		絵文字	ゴルフ スポーツ フラグ フラッグ ホール 旗	E0.6
26F4 FE0F	⛴️	きゃくせん のりもの ふぇりー ふね		絵文字	フェリー 乗り物 客船 船	E0.7
26F5 FE0F	⛵️	せーりんぐ のりもの はんせん ふね ぼーと よっと りぞーと		絵文字	セーリング ボート(船） ヨット リゾート 乗り物 帆船 船	E0.6
26F7 FE0F	⛷️	すきー すきーやー すとっく すぽーつ		絵文字	スキー スキーヤー ストック スポーツ	E0.7
26F8 FE0F	⛸️	あいすすけーと すけーと すぽーつ ふぃぎゅあすけーと		絵文字	アイススケート スケート スポーツ フィギュアスケート	E0.7
26F9 FE0F	⛹️	きゅうぎ すぽーつ どりぶる ばすけ ばすけっとぼーる ばすけっとぼーるせんしゅ ばすけっとぼーるをするひと		絵文字	スポーツ ドリブル バスケ バスケットボール バスケットボールをする人 バスケットボール選手 球技	E0.7
26F9 FE0F 200D 2640 FE0F	⛹️‍♀️	きゅうぎ じょせい すぽーつ どりぶる ばすけ ばすけっとぼーる ばすけっとぼーるをするおんな		絵文字	スポーツ ドリブル バスケ バスケットボール バスケットボールをする女 女性 球技	E4.0
26F9 FE0F 200D 2642 FE0F	⛹️‍♂️	きゅうぎ すぽーつ だんせい ばすけ ばすけっとぼーる ばすけっとぼーるをするおとこ		絵文字	スポーツ バスケ バスケットボール バスケットボールをする男 球技 男性	E4.0
26FA FE0F	⛺️	きゃんぷ てんと		絵文字	キャンプ テント	E0.6
26FD FE0F	⛽️	がすすたんど がそりん がそりんすたんど がそりんのずる きゅうゆ		絵文字	ガススタンド ガソリン ガソリンスタンド ガソリンノズル 給油	E0.6
2702 FE0F	✂️	かっと きる はさみ びよういん ぶんぐ ぶんぼうぐ		絵文字	はさみ カット ハサミ 切る 文具 文房具 美容院	E0.6
2705 FE0F	✅️	きごう しろぬきのちぇっく すみ ちぇっく ちぇっくまーく ぴん		絵文字	チェック チェックマーク チェックマーク２ 済 白抜きのチェック 記号	E0.6
2708 FE0F	✈️	こうくうき じぇっとき のりもの ひこうき りょこう		絵文字	ジェット機 乗り物 旅行 航空機 飛行機	E0.6
2709 FE0F	✉️	いーめーる てがみ でんしめーる ふうとう めーる ゆうびん		絵文字	Eメール メール 封筒 手紙 郵便 電子メール	E0.6
270A FE0F	✊️	 あげたこぶし ぐー げんこつ こぶし て		グー	げんこつ こぶし グー 手 手（グー） 挙げたこぶし	E0.6
270B FE0F	✋️	5 きょしゅ すとっぷ て てのひら ぱー		パー	5 ストップ パー 手 手（パー） 挙手	E0.6
270C FE0F	✌️	 ちょき て ぴーす ぶいさいん ゆび		絵文字	Vサイン チョキ ピース 手 手（チョキ） 指	E0.6
270D FE0F	✍️	かいているて て てがき てでかく		絵文字	手 手で書く 手書き 書いている手	E0.7
270F FE0F	✏️	 えんぴつ ぶんぐ ぶんぼうぐ		絵文字	エンピツ 文具 文房具 鉛筆	E0.6
2712 FE0F	✒️	えでぃっと ぶんぐ ぶんぼうぐ ぺん ぺんさき まんねんひつ		絵文字	エディット ペン ペン先 万年筆 文具 文房具	E0.6
2714 FE0F	✔️	 きごう すみ ちぇっく ちぇっくまーく ふとじのちぇっく		絵文字	チェック チェックマーク チェックマーク１ 太字のチェック 済 記号	E0.6
2716 FE0F	✖️	かけざん かける きごう きゃんせる じょうざん ばつ ぺけ		絵文字	かける キャンセル バツ ペケ 乗算 掛け算 記号	E0.6
271D FE0F	✝️	きりすときょう くろす しゅうきょう じゅうじか らてんじゅうじ		絵文字	キリスト教 クロス ラテン十字 十字架 宗教	E0.7
2721 FE0F	✡️	しゅうきょう だびでのほし ほし ゆだやきょう ろくぼうせい		絵文字	ダビデの星 ユダヤ教 六芒星 宗教 星	E0.7
2728 FE0F	✨️	 きらきら すたー ぴかぴか ほし		キラキラ	きらきら ぴかぴか ぴかぴか（新しい） キラキラ スター 星	E0.6
2733 FE0F	✳️	あすたりすく かざり きごう はっかくあすたりすく ほし やくもの		絵文字	アスタリスク 八角アスタリスク 星１ 約物 記号 飾り３	E0.6
2734 FE0F	✴️	かざり きごう すぱーく はっかくせい ほし やくもの		絵文字	スパーク２（キラリマーク） 八角星 星 約物 記号 飾り２	E0.6
2744 FE0F	❄️	けっしょう てんき ゆき ゆきのけっしょう		絵文字	天気 結晶 雪 雪の結晶	E0.6
2747 FE0F	❇️	あすたりすく きごう きらきら すぱーく すぱーくる やくもの		絵文字	アスタリスク キラキラ スパーク スパークル 約物 記号	E0.6
274C FE0F	❌️	 かけざん きごう きゃんせる じょうざん ばつ ぺけ		バツ	× キャンセル バツ バツ１ ペケ 乗算 掛け算 記号	E0.6
274E FE0F	❎️	 かけざん きごう きゃんせる しろぬきのばつ じょうざん ばつ ぺけ		バツ	キャンセル バツ バツ２ ペケ 乗算 掛け算 白抜きのバツ 記号	E0.6
2753 FE0F	❓️	? あかいぎもんふ きごう ぎもんふ くえすちょん くえすちょんまーく はてな はてなまーく やくもの ？		？	? はてなマーク クエスチョンマーク 疑問符 約物 記号 赤い疑問符 ？	E0.6
2754 FE0F	❔️	? きごう ぎもんふ くえすちょん くえすちょんまーく しろいぎもんふ はてな はてなまーく やくもの ？		？	? はてなマーク はてなマーク（アニメ） クエスチョンマーク 疑問符 白い疑問符 約物 記号	E0.6
2755 FE0F	❕️	! えくすくらめーしょんまーく きごう ぎもんふ しろいかんたんふ びっくり びっくりまーく やくもの ！		！	! びっくりマーク びっくりマーク（アニメ） エクスクラメーションマーク 疑問符 白い感嘆符 約物 記号	E0.6
2757 FE0F	❗️	! あかいかんたんふ えくすくらめーしょんまーく かんたんふ きごう びっくりまーく やくもの ！		絵文字	! exclamation びっくりマーク エクスクラメーションマーク 感嘆符 約物 記号 赤い感嘆符 ！	E0.6
2763 FE0F	❣️	えくすくらめーしょんまーく はーと はーとのびっくり びっくりまーく		絵文字	びっくりマーク エクスクラメーションマーク ハート ハートのびっくり	E1.0
2764 FE0F	❤️	あい あか あかいはーと くろはーと はーと はーとまーく		絵文字	ハート ハートマーク 愛 赤 赤いハート 黒ハート	E0.6
2764 FE0F 200D 1F525	❤️‍🔥	あい せいなるしんぞう はーと ひのついた ほのお もえるはーと		絵文字	ハート 愛 火の付いた 炎 燃えるハート 聖なる心臓	E13.1
2764 FE0F 200D 1FA79	❤️‍🩹	きずついた けが しょうしん はーと ほうたい ほうたいをまいたはーと		絵文字	ケガ ハート 傷ついた 傷心 包帯 包帯を巻いたハート	E13.1
2795 FE0F	➕️	+ かさん きごう たしざん たす ぷらす ＋		＋	 + プラス 加算 記号 足し算 足す	E0.6
2796 FE0F	➖️	- きごう けいさん げんざん ひきざん ひく まいなす ー		ー	 - マイナス 引き算 引く 減算 計算 記号	E0.6
2797 FE0F	➗️	/ きごう じょさん わりざん わる ・ ／		÷	 / 割り算 割る 記号 除算	E0.6
27A1 FE0F	➡️	 ひがし みぎ みぎやじるし やじるし		絵文字	右 右矢印 右矢印１ 東 矢印 矢印（右）	E0.6
27B0 FE0F	➰️	 きごう ちょうおん るーぷ わっか		ループ	くるり ループ ー（長音記号２） 記号 輪っか 長音	E0.6
27BF FE0F	➿️	 きごう だぶるるーぷ ふりーだいやる るーぷ わっか		フリーダイヤル	 ダブルループ フリーダイヤル ループ 記号 輪っか	E1.0
2934 FE0F	⤴️	うえ うえかーぶやじるし うえやじるし かーぶ きょくせん ぐっど やじるし		絵文字	カーブ グッド（上向き矢印） 上 上カーブ矢印 上向きカーブ矢印 曲線 矢印	E0.6
2935 FE0F	⤵️	かーぶ きょくせん した したかーぶやじるし したやじるし ばっど やじるし		絵文字	カーブ バッド（下向き矢印） 下 下カーブ矢印 下向きカーブ矢印 曲線 矢印	E0.6
2B05 FE0F	⬅️	 にし ひだり ひだりやじるし やじるし		絵文字	左 左矢印 左矢印１ 矢印 矢印（左） 西	E0.6
2B06 FE0F	⬆️	 うえ うえやじるし きた やじるし		絵文字	上 上矢印 上矢印１ 北 矢印 矢印（上）	E0.6
2B07 FE0F	⬇️	 した したやじるし みなみ やじるし		絵文字	下 下矢印 下矢印１ 南 矢印 矢印（下）	E0.6
2B1B FE0F	⬛️	 くろ くろしかくとくだい しかく せいほうけい		絵文字	四角 正方形 特大四角２ 黒 黒四角特大	E0.6
2B1C FE0F	⬜️	 しかく しろ しろしかくとくだい せいほうけい		絵文字	四角 正方形 特大四角１ 白 白四角特大	E0.6
2B50 FE0F	⭐️	 すたー てんもんがく ほし		絵文字	スター 天文学 星 星２	E0.6
2B55 FE0F	⭕️	あかいまる えん きごう ふといまる まる わ		絵文字	○ 円 太い丸 記号 赤い丸 輪	E0.6
3030 FE0F	〰️	きごう ちょうおんきごう なみ なみせん やくもの ー		絵文字	ー（長音記号１） 波 波線 約物 記号	E0.6
303D FE0F	〽️	 いおりてん うたきごう きごう やくもの		絵文字	いおりてん 庵点 歌記号 歌記号（いおり点） 約物 記号	E0.6
