# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F619	😙					きす すまいる ちゅっ にっこりきす えがお かお		絵文字				SMILEY_PEOPLE-014
1F61A	😚	FE32D	>E726	E417	EACE	かお ちゅっ きす めをとじる	KISSING FACE WITH CLOSED EYES	顔		表情（チュ）	チュー２	SMILEY_PEOPLE-015
263A	☺	FE336	>E6F0	>E414	E4FB	すまいる かお すまいりー ほっ えがお	WHITE SMILING FACE	絵文字			スマイルフェイス	SMILEY_PEOPLE-016
1F642	🙂					すまいる ほほえみ ほほえむ えがお かお		絵文字				SMILEY_PEOPLE-017
1F917	🤗					すまいる はぐ えがお かお		絵文字				SMILEY_PEOPLE-018
1F607	😇					すまいる てんしのわ てんしのわがついたえがお えがお かお		絵文字				SMILEY_PEOPLE-019
1F914	🤔					うーん かんがえる かんがえるかお かんがえちゅう かお		絵文字				SMILEY_PEOPLE-020
1F610	😐					ぽーかーふぇいす むひょうじょう かお		絵文字				SMILEY_PEOPLE-021
1F611	😑					むかんじょう むひょうじょう かお		絵文字				SMILEY_PEOPLE-022
1F636	😶					だんまり くちなし くちのないかお ちんもく かお		絵文字				SMILEY_PEOPLE-023
1F644	🙄					うえをみるかお うわめ かお		絵文字				SMILEY_PEOPLE-024
1F60F	😏	FE343	E72C	E402	EABF	ふっ かお にやり うすわらいをするかお	SMIRKING FACE	顔	猫2	表示（冷笑）	ふっ	SMILEY_PEOPLE-025
1F623	😣	FE33C	E72B	E406	EAC2	かお がまん	PERSEVERING FACE	顔	がまん顔	表情（あちゃー）	失敗	SMILEY_PEOPLE-026
1F625	😥	FE345	>E723	E401	>E5C6	かお あせ どうしよう こまった	DISAPPOINTED BUT RELIEVED FACE	顔		表情（やれやれ）		SMILEY_PEOPLE-027
1F62E	😮					へー きょうかん くちがひらいたかお かお		絵文字				SMILEY_PEOPLE-028
1F910	🤐					ちゃっく くち くちちゃっく かお		絵文字				SMILEY_PEOPLE-029
1F62F	😯					びっくり びっくりがお ぽかーん かお おどろき		絵文字				SMILEY_PEOPLE-030
1F62A	😪	FE342	>E701	E408	EAC4	かお ねる ねむい ねむる	SLEEPY FACE	顔		表情（あくび）	眠い	SMILEY_PEOPLE-031
1F62B	😫	FE346	>E72B	>E406	E474	かお つかれ つかれた げんかい	TIRED FACE	顔			顔４（つかれたカオ）	SMILEY_PEOPLE-032
1F634	😴					zzz ねる ねむい ねむる かお		絵文字				SMILEY_PEOPLE-033
1F60C	😌	FE33E	E721	E40A	EAC5	かお ほっ ほっとしたかお あんしん	RELIEVED FACE	顔	ほっとした顔	表情（ほっ）	てれてれ	SMILEY_PEOPLE-034
1F913	🤓					おたく まにあ めがね かお		絵文字				SMILEY_PEOPLE-035
1F61B	😛					べー べろ した したをだしたかお かお		絵文字				SMILEY_PEOPLE-036
1F61C	😜	FE329	E728	E105	E4E7	かお あっかんべー じょーく べー じょうだん した	FACE WITH STUCK-OUT TONGUE AND WINKING EYE	顔	あっかんべー	表情（あっかんべー）	からかう（あっかんべえ）	SMILEY_PEOPLE-037
1F61D	😝	FE32A	>E728	E409	>E4E7	かお わーい べー べろ めをとじてべー した	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES	顔		表情（いー）		SMILEY_PEOPLE-038
1F641	🙁					しかめつら こまった すこしこまった すこしこまったかお かお		絵文字				SMILEY_PEOPLE-039
1F612	😒	FE326	E725	E40E	EAC9	かお じとめ しらけ しらけた しらける	UNAMUSED FACE	顔	ボケーっとした顔	表情（しらー）	横目	SMILEY_PEOPLE-040
1F613	😓	FE344	E723	E108	E5C6	かお あせ ひやあせ きもをひやした	FACE WITH COLD SWEAT	顔	冷や汗2	表情（冷や汗）	困り	SMILEY_PEOPLE-041
1F614	😔	FE340	E720	E403	EAC0	かお しょぼーん しょんぼり	PENSIVE FACE	顔	考えてる顔	表情（考え中）	しょぼり	SMILEY_PEOPLE-042
1F615	😕					こんわく こんらん かお		絵文字				SMILEY_PEOPLE-043
1F616	😖	FE33F	E6F3	E407	EAC3	かお こんわく こんわくしたかお こんらん	CONFOUNDED FACE	顔	もうやだ～（悲しい顔）	表情（困惑）	わからん	SMILEY_PEOPLE-044
1F643	🙃					さかさま さかさまのかお かお		絵文字				SMILEY_PEOPLE-045
1F637	😷	FE32E		E40C	EAC7	かお ますく ますくがお びょうき かふんしょう かぜ	FACE WITH MEDICAL MASK	顔		表情（マスク）	風邪ひき	SMILEY_PEOPLE-046
1F912	🤒					たいおんけい ねつがあるかお ねつをはかる びょうき かお かぜ		絵文字				SMILEY_PEOPLE-047
1F915	🤕					けが けがしてるかお ほうたい ほうたいをまいたかお かお		絵文字				SMILEY_PEOPLE-048
1F911	🤑					おかねのかお べー べろ した かお		絵文字				SMILEY_PEOPLE-049
1F632	😲	FE322	>E6F4	E410	EACA	かお びっくり びっくりしたかお おどろき きょうがく	ASTONISHED FACE	顔		表情（ふらふら）	びっくり	SMILEY_PEOPLE-050
1F61E	😞	FE323	E6F2	E058	>EAC0	かお がっくり がっかり しつぼうしたかお	DISAPPOINTED FACE	顔	がく～（落胆した顔）	表情（がっかり）		SMILEY_PEOPLE-051
1F61F	😟					しんぱい なやむかお かお		絵文字				SMILEY_PEOPLE-052
1F624	😤	FE328	>E753	E404	EAC1	かお ふんっ かちほこったかお とくいげ はないき	FACE WITH LOOK OF TRIUMPH	顔		表情（うっしし）	勝ち誇り	SMILEY_PEOPLE-053
1F622	😢	FE339	E72E	E413	EB69	かお かなしい なきがお なく なみだ	CRYING FACE	顔	涙	表情（悲しい）	涙ぽろり	SMILEY_PEOPLE-054
1F62D	😭	FE33A	E72D	E411	E473	かお ごうきゅう おおなき かなしい なく なみだ	LOUDLY CRYING FACE	顔	泣き顔	表情（大泣き）	顔３（かなしいカオ）	SMILEY_PEOPLE-055
1F626	😦					あきれがお しかめつら しかめがお ふほんい ふまん かお		絵文字				SMILEY_PEOPLE-056
1F627	😧					くのう くもん かお		絵文字				SMILEY_PEOPLE-057
1F628	😨	FE33B	>E757	E40B	EAC6	かお あおざめ がーん	FEARFUL FACE	顔		表情（がーん）	青ざめ	SMILEY_PEOPLE-058
1F629	😩	FE321	>E6F3	>E403	EB67	かお あきらめ つかれ	WEARY FACE	顔			ほえー	SMILEY_PEOPLE-059
1F62C	😬					いー しかめっつら しかめつら しかめがお かお		絵文字				SMILEY_PEOPLE-060
1F630	😰	FE325	>E723	E40F	EACB	かお ひやあせ ひやあせあおざめ あおざめ	FACE WITH OPEN MOUTH AND COLD SWEAT	顔		表情（おろおろ）	あせり	SMILEY_PEOPLE-061
1F631	😱	FE341	E757	E107	E5C5	かお がーん しょっく さけび きょうふ	FACE SCREAMING IN FEAR	顔	げっそり	表情（ひえ～）	ショッキング	SMILEY_PEOPLE-062
1F633	😳	FE32F	>E72A	E40D	EAC8	かお あかくなる せきめん	FLUSHED FACE	顔		表情（ぽっ）	熱	SMILEY_PEOPLE-063
1F635	😵	FE324	E6F4	>E406	E5AE	かお ふらふら めまい	DIZZY FACE	顔	ふらふら		ふらふら	SMILEY_PEOPLE-064
1F621	😡	FE33D	E724	E416	EB5D	かお ぷんぷん かんかん ふくれっつら いかり げきど	POUTING FACE	顔	ぷっくっくな顔	表情（怒り）	ぷー（かわいく怒）	SMILEY_PEOPLE-065
1F620	😠	FE320	E6F1	E059	E472	かお ぷんぷん いかり	ANGRY FACE	顔	ちっ（怒った顔）	表情（ぶんぶん）	顔２（おこったカオ）	SMILEY_PEOPLE-066
1F608	😈					すまいる でびる あくま わらったあくま えがお かお		絵文字				SMILEY_PEOPLE-067
1F47F	👿	FE1B2		E11A	E4EF	かお あくま かんかん でびる おこったあくま げきど	IMP	悪魔		悪魔	悪魔	SMILEY_PEOPLE-068
1F479	👹	FE1AC			EB44	かお おに なまはげ おめん ばけもの	JAPANESE OGRE	なまはげ			なまはげ	SMILEY_PEOPLE-069
1F47A	👺	FE1AD			EB45	かお てんぐ おめん	JAPANESE GOBLIN	天狗			天狗	SMILEY_PEOPLE-070
1F480	💀	FE1B3		E11C	E4F8	かお がいこつ どくろ すかる し	SKULL	ドクロ		どくろ	どくろ	SMILEY_PEOPLE-071
2620	☠					すかる どくろ どくろとほね かお がいこつ		絵文字				SMILEY_PEOPLE-072
1F47B	👻	FE1AE		E11B	E4CB	おばけ ごーすと ゆーれい ゆうれい	GHOST	お化け		お化け	お化け	SMILEY_PEOPLE-073
1F47D	👽	FE1B0		E10C	E50E	ぐれい うちゅうじん えいりあん かお ゆーふぉー ＵＦＯ いせいじん	EXTRATERRESTRIAL ALIEN	宇宙人		宇宙人	UFO	SMILEY_PEOPLE-074
1F47E	👾	FE1B1		E12B	E4EC	うちゅうじん えいりあん かお もんすたー いんべーだー いせいじん	ALIEN MONSTER	宇宙人		ゲーム	宇宙人	SMILEY_PEOPLE-075
1F916	🤖					ろぼっと かお		絵文字				SMILEY_PEOPLE-076
1F4A9	💩	FE4F4		E05A	E4F5	うんこ うんち かお	PILE OF POO	うんち		うんち	ウンチマーク	SMILEY_PEOPLE-077
1F63A	😺	FE348	>E6F0	>E057	EB61	ねこ すまいる にっこりわらうねこ えがお かお	SMILING CAT FACE WITH OPEN MOUTH	ネコ			にこ（ネコ）	SMILEY_PEOPLE-078
1F638	😸	FE349	>E753	>E404	EB7F	ねこ すまいる にやっとわらうねこ わらう えがお かお	GRINNING CAT FACE WITH SMILING EYES	ネコ			うっしっし（ネコ）	SMILEY_PEOPLE-079
1F639	😹	FE34A	>E72A	>E412	EB63	ねこ すまいる うれしなきするねこ なみだ えがお かお	CAT FACE WITH TEARS OF JOY	ネコ			泣き笑い（ネコ）	SMILEY_PEOPLE-080
1F63B	😻	FE34C	>E726	>E106	EB65	ねこ すまいる はーと めがはーとのねこ えがお かお	SMILING CAT FACE WITH HEART-SHAPED EYES	ネコ			目がハート（ネコ）	SMILEY_PEOPLE-081
1F63C	😼	FE34F	>E753	>E404	EB6A	ねこ にやり にやりとするねこ ふっ かお	CAT FACE WITH WRY SMILE	ネコ			きりり（ネコ）	SMILEY_PEOPLE-082
1F63D	😽	FE34B	>E726	>E418	EB60	ねこ きす ちゅっ ねこのきす かお	KISSING CAT FACE WITH CLOSED EYES	ネコ			チュー（ネコ）	SMILEY_PEOPLE-083
1F640	🙀	FE350	>E6F3	>E403	EB66	ねこ がーん しょっく びっくり ぜつぼうするねこ かお	WEARY CAT FACE	ネコ			ほえー（ネコ）	SMILEY_PEOPLE-084
1F63F	😿	FE34D	>E72E	>E413	EB68	ねこ かなしい ないているねこ なみだ かお	CRYING CAT FACE	ネコ			涙ぽろり（ネコ）	SMILEY_PEOPLE-085
1F63E	😾	FE34E	>E724	>E416	EB5E	ねこ ぷんぷん ふきげん ふきげんなねこ かお	POUTING CAT FACE	ネコ			ぶー（かわいく怒）（ネコ）	SMILEY_PEOPLE-086
1F648	🙈	FE354			EB50	みざる さんざる さる	SEE-NO-EVIL MONKEY	見ざる			見ざる	SMILEY_PEOPLE-087
1F649	🙉	FE356			EB52	きかざる さんざる さる	HEAR-NO-EVIL MONKEY	聞かざる			聞かざる	SMILEY_PEOPLE-088
1F64A	🙊	FE355			EB51	いわざる さんざる さる	SPEAK-NO-EVIL MONKEY	言わざる			言わざる	SMILEY_PEOPLE-089
1F466	👦	FE19B	>E6F0	E001	E4FC	かお おとこのこ こども しょうねん	BOY	男の子		男の子	顔１	SMILEY_PEOPLE-090
1F467	👧	FE19C	>E6F0	E002	E4FA	かお おんなのこ こども しょうじょ	GIRL	女の子		女の子	小顔	SMILEY_PEOPLE-091
1F468	👨	FE19D	>E6F0	E004	>E4FC	かお おとこ だんせい おとな	MAN	男性		成人男性		SMILEY_PEOPLE-092
1F469	👩	FE19E	>E6F0	E005	>E4FA	かお おんな じょせい おとな	WOMAN	女性		成人女性		SMILEY_PEOPLE-093
1F474	👴	FE1A7		E518	EB16	かお おじいさん おとしより ろうじん こうれいしゃ	OLDER MAN	おじいさん		おじいさん	おじいさん	SMILEY_PEOPLE-094
1F475	👵	FE1A8		E519	EB17	かお おばあさん おとしより ろうじん こうれいしゃ	OLDER WOMAN	おばあさん		おばあさん	おばあさん	SMILEY_PEOPLE-095
1F476	👶	FE1A9		E51A	EB18	かお あかちゃん あかんぼう べびー	BABY	赤ちゃん		あかちゃん	赤ちゃん	SMILEY_PEOPLE-096
1F471	👱	FE1A4		E515	EB13	かお きんぱつ ぶろんど ひと きんぱつのひと	PERSON WITH BLOND HAIR	金髪の人		金髪の人	金髪の人	SMILEY_PEOPLE-097
1F46E	👮	FE1A1		E152	E5DD	けいさつ かお けいかん ぽりす おまわりさん けいさつかん	POLICE OFFICER	警官		警官	ポリス	SMILEY_PEOPLE-098
1F472	👲	FE1A5		E516	EB14	かお おわんぼう ちゅうかぼうのだんせい	MAN WITH GUA PI MAO	おわん帽の人		おわん帽の人	おわん帽の人	SMILEY_PEOPLE-099
1F473	👳	FE1A6		E517	EB15	かお たーばん たーばんのひと	MAN WITH TURBAN	ターバンの人		ターバンの人	ターバンの人	SMILEY_PEOPLE-100
1F477	👷	FE1AA		E51B	EB19	かお こうじ へるめっと かなづち はんまー けんせつさぎょういん	CONSTRUCTION WORKER	工事現場の人		工事現場の人	工事現場の人	SMILEY_PEOPLE-101
26D1	⛑					へるめっと きゅうきゅう はくじゅうじ はくじゅうじへるめっと		絵文字				SMILEY_PEOPLE-102
1F478	👸	FE1AB		E51C	EB1A	かお おうじょ ぷりんせす くいーん おひめさま	PRINCESS	お姫様		お姫様	お姫様	SMILEY_PEOPLE-103
1F482	💂	FE1B5		E51E		かお けいび もんばん えいへい しゅえい	GUARDSMAN	衛兵		衛兵		SMILEY_PEOPLE-104
1F575	🕵					すぱい たんてい むしめがね		絵文字				SMILEY_PEOPLE-105
1F385	🎅	FE513		E448	EAF0	さんた くりすます さんたくろーす かお	FATHER CHRISTMAS	サンタクロース		サンタクロース	サンタ	SMILEY_PEOPLE-106
1F47C	👼	FE1AF		E04E	E5BF	てんし えんじぇる かお	BABY ANGEL	天使		天使	天使	SMILEY_PEOPLE-107
1F46F	👯	FE1A2		E429	EADB	ばにー ばにーがーる かお うさみみ だんさー ぱーてぃー ばにーぼーい	WOMAN WITH BUNNY EARS	バニー		ラインダンス	バニー	SMILEY_PEOPLE-108
1F486	💆	FE197		E31E	E50B	まっさーじ えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのひと	FACE MASSAGE	エステ		エステ	エステ	SMILEY_PEOPLE-109
1F487	💇	FE198	>E675	E31F	EAA1	さんぱつ びよういん へあかっと とこや さんぱつされるひと びようしつ	HAIRCUT	美容院		美容院	美容院	SMILEY_PEOPLE-110
1F470	👰	FE1A3			EAE9	はなよめ けっこん かお	BRIDE WITH VEIL	花嫁			花嫁	SMILEY_PEOPLE-111
1F64D	🙍	FE359	>E6F3	>E403	EB87	きゃらくたー しかめっつら しかめつら しかめつらのひと しかめがお	PERSON FROWNING	キャラクター			キャラクター（しょんぼり）	SMILEY_PEOPLE-112
1F64E	🙎	FE35A	>E6F1	>E416	EB88	きゃらくたー ぷんぷん ふきげん ふきげんなひと ひと	PERSON WITH POUTING FACE	キャラクター			キャラクター（かわいく怒る）	SMILEY_PEOPLE-113
1F645	🙅	FE351	>E72F	E423	EAD7	だめ えぬじー じぇすちゃー だめのぽーずをするひと ばつ ひと ng	FACE WITH NO GOOD GESTURE	ダメ		ジェスチャー（ダメ）	ＮＧ	SMILEY_PEOPLE-114
1F646	🙆	FE352	>E70B	E424	EAD8	ＯＫ おーけー おーけーのぽーずをするひと じぇすちゃー まる ひと ok	FACE WITH OK GESTURE	OK		ジェスチャー（オッケー）	ＯＫ！２	SMILEY_PEOPLE-115
1F481	💁	FE1B4		E253		かお うけつけじょう うけつけ あんない あんないするひと	INFORMATION DESK PERSON	受付		案内（カスタマーサービス）		SMILEY_PEOPLE-116
1F64B	🙋	FE357		>E012	EB85	きょしゅ ひと てをあげる てをあげるじん	HAPPY PERSON RAISING ONE HAND	挙手			キャラクター（挙手）	SMILEY_PEOPLE-117
1F647	🙇	FE353		E426	EAD9	ごめんなさい おじぎ おじぎするひと どげざ	PERSON BOWING DEEPLY	ごめんなさい		土下座	平謝り	SMILEY_PEOPLE-118
1F64C	🙌	FE358		E427	EB86	ばんざい りょうて て てをあげる	PERSON RAISING BOTH HANDS IN CELEBRATION	バンザイ		万歳	キャラクター（万歳）	SMILEY_PEOPLE-119
1F64F	🙏	FE35B		E41D	EAD2	おねがい いのり りょうて がっしょう ごめんなさい	PERSON WITH FOLDED HANDS	お願い		手（お願い）	ゴメン／お願い	SMILEY_PEOPLE-120
1F5E3	🗣					しるえっと はなす はなすひとのしるえっと かお		絵文字				SMILEY_PEOPLE-121
1F464	👤	FE19A	E6B1			かげ ひとかげ げすと げすとあかうんと 1にん しるえっと じょうはんしん ひとのしるえっと ひとり	BUST IN SILHOUETTE	人影	人影			SMILEY_PEOPLE-122
1F465	👥					2にん 2にんのしるえっと しるえっと じょうはんしん ふたり		絵文字				SMILEY_PEOPLE-123
1F6B6	🚶	FE7F0	>E733	E201	EB72	ほこうしゃ うぉーきんぐ あるくひと ほこう	PEDESTRIAN	歩行者		歩く人	歩く人	SMILEY_PEOPLE-124
1F3C3	🏃	FE7D9	E733	E115	E46B	まらそん すぽーつ らんなー じょぎんぐ らんにんぐ はしるひと	RUNNER	マラソン	走る人	走る人	マラソン	SMILEY_PEOPLE-125
1F483	💃	FE1B6		E51F	EB1C	だんす ふらめんこ だんさー おどりこ おどるおんな	DANCER	フラメンコ		フラメンコ	ダンス	SMILEY_PEOPLE-126
1F574	🕴					すーつ びじねすまん ういてるびじねすまん くうちゅうふゆう		絵文字				SMILEY_PEOPLE-127
1F46B	👫	FE1A0		E428		ふたり だんじょ かっぷる ともだち こいびと てをつなぐだんじょ いせい	MAN AND WOMAN HOLDING HANDS	手をつなぐ男女		手をつなぐ男女		SMILEY_PEOPLE-128
1F46C	👬					かっぷる ともだち どうせい こいびと てをつなぐだんせい		絵文字				SMILEY_PEOPLE-129
1F46D	👭					かっぷる ともだち どうせい こいびと てをつなぐじょせい		絵文字				SMILEY_PEOPLE-130
1F48F	💏	FE827	>E6F9	E111	E5CA	きす ふたりできす かっぷる ちゅっ はーと	KISS	キス		キス	チュー	SMILEY_PEOPLE-131
1F469 200D 2764 FE0F 200D 1F48B 200D 1F468	👩‍❤️‍💋‍👨							絵文字				SMILEY_PEOPLE-132
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨							絵文字				SMILEY_PEOPLE-133
1F469 200D 2764 FE0F 200D 1F48B 200D 1F469	👩‍❤️‍💋‍👩							絵文字				SMILEY_PEOPLE-134
1F491	💑	FE829	>E6ED	E425	EADA	こいびと かっぷる あつあつ かっぷるとはーと はーと	COUPLE WITH HEART	カップル		デート	カップル	SMILEY_PEOPLE-135
1F469 200D 2764 FE0F 200D 1F468	👩‍❤️‍👨							絵文字				SMILEY_PEOPLE-136
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨							絵文字				SMILEY_PEOPLE-137
1F469 200D 2764 FE0F 200D 1F469	👩‍❤️‍👩							絵文字				SMILEY_PEOPLE-138
1F46A	👪	FE19F			E501	かぞく おやこ	FAMILY	家族			家族	SMILEY_PEOPLE-139
1F468 200D 1F469 200D 1F466	👨‍👩‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-140
1F468 200D 1F469 200D 1F467	👨‍👩‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-141
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-142
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-143
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-144
1F468 200D 1F468 200D 1F466	👨‍👨‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-145
1F468 200D 1F468 200D 1F467	👨‍👨‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-146
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-147
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-148
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-149
1F469 200D 1F469 200D 1F466	👩‍👩‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-150
1F469 200D 1F469 200D 1F467	👩‍👩‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-151
1F469 200D 1F469 200D 1F467 200D 1F466	👩‍👩‍👧‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-152
1F469 200D 1F469 200D 1F466 200D 1F466	👩‍👩‍👦‍👦					かぞく おやこ		絵文字				SMILEY_PEOPLE-153
1F469 200D 1F469 200D 1F467 200D 1F467	👩‍👩‍👧‍👧					かぞく おやこ		絵文字				SMILEY_PEOPLE-154
1F4AA	💪	FEB5E		E14C	E4E9	ちからこぶ むきむき きんとれ きんにく	FLEXED BICEPS	力こぶ		力こぶ	力こぶ	SMILEY_PEOPLE-155
1F448	👈	FEB9B		E230	E4FF	ひだり て やじるし ゆびさし ゆびさす ひだりゆびさし	WHITE LEFT POINTING BACKHAND INDEX	左		指差し（左）	指差し確認左	SMILEY_PEOPLE-156
1F449	👉	FEB9C		E231	E500	みぎ て やじるし ゆびさし ゆびさす みぎゆびさし	WHITE RIGHT POINTING BACKHAND INDEX	右		指差し（右）	指差し確認右	SMILEY_PEOPLE-157
261D	☝	FEB98		E00F	E4F6	て ひとさしゆび うえ うえゆびさし ゆびさし	WHITE UP POINTING INDEX	絵文字		手（指差し）	人差し指サイン	SMILEY_PEOPLE-158
1F446	👆	FEB99		E22E	EA8D	うえ て やじるし ゆびさし ゆびさす てのこううえゆびさし	WHITE UP POINTING BACKHAND INDEX	上		指差し（上）	上指差し	SMILEY_PEOPLE-159
1F595	🖕					うえ なかゆび て ゆびさし たてたなかゆび		絵文字				SMILEY_PEOPLE-160
1F447	👇	FEB9A		E22F	EA8E	した て やじるし ゆびさし ゆびさす したゆびさし	WHITE DOWN POINTING BACKHAND INDEX	下		指差し(下）	下指差し	SMILEY_PEOPLE-161
270C	✌	FEB94	E694	E011	E5A6	て ちょき ぶいさいん ぴーす	VICTORY HAND	絵文字	手（チョキ）	手（チョキ）	手（チョキ）	SMILEY_PEOPLE-162
1F596	🖖					すぽっく ばるかんのあいさつ ばるかんじん て		絵文字				SMILEY_PEOPLE-163
1F918	🤘					きつね て つののゆびさいん		絵文字				SMILEY_PEOPLE-164
1F590	🖐					ぱー て ひらいたて		絵文字				SMILEY_PEOPLE-165
270A	✊	FEB93	E693	E010	EB83	ぐー げんこつ て	RAISED FIST	グー	手（グー）	手（グー）	グー	SMILEY_PEOPLE-166
270B	✋	FEB95	E695	E012	E5A7	ぱー てのひら て きょしゅ	RAISED HAND	パー	手（パー）	手（パー）	手（パー）	SMILEY_PEOPLE-167
1F44A	👊	FEB96	E6FD	E00D	E4F3	ぐー て ぱんち げんこつ	FISTED HAND SIGN	グー	パンチ	手（パンチ）	パンチ	SMILEY_PEOPLE-168
1F44C	👌	FEB9F	>E70B	E420	EAD4	おーけー ＯＫ て おっけー おーけーのて ok	OK HAND SIGN	OK		手（オッケー）	ＯＫ！	SMILEY_PEOPLE-169
1F44D	👍	FEB97	E727	E00E	E4F9	おーけー ぐっど さむあっぷ うえ て おっけー おやゆびさいん さむずあっぷ おやゆび ok	THUMBS UP SIGN	サムズアップ	指でOK	手（Good）	おやゆびサイン	SMILEY_PEOPLE-170
