# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
2196	↖	やじるし ひだりうえ ほくせい ひだりうえやじるし		絵文字	左斜め上 矢印（左斜め上） 上矢印２	E0.6
2197	↗	やじるし みぎうえ ほくとう みぎうえやじるし		絵文字	右斜め上 矢印（右斜め上） 右矢印２	E0.6
2198	↘	やじるし みぎした なんとう みぎしたやじるし		絵文字	右斜め下 矢印（右斜め下） 下矢印２	E0.6
2199	↙	やじるし ひだりした なんせい ひだりしたやじるし		絵文字	左斜め下 矢印（左斜め下） 左矢印２	E0.6
21A9	↩	やじるし かーぶ みぎかーぶやじるし ひだり きょくせん		絵文字	次項有 回り矢印２	E0.6
21AA	↪	やじるし かーぶ みぎ ひだりかーぶやじるし きょくせん		絵文字	 回り矢印１	E0.6
231A	⌚	うでどけい とけい		絵文字	腕時計 腕時計	E0.6
231B	⌛	すなどけい とけい すな		絵文字	 砂時計１	E0.6
2328	⌨	pc きーぼーど こんぴゅーたー ぱそこん ぴーしー		絵文字		E1.0
23CF	⏏	いじぇくと ぼたん とりだし とりだしぼたん		絵文字		E1.0
23E9	⏩	みぎ はやおくり ぼたん はやおくりぼたん やじるし		早送り	早送り 右向き三角２	E0.6
23EA	⏪	ひだり まきもどし もどる はやもどし はやもどしぼたん やじるし		巻き戻し	巻き戻し 左向き三角２	E0.6
23EB	⏫	うえ ぼたん にじゅう やじるし こうそくじょうぼたん		上二重三角	 上三角２	E0.6
23EC	⏬	した ぼたん にじゅう やじるし こうそくしたぼたん		下二重三角	 下三角２	E0.6
23ED	⏭	ぼたん つぎのしーん つぎのとらっく つぎのきょくぼたん やじるし		絵文字		E0.7
23EE	⏮	ぼたん まえのしーん まえのとらっく まえのきょくぼたん やじるし		絵文字		E0.7
23EF	⏯	ぼたん いちじていし さいせい さいせいぼたん いちじていしぼたん やじるし		絵文字		E1.0
23F0	⏰	とけい めざまし めざましどけい あらーむ		時計	時計 時計	E0.6
23F1	⏱	すとっぷうぉっち とけい		絵文字		E1.0
23F2	⏲	たいまー とけい		絵文字		E1.0
23F3	⏳	とけい すなどけい すな すながおちているすなどけい		砂時計	砂時計 砂時計２	E0.6
23F8	⏸	ぽーず ぼたん いちじていし いちじていしぼたん		絵文字		E0.7
23F9	⏹	すとっぷ ぼたん ていし ていしぼたん		絵文字		E0.7
23FA	⏺	ぼたん ろくが ろくおん ろくおんろくがぼたん		絵文字		E0.7
24C2	Ⓜ	ちかてつ M まる まるいえむまーく		絵文字	地下鉄	E0.6
25AA	▪	しかく せいほうけい くろ くろしかくしょう		絵文字	 小四角２	E0.6
25AB	▫	しかく せいほうけい しろ しろしかくしょう		絵文字	 小四角１	E0.6
25B6	▶	つぎへ みぎむきさんかく ぷれい ぼたん さいせい さいせいぼたん やじるし		絵文字	次へ 右向き三角１	E0.6
25C0	◀	もどる ひだりむきさんかく ぼたん まきもどし やじるし ぎゃくさいせい ぎゃくさいせいぼたん		絵文字	戻る 左向き三角１	E0.6
25FB	◻	しかく せいほうけい しろ しろしかくだい		絵文字	 大四角１	E0.6
25FC	◼	しかく せいほうけい くろ くろしかくだい		絵文字	 大四角１	E0.6
25FD	◽	しかく せいほうけい しろ しろしかくちゅう		絵文字	 中四角１	E0.6
25FE	◾	しかく せいほうけい くろ くろしかくちゅう		絵文字	 中四角２	E0.6
2600	☀	はれ たいよう		絵文字	晴れ 晴れ 太陽	E0.6
2601	☁	くもり くも てんき		絵文字	曇り くもり くもり	E0.6
2602	☂	かさ てんき もちもの あめ		絵文字		E0.7
2603	☃	ゆき ゆきだるま ゆきだるまとゆき		絵文字		E0.7
2604	☄	すいせい うちゅう		絵文字		E1.0
260E	☎	でんわ ぷっしゅほん ぼたんしきでんわ こていでんわ おやき くろでんわ		絵文字	電話 固定電話 電話１（プッシュホン）	E0.6
2611	☑	ちぇっく ちぇっくぼっくす ちぇっくまーく きごう		絵文字	 チェックボックス	E0.6
2614	☔	あめ かさ かさとあめ てんき もちもの		絵文字	雨 雨 雨	E0.6
2615	☕	きっさてん こーひー かっぷ ほっとどりんく あたたかいのみもの こうちゃ のみもの		絵文字	喫茶店 喫茶（コーヒー） カップ	E0.6
2618	☘	くろーばー くさ は		絵文字		E1.0
261D	☝	て ひとさしゆび うえ うえゆびさし ゆびさし		絵文字	手（指差し） 人差し指サイン	E0.6
2620	☠	すかる どくろ どくろとほね かお がいこつ		絵文字		E1.0
2622	☢	きけん ほうしゃせい ほうしゃせん ほうしゃのう		絵文字		E1.0
2623	☣	ばいおはざーど きけん ゆうがいぶっしつ		絵文字		E1.0
2626	☦	きりすときょう はったんじゅうじか じゅうじか しゅうきょう		絵文字		E1.0
262A	☪	いすらむきょう みかづき しゅうきょう ほし ほしとみかづき		絵文字		E0.7
262E	☮	ぴーすまーく へいわ		絵文字		E1.0
262F	☯	いんやん しゅうきょう どうきょう いんよう		絵文字		E0.7
2638	☸	ぶっきょう しゅうきょう ほうりん てんぽうりん		絵文字		E0.7
2639	☹	しかめつら こまった こまったかお かお				E0.7
263A	☺	すまいる かお すまいりー ほっ えがお		絵文字	 スマイルフェイス	E0.6
2640	♀	しんぼる じょせいのまーく				E4.0
2642	♂	しんぼる だんせいのまーく				E4.0
2648	♈	せいざ おひつじざ		絵文字	牡羊座 おひつじ座 星座（おひつじ座）	E0.6
2649	♉	せいざ おうしざ		絵文字	牡牛座 おうし座 星座（おうし座）	E0.6
264A	♊	せいざ ふたござ		絵文字	双子座 ふたご座 星座（双子座）	E0.6
264B	♋	せいざ かにざ		絵文字	蟹座 かに座 星座（かに座）	E0.6
264C	♌	せいざ ししざ		絵文字	獅子座 しし座 星座（しし座）	E0.6
264D	♍	せいざ おとめざ		絵文字	乙女座 おとめ座 星座（おとめ座）	E0.6
264E	♎	せいざ てんびんざ		絵文字	天秤座 てんびん座 星座（天秤座）	E0.6
264F	♏	せいざ さそりざ		絵文字	蠍座 さそり座 星座（さそり座）	E0.6
2650	♐	せいざ いてざ		絵文字	射手座 いて座 星座（いて座）	E0.6
2651	♑	せいざ やぎざ		絵文字	山羊座 やぎ座 星座（やぎ座）	E0.6
2652	♒	せいざ みずがめざ		絵文字	水瓶座 みずがめ座 星座（水瓶座）	E0.6
2653	♓	せいざ うおざ		絵文字	魚座 うお座 星座（うお座）	E0.6
265F	♟	ちぇす ちぇすのこま すてごま こま				E11.0
2660	♠	すぺーど とらんぷ かーど		絵文字	スペード スペード スペード	E0.6
2663	♣	くらぶ くろーばー とらんぷ かーど		絵文字	クラブ クローバー クラブ	E0.6
2665	♥	はーと とらんぷ かーど		絵文字	ハート ハート ハート（トランプ）	E0.6
2666	♦	だいや とらんぷ かーど だいあ		絵文字	ダイヤ ダイヤ ダイヤ	E0.6
2668	♨	いいきぶん おんせん おんせんまーく		絵文字	いい気分（温泉） 温泉 温泉	E0.6
267B	♻	りさいくる じゅんかんやじるし りさいくるまーく さいりよう さいせい		絵文字	リサイクル 循環矢印	E0.6
267E	♾	ばんぶつ えいえん むげん むげんだい				E11.0
267F	♿	くるまいす ばりあふりー ばりやふりー		絵文字	車椅子 車椅子マーク 車椅子	E0.6
2692	⚒	かなづち つるはし とんかち はんまーとつるはし こうぐ はんまー		絵文字		E1.0
2693	⚓	みなと いかり ふね		絵文字	 港（いかりマーク）	E0.6
2694	⚔	くろすしたけん つるぎ かたな けん ぶき		絵文字		E1.0
2695	⚕	あすくれぴおすのつえ いりょう いりょうのしんぼる いしゃ ちりょう				E4.0
2696	⚖	はかり かがく てんびん じっけん せいざ		絵文字		E1.0
2697	⚗	かがく じっけん じょうりゅうき		絵文字		E1.0
2699	⚙	ぎあ こうぐ はぐるま		絵文字		E1.0
269B	⚛	げんそ ぶんし げんし げんしのしんぼる むしんろん		絵文字		E1.0
269C	⚜	えんぶれむ ふらんすおうけ ふるーるどりす ゆり もんしょう		絵文字		E1.0
26A0	⚠	きけん けいこく ちゅうい ！ ひょうしき		絵文字	危険・警告 注意マーク ！	E0.6
26A1	⚡	かみなり いなづま いなずま きけん でんき こうでんあつ		絵文字	雷 いなずま いなずま	E0.6
26A7 	⚧	LGBT てぃーじー しんぼる とらんすじぇんだーのまーく せいべつ				E13.0
26AA	⚪	まる まるいぼたん しろ しろいまる		絵文字	 小丸１	E0.6
26AB	⚫	まる まるいぼたん くろ くろいまる		絵文字	 小丸2	E0.6
26B0	⚰	まいそう ひつぎ かんおけ		絵文字		E1.0
26B1	⚱	まいそう そうぎ いはい こつつぼ		絵文字		E1.0
26BD	⚽	さっかー さっかーぼーる すぽーつ ぼーる		絵文字	サッカー サッカー サッカー	E0.6
26BE	⚾	やきゅう やきゅうぼーる すぽーつ ぼーる		絵文字	野球 野球 野球ボール	E0.6
26C4	⛄	ゆき ゆきだるま		絵文字	雪 雪（雪だるま） ゆきだるま	E0.6
26C5	⛅	ときどきくもり てんき たいよう くもり くもりときどきはれ くも		絵文字	 ときどき曇り	E0.6
26C8	⛈	てんき いなずま あめ くも かみなり らいう		絵文字		E0.7
26CE	⛎	せいざ へびつかいざ		へびつかい座	へびつかい座 星座（へびつかい座）	E0.6
26CF	⛏	つるはし こうぐ さいくつ		絵文字		E0.7
26D1	⛑	へるめっと きゅうきゅう はくじゅうじ はくじゅうじへるめっと		絵文字		E0.7
26D3	⛓	くさり ちぇーん		絵文字		E0.7
26D4	⛔	たちいりきんし ひょうしき きせい しゃりょうしんにゅうきんし どうろ		絵文字	 立ち入り禁止	E0.6
26E9	⛩	たてもの じんじゃ しんとう とりい		絵文字		E0.7
26EA	⛪	きょうかい ちゃぺる きりすときょう たてもの		絵文字	教会 チャペル	E0.6
26F0	⛰	やま さんがく		絵文字		E0.7
26F1	⛱	ぱらそる びーち かさ すなはま		絵文字		E0.7
26F2	⛲	こうえん ふんすい		絵文字	公園（噴水） 噴水	E0.6
26F3	⛳	ごるふ すぽーつ ふらぐ ふらっぐ ほーる はた		絵文字	ゴルフ ゴルフ ゴルフ	E0.6
26F4	⛴	ふぇりー のりもの ふね		絵文字		E0.7
26F5	⛵	りぞーと よっと ぼーと ふね のりもの はんせん		絵文字	リゾート ヨット ボート(船）	E0.6
26F7	⛷	すきー すきーやー すとっく すぽーつ		絵文字		E0.7
26F8	⛸	あいすすけーと すけーと すぽーつ ふぃぎゅあすけーと		絵文字		E0.7
26F9 200D 2640	⛹‍♀	すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするおんな きゅうぎ				E4.0
26F9 200D 2642	⛹‍♂	すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするおとこ きゅうぎ				E4.0
26F9	⛹	すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするひと きゅうぎ		絵文字		E0.7
26FA	⛺	きゃんぷ てんと		絵文字	キャンプ キャンプ	E0.6
26FD	⛽	がそりんすたんど がすすたんど がそりん がそりんのずる		絵文字	ガソリンスタンド ガソリンスタンド ガススタンド	E0.6
2702	✂	びよういん はさみ かっと きる ぶんぐ ぶんぼうぐ		絵文字	美容院 はさみ はさみ	E0.6
2705	✅	ちぇっく ぴん ちぇっくまーく しろぬきのちぇっく きごう		絵文字	 チェックマーク２	E0.6
2708	✈	ひこうき のりもの		絵文字	飛行機 飛行機 飛行機	E0.6
2709	✉	めーる ふうとう いーめーる てがみ ゆうびん でんしめーる		絵文字	メール 封筒	E0.6
270A	✊	ぐー げんこつ て		グー	手（グー） 手（グー） グー	E0.6
270B	✋	ぱー てのひら て きょしゅ		パー	手（パー） 手（パー） 手（パー）	E0.6
270C	✌	て ちょき ぶいさいん ぴーす		絵文字	手（チョキ） 手（チョキ） 手（チョキ）	E0.6
270D	✍	て てでかく てがき かいているて		絵文字		E0.7
270F	✏	えんぴつ ぶんぐ ぶんぼうぐ		絵文字	鉛筆 エンピツ	E0.6
2712	✒	ぺん えでぃっと ぺんさき まんねんひつ ぶんぐ ぶんぼうぐ		絵文字	ペン エディット	E0.6
2714	✔	ちぇっく ちぇっくまーく ふとじのちぇっく きごう		絵文字	 チェックマーク１	E0.6
2716	✖	かける きゃんせる ばつ ぺけ じょうざん かけざん きごう		絵文字	 かける	E0.6
271D	✝	きりすときょう くろす じゅうじか しゅうきょう		絵文字		E0.7
2721	✡	だびでのほし ゆだやきょう しゅうきょう ほし		絵文字		E0.7
2728	✨	きらきら ぴかぴか すたー ほし		キラキラ	ぴかぴか（新しい） ぴかぴか きらきら	E0.6
2733	✳	かざり ほし あすたりすく はっかくあすたりすく やくもの きごう		絵文字	飾り３ 星１	E0.6
2734	✴	かざり すぱーく はっかくせい ほし やくもの きごう		絵文字	飾り２ スパーク２（キラリマーク）	E0.6
2744	❄	ゆき ゆきのけっしょう けっしょう		絵文字	 雪の結晶	E0.6
2747	❇	すぱーく あすたりすく すぱーくる やくもの きごう		絵文字	 スパーク	E0.6
274C	❌	ばつ ぺけ きゃんせる じょうざん かけざん きごう		バツ	× バツ１	E0.6
274E	❎	ばつ ぺけ きゃんせる じょうざん かけざん しろぬきのばつ きごう		バツ	 バツ２	E0.6
2753	❓	？ はてな くえすちょん ? くえすちょんまーく はてなまーく ぎもんふ やくもの きごう あかいぎもんふ		？	はてなマーク ？	E0.6
2754	❔	？ はてな くえすちょん ? くえすちょんまーく はてなまーく しろいぎもんふ やくもの きごう		？	はてなマーク（アニメ）	E0.6
2755	❕	！ びっくり ! えくすくらめーしょんまーく びっくりまーく しろいかんたんふ やくもの きごう		！	びっくりマーク（アニメ）	E0.6
2757	❗	！ びっくりまーく ! えくすくらめーしょんまーく かんたんふ やくもの きごう あかいかんたんふ		絵文字	exclamation びっくりマーク ！	E0.6
2763	❣	えくすくらめーしょんまーく はーと はーとのびっくり びっくりまーく		絵文字		E1.0
2764 200D 1F525 	❤‍🔥	はーと あい ひのついた ほのお もえるはーと せいなるしんぞう				E13.1
2764 200D 1FA79 	❤‍🩹	けが はーと きずついた しょうしん ほうたい ほうたいをまいたはーと				E13.1
2764	❤	くろはーと はーとまーく はーと あかいはーと		絵文字	黒ハート ハートマーク ハート	E0.6
2795	➕	＋ たす ぷらす たしざん + かさん きごう		＋	 プラス	E0.6
2796	➖	ー ひく まいなす ひきざん - げんざん きごう		ー	 マイナス	E0.6
2797	➗	・ ／ わる わりざん / きごう じょさん		÷	 割る	E0.6
27A1	➡	やじるし みぎやじるし みぎ ひがし		絵文字	矢印（右） 右矢印１	E0.6
27B0	➰	るーぷ きごう わっか ちょうおん		ループ	ー（長音記号２） くるり	E0.6
27BF	➿	ふりーだいやる だぶるるーぷ るーぷ きごう わっか		フリーダイヤル	フリーダイヤル フリーダイヤル	E1.0
2934	⤴	ぐっど やじるし うえやじるし かーぶ うえ うえかーぶやじるし きょくせん		絵文字	グッド（上向き矢印） 上向きカーブ矢印	E0.6
2935	⤵	ばっど やじるし したやじるし かーぶ した したかーぶやじるし きょくせん		絵文字	バッド（下向き矢印） 下向きカーブ矢印	E0.6
2B05	⬅	やじるし ひだりやじるし ひだり にし		絵文字	矢印（左） 左矢印１	E0.6
2B06	⬆	やじるし うえやじるし うえ きた		絵文字	矢印（上） 上矢印１	E0.6
2B07	⬇	やじるし したやじるし した みなみ		絵文字	矢印（下） 下矢印１	E0.6
2B1B	⬛	しかく せいほうけい くろ くろしかくとくだい		絵文字	 特大四角２	E0.6
2B1C	⬜	しかく せいほうけい しろ しろしかくとくだい		絵文字	 特大四角１	E0.6
2B50	⭐	ほし すたー		絵文字	星 星２	E0.6
2B55	⭕	まる えん ふといまる きごう わ		絵文字	○ ○	E0.6
3030	〰	ー ちょうおんきごう なみせん やくもの きごう		絵文字	ー（長音記号１）	E0.6
303D	〽	うたきごう いおりてん やくもの きごう		絵文字	歌記号（いおり点）	E0.6
3297	㊗	いわい おいわい おめでとう いわいまーく		絵文字	祝（お祝い） 祝マーク	E0.6
3299	㊙	まるひ ごくひ しゃがいひ ひ ひみつ		絵文字	マル秘 マル秘 丸秘	E0.6
1F004	🀄	まーじゃん じゃんぱい げーむ ぱい まーじゃんぱい		絵文字	麻雀 麻雀	E0.6
1F0CF	🃏	とらんぷ じょーかー かーど じじ ばば		ジョーカー	 ジョーカー	E0.6
1F170	🅰	Ａ けつえきがた えいがた けつえきがたえいがた えーがた a		Ａ型	A Ａ型	E0.6
1F171	🅱	Ｂ けつえきがた びーがた けつえきがたびーがた b		Ｂ型	B Ｂ型	E0.6
1F17E	🅾	Ｏ けつえきがた おーがた けつえきがたおーがた o		Ｏ型	O Ｏ型	E0.6
1F17F	🅿	ちゅうしゃ ちゅうしゃじょう ぱーきんぐ ぴー ぴーまーく p		絵文字	駐車場 駐車場 パーキング	E0.6
1F18E	🆎	ＡＢ けつえきがた えいびーがた けつえきがたえいびーがた ab		ＡＢ型	AB ＡＢ型	E0.6
1F191	🆑	くりあ ＣＬ しーえる しーえるまーく cl		クリア	クリア クリア	E0.6
1F192	🆒	くーる ＣＯＯＬ cool coolまーく		クール	COOL COOL!	E0.6
1F193	🆓	ただ むりょう ふりー ＦＲＥＥ freeまーく		フリー	無料 無料（ＦＲＥＥ）	E0.6
1F194	🆔	あいでぃー ＩＤ id idまーく		ID	ID ID ＩＤマーク	E0.6
1F195	🆕	にゅー ＮＥＷ newまーく あたらしい new		NEW	ＮＥＷ NEW NEW	E0.6
1F196	🆖	えぬじー ＮＧ えぬじーまーく ぼつ ng		NG	NG	E0.6
1F197	🆗	おーけー ＯＫ okまーく おっけー ok		OK	決定 OK 決定	E0.6
1F198	🆘	えすおーえす ＳＯＳ えすおーえすまーく たすけて sos		SOS	 捜索（SOS）	E0.6
1F199	🆙	あっぷ こうしん ＵＰ up upまーく		UP	UP 更新（ＵＰ！）	E0.6
1F19A	🆚	ぶいえす ばーさす ヴぁーさす ＶＳ ばーさすまーく ゔぁーさす ゔぃえす vs		VS	VS（Versus) ＶＳ（バーサス）	E0.6
1F1E6 1F1E8	🇦🇨	はた あせんしょんとう				E2.0
1F1E6 1F1E9	🇦🇩	はた あんどら		絵文字		E2.0
1F1E6 1F1EA	🇦🇪	はた あらぶしゅちょうこくれんぽう		絵文字		E2.0
1F1E6 1F1EB	🇦🇫	はた あふがにすたん		絵文字		E2.0
1F1E6 1F1EC	🇦🇬	はた あんてぃぐあばーぶーだ		絵文字		E2.0
1F1E6 1F1EE	🇦🇮	はた あんぎら		絵文字		E2.0
1F1E6 1F1F1	🇦🇱	はた あるばにあ		絵文字		E2.0
1F1E6 1F1F2	🇦🇲	はた あるめにあ		絵文字		E2.0
1F1E6 1F1F4	🇦🇴	はた あんごら		絵文字		E2.0
1F1E6 1F1F6	🇦🇶	はた なんきょく				E2.0
1F1E6 1F1F7	🇦🇷	はた あるぜんちん		絵文字		E2.0
1F1E6 1F1F8	🇦🇸	はた べいりょうさもあ		絵文字		E2.0
1F1E6 1F1F9	🇦🇹	はた おーすとりあ		絵文字		E2.0
1F1E6 1F1FA	🇦🇺	はた おーすとらりあ		絵文字		E2.0
1F1E6 1F1FC	🇦🇼	はた あるば		絵文字		E2.0
1F1E6 1F1FD	🇦🇽	はた おーらんどしょとう		絵文字		E2.0
1F1E6 1F1FF	🇦🇿	はた あぜるばいじゃん		絵文字		E2.0
1F1E7 1F1E6	🇧🇦	はた ぼすにあへるつぇごびな		絵文字		E2.0
1F1E7 1F1E7	🇧🇧	はた ばるばどす		絵文字		E2.0
1F1E7 1F1E9	🇧🇩	はた ばんぐらでしゅ		絵文字		E2.0
1F1E7 1F1EA	🇧🇪	はた べるぎー		絵文字		E2.0
1F1E7 1F1EB	🇧🇫	はた ぶるきなふぁそ		絵文字		E2.0
1F1E7 1F1EC	🇧🇬	はた ぶるがりあ		絵文字		E2.0
1F1E7 1F1ED	🇧🇭	はた ばーれーん		絵文字		E2.0
1F1E7 1F1EE	🇧🇮	はた ぶるんじ		絵文字		E2.0
1F1E7 1F1EF	🇧🇯	はた べなん		絵文字		E2.0
1F1E7 1F1F1	🇧🇱	はた さんばるてるみー				E2.0
1F1E7 1F1F2	🇧🇲	はた ばみゅーだ		絵文字		E2.0
1F1E7 1F1F3	🇧🇳	はた ぶるねい		絵文字		E2.0
1F1E7 1F1F4	🇧🇴	はた ぼりびあ		絵文字		E2.0
1F1E7 1F1F6	🇧🇶	はた おらんだりょうかりぶ				E2.0
1F1E7 1F1F7	🇧🇷	はた ぶらじる		絵文字		E2.0
1F1E7 1F1F8	🇧🇸	はた ばはま		絵文字		E2.0
1F1E7 1F1F9	🇧🇹	はた ぶーたん		絵文字		E2.0
1F1E7 1F1FB	🇧🇻	はた ぶーべとう				E2.0
1F1E7 1F1FC	🇧🇼	はた ぼつわな		絵文字		E2.0
1F1E7 1F1FE	🇧🇾	はた べらるーし		絵文字		E2.0
1F1E7 1F1FF	🇧🇿	はた べりーず		絵文字		E2.0
1F1E8 1F1E6	🇨🇦	はた かなだ		絵文字		E2.0
1F1E8 1F1E8	🇨🇨	はた ここす(きーりんぐ)しょとう ここすしょとう きーりんぐしょとう		絵文字		E2.0
1F1E8 1F1E9	🇨🇩	はた こんごみんしゅきょうわこく(きんしゃさ) こんごみんしゅきょうわこく きんしゃさ		絵文字		E2.0
1F1E8 1F1EB	🇨🇫	はた ちゅうおうあふりかきょうわこく		絵文字		E2.0
1F1E8 1F1EC	🇨🇬	はた こんごきょうわこく(ぶらざびる) こんごきょうわこく ぶらざびる		絵文字		E2.0
1F1E8 1F1ED	🇨🇭	はた すいす		絵文字		E2.0
1F1E8 1F1EE	🇨🇮	はた こーとじぼわーる		絵文字		E2.0
1F1E8 1F1F0	🇨🇰	はた くっくしょとう		絵文字		E2.0
1F1E8 1F1F1	🇨🇱	はた ちり		絵文字		E2.0
1F1E8 1F1F2	🇨🇲	はた かめるーん		絵文字		E2.0
1F1E8 1F1F3	🇨🇳	こっき ちゅうごく はた		絵文字	国旗（中国） 中国国旗	E0.6
1F1E8 1F1F4	🇨🇴	はた ころんびあ		絵文字		E2.0
1F1E8 1F1F5	🇨🇵	はた くりっぱーとんとう				E2.0
1F1E8 1F1F7	🇨🇷	はた こすたりか		絵文字		E2.0
1F1E8 1F1FA	🇨🇺	はた きゅーば		絵文字		E2.0
1F1E8 1F1FB	🇨🇻	はた かーぼべるで		絵文字		E2.0
1F1E8 1F1FC	🇨🇼	はた きゅらそー		絵文字		E2.0
1F1E8 1F1FD	🇨🇽	はた くりすますとう		絵文字		E2.0
1F1E8 1F1FE	🇨🇾	はた きぷろす		絵文字		E2.0
1F1E8 1F1FF	🇨🇿	はた ちぇこ		絵文字		E2.0
1F1E9 1F1EA	🇩🇪	こっき どいつ はた		絵文字	国旗（ドイツ） ドイツ国旗	E0.6
1F1E9 1F1EC	🇩🇬	はた でぃえごがるしあとう				E2.0
1F1E9 1F1EF	🇩🇯	はた じぶち		絵文字		E2.0
1F1E9 1F1F0	🇩🇰	はた でんまーく		絵文字		E2.0
1F1E9 1F1F2	🇩🇲	はた どみにかこく		絵文字		E2.0
1F1E9 1F1F4	🇩🇴	はた どみにかきょうわこく		絵文字		E2.0
1F1E9 1F1FF	🇩🇿	はた あるじぇりあ		絵文字		E2.0
1F1EA 1F1E6	🇪🇦	はた せうた・めりりゃ				E2.0
1F1EA 1F1E8	🇪🇨	はた えくあどる		絵文字		E2.0
1F1EA 1F1EA	🇪🇪	はた えすとにあ		絵文字		E2.0
1F1EA 1F1EC	🇪🇬	はた えじぷと		絵文字		E2.0
1F1EA 1F1ED	🇪🇭	はた にしさはら				E2.0
1F1EA 1F1F7	🇪🇷	はた えりとりあ		絵文字		E2.0
1F1EA 1F1F8	🇪🇸	こっき すぺいん はた		絵文字	国旗（スペイン） スペイン国旗	E0.6
1F1EA 1F1F9	🇪🇹	はた えちおぴあ		絵文字		E2.0
1F1EA 1F1FA	🇪🇺	はた おうしゅうれんごう eu いーゆー		絵文字		E2.0
1F1EB 1F1EE	🇫🇮	はた ふぃんらんど		絵文字		E2.0
1F1EB 1F1EF	🇫🇯	はた ふぃじー		絵文字		E2.0
1F1EB 1F1F0	🇫🇰	はた ふぉーくらんどしょとう				E2.0
1F1EB 1F1F2	🇫🇲	はた みくろねしあれんぽう		絵文字		E2.0
1F1EB 1F1F4	🇫🇴	はた ふぇろーしょとう		絵文字		E2.0
1F1EB 1F1F7	🇫🇷	こっき ふらんす はた		絵文字	国旗（フランス） フランス国旗	E0.6
1F1EC 1F1E6	🇬🇦	はた がぼん		絵文字		E2.0
1F1EC 1F1E7	🇬🇧	こっき いぎりす はた		絵文字	国旗（イギリス） イギリス国旗	E0.6
1F1EC 1F1E9	🇬🇩	はた ぐれなだ		絵文字		E2.0
