# This file can be used to append reading to emoji_data.tsv.
# Readings covered by the Unicode CLDR should not be added to this file.
# For wrong reverse conversion, change tools/emoji/yomi_generator.py to fix.
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused
# 5) japanese name
# 6) space separated descriptions
2733 FE0F	✳️	かざり ほし			飾り３ 星１
2734 FE0F	✴️	かざり すぱーく			スパーク２（キラリマーク） 飾り２
2747 FE0F	❇️	すぱーく			スパーク
274C FE0F	❌️			バツ	バツ１ ×
274E FE0F	❎️			バツ	バツ２
2753 FE0F	❓️	くえすちょん はてな ？		？	？
2754 FE0F	❔️	くえすちょん はてな ？		？	はてなマーク（アニメ）
2755 FE0F	❕️	！ びっくり		！	びっくりマーク（アニメ）
2757 FE0F	❗️	！			exclamation ！
2764 FE0F	❤️	くろはーと はーとまーく			黒ハート ハートマーク
2795 FE0F	➕️	＋		＋
2796 FE0F	➖️	ー		ー
2797 FE0F	➗️	／ ・		÷
27A1 FE0F	➡️				矢印（右） 右矢印１
27B0 FE0F	➰️			ループ	ー（長音記号２） くるり
27BF FE0F	➿️			フリーダイヤル
2934 FE0F	⤴️	うえやじるし ぐっど			上向きカーブ矢印 グッド（上向き矢印）
2935 FE0F	⤵️	したやじるし ばっど			下向きカーブ矢印 バッド（下向き矢印）
2B05 FE0F	⬅️				矢印（左） 左矢印１
2B06 FE0F	⬆️				上矢印１ 矢印（上）
2B07 FE0F	⬇️				矢印（下） 下矢印１
2B1B FE0F	⬛️				特大四角２
2B1C FE0F	⬜️				特大四角１
2B50 FE0F	⭐️				星２
2B55 FE0F	⭕️	まる			○
3030 FE0F	〰️	ちょうおんきごう ー			ー（長音記号１）
303D FE0F	〽️				歌記号（いおり点）
3297 FE0F	㊗️				祝（お祝い）
3299 FE0F	㊙️				丸秘
1F004 FE0F	🀄️	じゃんぱい
1F0CF	🃏			ジョーカー
1F170 FE0F	🅰️	a Ａ えーがた		Ａ型	Ａ型 A
1F171 FE0F	🅱️	Ｂ b		Ｂ型	B Ｂ型
1F17E FE0F	🅾️	Ｏ o		Ｏ型	O Ｏ型
1F17F FE0F	🅿️	p ちゅうしゃ
1F18E	🆎	ab ＡＢ		ＡＢ型	AB ＡＢ型
1F191	🆑	ＣＬ cl		クリア
1F192	🆒	ＣＯＯＬ		クール	COOL!
1F193	🆓	ＦＲＥＥ		フリー	無料（ＦＲＥＥ）
1F194	🆔	ＩＤ		ID	ＩＤマーク
1F195	🆕	new ＮＥＷ		NEW	ＮＥＷ
1F196	🆖	ng ＮＧ		NG
1F197	🆗	ok ＯＫ		OK	決定
1F198	🆘	sos ＳＯＳ		SOS	捜索（SOS）
1F199	🆙	ＵＰ		UP	更新（ＵＰ！）
1F19A	🆚	ＶＳ ヴぁーさす vs		VS	ＶＳ（バーサス） VS（Versus)
1F1E8 1F1E8	🇨🇨	ここすしょとう きーりんぐしょとう
1F1E8 1F1E9	🇨🇩	きんしゃさ こんごみんしゅきょうわこく
1F1E8 1F1EC	🇨🇬	こんごきょうわこく ぶらざびる
1F1E8 1F1F3	🇨🇳	こっき			中国国旗 国旗（中国）
1F1E9 1F1EA	🇩🇪	こっき			国旗（ドイツ） ドイツ国旗
1F1EA 1F1F8	🇪🇸	こっき			国旗（スペイン） スペイン国旗
1F1EA 1F1FA	🇪🇺	eu いーゆー
1F1EB 1F1F7	🇫🇷	こっき			国旗（フランス） フランス国旗
1F1EC 1F1E7	🇬🇧	こっき			国旗（イギリス） イギリス国旗
1F1ED 1F1F0	🇭🇰	ほんこん
1F1ED 1F1F2	🇭🇲	まくどなるどしょとう はーどとう
1F1EE 1F1F9	🇮🇹	こっき			国旗（イタリア） イタリア国旗
1F1EF 1F1F5	🇯🇵	ひのまる こっき にっぽん しゅくじつ			国旗（日本） 旗（祝日・日の丸）
1F1F0 1F1F7	🇰🇷	こっき			韓国国旗 国旗（韓国）
1F1F2 1F1F2	🇲🇲	びるま
1F1F2 1F1F4	🇲🇴	まかお
1F1F5 1F1F2	🇵🇲	みくろんとう さんぴえーるとう さんぴえーるとう・みくろんとう
1F1F7 1F1FA	🇷🇺	こっき			国旗（ロシア） ロシア国旗
1F1F8 1F1EF	🇸🇯	すばーるばるしょとう やんまいえんとう
1F1FA 1F1F3	🇺🇳	こくれん
1F1FA 1F1F8	🇺🇸	あめりか こっき			国旗（アメリカ） ＵＳＡ
1F1FB 1F1E6	🇻🇦	ばちかん
1F201	🈁			ココ
1F202 FE0F	🈂️	さ さーびす さのまーく		サ	サ（サービス料） ザ・マーク
1F21A FE0F	🈚️				無（無料）
1F22F FE0F	🈯️	してい			指（指定） 指定マーク
1F232	🈲			禁
1F233	🈳	から くう		空	空室・空席・空車 空（空室）
1F234	🈴			合	合格マーク
1F235	🈵	まん		満	満（満室） 満室・満席・満車
1F236	🈶			有	有（有料）
1F237 FE0F	🈷️			月	月（月額）
1F238	🈸			申	申（申込み）
1F239	🈹			割	割（割引）
1F23A	🈺	えいぎょう		営	営業中マーク 営（営業時間）
1F250	🉐			得	得（お得）
1F251	🉑			可	アクセプト
1F300	🌀	ぐるぐる くるくる うず		台風	台風（うずまき）
1F301	🌁			霧
1F302	🌂			傘	小雨 とじ傘
1F303	🌃	ながれぼし		夜	流れ星 夜／流れ星
1F304	🌄			太陽
1F305	🌅			日の出
1F306	🌆	よる		夕方	夕方の街 夕方街並み
1F307	🌇			夕日
1F308	🌈			虹
1F309	🌉			橋
1F30A	🌊			波	荒波
1F30B	🌋			火山
1F30C	🌌	みるきーうぇい		天の川
1F30F FE0F	🌏️			地球
1F311	🌑			新月
1F313	🌓			半月
1F314	🌔	かけづき		月	やや欠け月
1F315 FE0F	🌕️			満月
1F319	🌙			三日月	月１
1F31B	🌛	みかづき		三日月	月２（顔つき）
1F31F	🌟			星	輝く星
1F320	🌠			流れ星	星３
1F330	🌰			栗	栗
1F331	🌱			双葉
1F334	🌴			ヤシの木	やしのき やしの木
1F335	🌵			サボテン
1F337	🌷			チューリップ
1F338	🌸			桜	さくら 花見(さくら）
1F339	🌹			バラ
1F33A	🌺			ハイビスカス
1F33B	🌻			ひまわり	ひまわり
1F33C	🌼			花
1F33D	🌽			とうもろこし
1F33E	🌾			稲穂
1F33F	🌿	はっぱ		ハーブ
1F340	🍀	よつば		クローバー	四つ葉
1F341	🍁			もみじ	はっぱ
1F342	🍂			落ち葉
1F343	🍃	びゅうびゅう		風
1F344	🍄			きのこ
1F345	🍅			トマト
1F346	🍆			なす	なす
1F347	🍇			ぶどう
1F348	🍈			メロン
1F349	🍉			スイカ
1F34A	🍊			みかん
1F34C	🍌			バナナ
1F34D	🍍			パイナップル
1F34E	🍎			りんご	リンゴ
1F34F	🍏			青りんご	青りんご
1F351	🍑			桃
1F352	🍒			さくらんぼ
1F353	🍓			いちご	イチゴ
1F354	🍔			ハンバーガー	ハンバーガー（ファーストフード） ファーストフード
1F355	🍕			ピザ
1F356	🍖			肉	食事２
1F357	🍗			もも肉	ターキー
1F358	🍘			おせんべい	おせんべい
1F359	🍙			おにぎり
1F35A	🍚	ちゃわん		ごはん
1F35B	🍛			カレー
1F35C	🍜			ラーメン
1F35D	🍝			スパゲッティ
1F35E	🍞			食パン
1F35F	🍟			ポテト
1F360	🍠			やきいも	やきいも
1F361	🍡			だんご	おだんご
1F362	🍢			おでん
1F363	🍣			お寿司	寿司
1F364	🍤			エビフライ
1F365	🍥	うず		なると
1F366	🍦	おかし		ソフトクリーム
1F367	🍧	おかし		かき氷
1F368	🍨	おかし		アイス
1F369	🍩			ドーナツ
1F36A	🍪			クッキー
1F36B	🍫			チョコレート
1F36C	🍬	きゃんでぃー		キャンディ	キャンディ（つつみ）
1F36D	🍭	きゃんでぃー		キャンディ	キャンディ（ぺろぺろ）
1F36E	🍮			プリン
1F36F	🍯	はにーぽっと みつびん		はちみつ	蜂蜜ポット
1F370	🍰			ケーキ
1F371	🍱			弁当	お弁当
1F372	🍲	なべりょうり		鍋	鍋
1F373	🍳			フライパン	料理（たまご） フライパン（目玉焼き）
1F374	🍴			ナイフ・フォーク	食事（ナイフ＆フォーク） ゴハン１
1F375	🍵			お茶	湯のみ 日本茶
1F376	🍶			お酒	お銚子＆杯 とっくり（おちょこ付き） お酒（とっくり・おちょこ）
1F377	🍷			ワイン
1F378 FE0F	🍸️			バー	バー（カクテル） マティーニ（カクテルグラス）
1F379	🍹			トロピカルドリンク
1F37A	🍺			ビール	マグカップ
1F37B	🍻			乾杯
1F380	🎀			リボン
1F381	🎁			プレゼント
1F382	🎂	おたんじょうび		ケーキ
1F383	🎃			ハロウィン
1F384	🎄			クリスマス
1F385	🎅			サンタクロース
1F386	🎆			花火
1F387	🎇			花火
1F388	🎈			風船
1F389	🎉			クラッカー
1F38A	🎊			くす玉	くす玉（アタリのくす玉）
1F38B	🎋			七夕	七夕笹飾り
1F38C	🎌			祝日	祝日マーク
1F38D	🎍			門松
1F38E	🎎			ひな祭り	雛祭り
1F38F	🎏			こいのぼり
1F390	🎐			風鈴
1F391	🎑	じゅうごや		お月見	お月見
1F392	🎒	かばん		ランドセル	入学式
1F393 FE0F	🎓️	そつぎょうしき		卒業式	卒業式
1F3A0	🎠			メリーゴーランド
1F3A1	🎡			観覧車
1F3A2	🎢	こーすたー		ジェットコースター
1F3A3	🎣			釣り
1F3A4	🎤			マイク	カラオケ（マイク）
1F3A5	🎥			カメラ	ビデオカメラ 映画（カメラ）
1F3A6	🎦			映画
1F3A7 FE0F	🎧️	いやふぉん		ヘッドフォン
1F3A8	🎨	ふで あーと		パレット	アート
1F3A9	🎩			シルクハット	演劇
1F3AA	🎪	いべんと		サーカステント	イベント
1F3AB	🎫			チケット	チケット・キップ
1F3AC FE0F	🎬️			カチンコ	映画（カチンコ） 映画（かちんこ）
1F3AD FE0F	🎭️			演劇
1F3AE FE0F	🎮️	こんとろーらー		ゲーム	ゲームのコントローラ
1F3AF	🎯	まと		当たり	当選弓矢
1F3B0	🎰			スロット	スロット（７７７） スロット（スリーセブン）
1F3B1	🎱			ビリヤード
1F3B2	🎲			サイコロ
1F3B3	🎳			ボウリング	ボーリング
1F3B4	🎴			花札
1F3B5	🎵			音符	八分音符 るんるん
1F3B6	🎶			音符	メロディ ムード 音符（楽しい）
1F3B7	🎷			サックス
1F3B8	🎸			ギター	ギター（エレキ）
1F3B9	🎹			ピアノ
1F3BA	🎺			トランペット
1F3BB	🎻			バイオリン	バイオリン（クラッシック）
1F3BC	🎼	ごせん		楽譜
1F3BD	🎽	まらそん しゃつ		タスキ
1F3BE	🎾			テニス
1F3BF	🎿	すきーぶーつ		スキー
1F3C0	🏀			バスケットボール
1F3C1	🏁	ちぇっかーふらぐ ちぇっかー		チェッカーフラグ	チェッカーフラグ（モータースポーツ） チェッカーフラグ モータースポーツ
1F3C2 FE0F	🏂️			スノボ
1F3C3	🏃	すぽーつ		マラソン
1F3C4 FE0F	🏄️			サーファー
1F3C6 FE0F	🏆️	かっぷ		トロフィー
1F3C8	🏈	らぐびー らぐびーぼーる		アメフト	フットボール
1F3CA FE0F	🏊️			水泳
1F3CE FE0F	🏎️	f1
1F3E0 FE0F	🏠️	かおく		家
1F3E1	🏡	ほーむ うち		家	ホーム
1F3E2	🏢	びる		ビル	ビル 工場・建物
1F3E3	🏣			郵便局
1F3E5	🏥			病院
1F3E6	🏦			銀行
1F3E7	🏧	ＡＴＭ		ATM	ＡＴＭ
1F3E8	🏨			ホテル
1F3E9	🏩	ほてる		ラブホテル	ホテル２
1F3EA	🏪			コンビニ	２４HOURS（コンビニ)
1F3EB	🏫			学校
1F3EC	🏬			デパート
1F3ED FE0F	🏭️	こうば		工場	工場２
1F3EE	🏮			赤ちょうちん	居酒屋（赤ちょうちん）
1F3EF	🏯	おしろ		城	お城（日本） 城（日本）
1F3F0	🏰	おしろ		城	お城（西洋） 城（ヨーロッパ）
1F3F3 FE0F 200D 1F308	🏳️‍🌈	れいんぼー
1F40C	🐌			かたつむり
1F40D	🐍			ヘビ	へび
1F40E	🐎			馬	馬（全体）
1F411	🐑			羊	ひつじ
1F412	🐒			猿	さる
1F414	🐔			ニワトリ	鶏
1F417	🐗	のぶた		イノシシ	いのしし うりぼう
1F418	🐘			象	ぞう
1F419	🐙			タコ	たこ
1F41A	🐚			貝
1F41B	🐛	げじげじ		毛虫	げじげじ
1F41C	🐜			アリ	あり
1F41D	🐝			ハチ
1F41E	🐞			テントウムシ
1F41F FE0F	🐟️			魚
1F420	🐠			熱帯魚
1F421	🐡			ふぐ	ふぐ
1F422	🐢			カメ
1F423	🐣	ひなどり たまご ふか		ひな鳥	卵割り
1F424	🐤			ヒヨコ
1F425	🐥			ヒヨコ	正面向きのひよこ
1F426 FE0F	🐦️			鳥
1F427	🐧			ペンギン
1F428	🐨			コアラ
1F429	🐩			プードル	犬（プードル）
1F42B	🐫			ラクダ	ふたこぶらくだ らくだ
1F42C	🐬			イルカ
1F42D	🐭	えと ね じゅうにし		ネズミ
1F42E	🐮	えと じゅうにし		ウシ	うし ホルスタイン
1F42F	🐯	えと しし じゅうにし		トラ
1F430	🐰	う えと じゅうにし		ウサギ
1F431	🐱	ねこのかsお		ネコ
1F432	🐲	えと たつ じゅうにし		龍	辰
1F433	🐳	しお		クジラ	くじら
1F434	🐴			馬	馬（首） うま
1F435	🐵			猿	さる
1F436	🐶			犬	猟犬 いぬ
1F437	🐷			豚	ぶた
1F438	🐸			カエル	かえる
1F439	🐹			ハムスター
1F43A	🐺			オオカミ	おおかみ
1F43B	🐻			クマ
1F43C	🐼			パンダ
1F43D	🐽			ブタの鼻	ぶたの鼻
1F43E	🐾			犬の足跡	足跡（犬）
1F440	👀	かお		目
1F442 FE0F	👂️	かお		耳
1F443	👃	かお		鼻
1F444	👄	かお		口
1F445	👅	かお		舌	あかんべー
1F446 FE0F	👆️	ゆびさす てのこううえゆびさし やじるし		上	上指差し 指差し（上）
1F447 FE0F	👇️	ゆびさす やじるし		下	指差し(下）
1F448 FE0F	👈️	ゆびさす やじるし		左	指差し（左） 指差し確認左
1F449 FE0F	👉️	ゆびさす やじるし		右	指差し（右） 指差し確認右
1F44A	👊			グー	手（パンチ）
1F44B	👋	さよなら		バイバイ	手（バイバイ）
1F44C	👌	ok ＯＫ		OK	手（オッケー） ＯＫ！
1F44D FE0F	👍️	さむあっぷ おやゆびさいん ok いいね		サムズアップ	指でOK おやゆびサイン 手（Good） いいね
1F44E FE0F	👎️	ng ＮＧ		ブーイング	手（ブーイング）
1F44F	👏			拍手	手（拍手）
1F450	👐			おっはー	手（おっはー）
1F451	👑			王冠
1F452	👒	おんなのぼうし		帽子	むぎわら帽子
1F453 FE0F	👓️			メガネ	めがね 眼鏡
1F454	👔	たい		ネクタイ	ビジネス（ネクタイ）
1F455	👕	Ｔしゃつ		シャツ	Tシャツ（ボーダー） 紳士服
1F456	👖	じーぱん		ジーンズ
1F457	👗			ドレス
1F458	👘			着物
1F459	👙	ふく		ビキニ
1F45A	👚			婦人服
1F45B	👛	がまぐちざいふ		がま口	がま口財布
1F45C	👜			バッグ	カバン ハンドバック ブリーフケース(ハンドバック）
1F45D	👝			ポーチ	ふくろ
1F45E	👞			靴
1F45F	👟	あすれちっくしゅーず しゅーず		スニーカー	くつ
1F460	👠	ふく ひーる		ハイヒール	ブティック パンプス くつ
1F461	👡	ふく		サンダル
1F462	👢	ふく		ブーツ
1F463	👣			足あと	足跡
1F464	👤	かげ ひとり げすとあかうんと げすと ひとかげ		人影	人影
1F465	👥	ふたり
1F466	👦			男の子	顔１
1F467	👧			女の子	小顔
1F468	👨			男性	成人男性
1F468 200D 1F4BB	👨‍💻	でべろっぱ
1F469	👩			女性	成人女性
1F469 200D 1F4BB	👩‍💻	でべろっぱ
1F46A FE0F	👪️			家族
1F46B	👫	ふたり		手をつなぐ男女
1F46E	👮	ぽりす		警官	ポリス
1F46F	👯	かお		バニー	ラインダンス
1F470	👰			花嫁
1F471	👱			金髪の人
1F472	👲	かお		おわん帽の人	おわん帽の人
1F473	👳	かお		ターバンの人
1F474	👴			おじいさん
1F475	👵			おばあさん
1F476	👶			赤ちゃん	あかちゃん
1F477	👷	かお		工事現場の人	工事現場の人
1F478	👸	かお くいーん		お姫様	お姫様
1F479	👹	かお		なまはげ
1F47A	👺	かお		天狗
1F47B	👻			お化け
1F47C	👼			天使
1F47D FE0F	👽️	ＵＦＯ ぐれい		宇宙人
1F47E	👾	かお		宇宙人	ゲーム
1F47F	👿			悪魔
1F480	💀			ドクロ	どくろ
1F481	💁			受付	案内（カスタマーサービス）
1F482	💂	かお		衛兵
1F483	💃			フラメンコ
1F484	💄			口紅
1F485	💅			マニキュア
1F486	💆			エステ
1F487	💇	さんぱつ		美容院
1F488	💈	さんぱつ		床屋
1F489	💉			注射器	注射器（血）
1F48A	💊	かぜぐすり		カプセル	風邪薬 くすり
1F48B	💋			キスマーク	くちびる
1F48C	💌			ラブレター	ハートつきメール
1F48D	💍			指輪
1F48E	💎			宝石	ダイヤモンド
1F48F	💏	ふたりできす		キス	チュー
1F490	💐			花束
1F491	💑			カップル	デート
1F492	💒			結婚式
1F493	💓			ハート	ドキドキしているハート ハート（ぴかぴかひかる） 揺れるハート
1F494	💔	はーとぶれいく		ハート	ハート２（われている） ハートブレイク
1F495	💕			ハート	ハート３（大きい＆小さい） ハートたち（複数ハート）
1F496	💖	ぴかぴかはーと		ハート	光るハート
1F497	💗			ハート	ハート（ドキドキ）
1F498	💘	はーとのや		ハート	ハート５（矢がささっている） ハート（矢がささる）
1F499	💙			ハート	青ハート ハート（青）
1F49A	💚			ハート	緑ハート ハート（緑）
1F49B	💛			ハート	ハート（黄） 黄ハート
1F49C	💜			ハート	紫ハート ハート（紫）
1F49D	💝	ばれんたいん		ハート	リボンがけのハート
1F49E	💞			ハート
1F49F	💟			ハート	飾り1
1F4A0	💠	かわいい		かわいい	かわいい
1F4A1	💡			電球
1F4A2	💢	#		怒り	むかっ（怒り） 怒り（ムカッ）
1F4A3 FE0F	💣️			爆弾
1F4A4	💤	Ｚｚｚ		ZZZ	ZZZ（眠り） 眠い(睡眠) 眠い（ＺＺＺ…）
1F4A5	💥			ドンッ	どんっ（衝撃）
1F4A6	💦			アセアセ	あせあせ（飛び散る汗）
1F4A7	💧			汗	たらーっ（汗） 雫（涙・汗）
1F4A8	💨			ダッシュ	ダッシュ（走り出すさま）
1F4A9	💩			うんち	ウンチマーク
1F4AA	💪			力こぶ
1F4AB	💫			クラクラ	目がまわる時の記号
1F4AC	💬			吹き出し	吹き出しコメント
1F4AE	💮			大変よく出来ました	花丸
1F4AF	💯	ひゃくてんまんてん １００		100点
1F4B0 FE0F	💰️	かねぶくろ		ドル袋
1F4B1	💱			両替	為替
1F4B2	💲			ドル
1F4B3 FE0F	💳️			クレジットカード
1F4B4	💴	こぎって ゆうりょう		お札	有料 小切手（CHECK）
1F4B5	💵			ドル札
1F4B8	💸			お札	羽のはえたお札
1F4B9	💹			株価
1F4BA	💺			座席	いす
1F4BB FE0F	💻️	こんぴゅーた		パソコン
1F4BC	💼			カバン	仕事かばん
1F4BD	💽	ＭＤ		MD	フロッピー２
1F4BE	💾	ＦＤ ふろっぴーでぃすく		フロッピー	フロッピーディスク１
1F4BF FE0F	💿️	ＣＤ		CD	CD/DVD ＣＤ
1F4C0	📀	ＤＶＤ		DVD
1F4C1	📁			フォルダー	フォルダ１（閉）
1F4C2	📂			フォルダー	フォルダ２（開）
1F4C3	📃			書類	文書１
1F4C4	📄			書類	文書２
1F4C5	📅			カレンダー
1F4C6	📆	ひめくり		カレンダー	ひめくりカレンダー
1F4C7	📇	ろーろでっくす		カードインデックス	Roldex
1F4C8	📈			グラフ	グラフ１（折れ線グラフ）
1F4C9	📉	ぐらふ		グラフ	グラフ２
1F4CA	📊			グラフ	チャート（棒グラフ）
1F4CB FE0F	📋️			クリップボード
1F4CC	📌	ぴん ぷっしゅぴん		押しピン	がびょう
1F4CD	📍	ぴん		押しピン	プッシュピン（画鋲）
1F4CE	📎			クリップ
1F4CF	📏			定規	定規１
1F4D0	📐			三角定規	定規２
1F4D1	📑	ぺーじまーく まーく		マーク	マーク
1F4D2	📒	のーと		ノート
1F4D3	📓			ノート	ノート１
1F4D4	📔	のーと		ノート	ノート３
1F4D5	📕	ぶんぼうぐ ほん		本	本４
1F4D6	📖	ぶんぼうぐ ほん		本	本 ノート２（開）
1F4D7	📗	ぶんぼうぐ ほん		本	本１
1F4D8	📘	ぶんぼうぐ ほん		本	本２
1F4D9	📙	ぶんぼうぐ ほん		本	本３
1F4DA FE0F	📚️	ぶんぼうぐ ほん		本	複数本
1F4DB	📛			名札
1F4DC	📜	ぶんぼうぐ すくろーる		スクロール	スクロール
1F4DD	📝			メモ	メモする
1F4DE	📞			電話	電話２
1F4DF FE0F	📟️			ポケベル
1F4E0	📠	ＦＡＸ fax		FAX	to ＦＡＸ fax
1F4E1	📡			アンテナ	ｱﾝﾃﾅ（位置情報ﾏｰｸ）
1F4E2	📢			拡声器	お知らせ（メガホン）
1F4E3	📣			拡声器	スピーカ 応援（メガホン）
1F4E4 FE0F	📤️	めーる		送信BOX	送信ＢＯＸ
1F4E5 FE0F	📥️	めーる		受信BOX	受信ＢＯＸ
1F4E6 FE0F	📦️	ぱっけーじ ぱっく		段ボール	パッケージ
1F4E7	📧	Ｅめーる めーる		Eメール	ｅメールアイコン
1F4E8	📨	じゅしんする じゅしん めーる		メール	封筒２
1F4E9	📩	めーるする めーる そうしんする		メール	メールする Mail mail to
1F4EA FE0F	📪️	はたつきぽすと めーる ゆうびん		郵便受け	メールボックス
1F4EB FE0F	📫️	はたつきぽすと めーる ゆうびん		郵便受け	メール受信（郵便受け） 受信箱１
1F4EE	📮			郵便ポスト	メール送信（ポスト）
1F4F0	📰			新聞紙
1F4F1	📱			携帯電話	電話３
1F4F2	📲	けいたい でんわはっしん		携帯電話	終了 Phone phone to
1F4F3	📳			マナーモード
1F4F4	📴	けいたい けいたいでんわ		電源OFF	電源OFF
1F4F6	📶	けいたい		圏内	電波状況
1F4F7 FE0F	📷️			カメラ
1F4F8	📸	ふらっしゅ
1F4F9 FE0F	📹️			カメラ	ハンディカム
1F4FA FE0F	📺️			テレビ	ＴＶ
1F4FB FE0F	📻️			ラジオ
1F4FC	📼	びでお		ビデオ	ビデオ
1F503	🔃	さいよみこみ くりかえし		繰り返し	再読み込み
1F50A	🔊			スピーカー
1F50B	🔋			電池
1F50C	🔌			コンセント
1F50D FE0F	🔍️			虫眼鏡	むしめがね サーチ（調べる） 虫眼鏡
1F50E	🔎	しょうさい		虫眼鏡	見る
1F50F	🔏			鍵	個人
1F510	🔐	かぎ ろっくかくにん		鍵	ロック確認
1F511	🔑			鍵
1F512 FE0F	🔒️	ろっくおん		鍵	鍵（ロック） 錠前
1F513 FE0F	🔓️	ろっくおふ		鍵	鍵（解除）
1F514	🔔	ちゃぺる		ベル	チャペル
1F516	🔖			栞	お気に入り
1F517	🔗			リンク
1F518	🔘			ラジオボタン
