# label	key	value	command
oss_issue52	かんせいどがたかいのでおどろいた	完成度が高い	Conversion Match
oss_issue52	あけましておめでとうございます	開け	Conversion Not Match
oss_issue52	そうしないのには	そう	Conversion Match
oss_issue52	こうしないのには	こう	Conversion Match
oss_issue52	のーべるしょうをとりました	ノーベル賞	Conversion Match
oss_issue52	いちごんいっくききもらさない	一言一句	Conversion Match
oss_issue52	うわぎをしちゃくする	上着を試着する	Conversion Expected
oss_issue52	こうろうしょう	厚労省	Conversion Expected 2
oss_issue52	こうせいろうどうしょう	厚生労働省	Conversion Expected
oss_issue52	こくどこうつうしょう	国土交通省	Conversion Expected
oss_issue52	しょうひしゃちょう	消費者庁	Conversion Expected
oss_issue52	きょうたい	筐体	Conversion Expected
oss_issue52	きどく	既読	Conversion Expected
oss_issue52	そうるい	走塁	Conversion Expected 2
oss_issue52	きざな	キザな	Conversion Expected 2
oss_issue52	きざな	気障な	Conversion Expected 2
oss_issue52	ぜんくつ	前屈	Conversion Expected
oss_issue52	じゅうりょうせい	従量制	Conversion Expected 2
oss_issue52	いやがおうでも	否が応でも	Conversion Expected 2
oss_issue52	れっきとした	歴とした	Conversion Expected 2
oss_issue52	はばかります	憚ります	Conversion Expected 2
oss_issue52	こうれい	降霊	Conversion Expected 9
oss_issue52	とわ	永遠	Conversion Expected 9
oss_issue52	りょうあんじ	龍安寺	Conversion Expected 2
oss_issue52	はやまるな	葉山	Conversion Not Match
oss_issue52	うきついちばん	浮津一番	Conversion Expected
oss_issue52	うつだ	鬱だ	Conversion Expected
oss_issue52	うつだ	欝だ	Conversion Expected 9
oss_issue52	このいやほんはていおんすくなめときいている	このイヤホンは低音少なめと聞いている	Conversion Expected
oss_issue52	てんさいとしかいいようがない	としか言いようがない	Conversion Match
oss_issue52	そのあとどうなるかは	どうなるかは	Conversion Match
oss_issue52	ばくそうする	爆走する	Conversion Expected
oss_issue52	ゆうきがひつようだ	勇気が必要だ	Conversion Expected
oss_issue60	ばーべきゅー	バーベキュー	Conversion Expected
oss_issue64	にじゅうにかさなる	二十	Conversion Not Match
oss_issue64	さんじゅうにかさなる	三十	Conversion Not Match
oss_issue66	わかりづらくなる	分かりづらくなる	Conversion Expected
oss_issue67	そういうこと	そういうこと	Conversion Expected
oss_issue89	れべるのさでひどいことになる	なる	Conversion Match
oss_issue89	わざのうまさにおどろいた	旨さ	Conversion Not Match
oss_issue92	いってる	言ってる	Conversion Expected 2
oss_issue92	りょうほう	両方	Conversion Expected
oss_issue82	てれこむ	テレコム	Conversion Expected 2
oss_issue93	しゅうせいされずにいた	修正されずにいた	Conversion Expected
oss_issue93	これぐらいだとおもいます	これぐらいだと思います	Conversion Expected
oss_issue93	なんかいかやっているので	何回かやっているので	Conversion Expected
oss_issue93	とうきょうでぃずにー	東京ディズニーラ	Suggestion Not Expected
oss_issue93	ぱわふる	パワフル急速沸騰	Suggestion Not Expected
oss_issue93	てんいんにきけよ	店員に聞けよ	Conversion Expected
oss_issue93	これがぶなんそうだった	これが無難そうだった	Conversion Expected
oss_issue99	そんなにうつくしいひとだとはおもわなかったので	そんなに美しい人だとは思わなかったので	Conversion Expected
oss_issue99	ゆうきがいります	勇気がいります	Conversion Expected
oss_issue99	いっしょにいたいので	一緒にいたいので	Conversion Expected
oss_issue103	すーつのぼたんをかけちがっている	スーツのボタンを	Conversion Match
oss_issue119	そんなことをきにするな	気にするな	Conversion Match
oss_issue119	それをきにしたら	それを気にしたら	Conversion Expected
oss_issue119	それはきにしないほうがいい	それは気にしないほうがいい	Conversion Expected
oss_issue119	それをきにしないなら	それを気にしないなら	Conversion Expected
oss_issue119	からはなしたけど	から話したけど	Conversion Expected
oss_issue119	そうなったぶんだけでも	そうなった分だけでも	Conversion Expected
oss_issue119	こうかんじょうほう	交換情報	Conversion Expected
oss_issue120	ちゅうもんじきにもよるけど	注文時期にもよるけど	Conversion Expected
oss_issue120	しあげはあしたにしよう	仕上げは明日にしよう	Conversion Expected
oss_issue120	あせをすいそうなので	汗を吸いそうなので	Conversion Expected
oss_issue120	ひびきがゆたかになる	響きが豊かになる	Conversion Expected
oss_issue120	そういうはなしができるじきがきたら	そういう話ができる時期が	Conversion Match
oss_issue121	むこうのかんがえもよくきいてくれ	向こうの考えもよく聞いてくれ	Conversion Expected
oss_issue121	こうつうりょうだってそっちのほうがおおい	交通量だってそっちの方が多い	Conversion Expected
oss_issue121	なんしゅうもおくれてしまったので	何	Conversion Match
oss_issue121	つきあっていちねんはんで	年半で	Conversion Match
oss_issue121	いちねんはんほどつきあった	年半ほど付き合った	Conversion Match
oss_issue122	ちょうれいのあとはかいぎだ	会議だ	Conversion Match
oss_issue122	さんねんはんの	年半の	Conversion Match
oss_issue122	ごねんはんの	年半の	Conversion Match
oss_issue122	かってにぐちって	支ってに	Conversion Not Match
oss_issue122	さりぎわがかっこいい	去り際が	Conversion Match
oss_issue122	しはいよくがおおきいひとだ	支配欲が大きい人だ	Conversion Expected
oss_issue122	よくよくかんがえたら	よくよく考えたら	Conversion Expected
oss_issue122	ごきぶりをたいじした	ゴキブリを退治した	Conversion Expected
oss_issue122	にほんいちのやまはふじさんです	日本一の山は富士山です	Conversion Expected
oss_issue122	としをとるとびょういんのはなしばかりになる	歳をとると病院の話ばかりになる	Conversion Expected
oss_issue122	くんくんにおっているので	臭っているので	Conversion Match
oss_issue122	じしんにみちあふれている	自信に満ち	Conversion Match
oss_issue122	おやのありがたみがみにしみた	親のありがたみが身に	Conversion Match
oss_issue122	てきみかたかんけいなく	敵味方関係なく	Conversion Expected
oss_issue122	このみによるとしかいいようがない	用	Conversion Not Match
oss_issue122	みにゅうりょくのもじを	未入力の文字を	Conversion Expected
oss_issue125	このしょうひんをかいたい	この商品を買いたい	Conversion Expected
oss_issue129	ひとのひょうかをきにするな	人の評価を気にするな	Conversion Expected
oss_issue129	よくえいぎょうびはっそうに	翌営業日発送に	Conversion Expected
oss_issue129	おおもとのじしょでは	大本の辞書では	Conversion Expected
oss_issue133	さいりようしてください	再利用してください	Conversion Expected
oss_issue133	さいちぇっくしてください	再チェックしてください	Conversion Expected
oss_issue133	さいあくせすしてください	再アクセスしてください	Conversion Expected
oss_issue133	さいあたっくしてください	再アタックしてください	Conversion Expected
oss_issue133	さいわりびきしてください	再割引してください	Conversion Expected
oss_issue134	ここからさきは	ここから先は	Conversion Expected
oss_issue134	あさひがでてきたので	朝日が出てきたので	Conversion Expected
oss_issue134	ここでおわるはずがないのに	ここで終わるはずがないのに	Conversion Expected
oss_issue134	ここでかうから	ここで買うから	Conversion Expected
oss_issue139	5まんえんごえのしょうひん	５万円超えの商品	Conversion Expected
oss_issue139	せんぱいごえをめざす	先輩超えを目指す	Conversion Expected
oss_issue140	あしきたぐん	葦北郡	Conversion Expected
oss_issue141	たごうら	田子浦	Conversion Expected
oss_issue142	あいろんがわりにつかう	アイロン代わりに使う	Conversion Expected 2
oss_issue144	あそうわん	浅海湾	Conversion Expected 2
oss_issue150	たちあらい	太刀洗	Conversion Expected 2
oss_issue151	ぐぐってみたけど	ググってみたけど	Conversion Expected 2
oss_issue152	そざいがぷらすちっくなので	素材がプラスチックなので	Conversion Expected
oss_issue152	よろしくおねがいします	よろしくお願いします	Conversion Expected
oss_issue152	おかあさんといっしょなので	お母さんと一緒なので	Conversion Expected 2
oss_issue152	そのしごとはあとにしよう	しよう	Conversion Match
oss_issue152	がいこくめーかーのものはからだにあわない	外国メーカーのものは体に合わない	Conversion Expected
oss_issue154	よかったりする	良かったりする	Conversion Expected 2
oss_issue154	1つめのはなしは	１つ目の話は	Conversion Expected
oss_issue154	えいえいじてん	英英辞典	Conversion Expected
oss_issue154	ぱーせんとにかんさんすると	パーセントに換算すると	Conversion Expected
oss_issue165	あらいながらもこんごにきたい	荒いながらも今後に期待	Conversion Expected
oss_issue175	かうかちがあるとおもうなら	買う価値があると思うなら	Conversion Expected
oss_issue192	みにおぼえのない	身に覚えのない	Conversion Expected
oss_issue212	まめまめしい	忠実忠実しい	Conversion Expected 2
oss_issue232	さかもとりゅういち	坂本龍一	Conversion Expected
oss_issue458	あさごはん	朝ごはん	Conversion Expected 2
oss_issue458	ひるごはん	昼ごはん	Conversion Expected 2
oss_issue528	とっけつ	突厥	Conversion Expected
oss_issue528	とっくつ	突厥	Conversion Expected
oss_issue529	かいかい	回回	Conversion Expected 9
oss_issue529	ふいふい	回回	Conversion Expected 9
oss_issue531	れいわがんねん	令和元年	Conversion Expected
oss_issue536	ほんじ	翻字	Conversion Expected 2
oss_issue559	やくたたず	役立たず	Conversion Expected
oss_issue564	むびゅう	無謬	Conversion Expected
oss_issue564	むびゅうせい	無謬性	Conversion Expected
oss_issue564	ごびゅう	誤謬	Conversion Expected
oss_issue568	しんせん	深圳	Conversion Expected 9
oss_issue573	ふたつ	不達	Conversion Expected 9
oss_issue574	からだき	空焚き	Conversion Expected 2
oss_issue578	ししゅう	歯周	Conversion Expected 9
oss_issue579	そうけつ	倉頡	Conversion Expected 9
oss_issue583	あかつきにふねをいだす	暁に船を出だす	Conversion Expected
oss_issue583	さいのうをみいだす	才能を見出だす	Conversion Expected 2
oss_issue587	いっぴょう	一票	Conversion Expected 2
oss_issue588	きそう	寄贈	Conversion Expected 9
oss_issue589	なぞめいてて	謎めいてて	Conversion Expected
oss_issue590	しょくじをしたにもかかわらず	食事をした	Conversion Match
oss_issue591	さんぜんえん	三千円	Conversion Expected 2
oss_issue591	はっせんえん	八千円	Conversion Expected 2
oss_issue591	きゅうせんえん	九千円	Conversion Expected 2
oss_issue592	ひらぶんでおくる	平文で送る	Conversion Expected
oss_issue593	ごかんそう	ご感想	Conversion Expected
oss_issue598	うっぷんばらし	鬱憤晴らし	Conversion Expected 2
oss_issue599	こういしつ	更衣室	Conversion Expected
oss_issue600	にようそにんしょう	二要素認証	Conversion Expected
oss_issue600	たようそにんしょう	多要素認証	Conversion Expected
oss_issue601	ぎんこうこうざのかいせつ	銀行口座の開設	Conversion Expected
oss_issue602	きんとれ	筋トレ	Conversion Expected
oss_issue603	おくぶたえ	奥二重	Conversion Expected
oss_issue604	にほんじゅう	日本中	Conversion Expected
oss_issue604	にっぽんじゅう	日本中	Conversion Expected
oss_issue605	かにかまれる	蚊に	Conversion Match
oss_issue606	こういんしょう	好印象	Conversion Expected
oss_issue608	じってんぽ	実店舗	Conversion Match
oss_issue609	うらめん	裏面	Conversion Match
oss_issue610	にだんかいうせつ	二段階右折	Conversion Expected
oss_issue610	にだんかいにんしょう	二段階認証	Conversion Expected
oss_issue615	ひともうけ	一儲け	Conversion Expected
oss_issue616	ひゃっきん	百均	Conversion Expected
oss_issue617	あわのくに	阿波国	Conversion Expected 2
oss_issue617	うぜん	羽前	Conversion Expected 9
oss_issue617	おきのくに	隠岐国	Conversion Expected
oss_issue617	ごきはちどう	五畿八道	Conversion Expected
oss_issue617	びんごのくに	備後国	Conversion Expected
oss_issue617	りくおう	陸奥	Conversion Expected 9
oss_issue619	すげかえれば	挿げ替えれば	Conversion Expected 2
oss_issue620	こうじょ	扣除	Conversion Expected 19
oss_issue622	りゅうこうごたいしょう	流行語大賞	Conversion Expected
oss_issue623	たんろくでんち	単6電池	Conversion Expected 2
oss_issue624	もうご	妄語	Conversion Expected 9
oss_issue624	おんじゅ	飲酒	Conversion Expected 9
oss_issue624	ふもうご	不妄語	Conversion Expected 9
oss_issue624	ふおんじゅ	不飲酒	Conversion Expected 9
oss_issue628	ぜんざいさん	全財産	Conversion Expected
oss_issue631	きこう	貴行	Conversion Expected 9
oss_issue640	さぶすく	サブスク	Conversion Expected
oss_issue642	ばうんしゃ	馬運車	Conversion Expected
oss_issue645	しんしょかいふうざい	信書開封罪	Conversion Expected
oss_issue646	あいしんかくら	愛新覚羅	Conversion Expected
oss_issue647	らのべ	ラノベ	Conversion Expected
oss_issue648	なごやとばし	名古屋飛ばし	Conversion Expected
oss_issue651	こんせ	今世	Conversion Expected 9
oss_issue651	こんぜ	今世	Conversion Expected 9
oss_issue651	こんせい	今世	Conversion Expected 9
oss_issue660	ふくじょし	副助詞	Conversion Expected 2
oss_issue661	らっぷ	乱舞	Conversion Expected 9
oss_issue662	こきゅう	枯朽	Conversion Expected 9
oss_issue664	こうばいりょくへいか	購買力平価	Conversion Expected
oss_issue675	たいせつ	堆雪	Conversion Expected 9
oss_issue675	はいせつ	排雪	Conversion Expected 9
oss_issue676	りねーむ	リネーム	Conversion Expected
oss_issue677	はいたしょり	排他処理	Conversion Expected
oss_issue678	じきしょうそう	時期尚早	Conversion Expected
oss_issue681	りまいんど	リマインド	Conversion Expected
oss_issue689	ひとり	1人	Conversion Expected 9
oss_issue689	ふたり	2人	Conversion Expected 9
oss_issue689	いっこ	1個	Conversion Expected 9
oss_issue689	いっぽん	1本	Conversion Expected 9
oss_issue690	そっかん	速乾	Conversion Expected 2
oss_issue691	かんりめいがら	監理銘柄	Conversion Expected
oss_issue695	うとろ	宇登呂	Conversion Expected 9
oss_issue696	ひかりの	ひかり野	Conversion Expected 9
oss_issue697	ちえんべつ	知円別	Conversion Expected 9
oss_issue697	とっぷし	富武士	Conversion Expected 9
oss_issue697	おんねない	音根内	Conversion Expected 9
oss_issue701	ほじょう	圃場	Conversion Expected 9
oss_issue709	くわたけいすけ	桑田佳祐	Conversion Expected
oss_issue710	きかいがとまる	機械が止まる	Conversion Expected
oss_issue711	せいどがひくい	精度が低い	Conversion Expected
oss_issue713	きほんかのように	基本かのように	Conversion Expected
oss_issue715	おもしろいねえ	面白いねえ	Conversion Expected
oss_issue716	てきかみかたか	敵か味方か	Conversion Expected
oss_issue717	かれはみかたなのか	彼は味方なのか	Conversion Expected
oss_issue720	しっちゃく	失着	Conversion Expected 2
oss_issue750	さいひんち	最頻値	Conversion Expected 2
oss_issue751	くうしゅうごう	空集合	Conversion Expected
oss_issue766	たいしょうがい	対象外	Conversion Expected
oss_issue768	かいていこう	改訂稿	Conversion Expected 2
oss_issue768	けっていこう	決定稿	Conversion Expected
oss_issue768	さいしゅうこう	最終稿	Conversion Expected
oss_issue768	しゅうせいこう	修正稿	Conversion Expected
oss_issue865	とりそこなって	取り損なって	Conversion Expected
oss_issue885	ごかい	誤解	Conversion Expected 9
oss_issue885	ごかいする	誤解する	Conversion Expected 2
oss_issue903	いっきょう	一強	Conversion Expected 9
oss_issue903	いっきょうたじゃく	一強他弱	Conversion Expected
oss_issue903	よとういっきょう	与党一強	Conversion Expected
oss_issue917	もどりち	戻り値	Conversion Expected
oss_issue921	こころここにあらず	心ここにあらず	Conversion Expected
oss_issue918	ほっけ	𩸽	Conversion Expected 9
oss_issue950	じょうきょうをちゅうしする	状況を注視する	Conversion Expected
oss_issue951	かんじょうば	勘定場	Conversion Expected 9
oss_issue952	かくしゃ	覚者	Conversion Expected 9
oss_issue953	こうせき	効績	Conversion Expected 99
oss_issue953	こうせき	效績	Conversion Expected 99
oss_issue954	くうぐんしょうこう	空軍将校	Conversion Expected
oss_issue955	へんきんまち	返金待ち	Conversion Expected
oss_issue956	いちじんしゃ	一迅社	Conversion Expected 9
oss_issue957	とうよ	党与	Conversion Expected 99
oss_issue958	けいゆう	経由	Conversion Expected 99
oss_issue959	おっぱ	越波	Conversion Expected 9
oss_issue960	じっぽん	日本	Conversion Expected 99
oss_issue961	いりなか	杁中	Conversion Expected 9
oss_issue962	けんし	玄師	Conversion Expected 999
oss_issue962	よねずけんし	米津玄師	Conversion Expected
oss_issue965	そきゃく	阻却	Conversion Expected 99
oss_issue965	そきゃく	阻卻	Conversion Expected 999
oss_issue966	いほうせいがそきゃくされる	違法性が阻却される	Conversion Expected
oss_issue967	かいほう	開封	Conversion Expected 99
oss_issue968	いんきゃ	陰キャ	Conversion Expected 9
oss_issue969	あおぞらぎんこう	あおぞら銀行	Conversion Expected
oss_issue970	ゆうちょぎんこう	ゆうちょ銀行	Conversion Expected
oss_issue971	えんけい	燕京	Conversion Expected 99
oss_issue972	きったん	契丹	Conversion Expected 99
oss_issue973	たいしんいん	大審院	Conversion Expected 99
oss_issue974	はきいん	破毀院	Conversion Expected 99
oss_issue975	わいろざい	賄賂罪	Conversion Expected 9
oss_issue976	いけいざい	違警罪	Conversion Expected 9
oss_issue977	こうこう	礦坑	Conversion Expected 99
oss_issue977	こうこう	砿坑	Conversion Expected 99
oss_issue978	べんり	辨理	Conversion Expected 99
oss_issue979	ごうべん	合辦	Conversion Expected 99
oss_issue981	とうししんたくこうざをかいせつ	投資信託口座を開設	Conversion Expected
oss_issue982	でーたをせっしゅする	データを窃取する	Conversion Expected
oss_issue983	きゅうせいこうこう	旧制高校	Conversion Expected 9
oss_issue984	ぶんがくし	文学士	Conversion Expected 2
oss_issue985	せつぞく	接續	Conversion Expected 999
oss_issue986	かんじ	巻次	Conversion Expected 99
oss_issue987	はんき	搬器	Conversion Expected 9
oss_issue988	げんしきょうさんしゅぎ	原始共産主義	Conversion Expected
oss_issue989	こうはんいんさつ	孔版印刷	Conversion Expected 9
oss_issue990	しゃしんしょくじ	写真植字	Conversion Expected 9
oss_issue991	けいらんし	鶏卵紙	Conversion Expected 9
oss_issue992	とどがさき	魹ヶ崎	Conversion Expected 9
oss_issue993	くぬぎ	桾	Conversion Expected 99
oss_issue994	ねぶたに	掖谷	Conversion Expected 9
oss_issue994	ねぶたに	棭谷	Conversion Expected 999
oss_issue995	ねぶ	掖	Conversion Expected 999
oss_issue995	ねぶ	棭	Conversion Expected 999
oss_issue996	みぬめ	敏馬	Conversion Expected 9
oss_issue996	みぬめじんじゃ	敏馬神社	Conversion Expected 9
oss_issue996	みるめ	敏馬	Conversion Expected 9
oss_issue996	みるめじんじゃ	敏馬神社	Conversion Expected 9
oss_issue997	けつりょう	結了	Conversion Expected 9
oss_issue998	にかんじ	二簡字	Conversion Expected 99
oss_issue1001	ころんびあ	Colombia	Conversion Expected 5
oss_issue1003	はくしかてい	博士課程	Conversion Expected
oss_issue1004	いねこき	稲㧡	Conversion Expected 9
oss_issue1005	かぜをひく	風邪	Conversion Match
oss_issue1006	さいじょうひでき	西城秀樹	Conversion Expected
oss_issue1007	ざんち	殘置	Conversion Expected	999
oss_issue1008	もくさじんじゃ	儛草神社	Conversion Expected
oss_issue1009	もとにもどして	元に戻して	Conversion Expected
oss_issue1011	ひんてぃんぐ	ヒンティング	Conversion Expected
oss_issue1012	こめだこーひーてん	コメダ珈琲店	Conversion Expected
oss_issue1018	はなよりだんご	花より団子	Conversion Expected
oss_issue1019	しょく	耺	Conversion Expected 999
oss_issue1019	しき	耺	Conversion Expected 999
oss_issue1019	そく	耺	Conversion Expected 999
oss_issue1020	しょく	聀	Conversion Expected 999
oss_issue1020	しき	聀	Conversion Expected 999
oss_issue1020	そく	聀	Conversion Expected 999
oss_issue1021	しょく	𫟉	Conversion Expected 999
oss_issue1021	しき	𫟉	Conversion Expected 999
oss_issue1021	そく	𫟉	Conversion Expected 999
oss_issue1024	いちおく	一億	Conversion Expected
oss_issue1025	もがく	踠く	Conversion Expected
oss_issue1025	もがいて	踠いて	Conversion Expected
oss_issue1026	むしょう	無床	Conversion Expected 9
oss_issue1026	むしょうしんりょうじょ	無床診療所	Conversion Expected 9
oss_issue1027	ゆうしょう	有床	Conversion Expected 9
oss_issue1027	ゆうしょうしんりょうじょ	有床診療所	Conversion Expected 9
oss_issue1028	ないぶ	內部	Conversion Expected 999
oss_issue1029	よさん	豫算	Conversion Expected 999
oss_issue1029	よそく	豫測	Conversion Expected 999
oss_issue1029	よてい	豫定	Conversion Expected 999
oss_issue1029	よび	豫備	Conversion Expected 999
oss_issue1029	よやく	豫約	Conversion Expected 999
oss_issue1030	じんじょうしょう	尋常小	Conversion Expected
oss_issue1031	ふうしが	諷刺画	Conversion Expected 999
oss_issue1031	ふうしがか	諷刺画家	Conversion Expected 999
oss_issue1032	ちょうせんかいきょう	朝鮮海峡	Conversion Expected
oss_issue1033	かじょうわん	渦状腕	Conversion Expected
oss_issue1034	ぽるてぃちのおしむすめ	ポルティチの唖娘	Conversion Expected
oss_issue1035	えつご	粤語	Conversion Expected 9
oss_issue1036	かんち	漢地	Conversion Expected 9
oss_issue1037	しなごは	シナ語派	Conversion Expected 9
oss_issue1038	しゅかい	珠海	Conversion Expected 99
oss_issue1039	きご	徽語	Conversion Expected 99
oss_issue1040	びんご	閩語	Conversion Expected 99
oss_issue1041	ほせんご	莆仙語	Conversion Expected 99
oss_issue1042	ぴんいん	拼音	Conversion Expected 9
oss_issue1043	ごうしかいしゃ	合資会社	Conversion Expected
oss_issue1044	きかんせっけい	機関設計	Conversion Expected
oss_issue1045	れいたくだいがく	麗澤大学	Conversion Expected
oss_issue1046	しゅうこう	州侯	Conversion Expected 9
oss_issue1047	ちゅうごくこうていいん	中国工程院	Conversion Expected
oss_issue1048	きたにっぽんしんぶんはい	北日本新聞杯	Conversion Expected
oss_issue1049	こうぶんかいせきき	構文解析器	Conversion Expected
oss_issue1050	とかさくせん	渡河作戦	Conversion Expected
oss_issue1051	すみけし	墨消し	Conversion Expected
oss_issue1053	いりなかえき	いりなか駅	Conversion Expected
oss_issue1054	ごかんかんじ	互換漢字	Conversion Expected
oss_issue1054	CJKごかんかんじ	CJK互換漢字	Conversion Expected
oss_issue1054	とうごうかんじ	統合漢字	Conversion Expected
oss_issue1054	CJKとうごうかんじ	CJK統合漢字	Conversion Expected
oss_issue1054	CJKごかんようもじ	CJK互換用文字	Conversion Expected
oss_issue1054	こうきぶしゅ	康煕部首	Conversion Expected
oss_issue1054	ちゅうおんじぼ	注音字母	Conversion Expected
oss_issue1054	ちゅうおん	注音	Conversion Expected 9
oss_issue1054	いもじ	イ文字	Conversion Expected 9
oss_issue1054	いもじ	彝文字	Conversion Expected 9
oss_issue1054	かんじこうせいきじゅつもじ	漢字構成記述文字	Conversion Expected
oss_issue	かわきもの	乾き物	Conversion Expected
oss_issue	そけんのらんよう	訴権の濫用	Conversion Expected
oss_issue	こうそけんのらんよう	公訴権の濫用	Conversion Expected
oss_issue	だいじょうぶか	大丈夫か	Conversion Expected
oss_issue	じみんとうそうさいせん	自民党総裁選	Conversion Expected
oss_issue	せっていかえるか	設定変えるか	Conversion Expected
oss_issue	じょうきょうをちゅうしする	状況を注視する	Conversion Expected
oss_issue	とくにはございません	特にはございません	Conversion Expected
oss_issue	とくにはありません	特にはありません	Conversion Expected
oss_issue	めのまえ	目の前	Conversion Expected
oss_issue	ひとこない	人来ない	Conversion Expected
oss_issue	いいごえん	いいご縁	Conversion Expected
oss_issue	まいとしこうれい	毎年恒例	Conversion Expected
oss_issue	まんがよんだり	漫画読んだり	Conversion Expected
oss_issue	じんこうにかいしゃする	人口に膾炙する	Conversion Expected
oss_issue	いいごえんがあれば	いいご縁があれば	Conversion Expected
oss_issue	にせんえんさつ	二千円札	Conversion Expected
oss_issue	ごせんえんさつ	五千円札	Conversion Expected
oss_issue	いちまんえんさつ	一万円札	Conversion Expected
oss_issue	いちまん	一万	Conversion Expected
oss_issue	ていせいぶん	訂正分	Conversion Expected 9
oss_issue	ていせいぶん	訂正文	Conversion Expected 9
oss_issue	もどりちのかた	戻り値の型	Conversion Expected
oss_issue	あちらがわ	あちら側	Conversion Expected
oss_issue	こちらがわ	こちら側	Conversion Expected
oss_issue	さんじゅっぷん	三十分	Conversion Expected
oss_issue	ぷらちなでびっと	プラチナデビット	Conversion Expected
oss_issue	あいこんかえるか	アイコン変えるか	Conversion Expected
oss_issue	だいせいか	大成果	Conversion Expected
oss_issue	たな	棚	Conversion Expected
oss_issue	びよういんだい	美容院代	Conversion Expected
oss_issue	きしょう	起床	Conversion Expected 9
oss_issue	おとまり	お泊まり	Conversion Expected 3
