うばいとれ	841	841	5560	奪い取れ
ながぶち	2008	2008	5727	長渕
まがまがし	2446	2446	4785	曲々し
ありがたきゃ	2334	2334	3570	有難きゃ
ひろげん	761	761	5344	拡げん
くりす・えゔぁんす	1939	1939	8058	クリス・エヴァンス
つきささん	1017	1017	6208	突き刺さん
のたまっ	932	932	6987	ノタマッ
せんたい	1939	1939	6482	選対
さっきん	1934	1934	7466	さっきん
ふぉーくす	1939	1939	7457	フォークス
すたーじゅん	1939	1939	8109	スタージュン
おくれ	839	839	4327	おくれ
ひろこ	2009	2009	5285	紘子
ふくら	2010	2010	5190	福良
ふやせよ	818	818	4724	殖やせよ
そうせ	688	688	4762	草せ
すがすがしかろ	2512	2512	5109	すがすがしかろ
むらがん	1014	1014	8841	叢がん
らしかっ	111	111	0	らしかっ
あぎがわ	2007	2007	6012	阿木川
ささめ	2010	2010	6663	ササメ
さかのぼれん	763	763	4957	遡れん
よわよわしかっ	2539	2539	4428	弱々しかっ
つくば	2008	2008	4559	筑波
よりによって	20	20	4285	よりによって
ちえみ	2009	2009	3698	ちえみ
もち	1939	1939	4733	餅
つづけよ	1301	1301	0	つづけよ
らーじ	1939	1939	6630	ラージ
あかめよ	815	815	6315	赤めよ
たけお	2009	2009	5586	健男
あおなえ	2011	2011	6352	青苗
な	104	104	24	無
くわしく	2548	2548	5435	精しく
てんもん	2011	2011	6677	天文
きょしゅう	1939	1939	6915	去就
まじき	144	144	0	まじき
きんのう	2009	2009	6603	金農
づらかっ	2630	2630	0	づらかっ
きたかわ	2010	2010	6961	北河
きすれ	637	637	648	きすれ
たたききれ	948	948	4147	叩き切れ
てじょ	1939	1939	8191	テジョ
よしひこ	1939	1939	6082	ヨシヒコ
わかち	940	940	3274	頒かち
そこね	1328	1328	0	そこね
かんばし	2451	2451	4188	かんばし
てっくゎいかち	2007	2007	6852	テックヮ・イカチ
おたずね	1934	1934	4903	お尋ね
かたじけなかれ	2362	2362	1666	かたじけなかれ
りゃくせ	978	978	5747	略せ
いいわけがましきゃ	2473	2473	4782	言い訳がましきゃ
しょげよ	784	784	7833	悄げよ
もぐり	1939	1939	6382	潜り
はこべ	828	828	3829	運べ
たださ	1010	1010	6221	糾さ
たて	2011	2011	6629	立
ありまのおうじ	2008	2008	5919	有間皇子
はなばなしかれ	2499	2499	6381	はなばなしかれ
はげませ	823	823	4821	はげませ
げんぞう	2009	2009	6583	元蔵
おうむしんりきょう	2007	2007	4202	オウム真理教
たゆし	2285	2285	6162	弛し
のうせいれん	2016	2016	5589	農政連
ゔぁねっさ	1939	1939	6937	ヴァネッサ
ほくっ	1939	1939	8473	ホクッ
ひしき	2010	2010	5447	菱木
かどがわ	2010	2010	6207	門川
かたから	2394	2394	1877	渕から
そうかん	1934	1934	4966	相関
よしとも	2009	2009	6597	義知
ちなまぐさ	2298	2298	5332	血腥
かさだかい	2368	2368	4809	かさ高い
やだ	1939	1939	6126	ヤダ
おろすこ	2010	2010	6780	オロスコ
びーふでぃっしーず	1939	1939	8398	ビーフディッシーズ
たかひろ	2009	2009	6921	崇洋
もちきん	1022	1022	2811	もちきん
あきます	2010	2010	8418	秋桝
ぜんきち	2008	2008	4275	善吉
はじめん	1190	1190	0	始めん
あまから	2394	2394	4002	甜から
ふてぶてしい	2503	2503	4360	ふてぶてしい
おもいきん	1017	1017	6511	思い切ん
ぷはん	1939	1939	8516	プハン
こわがれ	951	951	6926	こわがれ
おおぐち	2010	2010	5348	大口
からませる	800	800	6894	からませる
こうさぎさん	2007	2007	6653	光兎山
へんぺい	2018	2018	6371	へんぺい
うごきだそ	999	999	4304	動き出そ
おそれいる	992	992	4781	恐れ入る
ついやしゃ	960	960	7182	費しゃ
とみたに	2010	2010	7402	富谷
やるき	1939	1939	4524	やる気
しゅうだつ	1934	1934	6143	収奪
ひろゆき	2009	2009	4683	博幸
よせ	722	722	4261	よせ
ひどれ	983	983	5544	火取れ
ばっか	327	327	0	ばっか
こしきじま	2007	2007	8161	古志岐島
みさお	2009	2009	7369	美操
にちりんじ	2011	2011	6381	日輪寺
かんぜよ	663	663	1501	かんぜよ
ききわけ	826	826	6596	ききわけ
にせさつ	1939	1939	6576	偽札
まじわれ	978	978	6883	まじわれ
かりーな・らいる	1939	1939	8821	カリーナ・ライル
ちゃ	358	358	0	ちゃ
たいし	1035	1035	1856	対し
くださら	1828	1828	0	くださら
きびし	2449	2449	2127	厳し
やぐち	2010	2010	4038	矢口
らっしゃれ	1795	1795	0	らっしゃれ
ねうごき	1939	1939	5874	値動き
つつも	1001	1001	4869	つつも
よろしけれ	2460	2460	22	よろしけれ
かほり	2009	2009	4630	かほり
ぶれいくこあ	1939	1939	8100	ブレイクコア
かつまた	2010	2010	5717	カツマタ
つなぎとめ	826	826	6003	つなぎとめ
いっとう	1934	1934	11767	いっ統
なまぐさきゃ	2330	2330	5751	腥きゃ
のうほう	1939	1939	5774	農法
せめおとせ	951	951	5816	攻め落とせ
まもれよ	789	789	4886	護れよ
ともしゃ	957	957	4677	點しゃ
でっかち	1939	1939	7718	デッカチ
ひでこ	2009	2009	6289	ヒデコ
かたのはら	2010	2010	5983	形原
よがれ	977	977	673	よがれ
てごわかろ	2384	2384	5433	手強かろ
おかつ	2011	2011	6565	岡津
こうふ	2008	2008	4657	甲府
はなはだしかろ	2514	2514	3353	甚だしかろ
つけよ	1300	1300	0	つけよ
のべおかがくえん	2016	2016	5417	延岡学園
このうえなかれ	2363	2363	7778	この上なかれ
そのあと	1996	1996	2684	その後
とりあお	924	924	6853	取合お
まわん	1017	1017	3421	まわん
うらやましゅぅ	2530	2530	5704	羨ましゅぅ
きと	1939	1939	6306	帰途
みぬけ	841	841	4586	見抜け
ましろ	650	650	2	マシロ
いへ	1060	1060	217	いへ
まぜあわせりゃ	750	750	9218	混ぜ合わせりゃ
たかひと	2008	2008	6281	隆仁
さんだーそーど	1939	1939	8328	サンダーソード
せつな	1996	1996	4492	刹那
ちくわ	1939	1939	5499	ちくわ
もちいれ	735	735	2903	用いれ
いく	866	866	948	いく
じす	2007	2007	4691	ジス
っきり	2026	2026	3521	っきり
にころでおん	1939	1939	7793	ニコロデオン
たどの	2011	2011	6915	田殿
もうしこめん	758	758	4277	もうしこめん
ゆずのき	2011	2011	6576	柚木
はずせよ	815	815	4260	外せよ
こすれん	761	761	5953	擦れん
つ	2011	2011	3410	津
ねざそ	999	999	7022	根差そ
ろ	1939	1939	6848	櫓
けんたい	1934	1934	6768	献体
いがい	2165	2165	1	以外
よかろ	2612	2612	0	よかろ
しゅうとく	1934	1934	7315	しゅうとく
たつや	2009	2009	6156	辰弥
こうそくながた	2007	2007	5880	高速長田
すえ	911	911	3006	吸え
ばっかり	337	337	0	バッカリ
なぐれ	841	841	4730	殴れ
しるせ	951	951	4511	記せ
まさと	2043	2043	4597	証人
もどかし	2293	2293	4648	もどかし
かつやまこうとうがっこう	2016	2016	6950	勝山高等学校
ようめいしゅせいぞう	2016	2016	6105	養命酒製造
いただけ	828	828	2624	頂け
あかるめ	982	982	946	明るめ
ふぇいすぶっくせみな	1939	1939	8604	フェイスブックセミナ
いんぐーし	2007	2007	6095	イングーシ
かくせ	686	686	4719	劃せ
ものものし	2446	2446	5306	物ものし
あい	2009	2009	6821	亜以
たでぬま	2010	2010	5518	蓼沼
まなべよ	815	815	4490	学べよ
ぎりしぁ	1939	1939	8465	ギリシァ
びずびー	1939	1939	8371	ビズビー
なかとくら	2011	2011	7705	中徳倉
はらぐろから	2402	2402	3846	腹黒から
そりゃあ	1995	1995	1083	そりゃあ
たかみがわ	2007	2007	6398	高見川
れい	2009	2009	5345	伶
こわれる	800	800	3417	壊れる
かたづい	1026	1026	5663	片づい
きんや	2008	2008	6427	金弥
なつから	2394	2394	428	夏から
なかんずく	12	12	4522	就中
はーとりー	2010	2010	6494	ハートリー
ささっ	1026	1026	4419	ささっ
さらに	35	35	0	さらに
あまえん	761	761	2449	あまえん
ぴくるす	1939	1939	5882	ピクルス
しらはた	2010	2010	5807	白畑
はだし	1939	1939	8126	跣
ひろめん	761	761	4075	広めん
かずみ	2009	2009	4200	かずみ
ふぉかっちゃ	1939	1939	6480	フォカッチャ
ゆす	2010	2010	6748	柚須
なじりゃ	962	962	6447	なじりゃ
くずれおちよ	813	813	5513	崩れ落ちよ
しゅうや	2009	2009	6381	秀也
るぼっくす	1939	1939	6940	ルボックス
おやはな	2007	2007	5867	親鼻
しべつ	2008	2008	4969	標津
なりなりどっとこむ	2016	2016	5612	ナリナリドットコム
かきおこせ	951	951	8327	かきおこせ
わらう	920	920	4619	わらう
たけがはな	2007	2007	6713	竹ヶ鼻
きもい	2368	2368	4470	肝い
なるがみ	2011	2011	6869	鳴神
びんづめ	1934	1934	5802	瓶詰め
あるふぁでぃおす	1939	1939	8497	アルファディオス
いすか	2011	2011	6666	伊砂
うしろぐらけれ	2311	2311	4617	後暗けれ
わりきら	1008	1008	4964	割り切ら
せいめい	1939	1939	4399	姓名
かっ	1031	1031	4469	駈っ
まどえ	916	916	4361	惑え
ふちゅうほんまち	2007	2007	4908	府中本町
おく	990	990	2879	置く
せっぽう	1934	1934	5880	説法
はっ	2049	2049	4380	八
おぼらせ	948	948	5650	おぼらせ
のりきれ	951	951	4822	乗りきれ
こそ	293	293	0	こそ
きんようしゃ	2016	2016	6806	金羊社
ぶろったー	1939	1939	8422	ブロッター
みなみはちまん	2011	2011	6996	南八幡
ずるがしこく	2433	2433	4341	狡賢く
いしかわ	2010	2010	3118	石川
おいかけりゃ	748	748	4074	追いかけりゃ
きのしろたいせつ	2016	2016	6083	木の城たいせつ
えすいーしー	2016	2016	6729	エスイーシー
まつえこうせん	2016	2016	6180	松江高専
せいげん	1934	1934	3672	制限
おしい	2011	2011	6812	押井
やりとげれ	735	735	4841	やり遂げれ
しんとしん	2007	2007	3698	新都心
まーけっとぱーくきゅーずもーる	1939	1939	8449	マーケットパークキューズモール
あみど	1939	1939	5693	網戸
ぴく	1939	1939	5322	ぴく
あんじぇら・あき	1939	1939	7296	アンジェラ・アキ
しんがん	1939	1939	6574	真贋
ゆう	2009	2009	3421	優
だん	1939	1939	6096	団
いこえ	916	916	4404	憩え
しまひ	1933	1933	0	しまひ
びでおおんでまんど	1939	1939	9007	ビデオ・オンデマンド
だい	2702	2702	233	第
いそこ	2009	2009	6665	イソコ
おぼえこむ	992	992	6349	覚え込む
ほうぜ	698	698	2976	ほうぜ
りんかーん	2010	2010	4339	リンカーン
たたかわ	928	928	3793	闘わ
いため	953	953	4642	痛め
えもい	2368	2368	4144	エモい
うさごう	2011	2011	7629	宇佐郷
あきゆき	2009	2009	5511	昭如
すてるすへり	1939	1939	8428	ステルスヘリ
さっぴか	1008	1008	5900	差っ引か
うちあわ	928	928	3412	打ち合わ
おとしこみ	1037	1037	4149	落とし込み
かずすくなから	2402	2402	4294	数少なから
びわこぎんこう	2016	2016	5747	びわこ銀行
みっともな	2293	2293	4557	みっともな
かたた	2011	2011	5402	堅田
いけ	1351	1351	0	いけ
おころ	999	999	4771	煽ろ
ます	1939	1939	4587	マス
かきたて	839	839	6146	書き立て
しょうこだてろ	771	771	8966	しょうこだてろ
くいとめる	802	802	3611	食い止める
ぶんとう	1939	1939	6701	文頭
にげん	761	761	3886	にげん
ゆうじ	2009	2009	4509	雄二
たがえよ	787	787	4708	違えよ
えき	2037	2037	0	駅
そうわ	2011	2011	6566	総和
おぐらさん	2007	2007	6162	御座山
はーばるてぃー	1939	1939	8647	ハーバルティー
しんはなまき	2007	2007	5709	新花巻
せんばい	1939	1939	5792	専売
いしがみごえ	2007	2007	8544	石神越
ちょうじる	797	797	3609	長じる
そす	2016	2016	6944	楚洲
ひらたきゃ	2332	2332	4720	平たきゃ
えんりょぶか	2290	2290	4553	遠慮深
ろーたりーくらぶ	1939	1939	6510	ロータリークラブ
なけりゃ	750	750	4665	鳴けりゃ
はまむら	2007	2007	7167	浜村
ぽりもーふぃっく	1939	1939	8700	ポリモーフィック
おおじお	2010	2010	6580	大潮
たかをくくっ	1023	1023	3065	高をくくっ
ひあるみるふぃーゆ	1939	1939	8575	ヒアルミルフィーユ
はちまん	20	20	4947	はちまん
みあわそ	1001	1001	6445	見合わそ
おくの	2010	2010	5893	オクノ
まきおこせりゃ	753	753	3358	まきおこせりゃ
なつの	2010	2010	4922	夏野
とるくせんさ	1939	1939	8067	トルクセンサ
ぱすと	2011	2011	5386	パスト
こくさいせん	1939	1939	5624	国際線
くちやかましけれ	2463	2463	6846	口喧しけれ
おもしろう	2410	2410	3495	面白う
ちちくっ	1027	1027	5747	乳繰っ
ろうばい	1939	1939	6998	ロウバイ
くれだいがく	2016	2016	6434	呉大学
さぶびゅー	1939	1939	8460	サブビュー
りっきょうじょがくいんたんだい	2016	2016	7578	立教女学院短大
いやせ	828	828	4841	癒せ
みつなり	2009	2009	6787	満成
くちよ	792	792	2065	くちよ
どれーぷ	1939	1939	6082	ドレープ
にしべ	2010	2010	5144	西部
ともの	2008	2008	5723	友野
ごめいわく	1939	1939	4786	ご迷惑
がむらんでぃー	2007	2007	6248	ガムランディー
かっこめ	980	980	4517	かっこめ
くるまりゃ	957	957	4324	包まりゃ
ぎろりと	1939	1939	8485	ぎろりと
えいぜっと	2016	2016	7381	エイゼット
くりみあはんとう	2007	2007	5912	クリミア半島
ひなたくさ	2290	2290	6552	ひなたくさ
よりかかん	969	969	6979	よりかかん
のどけき	2350	2350	5240	長閑けき
あいせん	763	763	3422	あいせん
ふじくら	2016	2016	5114	フジクラ
や	453	453	0	や
むつまじかっ	2428	2428	5235	睦まじかっ
つっぱねん	761	761	6513	突っぱねん
なくせ	948	948	2619	失くせ
たすかる	990	990	3577	助かる
ぞうちょう	1934	1934	7548	増徴
いすわれれ	737	737	5829	居座れれ
がたおち	1934	1934	6130	ガタ落ち
だいじりん	2007	2007	4668	大辞林
こそばゆし	2285	2285	6973	こそばゆし
いしがき	2008	2008	5769	石垣
きれ	1668	1668	0	きれ
しかたなかっ	2427	2427	223	仕方なかっ
たとぅいーん	1939	1939	7857	タトゥイーン
けいご	2009	2009	6617	啓伍
よしひろ	2009	2009	6687	良洋
よしひこ	2009	2009	6283	由彦
さめよ	787	787	4303	覚めよ
むくいろ	774	774	6985	酬いろ
ものさびしけりゃ	2466	2466	895	物淋しけりゃ
あんがい	32	32	2894	案外
かしら	1939	1939	6938	カシラ
こころぐるしから	2525	2525	973	こころぐるしから
まずしき	2485	2485	3454	乏しき
またむね	1939	1939	8371	マタムネ
かぐらおか	2011	2011	5733	神楽岡
みちのく	2011	2011	3740	みちのく
にしすえひろ	2011	2011	8030	西末広
じゃ	356	356	0	じゃ
かまっ	932	932	3149	かまっ
つからせりゃ	745	745	7146	疲らせりゃ
みなみえのき	2011	2011	6888	南榎
しでかす	987	987	5968	為出かす
えぐれ	978	978	4793	抉れ
ぬえる	802	802	4376	縫える
まいのりてぃー	1939	1939	6789	マイノリティー
せんなから	2399	2399	5439	詮無から
やまぐい	2011	2011	6446	山越
つかいふるし	1037	1037	4337	使い古し
しずめよ	810	810	4572	鎭めよ
かーみん	1939	1939	8152	カーミン
ふそ	996	996	6042	俯そ
しがなき	2350	2350	2967	しがなき
かずなり	2009	2009	5052	和成
まかる	995	995	5277	罷る
くにのり	2009	2009	6477	邦憲
ぶれいくするー	1939	1939	6850	ブレイクスルー
ゆる	2293	2293	3212	緩
そぎ	1037	1037	4181	削ぎ
くみこ	2009	2009	6522	久実子
ぺのぶ	1939	1939	8235	ぺのぶ
けいじ	1934	1934	5865	啓示
とどこおる	990	990	4785	滞る
ぱりぱり	16	16	4011	ぱりぱり
おしうつり	1032	1032	6047	推し移り
のっとん	971	971	4400	乗っ取ん
さかお	2009	2009	6366	栄男
おばな	2010	2010	4778	小花
じっき	1939	1939	5423	実機
ちからなけれ	2303	2303	1787	力なけれ
すいすりゃ	647	647	4427	推すりゃ
くまきりがわ	2007	2007	6976	熊切川
あせすれ	639	639	4410	汗すれ
ぶっこぬき	1035	1035	6407	ぶっこぬき
とぼしゅう	2530	2530	4731	乏しゅう
わの	2011	2011	6449	上野
あるいは	2668	2668	3386	或いは
るふろん	1939	1939	7655	ルフロン
きりふせ	836	836	5760	きりふせ
おんせん	2011	2011	4176	温泉
いたいたしから	2521	2521	4505	痛々しから
わがくに	1939	1939	5281	我が国
らーぶろ	1939	1939	7859	ラーブロ
じゃずこ	1939	1939	8059	ジャズコ
いなりだ	2011	2011	8305	稲荷田
しずまりかえる	990	990	6150	静まりかえる
これりゃ	750	750	3788	来れりゃ
あきば	2010	2010	5578	秋庭
はまひら	2011	2011	6676	浜平
まわりこみ	1037	1037	4533	回り込み
どん・かるろ	1939	1939	8767	ドン・カルロ
ききづらけれ	2303	2303	8416	聞辛けれ
ひしや	2010	2010	5890	菱谷
つうふう	1939	1939	5793	痛風
きこしめせ	982	982	3833	聞こし召せ
だんとう	1939	1939	6540	弾頭
はまや	2010	2010	6906	濱谷
たんじぇりん・どりーむ	1939	1939	8716	タンジェリン・ドリーム
ももこ	2009	2009	5463	もも子
いなかくさかっ	2420	2420	4183	田舎臭かっ
しょがく	1939	1939	6618	初学
てわたせ	953	953	6650	てわたせ
しめつけよ	787	787	3788	締めつけよ
まんげん	1939	1939	8686	万言
ふけよ	813	813	6047	更けよ
わたらい	2008	2008	5794	渡会
うきあしだて	978	978	8184	浮足立て
こ	1941	1941	0	こ
ねがえりゃ	1164	1164	0	願えりゃ
ろーまていこく	2015	2015	3931	ローマ帝国
ともから	2402	2402	6011	羨から
まさひろ	2009	2009	5895	正紘
みだれよ	810	810	8576	婬れよ
ひろかず	2008	2008	5861	弘和
がりゃ	575	575	0	がりゃ
もったいない	2371	2371	2700	もったいない
さる	1939	1939	4838	サル
しかたのう	2407	2407	4670	しかたのう
だんずれ	639	639	3743	断ずれ
ぐるしん	1028	1028	3490	苦しん
うえがみ	2010	2010	6272	上神
たまこ	2011	2011	5507	多摩湖
たくらむ	992	992	4941	たくらむ
ふまえる	800	800	4760	踏まえる
とーほー	2016	2016	4903	トーホー
いなない	1026	1026	6940	いなない
うってでる	800	800	5163	打って出る
かくせ	688	688	5347	かくせ
ふうず	672	672	3466	封ず
はりうす	2011	2011	6418	張碓
さばいばるおぶざでっど	2007	2007	6636	サバイバル・オブ・ザ・デッド
つづけりゃ	1162	1162	0	続けりゃ
てりゃ	1148	1148	0	てりゃ
にの	2011	2011	6375	二日
れいべ	2010	2010	6766	礼部
