POS	CHAR	Reading (space separated)	description	additional description	memo	
数	㉔	きごう まる24 まるにじゅうよん まるにじゅうし	丸数字		number rewriter	
数	㉕	きごう まる25 まるにじゅうご	丸数字		number rewriter	
数	㉖	きごう まる26 まるにじゅうろく	丸数字		number rewriter	
数	㉗	きごう まる27 まるにじゅうなな まるにじゅうしち	丸数字		number rewriter	
数	㉘	きごう まる28 まるにじゅうはち	丸数字		number rewriter	
数	㉙	きごう まる29 まるにじゅうきゅう まるにじゅうく	丸数字		number rewriter	
数	㉚	きごう まる30 まるさんじゅう	丸数字		number rewriter	
数	㉛	きごう まる31 まるさんじゅういち	丸数字		number rewriter	
数	㉜	きごう まる32 まるさんじゅうに	丸数字		number rewriter	
数	㉝	きごう まる33 まるさんじゅうさん	丸数字		number rewriter	
数	㉞	きごう まる34 まるさんじゅうし まるさんじゅうよん	丸数字		number rewriter	
数	㉟	きごう まる35 まるさんじゅうご	丸数字		number rewriter	
数	㊱	きごう まる36 まるさんじゅうろく	丸数字		number rewriter	
数	㊲	きごう まる37 まるさんじゅうなな まるさんじゅうしち	丸数字		number rewriter	
数	㊳	きごう まる38 まるさんじゅうはち	丸数字		number rewriter	
数	㊴	きごう まる39 まるさんじゅうきゅう まるさんじゅうく	丸数字		number rewriter	
数	㊵	きごう まる40 まるよんじゅう	丸数字		number rewriter	
数	㊶	きごう まる41 まるよんじゅういち	丸数字		number rewriter	
数	㊷	きごう まる42 まるよんじゅうに	丸数字		number rewriter	
数	㊸	きごう まる43 まるよんじゅうさん	丸数字		number rewriter	
数	㊹	きごう まる44 まるよんじゅうし まるよんじゅうよん	丸数字		number rewriter	
数	㊺	きごう まる45 まるよんじゅうご	丸数字		number rewriter	
数	㊻	きごう まる46 まるよんじゅうろく	丸数字		number rewriter	
数	㊼	きごう まる47 まるよんじゅうなな まるよんじゅうしち	丸数字		number rewriter	
数	㊽	きごう まる48 まるよんじゅうはち	丸数字		number rewriter	
数	㊾	きごう まる49 まるよんじゅうきゅう まるよんじゅうく	丸数字		number rewriter	
数	㊿	きごう まる50 まるごじゅう	丸数字		number rewriter	
数	㈠	かっこ1 かっこいち	括弧漢数字		機種依存文字	
数	㈡	かっこ2 かっこに	括弧漢数字		機種依存文字	
数	㈢	かっこ3 かっこさん	括弧漢数字		機種依存文字	
数	㈣	かっこ4 かっこよん	括弧漢数字		機種依存文字	
数	㈤	かっこ5 かっこご	括弧漢数字		機種依存文字	
数	㈥	かっこ6 かっころく	括弧漢数字		機種依存文字	
数	㈦	かっこ7 かっこなな かっこしち	括弧漢数字		機種依存文字	
数	㈧	かっこ8 かっこはち	括弧漢数字		機種依存文字	
数	㈨	かっこ9 かっこきゅう	括弧漢数字		機種依存文字	
数	㈩	かっこ10 かっこじゅう	括弧漢数字		機種依存文字	
括弧開	〝	きごう				# What reading is good?
括弧閉	〟	きごう				# What reading is good?
記号	㈱	かぶ かぶしきがいしゃ かぶしき	株式会社			
記号	㈲	ゆう ゆうげんがいしゃ ゆうげん	有限会社			
記号	㈹	だい だいひょう	代表			
記号	©	こぴーらいと C まるしー	コピーライト		機種依存文字	
記号	㊤	うえ じょう	丸上			
記号	㊥	なか ちゅう	丸中			
記号	㊦	した げ	丸下			
記号	㊧	ひだり	丸左			
記号	㊨	みぎ	丸右			
記号	㍻	へいせい ねんごう	年号			
記号	㍼	しょうわ  ねんごう	年号			
記号	㍽	たいしょう  ねんごう	年号			
記号	㍾	めいじ  ねんごう	年号			
記号	㎎	みりぐらむ  たんい mg MG	単位			
記号	㎏	きろぐらむ  たんい kg KG	単位			
記号	㎜	みりめーとる  たんい mm MM	単位			
記号	㎝	せんちめーとる  たんい cm CM	単位			
記号	㎞	きろめーとる  たんい km KM	単位			
記号	㎡	へいほうめーとる  たんい へいべい mm MM	単位			
記号	㏄	しーしー  たんい cc	単位			
記号	㏍	かぶしきがいしゃ kk				
記号	丨	たて たてぼう こん |	丨(コン)部			
記号	彡	さん せん	彡(サン)部			
