POS	CHAR	Reading (space separated)	description	additional description	category	memo	unicode
記号	＆	あんど あんぱさんど &	アンパサンド		GENERAL		
記号	＊	あすたりすく あすてりすく ほし *	アスタリスク		GENERAL		
記号	＠	あっとまーく あっと @	アットマーク		GENERAL		
記号	§	せくしょん きごう だんらく	段落記号		SYMBOL		
記号	¶	せくしょん きごう だんらく	段落記号		SYMBOL		
記号	☆	ほし しろぼし しろほし ずけい	星		SYMBOL		
記号	★	ほし くろぼし くろほし ずけい	黒星		SYMBOL		
記号	○	まる しろまる ずけい	丸		SYMBOL		
記号	●	まる くろまる ずけい	黒丸		SYMBOL		
記号	◎	にじゅうまる まる ずけい	二重丸		SYMBOL		
記号	◇	しかく だいや ひしがた ひし ずけい	ひしがた		SYMBOL		
記号	◆	しかく だいや ひしがた ひし ずけい	黒ひしがた		SYMBOL		
記号	□	しかく ずけい	四角		SYMBOL		
記号	■	しかく ずけい	黒四角		SYMBOL		
記号	△	さんかく ずけい	三角		SYMBOL		
記号	▲	さんかく ずけい	黒三角		SYMBOL		
記号	▽	さんかく ずけい ぎゃくさんかく	逆三角		SYMBOL		
記号	▼	さんかく ずけい ぎゃくさんかく	逆黒三角		SYMBOL		
記号	※	こめ * こめじるし きごう ほし	米印		SYMBOL		
記号	〒	ゆうびん ゆうびんばんごう きごう	郵便番号		SYMBOL		
記号	→	やじるし  みぎや -> ー> みぎ	矢印	右	SYMBOL		
記号	←	やじるし ひだりや <- <ー ひだり	矢印	左	SYMBOL		
記号	↑	やじるし うえや うえ	矢印	上	SYMBOL		
記号	↓	やじるし したや した	矢印	下	SYMBOL		
記号	☛	みぎへ →	右向き指差し		SYMBOL		
記号	☚	ひだりへ ←	左向き指差し		SYMBOL		
記号	☞	みぎへ →	右向き指差し		SYMBOL		
記号	☜	ひだりへ →	左向き指差し		SYMBOL		
記号	☝	うえへ ↑	上向き指差し		SYMBOL		
記号	☟	したへ ↓	下向き指差し		SYMBOL		
記号	〓	げた きごう	げた記号		OTHER		
記号	∈	すうがく しゅうごう  けいさん きごう ふくむ	属する		SYMBOL		
記号	∉	すうがく しゅうごう  けいさん きごう ふくまない	属さない		SYMBOL		
記号	∋	すうがく しゅうごう  けいさん きごう ふくむ	元として含む		SYMBOL		
記号	∌	すうがく しゅうごう  けいさん きごう ふくまない	元として含まない		SYMBOL		
記号	⊆	すうがく  しゅうごう  けいさん きごう	部分集合		SYMBOL		
記号	⊇	すうがく しゅうごう  けいさん きごう	上位集合		SYMBOL		
記号	⊂	すうがく  しゅうごう  けいさん きごう	真部分集合		SYMBOL		
記号	⊃	すうがく  しゅうごう  けいさん きごう	真上位集合		SYMBOL		
記号	∪	すうがく きゃっぷ かっぷ おあ しゅうごう  けいさん U きごう わしゅうごう	和集合		SYMBOL		
記号	∩	すうがく きゃっぷ かっぷ あんど しゅうごう  けいさん きごう せきしゅうごう	積集合		SYMBOL		
記号	∧	すうがく かつ および あんど しゅうごう  けいさん きごう	および		SYMBOL		
記号	∨	すうがく または おあ しゅうごう  けいさん V きごう	または		SYMBOL		
記号	¬	すうがく のっと ひてい しゅうごう  けいさん きごう	否定		SYMBOL		
記号	⇒	すうがく やじるし みぎや -> ならば  けいさん => きごう →	ならば		SYMBOL		
記号	⇔	すうがく やじるし <-> どうち  けいさん <=> きごう	同値		SYMBOL		
記号	∀	すうがく すべて  すべての たーんえー けいさん A きごう たーんA	すべての		SYMBOL		
記号	∃	すうがく そんざい  けいさん E きごう	存在記号		SYMBOL		
記号	∠	すうがく かく  けいさん きごう	角		SYMBOL		
記号	⊥	すうがく すいちょく  けいさん きごう かく	垂直		SYMBOL		
記号	⊿	すうがく さんかく さんかくけい とらいあんぐる けいさん きごう	三角形		SYMBOL		
記号	⌒	すうがく こ  けいさん きごう	弧		SYMBOL		
記号	∂	すうがく  けいさん きごう へんびぶん らうんど	偏微分		SYMBOL		
記号	∇	すうがく なぶら けいさん きごう	ナブラ		SYMBOL		
記号	≡	すうがく ごうどう  けいさん = きごう	合同		SYMBOL		
記号	≒	すうがく やく きんじ いこーる = けいさん きごう とうごう	ほとんど等しい		SYMBOL		
記号	≪	ふとうごう しょうなり すうがく  けいさん << きごう	非常に小さい		SYMBOL		
記号	≫	ふとうごう だいなり すうがく けいさん >> きごう	非常に大きい		SYMBOL		
記号	√	るーと へいほうこん すうがく けいさん きごう こんごう	根号		SYMBOL		
記号	∽	すうがく そうじ けいさん きごう	相似		SYMBOL		
記号	∝	すうがく ひれい けいさん きごう	比例		SYMBOL		
記号	∵	すうがく なぜならば けいさん きごう さんかく てん	なぜならば		SYMBOL		
記号	∫	すうがく いんてぐらる せきぶん けいさん きごう	積分記号		SYMBOL		
記号	∬	すうがく いんてぐらる せきぶん にじゅうせきぶん けいさん きごう	二重積分記号		SYMBOL		
記号	⊕	すうがく ちょくわ えっくすおあ けいさん きごう	直和		SYMBOL		
記号	∅	すうがく くうしゅうごう	空集合		SYMBOL		U+2205
記号	Å	おんぐすとろーむ たんい A きごう	オングストローム		SYMBOL		
記号	‰	ぱーみる  たんい きごう	単位		SYMBOL		
記号	♯	しゃーぷ  おんがく # きごう	シャープ		SYMBOL		
記号	♭	ふらっと  おんがく きごう	フラット		SYMBOL		
記号	♪	おんぷ おんがく きごう	音符		SYMBOL		
記号	♫	おんぷ おんがく きごう	音符		SYMBOL	機種依存文字	
記号	♬	おんぷ おんがく きごう	音符		SYMBOL	機種依存文字	
記号	♮	なちゅらる おんがく きごう	ナチュラル		SYMBOL	機種依存文字	
記号	†	だがー きごう	ダガー				
記号	‡	だぶるだがー だがー きごう	ダブルダガー				
記号	¶	だんらく だんらくきごう ぱらぐらふ きごう	段落記号				
記号	◯	まる しろまる きごう	大きな丸			should we support?	
アルファベット	Α	ぎりしゃ あるふぁ	ギリシャ文字	大文字			
アルファベット	Β	ぎりしゃ べーた	ギリシャ文字	大文字			
アルファベット	Γ	ぎりしゃ がんま がんまー	ギリシャ文字	大文字			
アルファベット	Δ	ぎりしゃ でるた	ギリシャ文字	大文字			
アルファベット	Ε	ぎりしゃ いぷしろん	ギリシャ文字	大文字			
アルファベット	Ζ	ぎりしゃ ぜーた つぇーた じーた	ギリシャ文字	大文字			
アルファベット	Η	ぎりしゃ いーた えーた	ギリシャ文字	大文字			
アルファベット	Θ	ぎりしゃ しーた てーた	ギリシャ文字	大文字			
アルファベット	Ι	ぎりしゃ いおた	ギリシャ文字	大文字			
アルファベット	Κ	ぎりしゃ かっぱ	ギリシャ文字	大文字			
アルファベット	Λ	ぎりしゃ らむだ	ギリシャ文字	大文字			
アルファベット	Μ	ぎりしゃ みゅー	ギリシャ文字	大文字			
アルファベット	Ν	ぎりしゃ にゅー	ギリシャ文字	大文字			
アルファベット	Ξ	ぎりしゃ くさい くしい くしー ぐざい	ギリシャ文字	大文字			
アルファベット	Ο	ぎりしゃ おみくろん	ギリシャ文字	大文字			
アルファベット	Π	ぎりしゃ ぱい	ギリシャ文字	大文字			
アルファベット	Ρ	ぎりしゃ ろー	ギリシャ文字	大文字			
アルファベット	Σ	ぎりしゃ しぐま	ギリシャ文字	大文字			
アルファベット	Τ	ぎりしゃ たう	ギリシャ文字	大文字			
アルファベット	Υ	ぎりしゃ ゆぷしろん いぷしろん うぷしろん	ギリシャ文字	大文字			
アルファベット	Φ	ぎりしゃ ふぁい	ギリシャ文字	大文字			
アルファベット	Χ	ぎりしゃ かい	ギリシャ文字	大文字			
アルファベット	Ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字	大文字			
アルファベット	Ω	ぎりしゃ おめが おーむ	ギリシャ文字	大文字			
アルファベット	α	ぎりしゃ あるふぁ	ギリシャ文字	小文字			
アルファベット	β	ぎりしゃ べーた	ギリシャ文字	小文字			
アルファベット	γ	ぎりしゃ がんま がんまー	ギリシャ文字	小文字			
アルファベット	δ	ぎりしゃ でるた	ギリシャ文字	小文字			
アルファベット	ε	ぎりしゃ いぷしろん	ギリシャ文字	小文字			
アルファベット	ζ	ぎりしゃ ぜーた つぇーた じーた	ギリシャ文字	小文字			
アルファベット	η	ぎりしゃ いーた えーた	ギリシャ文字	小文字			
アルファベット	θ	ぎりしゃ しーた てーた	ギリシャ文字	小文字			
アルファベット	ι	ぎりしゃ いおた	ギリシャ文字	小文字			
アルファベット	κ	ぎりしゃ かっぱ	ギリシャ文字	小文字			
アルファベット	λ	ぎりしゃ らむだ	ギリシャ文字	小文字			
アルファベット	μ	ぎりしゃ みゅー まいくろ みくろん	ギリシャ文字	小文字			
アルファベット	ν	ぎりしゃ にゅー	ギリシャ文字	小文字			
アルファベット	ξ	ぎりしゃ くさい くしい くしー ぐざい	ギリシャ文字	小文字			
アルファベット	ο	ぎりしゃ おみくろん	ギリシャ文字	小文字			
アルファベット	π	ぎりしゃ ぱい	ギリシャ文字	小文字			
アルファベット	ρ	ぎりしゃ ろー	ギリシャ文字	小文字			
アルファベット	σ	ぎりしゃ しぐま	ギリシャ文字	小文字			
アルファベット	τ	ぎりしゃ たう	ギリシャ文字	小文字			
アルファベット	υ	ぎりしゃ ゆぷしろん いぷしろん うぷしろん	ギリシャ文字	小文字			
アルファベット	φ	ぎりしゃ ふぁい	ギリシャ文字	小文字			
アルファベット	χ	ぎりしゃ かい	ギリシャ文字	小文字			
アルファベット	ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字	小文字			
アルファベット	ω	ぎりしゃ おめが おーむ	ギリシャ文字	小文字			
アルファベット	А	きりる ろしあ あー	キリル文字	大文字			
アルファベット	Б	きりる ろしあ べー	キリル文字	大文字			
アルファベット	В	きりる ろしあ ゔぇー	キリル文字	大文字			
アルファベット	Г	きりる ろしあ げー	キリル文字	大文字			
アルファベット	Д	きりる ろしあ でー	キリル文字	大文字			
アルファベット	Е	きりる ろしあ いぇー ぃえー	キリル文字	大文字			
アルファベット	Ё	きりる ろしあ よー ぃよー	キリル文字	大文字			
アルファベット	Ж	きりる ろしあ じぇー	キリル文字	大文字			
アルファベット	З	きりる ろしあ ぜー ぜぇー	キリル文字	大文字			
アルファベット	И	きりる ろしあ いー	キリル文字	大文字			
アルファベット	Й	きりる ろしあ いー	キリル文字	大文字			
アルファベット	К	きりる ろしあ かー	キリル文字	大文字			
アルファベット	Л	きりる ろしあ える	キリル文字	大文字			
アルファベット	М	きりる ろしあ えむ	キリル文字	大文字			
アルファベット	Н	きりる ろしあ えぬ	キリル文字	大文字			
アルファベット	О	きりる ろしあ おー	キリル文字	大文字			
アルファベット	П	きりる ろしあ ぺー	キリル文字	大文字			
アルファベット	Р	きりる ろしあ える	キリル文字	大文字			
アルファベット	С	きりる ろしあ えす	キリル文字	大文字			
アルファベット	Т	きりる ろしあ てー	キリル文字	大文字			
アルファベット	У	きりる ろしあ うー	キリル文字	大文字			
アルファベット	Ф	きりる ろしあ えふ ふぃたー	キリル文字	大文字			
アルファベット	Х	きりる ろしあ はー	キリル文字	大文字			
アルファベット	Ц	きりる ろしあ つぇー	キリル文字	大文字			
アルファベット	Ч	きりる ろしあ ちぇー	キリル文字	大文字			
アルファベット	Ш	きりる ろしあ しゃー	キリル文字	大文字			
アルファベット	Щ	きりる ろしあ しちゃー ししゃー	キリル文字	大文字			
アルファベット	Ъ	きりる ろしあ	キリル文字	大文字			
アルファベット	Ы	きりる ろしあ うぃ	キリル文字	大文字			
アルファベット	Ь	きりる ろしあ	キリル文字	大文字			
アルファベット	Э	きりる ろしあ えー	キリル文字	大文字			
アルファベット	Ю	きりる ろしあ ゆー	キリル文字	大文字			
アルファベット	Я	きりる ろしあ やー	キリル文字	大文字			
アルファベット	а	きりる ろしあ あー	キリル文字	小文字			
アルファベット	б	きりる ろしあ べー	キリル文字	小文字			
アルファベット	в	きりる ろしあ ゔぇー	キリル文字	小文字			
アルファベット	г	きりる ろしあ げー	キリル文字	小文字			
アルファベット	д	きりる ろしあ でー	キリル文字	小文字			
アルファベット	е	きりる ろしあ いぇー ぃえー	キリル文字	小文字			
アルファベット	ё	きりる ろしあ よー ぃよー	キリル文字	小文字			
アルファベット	ж	きりる ろしあ じぇー	キリル文字	小文字			
アルファベット	з	きりる ろしあ ぜー ぜぇー	キリル文字	小文字			
アルファベット	и	きりる ろしあ いー	キリル文字	小文字			
アルファベット	й	きりる ろしあ いー	キリル文字	小文字			
アルファベット	к	きりる ろしあ かー	キリル文字	小文字			
アルファベット	л	きりる ろしあ える	キリル文字	小文字			
アルファベット	м	きりる ろしあ えむ	キリル文字	小文字			
アルファベット	н	きりる ろしあ えぬ	キリル文字	小文字			
アルファベット	о	きりる ろしあ おー	キリル文字	小文字			
アルファベット	п	きりる ろしあ ぺー	キリル文字	小文字			
アルファベット	р	きりる ろしあ える	キリル文字	小文字			
アルファベット	с	きりる ろしあ えす	キリル文字	小文字			
アルファベット	т	きりる ろしあ てー	キリル文字	小文字			
アルファベット	у	きりる ろしあ うー	キリル文字	小文字			
アルファベット	ф	きりる ろしあ えふ ふぃたー	キリル文字	小文字			
アルファベット	х	きりる ろしあ はー	キリル文字	小文字			
アルファベット	ц	きりる ろしあ つぇー	キリル文字	小文字			
アルファベット	ч	きりる ろしあ ちぇー	キリル文字	小文字			
アルファベット	ш	きりる ろしあ しゃー	キリル文字	小文字			
アルファベット	щ	きりる ろしあ しちゃー ししゃー	キリル文字	小文字			
アルファベット	ъ	きりる ろしあ	キリル文字	小文字			
アルファベット	ы	きりる ろしあ うぃ うい	キリル文字	小文字			
アルファベット	ь	きりる ろしあ	キリル文字	小文字			
アルファベット	э	きりる ろしあ えー	キリル文字	小文字			
アルファベット	ю	きりる ろしあ ゆー	キリル文字	小文字			
アルファベット	я	きりる ろしあ やー	キリル文字	小文字			
記号	─	けいせん ほそわく よこ	罫線		OTHER		
記号	│	けいせん ほそわく たて	罫線		OTHER		
記号	┌	けいせん ほそわく ひだりうえ	罫線		OTHER		
記号	┐	けいせん ほそわく みぎうえ	罫線		OTHER		
記号	┘	けいせん ほそわく みぎした	罫線		OTHER		
記号	└	けいせん ほそわく ひだりした	罫線		OTHER		
記号	├	けいせん	罫線		OTHER		
記号	┬	けいせん ほそわく	罫線		OTHER		
記号	┤	けいせん	罫線		OTHER		
記号	┴	けいせん ほそわく	罫線		OTHER		
記号	┼	けいせん まんなか	罫線		OTHER		
記号	━	けいせん ふとわく よこ	罫線		OTHER		
記号	┃	けいせん ふとわく たて	罫線		OTHER		
記号	┏	けいせん ふとわく ひだりうえ	罫線		OTHER		
記号	┓	けいせん ふとわく みぎうえ	罫線		OTHER		
記号	┛	けいせん ふとわく みぎした	罫線		OTHER		
記号	┗	けいせん ふとわく ひだりした	罫線		OTHER		
記号	┣	けいせん	罫線		OTHER		
記号	┳	けいせん ふとわく	罫線		OTHER		
記号	┫	けいせん	罫線		OTHER		
記号	┻	けいせん ふとわく	罫線		OTHER		
記号	╋	けいせん まんなか	罫線		OTHER		
記号	┠	けいせん	罫線		OTHER		
記号	┯	けいせん	罫線		OTHER		
記号	┨	けいせん	罫線		OTHER		
記号	┷	けいせん	罫線		OTHER		
記号	┿	けいせん まんなか	罫線		OTHER		
記号	┝	けいせん	罫線		OTHER		
記号	┰	けいせん	罫線		OTHER		
記号	┥	けいせん	罫線		OTHER		
記号	┸	けいせん	罫線		OTHER		
記号	╂	けいせん まんなか	罫線		OTHER		
記号	№	なんばー no NO	ナンバー		OTHER		
記号	℡	でんわ tel TEL	電話		OTHER		
記号	☏	でんわ	電話		OTHER	機種依存文字	
記号	☎	でんわ	電話		OTHER	機種依存文字	
記号	☖	しょうぎ	将棋		SYMBOL	機種依存文字	
記号	☗	しょうぎ	将棋		SYMBOL	機種依存文字	
記号	♤	すぺーど	スペード		SYMBOL	機種依存文字	
記号	♠	すぺーど	スペード		SYMBOL	機種依存文字	
記号	♡	はーと	ハート		SYMBOL	機種依存文字	
記号	♥	はーと	ハート		SYMBOL	機種依存文字	
記号	♢	だいや ひしがた ひし	ダイヤ		SYMBOL	機種依存文字	
記号	♦	だいや ひしがた ひし	ダイヤ		SYMBOL	機種依存文字	
記号	♧	くらぶ くろーばー みつば	クラブ		SYMBOL	機種依存文字	
記号	♣	くらぶ くろーばー みつば	クラブ		SYMBOL	機種依存文字	
記号	♨	おんせん	温泉記号			機種依存文字	
記号	☠	どくろ がいこつ どくぶつ	骸骨記号			機種依存文字	
記号	☡	こーしょん ちゅうい	注意記号			機種依存文字	
記号	☢	ほうしゃのう	放射能記号			機種依存文字	
記号	☣	ばいおはざーど	バイオハザード記号			機種依存文字	
記号	☤	かどぅけうす けりゅけいおん	ケリュケイオン			機種依存文字	
記号	☥	あんく	アンク			機種依存文字	
記号	☯	いんよう いんやん	陰陽			機種依存文字	
記号	☰	はっけ	八卦	乾		機種依存文字	
記号	☱	はっけ	八卦	兌		機種依存文字	
記号	☲	はっけ	八卦	離		機種依存文字	
記号	☳	はっけ	八卦	震		機種依存文字	
記号	☴	はっけ	八卦	巽		機種依存文字	
記号	☵	はっけ	八卦	坎		機種依存文字	
記号	☶	はっけ	八卦	艮		機種依存文字	
記号	☷	はっけ	八卦	坤		機種依存文字	
記号	☸	ほうりん	法輪記号			機種依存文字	
記号	☿	すいせい せんせいじゅつ	水星			機種依存文字	U+263F
							#　U+2640 defined at above
記号	♁	ちきゅう せんせいじゅつ	地球			機種依存文字	U+2641
							#　U+2642 defined at above
記号	♃	もくせい せんせいじゅつ	木星			機種依存文字	U+2643
記号	♄	どせい せんせいじゅつ	土星			機種依存文字	U+2644
記号	♅	てんのうせい せんせいじゅつ	天王星			機種依存文字	U+2645
記号	♆	かいおうせい せんせいじゅつ	海王星			機種依存文字	U+2646
記号	♇	めいおうせい せんせいじゅつ	冥王星			機種依存文字	U+2647
記号	♈	せいざ おひつじざ	牡羊座			機種依存文字	U+2648
記号	♉	せいざ おうしざ	牡牛座			機種依存文字	U+2649
記号	♊	せいざ ふたござ	双子座			機種依存文字	U+264A
記号	♋	せいざ かにざ	蟹座			機種依存文字	U+264B
記号	♌	せいざ ししざ	獅子座			機種依存文字	U+264C
記号	♍	せいざ おとめざ	乙女座			機種依存文字	U+264D
記号	♎	せいざ てんびんざ	天秤座			機種依存文字	U+264E
記号	♏	せいざ さそりざ	蠍座			機種依存文字	U+264F
記号	♐	せいざ いてざ	射手座			機種依存文字	U+2650
記号	♑	せいざ やぎざ	山羊座			機種依存文字	U+2651
記号	♒	せいざ みずがめざ	水瓶座			機種依存文字	U+2652
記号	♓	せいざ うおざ	魚座			機種依存文字	U+2653
記号	☹	かおもじ むむ :(	顔文字			機種依存文字	
記号	☺	えがお かおもじ にこにこ :)	顔文字			機種依存文字	
記号	☻	えがお かおもじ にこにこ :)	顔文字			機種依存文字	
記号	☐	ちぇっくぼっくす	チェックボックス		SYMBOL	機種依存文字	
記号	☑	ちぇっく ちぇっくぼっくす	チェックボックス		SYMBOL	機種依存文字	
記号	☒	ちぇっく ちぇっくぼっくす ばつ ぺけ	チェックボックス		SYMBOL	機種依存文字	
記号	☓	ちぇっく ばつ ぺけじ ぺけ ななめじゅうじ	斜め十字			機種依存文字 SALTIRE	
記号	✓	ちぇっく	チェックマーク		SYMBOL	機種依存文字	
記号	✔	ちぇっく	チェックマーク		SYMBOL	機種依存文字	
記号	✗	ちぇっく	チェックマーク		SYMBOL	機種依存文字	
記号	✘	ちぇっく	チェックマーク		SYMBOL	機種依存文字	
記号	♲	りさいくる	リサイクル記号			機種依存文字	
記号	♺	りさいくる	リサイクル記号			機種依存文字	
記号	♻	りさいくる	リサイクル記号			機種依存文字	
