# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
22383	JISX0212	坯
22384	JISX0212	坰
22385	JISX0212	坱
22387	JISX0212	坳
22388	JISX0212	坴
22389	JISX0212	坵
22391	JISX0212	坷
22393	JISX0212	坹
22394	JISX0212	坺
22395	JISX0212	坻
22396	JISX0212	坼
22398	JISX0212	坾
22399	JISX0208	坿
22401	JISX0212	垁
22402	JISX0208	垂
22403	JISX0212	垃
22408	JISX0208	垈
22409	JISX0208	垉
22411	JISX0208	型
22412	JISX0212	垌
22419	JISX0208	垓
22420	JISX0212	垔
22421	JISX0212	垕
22423	JISX0212	垗
22425	JISX0212	垙
22426	JISX0212	垚
22428	JISX0212	垜
22429	JISX0212	垝
22430	JISX0212	垞
22431	JISX0212	垟
22432	JISX0208	垠
22433	JISX0212	垡
22434	JISX0208	垢
22435	JISX0208	垣
22436	JISX0208	垤
22439	JISX0212	垧
22440	JISX0212	垨
22441	JISX0212	垩
22442	JISX0208	垪
22444	JISX0212	垬
22448	JISX0208	垰
22451	JISX0208	垳
22456	JISX0212	垸
22461	JISX0212	垽
22464	JISX0208	埀
22467	JISX0208	埃
22470	JISX0208	埆
22471	JISX0212	埇
22472	JISX0212	埈
22475	JISX0208	埋
22476	JISX0212	埌
22478	JISX0208	城
22479	JISX0212	埏
22482	JISX0208	埒
22483	JISX0208	埓
22484	JISX0208	埔
22485	JISX0212	埕
22486	JISX0208	埖
22487	JISX0213	埗
22492	JISX0208	埜
22493	JISX0212	埝
22494	JISX0212	埞
22495	JISX0208	域
22496	JISX0208	埠
22497	JISX0212	埡
22499	JISX0208	埣
22500	JISX0212	埤
22502	JISX0212	埦
22503	JISX0212	埧
22505	JISX0212	埩
22509	JISX0212	埭
22512	JISX0212	埰
22516	JISX0208	埴
22517	JISX0212	埵
22518	JISX0212	埶
22519	JISX0208	執
22520	JISX0212	埸
22521	JISX0208	培
22522	JISX0208	基
22523	JISX0213	埻
22524	JISX0208	埼
22525	JISX0212	埽
22526	JISX0212	埾
22527	JISX0212	埿
22528	JISX0208	堀
22530	JISX0208	堂
22531	JISX0212	堃
22532	JISX0212	堄
22533	JISX0208	堅
22534	JISX0208	堆
22536	JISX0212	堈
22537	JISX0212	堉
22538	JISX0208	堊
22539	JISX0208	堋
22540	JISX0212	堌
22541	JISX0212	堍
22549	JISX0208	堕
22553	JISX0208	堙
22555	JISX0212	堛
22557	JISX0208	堝
22558	JISX0212	堞
22559	JISX0212	堟
22560	JISX0212	堠
22561	JISX0208	堡
22564	JISX0208	堤
22566	JISX0212	堦
22567	JISX0212	堧
22570	JISX0208	堪
22573	JISX0212	堭
22575	JISX0208	堯
22576	JISX0208	堰
22577	JISX0208	報
22578	JISX0212	堲
22580	JISX0208	場
22581	JISX0208	堵
22585	JISX0212	堹
22586	JISX0208	堺
22589	JISX0208	堽
22591	JISX0212	堿
22592	JISX0208	塀
22593	JISX0208	塁
22601	JISX0212	塉
22602	JISX0208	塊
22603	JISX0208	塋
22604	JISX0212	塌
22605	JISX0212	塍
22607	JISX0212	塏
22608	JISX0212	塐
22609	JISX0208	塑
22610	JISX0208	塒
22612	JISX0208	塔
22613	JISX0212	塕
22615	JISX0208	塗
22616	JISX0208	塘
22617	JISX0208	塙
22618	JISX0208	塚
22622	JISX0208	塞
22623	JISX0212	塟
22625	JISX0212	塡
22626	JISX0208	塢
22628	JISX0212	塤
22631	JISX0212	塧
22632	JISX0212	塨
22633	JISX0208	塩
22635	JISX0208	填
22640	JISX0208	塰
22642	JISX0208	塲
22645	JISX0208	塵
22648	JISX0212	塸
22649	JISX0208	塹
22652	JISX0212	塼
22654	JISX0208	塾
22655	JISX0212	塿
22656	JISX0212	墀
22657	JISX0212	墁
22659	JISX0208	境
22661	JISX0208	墅
22663	JISX0212	墇
22664	JISX0212	墈
22665	JISX0212	墉
22666	JISX0212	墊
22667	JISX0213	墋
22668	JISX0212	墌
22669	JISX0212	墍
22671	JISX0212	墏
22672	JISX0212	墐
22675	JISX0208	墓
22676	JISX0212	墔
22678	JISX0212	墖
22679	JISX0208	増
22684	JISX0208	墜
22685	JISX0212	墝
22686	JISX0213	增
22687	JISX0208	墟
22688	JISX0212	墠
22689	JISX0212	墡
22690	JISX0212	墢
22694	JISX0212	墦
22696	JISX0208	墨
22697	JISX0212	墩
22698	JISX0213	墪
22699	JISX0208	墫
22702	JISX0208	墮
22705	JISX0212	墱
22706	JISX0212	墲
22707	JISX0208	墳
22712	JISX0208	墸
22713	JISX0208	墹
22714	JISX0208	墺
22715	JISX0208	墻
22716	JISX0212	墼
22718	JISX0208	墾
22721	JISX0208	壁
22722	JISX0212	壂
22723	JISX0213	壃
22724	JISX0212	壄
22725	JISX0208	壅
22727	JISX0208	壇
22728	JISX0212	壈
22730	JISX0208	壊
22732	JISX0208	壌
22733	JISX0212	壍
22734	JISX0212	壎
22736	JISX0212	壐
22737	JISX0208	壑
22738	JISX0212	壒
22739	JISX0208	壓
22740	JISX0212	壔
22741	JISX0208	壕
22742	JISX0212	壖
22743	JISX0208	壗
22744	JISX0208	壘
22745	JISX0208	壙
22746	JISX0212	壚
22748	JISX0208	壜
22749	JISX0212	壝
22750	JISX0208	壞
22751	JISX0208	壟
22752	JISX0213	壠
22753	JISX0212	壡
22754	JISX0212	壢
22756	JISX0208	壤
22757	JISX0208	壥
22761	JISX0212	壩
22763	JISX0208	士
22764	JISX0208	壬
22766	JISX0208	壮
22767	JISX0208	壯
22768	JISX0208	声
22769	JISX0208	壱
22770	JISX0208	売
22771	JISX0212	壳
22772	JISX0213	壴
22775	JISX0208	壷
22777	JISX0208	壹
22778	JISX0208	壺
22779	JISX0208	壻
22780	JISX0208	壼
22781	JISX0208	壽
22786	JISX0208	夂
22789	JISX0212	夅
22790	JISX0212	夆
22793	JISX0208	変
22794	JISX0208	夊
22795	JISX0212	夋
22796	JISX0212	夌
22797	JISX0213	复
22799	JISX0208	夏
22800	JISX0208	夐
22802	JISX0212	夒
22803	JISX0212	夓
22804	JISX0212	夔
22805	JISX0208	夕
22806	JISX0208	外
22808	JISX0208	夘
22809	JISX0208	夙
22810	JISX0208	多
22811	JISX0208	夛
22812	JISX0208	夜
22813	JISX0212	夝
22817	JISX0212	夡
22818	JISX0208	夢
22819	JISX0212	夣
22820	JISX0212	夤
22821	JISX0208	夥
22823	JISX0208	大
22824	JISX0212	夨
22825	JISX0208	天
22826	JISX0208	太
22827	JISX0208	夫
22828	JISX0208	夬
22829	JISX0208	夭
22830	JISX0208	央
22831	JISX0212	夯
22832	JISX0212	夰
22833	JISX0208	失
22834	JISX0208	夲
22835	JISX0212	夳
22837	JISX0212	夵
22838	JISX0212	夶
22839	JISX0208	夷
22840	JISX0208	夸
22845	JISX0213	夽
22846	JISX0208	夾
22847	JISX0212	夿
22851	JISX0212	奃
22852	JISX0208	奄
22854	JISX0212	奆
22855	JISX0208	奇
22856	JISX0208	奈
22857	JISX0208	奉
22862	JISX0208	奎
22863	JISX0208	奏
22864	JISX0208	奐
22865	JISX0208	契
22866	JISX0212	奒
22867	JISX0212	奓
22868	JISX0208	奔
22869	JISX0208	奕
22871	JISX0208	套
22872	JISX0208	奘
22873	JISX0212	奙
22874	JISX0208	奚
22875	JISX0212	奛
22877	JISX0212	奝
22878	JISX0212	奞
22879	JISX0212	奟
22880	JISX0208	奠
22881	JISX0212	奡
22882	JISX0208	奢
22883	JISX0212	奣
22885	JISX0208	奥
22887	JISX0208	奧
22888	JISX0208	奨
22889	JISX0208	奩
22890	JISX0208	奪
22891	JISX0212	奫
22892	JISX0208	奬
22893	JISX0212	奭
22894	JISX0208	奮
22895	JISX0212	奯
22898	JISX0212	奲
22899	JISX0208	女
22900	JISX0208	奴
22901	JISX0212	奵
22902	JISX0212	奶
22904	JISX0208	奸
22905	JISX0212	她
22907	JISX0212	奻
22908	JISX0212	奼
22909	JISX0208	好
22913	JISX0208	妁
22914	JISX0208	如
22915	JISX0208	妃
22916	JISX0208	妄
22922	JISX0208	妊
22923	JISX0212	妋
22924	JISX0212	妌
22925	JISX0208	妍
22926	JISX0212	妎
22930	JISX0212	妒
22931	JISX0208	妓
22933	JISX0212	妕
22934	JISX0208	妖
22935	JISX0212	妗
22937	JISX0208	妙
22939	JISX0208	妛
22941	JISX0208	妝
22943	JISX0212	妟
22947	JISX0208	妣
22948	JISX0212	妤
22949	JISX0208	妥
22951	JISX0212	妧
22952	JISX0208	妨
22956	JISX0208	妬
22957	JISX0212	妭
22958	JISX0212	妮
22959	JISX0212	妯
22960	JISX0212	妰
22962	JISX0208	妲
22963	JISX0212	妳
22967	JISX0212	妷
22969	JISX0208	妹
22970	JISX0212	妺
22971	JISX0208	妻
22972	JISX0212	妼
22974	JISX0208	妾
22977	JISX0212	姁
22979	JISX0212	姃
22980	JISX0212	姄
22982	JISX0208	姆
22984	JISX0212	姈
22985	JISX0208	姉
22986	JISX0212	姊
22987	JISX0208	始
22989	JISX0212	姍
22992	JISX0208	姐
22993	JISX0208	姑
22994	JISX0212	姒
22995	JISX0208	姓
22996	JISX0208	委
23001	JISX0208	姙
23002	JISX0208	姚
23004	JISX0208	姜
23005	JISX0212	姝
23006	JISX0212	姞
23007	JISX0212	姟
23011	JISX0212	姣
23012	JISX0212	姤
23013	JISX0208	姥
23014	JISX0208	姦
23015	JISX0212	姧
23016	JISX0208	姨
23018	JISX0208	姪
23019	JISX0208	姫
23022	JISX0212	姮
23023	JISX0212	姯
23025	JISX0212	姱
23026	JISX0212	姲
23028	JISX0212	姴
23030	JISX0208	姶
23031	JISX0212	姷
23032	JISX0213	姸
23035	JISX0208	姻
23039	JISX0208	姿
23040	JISX0212	娀
23041	JISX0208	威
23043	JISX0208	娃
23044	JISX0212	娄
23049	JISX0208	娉
23052	JISX0212	娌
23053	JISX0212	娍
23054	JISX0212	娎
23057	JISX0208	娑
23058	JISX0212	娒
23059	JISX0212	娓
23063	JISX0213	娗
23064	JISX0208	娘
23066	JISX0208	娚
23068	JISX0208	娜
23070	JISX0212	娞
23071	JISX0208	娟
23072	JISX0208	娠
23075	JISX0212	娣
23076	JISX0212	娤
23077	JISX0208	娥
23079	JISX0212	娧
23080	JISX0212	娨
23081	JISX0208	娩
23082	JISX0212	娪
23085	JISX0212	娭
23087	JISX0208	娯
23088	JISX0212	娰
23093	JISX0208	娵
23094	JISX0208	娶
23100	JISX0208	娼
23104	JISX0208	婀
23105	JISX0208	婁
23108	JISX0212	婄
23109	JISX0212	婅
23110	JISX0208	婆
23111	JISX0212	婇
23112	JISX0212	婈
23113	JISX0208	婉
23116	JISX0212	婌
23120	JISX0212	婐
23125	JISX0212	婕
23130	JISX0208	婚
23134	JISX0212	婞
23138	JISX0208	婢
23139	JISX0212	婣
23141	JISX0212	婥
23142	JISX0208	婦
23143	JISX0212	婧
23146	JISX0208	婪
23148	JISX0208	婬
23149	JISX0212	婭
23159	JISX0212	婷
23162	JISX0212	婺
23163	JISX0212	婻
23166	JISX0212	婾
23167	JISX0208	婿
23172	JISX0213	媄
23179	JISX0212	媋
23184	JISX0212	媐
23186	JISX0208	媒
23187	JISX0212	媓
23190	JISX0212	媖
23193	JISX0212	媙
23194	JISX0208	媚
23195	JISX0208	媛
23196	JISX0212	媜
23198	JISX0212	媞
23199	JISX0212	媟
23200	JISX0212	媠
23202	JISX0212	媢
23207	JISX0212	媧
23212	JISX0212	媬
23217	JISX0212	媱
23218	JISX0212	媲
23219	JISX0212	媳
23221	JISX0212	媵
23224	JISX0212	媸
23226	JISX0212	媺
23227	JISX0212	媻
23228	JISX0208	媼
23229	JISX0208	媽
23230	JISX0208	媾
23231	JISX0212	媿
23233	JISX0208	嫁
23234	JISX0208	嫂
23236	JISX0212	嫄
23238	JISX0212	嫆
23240	JISX0212	嫈
23241	JISX0208	嫉
23243	JISX0208	嫋
23244	JISX0208	嫌
23247	JISX0212	嫏
23248	JISX0208	嫐
23254	JISX0208	嫖
23255	JISX0208	嫗
23258	JISX0212	嫚
23260	JISX0212	嫜
23264	JISX0212	嫠
23265	JISX0208	嫡
23267	JISX0208	嫣
23269	JISX0212	嫥
23270	JISX0208	嫦
23273	JISX0208	嫩
23274	JISX0212	嫪
23278	JISX0212	嫮
23280	JISX0213	嫰
23285	JISX0212	嫵
23286	JISX0212	嫶
23290	JISX0208	嫺
23291	JISX0208	嫻
23293	JISX0212	嫽
23296	JISX0212	嬀
23297	JISX0212	嬁
23304	JISX0212	嬈
23305	JISX0208	嬉
23307	JISX0208	嬋
23308	JISX0208	嬌
23318	JISX0208	嬖
23319	JISX0212	嬗
23321	JISX0212	嬙
23323	JISX0212	嬛
23325	JISX0212	嬝
23329	JISX0212	嬡
23330	JISX0208	嬢
23333	JISX0212	嬥
23338	JISX0208	嬪
23340	JISX0208	嬬
23341	JISX0212	嬭
23344	JISX0208	嬰
23346	JISX0208	嬲
23348	JISX0212	嬴
23350	JISX0208	嬶
23352	JISX0212	嬸
23358	JISX0208	嬾
23360	JISX0208	孀
23361	JISX0212	孁
23363	JISX0208	孃
23365	JISX0208	孅
23371	JISX0212	孋
23372	JISX0212	孌
23376	JISX0208	子
23377	JISX0208	孑
23378	JISX0212	孒
23380	JISX0208	孔
23381	JISX0208	孕
23382	JISX0212	孖
23383	JISX0208	字
23384	JISX0208	存
23386	JISX0208	孚
23387	JISX0208	孛
23388	JISX0208	孜
23389	JISX0208	孝
23390	JISX0212	孞
23391	JISX0208	孟
23395	JISX0208	季
23396	JISX0208	孤
23397	JISX0208	孥
23398	JISX0208	学
23400	JISX0212	孨
23401	JISX0208	孩
23403	JISX0208	孫
23406	JISX0212	孮
23407	JISX0212	孯
23408	JISX0208	孰
23409	JISX0208	孱
23411	JISX0208	孳
23413	JISX0208	孵
23416	JISX0208	學
23418	JISX0208	孺
23420	JISX0212	孼
23421	JISX0212	孽
23422	JISX0212	孾
23423	JISX0212	孿
23424	JISX0208	宀
23425	JISX0212	宁
23427	JISX0208	它
23428	JISX0212	宄
23429	JISX0208	宅
23430	JISX0212	宆
23431	JISX0208	宇
23432	JISX0208	守
23433	JISX0208	安
23434	JISX0212	宊
23435	JISX0208	宋
23436	JISX0208	完
23437	JISX0208	宍
23438	JISX0212	宎
23439	JISX0208	宏
23440	JISX0212	宐
23441	JISX0212	宑
23443	JISX0212	宓
23444	JISX0212	宔
23445	JISX0208	宕
23446	JISX0212	宖
23447	JISX0208	宗
23448	JISX0208	官
23449	JISX0208	宙
23450	JISX0208	定
23451	JISX0208	宛
23452	JISX0208	宜
23453	JISX0208	宝
23455	JISX0208	実
23458	JISX0208	客
23459	JISX0208	宣
23460	JISX0208	室
23461	JISX0208	宥
23462	JISX0208	宦
23464	JISX0212	宨
23465	JISX0212	宩
23468	JISX0212	宬
23469	JISX0212	宭
23470	JISX0208	宮
23471	JISX0212	宯
23472	JISX0208	宰
23473	JISX0212	宱
23474	JISX0212	宲
23475	JISX0208	害
23476	JISX0208	宴
23477	JISX0208	宵
23478	JISX0208	家
23479	JISX0212	宷
23480	JISX0208	宸
23481	JISX0208	容
23482	JISX0212	宺
23484	JISX0212	宼
23487	JISX0208	宿
23488	JISX0212	寀
23489	JISX0212	寁
23490	JISX0208	寂
23491	JISX0208	寃
23492	JISX0208	寄
23493	JISX0208	寅
23494	JISX0208	密
23495	JISX0208	寇
23497	JISX0208	寉
23500	JISX0208	富
23501	JISX0212	寍
23502	JISX0213	寎
23503	JISX0212	寏
23504	JISX0208	寐
23506	JISX0208	寒
23507	JISX0208	寓
23508	JISX0208	寔
23510	JISX0212	寖
23511	JISX0212	寗
23512	JISX0212	寘
23513	JISX0212	寙
23514	JISX0212	寚
23515	JISX0208	寛
23517	JISX0208	寝
23518	JISX0208	寞
23519	JISX0208	察
23520	JISX0212	寠
23521	JISX0208	寡
23522	JISX0208	寢
23524	JISX0208	寤
23525	JISX0208	寥
23526	JISX0208	實
23527	JISX0208	寧
23528	JISX0208	寨
23529	JISX0208	審
23531	JISX0208	寫
23532	JISX0213	寬
23534	JISX0208	寮
23535	JISX0212	寯
23536	JISX0208	寰
23537	JISX0212	寱
23539	JISX0208	寳
23540	JISX0212	寴
23541	JISX0208	寵
23542	JISX0208	寶
23544	JISX0208	寸
23546	JISX0208	寺
23549	JISX0212	寽
23550	JISX0208	対
23551	JISX0208	寿
23553	JISX0208	封
23554	JISX0208	専
23555	JISX0213	尃
23556	JISX0208	射
23557	JISX0208	尅
23558	JISX0208	将
23559	JISX0208	將
23560	JISX0208	專
23561	JISX0208	尉
23562	JISX0208	尊
23563	JISX0208	尋
23564	JISX0212	尌
23565	JISX0208	對
23566	JISX0208	導
23567	JISX0208	小
23569	JISX0208	少
23570	JISX0213	尒
23571	JISX0208	尓
23574	JISX0208	尖
23575	JISX0212	尗
23578	JISX0208	尚
23582	JISX0212	尞
23583	JISX0212	尟
23584	JISX0208	尠
23586	JISX0208	尢
23587	JISX0212	尣
23588	JISX0208	尤
23590	JISX0212	尦
23592	JISX0208	尨
23593	JISX0212	尩
23595	JISX0212	尫
23596	JISX0212	尬
23597	JISX0208	尭
23598	JISX0212	尮
23600	JISX0212	尰
23601	JISX0208	就
23602	JISX0212	尲
23605	JISX0212	尵
23606	JISX0212	尶
23608	JISX0208	尸
23609	JISX0208	尹
23610	JISX0208	尺
23611	JISX0208	尻
23612	JISX0208	尼
23613	JISX0208	尽
23614	JISX0208	尾
23615	JISX0208	尿
23616	JISX0208	局
23617	JISX0208	屁
23621	JISX0208	居
23622	JISX0208	屆
23624	JISX0208	屈
23626	JISX0208	届
23627	JISX0208	屋
23629	JISX0208	屍
23630	JISX0208	屎
23631	JISX0208	屏
23632	JISX0208	屐
23633	JISX0208	屑
23635	JISX0208	屓
23637	JISX0208	展
23641	JISX0212	屙
23642	JISX0212	屚
23643	JISX0213	屛
23644	JISX0212	屜
23646	JISX0208	属
23647	JISX0213	屟
23648	JISX0208	屠
23649	JISX0208	屡
23650	JISX0212	屢
23651	JISX0212	屣
23652	JISX0208	層
23653	JISX0208	履
23655	JISX0212	屧
23656	JISX0212	屨
23657	JISX0212	屩
23660	JISX0208	屬
23661	JISX0212	屭
23662	JISX0208	屮
23663	JISX0208	屯
23664	JISX0212	屰
23665	JISX0208	山
23668	JISX0212	屴
23669	JISX0212	屵
23670	JISX0208	屶
23673	JISX0208	屹
23674	JISX0212	屺
23675	JISX0212	屻
23676	JISX0212	屼
23677	JISX0212	屽
23687	JISX0212	岇
23688	JISX0212	岈
23690	JISX0212	岊
23692	JISX0208	岌
23695	JISX0212	岏
23696	JISX0208	岐
23697	JISX0208	岑
23698	JISX0212	岒
23700	JISX0208	岔
23709	JISX0212	岝
23711	JISX0212	岟
23712	JISX0212	岠
23713	JISX0208	岡
23714	JISX0212	岢
23715	JISX0212	岣
23718	JISX0212	岦
23719	JISX0213	岧
23720	JISX0208	岨
23721	JISX0208	岩
23722	JISX0212	岪
23723	JISX0208	岫
23724	JISX0208	岬
23725	JISX0213	岭
23729	JISX0208	岱
23730	JISX0212	岲
23731	JISX0208	岳
23732	JISX0212	岴
23733	JISX0212	岵
23734	JISX0208	岶
23735	JISX0208	岷
23736	JISX0208	岸
23738	JISX0212	岺
23739	JISX0208	岻
23740	JISX0208	岼
23742	JISX0208	岾
23749	JISX0208	峅
23751	JISX0208	峇
23753	JISX0212	峉
23755	JISX0212	峋
23760	JISX0213	峐
23762	JISX0212	峒
23767	JISX0212	峗
23769	JISX0208	峙
23773	JISX0212	峝
23776	JISX0208	峠
23777	JISX0208	峡
23784	JISX0208	峨
23785	JISX0208	峩
23786	JISX0208	峪
23789	JISX0208	峭
23790	JISX0212	峮
23791	JISX0208	峯
23792	JISX0208	峰
23793	JISX0212	峱
23794	JISX0212	峲
23796	JISX0212	峴
23797	CP932	峵
23798	JISX0208	島
23802	JISX0208	峺
23803	JISX0208	峻
23805	JISX0208	峽
23809	JISX0212	崁
23814	JISX0212	崆
23815	JISX0208	崇
23819	JISX0208	崋
23821	JISX0212	崍
23822	JISX0208	崎
23824	JISX0213	崐
23825	JISX0208	崑
23826	JISX0212	崒
23828	JISX0208	崔
23829	JISX0208	崕
23830	JISX0208	崖
23831	JISX0208	崗
23832	JISX0208	崘
23833	JISX0208	崙
23834	JISX0208	崚
23835	JISX0208	崛
23837	JISX0213	崝
23839	JISX0208	崟
23840	JISX0213	崠
23842	JISX0208	崢
23843	JISX0212	崣
23844	JISX0212	崤
23846	JISX0212	崦
23847	JISX0212	崧
23849	JISX0208	崩
23851	JISX0212	崫
23857	JISX0212	崱
23860	JISX0212	崴
23865	JISX0212	崹
23869	JISX0212	崽
23871	JISX0212	崿
23874	JISX0212	嵂
23875	JISX0212	嵃
23878	JISX0212	嵆
23879	JISX0213	嵇
23880	JISX0212	嵈
23882	JISX0212	嵊
23883	JISX0208	嵋
23884	JISX0208	嵌
23886	JISX0208	嵎
23888	JISX0208	嵐
23889	JISX0212	嵑
23890	JISX0208	嵒
23891	JISX0213	嵓
23893	JISX0212	嵕
23897	JISX0212	嵙
23900	JISX0208	嵜
23903	JISX0212	嵟
23904	JISX0212	嵠
23905	JISX0212	嵡
23906	JISX0212	嵢
23908	JISX0212	嵤
23913	JISX0208	嵩
23914	JISX0212	嵪
23916	JISX0208	嵬
23917	JISX0212	嵭
23919	JISX0208	嵯
23920	JISX0212	嵰
23923	JISX0208	嵳
23926	JISX0208	嵶
23929	JISX0212	嵹
23930	JISX0212	嵺
23934	JISX0212	嵾
23935	JISX0212	嵿
23937	JISX0212	嶁
23938	JISX0208	嶂
23939	JISX0212	嶃
23940	JISX0208	嶄
23943	JISX0208	嶇
23944	JISX0212	嶈
23946	JISX0212	嶊
23947	JISX0208	嶋
23948	JISX0208	嶌
23952	JISX0208	嶐
23954	JISX0212	嶒
23955	JISX0212	嶓
23956	JISX0212	嶔
23957	JISX0212	嶕
23959	JISX0213	嶗
23961	JISX0212	嶙
23963	JISX0212	嶛
23965	JISX0208	嶝
23967	JISX0212	嶟
23968	JISX0212	嶠
23970	JISX0208	嶢
23972	JISX0213	嶤
23975	JISX0212	嶧
23979	JISX0212	嶫
23980	JISX0208	嶬
23982	JISX0208	嶮
23984	JISX0212	嶰
23986	JISX0212	嶲
23988	JISX0212	嶴
23991	JISX0208	嶷
23992	JISX0212	嶸
23993	JISX0212	嶹
23994	JISX0208	嶺
23996	JISX0208	嶼
23997	JISX0208	嶽
24003	JISX0212	巃
24007	JISX0212	巇
24009	JISX0208	巉
24011	JISX0212	巋
24012	JISX0208	巌
24013	JISX0208	巍
24014	JISX0212	巎
24016	JISX0212	巐
24017	JISX0213	巑
24018	JISX0208	巒
24019	JISX0208	巓
24022	JISX0208	巖
24023	JISX0213	巗
24024	JISX0212	巘
24025	JISX0212	巙
24027	JISX0208	巛
24029	JISX0208	川
24030	JISX0208	州
24032	JISX0212	巠
24033	JISX0208	巡
24034	JISX0213	巢
24035	JISX0208	巣
24036	JISX0212	巤
24037	JISX0208	工
24038	JISX0208	左
24039	JISX0208	巧
24040	JISX0208	巨
24041	JISX0212	巩
24043	JISX0208	巫
24046	JISX0208	差
24049	JISX0208	己
24050	JISX0208	已
24051	JISX0208	巳
24052	JISX0208	巴
24053	JISX0208	巵
24055	JISX0208	巷
24056	JISX0212	巸
24057	JISX0212	巹
24059	JISX0208	巻
24061	JISX0208	巽
24062	JISX0208	巾
24064	JISX0212	帀
24066	JISX0208	市
24067	JISX0208	布
24070	JISX0208	帆
24071	JISX0212	帇
24075	JISX0208	帋
24076	JISX0208	希
24077	JISX0212	帍
24081	JISX0208	帑
24082	JISX0212	帒
24084	JISX0212	帔
24085	JISX0212	帕
24086	JISX0208	帖
24088	JISX0212	帘
24089	JISX0208	帙
24090	JISX0208	帚
24091	JISX0208	帛
24093	JISX0208	帝
24095	JISX0212	帟
24096	JISX0212	帠
24101	JISX0208	帥
24104	JISX0212	帨
24107	JISX0208	師
24109	JISX0208	席
24110	JISX0212	帮
24111	JISX0208	帯
24112	JISX0208	帰
24114	JISX0212	帲
24115	JISX0208	帳
24117	JISX0212	帵
24118	JISX0208	帶
24119	JISX0208	帷
24120	JISX0208	常
24125	JISX0208	帽
24126	JISX0212	帾
24128	JISX0208	幀
24131	JISX0208	幃
24132	JISX0208	幄
24133	JISX0208	幅
24135	JISX0208	幇
24137	JISX0212	幉
24139	JISX0212	幋
24140	JISX0208	幌
24142	JISX0208	幎
24144	JISX0212	幐
24145	JISX0212	幑
24148	JISX0208	幔
24149	JISX0208	幕
24150	JISX0212	幖
24151	JISX0208	幗
24152	JISX0212	幘
24155	JISX0212	幛
24156	JISX0212	幜
24158	JISX0212	幞
24159	JISX0208	幟
24161	JISX0208	幡
24162	JISX0208	幢
24163	JISX0208	幣
24164	JISX0208	幤
24168	JISX0212	幨
24170	JISX0212	幪
24171	JISX0212	幫
24172	JISX0212	幬
24173	JISX0212	幭
24174	JISX0212	幮
24176	JISX0212	幰
24178	JISX0208	干
24179	JISX0208	平
24180	JISX0208	年
24181	JISX0208	幵
24182	JISX0208	并
24183	JISX0213	幷
24184	JISX0208	幸
24185	JISX0208	幹
24186	JISX0208	幺
24187	JISX0208	幻
24188	JISX0208	幼
24189	JISX0208	幽
24190	JISX0208	幾
24191	JISX0208	广
24192	JISX0212	庀
24193	JISX0208	庁
24195	JISX0208	広
24196	JISX0208	庄
24199	JISX0208	庇
24202	JISX0208	床
24203	JISX0212	庋
24206	JISX0212	庎
24207	JISX0208	序
24213	JISX0208	底
24214	JISX0208	庖
24215	JISX0208	店
24218	JISX0208	庚
24220	JISX0208	府
24224	JISX0208	庠
24226	JISX0212	庢
24228	JISX0212	庤
24229	JISX0212	庥
24230	JISX0208	度
24231	JISX0208	座
24232	JISX0212	庨
24234	JISX0212	庪
24235	JISX0208	庫
24236	JISX0212	庬
24237	JISX0208	庭
24241	JISX0212	庱
24243	JISX0212	庳
24245	JISX0208	庵
24246	JISX0208	庶
24247	JISX0208	康
24248	JISX0208	庸
24249	JISX0213	庹
24253	JISX0212	庽
24254	JISX0212	庾
24255	JISX0212	庿
24257	JISX0208	廁
24258	JISX0208	廂
24259	JISX0208	廃
24262	JISX0212	廆
24264	JISX0208	廈
24265	JISX0208	廉
24266	JISX0208	廊
24267	JISX0212	廋
24268	JISX0212	廌
24270	JISX0212	廎
24271	JISX0208	廏
24272	JISX0208	廐
24273	JISX0212	廑
24274	JISX0212	廒
24275	JISX0208	廓
24276	JISX0212	廔
24277	JISX0212	廕
24278	JISX0208	廖
24281	JISX0213	廙
24282	JISX0208	廚
24283	JISX0208	廛
24284	JISX0212	廜
24285	JISX0208	廝
24286	JISX0212	廞
24287	JISX0208	廟
24288	JISX0208	廠
24289	JISX0208	廡
24290	JISX0208	廢
24291	JISX0208	廣
24293	JISX0212	廥
24296	JISX0208	廨
24297	JISX0208	廩
24299	JISX0212	廫
24300	JISX0208	廬
24304	JISX0208	廰
24305	JISX0208	廱
24307	JISX0208	廳
24308	JISX0208	廴
24310	JISX0208	延
24311	JISX0208	廷
24312	JISX0208	廸
24313	JISX0213	廹
24314	JISX0208	建
24315	JISX0208	廻
24316	JISX0208	廼
24317	JISX0213	廽
24318	JISX0208	廾
24319	JISX0208	廿
24320	JISX0213	开
